% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:34"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,78.78150877452914+6.511463839464352E-13i,494998.8184095611+4.091273392435359E-9i,8.265218502098012E-15,6.0494468461188516E13
0.05,79.43751355034847-3.426633366848204E-12i,499120.6179784288-2.153017242367195E-8i,-4.3136211264673607E-14,-1.1591189521307703E13
0.1,2.039255998373488+2.1638686549026774E-14i,12813.02332655814+1.3595987739150956E-10i,1.0611069216560256E-14,4.712060488868273E13
0.1,3.8208127517024435-1.9228200704866037E-14i,24006.874542981197-1.2081434815231445E-10i,-5.032489670240581E-15,-9.935440165068381E13
0.1,21.376506888820064,134312.55400265742,-4.3556187430959444E-17,-1.147942530076917E16
0.1,37.09038364349693+4.9806850849898325E-15i,233045.75354647395+3.129456734569662E-11i,1.3428507865712243E-16,3.723421879780685E15
0.1,37.1772888118011,233591.79482308065,-4.1178736488998986E-17,-1.2142188970115108E16
0.1,41.772144672262705,262462.125654141,-9.97750259282936E-17,-5.011274067313602E15
0.1,41.96759998039826,263690.20757442864,7.732047307569359E-17,6.466592612677375E15
0.1,54.62910622793323,343244.79759570287,-1.6693194333586577E-18,-2.9952326080216045E17
0.1,56.504284232384116-9.478589164568313E-15i,355026.88848161505-5.955573217160726E-11i,-1.6774992008722554E-16,-2.9806273513573845E15
0.1,62.889113097566934,395143.9513961878,7.921349437234218E-17,6.312055843032949E15
0.1,74.42354368814468,467616.9162095887,-2.5882209287799806E-17,-1.9318289039401548E16
0.1,74.59917324426206,468720.4292560919,-5.53784803887997E-17,-9.028777902347876E15
0.1,75.84280321133097+3.5421813836847204E-14i,476534.38679274754+2.2256182025332892E-10i,4.67042518696819E-16,1.0705663402876932E15
0.1,78.87242384377952+3.680976781920553E-13i,495570.05463687633+2.3128259232232414E-9i,4.667000965015814E-15,1.071351824754349E14
0.1,79.41319393520655-7.766180427549492E-12i,498967.8133298928-4.879635075528465E-8i,-9.779458604682166E-14,-5.112757466559675E12
0.15000000000000002,3.0574923761660275+2.8335954770253063E-14i,19210.791174739985+1.7804005467735936E-10i,9.267710687077889E-15,5.395075622042859E13
0.15000000000000002,5.72251856183141+3.0083341447500396E-14i,35955.64454776157+1.8901920897380113E-10i,5.2570107239412166E-15,9.511108617734502E13
0.15000000000000002,21.477764222576084-2.986622146254924E-15i,134948.77259435743-1.8765500387446097E-11i,-1.3905647325784371E-16,-3.5956614480857805E15
0.15000000000000002,36.95836068257424,232216.22881819415,5.896111715762052E-17,8.48016496470635E15
0.15000000000000002,37.13762949189251+1.0968725608879781E-14i,233342.60796693832+6.89185355841979E-11i,2.9535341266933465E-16,1.6928871601012415E15
0.15000000000000002,41.59830467896926+6.944875100554584E-15i,261369.85676247944+4.363593719200191E-11i,1.669509167296831E-16,2.9948922102031335E15
0.15000000000000002,42.02537497389894+1.1047971749589947E-14i,264053.21856471454+6.94164537711587E-11i,2.6288811834401487E-16,1.9019497843782388E15
0.15000000000000002,54.58190959911313,342948.25243095204,1.7361105274382652E-17,2.880000968243536E16
0.15000000000000002,56.80104298401831-8.079338091564609E-15i,356891.47870965995-5.076397838865511E-11i,-1.4223925595587802E-16,-3.5152039895027135E15
0.15000000000000002,62.88364319171368,395109.582964099,-2.848898997858667E-17,-1.7550639751560782E16
0.15000000000000002,74.25937451920795,466585.41089943354,-5.721773628443841E-17,-8.7385491364849E15
0.15000000000000002,74.48021215636486,467972.97469649004,4.675218793293603E-17,1.069468664690577E16
0.15000000000000002,74.89139840811592+1.122806557171486E-14i,470556.53411200654+7.054801662824777E-11i,1.4992463500986097E-16,3.335008952778932E15
0.15000000000000002,78.98104383894717+2.3793620882753995E-13i,496252.53419457964+1.4949972913512128E-9i,3.0125736159264174E-15,1.659710479294766E14
0.15000000000000002,79.40042934675728-2.2016691934130825E-13i,498887.61105529615-1.383349552732301E-9i,-2.772868121150782E-15,-1.803187090601671E14
0.2,4.074018165794867-4.125544224128943E-15i,25597.811080505035-2.5921558853166582E-11i,-1.0126474787880636E-15,-4.9375524106217094E14
0.2,7.613518456403918+4.835163313763736E-14i,47837.1473012177+3.0380227090854066E-10i,6.350760612784436E-15,7.873072699252308E13
0.2,21.612670400233593+6.341386036009865E-15i,135796.41310766287+3.984410356861098E-11i,2.9341057437961603E-16,1.7040967288148842E15
0.2,36.77232241136223,231047.31588594182,5.613448965793611E-17,8.907179936021947E15
0.2,37.08160089552868+2.1354576468207377E-14i,232990.5699134832+1.3417476110608352E-10i,5.758806511177979E-16,8.682354564778105E14
0.2,41.378803675887745,259990.69128500653,-8.465141702410287E-17,-5.906575667335074E15
0.2,42.10752615530037+2.3949326424756686E-14i,264569.3896606634+1.5047805590887902E-10i,5.687659335869585E-16,8.790962511532965E14
0.2,54.509097283670236+6.895910149534432E-15i,342490.75916037953+4.3328281331185323E-11i,1.2650934418611808E-16,3.952277226766821E15
0.2,57.20348162468452,359420.07526373526,-2.017832316641095E-17,-2.4779065925175848E16
0.2,62.87621521884853,395062.9116341306,-2.5071457490789016E-17,-1.994299693919648E16
0.2,73.4263673935845+1.0181200008125963E-10i,461351.47276694037+6.397036630051373E-7i,1.3865863680211868E-12,3.605978044581209E11
0.2,74.05515917625614-2.60764184568642E-10i,465302.2880570981-1.638429693120357E-6i,-3.521215638035509E-12,-1.419964158397725E11
0.2,74.82088991141319-1.1012483110095294E-10i,470113.51616149273-6.91934720729141E-7i,-1.4718460476925506E-12,-3.397094422911026E11
0.2,79.01704464896525+5.891157407475781E-9i,496478.73395513184+3.701523366493401E-5i,7.455552702138331E-11,6.706410912454481E9
0.2,79.4729913135763-1.6958866768691527E-7i,499343.53133907355-0.0010655570250745876i,-2.1339157477761203E-9,-2.3431103150210103E8
0.25,5.088193655964165+2.6962020570791714E-15i,31970.063619238426+1.6940737150227225E-11i,5.298937578601784E-16,9.435853745835851E14
0.25,9.489791045924449-9.450080010370309E-15i,59626.115667956896-5.937660387283023E-11i,-9.958153941048897E-16,-5.021010952029275E14
0.25,21.774347946706914-7.11921512992957E-15i,136812.26309216488-4.473134790302408E-11i,-3.26954228312782E-16,-1.5292660461380332E15
0.25,36.53297030614192+4.113559177069289E-15i,229543.42225517903+2.5846254581575505E-11i,1.125985416077082E-16,4.4405548496533225E15
0.25,37.00865018715055,232532.20709445336,-6.770136526073995E-17,-7.385375436290503E15
0.25,41.13130404024415,258435.6052107984,3.421102669473823E-17,1.4615170847149748E16
0.25,42.2153753751643,265247.02629430324,5.298701992092685E-17,9.436273274967262E15
0.25,54.41028638804093,341869.9119927722,9.511525480248631E-18,5.2567803244420264E16
0.25,57.6967968642956,362519.6663290673,-6.788408673329759E-17,-7.365496452274532E15
0.25,62.86704169528162,395005.2726856399,3.029927515505358E-17,1.6502044931480998E16
0.25,72.17019555280645+4.791527946885216E-12i,453458.71231367096+3.010605799480956E-8i,6.639205991037238E-14,7.531021038886088E12
0.25,73.82625768511554-6.577696632107813E-11i,463864.0575711719-4.132888683394446E-7i,-8.909698037469362E-13,-5.611862466014796E11
0.25,74.92059805759523-1.4955778280657398E-9i,470740.0009205898-9.396992635046215E-6i,-1.9962171510110132E-11,-2.504737521901201E10
0.25,78.93947042718892-1.495165481483834E-8i,495991.3207446509-9.394401785061317E-5i,-1.8940657612631486E-10,-2.639823865812088E9
0.25,79.65602424875627-6.533613949104141E-8i,500493.5611881262-4.105190716779473E-4i,-8.202284774721425E-10,-6.095862478963754E8
0.30000000000000004,6.099315829962546+1.2928670419506122E-14i,38323.13160666853+8.12332320212082E-11i,2.1196919097048157E-15,2.3588333649375916E14
0.30000000000000004,11.34690586818007-2.0710548131486326E-14i,71294.71223289883-1.3012821172339051E-10i,-1.825215470374576E-15,-2.739402597203433E14
0.30000000000000004,21.95390883813776-7.054114053776047E-15i,137940.47744694722-4.4322305777854683E-11i,-3.213147192048927E-16,-1.5561067393279455E15
0.30000000000000004,36.24362046128701+5.540803439049053E-15i,227725.38356135195+3.481389475820313E-11i,1.5287665438852519E-16,3.270610558557132E15
0.30000000000000004,36.91802829317067-2.5693581252133688E-14i,231962.8129416902-1.6143753221223127E-10i,-6.959629871914543E-16,-7.184290101658145E14
0.30000000000000004,40.871932619061056+4.9650160388260885E-15i,256805.92650811846+3.119611582506307E-11i,1.214773983188307E-16,4.11599200278965E15
0.30000000000000004,42.35069928838942-2.1218689813556495E-14i,266097.29151758936-1.3332096007413932E-10i,-5.01023363724567E-16,-9.979574530876975E14
0.30000000000000004,54.28700257880823,341095.2969739882,2.2052698457105314E-17,2.2672962266842292E16
0.30000000000000004,58.26443748623926-7.73765403447257E-15i,366086.257544622-4.8617114141436896E-11i,-1.3280234682262277E-16,-3.764993706533094E15
0.30000000000000004,62.856370422382604,394938.22310055187,-1.690705196458551E-17,-2.9573458521765292E16
0.30000000000000004,70.85714070727391+2.9208138839250324E-13i,445208.5454007+1.8352014880483904E-9i,4.122116493511279E-15,1.2129691161981031E14
0.30000000000000004,73.58590632447816-3.4266961601101274E-11i,462353.88543345453-2.153056696537266E-7i,-4.656728891807161E-13,-1.0737150725688099E12
0.30000000000000004,75.05434462873724-1.1075160926747442E-9i,471580.3554112749-6.958728840958898E-6i,-1.4756188974178213E-11,-3.3884087610625458E10
0.30000000000000004,78.79437087846269-1.1055301922286531E-8i,495079.63339201576-6.946251060454497E-5i,-1.4030573249120693E-10,-3.563646268204582E9
0.30000000000000004,79.89024382189005-1.8060409166060077E-8i,501965.20616869425-1.134768975138402E-4i,-2.2606526531981238E-10,-2.2117506609989586E9
0.35000000000000003,7.106597495172631+1.8170037369758357E-15i,44652.06896570792+1.1416571183256972E-11i,2.556784365809503E-16,1.9555814197170088E15
0.35000000000000003,13.179896027938494-2.6478005982927248E-15i,82811.72907289774-1.6636621815534166E-11i,-2.008969260971382E-16,-2.488838479082745E15
0.35000000000000003,22.140415718754905-5.9685064080779076E-15i,139112.3347389288-3.750123176904232E-11i,-2.695751734698482E-16,-1.8547702058918442E15
0.35000000000000003,35.91129701163457,225637.33374526454,3.4668767029424137E-17,1.4422203119471746E16
0.35000000000000003,36.808755198807525+1.1917169494263116E-14i,231276.22984071763+7.487778426952278E-11i,3.2375910105890217E-16,1.544358130365064E15
0.35000000000000003,40.61319212530442,255180.2120393744,6.307864246024176E-17,7.926613200579709E15
0.35000000000000003,42.51578082680167+1.0107706863758627E-14i,267134.5294142278+6.350859525564646E-11i,2.377401206609569E-16,2.1031368143076448E15
0.35000000000000003,54.14177625299042,340182.813057394,4.184979346530327E-17,1.1947490264546678E16
0.35000000000000003,58.890205295866515,370018.07265177794,-8.069025277124116E-17,-6.196535304177473E15
0.35000000000000003,62.84446192015125,394863.39977430133,-3.60537501851324E-17,-1.3868182850121E16
0.35000000000000003,69.50171817786756+4.008012191860609E-14i,436692.17447891383+2.518308331489523E-10i,5.766781450788563E-16,8.670347650015918E14
0.35000000000000003,73.34433591498747-5.953224252263785E-12i,460836.05378589325-3.7405211152168993E-8i,-8.116815263231908E-14,-6.160051495380625E12
0.35000000000000003,75.21368721590531-6.621038609464381E-11i,472581.5344137773-4.160121250925535E-7i,-8.802970382848404E-13,-5.679900968134502E11
0.35000000000000003,78.60575318951075-4.207458761800709E-9i,493894.51350011886-2.643624307271023E-5i,-5.3526091807261735E-11,-9.341238695334122E9
0.35000000000000003,80.14133471891381-1.4399163552664837E-8i,503542.85680364055-9.047261286977951E-5i,-1.7967212055012794E-10,-2.7828468794662085E9
0.4,8.109142376164163,50951.24423174203,-3.9265334856863145E-17,-1.273387841521503E16
0.4,14.983116689199287+4.182661625695619E-15i,94141.69863733421+2.6280438071474595E-11i,2.7915831615399005E-16,1.7910983519623635E15
0.4,22.320865118210243,140246.13175427594,-4.6432571028849387E-17,-1.076830313120807E16
0.4,35.547174718532645,223349.48590322997,6.293765216626891E-17,7.94437006768378E15
0.4,36.679581105835865,230464.6050776899,-7.931820555673333E-18,-6.3037230417721544E16
0.4,40.36314930328527,253609.14665389794,3.295625917682705E-17,1.5171624829057398E16
0.4,42.71346072256707,268376.58883082576,3.4305775981748576E-17,1.4574805136779618E16
0.4,53.97775300082258,339152.22456933727,3.2065690120067966E-17,1.5592990455773174E16
0.4,59.55917181517126,374221.3132568686,-2.1258546917898585E-17,-2.3519951854236384E16
0.4,62.831548907773985,394782.2649246611,-2.6497908824491784E-17,-1.8869413556810732E16
0.4,68.11199029750661,427960.256680052,7.430527376844256E-17,6.728997480826858E15
0.4,73.1092866358366-1.3981812219808256E-11i,459359.1956086694-8.785031710724322E-8i,-1.9124536516753087E-13,-2.61444244445872E12
0.4,75.39577210537017+2.832302080967338E-10i,473725.60751592234+1.7795878820628144E-6i,3.756579449851676E-12,1.3309980706510597E11
0.4,78.38119719588038-1.5490782027257587E-9i,492483.58658030134-9.733145403038647E-6i,-1.976339043220402E-11,-2.529930285571148E10
0.4,80.39410950810084-5.0995249001069694E-9i,505131.0876450859-3.2041259925948556E-5i,-6.343157392138438E-11,-7.882509751684364E9
0.45,9.105914553206151-2.1921772602471483E-15i,57214.14852913766-1.3773855952318083E-11i,-2.4074212946301943E-16,-2.0769110961810502E15
0.45,16.750090604574602,105243.92318058996,-7.312525796822344E-17,-6.837582716183714E15
0.45,22.480264625752312-5.093863346753181E-15i,141247.66839803592-3.2005687337100216E-11i,-2.265926772462409E-16,-2.206602640811045E15
0.45,35.16616720039883,220955.5450633666,8.195240916446026E-17,6.10110190899466E15
0.45,36.528944323671496-7.267651558898686E-15i,229518.1262612739-4.566400149257303E-11i,-1.9895597021644831E-16,-2.5131188546694005E15
0.45,40.12582758493024,252118.01032005507,6.942035440503258E-17,7.202498522014933E15
0.45,42.94717461742401,269845.0565410746,-7.429612669057174E-17,-6.729825931335536E15
0.45,53.79860409599653,338026.5988027369,1.0477075193015892E-16,4.772324248787527E15
0.45,60.257806408231374,378610.96386707126,-1.0474745913099289E-16,-4.773385475391059E15
0.45,62.817733765129006,394695.4618233776,2.815947136446789E-17,1.7756015144194386E16
0.45,66.69541785819827,419059.66954283434,-1.065168361556053E-17,-4.6940936104183024E16
0.45,72.8864653557913-3.4511101265682855E-12i,457959.16821576183-2.1683964440712532E-8i,-4.734912181187385E-14,-1.055985794174991E13
0.45,75.59841485249913-7.738977324650376E-12i,474998.84944728954-4.8625428618839225E-8i,-1.0236957136932007E-13,-4.884263881462816E12
0.45,78.12409751316241-2.4244623140300466E-9i,490868.18163136736-1.5233345989324208E-5i,-3.103347611307217E-11,-1.6111633713807072E10
0.45,80.63996952010918-1.5498773646503273E-8i,506675.8716601596-9.738166685501154E-5i,-1.9219716647633834E-10,-2.6014951685645986E9
0.5,10.09569994456737+4.195898813237292E-15i,63433.15355739946+2.636360977374482E-11i,4.1561247226797393E-16,1.2030437808363355E15
0.5,18.473345722407448-3.955791590972661E-15i,116071.45441747934-2.4854971602663984E-11i,-2.1413509227916631E-16,-2.334974593272894E15
0.5,22.601935155772956-1.1573182257459602E-14i,142012.1468845784-7.271644871738165E-11i,-5.120438660538142E-16,-9.764788393099344E14
0.5,34.78577639583584+8.141267091072298E-15i,218565.47914915023+5.1153089768450154E-11i,2.3404011451205894E-16,2.1363858971032822E15
0.5,36.354930986204685,228424.76821604915,6.0643422385687E-17,8.244917261101173E15
0.5,39.902359699688375,250713.9201868768,6.226354986222167E-17,8.030380553412267E15
0.5,43.2209489686948,271565.23152246187,1.0217630162457499E-16,4.893502622918798E15
0.5,53.60852849524192,336832.3185808222,6.150065982351617E-17,8.129994075426387E15
0.5,60.97369998125781-7.78365296301782E-15i,383109.0558466153-4.8906133933418417E-11i,-1.2765590681573156E-16,-3.9167791955114055E15
0.5,62.802570659635684,394600.1892217307,7.580160596976283E-18,6.5961663160467784E16
0.5,65.2604366565482,410043.4167405477,-5.47074931218701E-18,-9.1395158408404192E16
0.5,72.67996285487509-5.975275249932659E-13i,456661.6747361093-3.754376165673071E-9i,-8.221351546180462E-15,-6.0817250933916555E13
0.5,75.81925148691755-2.746329486419288E-10i,476386.40694395435-1.725569707774373E-6i,-3.6222060130640583E-12,-1.3803742752252936E11
0.5,77.83713579810953-2.9751729482943195E-9i,489065.14799962397-1.869356295504104E-5i,-3.822305275994726E-11,-1.3081111106958323E10
0.5,80.87325225329735-2.087108233361424E-8i,508141.6303017463-1.3113687786350044E-4i,-2.58071510074127E-10,-1.9374474921946356E9
0.55,11.077056380502968+3.24932903232282E-15i,69599.19789677614+2.0416136434082806E-11i,2.9333867416636546E-16,1.7045144197946012E15
0.55,20.144254859714035,126570.0861586362,-1.078650745250324E-16,-4.63542070685692E15
0.55,22.668224781880863,142428.656889358,-8.332238874723616E-17,-6.000788113705936E15
0.55,34.42443903317244,216295.12954112852,7.584279514945955E-17,6.592584028775249E15
0.55,36.15524810367408,227170.12366243757,5.023878768535921E-17,9.952469457094644E15
0.55,39.69234370921595,249394.3508012677,3.718499565894222E-18,1.34462836727469232E17
0.55,43.539307870986455,273565.5394997506,5.563503339167514E-17,8.987142983809492E15
0.55,53.412246488703566,335599.0423612767,5.245569981101128E-17,9.531852626147638E15
0.55,61.69509766337092,387641.7311635018,-4.075497272345957E-17,-1.2268441532097692E16
0.55,62.78128532384619,394466.4495126398,6.372539228668085E-17,7.846165901194527E15
0.55,63.82073116789946-7.240026212965845E-15i,400997.4803676042-4.549042632490206E-11i,-1.134431724688142E-16,-4.407493100895527E15
0.55,72.49259209340435-1.56824190011553E-12i,455484.3895206413-9.853554464909293E-9i,-2.1633133190973512E-14,-2.3112694568377477E13
0.55,76.0554004529914-3.006390977289193E-10i,477870.1746578953-1.8889711616140736E-6i,-3.952896124907519E-12,-1.2648953683590607E11
0.55,77.52349427433467-1.8561299681387904E-9i,487094.4801857203-1.1662408544025361E-5i,-2.3942805797303832E-11,-2.0883099676492565E10
0.55,81.08999531403899-2.1855177327151583E-8i,509503.4671164312-1.3732012906776325E-4i,-2.6951755568011274E-10,-1.8551667209146266E9
0.6000000000000001,12.048246720527244+5.133893897091036E-15i,75701.36677169142+3.2257206702821345E-11i,4.2611128541583945E-16,1.1734023883269202E15
0.6000000000000001,21.752890707550122,136677.44328236228,1.0353919558531249E-16,4.829089092043586E15
0.6000000000000001,22.661812726951666-1.3014931019710725E-14i,142388.36876003805-8.177522335700225E-11i,-5.743111187320016E-16,-8.70608253421821E14
0.6000000000000001,34.09951190760881+6.580524353226439E-15i,214253.552199883+4.134665392972981E-11i,1.929800159913166E-16,2.590941851836608E15
0.6000000000000001,35.927234246758644+1.9391066802920458E-14i,225737.47034683314+1.2183766602664765E-10i,5.39731688493943E-16,9.263862223750294E14
0.6000000000000001,39.49501194589103,248154.47876530472,6.633193829508528E-17,7.537846968615515E15
0.6000000000000001,43.90700757082831+1.7311772830349262E-14i,275875.8648512513+1.0877307668888124E-10i,3.9428268488629944E-16,1.2681256853675598E15
0.6000000000000001,53.21494766704084,334359.3773038816,-1.3773950349869958E-17,-3.6300406731516976E16
0.6000000000000001,62.323621859947146,391590.8651606364,3.449663945499665E-17,1.4494165457834988E16
0.6000000000000001,62.41043514638024-1.0993184898172952E-14i,392136.3291264208-6.907221783130881E-11i,-1.761433784653006E-16,-2.838596627113619E15
0.6000000000000001,62.81670709609203,394689.0110715691,-2.7315424885447678E-17,-1.8304675914683484E16
0.6000000000000001,72.32616054557809-2.0143636260377905E-13i,454438.66926468816-1.2656619938437639E-9i,-2.785110685874705E-15,-1.7952607863517197E14
0.6000000000000001,76.30319540798743+5.073559204911989E-11i,479427.11627831944+3.1878112651408754E-7i,6.649209351959706E-13,7.519691041952772E11
0.6000000000000001,77.18753291912736-2.0703193949792186E-9i,484983.5727349017-1.3008200403702356E-5i,-2.6821940236752736E-11,-1.864145530064509E10
0.6000000000000001,81.2873922615797-8.63494231957215E-9i,510743.7487169011-5.425494271067894E-5i,-1.0622732602597507E-10,-4.706886812511295E9
0.65,13.007145235813876+7.015340154887107E-15i,81726.3038340167+4.407868218605363E-11i,5.393451082233686E-16,9.270502177113029E14
0.65,22.56761569063577,141796.51132547815,-6.421100231863805E-17,-7.786827520910209E15
0.65,23.287906528200295+6.0211977264347515E-15i,146322.23213295967+3.7832301086357963E-11i,2.585547017351445E-16,1.933826755593811E15
0.65,33.824997839851925+5.4862861391305666E-15i,212528.72944273884+3.4471352460368194E-11i,1.6219620072426838E-16,3.0826862637183105E15
0.65,35.66795901553424,224108.39602348837,-1.1997804648461503E-17,-4.1674290809870432E16
0.65,39.31007168793727+4.906699310678295E-15i,246992.46485382365+3.082970101560207E-11i,1.2482041115646124E-16,4.0057551114236805E15
0.65,44.32845637349505+1.3242070748275493E-14i,278523.9057758954+8.320238436219716E-11i,2.987261870050863E-16,1.6737735817967865E15
0.65,53.02218270033146+6.0221549934812914E-15i,333148.1992973143+3.783831577259983E-11i,1.1357802879442088E-16,4.40225988518442E15
0.65,60.90982677309287,382707.7286435509,2.187607672237873E-17,2.285601784750148E16
0.65,62.78051918084908,394461.63569421717,1.9110212334142752E-17,2.6164021166143104E16
0.65,63.107258581116625,396514.5998932548,-5.7378938863677E-17,-8.713998723258345E15
0.65,72.18169284531072+1.0217617955625435E-12i,453530.95193300623+6.419918701316005E-9i,1.4155414694308074E-14,3.532217252533415E13
0.65,76.55786492456465-9.594158534833872E-9i,481027.25204306404-6.0281875940819804E-5i,-1.2531904519917524E-10,-3.9898165454845853E9
0.65,76.83539122404277-4.065458130533915E-9i,482771.0012103008-2.554402679272448E-5i,-5.29112699989973E-11,-9.449782626829317E9
0.65,81.46349596935902-3.307642831762274E-8i,511850.24094616005-2.0782532841926598E-4i,-4.0602760689356886E-10,-1.2314433588035898E9
0.7000000000000001,13.951097829421897+4.8391916574080896E-15i,87657.33290084868+3.040553792045254E-11i,3.4686816167273734E-16,1.441469858717501E15
0.7000000000000001,22.374979656915954-7.0309346285956375E-15i,140586.14342877647-4.417666515413227E-11i,-3.14232000940498E-16,-1.591181033451391E15
0.7000000000000001,24.73639241335637-1.1482211361505828E-14i,155423.33736422934-7.214486172054393E-11i,-4.641829402458067E-16,-1.07716151682616E15
0.7000000000000001,33.60933587382747,211173.68534649652,4.8966559729622825E-17,1.0211050209792866E16
0.7000000000000001,35.374521448055006-2.4445185286724003E-14i,222264.67341092834-1.5359362902482685E-10i,-6.910393211289102E-16,-7.235478281947539E14
0.7000000000000001,39.138236798518044,245912.794401364,1.0654649893100183E-16,4.692786764619959E15
0.7000000000000001,44.806575463270676-7.695523003823875E-15i,281528.0166158557-4.835239706868869E-11i,-1.7174985868161543E-16,-2.911210546768976E15
0.7000000000000001,52.839700147927914-6.372054575725621E-15i,332001.62760523567-4.0036799686745674E-11i,-1.2059217894663806E-16,-4.146205868137183E15
0.7000000000000001,59.500200588514595,373850.7861119931,-5.85142053779372E-17,-8.54493360664392E15
0.7000000000000001,62.766663040575985,394374.574997239,2.6612636909748203E-18,1.87880668005826272E17
0.7000000000000001,63.77230569102524,400693.2141228149,-4.89432828431228E-17,-1.0215906472858448E16
0.7000000000000001,72.05960820105277+1.2737848663362978E-13i,452763.87148997234+8.00342635667194E-10i,1.7676821983021666E-15,2.8285627387108544E14
0.7000000000000001,76.47530963988747-1.3185016908142628E-9i,480508.5418913503-8.284390451215617E-6i,-1.7240880710688457E-11,-2.9000838668875298E10
0.7000000000000001,76.81347431396223+1.8053556752347748E-8i,482633.29320290405+1.1343384252868417E-4i,2.3503111808947546E-10,2.1273778726170714E9
0.7000000000000001,81.61702534559477-3.6177233773969644E-8i,512814.8944671449-2.2730826370300714E-4i,-4.432559704397789E-10,-1.1280163908540752E9
0.75,14.876691293008124+8.426608915332353E-15i,93473.00815167512+5.294594532616475E-11i,5.66430313660724E-16,8.827211184525095E14
0.75,22.079439330228407-9.04675431590366E-15i,138729.20879045423-5.684243379534938E-11i,-4.0973659614254674E-16,-1.220296172485532E15
0.75,26.08357746229485,163887.9506697716,-7.802402218047803E-17,-6.408282808638675E15
0.75,33.45392367086635+4.894633545011338E-15i,210197.20167629482+3.075388957404357E-11i,1.4630970026615663E-16,3.4174084089464615E15
0.75,35.04479512776725,220192.94183990592,-3.0228371180289376E-17,-1.6540752295844128E16
0.75,38.981507458650825,244928.03491590632,5.239516734169801E-17,9.542864835972792E15
0.75,45.34066388732819+9.984581733028212E-15i,284883.79315462854+6.273497724329655E-11i,2.2021251735175193E-16,2.2705339642493405E15
0.75,52.67323613582191,330955.70337019704,-1.882328886419752E-17,-2.6562839448902872E16
0.75,58.13324572371899,365261.9553899317,-1.0047680047205252E-16,-4.976273106338356E15
0.75,62.75616172700239,394308.5932980873,6.533371774444249E-18,7.6530161953401424E16
0.75,64.39009056437745,404574.87096205924,-3.820017956716339E-17,-1.3088943708259334E16
0.75,71.95983995565837-3.041532519719937E-13i,452137.00911638717-1.9110512439213213E-9i,-4.2267082883927045E-15,-1.1829536506531317E14
0.75,76.11912307372512-4.680438083581052E-10i,478270.5556922243-2.9408059797920246E-6i,-6.148833426585613E-12,-8.131623761966913E10
