% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,68.35160932304903-2.4235434083645748E-9i,429465.82742066093-1.5227572334748234E-5i,-3.545700580230998E-11,-1.410158553115688E10
0.35000000000000003,69.46097913372921+1.0889373403906566E-9i,436436.2035153552+6.84199509758179E-6i,1.567696502368889E-11,3.189392840032929E10
0.35000000000000003,71.18521463158426-1.5709589865342476E-9i,447269.89466159546-9.870626422373717E-6i,-2.2068613470714E-11,-2.2656611420718456E10
0.35000000000000003,77.8168789683235-1.173907686553329E-7i,488937.87058434234-7.375879528137056E-4i,-1.5085514892356265E-9,-3.3144377475199527E8
0.4,8.240287916262805-1.7974672925028256E-14i,51775.255962391944-1.1293820082389625E-10i,-2.181316127262245E-15,-2.2921941196462275E14
0.4,14.584299382194011,91635.85559370973,-4.6842340382723515E-17,-1.0674103725705622E16
0.4,23.38221532781975+1.5243851112398165E-14i,146914.79179706637+9.577994133425334E-11i,6.519421234762686E-16,7.669392450573881E14
0.4,31.056335152783763,195132.70872681582,-3.530856414664968E-17,-1.41608703747712E16
0.4,31.137569814568465+2.5455799474221324E-14i,195643.1211601752+1.5994350523893727E-10i,8.17526853438357E-16,6.116007050986746E14
0.4,37.737294650070076-1.3126630151411497E-14i,237110.41527802713-8.247704970012927E-11i,-3.478423737878391E-16,-1.4374326927315848E15
0.4,41.04750620502988,257909.08788380664,8.118370977222236E-17,6.15887105187547E15
0.4,50.95489386418219,320159.04045632476,8.2991245314677E-17,6.024731863031522E15
0.4,57.88633749145726+9.701452196201677E-15i,363710.5852127631+6.09560218974795E-11i,1.675948525441499E-16,2.9833851840305405E15
0.4,64.62149983458221-1.1775736373908395E-12i,406028.858288555-7.3989133765761446E-9i,-1.8222629316948484E-14,-2.7438411400651195E13
0.4,67.17944623348112+1.557243853542374E-10i,422100.90951866953+9.784451700273164E-7i,2.3180361566694037E-12,2.1569982787430246E11
0.4,67.46399376906882-2.6096305404249237E-9i,423888.7744134684-1.6396792268765004E-5i,-3.8681827069974E-11,-1.2925966477630915E10
0.4,69.51703225577708+3.1889410056388575E-10i,436788.3956682279+2.0036707272092563E-6i,4.587280127128623E-12,1.0899704969902756E11
0.4,71.41940493697214-2.534066678189743E-10i,448741.3557474926-1.592201051981517E-6i,-3.548148686517431E-12,-1.4091855899386185E11
0.4,77.73451309341732-9.260920712056764E-8i,488420.3505293189-5.818808094895017E-4i,-1.1913525078529105E-9,-4.196910626403215E8
0.45,9.254598571259367-1.7298112601863282E-14i,58148.35776678204-1.0868724694196542E-10i,-1.869136999154503E-15,-2.6750313124515384E14
0.45,16.267259379481246-4.860622994399732E-15i,102210.20512123588-3.054019498215164E-11i,-2.9879790326148563E-16,-1.6733718494752532E15
0.45,23.41168531934696+1.8772073449468196E-14i,147099.95721483286+1.1794841608299458E-10i,8.018249516601576E-16,6.235775015042411E14
0.45,30.944205828673603-5.309719610408838E-15i,194428.1794050629-3.336195224136413E-11i,-1.715901076862904E-16,-2.9139208940536655E15
0.45,31.098994225727186-4.9034662534810995E-15i,195400.74358715184-3.080938711812338E-11i,-1.5767282433284038E-16,-3.171123509175697E15
0.45,37.31644741045029-8.366034474640354E-15i,234466.15408548096-5.256534489041815E-11i,-2.241916113455507E-16,-2.23023509666176E15
0.45,41.26888419594885+8.130040318775617E-15i,259300.04682368165+5.108254987770859E-11i,1.9700169939592647E-16,2.53804917182526E15
0.45,50.67635570917544,318408.9336132975,-3.971876886051488E-17,-1.2588507004230404E16
0.45,58.43802099706211,367176.91490939277,-1.1613179176863239E-18,-4.3054532474289421E17
0.45,64.33902608275176-2.7307864221869543E-13i,404254.02336139005-1.715803712493058E-9i,-4.244370156729857E-15,-1.1780310895061827E14
0.45,66.03742204011132+4.978286217726503E-12i,414925.3598864449+3.127949481815379E-8i,7.538583524206436E-14,6.632545734812078E12
0.45,67.37814004480775-4.431716939057811E-10i,423349.3395546246-2.784529875706693E-6i,-6.577380937067475E-12,-7.601809972449687E10
0.45,69.65343570294316+2.2018287023869046E-10i,437645.44380331045+1.3834497751763692E-6i,3.161120022531592E-12,1.581717860872532E11
0.45,71.63511943087958+8.589091552766175E-10i,450096.7298861575+5.3966853846360725E-6i,1.199005686177958E-11,4.1701220082937065E10
0.45,77.64564001059877-2.799916070107357E-8i,487861.9444811496-1.7592391513034553E-4i,-3.6060184058308536E-10,-1.386570848311564E9
0.5,10.26229902597009-1.4247111142943267E-14i,64479.92645785865-8.95172394030957E-11i,-1.3882962391652288E-15,-3.601536803849918E14
0.5,17.891519823811237-3.688846895444957E-15i,112415.73448008305-2.3177708613894786E-11i,-2.0617850980639396E-16,-2.4250830043805765E15
0.5,23.41067259235578+1.9848009396807354E-14i,147093.59406348167+1.2470872101878233E-10i,8.478188449522919E-16,5.897486272885758E14
0.5,30.791559626837863-6.0061474172489096E-15i,193469.0750324918-3.7737737204812966E-11i,-1.9505823966168843E-16,-2.563336985236853E15
0.5,31.05136977807654,195101.51035741076,-4.420501004966471E-17,-1.1310935105279824E16
0.5,36.94854437450715-1.0938909160454465E-14i,232154.5511355763-6.873119331353967E-11i,-2.9605791907737033E-16,-1.6888587258810412E15
0.5,41.5403547652249+4.790335480133601E-15i,261005.74671588858+3.009856550523651E-11i,1.153176352779679E-16,4.3358502695166505E15
0.5,50.37934655661027,316542.7700698022,1.0523964387912595E-16,4.751061307032548E15
0.5,58.98434354247485+9.080939731761697E-15i,370609.5606997111+5.7057227097988426E-11i,1.5395508683117711E-16,3.247700418942871E15
0.5,63.61400118026263-2.0741960539553598E-14i,399698.557546731-1.3032558170422193E-10i,-3.2605967483128787E-16,-1.5334616286381122E15
0.5,65.28825249682936+1.3604605673019537E-12i,410218.1888195092+8.54802584746884E-9i,2.0837754347430615E-14,2.3994908072311168E13
0.5,67.32200683728146+1.4389631057656865E-11i,422996.6442098505+9.041271843720466E-8i,2.1374334684402487E-13,2.339254097882473E12
0.5,69.81097804208892+1.501123400667707E-10i,438635.3115138898+9.431836495338793E-7i,2.150268400139993E-12,2.32529111234415E11
0.5,71.82916914663006+4.2686803792271063E-10i,451315.9802090233+2.682090983980554E-6i,5.942822992304339E-12,8.413509886588835E10
0.5,77.55221126935685-1.1956630358376313E-8i,487274.9143869101-7.512572419112745E-5i,-1.5417523449909323E-10,-3.2430630095973077E9
0.55,11.261960303678242-1.8745650599976763E-14i,70760.98351011088-1.1778239642329618E-10i,-1.6645104488473725E-15,-3.0038862197965544E14
0.55,19.445405895589314-5.7328613318891124E-15i,122179.08861531007-3.602063008862366E-11i,-2.948182908945842E-16,-1.6959599029043318E15
0.55,23.367840144676464+3.096563645536365E-14i,146824.46985755244+1.9456283200380545E-10i,1.3251390057295508E-15,3.773189060454278E14
0.55,30.59674850177155-1.1147497420922153E-14i,192245.0406338-7.00417920069604E-11i,-3.6433601499442704E-16,-1.372359523687627E15
0.55,30.992766145106863-4.086604215304358E-15i,194733.29287178835-2.5676891561858506E-11i,-1.318567112135472E-16,-3.791995078583676E15
0.55,36.64817828276013-8.356746155070431E-15i,230267.29532113642-5.250698465736803E-11i,-2.2802623613631495E-16,-2.1927301369878248E15
0.55,41.87101803735515+7.612295801592277E-15i,263083.3653289613+4.782946513446944E-11i,1.8180345638601339E-16,2.750222740201249E15
0.55,50.07122515211126,314606.7861882264,-1.0068828869195376E-16,-4.965820816854902E15
0.55,59.512064036627066+8.989401006069881E-15i,373925.32635486586+5.6482072321683667E-11i,1.5105174306401638E-16,3.310124000277824E15
0.55,62.406409472133184-1.6223946119285326E-14i,392111.0350691402-1.0193805988116682E-10i,-2.599724332246663E-16,-1.9232808409647945E15
0.55,64.9905100737459+1.0850968535315789E-12i,408347.4180014671+6.817864606976416E-9i,1.6696235378062122E-14,2.994687057760163E13
0.55,67.29600007872185+2.525590163332619E-10i,422833.2389265814+1.5868751006208803E-6i,3.752957323434114E-12,1.3322826691311237E11
0.55,69.97723493979038+5.188469492534187E-11i,439679.93441074487+3.2600115282240327E-7i,7.414510586190546E-13,6.743533429316901E11
0.55,71.99895888597163-3.282500255400438E-11i,452382.8006045641-2.0624557375545272E-7i,-4.559094056622539E-13,-1.0967091132364337E12
0.55,77.45650679828546-6.132488395931606E-8i,486673.5854604429-3.853156098576678E-4i,-7.917331479848446E-10,-6.315259140944431E8
0.6000000000000001,12.251836220718022-3.1585328487136885E-15i,76980.55732798614-1.984564718728193E-11i,-2.578007730280108E-16,-1.9394821595266262E15
0.6000000000000001,20.915935970572164,131418.70157620803,6.921313440158707E-17,7.22406237375279E15
0.6000000000000001,23.27096253503478+2.649674460324616E-14i,146215.76988405714+1.6648395637920626E-10i,1.1386183344739142E-15,4.3912870964880375E14
0.6000000000000001,30.36503544127035-1.0476518489567935E-14i,190789.14453657725-6.582590704404852E-11i,-3.4501914248810244E-16,-1.4491949530517482E15
0.6000000000000001,30.920828611314334+3.507104877460757E-15i,194281.2960164284+2.203578983679929E-11i,1.1342208585501687E-16,4.408312510132558E15
0.6000000000000001,36.42227364947704,228847.89464846835,-7.94572692367768E-17,-6.292690458692167E15
0.6000000000000001,42.27091877172504+8.072322265942592E-15i,265596.0157474845+5.071989665618912E-11i,1.9096633100253684E-16,2.6182625878347E15
0.6000000000000001,49.75992871229612+8.464644811319445E-15i,312650.85297140264+5.318493190897626E-11i,1.7010966515367526E-16,2.939280372742521E15
0.6000000000000001,60.00918741263969,377048.84464688384,-4.314673239849584E-17,-1.1588363062632078E16
0.6000000000000001,61.01617604644064,383375.94083527883,-4.339559570155736E-17,-1.1521906587908788E16
0.6000000000000001,64.85652123287103+2.6432163675365404E-13i,407505.54128515616+1.6607818244202189E-9i,4.075482800019325E-15,1.226848509819816E14
0.6000000000000001,67.2995489296337+3.3137867350233076E-10i,422855.53701448813+2.082113612462506E-6i,4.923936025913189E-12,1.0154477990141443E11
0.6000000000000001,70.14609806043717-2.048695191705299E-11i,440740.9326893173-1.28723315274122E-7i,-2.920611763665263E-13,-1.7119700955135437E12
0.6000000000000001,72.14259020888717+3.507532849641356E-11i,453285.2628223577+2.2038478865316317E-7i,4.861944711834408E-13,1.0283950757049033E12
0.6000000000000001,77.36109947473197-1.1087241929769215E-7i,486074.12356689427-6.966319559027137E-4i,-1.433180500930003E-9,-3.4887440882397276E8
0.65,13.22975635228732-2.0978068609367108E-14i,83125.01073025748-1.318090924593807E-10i,-1.5856730880565438E-15,-3.153235075792435E14
0.65,22.28917119245247+2.9182417276997912E-15i,140046.99294562786+1.8335853546281698E-11i,1.3092643519593776E-16,3.818938469161906E15
0.65,23.107640714087143+4.2576610717940024E-14i,145189.58861833712+2.6751673489246565E-10i,1.8425338720098753E-15,2.713654319171833E14
0.65,30.10925427503208-1.1386556347855826E-14i,189182.0240710157-7.154384354422018E-11i,-3.781746383967424E-16,-1.32214048546389E15
0.65,30.83275569450831+4.175269555583589E-15i,193727.91755959232+2.6233992325157044E-11i,1.354166846762664E-16,3.6923072012531095E15
0.65,36.26910285971388-1.1268469161008406E-14i,227885.49419273937-7.08018798668543E-11i,-3.1069059536967276E-16,-1.6093181044153555E15
0.65,42.750391436806204+1.8611823989569402E-14i,268608.63135191676+1.16941539031075E-10i,4.3536031750917355E-16,1.148473987846778E15
0.65,49.45392417102528+6.3340064716631274E-15i,310728.1697337594+3.9797736398334174E-11i,1.280789457628962E-16,3.9038422515252105E15
0.65,59.5654414642376,374260.70662376337,-5.728794197930352E-17,-8.727840147943096E15
0.65,60.46511712067774,379913.5354895352,9.764389125482922E-17,5.120648036190091E15
0.65,64.77535063985722+2.406630428711869E-13i,406995.53140775673+1.5121304949493723E-9i,3.7153491334881844E-15,1.3457685456617398E14
0.65,67.3307351072653+2.9678271268540873E-10i,423051.48554757005+1.8647407797698608E-6i,4.407834137152982E-12,1.1343439531573431E11
0.65,70.31276626974056+1.2797465155210048E-11i,441788.1399331863+8.04088450323585E-8i,1.8200770406493732E-13,2.747136460891833E12
0.65,72.25905304638168+5.172114587955773E-10i,454017.0204117357+3.2497354386092907E-6i,7.1577392311464315E-12,6.98544587688083E10
0.65,77.26877079537807-1.6234694451191344E-7i,485494.0053653467-0.001020055936422754i,-2.101068036164805E-9,-2.37974207114529E8
0.7000000000000001,14.192963758989489-1.0651144905541244E-14i,89177.0213558151-6.692311717513745E-11i,-7.504524838087507E-16,-6.662647013470645E14
0.7000000000000001,22.866630727595542+1.9832018181816796E-14i,143675.27821232955+1.246082452517097E-10i,8.672907879639407E-16,5.76507910540367E14
0.7000000000000001,23.550852709238768+1.1838904009403885E-14i,147974.37171423956+7.438602772499598E-11i,5.026953442224875E-16,9.946382152660349E14
0.7000000000000001,29.847697582797164-7.017411221839272E-15i,187538.61490537078-4.409169508349766E-11i,-2.351072876684393E-16,-2.12668864907806E15
0.7000000000000001,30.725369665102676+2.142104086761648E-14i,193053.1912374345+1.3459236924390133E-10i,6.971776450893646E-16,7.17177327072657E14
0.7000000000000001,36.17950932563479,227322.56141579532,-7.685511806678635E-17,-6.505747601161771E15
0.7000000000000001,43.318854445583995+1.5614914679732792E-14i,272180.38977634447+9.81114024885599E-11i,3.6046462630603116E-16,1.3870986596490735E15
0.7000000000000001,49.16211999091311+5.93891410384847E-15i,308894.70999670506+3.7315297837902327E-11i,1.208026444943015E-16,4.1389822391146905E15
