% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,23.298000168460973-4.496392576623144E-15i,146385.6523451415-2.82516677727499E-11i,-1.929947868534232E-16,-2.5907435540201555E15
0.15000000000000002,32.111253037947485-8.31452715052037E-15i,201760.95328315746-5.2241714828295335E-11i,-2.589287668312001E-16,-1.9310330254882735E15
0.15000000000000002,32.15549527310581-1.3929727132447462E-14i,202038.935445061-8.752305685161472E-11i,-4.331989606796074E-16,-1.15420406183707E15
0.15000000000000002,40.82407983955633+2.5702056933370668E-14i,256505.25862702672+1.6149078648804778E-10i,6.295808021732007E-16,7.941792352531861E14
0.15000000000000002,41.413493609623956+2.4777094681015777E-14i,260208.65456696492+1.556790772543558E-10i,5.9828554708695E-16,8.35721341480666E14
0.15000000000000002,50.74917177377505-1.9378359491594274E-14i,318866.4504405164-1.2175782363482921E-10i,-3.8184582751374397E-16,-1.3094289998022912E15
0.15000000000000002,52.3738357911463+3.9581054650037333E-14i,329074.51552356675+2.486951010197868E-10i,7.55740992656651E-16,6.616023278588522E14
0.15000000000000002,54.57958827155147+3.5768724658762606E-14i,342933.6670997235+2.2474152523248936E-10i,6.553498439893205E-16,7.629512764607418E14
0.15000000000000002,55.67381287315154-3.09602164608715E-14i,349808.88303925144-1.9452877717404734E-10i,-5.5610016384924E-16,-8.991185985975561E14
0.15000000000000002,57.29251554948936-5.882826631888995E-14i,359979.4919119095-3.6962889858169705E-10i,-1.0268054344388843E-15,-4.869471695708678E14
0.15000000000000002,70.53504392495067+1.4497932378434521E-11i,443184.75163051684+9.109319570466297E-8i,2.0554226057986623E-13,2.432589768106196E12
0.15000000000000002,74.80155960670814+1.4149524026746408E-9i,469992.0602749866+8.890408146843757E-6i,1.89160815645313E-11,2.643253563346479E10
0.15000000000000002,77.66062714824753-2.4289405925568333E-7i,487956.11144422094-0.0015261483843165174i,-3.1276345321293796E-9,-1.5986522557659134E8
0.2,4.174068010814104-1.9282484615798924E-15i,26226.442796715502-1.211554240239042E-11i,-4.619590424938499E-16,-1.0823470351414466E15
0.2,7.292353860690471+1.857817722587858E-14i,45819.2106322447+1.167301301798187E-10i,2.5476242075997556E-15,1.9626128473283547E14
0.2,23.2705147024523-9.966390808735245E-15i,146212.95606895484-6.262068029505497E-11i,-4.2828407262023146E-16,-1.167449438268886E15
0.2,32.12219745543779-5.7844594880030115E-15i,201829.7190863282-3.6344830864996076E-11i,-1.8007670540060742E-16,-2.77659455667892E15
0.2,32.18548289947369-2.7187821020150915E-14i,202227.3532584529-1.7082611756804053E-10i,-8.447231040487357E-16,-5.919099378287549E14
0.2,40.429668704731014+8.951315927091176E-14i,254027.10037970424+5.624277671302189E-10i,2.2140463213945917E-15,2.2583086684702156E14
0.2,41.436826806720056+1.2567474820626366E-14i,260355.26136812867+7.896377314130899E-11i,3.0329240410340067E-16,1.6485740929717985E15
0.2,50.27895100659571+1.4318811041141843E-14i,315911.9662250444+8.996774314998326E-11i,2.8478738626156837E-16,1.755695736962049E15
0.2,52.3097039988157-4.2535420305733626E-14i,328671.563588272-2.6725792789969376E-10i,-8.131458802882279E-16,-6.14895816508066E14
0.2,54.77092514659618+2.7548317581107097E-14i,344135.872141726+1.7309118426312918E-10i,5.029733842795812E-16,9.94088386438499E14
0.2,55.67113852436329-4.649515955234679E-14i,349792.07961023884-2.9213770335427594E-10i,-8.351752952205059E-16,-5.986767123756795E14
0.2,58.0163805573144+5.195761618367032E-14i,364527.66989345726+3.264593306013136E-10i,8.955680393116108E-16,5.583048724967128E14
0.2,70.48289059761949+8.034687439838472E-12i,442857.06261050893+5.048343006977346E-8i,1.139948627491427E-13,4.386162568573822E12
0.2,73.69680518173153+4.28594780644044E-10i,463050.6835039319+2.692940428476515E-6i,5.815649397381029E-12,8.597492142926736E10
0.2,77.56341039885862-1.1908213519466221E-7i,487345.2805928488-7.482151222026747E-4i,-1.5352875096943206E-9,-3.256718997860871E8
0.25,5.211215861138636+1.6378164672690955E-14i,32743.03493124749+1.0290704363001957E-10i,3.142868211395176E-15,1.590903488053166E14
0.25,9.082278428577641+7.400375171084555E-15i,57065.63837815314+4.649792854257509E-11i,8.14814831903751E-16,6.136363507667002E14
0.25,23.23346904082623-3.2635585847335027E-15i,145980.19131213115-2.0505543348717346E-11i,-1.4046798517254243E-16,-3.55952994830694E15
0.25,32.13678776627599+1.2382351700241539E-14i,201921.39271301395+7.780061027128781E-11i,3.8530147413287685E-16,1.297685146741919E15
0.25,32.21871007299686+1.1943333808915318E-14i,202436.12574693284+7.504217950691792E-11i,3.7069559215299744E-16,1.3488156066167482E15
0.25,39.966165906980564+2.1630360617780208E-14i,251114.82641104195+1.3590756402263255E-10i,5.412168049375537E-16,9.238441885737281E14
0.25,41.46782925885839+8.304014631292608E-15i,260550.05551989077+5.217566272194203E-11i,2.0025197314900922E-16,2.4968542987985725E15
0.25,49.72876162153901-1.6198962237149966E-14i,312455.02436469-1.0178108152001762E-10i,-3.25746342939972E-16,-1.5349366488272108E15
0.25,52.23040567987583-1.6758991477751593E-14i,328173.31755582505-1.0529984901615671E-10i,-3.2086657684546313E-16,-1.5582800954703728E15
0.25,55.11230614459323+2.377665813830177E-14i,346280.83221249137+1.4939314906840964E-10i,4.314219418784814E-16,1.1589582064901905E15
0.25,55.66619115875845+1.9309913807057426E-14i,349760.9943953613+1.2132776671540744E-10i,3.468876423031366E-16,1.4413889081786958E15
0.25,58.757919423009405+1.614629736565186E-14i,369186.8959990947+1.0145017837321622E-10i,2.747935516472529E-16,1.8195477914337675E15
0.25,70.41441252847075-3.676611047591861E-12i,442426.8022125695-2.310082851444333E-8i,-5.221389933637937E-14,-9.575994253538375E12
0.25,72.52422060535669+1.4754662688214888E-10i,455683.11732222815+9.270627981498264E-7i,2.0344462256965086E-12,2.457671250705194E11
0.25,77.44087864297713-5.997738149676701E-8i,486575.3908646313-3.7684900218359126E-4i,-7.744925231708508E-10,-6.455840244305385E8
0.30000000000000004,6.24385519536455+2.4589760246946045E-14i,39231.29922367146+1.5450202029068007E-10i,3.938233587672169E-15,1.2696047323478914E14
0.30000000000000004,10.848388676070844+1.5998849675274023E-14i,68162.43633606173+1.0052373721145662E-10i,1.4747673735698612E-15,3.390365212580521E14
0.30000000000000004,23.185486735897452,145678.70959879804,-9.389256896903884E-17,-5.325235058430188E15
0.30000000000000004,32.15547165165994,202038.78702713942,9.110663035905415E-17,5.488074776001307E15
0.30000000000000004,32.25042016577332+1.636259982821498E-14i,202635.36613595515+1.0280924682789958E-10i,5.073608264359997E-16,9.854919298998576E14
0.30000000000000004,39.45677886331863,247914.25322263766,-4.9919249442187634E-17,-1.0016176236364668E16
0.30000000000000004,41.50733330086093+1.1723144755406568E-14i,260798.26673617534+7.365869088110997E-11i,2.824355077314353E-16,1.7703156519379438E15
0.30000000000000004,49.13593654127863+2.2664710602682842E-14i,308730.1945306704+1.4240657665025422E-10i,4.612654647101808E-16,1.0839744967990539E15
0.30000000000000004,52.137885225703634,327591.9943975567,3.445255082616842E-17,1.4512713514966364E16
0.30000000000000004,55.5591876011519,349088.6712143918,8.290456728506844E-17,6.031030814994106E15
0.30000000000000004,55.658047262689855,349709.8247872399,5.3729074339945924E-17,9.305948523074876E15
0.30000000000000004,59.505017111424365-7.034330569787265E-15i,373881.04921797145-4.419800248193155E-11i,-1.1821407523697264E-16,-4.2296147814691015E15
0.30000000000000004,70.32866625294953-3.3720001927012125E-11i,441888.04247406934-2.118690206658699E-7i,-4.794631225584764E-13,-1.0428330698968801E12
0.30000000000000004,71.29521002488957+6.988225495996201E-11i,447961.01610066893+4.3908315759701106E-7i,9.801816270064386E-13,5.101095411541678E11
0.30000000000000004,77.29484795745128-2.567455252609043E-8i,485657.8530069379-1.613179712003419E-4i,-3.3216382727376053E-10,-1.505281306829095E9
0.35000000000000003,7.270806257056567+1.7899930682088564E-14i,45683.82304568722+1.1246858146123193E-10i,2.4618907517603113E-15,2.03095933335989E14
0.35000000000000003,12.5840904164716+1.047531039686401E-14i,79068.17200899379+6.58183163737215E-11i,8.324249151255811E-16,6.006547748808901E14
0.35000000000000003,23.124769247496545-7.301625957710049E-15i,145297.21036778862-4.5877468936004855E-11i,-3.1574913805898897E-16,-1.5835355975115565E15
0.35000000000000003,32.17884748683152,202185.6617312326,-1.467213621904849E-17,-3.4078200511174484E16
0.35000000000000003,32.27394273399585+6.322205706435076E-15i,202783.16279099812+3.9723590003639806E-11i,1.9589195403062924E-16,2.55242744641682E15
0.35000000000000003,38.92467303549091+3.2067552376668525E-14i,244570.9337033659+2.014863739302955E-10i,8.238361398034052E-16,6.069168076546346E14
0.35000000000000003,41.55644462918745,261106.84231273265,2.8638743747267145E-17,1.74588663669199E16
0.35000000000000003,48.525567567474994,304895.1331625091,-9.360603269912018E-17,-5.341536069658677E15
0.35000000000000003,52.03412427187572,326940.0450970062,-4.4992929812021825E-17,-1.1112857110861074E16
0.35000000000000003,55.64544055131338,349630.61448354734,-1.6363918466872114E-17,-3.055502879779214E16
0.35000000000000003,56.07827233691827+1.7105670020896565E-14i,352350.1767993403+1.0747809454475962E-10i,3.050320437499518E-16,1.639172048461479E15
0.35000000000000003,60.248576745511-1.4215203463105683E-14i,378552.97218587645-8.931675753795401E-11i,-2.359425604881999E-16,-2.1191598453684082E15
0.35000000000000003,70.0224467564075-4.2797446370547306E-11i,439964.00863262446-2.6890428622022916E-7i,-6.111961000081887E-13,-8.180680472164353E11
0.35000000000000003,70.22466223241278+2.4921723088481774E-10i,441234.5659403452+1.5658780433914694E-6i,3.548856241700646E-12,1.4089046327793634E11
0.35000000000000003,77.12752708422856-8.050441546437967E-9i,484606.5449547204-5.058241604088714E-5i,-1.0437831797260053E-10,-4.790266884078845E9
0.4,8.290716288617524+4.159307556703298E-15i,52092.1067706361+2.6133700128319185E-11i,5.016825340427687E-16,9.966462176205136E14
0.4,14.281628086115715+1.2051315046640268E-14i,89734.11575328557+7.572064563324241E-11i,8.43833418289074E-16,5.925340110537241E14
0.4,23.049015851475346,144821.23774293927,-1.0713726797224077E-16,-4.666910118797782E15
0.4,32.20769118469027+1.7559781497123376E-14i,202366.89202982336+1.1033136110000955E-10i,5.452046033486036E-16,9.170869008240932E14
0.4,32.28025640177058,202822.83273559468,-2.6845014410705526E-18,-1.8625432355909072E17
0.4,38.39322128779117+2.4139720222799985E-14i,241231.723890744+1.516743354233228E-10i,6.287495399735129E-16,7.952292100620278E14
0.4,41.616590487060634+5.568047020731905E-15i,261484.7498832091+3.4985071230347775E-11i,1.3379392582540162E-16,3.7370904315379005E15
0.4,47.91368810698416-1.428916650417981E-14i,301050.58112658816-8.978148103090528E-11i,-2.9822723043724417E-16,-1.6765739307806595E15
0.4,51.92097826734201,326229.1277837539,-9.504223369687226E-17,-5.260819117474661E15
0.4,55.62736417329299-1.4510271960479518E-14i,349517.03725076263-9.117072758526484E-11i,-2.608477352131306E-16,-1.9168270699819015E15
0.4,56.645567616864604,355914.5981671314,-2.351597905632191E-17,-2.1262138344420012E16
0.4,60.98084957927593+1.897523260966932E-14i,383153.978095835+1.1922490273338922E-10i,3.111670752471439E-16,1.6068538086906395E15
0.4,68.71961610423106-4.360932709280329E-12i,431778.08222112636-2.7400548324549028E-8i,-6.345979440085704E-14,-7.879004410913239E12
0.4,70.10147135681763+4.277108955184288E-11i,440460.5348408271+2.6873868144420154E-7i,6.101311245542528E-13,8.194959736979292E11
0.4,76.94153166043618-2.082306288160045E-9i,483437.9012407456-1.3083516274814857E-5i,-2.7063488901544442E-11,-1.847507547230787E10
0.45,9.302010542842218+1.851909049283851E-15i,58446.25597001583+1.163588772869321E-11i,1.9908696520548155E-16,2.5114652759106565E15
0.45,15.931759202017158+7.469473961416345E-15i,100102.19533563737+4.6932089046731676E-11i,4.68841756061102E-16,1.0664579115151112E15
0.45,22.95532562915253,144232.56471461416,-5.755271640294908E-17,-8.687687241368494E15
0.45,32.24276484831729+1.7349701086805456E-14i,202587.26635779362+1.0901138695257374E-10i,5.380959470574347E-16,9.292023155614505E14
0.45,32.25803941203676-6.864016662344249E-15i,202683.23927212937-4.3127888641077246E-11i,-2.1278468212742686E-16,-2.34979320410185E15
0.45,37.886459829389416+6.785730860022533E-15i,238047.6477410692+4.2636004438168674E-11i,1.7910701845936743E-16,2.7916270635336995E15
0.45,41.68956449777162+1.2322620485903163E-14i,261943.25911511437+7.742530798297692E-11i,2.9558045602903403E-16,1.6915868075894925E15
0.45,47.310999935111354-1.3610703808675343E-14i,297263.779660266-8.551857419104214E-11i,-2.8768581994341457E-16,-1.7380071082347608E15
0.45,51.80001612839199-7.418365673421743E-15i,325469.1002495781-4.6610966202528895E-11i,-1.4321164794687544E-16,-3.491336125016002E15
0.45,55.60227130591202,349359.3741151195,5.478063400603913E-17,9.127313129396768E15
0.45,57.2439215285954,359674.1666738118,9.540363438106514E-17,5.240890488541341E15
0.45,61.69459697074386,387638.585218944,8.300251607439388E-17,6.023913775720458E15
0.45,67.40143439485853-1.0280870737242232E-12i,423495.7022726039-6.459661596125295E-9i,-1.52531927985593E-14,-3.278002229456027E13
0.45,69.95844016436577+2.544476148776922E-11i,439561.8433539452+1.5987415152464055E-7i,3.6371253315521805E-13,1.3747120443238064E12
0.45,76.73990841932508-2.9153657407430597E-9i,482171.0650546103-1.8317783187291524E-5i,-3.79902165743124E-11,-1.3161283222009367E10
0.5,10.302830942496598+6.034105080943235E-15i,64734.59600024983+3.791340038656022E-11i,5.856744728338755E-16,8.537165664412068E14
0.5,17.523385333821942,110102.67726151628,3.848700962704409E-17,1.299139644376682E16
0.5,22.84008954937431-4.098072534801072E-15i,143508.51507129468-2.5748949138418293E-11i,-1.7942453885489847E-16,-2.786686833311872E15
0.5,32.19298833065019,202274.51127334515,-7.722479552558917E-17,-6.474604388357626E15
0.5,32.28625661218294,202860.5331694976,8.788232613517883E-17,5.689426099519829E15
0.5,37.42880538553029+5.5327110281986146E-15i,235172.12006364806+3.4763048641247995E-11i,1.478195996695508E-16,3.3825013808571045E15
0.5,41.777549055207984,262496.08239365724,1.9866761324845653E-17,2.5167665319192864E16
0.5,46.72532480122804,293583.87426426995,1.0172734767618231E-17,4.9150991490665424E16
0.5,51.67236040758437,324667.0157002223,3.081035280651307E-17,1.6228311410127828E16
0.5,55.56834077973562,349146.18233158306,-7.78890397501272E-17,-6.419388422350957E15
0.5,57.86016301023738-7.52299941744007E-15i,363546.12609693926-4.726839940558003E-11i,-1.300203633389177E-16,-3.8455514748614765E15
0.5,62.382581239066454+1.2940011904877689E-14i,391961.3178652392+8.130449267545642E-11i,2.0742988904688252E-16,2.4104530079895665E15
0.5,66.08406347549217+6.625675525725418E-14i,415218.4166679356+4.1630347113377324E-10i,1.0026132137262722E-15,4.986967986804403E14
0.5,69.79541524886726+2.3015181848702565E-11i,438537.52760018077+1.4460865243383426E-7i,3.297520584502302E-13,1.516290762064994E12
0.5,76.52616736285414-5.412156793253561E-9i,480828.09038905107-3.400558404352296E-5i,-7.072295633977649E-11,-7.069840202915649E9
0.55,11.290957508590191+4.707238642333839E-15i,70943.17832196291+2.957645267489996E-11i,4.1690340600011643E-16,1.1993185778862655E15
0.55,19.04317063574945,119651.76994065469,2.9790037713734515E-17,1.6784134508479592E16
0.55,22.69889333850981,142621.35311376143,-9.341765504450862E-17,-5.352307331647066E15
0.55,32.073660422859064-8.360146363248038E-15i,201524.75191637548-5.252834879543092E-11i,-2.606545761546355E-16,-1.9182475419244925E15
0.55,32.3385235463297,203188.93600217983,-9.306637429337918E-17,-5.372509714666841E15
0.55,37.042907680984285+2.0403409847199134E-14i,232747.45327637033+1.2819840496828487E-10i,5.508047592514741E-16,9.077626719846862E14
0.55,41.883076543501765,263159.1311576083,5.170505747736442E-17,9.670233907367598E15
0.55,46.16306295265748-5.2872126864284564E-15i,290051.07887854375-3.322053706730079E-11i,-1.145334028604375E-16,-4.3655386770378725E15
0.55,51.53852794613226,323826.12154480274,5.100803491396677E-17,9.802377230240884E15
0.55,55.52315661819551-6.7936067764950596E-15i,348862.281871677-4.268549028082943E-11i,-1.2235627781776235E-16,-4.086427022115701E15
0.55,58.483539983338964+6.908347303249204E-15i,367462.9191351652+4.3406426272669116E-11i,1.1812464336490716E-16,4.2328170122420155E15
0.55,63.03718261594341+6.442029634688539E-14i,396074.299618492+4.0476465949090506E-10i,1.021941236482104E-15,4.892649226301731E14
0.55,64.78578786633331-2.5877742813065987E-14i,407061.11043579894-1.6259465342602836E-10i,-3.994354883274278E-16,-1.2517665921314855E15
0.55,69.61311434785884+2.3151922274899718E-11i,437392.0972574791+1.454678178706137E-7i,3.3257989520780326E-13,1.5033981524577393E12
0.55,76.30432072665057-4.9360704065086934E-9i,479434.18686400965-3.101424505337939E-5i,-6.468926476904848E-11,-7.729257733645355E9
0.6000000000000001,12.26370476787831+1.2699207840554786E-14i,77055.12960912124+7.979147611659364E-11i,1.0355115424677514E-15,4.828531402058914E14
0.6000000000000001,20.475227326775943-2.0624965047772972E-14i,128649.64750076058-1.2959047734925964E-10i,-1.0073131164117143E-15,-4.963699884908849E14
0.6000000000000001,22.5264732445137-4.5279570648668435E-15i,141538.00571250252-2.8449993301511355E-11i,-2.0100603479817342E-16,-2.487487505049493E15
0.6000000000000001,31.892651603694414,200387.4399633302,-4.675813810736438E-18,-1.06933257019755088E17
0.6000000000000001,32.40164161574728-2.955355584785483E-14i,203585.51852856192-1.856904678781528E-10i,-9.121005718886703E-16,-5.481851622619411E14
0.6000000000000001,36.745172631706915+7.772469802350753E-15i,230876.72878931832+4.883586806262728E-11i,2.1152356202686594E-16,2.363802855856286E15
0.6000000000000001,42.00885633422195-8.468741037410582E-15i,263949.42889060144-5.3210669256566974E-11i,-2.0159418218942647E-16,-2.4802303051095925E15
0.6000000000000001,45.630082516339215,286702.2640320547,-9.955463359810271E-17,-5.022367939381667E15
0.6000000000000001,51.3982875383085,322944.9650748916,7.307813967535565E-18,6.841991356392128E16
0.6000000000000001,55.46344477062649,348487.1012683668,3.85100289718019E-17,1.2983630844996604E16
0.6000000000000001,59.10452998349803+9.363464168336236E-15i,371364.71438007016+5.883238048679276E-11i,1.584221069171942E-16,3.156125175518247E15
0.6000000000000001,63.52794170282784+6.759462689690771E-13i,399157.8299025692+4.247095665629366E-9i,1.0640141185921478E-14,4.699185765143567E13
0.6000000000000001,63.65007331141722-9.602255056211E-13i,399925.2054312002-6.033274788497585E-9i,-1.5086007849874066E-14,-3.314329443386667E13
0.6000000000000001,69.41362010282114+2.2189272316928396E-11i,436138.6379481913+1.3941930979873123E-7i,3.196674123040958E-13,1.564125652959445E12
0.6000000000000001,76.0789295230035-2.4040893755342626E-9i,478018.0121648868-1.5105339041503426E-5i,-3.159993694190129E-11,-1.582281638470625E10
0.65,13.217779094315116-2.1897946145198543E-15i,83049.75539894623-1.3758885347692134E-11i,-1.6567038977536485E-16,-3.0180408259916455E15
0.65,21.801026806946105-2.1840799378539177E-14i,136979.89131483206-1.3722978975229438E-10i,-1.001824343960735E-15,-4.990894891046856E14
0.65,22.316800433428416-4.633014916372851E-15i,140220.59258657644-2.911009125049776E-11i,-2.076021125964384E-16,-2.4084533329001295E15
0.65,31.65382450228682,198886.84502880974,-8.053805830904703E-18,-6.2082450272312288E16
0.65,32.47705071556504-1.6575617033469816E-14i,204059.32787656455-1.0414767340213324E-10i,-5.103793807707342E-16,-9.796634010663595E14
0.65,36.54079159295796+6.287702672536513E-15i,229592.5648495848+3.950680104799523E-11i,1.7207352108234735E-16,2.905734693257776E15
0.65,42.15734068943756,264882.3836096382,-5.2356276491629106E-17,-9.549953386771912E15
0.65,45.13230203149758-1.0937133615346142E-14i,283574.61700349697-6.872003723460283E-11i,-2.42334938016527E-16,-2.0632600651495845E15
0.65,51.250598682716216,322017.0086274,-1.9495411385153094E-18,-2.56470607427540384E17
0.65,55.384865335847095,347993.37211831444,-3.6504315847898505E-17,-1.3697010569471726E16
0.65,59.71388099983194,375193.3797328143,-2.1394517117948576E-17,-2.3370473717330748E16
0.65,62.33611826402172+3.692518745255279E-14i,391669.38238311035+2.320077952667317E-10i,5.923562210941317E-16,8.440866866839991E14
0.65,64.21170430476877+3.8814507720856094E-14i,403454.03703668335+2.438787446170916E-10i,6.044771454224348E-16,8.2716113220555E14
0.65,69.20105361553817+1.0557298993025392E-11i,434803.0433184962+6.633346591647899E-8i,1.525598013532975E-13,3.2774033235799883E12
0.65,75.85515885894631-1.381016381400433E-10i,476612.01961630484-8.67718183658952E-7i,-1.8205965186474025E-12,-2.746352609591229E11
0.7000000000000001,14.149067565682817,88901.2134389895,-5.225442361550551E-17,-9.568567891573384E15
0.7000000000000001,22.06338446161866-1.019174762432773E-14i,138628.33307589675-6.403663892765844E-11i,-4.619303825329806E-16,-1.0824141881689311E15
0.7000000000000001,22.999826662179704+1.1676425447202083E-14i,144512.17295148483+7.336514481023795E-11i,5.076744976692577E-16,9.848830348885132E14
0.7000000000000001,31.3734058332616-3.991161628911251E-15i,197124.9225677316-2.5077208105354114E-11i,-1.2721480256631502E-16,-3.930360224702295E15
0.7000000000000001,32.56546698564493-2.955541188935692E-14i,204614.86368564612-1.8570212973084827E-10i,-9.07569110014149E-16,-5.5092223223882644E14
0.7000000000000001,36.42208613150678,228846.71643831278,2.90590005816869E-17,1.7206372896220732E16
0.7000000000000001,42.32983406979805,265966.191482705,5.31854624042815E-17,9.401065204610298E15
0.7000000000000001,44.676094748121926-6.5063135089868825E-15i,280708.18210356275-4.088037344357044E-11i,-1.4563299558004434E-16,-3.433287889248867E15
0.7000000000000001,51.09380704095916,321031.8576876235,-1.9098202166460382E-17,-2.6180474771498812E16
0.7000000000000001,55.282218646045656,347348.42394512345,-1.1095382871840809E-16,-4.506378966596636E15
0.7000000000000001,60.30168589896723,378886.6668385493,-1.4271121578891266E-17,-3.5035788689486124E16
0.7000000000000001,61.24060593785282+3.0480019972801606E-14i,384786.0754314917+1.9151161365564735E-10i,4.977093140412888E-16,1.004602457486904E15
0.7000000000000001,64.71121181830576,406592.5353065647,2.940611386642473E-17,1.7003266812854494E16
0.7000000000000001,68.98243296550187+7.975967850789841E-12i,433429.4092623421+5.011448401061947E-8i,1.1562317401560227E-13,4.3243926164190034E12
0.7000000000000001,75.63883751144756-1.262594721598694E-10i,475252.83250407147-7.933116603671413E-7i,-1.6692413092779306E-12,-2.99537279134487E11
