% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:18"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,70.10706365973776-1.3901727919187097E-9i,440495.6723163682-8.73471326062446E-6i,-1.982928280473799E-11,-2.5215233698746304E10
0.2,71.36803055926264+2.2131985216444907E-9i,448418.5610123027+1.3905936433068246E-5i,3.101106341734754E-11,1.612327811113697E10
0.2,72.32648385660394-2.160721713469254E-8i,454440.7006877754-1.3576214922973918E-4i,-2.9874557675901236E-10,-1.6736649473586433E9
0.2,73.45708766549495-4.0516445348292095E-9i,461544.4939280407-2.5457233411153355E-5i,-5.5156618150713735E-11,-9.06509530069022E9
0.2,77.48116731747949+1.5966760854278354E-8i,486828.5320723103+1.0032211720285194E-4i,2.060727968753293E-10,2.426327043556806E9
0.25,4.980972355068728-3.229378169005077E-14i,31296.372316835532-2.0290781462819215E-10i,-6.483429215821291E-15,-7.711968209352345E13
0.25,9.00487921152064+8.098763602651653E-15i,56579.32475475338+5.0886032474501685E-11i,8.993750401771385E-16,5.559416012940735E14
0.25,18.92259904927933+6.053692476385369E-15i,118894.19632008231+3.803647162180815E-11i,3.199186570840502E-16,1.5628972831948285E15
0.25,32.48511024760991-4.364355164318708E-15i,204109.96740989157-2.7422052243760655E-11i,-1.3434940288188851E-16,-3.721639168278019E15
0.25,32.6909826845105+1.5699343138370782E-14i,205403.50208057862+9.864188213938196E-11i,4.802346656226208E-16,1.041157658520452E15
0.25,38.10179742489408,239400.6537572275,-3.482969122625743E-17,-1.4355567976527442E16
0.25,39.45696354388046+5.559878616865555E-15i,247915.4136048303+3.493374763519162E-11i,1.4090994636934903E-16,3.548365554617519E15
0.25,46.51741199056789,292277.51954715565,-5.787185904011324E-17,-8.63977774851557E15
0.25,59.33124455433759,372789.20404049277,8.802343459459004E-17,5.680305503901915E15
0.25,69.68179112810398+8.378172870398824E-10i,437823.60619405983+5.264161268030051E-6i,1.2023475193105001E-11,4.1585314725540474E10
0.25,69.76116904078152-5.4469644395371415E-9i,438322.35232870985-3.422428693522946E-5i,-7.808017718786957E-11,-6.403673992656863E9
0.25,70.68764846817339+2.162221342740325E-9i,444143.5942543026+1.3585637371576126E-5i,3.05883897625177E-11,1.6346071299663126E10
0.25,71.9268127896688-4.614117181343992E-9i,451929.49331230373-2.8991353279425456E-5i,-6.41501687950052E-11,-7.794211759563297E9
0.25,73.81103907794503-3.3256108355912556E-9i,463768.4362422025-2.0895429139584205E-5i,-4.5055737964606964E-11,-1.1097365676104773E10
0.25,77.41090155109453+2.3242991471414167E-8i,486387.03924136254+1.4604002250808993E-4i,3.002547574784773E-10,1.6652525481993093E9
0.30000000000000004,5.968979595607056-1.2868139065881298E-14i,37504.204893973-8.085290230948901E-11i,-2.155835659976416E-15,-2.3192862484029503E14
0.30000000000000004,10.7598293310113-1.4157238215491392E-14i,67606.00156037016-8.895255114581685E-11i,-1.3157493283548926E-15,-3.800115943248551E14
0.30000000000000004,19.11775860729438+3.4803793808131043E-15i,120120.41998755813+2.1867868588935682E-11i,1.8204955153504057E-16,2.7465049805616295E15
0.30000000000000004,32.32632568734314,203112.29459381648,-9.610801705738633E-17,-5.202479619379191E15
0.30000000000000004,32.63156026653552-3.1775366591955524E-14i,205030.14001704118-1.9965051650082003E-10i,-9.737617917259677E-16,-5.1347260104934175E14
0.30000000000000004,37.68902808065608+5.777062999917043E-15i,236807.1474782571+3.6298357359729586E-11i,1.532823554789975E-16,3.2619540483804035E15
0.30000000000000004,39.563250098461616-6.5654012560999E-15i,248583.23172292532-4.125163270806529E-11i,-1.6594696441168242E-16,-3.013010824106408E15
0.30000000000000004,46.51588285581299-1.9228959811959366E-14i,292267.911710131-1.2081911776284982E-10i,-4.1338481893516E-16,-1.209526758355453E15
0.30000000000000004,59.750642744038466,375424.36058387905,8.490382817388324E-17,5.889015969645077E15
0.30000000000000004,69.16372854938382+5.487678598530453E-10i,434568.52301124565+3.4480101540810408E-6i,7.93433019535981E-12,6.301729165398388E10
0.30000000000000004,69.4303008255064-1.561603367566199E-9i,436243.4460198805-9.811843334734104E-6i,-2.2491669328797112E-11,-2.2230453093129337E10
0.30000000000000004,69.90322163024773+1.355455588375486E-10i,439214.8950716908+8.516578637415314E-7i,1.9390459506217785E-12,2.578587680398543E11
0.30000000000000004,72.02794627730277+1.5641896518979225E-9i,452564.9337558694+9.828093438447378E-6i,2.171642720279566E-11,2.3024045130942745E10
0.30000000000000004,74.15232477794342-2.929950676097331E-9i,465912.7975379829-1.8409423038815644E-5i,-3.9512593635754E-11,-1.265419335944482E10
0.30000000000000004,77.3257429592855+2.8054555325692876E-8i,485851.972028528+1.762719698218503E-4i,3.628100326234758E-10,1.3781316806057012E9
0.35000000000000003,6.952118860388422-1.855000508416196E-14i,43681.45107735862-1.1655311939291304E-10i,-2.668252004414889E-15,-1.8738859716874575E14
0.35000000000000003,12.48769194368039-3.150147378783259E-15i,78462.48254111753-1.979295972582126E-11i,-2.5226017689981894E-16,-1.9820805889570392E15
0.35000000000000003,19.330672741689312+8.185919805929087E-15i,121458.19894847921+5.143365105036401E-11i,4.234679214383988E-16,1.1807269799838528E15
0.35000000000000003,32.13115109475653-4.395512861548429E-15i,201885.97646134152-2.7617821829199986E-11i,-1.367991096424096E-16,-3.6549945486267485E15
0.35000000000000003,32.55862126135063-3.1758008607248257E-14i,204571.85073134318-1.9954145306634508E-10i,-9.754101180244767E-16,-5.126048938395912E14
0.35000000000000003,37.255830760442755+4.335736727113612E-15i,234085.2884407832+2.7242237299599154E-11i,1.1637740022475037E-16,4.2963668120647995E15
0.35000000000000003,39.69541599258058-5.804304437322191E-15i,249413.65452696386-3.646952035898007E-11i,-1.4622102558157008E-16,-3.419480871586916E15
0.35000000000000003,46.50081115584947-1.445556796711335E-14i,292173.213426366-9.082701225790249E-11i,-3.108670065703777E-16,-1.6084048465490792E15
0.35000000000000003,60.21385535497841,378334.8112550372,1.0891530395635516E-16,4.590723083326851E15
0.35000000000000003,67.94818358998003+1.1351849781216292E-11i,426931.0287821036+7.132577575464801E-8i,1.6706627287812134E-13,2.9928242929365005E12
0.35000000000000003,69.12235287528463-1.614226444132956E-10i,434308.55198367103-1.014248387623694E-6i,-2.3353175593508164E-12,-2.1410364427653793E11
0.35000000000000003,69.73227433679705+3.076831499491848E-11i,438140.8015491793+1.9332302470274512E-7i,4.4123492726354884E-13,1.133183184524626E12
0.35000000000000003,72.21012372271656+8.785458936674405E-10i,453709.58840419276+5.520066650774222E-6i,1.216651971184837E-11,4.1096386792771545E10
0.35000000000000003,74.47454253081827-2.5714626667890294E-9i,467937.3513885585-1.6156976445929666E-5i,-3.452807602980487E-11,-1.4480969040047194E10
0.35000000000000003,77.22689426322046+3.3079078456420156E-8i,485230.88735377823+2.078419797324199E-4i,4.283362521827343E-10,1.167307220558798E9
0.4,7.929213636507811-9.307299668211006E-15i,49820.71861839389-5.847948852482083E-11i,-1.1737985751018476E-15,-4.2596746205507725E14
0.4,14.182256383289504,89109.7449301385,-1.0311837029437414E-16,-4.848796568183144E15
0.4,19.552528690026353+1.1290911439699528E-14i,122852.1609833809+7.094288886258597E-11i,5.774655349545128E-16,8.658525396487692E14
0.4,31.897349044123203-6.0972286352802264E-15i,200416.95485201373-3.831001737570736E-11i,-1.9115157898689345E-16,-2.6157251886173705E15
0.4,32.470671089887944-1.438102881705741E-14i,204019.2435062449-9.035866896546133E-11i,-4.4289287330239274E-16,-1.1289411732272702E15
0.4,36.81959643080553,231344.34731031925,9.462026701854565E-17,5.284280162747793E15
0.4,39.856808434410986,250427.71314616254,-2.2883921360861197E-17,-2.1849402124548436E16
0.4,46.471357417160895-1.0429267000947659E-14i,291988.1501281964-6.552901718500723E-11i,-2.2442354991542273E-16,-2.2279301801813235E15
0.4,60.70743725254637+1.4288224286282762E-14i,381436.077781726+8.977556090125838E-11i,2.353620072420936E-16,2.124387048950086E15
0.4,66.60723708468608+4.945581084018971E-13i,418505.61340232677+3.1074002402573293E-9i,7.424990587330682E-15,6.734015270715008E13
0.4,68.84341199265045-4.151216768583433E-11i,432555.91472833225-2.6082864207280945E-7i,-6.029940481489509E-13,-8.291955808434291E11
0.4,69.656534273621+1.8974991576878346E-11i,437664.9126970667+1.1922338827969844E-7i,2.7240791944000283E-13,1.8354826138236548E12
0.4,72.4247818816592+9.85340387279381E-10i,455058.3253945274+6.1910762439244494E-6i,1.3605016980091281E-11,3.675114854554524E10
0.4,74.7715471555655-1.774685055238549E-9i,469803.4864829347-1.1150675063946042E-5i,-2.3734764395689693E-11,-2.1066145492929417E10
0.4,77.11678872207595+3.7431647904539116E-8i,484539.07383542+2.3518998013731974E-4i,4.853890900390111E-10,1.0301014387443578E9
0.45,8.898882870192624-4.244419324732456E-15i,55913.3301003064-2.666847313866807E-11i,-4.769609159537777E-16,-1.0483039244424274E15
0.45,15.836509634892113-3.004496261440761E-15i,99503.72465496208-1.8877806765360588E-11i,-1.8971959924938532E-16,-2.6354683542355205E15
0.45,19.773089209892003+6.4589284432926665E-15i,124237.98360114463+4.0582644295020794E-11i,3.2665247067521548E-16,1.5306787637836078E15
0.45,31.624333771682142-3.7633055460250774E-15i,198701.5493035764-2.3645546113212218E-11i,-1.1900031074788718E-16,-4.201669700336286E15
0.45,32.36586715195743-9.968142230282285E-15i,203360.74094330534-6.263168480118601E-11i,-3.0798316582966725E-16,-1.6234653561439438E15
0.45,36.395728358404035+6.0863857046587244E-15i,228681.10566562362+3.8241889233339567E-11i,1.672280231549023E-16,2.9899295020479495E15
0.45,40.05125382858622-6.252369168686645E-15i,251649.44958989308-3.928479409575457E-11i,-1.5610919936354333E-16,-3.2028861978570015E15
0.45,46.42810210872406-5.375825243062034E-15i,291716.3690097686-3.3777306181172504E-11i,-1.157881756715593E-16,-4.318230226014464E15
0.45,61.21708209956454+1.024102764619065E-14i,384638.27079639037+6.434627443696503E-11i,1.6729035907876926E-16,2.988815391116312E15
0.45,65.2329084419346+3.844034429184905E-14i,409870.4518669546+2.415278064574706E-10i,5.892784057921584E-16,8.484953717722904E14
0.45,68.59958517088164-1.5814024823713357E-11i,431023.9056242981-9.9362448419729E-8i,-2.3052653721331704E-13,-2.1689476883840342E12
0.45,69.59961175408549+1.5020452446066257E-11i,437307.2579586736+9.437628611631319E-8i,2.1581230221711054E-13,2.316828071724068E12
0.45,72.66212638411042+1.2723774657023513E-9i,456549.6048850688+7.994583397687412E-6i,1.7510875734302645E-11,2.8553683298690376E10
0.45,75.0359781335158+1.0219829963851487E-9i,471464.9553183551+6.421308547074534E-6i,1.3619906367671735E-11,3.671097190409488E10
0.45,77.00013521981363+4.028759716099252E-8i,483806.1182639744+2.531344385435182E-4i,5.232146287273757E-10,9.556307728171877E8
0.5,9.859480568484827-7.856928982695667E-15i,61948.9434443265-4.9366540743626866E-11i,-7.968907619545209E-16,-6.274385698406871E14
0.5,17.44255204785902,109594.786746823,-2.1247278154959825E-17,-2.3532425958441332E16
0.5,19.980610562274453+7.768298659159254E-15i,125541.8787133601+4.880965999701231E-11i,3.887918557317082E-16,1.2860351692784242E15
0.5,31.31450879461539,196754.86155987333,-8.131565185339091E-17,-6.148877720386247E15
0.5,32.24195698252611,202582.19038732434,9.786757471472863E-18,5.1089444226796832E16
0.5,35.99667550017875,226173.7826100345,1.0973250889295705E-16,4.556534841354488E15
0.5,40.28291394769818,253105.0130465568,4.29582335734282E-18,1.16392122861698576E17
0.5,46.37273613190518,291368.49431770254,-9.46512015012199E-17,-5.282553122091702E15
0.5,61.727592488235075,387845.9021696476,6.66741570746103E-17,7.499157423774935E15
0.5,63.84482668094856,401148.8769411632,4.98720919167684E-17,1.0025647226397694E16
0.5,68.39743038469561-2.9858905500495063E-12i,429753.729641958-1.8760903632917428E-8i,-4.365501062328826E-14,-1.1453438972095205E13
0.5,69.552135127991+1.2438100034970763E-11i,437008.95351916214+7.81508873889582E-8i,1.788313185796808E-13,2.7959308468511797E12
0.5,72.9185194510555+2.0550483268202632E-10i,458160.5700361608+1.291224945262107E-6i,2.8182803796498587E-12,1.7741315009336285E11
0.5,75.25733836513187+9.502309969151183E-9i,472855.80267323914+5.970477438243682E-5i,1.2626423117767052E-10,3.9599496653682837E9
0.5,76.88577042678601+4.634710162012215E-8i,483087.5430767646+2.9120742792991067E-4i,6.028046719549475E-10,8.294560796591985E8
0.55,10.80901644580619-1.364279440886058E-14i,67915.05331735197-8.57202053786246E-11i,-1.26216797589885E-15,-3.9614378557174706E14
0.55,18.991577712317742,119327.60204219414,7.030077558353754E-17,7.112297067133437E15
0.55,20.161795227197224+1.4035907189523586E-14i,126680.2955378891+8.81902058261509E-11i,6.961635623890212E-16,7.182220199577128E14
0.55,30.97446860499364-8.812826006496625E-15i,194618.3260365914-5.537261887874974E-11i,-2.845190378851516E-16,-1.7573516475963518E15
0.55,32.09620187540012,201666.38403978394,-1.80513575901516E-17,-2.7698747725921088E16
0.55,35.63116243883757,223877.19631343338,5.3331178774619436E-17,9.375378746324512E15
0.55,40.55598254913229,254820.75367093968,2.1775709945667373E-17,2.2961363888826184E16
0.55,46.307766971525005-7.41907517187207E-15i,290960.281043782-4.6615424112767456E-11i,-1.6021232845095113E-16,-3.120858455990012E15
0.55,62.22285909202845+9.542656252490656E-15i,390957.75401773886+5.99582775571147E-11i,1.5336254861540416E-16,3.260248375591866E15
0.55,62.45531523223177,392418.31902242807,-7.292416658278747E-17,-6.856437631445166E15
0.55,68.24393175282864-4.196768086563026E-12i,428789.2692935394-2.636907157913299E-8i,-6.149657528178795E-14,-8.130534061594707E12
0.55,69.51163489178529+4.831071350419283E-12i,436754.4830300972+3.035451652689068E-8i,6.950018306921172E-14,7.194225654083173E12
0.55,73.19189797591694+4.689416058406353E-9i,459878.25796686864+2.9464470077430806E-5i,6.40701524088002E-11,7.803945850007433E9
0.55,75.41956323096906+6.309083139764433E-10i,473875.0915667265+3.964113848554233E-6i,8.365313811806554E-12,5.97706208336518E10
0.55,76.78919236243672+9.032069882123871E-9i,482480.7252018493+5.675016877677996E-5i,1.1762162882887834E-10,4.250918857172301E9
0.6000000000000001,11.745048888182728+1.3941558137626533E-15i,73796.31860633566+8.759739324952503E-12i,1.187015760458334E-16,4.212243987450836E15
0.6000000000000001,20.301867604652127+8.976233319474397E-15i,127560.39624185546+5.6399337306737376E-11i,4.421383044295646E-16,1.1308678641745078E15
0.6000000000000001,20.47398909180167+1.5378576630401892E-14i,128641.86744096337+9.662644672947652E-11i,7.511275189923728E-16,6.65665932025421E14
0.6000000000000001,30.61549698721213,192362.84084205213,-4.764574065092803E-18,-1.04941174839363344E17
0.6000000000000001,31.92528577636438+8.060728289553065E-15i,200592.4865175621+5.064704955408666E-11i,2.5248727125007473E-16,1.980297848380553E15
0.6000000000000001,35.304022749797+6.26276007912326E-15i,221821.71702585835+3.935008211153813E-11i,1.7739508394009495E-16,2.8185673971035545E15
0.6000000000000001,40.87411295577236+6.9182268101610225E-15i,256819.62596770766+4.346850104533963E-11i,1.6925692840470584E-16,2.9540888205442495E15
0.6000000000000001,46.23626612334993+5.3588123741814065E-15i,290511.0279650775+3.367041117338877E-11i,1.1590063003541577E-16,4.314040396909102E15
0.6000000000000001,61.076495403558575,383754.9385336608,9.147124747301462E-17,5.46619854668001E15
0.6000000000000001,62.68615100154723,393868.7029365625,9.959822291597794E-17,5.020169892205859E15
0.6000000000000001,68.14607784954849-1.4950254888248355E-12i,428174.4350861993-9.393522185243185E-9i,-2.1938540500093376E-14,-2.279094181301039E13
0.6000000000000001,69.4770765659673+8.089511340614262E-13i,436537.3466650768+5.082789879761016E-9i,1.1643425055361116E-14,4.294269062777016E13
0.6000000000000001,73.48052804896534+4.304062430096005E-9i,461691.77420105645+2.7043221821962882E-5i,5.857419025660648E-11,8.536182878663114E9
0.6000000000000001,75.50153541618127+3.299903241042444E-8i,474390.1379964493+2.0733903559232183E-4i,4.370643885389407E-10,1.1439962008148189E9
0.6000000000000001,76.73226001013926+1.7940890163555137E-8i,482123.00868239073+1.127259374733724E-4i,2.3381156975155507E-10,2.1384741590473604E9
0.65,12.664535574419778-7.111768039113233E-15i,79573.62384344754-4.468455645142564E-11i,-5.615498489717856E-16,-8.903929026345832E14
0.65,20.385079086550334+1.7890865375866443E-14i,128083.22940230691+1.1241162246237202E-10i,8.776451295531387E-16,5.697063461795541E14
0.65,21.879585121129672+2.1876319238722374E-14i,137473.48776026705+1.3745296761591053E-10i,9.998507338055444E-16,5.000746442390893E14
0.65,30.25295643561987-5.904695520654676E-15i,190084.93137503086-3.710029613874658E-11i,-1.9517747077778092E-16,-2.561771079456575E15
0.65,31.725212233112433+5.4978654504072405E-14i,199335.3873702461+3.454410741884905E-10i,1.7329641201482569E-15,2.885229960544275E14
0.65,35.01684303327835,220017.31365050835,1.0908053075531993E-16,4.58376940905758E15
0.65,41.239416445167336+2.0962016571116107E-14i,259114.8954849356+1.3170823452849172E-10i,5.083005138782111E-16,9.836700659322964E14
0.65,46.16165439889142,290042.2286742165,-1.0950200564358148E-18,-4.5661264107568218E17
0.65,59.72248092936665,375247.41468370956,-5.1942705668993995E-17,-9.625990667222088E15
0.65,63.101175175569104+1.1075135141612762E-14i,396476.376728901+6.958712639680961E-11i,1.7551392839828957E-16,2.848776758419776E15
0.65,68.10954032473688-2.7455634814446335E-12i,427944.86304714234-1.7250884126541752E-8i,-4.031099708431691E-14,-1.2403563200239625E13
0.65,69.44784023700109-9.37456564630807E-13i,436353.6493924805-5.890213313007336E-9i,-1.3498714451473174E-14,-3.704056425502302E13
0.65,73.78239137208665+4.69732838335911E-9i,463588.4373976687+2.9514184681319597E-5i,6.366462642380825E-11,7.853654817222303E9
0.65,75.48965304043026+6.153327618938661E-8i,474315.4788277161+3.8662497685577744E-4i,8.151219897173329E-10,6.134051176479602E8
0.65,76.73093731404961+1.220666498312258E-8i,482114.69793775445+7.669673807161934E-5i,1.5908400718685746E-10,3.142993496591447E9
0.7000000000000001,13.563614146261244-2.065164672446089E-14i,85222.70111604183-1.2975812326819608E-10i,-1.5225769844059914E-15,-3.2839062006120294E14
0.7000000000000001,20.395555528581262+7.419703014861443E-15i,128149.05482894716+4.6619368966613505E-11i,3.6379018970401964E-16,1.3744185911302362E15
0.7000000000000001,23.19821039104472-8.750010816033436E-15i,145758.654681873-5.497793939696374E-11i,-3.7718473401772537E-16,-1.3256103837344145E15
0.7000000000000001,29.90456876131502-9.057682267150502E-15i,187895.94705863617-5.6911096138061116E-11i,-3.028862358606438E-16,-1.650784818858679E15
0.7000000000000001,31.491198685197656-5.511576080417598E-15i,197865.03688430702-3.4630253847882305E-11i,-1.750195708811903E-16,-2.856823368281587E15
0.7000000000000001,34.76918777285158,218461.2497569492,-5.552148991082236E-17,-9.005522020448139E15
0.7000000000000001,41.65081420702576-1.072326061465018E-14i,261699.78385765103-6.737623353902755E-11i,-2.574562062904728E-16,-1.9420778671611405E15
0.7000000000000001,46.08751240356854-8.9402201750819E-15i,289576.3807785588-5.61730600470251E-11i,-1.939835697096479E-16,-2.5775378850301265E15
0.7000000000000001,58.41101851950707,367007.2533391615,-4.651137261682408E-17,-1.0750059004260394E16
0.7000000000000001,63.454288577223195,398695.0536659422,1.0386690846044713E-16,4.813852721826237E15
0.7000000000000001,68.13610273878857-1.025012124657941E-12i,428111.7596168351-6.4403411213317055E-9i,-1.504359779113726E-14,-3.3236730132107664E13
0.7000000000000001,69.42345705202194-3.961317780379873E-12i,436200.4453228773-2.4889693674752065E-8i,-5.706022068897388E-14,-8.762672032507897E12
0.7000000000000001,74.09462064716668+7.000627578603785E-10i,465550.2317913229+4.3986240342919505E-6i,9.448226493985677E-12,5.2919984540831856E10
0.7000000000000001,75.39559452594584+1.2934562918093127E-7i,473724.49175149255+8.127025568175264E-4i,1.7155595097326229E-9,2.914501054399023E8
