% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:16"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,6.116401278040863-1.8989742496926477E-14i,38430.482643000796-1.193160710438122E-10i,-3.1047247611276834E-15,-1.610448714360085E14
0.30000000000000004,10.979803749370536-4.372617786195732E-15i,68988.14159376029-2.7473967828137152E-11i,-3.982418890179536E-16,-1.2555183515048538E15
0.30000000000000004,21.503551851183207-6.38692734355679E-15i,135110.8010435287-4.013024804305957E-11i,-2.97017320104044E-16,-1.6834035127138442E15
0.30000000000000004,31.61568588946947,198647.21305711954,1.0625000140656764E-16,4.705882290643372E15
0.30000000000000004,31.708158694173044-1.3603602359229433E-14i,199228.2368249467-8.547395446822393E-11i,-4.290253019873193E-16,-1.1654324294719068E15
0.30000000000000004,38.1798454416925,239891.04390962984,3.554072897976562E-17,1.4068366472861732E16
0.30000000000000004,40.15770893315876-4.872967357481728E-15i,252318.3267388175-3.0617756902894926E-11i,-1.2134575121286498E-16,-4.1204574120019985E15
0.30000000000000004,48.818538761685424,306735.92546539893,-2.1722456960978098E-17,-2.301765407560446E16
0.30000000000000004,58.11456450165444,365144.57780993555,-5.75728867512485E-17,-8.684643557310547E15
0.30000000000000004,67.460417164935-3.497947204810273E-9i,423866.30194692506-2.1978250482553812E-5i,-5.1851846635606914E-11,-9.642858112919119E9
0.30000000000000004,67.55277535405493+5.285819488990386E-10i,424446.6055638012+3.32117833496279E-6i,7.824725869938812E-12,6.390000216121436E10
0.30000000000000004,68.658336742417-8.662446492883908E-10i,431393.0526353428-5.442775652831751E-6i,-1.2616743871006512E-11,-3.9629876385856445E10
0.30000000000000004,70.65293295350438-1.616951759023105E-9i,443925.4702426031-1.015960753471216E-5i,-2.28858405649939E-11,-2.1847569836032074E10
0.30000000000000004,71.32773828556049+1.9205143028794034E-10i,448165.39719018445+1.2066947250080113E-6i,2.692520958943949E-12,1.8569957583398282E11
0.30000000000000004,77.22511702373501+1.4211816819638316E-7i,485219.7206287559+8.929547862947919E-4i,1.840310169458253E-9,2.716933309927799E8
0.35000000000000003,7.125513927663343+1.320095213343522E-14i,44770.92441639782+8.294402848558118E-11i,1.8526315810267715E-15,2.698863633334418E14
0.35000000000000003,12.738908824479912,80040.92475547256,-3.458141019396652E-17,-1.4458635353373642E16
0.35000000000000003,21.618064876052276-6.535929731159706E-15i,135830.30759886673-4.1066457655580886E-11i,-3.0233648426136315E-16,-1.65378651280393E15
0.35000000000000003,31.527203364309944,198091.26095509506,6.848524162287915E-17,7.300843045181911E15
0.35000000000000003,31.671773304607132-3.366066275583733E-14i,198999.6206798302-2.1149618165740423E-10i,-1.0627969085311962E-15,-4.704567692909539E14
0.35000000000000003,37.71526528154209+8.940096369919696E-15i,236972.0006733656+5.6172282156248987E-11i,2.370418530317217E-16,2.1093321436914702E15
0.35000000000000003,40.284562285628795,253115.36985922375,-1.0043914558826117E-17,-4.9781387234185864E16
0.35000000000000003,48.66286908381056-6.278000719562424E-15i,305757.82403260225-3.944584187961749E-11i,-1.2901008176788788E-16,-3.8756660963876375E15
0.35000000000000003,58.563202215060954,367963.451699058,-8.61192304831643E-17,-5.805904177206349E15
0.35000000000000003,66.79584066447397-1.7889334169080753E-10i,419690.6446437316-1.124020016063939E-6i,-2.6782107974269976E-12,-1.866918020345368E11
0.35000000000000003,67.44288544831487+1.0536960679119862E-10i,423756.14692264784+6.620567652137495E-7i,1.562353183597832E-12,3.2003007082469385E11
0.35000000000000003,68.39760545155643-6.342471117534364E-10i,429754.82961948577-3.9850921336902805E-6i,-9.272943220251341E-12,-5.392031290648274E10
0.35000000000000003,70.36337394205917+6.37615014291607E-10i,442106.11731632915+4.006253289434127E-6i,9.0617458852478E-12,5.517700521860608E10
0.35000000000000003,71.5804514006381+2.0347880529778208E-10i,449753.2405217717+1.2784950397694801E-6i,2.842658872866066E-12,1.7589166423471802E11
0.35000000000000003,77.14775342161016+6.884657917702676E-8i,484733.63078057463+4.3257581473467056E-4i,8.923990151830121E-10,5.602874851867251E8
0.4,8.129302334754856-4.035777172910604E-15i,51077.912987352414-2.5357535835882674E-11i,-4.964481583685995E-16,-1.007154506611672E15
0.4,14.461371291557754-8.63954504298363E-15i,90863.47562078435-5.428386247479096E-11i,-5.974222546949759E-16,-8.36928982927299E14
0.4,21.729922155163294-4.7971419481421814E-15i,136533.12761147818-3.014133180502181E-11i,-2.207620401899287E-16,-2.2648821308673985E15
0.4,31.40870405009792,197346.70780512723,2.919712592062031E-17,1.7124973237412992E16
0.4,31.62676982116562-1.5572402374817922E-14i,198716.85545389858-9.784428979894446E-11i,-4.923804252812561E-16,-1.0154749748924148E15
0.4,37.25334961013771,234069.69891364162,1.0900580941916328E-16,4.586911492738292E15
0.4,40.44290887192478-6.4294711987285216E-15i,254110.29080368072-4.039755896878537E-11i,-1.589764776586538E-16,-3.145119374663556E15
0.4,48.47882440273052,304601.43719657557,-7.530944635571013E-17,-6.639273347440947E15
0.4,59.03611565873545,370934.85449992126,2.720138713341858E-17,1.838141553397912E16
0.4,65.78491449217907-7.292228594011654E-12i,413338.80817132496-4.581842355848888E-8i,-1.1084955647207842E-13,-4.510617957465112E12
0.4,67.3574039041948+5.0634434875631616E-11i,423219.05054059764+3.1814553724791017E-7i,7.517278270945693E-13,6.651343504636536E11
0.4,68.22620532839547-2.441534675563489E-10i,428677.89088399196-1.5340614800469994E-6i,-3.578587822394004E-12,-1.3971991881018304E11
0.4,70.29744518108173+6.230333285707565E-10i,441691.8746940351+3.914633855958969E-6i,8.862816094750847E-12,5.6415477276588585E10
0.4,71.8272390777659+2.5741187858352314E-10i,451303.85322869406+1.6173665334094881E-6i,3.583764069016053E-12,1.3951811290336377E11
0.4,77.06007890402027-4.579329418379347E-8i,484182.75553983974-2.877277531829635E-4i,-5.9425444192485E-10,-8.413904292922904E8
0.45,9.126546667242247+7.90189891525774E-15i,57343.7839249053+4.9649095163165743E-11i,8.658147712781535E-16,5.774907250217945E14
0.45,16.139017220029277+2.247223959923886E-15i,101404.4358692063+1.4119724566935686E-11i,1.3924168549340014E-16,3.590878681396738E15
0.45,21.830311212085952-7.645853028856393E-15i,137163.89065893623-4.8040311411765024E-11i,-3.5024022124904046E-16,-1.4275916061749855E15
0.45,31.253631152357187,196372.35605250087,5.1920885477848415E-17,9.63003607119375E15
0.45,31.57162796808988,198370.38897284243,3.0704659147590824E-17,1.6284173603641238E16
0.45,36.81520013183864+6.363150575481102E-15i,231316.7245492445+3.998085420323419E-11i,1.7284030923895757E-16,2.892843701805307E15
0.45,40.638413797065326,255338.68447680504,-5.915634940970097E-17,-8.452178083828914E15
0.45,48.27051426357439,303292.58599089325,-9.53896400695435E-18,-5.2416593629609736E16
0.45,59.518798581985486,373967.6407513124,2.6851024348444233E-18,1.86212635135080192E17
0.45,64.57591931606338-2.477118191865199E-13i,405742.46744430385-1.5564192627274681E-9i,-3.83597820689331E-15,-1.3034484896225231E14
0.45,67.30003277680936+2.674145076817431E-11i,422858.5771159531+1.6802149055925909E-7i,3.973467718338027E-13,1.258346702283349E12
0.45,68.12425687820149-1.3940039079677561E-11i,428037.32987964345-8.758784872693929E-8i,-2.0462665896819665E-13,-2.44347438657888E12
0.45,70.33338816322026+2.610090234487994E-10i,441917.71111130423+1.6399680611747885E-6i,3.711025876402894E-12,1.3473363340830467E11
0.45,72.06271573795708+1.7271538382930856E-10i,452783.396720191+1.0852027620001943E-6i,2.396737092969915E-12,2.0861695739036002E11
0.45,76.96322860091138-9.606392025116707E-8i,483574.2271383501-6.035874122722045E-4i,-1.2481794487767826E-9,-4.005834261171345E8
0.5,10.115792089649986+3.2952915293268868E-15i,63559.39622817227+2.0704927319940043E-11i,3.2575714290317193E-16,1.5348857604286515E15
0.5,17.762450371007365,111604.76719062007,3.9679040346507946E-17,1.2601111207166676E16
0.5,21.909136057937438-8.96291153147943E-15i,137659.161772231-5.6315634044142034E-11i,-4.0909470404389886E-16,-1.222210884319701E15
0.5,31.056932579704114,195136.4624708639,1.0775407531196134E-16,4.640195728583243E15
0.5,31.50446448821232,197948.3883828967,-7.148485591791121E-17,-6.994488463041306E15
0.5,36.419717053262595+4.264389549587504E-15i,228831.83108069736+2.6793949762058373E-11i,1.170901339884376E-16,4.270214602789454E15
0.5,40.87769959092479,256842.16146099963,-7.397855348786455E-17,-6.758715552366404E15
0.5,48.04336349647436,301865.3556285358,2.5397190805473167E-17,1.968721674100462E16
0.5,59.99715975374928,376973.2726372639,5.631895097730039E-18,8.8780062718413792E16
0.5,63.26510488308295+1.5362319941992624E-14i,397506.37745856226+9.652430294372E-11i,2.428245392208383E-16,2.05909996413201E15
0.5,67.27349419237103+8.115886776405942E-12i,422691.8302721369+5.099362054824691E-8i,1.2064018487278608E-13,4.144555982960779E12
0.5,68.05807307834917-3.156911661211598E-11i,427621.484800838-1.9835460965788614E-7i,-4.638555748672651E-13,-1.077921721956404E12
0.5,70.41500260395044+1.4169446160175646E-10i,442430.50976615376+8.902925592448783E-7i,2.0122765939343593E-12,2.4847478796262836E11
0.5,72.28240463732723-5.862173111703393E-11i,454163.74278486404-3.683311996359799E-7i,-8.110096974660024E-13,-6.165154394112039E11
0.5,76.85878526363523-7.33584744466076E-9i,482917.9902961437-4.609248888000339E-5i,-9.544578956716383E-11,-5.238575763974976E9
0.55,11.09527789597209,69713.68705504628,4.726278489386663E-17,1.0579148078616202E16
0.55,19.32097582523165+3.610081081975388E-15i,121397.27142546748+2.2682808411994738E-11i,1.8684776145006664E-16,2.67597532943214E15
0.55,21.955032359556697-9.677534388590746E-15i,137947.536740219-6.080574188011855E-11i,-4.4078889204543854E-16,-1.134329855001105E15
0.55,30.817559333714254,193632.43600872852,5.402585379780954E-17,9.254828287790472E15
0.55,31.422970564937494+3.584994144093642E-15i,197436.34696155187+2.252518253249403E-11i,1.1408832709450661E-16,4.3825693016413345E15
0.55,36.08139697057853,226706.10330805305,6.127587157135124E-17,8.159818655827471E15
0.55,41.16819645754422,258667.40710512453,-9.192522672140401E-18,-5.4392033376794408E16
0.55,47.80376162151358,300359.8926482095,-4.7371326322043765E-17,-1.0554908186459836E16
0.55,60.45790429453895,379868.2159663167,-1.2185455471712445E-17,-4.1032524484678464E16
0.55,61.89856696129743+1.3889779698902508E-14i,388920.1664666958+8.727205972410554E-11i,2.2439582014212386E-16,2.2282054972473145E15
0.55,67.27932407926232+1.3987919483894372E-12i,422728.4605317948+8.788869017921619E-9i,2.0790814526339606E-14,2.4049081836912E13
0.55,68.01212104646068-5.169180059296289E-11i,427332.7596692412-3.2478916198736144E-7i,-7.600380608281722E-13,-6.57861791099221E11
0.55,70.51838207976132+1.526142877652918E-10i,443080.0621696325+9.589038505525586E-7i,2.164177385588259E-12,2.310346662568474E11
0.55,72.48253175038258-1.121204469918513E-10i,455421.1785211817-7.044735451736077E-7i,-1.546861626991382E-12,-3.232351176572212E11
0.55,76.74886792319568+6.123024856228756E-9i,482227.3592776897+3.847209981215192E-5i,7.97800022582249E-11,6.267234718565737E9
0.6000000000000001,12.062840930979759+5.1726894152502395E-15i,75793.06490037654+3.250096613250367E-11i,4.2881187316047174E-16,1.1660124900806745E15
0.6000000000000001,20.802660788868163+3.2605980724741417E-15i,130706.97261885733+2.0486941901587606E-11i,1.5673947220342795E-16,3.1900069138363785E15
0.6000000000000001,21.95553264511137-8.284730398536306E-15i,137950.6801270655-5.205449631402739E-11i,-3.7734135320014604E-16,-1.3250601763088352E15
0.6000000000000001,30.540878105102088+4.360182641253732E-15i,191893.99657834016+2.7395835508144928E-11i,1.427654642492198E-16,3.5022475682716275E15
0.6000000000000001,31.32435174381088+6.9827423529558996E-15i,196816.70663363778+4.387386415591312E-11i,2.229173778300316E-16,2.2429834984925952E15
0.6000000000000001,35.808125694908334,224989.08924388784,7.396890320266157E-17,6.759597322000157E15
0.6000000000000001,41.51772551745938,260863.56295881578,-7.41372108834386E-18,-6.7442515579136024E16
0.6000000000000001,47.55880023035415,298820.7548344503,3.4289660685194E-17,1.4581654936465906E16
0.6000000000000001,60.5025507972845,380148.73821638455,5.1400407775278764E-17,9.727549286884784E15
0.6000000000000001,60.88898742391264,382576.7911509705,-1.1144837152462713E-17,-4.486382287690164E16
0.6000000000000001,67.31755129034337-3.921394767496503E-13i,422968.6491827937-2.4638849986784937E-9i,-5.8252189693938304E-15,-8.583368327045564E13
0.6000000000000001,67.97926167563435-4.093714927053171E-11i,427126.29815326206-2.5721569481442236E-7i,-6.022005573679939E-13,-8.302881720756346E11
0.6000000000000001,70.63176305744318+8.190556622166696E-11i,443792.4558627169+5.146278502602024E-7i,1.1596137867188031E-12,4.311780402462962E11
0.6000000000000001,72.65996306349112-7.886476350287428E-11i,456536.0123407388-4.955219232954526E-7i,-1.0853950398235317E-12,-4.6066176982096045E11
0.6000000000000001,76.63619546553596-5.023687740818767E-9i,481519.41734719835-3.1564761000970686E-5i,-6.555241567384395E-11,-7.62748397385918E9
0.65,13.015778475377148+5.027540616048556E-15i,81780.54807799401+3.158896933000489E-11i,3.8626507247027164E-16,1.294447869185692E15
0.65,21.897525475463546-1.2016606180727362E-14i,137586.21033102323-7.550256339690956E-11i,-5.487654846750662E-16,-9.111360206920792E14
0.65,22.194626449573068+8.353250441127142E-15i,139452.95080629693+5.2485020438881456E-11i,3.763636418980065E-16,1.3285023959235112E15
0.65,30.239539270796598+4.449820425280188E-15i,190000.62884214928+2.7959046315708094E-11i,1.4715238831623132E-16,3.3978381575805425E15
0.65,31.20529206936901+7.191683808763631E-15i,196068.632636507+4.518668204110497E-11i,2.3046359549452704E-16,2.1695400478635415E15
0.65,35.600252660091165,223682.9844457658,8.734994333435365E-17,5.724102167829984E15
0.65,41.93362384350756-5.041367160988737E-15i,263476.72921032226-3.16758440740221E-11i,-1.2022254932706644E-16,-4.1589535640252135E15
0.65,47.31606589452616,297295.6100220279,6.418691087299756E-17,7.789750171796198E15
0.65,59.09664818864455+9.53811042331505E-15i,371315.19160245254+5.992971527002959E-11i,1.6139850085690313E-16,3.0979222071170475E15
0.65,61.28009732909831,385034.2071607255,-2.5070247653888124E-17,-1.9943959345868504E16
0.65,67.38614934047483+1.1293132903029537E-11i,423399.66344348085+7.095684672834153E-8i,1.6758833994163882E-13,2.983501120508268E12
0.65,67.95567015070594-4.5732762954695E-11i,426978.0682304579-2.873474242536665E-7i,-6.729793533530464E-13,-7.429648435851775E11
0.65,70.7480529330009+2.2598894166215618E-10i,444523.1267001949+1.4199303978367243E-6i,3.1942778959043566E-12,1.5652990011955148E11
0.65,72.81226751275737+8.752906565634589E-12i,457492.96941858664+5.499613392831098E-8i,1.202119761494998E-13,4.1593193624750215E12
0.65,76.52409125257478+9.204377471625494E-9i,480815.0458034477+5.783280929145209E-5i,1.2028078113656525E-10,4.156940080330094E9
0.7000000000000001,13.950641488275481+1.833834160714843E-14i,87654.46562486247+1.152231985440751E-10i,1.3145160115081804E-15,3.8036813216625356E14
0.7000000000000001,21.768317573567302-1.3490984278413904E-14i,136774.37314025726-8.476635419752103E-11i,-6.19753190976764E-16,-8.067727722578941E14
0.7000000000000001,23.483510169362237+9.498533328220517E-15i,147551.24605713921+5.968104504763076E-11i,4.044767268486454E-16,1.2361650666420155E15
0.7000000000000001,29.931907777324277+5.75920892631433E-15i,188067.72316233828+3.6186176906795715E-11i,1.9241035249605352E-16,2.598612774799918E15
0.7000000000000001,31.061994861305283+5.6482234135140656E-15i,195168.26972424117+3.548883436345931E-11i,1.8183711119436829E-16,2.749713722989928E15
0.7000000000000001,35.45166398687565+9.037645210310085E-15i,222749.37427740477+5.6785199596922293E-11i,2.549286604334244E-16,1.9613330221478838E15
0.7000000000000001,42.42113104408134,266539.8272901117,-9.282991155693184E-17,-5.386194940984663E15
0.7000000000000001,47.08344698163334,295834.0222863676,4.1248676804340825E-17,1.2121600951509364E16
0.7000000000000001,57.699412672791546+1.150225277940928E-14i,362536.10193857545+7.227078566304994E-11i,1.993478312272878E-16,2.50817877938146E15
0.7000000000000001,61.62335135575719,387190.9358176588,-9.390051489214509E-18,-5.3247844335497424E16
0.7000000000000001,67.480405629377+1.6279766785953554E-11i,423991.8931730202+1.022887914738136E-7i,2.412517624059198E-13,2.0725237196763835E12
0.7000000000000001,67.93894343993256-6.715169239607367E-11i,426872.97120708914-4.219265270152533E-7i,-9.884123743467557E-13,-5.0586173643409845E11
0.7000000000000001,70.86199462256242+3.265233008078492E-10i,445239.043449923+2.0516064060876583E-6i,4.607876232485902E-12,1.085098589399948E11
0.7000000000000001,72.93790359811678-4.23815897128006E-11i,458282.36422416836-2.662913817783822E-7i,-5.810639958384391E-13,-8.604904168576666E11
0.7000000000000001,76.41638597775119+4.073427414760809E-9i,480138.3136031704+2.559409928228764E-5i,5.3305679961713934E-11,9.379863465940554E9
0.75,14.862891941606824+1.5279570224712937E-14i,93386.30426970187+9.600437113593501E-11i,1.0280348053893654E-15,4.863648559161636E14
0.75,21.55718246284398-1.6084223084537243E-14i,135447.77211473073-1.0106015416216313E-10i,-7.461189843459393E-16,-6.701344028101745E14
0.75,24.6562722065202-5.019822720860022E-15i,154919.92725782812-3.154047636435394E-11i,-2.035921196365021E-16,-2.455890733358006E15
