% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:50"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,69.27788287457945+3.478954757561554E-14i,435285.7757900659+2.185891741705328E-10i,5.021739425640139E-16,9.956709371399994E14
0.05,75.67452664364559-1.2506192084005502E-14i,475477.0739351241-7.857872235098902E-11i,-1.6526290468783065E-16,-3.0254823424800795E15
0.05,75.7587327824336-2.1138539353218724E-14i,476006.1567091312-1.3281735987938136E-10i,-2.7902445799780035E-16,-1.7919576068272182E15
0.05,77.25868088304355+3.060608653600139E-14i,485430.6085764156+1.9230371323327092E-10i,3.961507779602629E-16,1.2621456975913198E15
0.05,81.98703724004994-1.0081691846306919E-12i,515139.7477658674-6.3345138080227866E-9i,-1.2296690044779542E-14,-4.066134855633536E13
0.05,82.17680696082572-6.208352219767815E-12i,516332.10608719324-3.90082274490409E-8i,-7.554871562151815E-14,-6.618246198980881E12
0.1,2.1451566389934724-3.8214914412656656E-14i,13478.41667572253-2.401113887527297E-10i,-1.781451000733795E-14,-2.8067008286730633E13
0.1,4.015133348417438-2.7253360982029447E-14i,25227.82686114322-1.7123791729354885E-10i,-6.787660238674599E-15,-7.36630860146932E13
0.1,26.22324433425067,164765.50350754414,3.932816253334179E-17,1.2713535741114472E16
0.1,40.323854678387995,253362.25124409227,5.844818700237561E-17,8.554585277036526E15
0.1,40.42002976958247+4.74522468232355E-15i,253966.53716400205+2.9815126003241247E-11i,1.1739785223746922E-16,4.259021698187574E15
0.1,43.55805437558932,273683.3272620323,-2.7481876628900835E-17,-1.8193808477918272E16
0.1,43.76228075650748,274966.5194579557,-7.101557496915009E-17,-7.04070903062047E15
0.1,55.48980821628748,348652.74768279056,-3.2508397583858764E-17,-1.5380641223862186E16
0.1,59.56476665425795-2.2253354125017012E-14i,374256.4666676141-1.3982194767377113E-10i,-3.7359928318339585E-16,-1.3383323322774025E15
0.1,69.26137269537683,435182.0392746811,3.373881774883576E-17,1.4819724974425154E16
0.1,75.33273128151954,473329.51033775165,1.0253186482319444E-18,4.8765327819034419E17
0.1,75.72710555056629,475807.4369505558,-8.74896787175939E-17,-5.714959836736165E15
0.1,77.03280691244892,484011.40056310105,-5.3637128471855694E-17,-9.32190097130868E15
0.1,81.91939211877504-1.977777017490421E-12i,514714.7209337705-1.2426739497173276E-8i,-2.4142965009101134E-14,-2.07099666429337E13
0.1,82.6124705373376-4.9493269313385006E-12i,519069.4610700061-3.109753825541429E-8i,-5.991016730460322E-14,-8.345828804947809E12
0.15000000000000002,3.216676742194923+1.045122709996647E-14i,20210.976044505438+6.566699655650644E-11i,3.2490759680237554E-15,1.5388990744470775E14
0.15000000000000002,6.015913374115796+2.1247068893852488E-14i,37799.09852150954+1.3349927109448636E-10i,3.531810977410446E-15,1.4157043035372303E14
0.15000000000000002,26.26385708101334+9.832050920381205E-15i,165020.68092128757+6.177659788238071E-11i,3.7435670206601097E-16,1.335624545361643E15
0.15000000000000002,40.15066700756167,252274.08101537166,-1.0273163814960388E-16,-4.86704981061307E15
0.15000000000000002,40.37105006694296+7.623442462988327E-15i,253658.78861602745+4.789950167357721E-11i,1.888343862829229E-16,2.647822834824534E15
0.15000000000000002,43.386602994355556,272606.06646256865,-1.0179981987907512E-16,-4.911600045991581E15
0.15000000000000002,43.81725290050815,275311.9196254449,5.692835876694119E-17,8.782968819581613E15
0.15000000000000002,55.837083201233426,350834.74076575396,1.0196897848033356E-16,4.903452083678895E15
0.15000000000000002,59.49396403433257,373811.60068638914,-4.673855597776007E-17,-1.06978059022174E16
0.15000000000000002,69.23300476694197,435003.79832354403,3.590417870713395E-17,1.3925955640941952E16
0.15000000000000002,74.6693986246844,469161.6683345526,4.067631530197042E-18,1.22921655092928064E17
0.15000000000000002,75.67828211344495,475500.670247789,9.052339002439284E-17,5.523434328578146E15
0.15000000000000002,76.89704256681587,483158.3680213807,-6.765815458255332E-17,-7.390092193394418E15
0.15000000000000002,81.81046195536804-6.073782498762508E-13i,514030.292531543-3.81627009552291E-9i,-7.424212446173545E-15,-6.734721071427596E13
0.15000000000000002,83.19609688697572-1.549049857833739E-11i,522736.4935749351-9.732967306829575E-8i,-1.8619261188877255E-13,-2.6853911920989067E12
0.2,4.286893792615579-1.1691830089730917E-15i,26935.348091201577-7.346193503383748E-12i,-2.727343072942644E-16,-1.8332860466304638E15
0.2,8.008341212478078+5.4438261725933785E-15i,50317.89184112301+3.42045686224784E-11i,6.797695088355078E-16,7.355434356809186E14
0.2,26.31408962341893-2.972389500918846E-15i,165336.30129367262-1.8676074039388156E-11i,-1.1295809748529123E-16,-4.4264201604945335E15
0.2,39.90111695281283,250706.1117779679,-8.585468024298343E-17,-5.823794329964475E15
0.2,40.30188788184695,253224.22979081978,-6.073917882756713E-18,-8.2319189961302144E16
0.2,43.191066666616194-7.808964432767774E-15i,271377.47548109683-4.906517058825445E-11i,-1.8080045332160277E-16,-2.765479791749272E15
0.2,43.89527555091189,275802.1503960889,3.308334360981265E-17,1.5113345431375866E16
0.2,56.27540326428726,353588.78694577585,7.851636862083365E-17,6.368098891768273E15
0.2,59.41095469657691,373290.037635044,1.2441297857763713E-17,4.0188733178507272E16
0.2,69.1904854900841,434736.64182791876,3.845490659302844E-17,1.3002241958134048E16
0.2,73.74689892051872,463365.43174746126,-1.0374909526413064E-16,-4.819319134562766E15
0.2,75.61721827206767,475116.9948168474,-7.185348203895454E-18,-6.9586050085774656E16
0.2,76.88059544338634,483055.02769710287,-5.82675250367647E-17,-8.581109283164474E15
0.2,81.66263279311283-1.3915029709066123E-13i,513101.4545112884-8.74307102169717E-10i,-1.7039653551605395E-15,-2.934331959776802E14
0.2,83.49233697262447+1.483605814343474E-14i,524597.824928481+9.321770254329121E-11i,1.776936504759616E-16,2.8138315503155245E15
0.25,5.35531652297892-1.3520103633294306E-14i,33648.44609247722-8.494931650026013E-11i,-2.524613358572069E-15,-1.980501284690983E14
0.25,9.989275589287768-1.0286346032595776E-14i,62764.46961198061-6.46310182565708E-11i,-1.0297389375888855E-15,-4.8555996257725344E14
0.25,26.36718636741207,165669.9179753894,2.907967344868283E-17,1.719414081049963E16
0.25,39.57618879167737,248664.52793003264,-5.907701842844497E-17,-8.463528006336475E15
0.25,40.21189916492244-6.801325972792667E-15i,252658.81400682774-4.2733991421589796E-11i,-1.6913714880508768E-16,-2.956180848100946E15
0.25,42.997864959022756,270163.55335062376,5.378676675799515E-17,9.295966836037368E15
0.25,43.9974462120847-1.2219621487403907E-14i,276444.1075931947-7.677814618895219E-11i,-2.777347900716921E-16,-1.800278603450919E15
0.25,56.75643399648016,356611.1921745921,-8.825831504166238E-17,-5.665188597402689E15
0.25,59.342543145817004,372860.19518446806,-9.73677746490408E-18,-5.1351692261863312E16
0.25,69.12716371660326,434338.7793911594,2.1557991906397096E-17,2.3193254834260816E16
0.25,72.66632719928745,456575.99938526726,-6.968218686174417E-17,-7.175434964348144E15
0.25,75.54948714766934,474691.42761118896,2.9756995731742785E-17,1.6802771506487572E16
0.25,76.94018783503905,483429.4577367549,-2.5646703045383314E-18,-1.9495683289786656E17
0.25,81.47711620988038-1.2868232891992723E-13i,511935.81944128405-8.085349183633374E-10i,-1.5793677403658828E-15,-3.1658238117752606E14
0.25,83.72357754608784+1.8107741165151562E-12i,526050.7523020898+1.1377429323509126E-8i,2.1628006943663726E-14,2.311817271477634E13
0.30000000000000004,6.421401489579486+1.3428029339294555E-15i,40346.85549082693+8.437079664903195E-12i,2.0911368586881347E-16,2.391043885638708E15
0.30000000000000004,11.955248529825369-6.566855604194814E-15i,75117.0419062791-4.1260770646646777E-11i,-5.492864149007144E-16,-9.102719208709665E14
0.30000000000000004,26.414314078395797+6.3774357478807636E-15i,165966.03011660336+4.007061058856627E-11i,2.4143862789520066E-16,2.0709196550646028E15
0.30000000000000004,39.18531392452532-6.2007928073699636E-15i,246208.58870779714-3.896073026013181E-11i,-1.5824277481388274E-16,-3.159701923756551E15
0.30000000000000004,40.10018421813143+8.226462555519468E-15i,251956.8882945581+5.1688388658902955E-11i,2.0514774971532041E-16,2.4372677774620505E15
0.30000000000000004,42.82431882868059,269073.13085434,1.5241692587436843E-17,3.2804755582862976E16
0.30000000000000004,44.12527744569311,277247.2949220017,2.107950243590487E-18,2.37197249565220448E17
0.30000000000000004,57.20270981568142,359415.22584474704,3.9070738670970344E-19,1.27973009215590093E18
0.30000000000000004,59.34718132334956,372889.3377133927,7.54222697576313E-17,6.629341726346144E15
0.30000000000000004,69.02126617265866,433673.40549898025,3.611425528219788E-17,1.3844948375454094E16
0.30000000000000004,71.50752146053372-1.2171453200697858E-14i,449295.0081936544-7.647549591764873E-11i,-1.7021220917879948E-16,-2.937509608812931E15
0.30000000000000004,75.4804661678848,474257.7560051196,9.93822364509143E-17,5.031080179474066E15
0.30000000000000004,77.04746490601137,484103.4994528855,2.737291301782891E-17,1.8266232741627936E16
0.30000000000000004,81.25466234569599-9.578093695812316E-14i,510538.1005903154-6.018093758031737E-10i,-1.1787746597312224E-15,-4.241692811024689E14
0.30000000000000004,83.98225589744261+1.496116413012052E-12i,527676.0763186075+9.40037666406755E-9i,1.781467283802281E-14,2.806675174706679E13
0.35000000000000003,7.484535291144473-7.94334488885182E-15i,47026.72217238604-4.990950789549381E-11i,-1.0613010133374878E-15,-4.711198743018657E14
0.35000000000000003,13.9023579744828+1.6002254958698183E-15i,87351.09136042128+1.005451332382341E-11i,1.1510461022561537E-16,4.3438746634036215E15
0.35000000000000003,26.444544253270706+7.197238451336285E-15i,166155.97190721086+4.522158288970411E-11i,2.721634520302281E-16,1.837131313077507E15
0.35000000000000003,38.7463113144013-7.96684156518988E-15i,243450.2539580524-5.005714186702867E-11i,-2.0561548428556474E-16,-2.4317234751911265E15
0.35000000000000003,39.96552753352404+5.912688370651305E-15i,251110.81539231943+3.715051669640789E-11i,1.4794470974245494E-16,3.3796409541808545E15
0.35000000000000003,42.677530179880044,268150.83057293564,-8.575793476522034E-17,-5.830364284877556E15
0.35000000000000003,44.280765498431485,278224.25517040945,3.2697322383013365E-17,1.5291772033900726E16
0.35000000000000003,57.497191335357485,361265.50780241156,3.317789784426521E-17,1.5070273660705264E16
0.35000000000000003,59.52660828521769,374016.71056391444,4.1554045167032506E-17,1.2032522898557228E16
0.35000000000000003,68.7836346811935,432180.3228032833,2.8742083165604113E-17,1.7396094678285326E16
0.35000000000000003,70.39265198601397,442290.0766919289,-1.0807602509254503E-16,-4.626372958959697E15
0.35000000000000003,75.41475799268969,473844.89936417213,4.1570524908998486E-17,1.2027752863225656E16
0.35000000000000003,77.18861534479879,484990.3738159765,1.3891732846218385E-17,3.5992629971725252E16
0.35000000000000003,80.99616799237727-4.621484560759847E-14i,508913.9326675543-2.903764388952357E-10i,-5.705806429255747E-16,-8.763003200324462E14
0.35000000000000003,84.25974502528203+6.53140314630341E-13i,529419.5919295503+4.103801628412011E-9i,7.751510693918751E-15,6.45035554672281E13
0.4,8.544012726236792,53683.615225846406,6.612896767414412E-17,7.560982994075922E15
0.4,15.826143793827686-4.596593351890147E-15i,99438.59415468952-2.888124781167554E-11i,-2.9044304233371447E-16,-1.721507927965814E15
0.4,26.444984207535473+1.1371406307853958E-14i,166158.73622138306+7.144865303547726E-11i,4.3000238603332905E-16,1.1627842454838042E15
0.4,38.282205738179094-8.036647365136018E-15i,240534.19262055293-5.049574464360616E-11i,-2.099316695621072E-16,-2.3817273546337305E15
0.4,39.80632040399819-6.464765864464639E-15i,250110.4874952844-4.061932189396035E-11i,-1.6240551246267187E-16,-3.07871323096205E15
0.4,42.557385861910824,267395.9415595303,-2.4393361491340696E-17,-2.049738000141936E16
0.4,44.46648152097332-8.937947556865649E-15i,279391.1433545521-5.615878076563992E-11i,-2.0100415529054004E-16,-2.4875107645276215E15
0.4,57.56367959578961,361683.2658634586,9.992120028040551E-17,5.003943093126051E15
0.4,59.94543989687582,376648.3071924671,6.798374729756964E-17,7.354699025510684E15
0.4,68.11088058221485,427953.2841332357,-6.564109538151897E-17,-7.617179407106196E15
0.4,69.64656058263186,437602.24614838546,-4.0859946769006926E-17,-1.2236922451873086E16
0.4,75.35587171460386,473474.9059669088,2.997016278754829E-17,1.6683259398502002E16
0.4,77.35625611312112,486043.6918283836,5.741948697864833E-17,8.707845129057439E15
0.4,80.70303935214976-2.5598271585534927E-14i,507072.1511021633-1.6083868391542575E-10i,-3.171909235516672E-16,-1.57633766566008E15
0.4,84.54786844003098+2.6322445416527035E-13i,531229.9247357553+1.6538880229015933E-9i,3.113318632650958E-15,1.606003300645958E14
0.45,9.599008880571766-6.572317738248712E-15i,60312.35156189489-4.1295090247080075E-11i,-6.846871192661332E-16,-7.302605612559412E14
0.45,17.721445813078844+2.1872592743182334E-15i,111347.1279547162+1.3742955335388607E-11i,1.2342442582782857E-16,4.051061989119375E15
0.45,26.40120360592854+1.3584350481521878E-14i,165883.6545886269+8.53529913530762E-11i,5.145352721143151E-16,9.717506789095582E14
0.45,37.8174101280571-1.3933131285783838E-14i,237613.79567219282-8.754444577784123E-11i,-3.684316625227256E-16,-1.3571037748938285E15
0.45,39.620463609036655+7.863311199906286E-15i,248942.7148119426+4.9406641397031857E-11i,1.9846590583843694E-16,2.519324404298589E15
0.45,42.460435604527234,266786.7851268105,-9.538471527180292E-17,-5.241929994498889E15
0.45,44.68568001157714,280768.40809007,-6.546593660925535E-17,-7.637559712684409E15
0.45,57.45394442834391,360993.7794716829,4.94174548436582E-17,1.0117882468489078E16
0.45,60.54346233620114,380405.79299659963,7.638525521668367E-17,6.545765914922186E15
0.45,66.92527659567077-1.0585176993992712E-14i,420503.91458484833-6.650862856255038E-11i,-1.5816411276031157E-16,-3.1612733841697745E15
0.45,69.36318617101354,435821.75220887456,-2.832336120081596E-17,-1.7653272027106574E16
0.45,75.30612244008667,473162.32205621945,1.8319268409959572E-17,2.7293666363235704E16
0.45,77.54564641408454,487233.6661847194,6.442700318065149E-17,7.760721053531144E15
0.45,80.37743238731049-2.1574356019340435E-14i,505026.30220476986-1.3555567675258128E-10i,-2.6841310276473155E-16,-1.862800268876062E15
0.45,84.83903628378324-1.7635234823915688E-12i,533059.3862535426-1.1080544833428882E-8i,-2.078669866655076E-14,-2.40538436632356E13
0.5,10.648541942168478-3.555627249827551E-15i,66906.76227391856-2.2340664893923828E-11i,-3.33907427809171E-16,-1.4974210165991015E15
0.5,19.582245805405428,123038.87912610246,1.6396230890858633E-17,3.049481330973232E16
0.5,26.298130128448665+1.1251684499589058E-14i,165236.02482936546+7.069641872883826E-11i,4.2785112267040094E-16,1.168630800544094E15
0.5,37.37484122232229-1.0579984466158669E-14i,234833.05322626536-6.64760029479564E-11i,-2.830777100355874E-16,-1.766299437483587E15
0.5,39.405248222830636+5.181475518266056E-15i,247590.47665945394+3.2556170845880014E-11i,1.314920157072887E-16,3.8025122461658685E15
0.5,42.38252506645428,266297.25877871603,-5.60017921691296E-17,-8.928285696464188E15
0.5,44.942416895656066,282381.5335079258,-4.1445665093914746E-17,-1.206398784690784E16
0.5,57.24949568813203,359709.1901511122,5.71398759103576E-17,8.750456525044121E15
0.5,61.23306988250612+6.829893453953251E-15i,384738.7249992633+4.29134861994811E-11i,1.1153929514000253E-16,4.482725118285956E15
0.5,65.54259799924642-9.195278629957142E-15i,411816.2887432433-5.777563958316915E-11i,-1.4029469246951218E-16,-3.56392669743124E15
0.5,69.24054705780047,435051.18793464865,-1.806929267404563E-18,-2.76712547092775776E17
0.5,75.26668414044572,472914.5239113754,7.46287065196247E-17,6.699834732744802E15
0.5,77.75308256538679,488537.02596275957,8.191830958525902E-17,6.103641573311636E15
0.5,80.02246903445118,502796.00168149703,-9.311919962375174E-17,-5.36946195865354E15
0.5,85.1263213481069-3.021065998794986E-13i,534864.4515486732-1.8981917495648478E-9i,-3.548921122106225E-15,-1.4088788755701012E14
0.55,11.691421308477642-3.3387814902205074E-15i,73459.36658547305-2.0978182803236657E-11i,-2.8557532930572796E-16,-1.7508515221380198E15
0.55,21.40150200008264-3.338946295656655E-15i,134469.60291849377-2.0979218306331602E-11i,-1.5601457765178173E-16,-3.2048287251463125E15
0.55,26.121521291865104+8.757800238890774E-15i,164126.35878222555+5.502688178421237E-11i,3.3527144690528305E-16,1.4913289056233115E15
0.55,36.973904216225534-8.477142050988727E-15i,232313.89172045363-5.326345438164659E-11i,-2.2927365207130706E-16,-2.1808000853255198E15
0.55,39.157213929274846,246032.03123050756,4.8299868993379313E-17,1.0351994951964306E16
0.55,42.31997583134073,265904.25034367526,-5.309704759590537E-17,-9.416719434294084E15
0.55,45.24166017210331,284261.73446577135,-8.784769107572075E-17,-5.691669227470333E15
0.55,56.999123836020296,358136.05740859243,-1.8095070199545085E-17,-2.7631835327865716E16
0.55,61.96088063497154+9.290992249559958E-15i,389311.6948255613+5.837702599155454E-11i,1.4994932535410092E-16,3.334459817136654E15
0.55,64.08908566290414-8.473948423012373E-15i,402683.6013877331-5.324338822526896E-11i,-1.3222139675363225E-16,-3.781536213322936E15
0.55,69.16517368096217,434577.6030407457,-9.575316101230379E-18,-5.2217597279713048E16
0.55,75.23773550539715,472732.63427297527,1.9868124738815237E-19,2.5165938233877612E18
0.55,77.97511801154256,489932.11581571854,2.6839011085206314E-17,1.8629598475615984E16
0.55,79.642481796227-2.556327661446368E-14i,500408.47144937114-1.606188040273657E-10i,-3.2097538948961684E-16,-1.5577518288708998E15
0.55,85.40348916485044+5.578897621856919E-13i,536605.9483024593+3.5053247567910527E-9i,6.5324001120003755E-15,7.65415454392441E13
0.6000000000000001,12.72617107373273-8.724291980525361E-15i,79960.89110713133-5.481634318758164E-11i,-6.855394234431291E-16,-7.29352657048875E14
0.6000000000000001,23.17099615871517,145587.66261715378,-3.448160175075324E-17,-1.4500486480129294E16
0.6000000000000001,25.85989024294937+9.44187205346993E-15i,162482.4824197762+5.932503175863182E-11i,3.6511647825126527E-16,1.3694260045308358E15
0.6000000000000001,36.62885697008127-9.657400347178564E-15i,230145.89593319723-6.067923596694338E-11i,-2.6365552042933804E-16,-1.896413923690266E15
0.6000000000000001,38.87198753203663+6.5967376622965654E-15i,244239.9009221606+4.144852515505999E-11i,1.697041515271072E-16,2.946303879431812E15
0.6000000000000001,42.269883245325985,265589.50934322877,-7.95539378154639E-17,-6.285044005738817E15
0.6000000000000001,45.58935754067101,286446.38146330096,-3.303931678839818E-17,-1.5133484847833656E16
0.6000000000000001,56.72945441495192,356441.67446434,-1.8845768878055875E-17,-2.6531154193565588E16
0.6000000000000001,62.60474565973617-8.263912136077369E-15i,393357.21808896924-5.192369131322439E-11i,-1.3200136904944332E-16,-3.7878395019730185E15
0.6000000000000001,62.69646886726984,393933.53199887223,6.471313379131204E-17,7.726406846752439E15
0.6000000000000001,69.10949052916115,434227.7354794921,2.359552300127639E-17,2.1190460579023944E16
0.6000000000000001,75.21865327419935,472612.7370782851,1.2221698242297539E-17,4.0910844801385448E16
0.6000000000000001,78.2080721732634,491395.8099818892,5.458118353649567E-17,9.160666141760654E15
0.6000000000000001,79.24331689287757-2.2866363619651336E-14i,497900.44439350424-1.436735999236191E-10i,-2.885588907208726E-16,-1.732748551780571E15
0.6000000000000001,85.66500453029222+2.6532959017975952E-12i,538249.0978042048+1.667114982577446E-8i,3.097292665010432E-14,1.6143130600747281E13
0.65,13.750909270521504-3.5463221410152944E-15i,86399.51108890028-2.228219917095295E-11i,-2.5789728309950516E-16,-1.938756368391379E15
0.65,24.88122547533031+4.185717447570165E-15i,156333.3503312178+2.6299638366578104E-11i,1.6822794567415084E-16,2.9721577945704405E15
0.65,25.50642483880257+1.4193240446720252E-14i,160261.59378584474+8.917875983609971E-11i,5.564574626361697E-16,8.985412786653858E14
0.65,36.34753781752088-7.707907727012141E-15i,228378.3155672016-4.843021257945868E-11i,-2.120613441743677E-16,-2.3578083122441895E15
0.65,38.54411153022727+1.7801098528340416E-14i,242179.79524501524+1.1184760072492465E-10i,4.618370438862068E-16,1.0826329473111654E15
0.65,42.23003951766944,265339.1638190339,-6.190864981498141E-17,-8.076415840020531E15
0.65,45.992391535265675+5.97170079652847E-15i,288978.7187364321+3.7521302703620313E-11i,1.298410584270126E-16,3.850862015893566E15
0.65,56.4574140279186,354732.3943015728,7.878098822295254E-17,6.346708911355429E15
0.65,61.111500588436236-9.868431309410148E-15i,383974.8825969592-6.200518260819685E-11i,-1.6148239225658114E-16,-3.0963128116503535E15
0.65,63.41834381211826,398469.20604596485,1.0093644971488961E-16,4.953611915342041E15
0.65,69.06495814811629,433947.9302772173,8.598669516276255E-18,5.8148530892315336E16
0.65,75.20822219430434,472547.1966703507,4.105600039988889E-17,1.217848780032049E16
0.65,78.44761099498794,492900.87678704795,-9.271777800614344E-17,-5.392709044072112E15
0.65,78.83271665798566-4.9686256366955557E-14i,495320.5670305069-3.121879559736133E-10i,-6.302745671257087E-16,-7.933050547798395E14
0.65,85.90603011941174+7.598163134284482E-12i,539763.5062444148+4.774066696688985E-8i,8.844737818431172E-14,5.653078816627796E12
0.7000000000000001,14.763140101673589-5.101516688173032E-15i,92759.54497466923-3.205377469946026E-11i,-3.4555769660376725E-16,-1.446936372461481E15
0.7000000000000001,25.060170491354757+6.699015445227206E-15i,157457.69502669564+4.2091155418020693E-11i,2.6731723343774645E-16,1.870436834804522E15
0.7000000000000001,26.52146904565467,166639.3046324756,-8.092837968158871E-17,-6.178302370160397E15
0.7000000000000001,36.130916013986344,227017.2406340186,-1.0618833562294188E-16,-4.708615094744695E15
0.7000000000000001,38.16688693134402,239809.6231878053,-1.1544840535618173E-17,-4.33093898921686E16
0.7000000000000001,42.198753519988934,265142.5880980873,-5.45212915506573E-17,-9.170729191832068E15
0.7000000000000001,46.458290887179835,291906.0506990036,-3.006983029408626E-18,-1.66279621504326688E17
0.7000000000000001,56.195691008699384,353087.94007266394,-1.017175131954388E-17,-4.9155743617060912E16
0.7000000000000001,59.626218449408924,374642.5796840065,-1.045724563505937E-16,-4.781373771346448E15
0.7000000000000001,64.10886716218269,402807.8922133541,7.210121161930587E-17,6.934696224523912E15
0.7000000000000001,69.02834435523745,433717.8790317609,-1.7595447964003062E-17,-2.8416440492046856E16
0.7000000000000001,75.20484141180486,472525.95458742324,4.6127215526919814E-17,1.0839587742039194E16
0.7000000000000001,78.42077555213532,492732.2647268048,3.026287897241369E-17,1.652189140549972E16
0.7000000000000001,78.68831482788522+1.113655432876288E-14i,494413.26357328997+6.997303453109015E-11i,1.4152742186844185E-16,3.532884252387355E15
0.7000000000000001,86.12241811980961+4.4761729090206335E-12i,541123.1121491647+2.8124623854353748E-8i,5.1974538183467913E-14,9.62009509800782E12
0.75,15.759354884036007,99018.94705800389,7.221763421409351E-17,6.92351674824628E15
0.75,24.526340973966676,154103.54524650407,-7.434307619657556E-17,-6.72557587848418E15
0.75,28.079863365369018-8.662502869994194E-15i,176430.98492489694-5.442811075614852E-11i,-3.084951930598667E-16,-1.6207707972388722E15
0.75,35.973868556633356,226030.48235744837,-8.817710931753555E-18,-5.670405889576676E16
0.75,37.73228181944745-4.835992079767514E-15i,237078.91873431165-3.038543438123209E-11i,-1.281659058656509E-16,-3.901193508702086E15
0.75,42.17468034123811,264991.331855063,-2.378677105012674E-17,-2.102008712936832E16
0.75,46.99444556010279-8.038885603527272E-15i,295274.80986228876-5.050980791018005E-11i,-1.710603350612163E-16,-2.922945286065692E15
0.75,55.95483642255215,351574.6060758168,-7.165693248812303E-17,-6.977691936266931E15
0.75,58.16622681642567-6.5946016937324E-15i,365469.181707041-4.143510446876103E-11i,-1.1337509848361245E-16,-4.4101394987742515E15
0.75,64.74991946014556,406835.74259304814,3.242371800285715E-17,1.5420810159894078E16
0.75,68.9982619650632,433528.8657998132,-2.7329079503601696E-17,-1.8295530222088344E16
0.75,75.2067122154229,472537.7091932287,7.510153403387624E-17,6.657653620956181E15
0.75,78.02048546277081,490217.1679187001,-1.0237032592302661E-16,-4.884227880410927E15
0.75,78.9231513543034,495888.7849856698,6.331427929818322E-17,7.897112713629946E15
0.75,86.0477435844111+8.389550492752163E-12i,540653.9182055283+5.271310038990164E-8i,9.74987854797399E-14,5.128269009093443E12
0.8,16.734150469446377-2.1526418041487215E-15i,105143.76835775784-1.3525447355447803E-11i,-1.2863765077761597E-16,-3.8868869026874685E15
0.8,23.91566610162786+8.915428634307656E-15i,150266.56186116106+5.601729020229003E-11i,3.7278613091612E-16,1.3412516146221765E15
0.8,29.544042169074924,185630.69167142568,-6.189168767773709E-17,-8.078629275767089E15
0.8,35.86706103392765,225359.39090008766,-6.33368501496473E-17,-7.894298482141747E15
0.8,37.231011852823706+4.7606634249708284E-15i,233929.34664509093+2.9912130484203954E-11i,1.2786822565526824E-16,3.9102755781408605E15
0.8,42.15669940797485,264878.3543193739,-6.805930001789585E-18,-7.3465345642480528E16
0.8,47.60628195892205,299119.0913337476,1.3971579630841327E-17,3.5786934134225128E16
0.8,55.74399880157756,350249.8742335086,3.630509844829267E-17,1.377217033888841E16
0.8,56.75115070199199-6.6114655093440726E-15i,356577.9962562905-4.154106294723528E-11i,-1.1649923265982355E-16,-4.2918737624649805E15
0.8,65.32191846413727,410429.7183306502,3.791493316439993E-17,1.3187416098875598E16
0.8,68.97406516892597+8.018179276808857E-15i,433376.83284584293+5.037970622237725E-11i,1.1624919101362736E-16,4.3011052003053275E15
0.8,75.21199058665053+1.1214526675108111E-11i,472570.87417777197+7.046294923201282E-8i,1.4910556930663914E-13,3.353328801365817E12
