% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:27"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,61.62732033483959-5.467216618527678E-11i,387215.8736487138-3.435153512870117E-7i,-8.871417074152603E-13,-5.636078157758804E11
0.05,63.79509758964681+2.4372298921402818E-11i,400836.41984535666+1.5313567048514706E-7i,3.820403109683173E-13,1.308762414973181E12
0.05,66.56284899444552+2.7290055433317287E-9i,418226.7148059136+1.714684753307356E-5i,4.0998929351107793E-11,1.2195440415482214E10
0.05,70.7203172375546+1.5805299950774153E-7i,444348.8581860823+9.93076284262704E-4i,2.2349022979751377E-9,2.2372342650191426E8
0.1,1.8962365576361948+4.219715966883631E-14i,11914.405677876535+2.6513257363594333E-10i,2.2253109454570547E-14,2.246877008450185E13
0.1,3.2801282555064746-3.684232193609086E-15i,20609.653660662887-2.3148713587122623E-11i,-1.1231976028450188E-15,-4.45157645220679E14
0.1,14.402634113033146-3.5121152626081568E-15i,90494.41904369336-2.2067271015140742E-11i,-2.438522866751155E-16,-2.0504216171905338E15
0.1,21.72381592521483+7.978220011390235E-15i,136494.76103718372+5.012863475301327E-11i,3.672568410106033E-16,1.3614450274748298E15
0.1,21.728373949929487-2.7189288678333873E-14i,136523.3999511006-1.7083533913637166E-10i,-1.2513264333994081E-15,-3.99575991247686E14
0.1,34.09363706255443+7.197139255529095E-15i,214216.6394597554+4.5220959624065836E-11i,2.1109919256557773E-16,2.3685547723953305E15
0.1,34.46367697668814-1.5307233179580755E-14i,216541.66881131032-9.617818260751366E-11i,-4.441555435287664E-16,-1.1257317561040791E15
0.1,35.555181020854995-3.109651285595029E-14i,223399.7909843466-1.95385152681028E-10i,-8.745986369106248E-16,-5.716908063865356E14
0.1,50.186338892499286,315330.0671504869,-7.09770619692522E-17,-7.044529403268394E15
0.1,60.46754222635885-1.297419340262703E-11i,379928.77287791914-8.151926135989248E-8i,-2.1456458994245934E-13,-2.330300634107832E12
0.1,60.6733613485425+1.7900572781394746E-10i,381221.97256236005+1.124726158901583E-6i,2.950318291838755E-12,1.6947324001722546E11
0.1,61.706262052893-2.4409322881312253E-10i,387711.87909171055-1.5336829888606362E-6i,-3.955728652043324E-12,-1.2639896311940556E11
0.1,63.75330507035168+7.516089825188747E-11i,400573.8297021715+4.7224985157067924E-7i,1.1789333614774566E-12,4.2411218168717584E11
0.1,66.74251610890738-6.0471978498022944E-9i,419355.5965796837-3.799566467948576E-5i,-9.060488279966481E-11,-5.518466384483307E9
0.1,70.19556014376079+4.489912226162382E-8i,441051.7121245187+2.8210950529949463E-4i,6.396290900688055E-10,7.817030334661835E8
0.15000000000000002,2.8420800772594115+8.013681067714872E-15i,17857.31578326416+5.03514431410893E-11i,2.819653510763279E-15,1.7732675241528175E14
0.15000000000000002,4.902720624002179+6.163841909965432E-15i,30804.702189936823+3.8728560924472556E-11i,1.2572288699847998E-15,3.9770006236497344E14
0.15000000000000002,14.480830208215167,90985.73960001984,8.283171175482317E-17,6.036335473543872E15
0.15000000000000002,21.73260849572829+4.069015068396371E-15i,136550.00638704622+2.556637569244042E-11i,1.8723086412733969E-16,2.6704998790153495E15
0.15000000000000002,21.7377542566931-4.021056908690915E-14i,136582.3381567346-2.526504568801972E-10i,-1.84980327829993E-15,-2.702990128007165E14
0.15000000000000002,33.76855539337165+5.8014688356245674E-15i,212174.09109231274+3.645170374805654E-11i,1.7180091857774062E-16,2.910345323757672E15
0.15000000000000002,34.51801546099534-6.95021393229409E-15i,216883.08757752375-4.366948206114508E-11i,-2.0135033371625E-16,-2.483234026841086E15
0.15000000000000002,35.67450499543126+1.924567993977406E-14i,224149.52562819846+1.2092417342426927E-10i,5.394799435125673E-16,9.268185147801559E14
0.15000000000000002,50.18448160408155,315318.39746318944,7.096200167865313E-17,7.046024466223739E15
0.15000000000000002,60.235168474945546-4.048653252439246E-12i,378468.72553726484-2.5438438629591116E-8i,-6.72141102107693E-14,-7.438914216555203E12
0.15000000000000002,60.65649816376766+5.901855261055756E-11i,381116.01804755046+3.708245026136606E-7i,9.729963713238475E-13,5.138765310293047E11
0.15000000000000002,61.817309026714085-2.6865881342793024E-10i,388409.60780602996-1.6880331091746731E-6i,-4.3460127536743875E-12,-1.1504798267728716E11
0.15000000000000002,63.68167295880451+1.0788741537408202E-10i,400123.75187137607+6.778766231080131E-7i,1.6941674167993996E-12,2.951302185616307E11
0.15000000000000002,67.02443283384653-1.3796987161042933E-8i,421126.93160366954-8.668902701361035E-5i,-2.0585011431943996E-10,-2.4289517722788134E9
0.15000000000000002,69.62850052119587+1.4662194553624642E-8i,437488.7714357241+9.21252853903429E-5i,2.1057748542439553E-10,2.3744228828276944E9
0.2,3.785100459299254-4.0165406479488567E-14i,23782.487592067777-2.523666918488183E-10i,-1.0611450584041962E-14,-4.711891140989955E13
0.2,6.5036503242088+1.3636292035020255E-14i,40863.64016010248+8.567934975884928E-11i,2.0967135924053815E-15,2.3846843069605538E14
0.2,14.586911645505472,91652.26892816678,8.67830909156362E-17,5.761491031542783E15
0.2,21.744683674338095+2.845474883020702E-15i,136625.87697186894+1.7878645976944225E-11i,1.308584169646385E-16,3.8209234957741665E15
0.2,21.751546583661+1.475583240925404E-14i,136668.9979028911+9.271362938902933E-11i,6.78380838461303E-16,7.370491199811824E14
0.2,33.37951886557226-8.412321732695384E-15i,209729.70249688742-5.285617631013916E-11i,-2.520204610070602E-16,-1.9839658970625912E15
0.2,34.5968260663332,217378.26921503246,1.1748895107245597E-17,4.2557193288043552E16
0.2,35.781092557640555+5.355251226938558E-15i,224819.235033+3.36480358253558E-11i,1.496670683912646E-16,3.3407482713089795E15
0.2,50.180597557969996+1.295832912694185E-14i,315293.9932817289+8.14195831759983E-11i,2.582338544687921E-16,1.9362294731980062E15
0.2,59.95675657637172-1.4499396548883938E-12i,376719.4119868018-9.110239535891796E-9i,-2.4183090241739306E-14,-2.0675604110223043E13
0.2,60.62395704019432+1.9692708723230316E-11i,380911.5561380354+1.23732938108368E-7i,3.2483377339050706E-13,1.5392488126501318E12
0.2,61.95132138678109-3.3887419900663186E-10i,389251.6322977834-2.1292093881807205E-6i,-5.4700076030814E-12,-9.14075511921294E10
0.2,63.577759430110575+1.0113166337761207E-10i,399470.8439146691+6.35428981424844E-7i,1.5906767442596583E-12,3.143316213079565E11
0.2,67.38902084926573-3.128598547046567E-8i,423417.7056653252-1.9657564422866393E-4i,-4.6425938641318845E-10,-1.0769841485875797E9
0.2,69.03254031862322+8.503814657637464E-9i,433744.2430472558+5.343104331184612E-5i,1.2318559650836655E-10,4.058916092240061E9
0.25,4.72419396939301-2.0765800801806512E-14i,29682.986136756568-1.3047537448972874E-10i,-4.39562832016286E-15,-1.1374938088065525E14
0.25,8.074508094538457-1.0313239833662892E-14i,50733.630622306664-6.479999699228993E-11i,-1.2772592104575014E-15,-3.914632174160678E14
0.25,14.717649207805406,92473.7172587062,-3.183827093269499E-17,-1.5704370411853796E16
0.25,21.75974351421619,136720.50073651946,3.917096025800518E-18,1.27645581498813888E17
0.25,21.770497706175753-4.113359224660345E-15i,136788.07131743038-2.5844998243537496E-11i,-1.8894190110745547E-16,-2.6463161271762525E15
0.25,32.93941416913653,206964.44313462172,4.128544843836819E-17,1.2110804627601678E16
0.25,34.70290693866222,218044.79499342293,7.381166792275107E-17,6.77399676868546E15
0.25,35.867355564308085-1.7702385158048903E-14i,225361.24148904652-1.1122736632708685E-10i,-4.935514447478448E-16,-1.0130656192394489E15
0.25,50.173672596648586-6.739203809559702E-15i,315250.4824665014-4.234366635831421E-11i,-1.3431753070453637E-16,-3.722522275218638E15
0.25,59.651259509199654-4.3487973259098413E-13i,374799.91730295983-2.732429946205859E-9i,-7.290369661413692E-15,-6.8583627884658445E13
0.25,60.564065996529145-2.8558846421080855E-12i,380535.2496124467-1.7944052422293353E-8i,-4.7154770656774476E-14,-1.060338101608745E13
0.25,62.10384486848715-4.6144595891899626E-10i,390209.9655970388-2.8993504691372324E-6i,-7.430231733577321E-12,-6.729265222516453E10
0.25,63.439786348074314+7.276517152550788E-11i,398603.9334728326+4.5719705660347345E-7i,1.1469958477834097E-12,4.35921368822964E11
0.25,67.81695849718646-8.844588160395059E-8i,426106.5172071298-5.557218637744875E-4i,-1.3041853183023527E-9,-3.833810985166172E8
0.25,68.42459362070011+1.5027227613875564E-8i,429924.401287317+9.441885575114629E-5i,2.1961734544126632E-10,2.2766872033507857E9
0.30000000000000004,5.658102535331541+1.7272151469621976E-14i,35550.906716510704+1.085241283373091E-10i,3.0526402379185414E-15,1.637926388407065E14
0.30000000000000004,9.605815173618454-2.5822911127993638E-14i,60355.116762362195-1.6225013578801386E-10i,-2.6882581708332307E-15,-1.8599404083463606E14
0.30000000000000004,14.869110831263178+1.0937743635761366E-14i,93425.37870581765+6.872387010591285E-11i,7.356017289725299E-16,6.797156400086055E14
0.30000000000000004,21.777311420824493+4.1063424673844E-15i,136830.88314919863+2.5800910657317228E-11i,1.8856057977192362E-16,2.651667705968993E15
0.30000000000000004,21.795704246545267-1.0272100640039761E-13i,136946.44868152493-6.454151181536785E-10i,-4.712901461611612E-15,-1.0609175771500667E14
0.30000000000000004,32.45620020957677+9.365093447927454E-15i,203928.32028369178+5.884261755238159E-11i,2.885455902864476E-16,1.7328284223773285E15
0.30000000000000004,34.839925036527404-1.181776097774314E-14i,218905.7050927472-7.425318213911595E-11i,-3.3920167639146703E-16,-1.4740493187390922E15
0.30000000000000004,35.93177924304523+5.52143298690242E-15i,225766.0274007222+3.469218661788198E-11i,1.536643356721925E-16,3.253845453551662E15
0.30000000000000004,50.162725575006995+6.451843451252456E-15i,315181.70030096563+4.0538127977132264E-11i,1.286182793557576E-16,3.887472313457111E15
0.30000000000000004,59.33305702712346-2.565693837129953E-14i,372800.59214287065-1.6120729820176135E-10i,-4.324223233529117E-16,-1.1562770305730408E15
0.30000000000000004,60.457392854089655-4.416449271210249E-12i,379865.0024912002-2.774936917077223E-8i,-7.305060742313333E-14,-6.844570054069973E12
0.30000000000000004,62.27131119275054-3.83176812318766E-10i,391262.1875450979-2.4075709172131803E-6i,-6.153344212276269E-12,-8.125662773788467E10
0.30000000000000004,63.26970666974274+9.642001831459656E-11i,397535.29133688984+6.058248423922597E-7i,1.5239523523934272E-12,3.280942473133955E11
0.30000000000000004,67.82587717099356-1.3862342655684343E-8i,426162.5548873541-8.709966769728471E-5i,-2.043813251502292E-10,-2.446407467181643E9
0.30000000000000004,68.2908544627974-4.103032955421457E-9i,429084.093375388-2.5780116380377734E-5i,-6.00817340432701E-11,-8.3219968258557E9
0.35000000000000003,6.58535427866655-2.3639646254822755E-14i,41377.00124628989-1.4853227801522525E-10i,-3.589730370529052E-15,-1.3928622720661617E14
0.35000000000000003,11.086703324394108+1.7765540433015938E-14i,69659.81143289214+1.116241826228306E-10i,1.6024186733603995E-15,3.1202831589041594E14
0.35000000000000003,15.036804232136594+8.277402432124617E-15i,94479.02741829646+5.2008453343137965E-11i,5.504761719537578E-16,9.083045288325432E14
0.35000000000000003,21.79665485793448,136952.4215490385,1.0595012598161076E-16,4.719201561749748E15
0.35000000000000003,21.828741078029925+6.566157566028564E-14i,137154.0252157051+4.125638474349674E-10i,3.008033098453504E-15,1.6622157524033262E14
0.35000000000000003,31.93641258988069-5.925347492767593E-15i,200662.3983487635-3.723005630649074E-11i,-1.8553578853265087E-16,-2.694897862856304E15
0.35000000000000003,35.01242072079963+4.11431879520568E-15i,219989.52744171832+2.5851027403089146E-11i,1.175102638007977E-16,4.2549474729083695E15
0.35000000000000003,35.97526373851186,226039.2485437283,-6.199149398192793E-17,-8.065622682779069E15
0.35000000000000003,50.14696304168821+6.4974346815794505E-15i,315082.66138321307+4.0824586125659074E-11i,1.2956785989568298E-16,3.858981698104433E15
0.35000000000000003,59.013154633804064+3.498200248767153E-14i,370790.5861254346+2.197984040462575E-10i,5.927831295369025E-16,8.434787953405708E14
0.35000000000000003,60.27381304208018-2.240872486233775E-12i,378711.53651368746-1.4079817080767044E-8i,-3.717821012367857E-14,-1.3448737804662443E13
0.35000000000000003,62.449747903962624-1.5160144137785396E-11i,392383.3384672471-9.525399490125792E-8i,-2.4275749136888733E-13,-2.0596686725527837E12
0.35000000000000003,63.07837480606205+2.7246838249979137E-10i,396333.11778221605+1.7119693375936766E-6i,4.3195212834431845E-12,1.157535678586677E11
0.35000000000000003,67.26031330421863-2.4260530653031024E-9i,422609.0123093621-1.5243340974350449E-5i,-3.6069606966147424E-11,-1.3862086173250166E10
0.35000000000000003,68.79461639975678-5.436136437959907E-8i,432249.3229760076-3.415625259481326E-4i,-7.901979431604369E-10,-6.32752849242083E8
0.4,7.504186144423511-2.9294068344821446E-15i,47150.19212498243-1.8406005981169672E-11i,-3.903696920763402E-16,-1.2808371401492425E15
0.4,12.50458279786292+6.180269949038688E-15i,78568.6109079429+3.8831781338203415E-11i,4.94240395616791E-16,1.0116534472582341E15
0.4,15.215830958083172+6.485491450244609E-15i,95603.88551235647+4.074954459001575E-11i,4.2623314284385456E-16,1.1730669198175635E15
0.4,21.816682984637886+3.3105566134284776E-15i,137078.26198047164+2.080084067208002E-11i,1.5174426908799978E-16,3.2950173539011165E15
0.4,21.87184959473453+2.5230505904281082E-14i,137424.88401447778+1.585279439904867E-10i,1.1535606897349514E-15,4.334405674961781E14
0.4,31.386475432815804,197207.04128362128,-1.000297242257548E-16,-4.998514230345787E15
0.4,35.2257450083879,221329.88347115746,5.183234414545162E-17,9.646486344451314E15
0.4,35.9997225966448,226192.92808177957,-3.8228081954553955E-17,-1.307939018741266E16
0.4,50.1259038461108,314950.3425549801,1.3912383248145215E-17,3.5939205460477776E16
0.4,58.69997165854418+2.51480689102298E-14i,368822.7994568229+1.5800997708069562E-10i,4.284170537000477E-16,1.1670870608014368E15
0.4,59.97358886292608-4.785483341426761E-12i,376825.1723623664-3.0068078618605294E-8i,-7.979317950046853E-14,-6.266199731984162E12
0.4,62.634685708249116+7.132520088077228E-10i,393545.336961882+4.481494542057009E-6i,1.1387492421212645E-11,4.390782285559189E10
0.4,62.889601131400156+8.67164662378163E-10i,395147.01780319813+5.44855626555982E-6i,1.3788681225157212E-11,3.626162588252157E10
0.4,66.74959812278416-9.091462198183083E-10i,419400.0941852196-5.712334170440257E-6i,-1.3620250089685292E-11,-3.671004546228218E10
0.4,69.3116809874059-5.30555037740675E-8i,435498.1355959874-3.33357561778232E-4i,-7.654626611019262E-10,-6.531997253533205E8
0.45,8.41244017196952-7.883835535097866E-15i,52856.9204860462-4.9535599598347226E-11i,-9.371639350692824E-16,-5.33524585496385E14
0.45,13.844833042729494+3.914471725371548E-15i,86989.65155443239+2.459535123022444E-11i,2.82738817672287E-16,1.7684165340874175E15
0.45,15.401043532231173+1.2470185623213216E-14i,96767.61043694809+7.835248708557539E-11i,8.096974466123492E-16,6.1751460634083E14
0.45,21.835820058741+3.061027278171702E-15i,137198.50376329874+1.9233001619084358E-11i,1.4018375632044814E-16,3.5667470548944525E15
0.45,21.9281953120568-8.235348452387591E-15i,137778.91459767957-5.174422039554585E-11i,-3.755597911817003E-16,-1.3313459314341082E15
0.45,30.81327130285612,193605.49351624397,-1.0905041391376606E-17,-4.5850353249955168E16
0.45,35.48586471863134,222964.2638126669,1.820536532960992E-17,2.7464431004127144E16
0.45,36.00751331333856,226241.87859844218,-1.0546943755254046E-16,-4.740709835974245E15
0.45,50.09946339767681,314784.2123178644,9.784075403597225E-17,5.110344916354277E15
0.45,58.3999300409556+1.9880635763377977E-14i,366937.58237364795+1.249137185258455E-10i,3.4042225306495704E-16,1.4687641465806098E15
0.45,59.519605213951394-1.6684547298277889E-12i,373972.7089694289-1.0483210244148248E-8i,-2.803201943007349E-14,-1.783674562752289E13
0.45,62.73429940220472-1.9797325309900513E-9i,394171.2282601378-1.2439026350862146E-5i,-3.155741834777669E-11,-1.5844135109208845E10
0.45,62.82162924655938-6.142778116150738E-10i,394719.9378550653-3.859621320466262E-6i,-9.778126084635359E-12,-5.1134542106760506E10
0.45,66.30693413057996-4.9613806825597554E-11i,416618.7542933846-3.1173274207984084E-7i,-7.482446214130758E-13,-6.682306637309861E11
0.45,69.82198660251191-6.077869389217896E-8i,438704.4803389928-3.8188379645290446E-4i,-8.704807303490901E-10,-5.743952537576385E8
0.5,9.3074209606436+2.9747877397702423E-15i,58480.25062765118+1.8691142618502356E-11i,3.196146120766561E-16,1.5643840459962462E15
0.5,15.090601953126843,94817.04846838214,5.2419966316982016E-17,9.538350272423194E15
0.5,15.58719655761862,97937.24439094953,1.035313959865564E-17,4.8294528943174416E16
0.5,21.85186058142282+6.682767539664953E-15i,137299.2893397326+4.198906681651951E-11i,3.05821443202244E-16,1.6349409471243092E15
0.5,22.0021741244631,138243.73718483342,4.936872849523278E-17,1.0127868698264768E16
0.5,30.224485455362856-8.74179190380359E-15i,189906.042930199-5.492629844840018E-11i,-2.892288081037455E-16,-1.728735125930649E15
0.5,35.79894201019497,224931.38645103108,-2.2414512771983046E-18,-2.23069760688696992E17
0.5,36.0012002570148+6.087178884330403E-15i,226202.21249570535+3.824687292819861E-11i,1.690826650465444E-16,2.9571334226507605E15
0.5,50.067994575401606-6.823302555801352E-15i,314586.4878761106-4.287207436505198E-11i,-1.3628072411659242E-16,-3.6688974412275235E15
0.5,58.117894568200185+1.7686917379275073E-14i,365165.5012351277+1.1113017940676042E-10i,3.043282539858671E-16,1.642962799054536E15
0.5,58.897564424720535-9.820663324789328E-14i,370064.31142206717-6.170504750907373E-10i,-1.6674141657150411E-15,-2.998655104897611E14
0.5,62.634723550989754-1.7253989468010445E-10i,393545.574734834-1.0841001311563456E-6i,-2.754700346679793E-12,-1.8150794535697647E11
0.5,63.00560497938219+2.0103472766011104E-10i,395875.89147641516+1.2631384470668591E-6i,3.190743549338145E-12,1.5670328632450415E11
0.5,65.9334714329697+2.362154976434617E-10i,414272.21895898023+1.4841857441215127E-6i,3.5826340174369055E-12,1.3956212037469318E11
0.5,70.29909503445317-1.0260286617997952E-7i,441702.2410284976-6.446728212565606E-4i,-1.4595190184126048E-9,-3.4257861233203226E8
0.55,10.185695866560469-1.5091291610025488E-14i,63998.61461217258-9.48213817104747E-11i,-1.4816161613042106E-15,-3.3746932104187425E14
0.55,15.76907838727961+1.8636468367717078E-14i,99080.0416307184+1.1709638422575705E-10i,1.1818362436926242E-15,4.2307045723844094E14
0.55,16.22292053708547+8.527204167322098E-15i,101931.6159581574+5.357800393543874E-11i,5.256269453967289E-16,9.512449930104204E14
0.55,21.86182569717657+3.875528649383895E-15i,137361.90200862093+2.4350664667362436E-11i,1.7727378779185928E-16,2.8204959471338205E15
0.55,22.099637823130898+7.007556214142113E-15i,138856.11966428632+4.4029774243932726E-11i,3.1708918807744233E-16,1.5768434207157058E15
0.55,29.62891988798159-6.102263927261385E-15i,186163.99410776695-3.8341655048300736E-11i,-2.0595634097808112E-16,-2.4276989852583E15
0.55,35.983447699854985-8.213761999989966E-15i,226090.66988939393-5.160858871500697E-11i,-2.2826500863682017E-16,-2.1904364711260775E15
0.55,36.170582515383764+7.795313003908178E-15i,227266.4726127861+4.897939613102183E-11i,2.1551527406540223E-16,2.3200211779340775E15
0.55,50.03228677842594,314362.1291708014,4.1996594230160375E-17,1.190572733731153E16
0.55,57.85749286104193+1.7785753973353238E-14i,363529.34905474645+1.1175118804248401E-10i,3.0740623372792554E-16,1.6265122341095152E15
0.55,58.12348622003254+1.7605736089714422E-13i,365200.6346197636+1.1062010232097505E-9i,3.0290227298249225E-15,1.650697418268961E14
0.55,62.59366188411776+1.7496047936078362E-11i,393287.5766728556+1.0993091132567729E-7i,2.7951788423034785E-13,1.7887943069430044E12
0.55,63.18265590739597+4.611562617327777E-10i,396988.3352659338+2.8975302480332526E-6i,7.298779310712645E-12,6.850460586829013E10
0.55,65.62057314134572-7.905715240517062E-11i,412306.22101040673-4.967307384196254E-7i,-1.2047616870837555E-12,-4.150198378322433E11
0.55,70.71203819105938-7.651923202010215E-8i,444296.839402786-4.807845143453716E-4i,-1.0821245431131841E-9,-4.6205402435614365E8
0.6000000000000001,11.04281067332268-2.5087590529783597E-15i,69384.02577258697-1.5762998020927402E-11i,-2.2718482886236943E-16,-2.2008511858109345E15
0.6000000000000001,15.941613525804904+9.76127045510028E-15i,100164.11187807273+6.133187110289227E-11i,6.123138313006761E-16,8.165747275998989E14
0.6000000000000001,17.22159801102914-1.0235959497436099E-14i,108206.49158905147-6.431443031917584E-11i,-5.943675779030922E-16,-8.4123027329987E14
0.6000000000000001,21.86187044093925+7.314224180892202E-15i,137362.1831419732+4.595662590679953E-11i,3.345653429175643E-16,1.4944763723575462E15
0.6000000000000001,22.22762365970335-1.7666149455850687E-14i,139660.27839216543-1.1099969069543969E-10i,-7.947835417007623E-16,-6.291021061282256E14
0.6000000000000001,29.03684596816764-4.380389233690253E-15i,182443.88395402773-2.752279727285024E-11i,-1.508562341272314E-16,-3.314413904686912E15
0.6000000000000001,35.95700996204051-5.404788386181407E-15i,225924.55668360295-3.3959286976469885E-11i,-1.5031250907367418E-16,-3.3264031256036715E15
0.6000000000000001,36.60458030050344,229993.36111959853,3.9548068958196287E-17,1.2642842322554808E16
0.6000000000000001,49.9935269176995,314118.5937833766,3.176027830372121E-17,1.5742935097058554E16
0.6000000000000001,57.23204232761772-3.915425557942094E-14i,359599.5274527678-2.4601344337017197E-10i,-6.841317203968935E-16,-7.3085340891653E14
0.6000000000000001,57.62137877951038,362045.8005268492,7.926129284502224E-17,6.30824936173623E15
0.6000000000000001,62.601877420745765+3.271983798702931E-11i,393339.19641188724+2.0558480529339906E-7i,5.226654428767374E-13,9.566348929594668E11
0.6000000000000001,63.34896957048502+5.211741603531032E-10i,398033.3148302382+3.274633826812276E-6i,8.227034534053794E-12,6.077524020719403E10
0.6000000000000001,65.35541750660637-2.8551169101865727E-10i,410640.1990220967-1.7939228620364254E-6i,-4.368600215732639E-12,-1.14453137231315E11
0.6000000000000001,71.03926715379852+1.1725528950623548E-7i,446352.87961355224+7.367367122146674E-4i,1.65057008896756E-9,3.029256396574789E8
0.65,11.87288151137151+8.0644243652279E-15i,74599.51466613363+5.0670272682461E-11i,6.792305943173123E-16,7.36127029882311E14
0.65,16.099896648595898,101158.63406956762,4.763897727053371E-17,1.049560735027086E16
0.65,18.06781647726914-4.526555079282031E-15i,113523.4390227947-2.8441184366283985E-11i,-2.505313846295054E-16,-1.995757939626676E15
0.65,21.847352342516064+5.706360210303558E-15i,137270.96323927245+3.585411863085353E-11i,2.611923001396691E-16,1.9142983913868505E15
0.65,22.39266951975029-6.578145947764416E-15i,140697.29211502319-4.133170996747631E-11i,-2.9376336492451267E-16,-1.7020502203482155E15
0.65,28.46038053281897-7.823986851922972E-15i,178821.84480054807-4.915955923156868E-11i,-2.749080196907688E-16,-1.8187901559307968E15
0.65,35.924662280516934+5.050355094770776E-15i,225721.31020633268+3.173231692750331E-11i,1.4058183916483863E-16,3.5566471670193985E15
0.65,37.101186666891465+6.258551115425223E-15i,233113.63094433962+3.932363641267217E-11i,1.6868870453166013E-16,2.9640395981946625E15
0.65,49.95322753228435-1.1343109929735084E-14i,313865.3852770478-7.127086164823435E-11i,-2.270746153970557E-16,-2.2019193960791932E15
0.65,56.26298391182777-8.472854166442015E-15i,353510.75385287765-5.323651280846381E-11i,-1.5059375769547173E-16,-3.320190741312744E15
0.65,57.41135074853886+1.1850349565410667E-14i,360726.15548855305+7.44579422743303E-11i,2.0641126555818344E-16,2.422348405489813E15
0.65,62.64726821392571-2.3683648029183996E-12i,393624.39517667674-1.4880874931738165E-8i,-3.780475782010143E-14,-1.3225848513018156E13
0.65,63.5013883410263+5.667958173271125E-10i,398990.9902098415+3.561283151600558E-6i,8.92572323432058E-12,5.601786957469555E10
0.65,65.12571803580447-3.770304444655178E-10i,409196.95468208723-2.3689521490251307E-6i,-5.7892712101574996E-12,-8.636665684667368E10
0.65,71.28360225778863+1.5091192878315184E-7i,447888.0823489711+9.482076136084317E-4i,2.1170637285893167E-9,2.3617616855264428E8
0.7000000000000001,12.668010126955204-1.6675579773892846E-14i,79595.45510088713-1.0477575782402461E-10i,-1.3163535240953327E-15,-3.798371720420822E14
0.7000000000000001,16.239145416491024+3.1053524788288715E-15i,102033.55988204911+1.9511505068591272E-11i,1.9122634838132265E-16,2.6147024415430175E15
0.7000000000000001,18.749334324362238+7.438568591178366E-14i,117805.5419462307+4.673790487853947E-10i,3.967377434575343E-15,1.2602783784636781E14
0.7000000000000001,21.813282219025126+4.274181379010932E-15i,137056.8943399404+2.685547364082207E-11i,1.959439820240841E-16,2.551749713540799E15
0.7000000000000001,22.596645829741984+4.534980988354586E-14i,141978.9130689757+2.849412591436829E-10i,2.0069266131460927E-15,2.4913716163053488E14
0.7000000000000001,27.91376421808824-1.0169943921607514E-14i,175387.3532031673-6.389964222308467E-11i,-3.643343779130063E-16,-1.372365690177574E15
0.7000000000000001,35.889199179142224-1.9270556355876482E-14i,225498.4889688281-1.210804765564193E-10i,-5.369458443384822E-16,-9.31192605868848E14
0.7000000000000001,37.65473619763461+1.2999951131515619E-14i,236591.68522270114+8.168110194359157E-11i,3.4524079688897794E-16,1.4482645287161392E15
