% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:59"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,2.133045134510231-4.7507559701468195E-14i,13402.317848705588-2.9849880109622197E-10i,-2.2272177429745955E-14,-2.244953379961032E13
0.1,3.9290965355233323-1.8859597187195744E-14i,24687.241622490415-1.1849834394591377E-10i,-4.799983155589167E-15,-1.0416703221505956E14
0.1,25.63931984821615,161096.59775638964,-1.6255955202567394E-17,-3.0757958776918392E16
0.1,37.341727571107384,234624.99401948476,-7.153633682527722E-17,-6.989454900678197E15
0.1,37.36183279738213-3.081436359822869E-14i,234751.31888181178-1.9361235661047998E-10i,-8.247551388963925E-16,-6.062405390635718E14
0.1,42.30922049524324+1.2623512431765316E-14i,265836.6725739337+7.931586783626668E-11i,2.9836315309057885E-16,1.6758101488765505E15
0.1,42.574464149478196-1.638516864301106E-14i,267503.24760504544-1.0295105087342677E-10i,-3.8485906917073623E-16,-1.2991768677229312E15
0.1,55.49276547502292-1.3384486426404776E-14i,348671.32868742663-8.40972084585311E-11i,-2.4119335758152263E-16,-2.0730255800307498E15
0.1,57.066080315555624-9.269717216375517E-15i,358556.7573770293-5.82433510156403E-11i,-1.6243830249278026E-16,-3.0780917574672575E15
0.1,70.22498777974161+1.4138421681678648E-12i,441236.61141453846+8.883432337703258E-9i,2.0133035446048557E-14,2.4834804535057492E13
0.1,71.95125021545941-5.9257825622931056E-9i,452083.0381869766-3.7232789928941044E-5i,-8.235829877240819E-11,-6.071033611096284E9
0.1,71.98383057526364-9.455829282018265E-9i,452287.74662500113-5.941272761197566E-5i,-1.3136046257126592E-10,-3.8063203357611437E9
0.1,75.06041551242002+3.676098074127782E-8i,471618.4998984322+2.3097605407110854E-4i,4.897518950610537E-10,1.0209250950170773E9
0.1,78.62835708575201+1.3707236299802715E-8i,494036.53796886693+8.612510572095909E-5i,1.7432942525879837E-10,2.8681331293195734E9
0.1,80.90292947229982+8.066150210662413E-7i,508328.09776814055+0.005068111648913759i,9.970158390153429E-9,5.014965464277901E7
0.15000000000000002,3.1984251815528775-6.339016744976026E-15i,20096.29810684624-3.982921687399873E-11i,-1.9819180956730557E-15,-2.5228085917960244E14
0.15000000000000002,5.885731213896623-2.3334150479421674E-14i,36981.13988516353-1.4661279144781975E-10i,-3.9645287274295015E-15,-1.2611839499122186E14
0.15000000000000002,25.669908781209227,161288.79369073405,-1.101407766177199E-16,-4.539644765130137E15
0.15000000000000002,37.28647777803711-1.2029921382667846E-14i,234277.8493314409-7.558622527810414E-11i,-3.2263496311667823E-16,-1.5497390461652452E15
0.15000000000000002,37.33330112848281-4.989079385202514E-15i,234572.04911899427-3.1347310289457E-11i,-1.336361702393411E-16,-3.7415020132985315E15
0.15000000000000002,42.0436608296699+5.840083866004694E-15i,264168.11198502383+3.6694329139577244E-11i,1.3890521783211108E-16,3.5995768035462075E15
0.15000000000000002,42.616495383861434-5.293390817542629E-15i,267767.3376393648-3.325935540994319E-11i,-1.24209904401177E-16,-4.025443883968258E15
0.15000000000000002,55.7727882783459-1.0790686123408827E-14i,350430.7638509408-6.779988050498899E-11i,-1.9347582318380113E-16,-2.584302223255059E15
0.15000000000000002,57.008055790462876-9.707017056039506E-15i,358192.1785335105-6.099098694304906E-11i,-1.702744800089014E-16,-2.936435336486487E15
0.15000000000000002,70.157066237802+6.317994138425278E-14i,440809.8477801825+3.969712794140045E-10i,9.005499342019264E-16,5.5521629729849844E14
0.15000000000000002,71.84735330359125-1.8652809626442335E-9i,451430.2346368652-1.1719905938248043E-5i,-2.5961721300469934E-11,-1.9259123623322678E10
0.15000000000000002,71.99359265322019-1.1816265062235557E-8i,452349.0835697853-7.424378302477793E-5i,-1.641293985584567E-10,-3.046376848946527E9
0.15000000000000002,74.48822603315162-1.3255233142060169E-8i,468023.3273693702-8.328508612143235E-5i,-1.779507158105875E-10,-2.809766725143185E9
0.15000000000000002,78.73376073876584+3.5509843189265824E-8i,494698.80865280645+2.231149249870461E-4i,4.5101164806651964E-10,1.1086188175926113E9
0.15000000000000002,80.8231771819816+7.911638527234464E-7i,507826.99934939924+0.004971029095003552i,9.788823952590485E-9,5.107865892998121E7
0.2,4.26239792558142+3.4775089628817035E-15i,26781.436019365927+2.184983322116364E-11i,8.15857417255886E-16,6.12852184002612E14
0.2,7.832610407337197+3.129152403016275E-14i,49213.74262824299+1.9661044402557555E-10i,3.995031337298536E-15,1.2515546382124325E14
0.2,25.707513340354975+9.379502771255587E-15i,161525.07010424157+5.893315400100331E-11i,3.648545328782108E-16,1.3704091766537022E15
0.2,37.20020513539385,233735.78233077325,-9.133902728183033E-17,-5.474111284951934E15
0.2,37.29235747750388+1.7126455580835378E-14i,234314.79257274116+1.0760869406956867E-10i,4.592484020664739E-16,1.0887354158450125E15
0.2,41.714334552329404,262098.89395796985,-5.3024284423709E-17,-9.429641633719674E15
0.2,42.67727361815968+6.002925632267951E-15i,268149.2185481039+3.771749413275772E-11i,1.4065860171802625E-16,3.5547061743321875E15
0.2,56.022295170970914+8.926014854956928E-15i,351998.46189272235+5.60838053883321E-11i,1.5932968879115334E-16,3.13814709482921E15
0.2,57.04225211188335,358407.0403578192,-8.832539196896906E-17,-5.660886284837124E15
0.2,70.07316197504059-8.600165087038282E-13i,440282.66174919036-5.4036430914197774E-9i,-1.2273122611623519E-14,-4.07394284097239E13
0.2,71.54260352808508+1.249182343692892E-10i,449515.43532503856+7.848844147879339E-7i,1.7460677723344349E-12,2.8635772787416864E11
0.2,72.00841849031168-4.370771447324479E-9i,452442.2370515652-2.7462366938869222E-5i,-6.069806196219322E-11,-8.237495297814173E9
0.2,73.96426071063031-6.892246313613245E-9i,464731.15615343273-4.330526077115741E-5i,-9.318346789914814E-11,-5.365758661623827E9
0.2,78.8757221270621+3.9710118246522144E-8i,495590.77836193645+2.4950603151291194E-4i,5.034517234917039E-10,9.931438838509394E8
0.2,80.71189989268561+6.436021906738487E-7i,507127.8235202718+0.00404387182811052i,7.97406815512435E-9,6.270325137347699E7
0.25,5.324431937468096-9.2524905092686E-15i,33454.392518577275-5.813511242265503E-11i,-1.7377422827323054E-15,-2.877296621992961E14
0.25,9.766037811056178+3.159472686299587E-15i,61361.825283788465+1.9851552360992785E-11i,3.2351632744271514E-16,1.545517049950237E15
0.25,25.746832342412723+8.37610183672145E-15i,161772.11868026378+5.2628599991928155E-11i,3.253255284116449E-16,1.5369221174900662E15
0.25,37.07389813667516,232942.17205223002,-1.7845541801346487E-17,-2.8018202280766496E16
0.25,37.23798185013309+7.872457925382729E-15i,233973.14042977634+4.946411196815424E-11i,2.1140936039622115E-16,2.365079763085728E15
0.25,41.35508211442781-4.763069248775946E-15i,259841.6443185781-2.9927246720987935E-11i,-1.1517494356792063E-16,-4.341222009847493E15
0.25,42.758772675104495-5.352742766195861E-15i,268661.29222524853-3.363227470167365E-11i,-1.251846681116831E-16,-3.9940993377393995E15
0.25,56.05714879290581,352217.45365796564,7.471570468784957E-17,6.692033516767608E15
0.25,57.33428103689749,360241.91220873944,-9.58545733024086E-17,-5.216235206874956E15
0.25,69.97998922594125-1.1038558549933597E-12i,439697.2401010198-6.935730889338437E-9i,-1.5773878607345735E-14,-3.1697974381973188E13
0.25,70.90497967092641+1.1792711440860037E-10i,445509.12647423206+7.409579125702039E-7i,1.6631711193756217E-12,3.006305209218082E11
0.25,72.02885535985638-1.5568327846316842E-9i,452570.64569001313-9.78186887813328E-6i,-2.161401533946004E-11,-2.313313801934643E10
0.25,73.66106926679288-2.788095340001211E-9i,462826.1481282508-1.751811967531148E-5i,-3.785032402805631E-11,-1.3209926541959805E10
0.25,79.04923113996206+3.268465842714053E-8i,496680.96764245257+2.053637655995928E-4i,4.134721863299355E-10,1.2092711832399254E9
0.25,80.56956033773054+5.157593028209088E-7i,506233.47771994764+0.0032406112735255213i,6.401416374359684E-9,7.810771409944625E7
0.30000000000000004,6.383938417300107-2.7837776223472516E-14i,40111.46806551934-1.7490990655187575E-10i,-4.360595983826181E-15,-1.146632253606026E14
0.30000000000000004,11.68191125330643-9.319013892483857E-15i,73399.61314655082-5.855309116665702E-11i,-7.977302421165217E-16,-6.267782937166958E14
0.30000000000000004,25.780946988712035+3.4243039065377235E-15i,161986.46732465125+2.1515535992875482E-11i,1.3282304595083436E-16,3.7644069703466935E15
0.30000000000000004,36.89710931532615,231831.3751274563,-7.942225836204225E-17,-6.295464398919203E15
0.30000000000000004,37.168856365871335-1.7086905560818157E-14i,233538.81220271118-1.0736019396489782E-10i,-4.597102852082223E-16,-1.0876415344362566E15
0.30000000000000004,41.000656079859915-1.1922015174210239E-14i,257614.7198656992-7.490823057456984E-11i,-2.9077620492191333E-16,-1.7195354762067715E15
0.30000000000000004,42.863594371219314-7.76245358487998E-15i,269319.90636615077-4.87729343121814E-11i,-1.8109665553601046E-16,-2.7609565649906585E15
0.30000000000000004,55.88939005386817,351163.3944136934,8.306564093201271E-19,6.0193359659890944E17
0.30000000000000004,57.85569221847167,363518.0352838055,-5.356545351824739E-17,-9.334374436495194E15
0.30000000000000004,69.88264429530697-1.244104338598921E-11i,439085.60386313015-7.816938100883117E-8i,-1.7802765638656148E-13,-2.8085523909516724E12
0.30000000000000004,69.95598049086225+8.060009315170684E-11i,439546.38876952743+5.064253210481104E-7i,1.1521544346338616E-12,4.339696007496538E11
0.30000000000000004,72.05535754690816-5.9555495399832E-10i,452737.163842305-3.741982136580258E-6i,-8.265241812319268E-12,-6.0494297850397385E10
0.30000000000000004,73.58216707108338-1.3293318033128387E-9i,462330.3910114646-8.352438054941771E-6i,-1.8065950708255848E-11,-2.7676373531314247E10
0.30000000000000004,79.24854674293904+1.622066931234424E-8i,497933.30451056926+1.0191747109594014E-4i,2.046809686612895E-10,2.442826039324696E9
0.30000000000000004,80.39687437463489+4.168932798789295E-7i,505148.4598138689+0.002619417730797197i,5.1854413883838595E-9,9.642380706878155E7
0.35000000000000003,7.440251377691753-4.588088576628962E-15i,46748.4781380355-2.8827810732713593E-11i,-6.166577369126955E-16,-8.108225520744394E14
0.35000000000000003,13.575590833313289-7.023774028831657E-15i,85297.95286015593-4.4131673778904636E-11i,-5.173825666280352E-16,-9.664028752624512E14
0.35000000000000003,25.80127921138979+6.6658166247893376E-15i,162114.21844744243+4.188256107722978E-11i,2.583521758815261E-16,1.9353427092067058E15
0.35000000000000003,36.66106628141738,230348.27300493867,-8.420658203520962E-17,-5.937778115622043E15
0.35000000000000003,37.08334696009486,233001.5407607108,-7.189787659131677E-18,-6.9543083009545496E16
0.35000000000000003,40.68237002935456-8.046906464587781E-15i,255614.8696296837-5.0560204466546376E-11i,-1.9779836963238616E-16,-2.527826700135416E15
0.35000000000000003,42.99502249109121,270145.6935978802,5.423070760680588E-18,9.2198686328269616E16
0.35000000000000003,55.62326758218248,349491.2976096875,6.407764694039808E-17,7.803033099281498E15
0.35000000000000003,58.48904324253038,367497.4971324584,-4.9999879171580785E-17,-1.0000024165742242E16
0.35000000000000003,68.80539609178314-7.108952578680657E-13i,432317.05377856357-4.466686639180273E-9i,-1.0331969558314364E-14,-4.839348366039648E13
0.35000000000000003,69.78645686582183-3.541536662327595E-13i,438481.2404194537-2.2252131121574574E-9i,-5.074819415372949E-15,-9.852567334423169E13
0.35000000000000003,72.08808774565372-1.677892929581721E-10i,452942.81374616426-1.0542512202168382E-6i,-2.3275592154723E-12,-2.1481730590409137E11
0.35000000000000003,73.63280810603194-7.76519425380381E-10i,462648.57801819383-4.8790154442895446E-6i,-1.0545834735274332E-11,-4.741208378010803E10
0.35000000000000003,79.46752335315232-2.4046985395605804E-8i,499309.17513047723-1.5109166531963248E-4i,-3.0260141981198297E-10,-1.65233857894873E9
0.35000000000000003,80.19490924775897+2.949738813872861E-7i,503879.4754961195+0.00185337555753433i,3.6782120480487865E-9,1.3593561041844758E8
0.4,8.49260319776676+2.9349412531156323E-15i,53360.59963191448+1.8440779759011382E-11i,3.4558794103172193E-16,1.4468097425717308E15
0.4,15.44174901049734-3.621808927314682E-15i,97023.37049991179-2.275649663751547E-11i,-2.345465481178698E-16,-2.131773006306315E15
0.4,25.7976080792596+4.448179585754578E-15i,162091.1520439813+2.7948736616909344E-11i,1.7242604710049702E-16,2.8997939024176515E15
0.4,36.36353296316332,228478.81603128836,-6.3900744935946526E-18,-7.8246349162469856E16
0.4,36.97947536159527,232348.89625918493,8.7101749751053E-17,5.740412809490723E15
0.4,40.42300094893132,253985.2056344317,7.67119890725213E-18,6.5178860051108104E16
0.4,43.157093765729506,271164.01744940336,-1.0224058309974945E-16,-4.890425942819425E15
0.4,55.30496530440888,347491.34541473864,-4.457564861654857E-17,-1.1216886697513508E16
0.4,59.178202366000164,371827.6116113525,2.011714492022216E-17,2.4854421538584724E16
0.4,67.53143019834584-3.5698616982133164E-14i,424312.4899950704-2.2430102570877075E-10i,-5.286222559966987E-16,-9.458549925357712E14
0.4,69.69308159517547-2.4607574617172115E-13i,437894.5462908745-1.5461395127994117E-9i,-3.530848981554517E-15,-1.4160900186103862E14
0.4,72.12683739342613+5.035956814829546E-11i,453186.2849637062+3.164184986652791E-7i,6.982084612084403E-13,7.161185058322174E11
0.4,73.74819992453968-4.14681456046095E-10i,463373.6061968103-2.6055204317886613E-6i,-5.62293664754399E-12,-8.892150691727821E10
0.4,79.69983233427845-1.2969343602777116E-7i,500768.8155074149-8.148878916873273E-4i,-1.6272736369608489E-9,-3.072623980646653E8
0.4,79.96525364664194+1.7624175260486784E-7i,502436.50679746945+0.0011073595904784852i,2.2039791605446737E-9,2.2686239913286385E8
0.45,9.540093327059354-4.708285373699748E-15i,59942.174221701345-2.9583029482038804E-11i,-4.935261335803968E-16,-1.0131175757049318E15
0.45,17.27420358853752,108537.02218072783,8.223672862607581E-18,6.08000838984564E16
0.45,25.758225136819295+1.1994076742101227E-14i,161843.70171868688+7.536100675915483E-11i,4.656406518070481E-16,1.0737894083336816E15
0.45,36.01274301727565-7.245838435081459E-15i,226274.7377973806-4.552694559350095E-11i,-2.012020698230502E-16,-2.4850638983969275E15
0.45,36.854875433175806,231566.0118196641,8.17745626135805E-17,6.114370826570019E15
0.45,40.233016989411965-6.3274368746060175E-15i,252791.50121137992-3.975645840263085E-11i,-1.5726975872257346E-16,-3.179250760357613E15
0.45,43.35468280670201,272405.5060085015,3.43906785940668E-17,1.4538823321917868E16
0.45,54.954754586512266,345290.90657763387,1.4371584912217975E-17,3.4790874009652612E16
0.45,59.89569238378425,376335.7343491414,9.127043921451348E-17,5.478224979556052E15
0.45,66.17509080000913-1.2030485125006013E-14i,415790.3582158924-7.558976737568034E-11i,-1.8179778795262873E-16,-2.750308491818864E15
0.45,69.60505976622149-1.960876480542176E-13i,437341.4888284798-1.2320550291736618E-9i,-2.8171464648231885E-15,-1.7748455972855544E14
0.45,72.17101052736348+3.8694115363797996E-11i,453463.8329498335+2.4312229712812743E-7i,5.361448465395562E-13,9.325838031031237E11
0.45,73.8969170066025-9.952620054246264E-11i,464308.0231817541-6.253415609278102E-7i,-1.3468248010071952E-12,-3.712435348874518E11
0.45,79.70953674675953-2.1843582617723795E-7i,500829.7901293307-0.0013724727735984555i,-2.7403976373770376E-9,-1.82455273344409E8
0.45,79.93979429589395+3.3768935286269785E-8i,502276.5409789193+2.121764780297886E-4i,4.224295994717653E-10,1.1836291789809096E9
0.5,10.581646635725297-3.623396607907055E-15i,66486.44666735549-2.2766472328885963E-11i,-3.4242275636703846E-16,-1.4601833280731395E15
0.5,19.065740643970127,119793.58148468976,-1.0680297447902377E-16,-4.681517555470335E15
0.5,25.670352274547245+6.97263060078378E-15i,161291.5802415593+4.3810330143235414E-11i,2.7162192891670234E-16,1.840793937345662E15
0.5,35.62704359332744,223851.3168438416,-7.814106015196091E-17,-6.39868462275339E15
0.5,36.70672960454308,230635.18412587902,4.0957267198140935E-17,1.2207845742762232E16
0.5,40.11101945207047,252024.96807724374,-2.806069765803454E-17,-1.7818516349568964E16
0.5,43.59358974890522,273906.6025975359,-3.509684341001186E-17,-1.4246295433433996E16
0.5,54.58544370459288,342970.4578705764,-8.127995805929753E-18,-6.15157797738068E16
0.5,60.623555960256525,380909.03607846325,-5.576700881322887E-18,-8.9658744594777616E16
0.5,64.76129693712701,406907.2293892508,-4.48609996496817E-17,-1.1145538527997282E16
0.5,69.52375699961823-6.340268682688297E-14i,436830.6484799252-3.983708303063798E-10i,-9.119571433291664E-16,-5.4827137838376194E14
0.5,72.2196530647372+8.749718071621113E-12i,453769.4630259639+5.4976100029573475E-8i,1.2115425234427428E-13,4.1269702905614097E12
0.5,74.063117860611-7.25441523513448E-11i,465352.29394570104-4.558083521757671E-7i,-9.794909321516152E-13,-5.104692484509955E11
0.5,79.43155980930072-6.385098471587976E-8i,499083.2095201548-4.01187569015764E-4i,-8.038490603630748E-10,-6.220073203471369E8
0.5,80.1805683704968+3.053078853634408E-8i,503789.36910681374+1.9183060194816404E-4i,3.80775406770229E-10,1.313110014748706E9
0.55,11.615955521981192-1.5463224889477538E-15i,72985.20106456381-9.715830742717895E-12i,-1.331205587023474E-16,-3.7559938515431065E15
0.55,20.807945259564782,130740.17592749457,-8.110946316620647E-17,-6.164508806764246E15
0.55,25.520966947286173+6.62308873866693E-15i,160352.96454820433+4.161409385093863E-11i,2.595155878046075E-16,1.9266665414196862E15
0.55,35.23032285553901,221358.64693311587,-6.885334223989123E-17,-7.261811609056755E15
0.55,36.531683096115295,229535.3344760525,9.908419512812566E-18,5.0462134687923792E16
0.55,40.048011632099275,251629.07826856332,-4.913177422751383E-17,-1.0176713702311194E16
0.55,43.88060347850538,275709.96304631844,2.391467735864933E-17,2.0907662374092732E16
0.55,54.207551417784074,340596.09060640284,3.6514300858514454E-18,1.36932650562692976E17
0.55,61.3474864901275,385457.6257471673,-1.2747022145449798E-17,-3.9224847520836936E16
0.55,63.307855890429785,397774.989959791,-7.612684040870079E-17,-6.567985710633188E15
0.55,69.45003193101549-1.705377475908377E-14i,436367.42021210963-1.0715202699822523E-10i,-2.455545992552348E-16,-2.0362070248999452E15
0.55,72.27151098765836-3.319789400538018E-11i,454095.29596532305-2.0858851984391E-7i,-4.593496600762824E-13,-1.0884954174494587E12
0.55,74.23762223682186-1.968373651959384E-10i,466448.73727834766-1.2367656409030625E-6i,-2.6514502925217216E-12,-1.8857604134998273E11
0.55,79.13469050619545-5.165435455765562E-8i,497217.9246767311-3.245538816085067E-4i,-6.527397052701129E-10,-7.660021229949431E8
0.55,80.41706368433582+6.331000807399174E-9i,505275.3129879438+3.9778851252792584E-5i,7.872708250391354E-11,6.351054606591639E9
0.6000000000000001,12.641395139652325-5.765967087821918E-15i,79428.22820371491-3.6228639687883737E-11i,-4.561179382595027E-16,-1.0962077087078541E15
0.6000000000000001,22.49107476193503-6.043636590612389E-15i,141315.5904868678-3.797328862806869E-11i,-2.6871266289332378E-16,-1.860723624321698E15
0.6000000000000001,25.29812163302186+1.0323856401103287E-14i,158952.78614384498+6.48667028528441E-11i,4.080878632359593E-16,1.225226342276434E15
0.6000000000000001,34.8464678091374-5.230704882570614E-15i,218946.81454547856-3.28654880643602E-11i,-1.5010717617695025E-16,-3.3309533410353875E15
0.6000000000000001,36.32573799587595-4.314357727494408E-15i,228241.34324814298-2.7107909083309572E-11i,-1.187686187678889E-16,-4.2098662524412835E15
0.6000000000000001,40.03211111087506,251529.1723472308,-1.0296091518660492E-16,-4.85621169056051E15
0.6000000000000001,44.22348574752453,277864.355881112,-3.735980182268627E-17,-1.3383368637046178E16
0.6000000000000001,53.83091054629366,338229.5862165709,-4.8343969635760555E-17,-1.0342551589519132E16
0.6000000000000001,61.829580436701576,388486.7113489617,3.3074354208020084E-18,1.511745314376408E17
0.6000000000000001,62.05458860543157,389900.4793687214,4.731204617622383E-18,1.0568133074135984E17
0.6000000000000001,69.3843616534188+1.9050613286858273E-14i,435954.8016887956+1.196985334967481E-10i,2.745663840220628E-16,1.82105322827802E15
0.6000000000000001,72.32510253092602-5.317574578909189E-11i,454432.02156257146-3.341130646403389E-7i,-7.352322212934864E-13,-6.800572465667449E11
0.6000000000000001,74.41414447990056-2.1287598311475632E-10i,467557.8592424501-1.3375392493580466E-6i,-2.8606924745638196E-12,-1.7478285570567554E11
0.6000000000000001,78.82418376247162-3.6235840495323695E-8i,495266.95326678536-2.2767650059352088E-4i,-4.59704607973063E-10,-1.0876549665329833E9
0.6000000000000001,80.64392842118264-1.475583941015428E-8i,506700.74616921693-9.271367337698287E-5i,-1.8297520593352423E-10,-2.7326106695660853E9
0.65,13.655890866107196-4.753235787200417E-15i,85802.49284637265-2.986546125969785E-11i,-3.4807218612134335E-16,-1.436483637407593E15
0.65,24.10402972988867-5.027248087077765E-15i,151450.08544265642-3.158713131627369E-11i,-2.0856463186502154E-16,-2.397338395915512E15
0.65,24.992652680562212+1.2613247167018297E-14i,157033.468109951+7.92513692756339E-11i,5.046782079610191E-16,9.907303151053029E14
0.65,34.49530305451157-4.442181318175497E-15i,216740.38131881418-2.791104839018793E-11i,-1.2877641083934507E-16,-3.882698677040896E15
0.65,36.08413872151378,226723.33023724536,-8.200760825924703E-17,-6.096995274138128E15
0.65,40.05138201920295,251650.25503529262,-7.952214183820201E-17,-6.287557005410066E15
0.65,44.63077661538482,280423.4398778001,-4.208359987940491E-17,-1.1881112866598958E16
0.65,53.4652337297199,335931.9710154985,-3.3663495566377983E-18,-1.48528841579774592E17
0.65,60.34037512939544,379129.75844272197,3.971088340832576E-17,1.25910067237429E16
0.65,62.732154734864324,394157.7529178158,5.754294214043304E-17,8.689162934695873E15
0.65,69.32694343117485+3.5184615115420994E-14i,435594.0323584281+2.2107145673198195E-10i,5.07517184142857E-16,9.851883160260816E14
0.65,72.37879176583104-5.23706863835016E-11i,454769.36097448034-3.290547272117273E-7i,-7.235639764882762E-13,-6.910238987113276E11
0.65,74.58759986844187-1.7699471356183614E-10i,468647.711591184-1.1120905837001883E-6i,-2.37297773187528E-12,-2.1070572777978314E11
0.65,78.50674389112208-2.2059876640595865E-8i,493272.419731209-1.3860629278638609E-4i,-2.809933968372174E-10,-1.7794012443988338E9
0.65,80.85630756408308-2.185450688904503E-8i,508035.16367944045-1.3731591658090278E-4i,-2.7028821309610425E-10,-1.8498771895103652E9
0.7000000000000001,14.656692862365166-4.639474851885422E-15i,92090.71724465673-2.915068022239567E-11i,-3.165430902764203E-16,-1.5795637793368875E15
0.7000000000000001,24.59987990302252+1.2036971048319416E-14i,154565.60396505345+7.563051963374662E-11i,4.893101549995969E-16,1.0218467671091189E15
0.7000000000000001,25.63450937447146-6.278058958751013E-15i,161066.37265843642-3.944620780723154E-11i,-2.449065385664498E-16,-2.0415951445262715E15
0.7000000000000001,34.190445875477906-6.677985603744043E-15i,214824.90717072165-4.1959021027001366E-11i,-1.9531730086426374E-16,-2.5599370756586295E15
0.7000000000000001,35.801281279816+4.264734673172237E-15i,224946.08451554348+2.6796118237495133E-11i,1.1912240346483362E-16,4.197363262130671E15
0.7000000000000001,40.09481203454234,251923.13386956372,-4.323535145497404E-17,-1.1564610513706766E16
0.7000000000000001,45.11125054693034,283442.3466249698,-8.31396714916379E-18,-6.01397613232438E16
0.7000000000000001,53.120297826265244,333764.67481499346,-1.43060613977182E-18,-3.4950220476458278E17
0.7000000000000001,58.85442176699999,369793.23810896475,-4.990621704604174E-17,-1.0018791837872974E16
0.7000000000000001,63.36703024690524,398146.7934069594,2.1276581373183484E-17,2.3500015873329564E16
0.7000000000000001,69.27777650721745+3.621039440043373E-14i,435285.1074642198+2.2751661806398318E-10i,5.226841308433345E-16,9.566006895852484E14
0.7000000000000001,72.43085282291047-4.216803379843417E-11i,455096.4702433981-2.6494957039497377E-7i,-5.82183312151974E-13,-8.588360222003053E11
0.7000000000000001,74.75326610608123-8.964760652068689E-11i,469688.6232614153-5.632725241145967E-7i,-1.1992466843317499E-12,-4.169283989128663E11
0.7000000000000001,78.19088086651954-1.2645209130087375E-8i,491287.793815945-7.945219221237815E-5i,-1.617223004773938E-10,-3.091719562014838E9
0.7000000000000001,81.04980337056202-2.4312438145690858E-8i,509250.9336877098-1.527595541387173E-4i,-2.9996911941332785E-10,-1.6668382431427863E9
0.75,15.639948375915413,98268.69384059895,-1.0366132786305939E-16,-4.823399529094585E15
0.75,24.120857346497303+1.2867193930358884E-14i,151555.81647608662+8.08469638478613E-11i,5.33446790282825E-16,9.373006063733329E14
0.75,27.069340459216082-1.1265442264847292E-14i,170081.6822483884-7.078286131736842E-11i,-4.161698095977007E-16,-1.201432656740131E15
0.75,33.93880657684887,213243.8108268667,-8.81555612843799E-17,-5.671791917778805E15
