% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,36.96745174907557-1.0748075786811737E-14i,232273.3496736619-6.753215186414817E-11i,-2.9074429743674473E-16,-1.71972418516233E15
0.25,42.0543840939382-5.824376684485003E-14i,264235.4882415194-3.6595638007435526E-10i,-1.3849630210907167E-15,-3.6102046941746425E14
0.25,53.34923079337213-1.2865145927934168E-14i,335203.1030702485-8.083409586911725E-11i,-2.4114960490737714E-16,-2.07340169680993E15
0.25,60.840272911375166-1.85556845106861E-12i,382270.7088415486-1.1658880428220274E-8i,-3.0499015903028254E-14,-1.6393971582222588E13
0.25,61.41930645898029-7.479989289943692E-13i,385908.8839202252-4.6998158804434865E-9i,-1.2178563583975508E-14,-4.105574492035312E13
0.25,63.46613047236536+3.401268200379192E-11i,398769.45848750864+2.1370798382399692E-7i,5.359186348788326E-13,9.329774474310759E11
0.25,63.98294312152637+2.889907076167486E-10i,402016.68813128164+1.8157821680089865E-6i,4.516683564678362E-12,1.1070069285130573E11
0.25,68.75156483508921+5.129605243077115E-10i,431978.82201743725+3.2230260294933494E-6i,7.461074166648033E-12,6.70144792602471E10
0.25,73.68137471556311-9.699595719348408E-7i,462953.7310256196-0.006094435730939193i,-1.3164243686810095E-8,-3.798167307560363E7
0.30000000000000004,5.82313591081969-3.706335805356517E-15i,36587.84199657209-2.3287594675689684E-11i,-6.364845097415556E-16,-7.855650724367588E14
0.30000000000000004,10.063574327879335-6.132826484800695E-15i,63231.30235464111-3.853368526078156E-11i,-6.09408375691209E-16,-8.204678831873376E14
0.30000000000000004,18.015447322181924+2.5104775040185442E-14i,113194.39391700129+1.5773795367254198E-10i,1.393513832391751E-15,3.58805193301761E14
0.30000000000000004,24.132916213189127+2.9340376949149555E-15i,151631.58457010592+1.843510253540071E-11i,1.2157824893584327E-16,4.112577738011752E15
0.30000000000000004,24.162875422661276-6.501387101686653E-15i,151819.82383487606-4.084941991360445E-11i,-2.690651252370938E-16,-1.8582861660700615E15
0.30000000000000004,34.92266513234382,219425.57644709552,1.2176704113223166E-17,4.1062014429424304E16
0.30000000000000004,37.1204113927049,233234.42345910516,-2.4728321073859683E-17,-2.0219730992111316E16
0.30000000000000004,42.06825819672215-1.800944334567167E-14i,264322.6618002818-1.131566698200074E-10i,-4.2810052323666015E-16,-1.1679499857177068E15
0.30000000000000004,53.40207550581813-2.044883134958603E-14i,335535.13619105134-1.2848379668471224E-10i,-3.82922033570739E-16,-1.305748837008703E15
0.30000000000000004,61.02299100909957-5.692021396342703E-12i,383418.7605085264-3.57640252056523E-8i,-9.327667002579282E-14,-5.360397191084762E12
0.30000000000000004,61.35311400123673-1.996955873035892E-12i,385492.9844422848-1.25472438005451E-8i,-3.254856588038283E-14,-1.5361659921900041E13
0.30000000000000004,63.34115389692025-1.4416382359210055E-9i,397984.20750493027-9.05808018220716E-6i,-2.2759898537167326E-11,-2.1968463487809093E10
0.30000000000000004,64.02642969590836+1.1205903008320809E-9i,402289.92233649816+7.040876513556083E-6i,1.7501995756350797E-11,2.85681705652665E10
0.30000000000000004,67.71716935594+7.086199244583814E-10i,425479.52354103397+4.452390297731611E-6i,1.0464405573919975E-11,4.7781022674248245E10
0.30000000000000004,73.71467537988869-8.89880188437596E-7i,463162.96527042944-0.005591282125141305i,-1.2071954245902829E-8,-4.141831469993335E7
0.35000000000000003,6.78147268995669-2.055791771875568E-14i,42609.2495665755-1.2916920655669258E-10i,-3.0314827853250525E-15,-1.6493578733827025E14
0.35000000000000003,11.62979978228816+2.0119461073793573E-14i,73072.18711751331+1.264143022072314E-10i,1.7299920420328231E-15,2.890186705208633E14
0.35000000000000003,18.146301251323134+2.8395010633412484E-14i,114016.57340196805+1.7841111360906544E-10i,1.5647822793276988E-15,3.1953327092560294E14
0.35000000000000003,24.15065963179075-3.469596161093028E-15i,151743.0697571628-2.1800115621226408E-11i,-1.4366465405051797E-16,-3.4803271779304945E15
0.35000000000000003,24.180251168785535-8.399846137121082E-15i,151928.99886762528-5.277778983132839E-11i,-3.4738456927050063E-16,-1.439327028975375E15
0.35000000000000003,34.40569368447366,216177.34904160642,-8.823255381689918E-17,-5.666842660336043E15
0.35000000000000003,37.31331791855199+9.874361122628944E-15i,234446.4909079666+6.20424407234875E-11i,2.646336931007538E-16,1.8894041576543895E15
0.35000000000000003,42.06797860677525,264320.9050848354,1.0579292982492775E-16,4.726213753862653E15
0.35000000000000003,53.448560888594194,335827.2124651085,3.946466290274995E-18,1.26695621658321408E17
0.35000000000000003,61.23278016741479-8.453861188790413E-11i,384736.90466565813-5.311717641034368E-7i,-1.3806103798777311E-12,-3.621586562635294E11
0.35000000000000003,61.264341312104-2.01424706097543E-11i,384935.2091862472-1.2655887538550485E-7i,-3.2877968126909004E-13,-1.5207752439870957E12
0.35000000000000003,63.20782445356658-9.42341802360376E-10i,397146.4739054361-5.9209081669318435E-6i,-1.4908625799209944E-11,-3.353763161903873E10
0.35000000000000003,64.02074272158285+3.880862421554843E-9i,402254.19002297375+2.4384177746298775E-5i,6.061882846989396E-11,8.24826234060796E9
0.35000000000000003,66.71402948533857+5.582646820661179E-10i,419176.609845025+3.5076804478751153E-6i,8.368025232066144E-12,5.975125386620581E10
0.35000000000000003,73.75317756618935-7.512487581483707E-7i,463404.881641688-0.004720235159234753i,-1.0185984969585439E-8,-4.908705456496954E7
0.4,7.733442131865951-2.642508260633379E-14i,48590.649976863715-1.660336907731233E-10i,-3.4169884710778662E-15,-1.4632768129951528E14
0.4,13.138380145986352-4.024956074227283E-15i,82550.87709340143-2.528954486762809E-11i,-3.0635101355754787E-16,-1.6321147241971678E15
0.4,18.281422037231284+3.17559514732441E-14i,114865.56233868071+1.9952852771219526E-10i,1.7370613406643682E-15,2.878424545495708E14
0.4,24.17318431676816+9.827647601168448E-15i,151884.59652686171+6.17489310118003E-11i,4.065516347530319E-16,1.2298560804059618E15
0.4,24.193107615167953-5.980944736873771E-15i,152009.77830263783-3.757938409377835E-11i,-2.4721688639635517E-16,-2.022515562300083E15
0.4,33.86167483134234-6.672849274710316E-15i,212759.17777678298-4.192674851988381E-11i,-1.9706199731544087E-16,-2.537272568082422E15
0.4,37.552575655323416+1.2640880931056052E-14i,235949.7916042779+7.9424997335818E-11i,3.366182135436053E-16,1.485362288440849E15
0.4,42.0520568878-2.4245605750339212E-14i,264220.8659741051-1.523396338142002E-10i,-5.76561708147343E-16,-8.672098631153331E14
0.4,53.48519424148937+6.8673879582715136E-15i,336057.38660977216+4.314907111811359E-11i,1.2839792498957338E-16,3.8941439282652175E15
0.4,61.1346024889268+3.1989345641142266E-12i,384120.03611868946+2.0099498651871444E-8i,5.2326087581801875E-14,9.555463118054549E12
0.4,61.46512644516331+1.283163544546212E-11i,386196.7793841855+8.062354329801237E-8i,2.087628576980149E-13,2.3950620599535625E12
0.4,63.07109353061374-5.671279655674747E-10i,396287.3681793017-3.563370100544207E-6i,-8.991884139319696E-12,-5.5605698678167E10
0.4,63.86685351150025+1.2757062169498754E-9i,401287.27559924935+8.01549855861711E-6i,1.9974464793700285E-11,2.5031959812895424E10
0.4,65.86262314703504+3.7465464760396845E-10i,413827.06604975666+2.3540245770918E-6i,5.688425843100275E-12,8.789777941932222E10
0.4,73.79632574670555-5.857112249175222E-7i,463675.9896555389-0.003680132162651933i,-7.93686161188953E-9,-6.2997192649925135E7
0.45,8.67753560706088-2.5002177431402196E-14i,54522.56422881261-1.570933138844833E-10i,-2.881253222522995E-15,-1.7353559766682725E14
0.45,14.576533224830586+6.2931509188240245E-15i,91587.05938787061+3.9541033389018824E-11i,4.31731662238033E-16,1.1581267804359635E15
0.45,18.41495399840167+3.300205308091796E-14i,115704.56839514535+2.0735801502478452E-10i,1.792133343574053E-15,2.7899709683591378E14
0.45,24.19710803457155-8.053029252450923E-15i,152034.91367905706-5.059867507728705E-11i,-3.328095754643563E-16,-1.5023606195896538E15
0.45,24.20174911315899+1.897226820405724E-14i,152064.07443584714+1.192062768236029E-10i,7.839213651604061E-16,6.378190750008325E14
0.45,33.3045285984222-7.922837427706557E-15i,209258.5247521487-4.978065571693835E-11i,-2.3789069418270946E-16,-2.1018056284958345E15
0.45,37.84562568480352+1.8471886655259833E-14i,237791.07924377584+1.1606228682821525E-10i,4.880851173951395E-16,1.0244114851697364E15
0.45,42.020500550762655,264022.5916608836,-1.808210647000026E-17,-2.7651645610512372E16
0.45,53.510000414213586+6.467547740045991E-15i,336213.2483897604+4.063680093373951E-11i,1.2086615006506427E-16,4.1368075323888585E15
0.45,60.91929912048317+1.054626617314414E-12i,382767.2451574981+6.6264144664704356E-9i,1.7311863933769592E-14,2.8881927556319863E13
0.45,61.713543478662565+7.586322588161347E-12i,387757.6296391212+4.766627062145999E-8i,1.2292800187019427E-13,4.0674215182312534E12
0.45,62.93572040524281-3.4952135952272915E-10i,395436.7937469841-2.1961074706986457E-6i,-5.5536245119967286E-12,-9.003129378299146E10
0.45,63.407472277341085-3.8902100133335127E-10i,398400.89817838644-2.444291039762003E-6i,-6.135254842391336E-12,-8.149620722276553E10
0.45,65.3688151243944-6.450138818637648E-11i,410724.3787373336-4.052741745453276E-7i,-9.867302637141696E-13,-5.0672409511180975E11
0.45,73.8433954755051-4.173850166464777E-7i,463971.7374839452-0.0026225074040300556i,-5.652299897083283E-9,-8.845956674344394E7
0.5,9.61193191565292-3.5085069364737826E-14i,60393.54938604096-2.204459923338973E-10i,-3.6501579154552884E-15,-1.3698037498129294E14
0.5,15.929865432718243+2.4985795534812366E-15i,100090.29643220325+1.5699038339252637E-11i,1.5684875456320057E-16,3.187784317398135E15
0.5,18.540715718537616+4.635581952520075E-14i,116494.75258730915+2.9126220414300995E-10i,2.500217371805808E-15,1.9998261176741997E14
0.5,24.186806307791937-7.794477101745539E-15i,151970.18602071682-4.8974144002835285E-11i,-3.222615256663504E-16,-1.551534887592101E15
0.5,24.23798828553475+3.968914424300733E-15i,152291.77187126287+2.4937424796219494E-11i,1.6374768308099992E-16,3.053478318546153E15
0.5,32.74829205030978,205763.58744573247,-8.728159261365566E-17,-5.728584745390776E15
0.5,38.200694806480755+7.293666322696408E-15i,240022.0443321314+4.5827457074236633E-11i,1.90930200606169E-16,2.618758050913842E15
0.5,41.97451373710489-2.0980901017619162E-14i,263733.6479889852-1.3182688900529394E-10i,-4.998485783308154E-16,-1.0003029350802402E15
0.5,53.52250200085588+1.518122953832738E-14i,336291.79817526764+9.538647838013933E-11i,2.8364200048205174E-16,1.762785480113122E15
0.5,60.51535921173074-1.211531918521484E-13i,380229.2158578414-7.612279549633285E-10i,-2.0020238403982436E-15,-2.497472756870566E14
0.5,61.970043757524955-1.1720940353250944E-11i,389369.2684225568-7.364484021387464E-8i,-1.8913881034379102E-13,-2.6435610919364854E12
0.5,62.75270026958892+3.61512606052323E-9i,394286.8443197255+2.271450694708158E-5i,5.760909164055821E-11,8.679185624374395E9
0.5,62.806769754199195-1.768197076804098E-10i,394626.57291099563-1.1109909893173403E-6i,-2.8152969556054554E-12,-1.776011582026772E11
0.5,65.22971531598881-5.10838753658937E-10i,409850.3888649281-3.2096945513277647E-6i,-7.831381007632918E-12,-6.384569969366462E10
0.5,73.89347455856596-3.1976132680683376E-7i,464286.3936428302-0.0020091196703969478i,-4.32732834282139E-9,-1.1554473346804167E8
0.55,10.534400885291898-3.140572812692703E-14i,66189.59286240568-1.973280095283846E-10i,-2.9812543180102085E-15,-1.6771464177994622E14
0.55,17.1825402367352+7.257503935979394E-15i,107961.08435547666+4.5600242097343746E-11i,4.2237665886347255E-16,1.1837775348320518E15
0.55,18.652193362973865+4.779928993473276E-14i,117195.18728490997+3.0033179621152995E-10i,2.5626632216679824E-15,1.9510952347244472E14
0.55,24.1556404587826-8.175552562373276E-15i,151774.3652161356-5.1368511737978185E-11i,-3.384531482956717E-16,-1.4773093484809348E15
0.55,24.28418399465521+1.348518184846532E-14i,152582.02807206326+8.472989645492215E-11i,5.553071847682146E-16,9.004025406382958E14
0.55,32.20733691627609-4.3176155088512885E-15i,202364.66609572864-2.712837832726513E-11i,-1.3405689269109876E-16,-3.7297597308340375E15
0.55,38.62626433365646+1.2816964318100014E-14i,242695.97653246514+8.053136188613103E-11i,3.3181992976038665E-16,1.5068413773731412E15
0.55,41.916245501935386-1.4316280523289992E-14i,263367.53786989284-8.995184343739696E-11i,-3.4154491538677937E-16,-1.463936300834049E15
0.55,53.52350438881234,336298.0963645478,6.571461135472053E-17,7.608657948246134E15
0.55,59.78982456806833-1.2466609213556294E-13i,375670.547244932-7.833001584096657E-10i,-2.0850720509078525E-15,-2.3979986676349966E14
0.55,62.221628805580394-2.446912099219033E-10i,390950.02390000486-1.5374402149772986E-6i,-3.9325748074913455E-12,-1.2714316306139342E11
0.55,62.23133398604536+7.398275396055804E-9i,391011.0033473058+4.648473526696606E-5i,1.1888344539930285E-10,4.205800044914681E9
0.55,62.692899759731304-7.403686164358525E-10i,393911.10663482634-4.651873212686627E-6i,-1.1809449224286856E-11,-4.233897707707819E10
0.55,65.25441027857445-6.609875329728419E-10i,410005.5518910075-4.153107155403842E-6i,-1.0129392483221471E-11,-4.936130185775801E10
0.55,73.9454544881502-2.533485607680814E-7i,464612.99317266216-0.0015918359546131036i,-3.426154623320094E-9,-1.4593620398704544E8
0.6000000000000001,11.442175509577705-3.7488413526278E-14i,71893.30904394873-2.355466490577824E-10i,-3.2763361735622933E-15,-1.5260949228429153E14
0.6000000000000001,18.317802143801703+1.7682445551582483E-14i,115094.14528975758+1.1110208208470608E-10i,9.653148021126427E-16,5.179657443413521E14
0.6000000000000001,18.742410230744266+6.04736529563422E-14i,117762.03658294473+3.799671677267667E-10i,3.226567565848268E-15,1.5496343708784212E14
0.6000000000000001,24.096707379548974-1.206261295058912E-14i,151404.077758588-7.579163245733576E-11i,-5.005917514202266E-16,-9.988178961827722E14
0.6000000000000001,24.34315573919267+2.4212228976353763E-14i,152952.5584708798+1.521299213582938E-10i,9.946216191424962E-16,5.0270373212988306E14
0.6000000000000001,31.69627116096373-8.387624247882402E-15i,199153.54525094735-5.270099743643793E-11i,-2.6462495242066115E-16,-1.8894665655156162E15
0.6000000000000001,39.13014402870254,245861.94602896483,8.265532771983231E-17,6.049216835662368E15
0.6000000000000001,41.84859008579008-8.072513360115007E-15i,262942.4463532175-5.072109733628553E-11i,-1.9289809629347764E-16,-2.592042169453521E15
0.6000000000000001,53.514772939564814+1.728907111269334E-14i,336243.23505092534+1.0863043759005782E-10i,3.2307099821236645E-16,1.5476474297186268E15
0.6000000000000001,58.75999175658923-3.310135311256503E-14i,369199.91685499507-2.0798193552463186E-10i,-5.633314798559874E-16,-8.875768847993765E14
0.6000000000000001,61.93351296508218-1.91163294033516E-11i,389139.73868422076-1.2011144003434387E-7i,-3.08658890609504E-13,-1.6199112198344834E12
0.6000000000000001,62.415489421302084-4.1869373621371464E-10i,392168.0860723481-2.630730331586137E-6i,-6.708170361167057E-12,-7.453597226666322E10
0.6000000000000001,62.64184874427088-1.0225232897511275E-9i,393590.3436445688-6.424703310413219E-6i,-1.632332554432544E-11,-3.063101318675945E10
0.6000000000000001,65.3410723862078-4.741327105011864E-10i,410550.06597237865-2.979063680274287E-6i,-7.256273782878201E-12,-6.890588957376344E10
0.6000000000000001,73.99803762963164-1.9222168550681272E-7i,464943.38279462367-0.0012077644700977008i,-2.5976592307610033E-9,-1.9248098213926286E8
0.65,12.331781815833661-3.898029596940924E-14i,77482.87031659046-2.4492042290450377E-10i,-3.1609621830447597E-15,-1.5817968423727894E14
0.65,18.803601748242592+5.4239633169852356E-14i,118146.51422661424+3.4079766619962684E-10i,2.8845342448779344E-15,1.7333820906714825E14
0.65,19.319081525663506+9.839558727941546E-15i,121385.36919025354+6.182377082853298E-11i,5.09318143042704E-16,9.817046709016948E14
0.65,24.00405597133107-1.1667031130119985E-14i,150821.93179178378-7.330611857517673E-11i,-4.860441562065324E-16,-1.0287131191996832E15
0.65,24.418110670892062+2.6145045538651852E-14i,153423.5141964341+1.642741659839985E-10i,1.0707235252979012E-15,4.669739556351747E14
0.65,31.229305466925098-1.116907829675076E-14i,196219.5132632069-7.017738864888278E-11i,-3.5764734853229163E-16,-1.3980251833318302E15
0.65,39.71805289355357+9.608808503018025E-15i,249555.88637055745+6.037392440566513E-11i,2.4192546721185267E-16,2.0667522347374572E15
0.65,41.77501880993752-1.156682630294921E-14i,262480.18439375027-7.267651307738884E-11i,-2.7688380837299995E-16,-1.805811625237516E15
0.65,53.49868157277554+9.630851015591062E-15i,336142.1300115425+6.051242159679736E-11i,1.8002034316471866E-16,2.7774638755271115E15
0.65,57.55952843561686-4.679512930708377E-14i,361657.1833548535-2.940224689098376E-10i,-8.129866692606143E-16,-6.150162344663464E14
0.65,61.77033498152561-1.955692025085232E-12i,388114.4611754829-1.228797539738382E-8i,-3.166069968165373E-14,-1.5792449472925975E13
0.65,62.40590437069076-2.235582130859396E-10i,392107.8614231785-1.4046576797608988E-6i,-3.5823247069380633E-12,-1.3957417065840668E11
0.65,62.79371975895358+9.449994581133998E-13i,394544.5773726096+5.937606710510784E-9i,1.5049267056338943E-14,3.322420940024409E13
0.65,65.45185764013631-2.2133283171566802E-10i,411246.15025211434-1.3906751962323372E-6i,-3.3816126798507027E-12,-1.47858447237096E11
0.65,74.04976383257743-1.4159520994279498E-7i,465268.3881129688-8.896689426795782E-4i,-1.912162883637741E-9,-2.6148400027971932E8
0.7000000000000001,13.198814042094039-4.67669505029924E-14i,82930.59446148087-2.9384541626199676E-10i,-3.5432691417457573E-15,-1.4111262226996722E14
0.7000000000000001,18.826812126434927+5.810390485727765E-14i,118292.34933384639+3.650776012890075E-10i,3.086231724578233E-15,1.6200986984162066E14
