% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,58.60067162203163-5.531678028987247E-13i,368198.87892640487-3.4756558115780804E-9i,-9.439615410325E-15,-5.296825964467819E13
0.05,59.88550693836654-3.098781360518933E-14i,376271.7373081458-1.9470217514574527E-10i,-5.174509691816022E-16,-9.662751251404504E14
0.05,61.93164132624681+4.583481194225578E-13i,389127.97883059003+2.879886169529209E-9i,7.400871502953506E-15,6.755961102695301E13
0.05,71.92621467133156+5.81479243508558E-9i,451925.73522395524+3.653541839242872E-5i,8.084385452030811E-11,6.184762007783772E9
0.05,72.96031389769387-3.558225468593494E-8i,458423.17228920065-2.2356989983898838E-4i,-4.87693278510684E-10,-1.0252345521900533E9
0.1,1.981337312260167-1.7933199321691905E-14i,12449.109488959773-1.126776144887775E-10i,-9.051058197271318E-15,-5.524215943620143E13
0.1,3.4598333319937353-6.223733258084898E-14i,21738.77395687323-3.910486936300397E-10i,-1.7988534882685986E-14,-2.779548213686104E13
0.1,17.884665203452375-9.104543215129658E-15i,112372.66563015798-5.720553215788425E-11i,-5.09069815484841E-16,-9.821835528075794E14
0.1,24.49453936376292-5.096811700541243E-15i,153903.7298365272-3.202421239030174E-11i,-2.0807950804257364E-16,-2.4029276342661225E15
0.1,24.505246059466234,153971.0019896587,8.034063069792192E-17,6.223501056146588E15
0.1,36.96189865332878+6.556575875051971E-15i,232238.45854405634+4.119618120353468E-11i,1.773874209370867E-16,2.8186891570926725E15
0.1,37.24086846175988,233991.2775455373,6.845662340545967E-18,7.3038951547254256E16
0.1,40.9961469104266-1.0085853634445386E-14i,257586.3879185682-6.337128736631108E-11i,-2.460195504831757E-16,-2.0323588065176672E15
0.1,53.602014060073536,336791.3871774876,4.208990341813975E-17,1.1879333507439502E16
0.1,58.56478737287638+7.716583490821391E-15i,367973.41153935343+4.8484724011153526E-11i,1.3176148735400753E-16,3.7947355486101565E15
0.1,58.63920175485884-1.4729463724636823E-14i,368440.97089086846-9.254795005727278E-11i,-2.511879985374518E-16,-1.990540960998384E15
0.1,59.86677352575245-2.592067682649742E-14i,376154.0318052556-1.62864415788399E-10i,-4.329726708145933E-16,-1.1548072977892618E15
0.1,61.992508971474436+5.086802023175808E-13i,389510.42152476683+3.196131973254963E-9i,8.205510806985528E-15,6.093465864115848E13
0.1,71.97965342561233+1.1268444280784617E-8i,452261.50081968616+7.080172353979775E-5i,1.565504103521426E-10,3.193859402062927E9
0.1,72.5225978022443+2.7578201754187692E-8i,455672.92094955593+1.732789520603464E-4i,3.802704617585314E-10,1.3148536378234286E9
0.15000000000000002,2.9699565010231646-1.824914675619498E-14i,18660.78705019124-1.1466277076708831E-10i,-6.1445838516180494E-15,-8.137247567519733E13
0.15000000000000002,5.174744343981177-9.667659162682663E-15i,32513.877630513198-6.074369400578781E-11i,-1.86823899308712E-15,-2.676317119223536E14
0.15000000000000002,17.92637327648943-3.942574075398698E-15i,112634.72518185514-2.477192350301224E-11i,-2.1993149504308345E-16,-2.2734351889985225E15
0.15000000000000002,24.5092595012815-1.9178715793417152E-14i,153996.2191883036-1.2050342528377173E-10i,-7.825089857331008E-16,-6.389702982535981E14
0.15000000000000002,24.530955412592828+6.288613658400652E-15i,154132.5386194808+3.951252494099184E-11i,2.5635420849415544E-16,1.9504263375937492E15
0.15000000000000002,36.660986432059815,230347.77129662837,-7.122232061904967E-17,-7.020271112399925E15
0.15000000000000002,37.272220996624355,234188.2713319406,-8.049656410051985E-17,-6.211445241012107E15
0.15000000000000002,41.023009072420834-6.615692294138885E-15i,257755.16786012947-4.156762061935465E-11i,-1.6126784562438444E-16,-3.100432067310991E15
0.15000000000000002,53.5896675784055,336713.8119452757,-6.395562709184914E-17,-7.817920372853678E15
0.15000000000000002,58.527879876977444+5.785591941805806E-14i,367741.5149033964+3.635194628209086E-10i,9.8851896804853E-16,5.0580718849236406E14
0.15000000000000002,58.699756675569354+5.10475926973208E-14i,368821.4486789542+3.2074148440269404E-10i,8.696389148503343E-16,5.749512716850424E14
0.15000000000000002,59.83736130157259-2.8107173549203148E-14i,375969.2293504373-1.7660257987069994E-10i,-4.697261533232827E-16,-1.0644499916867131E15
0.15000000000000002,62.09321023977355+4.92336988271117E-13i,390143.1462541582+3.09344453088613E-9i,7.928998780542234E-15,6.305966413149163E13
0.15000000000000002,71.89333502539954-5.491803774774314E-8i,451719.1463157298-3.450602078757536E-4i,-7.638821836313602E-10,-6.545512000595286E8
0.15000000000000002,72.06697783085667-3.323610507912481E-8i,452810.1762396756-2.0882860710103382E-4i,-4.6118355562419904E-10,-1.0841670174541762E9
0.2,3.9560378288354974-1.3098228518618078E-14i,24856.518760785828-8.229859697826173E-11i,-3.3109462258286043E-15,-1.510142315509425E14
0.2,6.870956469856018-1.421177335954507E-14i,43171.49273766985-8.929520556165985E-11i,-2.0683835535699266E-15,-2.417346623826248E14
0.2,17.98231826517855-8.678984716104692E-15i,112986.23791279698-5.45316692494652E-11i,-4.826399237361356E-16,-1.0359690017549302E15
0.2,24.530836952681266+1.3422390271783652E-14i,154131.79431390497+8.433536534290126E-11i,5.471639755983361E-16,9.138028494168294E14
0.2,24.56613499867925+4.531478605126767E-15i,154353.57847789166+2.847211979153115E-11i,1.8446038033131354E-16,2.7106091785235315E15
0.2,36.26860819223472-4.437039935098987E-15i,227882.38610530237-2.787874412758302E-11i,-1.2233830180582936E-16,-4.08702746907163E15
0.2,37.31812775017402,234476.7119713442,-4.052139414421314E-17,-1.2339160844775748E16
0.2,41.03972343021821-6.5146941211042785E-15i,257860.1872674609-4.093303038249163E-11i,-1.5874117992489694E-16,-3.149781299575562E15
0.2,53.57488160713518,336620.90894783766,-2.7113203900108565E-17,-1.8441199418634472E16
0.2,58.468618496639+4.012025351375769E-14i,367369.16466917074+2.5208298739796246E-10i,6.861843933607557E-16,7.286671116944644E14
0.2,58.77728526772876+8.09487803253002E-14i,369308.5751900965+5.086161871740341E-10i,1.3772119613313365E-15,3.630523216750566E14
0.2,59.800271358887244-1.024146171957112E-14i,375736.18636751256-6.434900180045144E-11i,-1.7126112452078499E-16,-2.9195183752242495E15
0.2,62.2323564127718+5.219930275147436E-13i,391017.42744389107+3.279778920930826E-9i,8.387807526562117E-15,5.961033302404989E13
0.2,71.13986996069117-3.1063871108149352E-9i,446984.98569168116-1.9518005853084444E-5i,-4.3665909321051485E-11,-1.1450580275880074E10
0.2,72.18273936802-4.4922492650654924E-9i,453537.5274291167-2.8225634578447794E-5i,-6.223439709266214E-11,-8.034142264695506E9
0.25,4.938599546333538-1.4253982000116504E-14i,31030.136107566657-8.956041027193431E-11i,-2.886239685236028E-15,-1.7323578584192028E14
0.25,8.541033453530131-3.712308552886649E-15i,53664.89590334984-2.3325122555214503E-11i,-4.3464395416368475E-16,-1.150366858230133E15
0.25,18.05016014658465-6.689684294307648E-15i,113412.50102525917-4.203252606766385E-11i,-3.7061634024191377E-16,-1.349104034845396E15
0.25,24.560359169402684-1.2229820572887628E-14i,154317.28787224437-7.684222893301017E-11i,-4.979495816218986E-16,-1.0041177228654814E15
0.25,24.60980420472669+6.809242779974869E-15i,154627.96019170515+4.2783734188156774E-11i,2.7668821431204436E-16,1.8070881741139445E15
0.25,35.80318949943307-4.806920014802816E-15i,224958.0742130043-3.020276920979653E-11i,-1.3425954731990939E-16,-3.724129940708171E15
0.25,37.38068757463367,234869.7869412088,-2.778781701707454E-17,-1.7993496923229676E16
0.25,41.03570502100295,257834.9388577213,-3.1726481714273083E-17,-1.5759705236243084E16
0.25,53.55949250111443,336524.2163429974,7.03646763370638E-17,7.10583812828015E15
0.25,58.37861692667048+2.50242403545483E-14i,366803.66812712146+1.5723193931902836E-10i,4.2865421745056594E-16,1.1664413404673008E15
0.25,58.86608614504664+1.0245371354713694E-13i,369866.5275577248+6.437356676253569E-10i,1.7404539736970102E-15,2.872813688591361E14
0.25,59.760057882604315+1.3161344447650506E-14i,375483.51764418103+8.269516605620728E-11i,2.2023647422673714E-16,2.2702869801904E15
0.25,62.40755463705426+5.26197742889076E-13i,392118.23035254655+3.306197926791703E-9i,8.431635335646494E-15,5.930047732094697E13
0.25,70.30317750776535-2.9590717753472277E-10i,441727.89196482964-1.8592396301751515E-6i,-4.209015694945484E-12,-1.1879261951919997E11
0.25,72.3205386760191-3.6558556476245773E-9i,454403.3460164762-2.2970418490324255E-5i,-5.0550724794819996E-11,-9.891055015124842E9
0.30000000000000004,5.916533075587678+9.72478491602563E-15i,37174.673689974545+6.11026256998539E-11i,1.6436627314991705E-15,3.041986597481311E14
0.30000000000000004,10.176407182998934-7.028237857253591E-15i,63940.2520920957-4.41597208400591E-11i,-6.906403931040824E-16,-7.239657642275318E14
0.30000000000000004,18.127032751514015-8.21183907218111E-15i,113895.50584707601-5.1596506603251596E-11i,-4.530161767096292E-16,-1.1037133455843148E15
0.30000000000000004,24.59940305617369-4.4231947684909246E-14i,154562.60784793913-2.779175238017579E-10i,-1.7980902863335295E-15,-2.7807279968101362E14
0.30000000000000004,24.660464202187303+7.351927980006939E-15i,154946.2663434114+4.6193525863422093E-11i,2.9812609850851256E-16,1.677142667151374E15
0.30000000000000004,35.281274233958385-4.758641081564056E-15i,221678.78388538104-2.989942372582445E-11i,-1.3487724536274947E-16,-3.7070745228764175E15
0.30000000000000004,37.46271776753322,235385.19784398036,-9.365484005027E-17,-5.338752377684068E15
0.30000000000000004,41.0042847555121+8.957798539549023E-15i,257637.51950724155+5.6283508168369177E-11i,2.1846006077071858E-16,2.288747875634656E15
0.30000000000000004,53.54517149045104,336434.2347792132,1.453899286154633E-17,3.4390277563340192E16
0.30000000000000004,58.246567485464176,365973.9770183127,5.0393082831785113E-17,9.921996669047368E15
0.30000000000000004,58.9605778691517+1.2861374871270894E-13i,370460.23657027184+8.081040162129803E-10i,2.1813515633807916E-15,2.2921568828871838E14
0.30000000000000004,59.72261412088259+1.3986087627526387E-14i,375248.25155068556+8.787718028619999E-11i,2.3418411657630397E-16,2.1350722128803532E15
0.30000000000000004,62.61516099638995+7.895916766693424E-14i,393422.65957920166+4.961150821520107E-10i,1.2610231517489286E-15,3.965034260525224E14
0.30000000000000004,69.4124750679861+9.41807349622427E-11i,436131.44348213956+5.917550101341381E-7i,1.3568272111028649E-12,3.6850676041025653E11
0.30000000000000004,72.46789249381648-3.0713551023742244E-9i,455329.19735941745-1.929789325236878E-5i,-4.238228816487655E-11,-1.1797380973270922E10
0.35000000000000003,6.888557064573321+1.0066629847427245E-14i,43282.080535795234+6.325050075017034E-11i,1.4613553684846731E-15,3.4214812548878256E14
0.35000000000000003,11.766970199378632-1.034442073809529E-14i,73934.05426675586-6.499591239288414E-11i,-8.791065637815196E-16,-5.687592615043456E14
0.35000000000000003,18.209632783213205-1.421002584524714E-14i,114414.49715262093-8.928422560549902E-11i,-7.803576279883493E-16,-6.407318671170405E14
0.35000000000000003,24.65019606523157-3.4476475978329296E-14i,154881.74973615905-2.166220873103686E-10i,-1.3986288744760707E-15,-3.574929769609547E14
0.35000000000000003,24.715913000938578+8.060482303434416E-15i,155294.6614210262+5.0645503977720184E-11i,3.2612520941987136E-16,1.5331534808039718E15
0.35000000000000003,34.71753869925917-3.885496052512734E-15i,218136.72905662394-2.4413291708252293E-11i,-1.1191738234011518E-16,-4.4675812599021285E15
0.35000000000000003,37.567831406402306,236045.64631530677,8.396864020021138E-17,5.954603990344735E15
0.35000000000000003,40.94259819016564,257249.93138620627,-7.304623531660447E-17,-6.844979728699895E15
0.35000000000000003,53.5332141853886,336359.10481573147,-6.408615393927046E-17,-7.801997299975463E15
0.35000000000000003,58.05891685182911-6.870920785049156E-15i,364794.93331417395-4.3171268523415683E-11i,-1.1834393677347242E-16,-4.2249735274319385E15
0.35000000000000003,59.05592419748189+1.0298297279614227E-13i,371059.3152195296+6.470611015623961E-10i,1.743821203301622E-15,2.8672664322083994E14
0.35000000000000003,59.694232535715436-1.4602128453689173E-13i,375069.92479176883-9.174787895376878E-10i,-2.446153980613224E-15,-2.04402504487741E14
0.35000000000000003,62.85018910119735-1.2701991870068565E-12i,394899.38471410173-7.980896868992935E-9i,-2.020995012380413E-14,-2.4740288666575133E13
0.35000000000000003,68.49164755509646+5.927719340785914E-11i,430345.7135827048+3.724495906711031E-7i,8.654660170084974E-13,5.77723434743586E11
0.35000000000000003,72.60797576601102-7.842661744021458E-10i,456209.3665170519-4.927689703921506E-6i,-1.0801377756757043E-11,-4.629039102786807E10
0.4,7.8531599472923626+1.1805686988300413E-14i,49342.85919575859+7.417731902605038E-11i,1.5033040288923206E-15,3.3260071841117525E14
0.4,13.300596967574176+4.510136741003517E-15i,83570.11544337943+2.833802490444412E-11i,3.3909280553338174E-16,1.4745225844987085E15
0.4,18.2943063343713-6.9670474973115785E-15i,114946.51676516418-4.377525046953042E-11i,-3.8083146581086302E-16,-1.3129167227172375E15
0.4,24.71583520516316+7.248025399887185E-15i,155294.1726157531+4.55406866986356E-11i,2.93254318121245E-16,1.705004731740307E15
0.4,24.77302153803816+9.94700778822792E-15i,155653.4849422448+6.249889318539459E-11i,4.015258200520521E-16,1.2452499317109472E15
0.4,34.125421872031055,214416.3493076504,-4.351285833622301E-17,-1.149085624613556E16
0.4,37.70050765560204,236879.2757748902,-7.764391300165795E-17,-6.439654837969376E15
0.4,40.85089992993935+9.493954275376693E-15i,256673.77422485853+5.965227401008165E-11i,2.324050214722109E-16,2.1514165091298855E15
0.4,53.524445568724886+8.942064522487553E-15i,336304.0099723457+5.618464842354563E-11i,1.6706505648911441E-16,2.992846083481131E15
0.4,57.80119111090776,363175.5947255349,-7.538564399612746E-17,-6.632562560925856E15
0.4,59.14836599942834+6.334842238736614E-14i,371640.1441912888+3.9802987677730537E-10i,1.071008832061031E-15,4.6684955812904794E14
0.4,59.68017051677608-2.304321402417576E-13i,374981.5705209798-1.4478478378689576E-9i,-3.861117323332433E-15,-1.2949619452859894E14
0.4,63.10642912554414-1.7059919620825573E-12i,396509.3882701888-1.0719063630323598E-8i,-2.7033568302346048E-14,-1.849552358045936E13
0.4,67.5635339908423+9.835938310817E-12i,424514.20407238894+6.180102307685016E-8i,1.455805777144544E-13,3.434524081781797E12
0.4,72.72550003555293+1.22167823140536E-9i,456947.79328067455+7.6760307136673E-6i,1.6798485136686925E-11,2.9764588647819725E10
0.45,8.808526468450625+2.4074054899696066E-15i,55345.60408447145+1.5126174803000506E-11i,2.7330399682536886E-16,1.8294646467226072E15
0.45,14.762618851161992-6.968686378206669E-15i,92756.26986111341-4.378554786189067E-11i,-4.7204946821872E-16,-1.0592110227064791E15
0.45,18.377116480557863-1.552642369129437E-14i,115466.82825896899-9.75553972101858E-11i,-8.448781237100284E-16,-5.918013331963198E14
0.45,24.800554481521893-8.337353494814725E-15i,155826.4795282052-5.238513697938225E-11i,-3.361760923944915E-16,-1.4873157589483388E15
0.45,24.82748716851856+1.1071123644992963E-14i,155995.7025914255+6.956192142018828E-11i,4.459220367267466E-16,1.1212722377889376E15
0.45,33.517885335839935,210599.0846698796,-1.0442028825201373E-16,-4.788341503073351E15
0.45,37.866120893606386,237919.85443859358,-3.33017107970769E-17,-1.501424365392928E16
0.45,40.731816045641025,255925.5481127134,5.759523702425759E-18,8.681273414838336E16
0.45,53.51922111963419,336271.18379058095,-3.6903453683219085E-17,-1.3548867384934284E16
0.45,57.45939141535922-6.503235469067661E-15i,361028.0039004659-4.086103354837507E-11i,-1.1317967888064523E-16,-4.417754184717912E15
0.45,59.23527261354472+3.0054387001635423E-14i,372186.19455220154+1.8883728282496481E-10i,5.073731524409865E-16,9.854679885888441E14
0.45,59.683613901175235-1.3395185663862177E-13i,375003.2059432435-8.416443375012147E-10i,-2.244365712512327E-15,-2.2278009203780947E14
0.45,63.37675435952099-1.7103550625471777E-12i,398207.89180847205-1.074647779905665E-8i,-2.6987104023105185E-14,-1.8527367722447055E13
0.45,66.65151442296637-5.13985860175404E-12i,418783.8161236506-3.2294684047521597E-8i,-7.71154060977042E-14,-6.483788717477629E12
0.45,72.81551559230184+4.56644681128165E-9i,457513.3777042569+2.8691831510661937E-5i,6.271255204521853E-11,7.972885549921136E9
0.5,9.75244214814867-5.194006191443443E-15i,61276.40121436664-3.263490338747724E-11i,-5.325851835408666E-16,-9.388169544555754E14
0.5,16.135357635785102,101381.44202325288,8.700256129503613E-17,5.746957245367064E15
0.5,18.453870601160066-6.1854354330970496E-15i,115949.08862180225-3.8864237031743384E-11i,-3.3518363528073153E-16,-1.4917196049300772E15
0.5,24.873591766295785+1.0602152297510299E-14i,156285.3863227728+6.6615287540197E-11i,4.2624130833715893E-16,1.1730444474060632E15
0.5,24.909989365309546,156514.07918211268,-5.977940121815731E-17,-8.364085116465346E15
0.5,32.908134101568066-7.126809875690447E-15i,206767.90467366797-4.477906709800058E-11i,-2.165668176048564E-16,-2.30875627914656E15
0.5,38.070864830935946,239206.2985373568,-6.934814126058954E-17,-7.209998579791054E15
0.5,40.589706391831385,255032.6468238883,3.9949549728486336E-17,1.251578561956785E16
0.5,53.51749035709496+7.448448877731297E-15i,336260.3090888242+4.679998454983956E-11i,1.3917784313187317E-16,3.5925258557588235E15
0.5,57.021287877049645,358275.3181855358,-2.6450211744203055E-17,-1.8903440351836964E16
0.5,59.31500189789781+1.3128043587608499E-14i,372687.14842020074+8.24859305816749E-11i,2.2132754223301766E-16,2.2590952529242425E15
0.5,59.705678782010565-1.4438110623806347E-14i,375141.8436783128-9.071732453493352E-11i,-2.4182139652948015E-16,-2.0676416858714388E15
0.5,63.653532596442155-2.3121507335666197E-12i,399946.94076004217-1.4527671517130286E-8i,-3.632399710202187E-14,-1.3765004952391896E13
0.5,65.7792364555117-7.477158381154985E-12i,413303.1320147629-4.6980371679927704E-8i,-1.1367049519056051E-13,-4.398678823047138E12
0.5,72.88285940655912+8.186699719141005E-9i,457936.5113685277+5.1438551389598E-5i,1.1232681848380168E-10,4.451296731707072E9
0.55,10.682167866419661+5.1664892275557005E-15i,67118.04018711392+3.246200920427959E-11i,4.83655498786629E-16,1.0337936842533071E15
0.55,17.398006002259493+2.0756180760245435E-14i,109314.8956876191+1.3041492998593773E-10i,1.1930206690094148E-15,4.191042225740803E14
0.55,18.520081343091782-8.58011048912663E-15i,116365.10298268506-5.3910424159257895E-11i,-4.632868684633029E-16,-1.0792449215287984E15
0.55,24.904129397372245+1.1902938054555219E-14i,156477.2599176685+7.478836549665011E-11i,4.77950377812089E-16,1.0461337059484029E15
0.55,25.051154281147777+2.9900001576160015E-14i,157401.0445071967+1.878672505879751E-10i,1.193557839315262E-15,4.189156013476879E14
0.55,32.31021884945244-4.704231438328916E-15i,203011.0923466365-2.9557557854880537E-11i,-1.4559577761599217E-16,-3.4341655244889485E15
0.55,38.32146215027534,240780.84793224864,-2.759250682978983E-17,-1.8120861692065708E16
0.55,40.4301635989232+8.285216758761963E-15i,254030.2098916212+5.2057552205451244E-11i,2.049266196633107E-16,2.439897758629345E15
0.55,53.5188902034156,336269.1045826584,1.4033269188908514E-17,3.5629616539757208E16
0.55,56.47833205773454,354863.82615916745,-5.7277766526767925E-18,-8.7293906574784528E16
0.55,59.38667523373121,373137.48527082574,-8.356472009387654E-18,-5.9833862835691952E16
0.55,59.74614375802864,375396.0926210849,-4.4571198423463683E-17,-1.1218006642980106E16
0.55,63.92903448563613-3.4224530105092303E-12i,401677.970182326-2.1503906470144137E-8i,-5.353519004386345E-14,-9.339651163848129E12
0.55,64.96865663450671-5.91240455360796E-12i,408210.1087931281-3.714873342133121E-8i,-9.100395267319891E-14,-5.494266845699904E12
0.55,72.93470069709024+9.761178773515423E-9i,458262.239803498+6.133129505050536E-5i,1.3383449414641734E-10,3.7359576332615047E9
0.6000000000000001,11.594274991021464-2.0135164922164592E-15i,72848.9782709858-1.2651297239658236E-11i,-1.736647176106927E-16,-2.8791110069971665E15
0.6000000000000001,18.52745127278576-2.1092910318009958E-14i,116411.40961665323-1.3253066419577685E-10i,-1.138467995810762E-15,-4.3918669812402075E14
0.6000000000000001,18.570868374351097-1.6584166968697893E-14i,116684.20731128885-1.0420139422953562E-10i,-8.930205434875028E-16,-5.598975338768308E14
0.6000000000000001,24.910564532924575+1.2041621064497217E-14i,156517.6930668206+7.565973654707313E-11i,4.833941458284364E-16,1.0343526174548611E15
0.6000000000000001,25.231751872542613-2.5680608125045802E-14i,158535.77263996075-1.613560196507245E-10i,-1.0177893415713096E-15,-4.912607939360784E14
0.6000000000000001,31.73937979952807-9.095289545559614E-15i,199424.40481538733-5.7147389637204254E-11i,-2.865616657605531E-16,-1.7448251449577802E15
0.6000000000000001,38.624489631739245-8.463479377807283E-15i,242684.82575145428-5.3177609274256146E-11i,-2.1912210254430168E-16,-2.2818327963921895E15
0.6000000000000001,40.25962752930392,252958.70016464518,6.124543046012392E-17,8.163874369787363E15
0.6000000000000001,53.5228440494406,336293.94732990954,-6.489930620890631E-17,-7.704242606084803E15
0.6000000000000001,55.82869714673464,350782.04963134194,1.0272330687388656E-17,4.8674445480405944E16
0.6000000000000001,59.449947961925794-5.197097634598535E-14i,373535.0395469631-3.2654327497687296E-10i,-8.741971713628701E-16,-5.719533491746511E14
0.6000000000000001,59.80422708470032-1.9808457072908643E-13i,375761.04092582053-1.2446020643839713E-9i,-3.312216884745297E-15,-1.5095629827345953E14
0.6000000000000001,64.19342418375282-9.978964287849122E-11i,403339.17964890244-6.26996817942834E-7i,-1.5545150324563572E-12,-3.216437213925993E11
0.6000000000000001,64.23923375448231-1.023148638715365E-10i,403627.0096706382-6.428632493837176E-7i,-1.592716131431089E-12,-3.139291366068726E11
0.6000000000000001,72.97641409108509+7.491000248489805E-9i,458524.33278775914+4.706734269738977E-5i,1.0264960729832459E-10,4.870939238441303E9
0.65,12.48443089358459-9.292753860991887E-15i,78441.9927590696-5.83880945226206E-11i,-7.443474148082458E-16,-6.717293431170268E14
0.65,18.600496347029388-1.02233504060958E-14i,116870.36535390261-6.423520506172959E-11i,-5.496278279546304E-16,-9.097064860429028E14
0.65,19.50134094064225+2.6952147385969064E-14i,122530.53886854312+1.693453364524595E-10i,1.3820663649748707E-15,3.6177712783647056E14
0.65,24.883971651327496+1.417358572657436E-14i,156350.60506389427+8.905526558726232E-11i,5.695869584314623E-16,8.778290875495254E14
0.65,25.45773139394011+1.5316996875841983E-14i,159955.643848529+9.623952972040598E-11i,6.016638575850478E-16,8.310288106832524E14
0.65,31.211841918567146-1.1469271763139555E-14i,196109.78655275298-7.206355982620816E-11i,-3.6746539320118663E-16,-1.3606723496986582E15
0.65,38.985085572814064,244950.5168702442,-5.199249084674911E-17,-9.616773342784808E15
0.65,40.085081668831414+7.179871566115976E-15i,251861.99617869532+4.511246353165638E-11i,1.7911580236840982E-16,2.791490161050043E15
0.65,53.52865215799839,336330.4407522623,1.747209955995803E-17,2.8617053049874048E16
0.65,55.08058816101222,346081.54224408185,8.169764225065802E-17,6.120127658836725E15
0.65,59.50481706283006-4.752292039216867E-14i,373879.79227558296-2.985953151623393E-10i,-7.986398872882859E-16,-6.260643976820488E14
0.65,59.879060934600695-2.5989395703651237E-13i,376231.2358719942-1.632961892276577E-9i,-4.340314510282082E-15,-1.1519902505118331E14
0.65,63.59239366561443+1.6446572165731373E-12i,399562.79352816875+1.0333686058519211E-8i,2.586248325894412E-14,1.9333023630941668E13
0.65,64.44760770116949-3.87131820987125E-12i,404936.2617908621-2.4324209695679817E-8i,-6.006923061941677E-14,-8.323729051365277E12
0.65,73.01121232477725+2.796395335959561E-9i,458742.9765384095+1.7570270087966636E-5i,3.830090265479088E-11,1.3054522618083973E10
0.7000000000000001,13.347128312374352+1.5475928864793055E-15i,83862.4805053512+9.723812885822417E-12i,1.159495024142763E-16,4.312222041398234E15
0.7000000000000001,18.60237757799935-1.6628747371394596E-14i,116882.18547669248-1.044815011607477E-10i,-8.939044109641704E-16,-5.5934392298243294E14
0.7000000000000001,20.30325508659175+3.766591685124438E-14i,127569.1140479925+2.366619353411867E-10i,1.855166410046186E-15,2.695176008429088E14
0.7000000000000001,24.817083378229437+1.393028300046408E-14i,155930.33364914192+8.752654947336947E-11i,5.613182978900855E-16,8.907602012609029E14
0.7000000000000001,25.72862280141653+1.4913173483452257E-14i,161657.70475982604+9.370223251464742E-11i,5.796335699177488E-16,8.626139443078686E14
0.7000000000000001,30.743644862468457-7.332190961332303E-15i,193168.01768900896-4.606951451767809E-11i,-2.384945244499415E-16,-2.0964841903737158E15
0.7000000000000001,39.40476147620277,247587.41834019346,6.796922264355305E-17,7.356270684779201E15
0.7000000000000001,39.91380564797262,250785.83720096317,9.599705573044847E-17,5.208493075078857E15
0.7000000000000001,53.53556680964154,336373.88678987086,-2.0363932131121945E-17,-2.4553214810407672E16
0.7000000000000001,54.25420240054902+6.650786402376798E-15i,340889.207375877+4.1788123404603675E-11i,1.2258564513169392E-16,4.078780998075667E15
0.7000000000000001,59.551477418592704-2.8937152438849004E-14i,374172.9679373386-1.81817491035392E-10i,-4.859182961229854E-16,-1.0289795712352649E15
0.7000000000000001,59.96986606486357-2.0109739081888235E-13i,376801.7813322784-1.2635321713053527E-9i,-3.353307319402296E-15,-1.4910652450701166E14
0.7000000000000001,63.03665801379943+6.931939288239165E-13i,396071.0034460089+4.355465908612524E-9i,1.0996679561790356E-14,4.546827041658342E13
