% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,68.21101130353904+3.776566745553328E-9i,428582.4240102572+2.3728868687243697E-5i,5.536593980035868E-11,9.030822953659332E9
0.15000000000000002,73.60007340086317-4.2000822837977025E-9i,462442.89979964256-2.6389895294503008E-5i,-5.7066278465809856E-11,-8.76174184548525E9
0.15000000000000002,75.99832343807309-5.1329625142198495E-8i,477511.5491963828-3.2251354651649744E-4i,-6.754047039475051E-10,-7.402968872998282E8
0.2,3.968093630749935+3.869979895965261E-14i,24932.26759824089+2.431580082140931E-10i,9.752743397927E-15,5.126762589757849E13
0.2,7.147840484034076-1.649992193650611E-14i,44911.20630734633-1.0367206708106533E-10i,-2.308378589779879E-15,-2.1660225156033816E14
0.2,19.797687353171344-7.361056452330868E-15i,124392.5382935813-4.6250881746604794E-11i,-3.7181395589377857E-16,-1.3447585602269382E15
0.2,28.472774546961443+3.5384461834064205E-15i,178899.71868810503+2.2232713069824903E-11i,1.2427472347558895E-16,4.0233442973479165E15
0.2,28.486145253382144-1.7047687233255177E-14i,178983.7293142342-1.0711377794538193E-10i,-5.984553923185207E-16,-8.354841587489299E14
0.2,37.669097762565556+1.7437855572174396E-14i,236681.92159646333+1.0956527791980585E-10i,4.629220397602308E-16,1.0800954740866811E15
0.2,38.62770385835694-7.053185137249336E-15i,242705.02133291253-4.431646922318246E-11i,-1.8259395285602535E-16,-2.738316314309971E15
0.2,47.59645095354639,299057.32130521646,2.1565145666768115E-17,2.3185560984663316E16
0.2,56.06982095666283-1.0211321317728185E-14i,352297.07521109394-6.415962407043942E-11i,-1.8211795835090433E-16,-2.7454733433624455E15
0.2,59.73117815769072-1.1492391932684163E-14i,375302.06098092854-7.220882813579034E-11i,-1.924018960808737E-16,-2.598726988583477E15
0.2,64.64774769638984+4.037361923323358E-13i,406193.77846820955+2.536749311639164E-9i,6.245170276131397E-15,8.006186827458731E13
0.2,68.22247224387313-1.0613766505865902E-9i,428654.4352221708-6.668826176349145E-6i,-1.5557581185163067E-11,-3.213867207563341E10
0.2,68.28832260600778+2.9654924385071023E-9i,429068.1852500077+1.8632738518179987E-5i,4.342605478269879E-11,1.151382511033913E10
0.2,72.43975214944078-2.0581301527689125E-9i,455152.3863610971-1.2931613136140908E-5i,-2.841161229435268E-11,-1.759843809002645E10
0.2,75.99336365879147-2.245773063656396E-8i,477480.3859840737-1.411060831682555E-4i,-2.955222608305467E-10,-1.6919199203294587E9
0.25,4.9553313010166375-6.417909008866361E-15i,31135.26482275484-4.0324911587324615E-11i,-1.2951523559180916E-15,-3.8605496698152256E14
0.25,8.892322800124047+1.3932403533358179E-14i,55872.111964437456+8.753987317449305E-11i,1.5667901229545806E-15,3.191237886138336E14
0.25,19.926439131290344,125201.50957413184,-4.569066318828619E-17,-1.0943154795971228E16
0.25,28.446713339745276,178735.97129383704,6.355672475120471E-17,7.866988142596549E15
0.25,28.47029421921993+9.268756610930664E-15i,178884.13432928256+5.82373153536232E-11i,3.255588628470669E-16,1.5358205752023338E15
0.25,37.2898566639916-4.667090520584958E-15i,234299.07949802483-2.9324194586216534E-11i,-1.2515710539299726E-16,-3.994978938111298E15
0.25,38.74841867730134,243463.4949096628,-8.212652106636059E-17,-6.088167299768921E15
0.25,47.54626407452125+7.246926546402787E-15i,298741.9878443125+4.5533782398567694E-11i,1.5241842208768233E-16,3.280443355543748E15
0.25,56.36367490927812,354143.41404862294,-6.311851331888379E-17,-7.921606097943534E15
0.25,59.72134456371803+8.215780870155153E-15i,375240.27468776255+5.162127365036597E-11i,1.3756858507077908E-16,3.634550720593294E15
0.25,64.53158508478714+3.472000984738084E-13i,405463.9072537439+2.181522557381938E-9i,5.3803125712413085E-15,9.293140377616453E13
0.25,68.27539136917831-7.472731259173462E-10i,428986.9358927571-4.69525552521403E-6i,-1.0944984875688155E-11,-4.568302338275849E10
0.25,68.37535325811508+2.0726562222651215E-9i,429615.01496460254+1.3022883122570559E-5i,3.031291428127473E-11,1.649461992867067E10
0.25,71.2311914937229-1.1919530749869917E-9i,447558.77580625523-7.489262047605793E-6i,-1.673358327990386E-11,-2.9880031768238983E10
0.25,75.98704627013507-8.024307292128389E-9i,477440.692660488-5.04182096781951E-5i,-1.0560098972135143E-10,-4.734804108553778E9
0.30000000000000004,5.939179568289965-8.860936318555255E-15i,37316.965800180704-5.5674904884600344E-11i,-1.4919461883026607E-15,-3.351327306039328E14
0.30000000000000004,10.606695248236283-2.1668798579841334E-14i,66643.83174144974-1.3614907686109295E-10i,-2.042935907246368E-15,-2.4474580833714938E14
0.30000000000000004,20.071506907019323-1.5705090621184737E-14i,126112.99729113739-9.867799463895187E-11i,-7.824569771436752E-16,-6.390127695266109E14
0.30000000000000004,28.409699949019565,178503.40930106037,6.758297544244679E-17,7.398312914260436E15
0.30000000000000004,28.449837864589295-3.886785403141279E-14i,178755.60326242892-2.442139293717737E-10i,-1.3661889468899401E-15,-3.659815877871247E14
0.30000000000000004,36.86578055190368-4.2596625535906485E-15i,231634.53070142816-2.676424917026384E-11i,-1.1554516111746038E-16,-4.327312326750856E15
0.30000000000000004,38.90379364652793-6.185937978670673E-15i,244439.7446334108-3.886739461870776E-11i,-1.590060351151064E-16,-3.144534731892685E15
0.30000000000000004,47.47651345499479-9.925381900080472E-15i,298303.73177653714-6.236301372273182E-11i,-2.0905877828390258E-16,-2.3916718738353965E15
0.30000000000000004,56.694465167354245,356221.83053792507,-6.499400963563684E-17,-7.693016676506833E15
0.30000000000000004,59.70968094531681,375166.9900119955,5.2907323527127764E-17,9.450487506585538E15
0.30000000000000004,64.41411889858922+2.6613252569464813E-13i,404725.8454385347+1.672159975207207E-9i,4.131586836010838E-15,1.2101887721250556E14
0.30000000000000004,68.285930091594+1.9288584024324967E-10i,429053.1526385958+1.2119374773793754E-6i,2.824679110096707E-12,1.77011257035452E11
0.30000000000000004,68.4665807841032+8.653246446114805E-10i,430188.2144155014+5.436995092963251E-6i,1.2638642600542927E-11,3.956121047196327E10
0.30000000000000004,70.02813680048021-7.974307041497433E-10i,439999.76023393933-5.010404883807538E-6i,-1.1387290032030025E-11,-4.390860324042036E10
0.30000000000000004,75.97942338821555-7.257437451847322E-9i,477392.79668081296-4.5599824365221954E-5i,-9.551845918552937E-11,-5.234590300800705E9
0.35000000000000003,6.918749639325984,43471.78607786709,-8.60011432927462E-17,-5.813876198110644E15
0.35000000000000003,12.283142570623733+9.033352414747882E-15i,77177.26092573513+5.675822716691913E-11i,7.354268146615815E-16,6.798773039436739E14
0.35000000000000003,20.225750184914915,127082.1363885422,-7.348341458542257E-17,-6.804256481831869E15
0.35000000000000003,28.35827467061343+4.326025898060253E-15i,178180.2947473613+2.7181222361170557E-11i,1.5254898079336064E-16,3.277635795399306E15
0.35000000000000003,28.424035744139754-1.6170179163089127E-14i,178593.48375832627-1.016002321319831E-10i,-5.688910367495217E-16,-8.789029316701049E14
0.35000000000000003,36.414647779279456,228799.97989288843,2.1154168405288875E-17,2.3636003572468116E16
0.35000000000000003,39.098815662890516,245665.10410119675,-3.5666730509197196E-17,-1.4018666495687558E16
0.35000000000000003,47.386021812592205+1.1259264008160172E-14i,297735.1560185707+7.074404218572794E-11i,2.376072853865984E-16,2.1043125810998435E15
0.35000000000000003,57.04790434578516,358442.55439082376,-1.351139597433646E-17,-3.700579873091572E16
0.35000000000000003,59.69625836839776,375082.6534739132,2.7111636023649015E-17,1.8442265880371756E16
0.35000000000000003,64.30513960239556+2.2565023476134824E-13i,404041.10832590394+1.4178022396141275E-9i,3.5090544263889924E-15,1.4248852803190266E14
0.35000000000000003,67.98205303974251+4.050881908900843E-10i,427143.8368112134+2.545244169112537E-6i,5.958751946683172E-12,8.39101886559174E10
0.35000000000000003,68.55746609033079-2.278408261019612E-10i,430759.26363622915-1.4315661309395016E-6i,-3.323355414007861E-12,-1.5045035444975653E11
0.35000000000000003,69.10875448295828+1.4397612157438725E-9i,434223.1107648048+9.046286516608917E-6i,2.0833268180211627E-11,2.400007505663093E10
0.35000000000000003,75.97056828248807-3.3369608621285054E-9i,477337.1584106126-2.096674345955915E-5i,-4.392438989952515E-11,-1.1383197379490644E10
0.4,7.893021286528116+1.8715791183273102E-14i,49593.31537676917+1.175947841749828E-10i,2.371182149884404E-15,2.1086528507494678E14
0.4,13.912905007661053-1.739651467679581E-15i,87417.36032432121-1.0930552541337746E-11i,-1.25038693696367E-16,-3.998762184881395E15
0.4,20.38088656198829-1.4014456014260937E-14i,128056.8869935787-8.80554241169189E-11i,-6.876273989179072E-16,-7.271379831385875E14
0.4,28.288232029744684+5.0559794163316515E-15i,177740.20385537876+3.1767655582097454E-11i,1.78730838004134E-16,2.797502689426405E15
0.4,28.391934762889697-1.0688391699960133E-14i,178391.7873445899-6.715714568656975E-11i,-3.7645872989010353E-16,-1.3281668355677682E15
0.4,35.95439148374475+6.280371645178406E-15i,225908.10429924788+3.9460738844612247E-11i,1.74676065593206E-16,2.8624413900209085E15
0.4,39.3395678434673-7.0541941872441645E-15i,247177.79466486827-4.432280927128418E-11i,-1.7931549770228548E-16,-2.7883814082268655E15
0.4,47.275031983964865+7.210945037967257E-15i,297037.786358093+4.5307703913435416E-11i,1.5253178549753547E-16,3.278005291612342E15
0.4,57.409156748947645-8.386626157231248E-15i,360712.3701825576-5.269472624792337E-11i,-1.4608516536667264E-16,-3.422661012464913E15
0.4,59.68097331706177,374986.61466393946,-9.88924856807907E-17,-5.05599587833115E15
0.4,64.21388564093103+1.1146934642952649E-13i,403467.74277600803+7.003825596869121E-10i,1.7359072000849926E-15,2.8803383036577025E14
0.4,66.92676337499286-1.7831472369145926E-11i,420513.25629484-1.1203844519519645E-7i,-2.6643261185716687E-13,-1.876647143586339E12
0.4,68.64451722739167-7.554715970017537E-10i,431306.2220615833-4.746768038272916E-6i,-1.1005563554321173E-11,-4.543156718255308E10
0.4,68.91473613724092+6.072049482219533E-9i,433004.05754567025+3.8151812091149184E-5i,8.810959487862351E-11,5.674750867811631E9
0.4,75.96058101749139+2.564088119260743E-9i,477274.4065739265+1.611064079725284E-5i,3.375550956713077E-11,1.4812396743874725E10
0.45,8.860805485479016+6.577896059242056E-15i,55674.082836138026+4.133013987158419E-11i,7.423587020414606E-16,6.735288461292599E14
0.45,15.486210260346901+3.564789382684427E-15i,97302.7287717054+2.239823227247258E-11i,2.3019120383585526E-16,2.1721073249894465E15
0.45,20.527510999551467-1.2425809634402496E-14i,128978.1555053491-7.80736645246883E-11i,-6.053247095896821E-16,-8.26002956890565E14
0.45,28.194928206027743,177153.9586410968,9.312338725688688E-17,5.369220501190723E15
0.45,28.352320580962633,178142.8840987498,-1.0655586862474444E-16,-4.692374117476715E15
0.45,35.50268372340785,223069.94073636003,9.039808665933767E-17,5.531090518367211E15
0.45,39.63321204212852-4.402568721719925E-15i,249022.81557943497-2.766215510615905E-11i,-1.1108281400559134E-16,-4.501146324712593E15
0.45,47.14510798556591+6.4450872998738766E-15i,296221.4498003027+4.049567782605729E-11i,1.3670744591033971E-16,3.657445259623441E15
0.45,57.76355947289145,362939.1481704658,-9.30654982313736E-17,-5.372560288206176E15
0.45,59.66330424028367,374875.59658033587,-1.4111913526155486E-17,-3.543105611250264E16
0.45,64.14868234557785-2.387638203505187E-13i,403058.05838866526-1.5001973279124457E-9i,-3.722037797507124E-15,-1.343350140976216E14
0.45,65.58881200105513+2.079785956370491E-11i,412106.65988039377+1.3067680563145513E-7i,3.170946222256676E-13,1.5768163978642427E12
0.45,68.72518340199268-9.340905556738787E-10i,431813.06258462276-5.86906405498533E-6i,-1.359167788916799E-11,-3.678721671284452E10
0.45,68.98192588994483+5.724348512946449E-9i,433426.2232126525+3.5967142469720445E-5i,8.298330960024502E-11,6.025308009630453E9
0.45,75.94959503914227+3.659902043602812E-9i,477205.37963617826+2.299584274608173E-5i,4.818856561008129E-11,1.0375905438766523E10
0.5,9.82069776618526+1.1717557407004631E-14i,61705.26391074661+7.362358453572483E-11i,1.1931491718796867E-15,4.190590848018611E14
0.5,16.992320983151462,106765.90153621664,-8.259229896966266E-17,-6.053833181028866E15
0.5,20.655090368719602-1.949575483021325E-14i,129779.76032320557-1.2249544030157133E-10i,-9.438716791933252E-16,-5.297330251791454E14
0.5,28.07401122790681+6.505687454631978E-15i,176394.2148607788+4.0876439828046203E-11i,2.3173344919678014E-16,2.1576513953124525E15
0.5,28.303656162885048,177837.11654210227,-1.0417063712414186E-16,-4.799817048293002E15
0.5,35.07633539823416+1.1767097128196128E-14i,220391.11520388807+7.393485178403702E-11i,3.354711087860255E-16,1.4904413134393532E15
0.5,39.987842526825915-6.361484025787681E-15i,251251.02463036362-3.99703829626868E-11i,-1.5908545257274303E-16,-3.142964940627561E15
0.5,46.998987611797624,295303.34841476224,7.601265530486489E-17,6.577852043118923E15
0.5,58.09746646102257-1.021887072982556E-14i,365037.1476522558-6.42070584256075E-11i,-1.7589184782578037E-16,-2.8426559057770915E15
0.5,59.641630741247866,374739.4179696389,2.0371968779712204E-17,2.4543528679365252E16
0.5,64.11634380797048-1.861748268308946E-11i,402854.86936431495-1.1697709365105807E-7i,-2.9037031086565275E-13,-1.721939128381957E12
0.5,64.17878605533511+8.275523994552602E-11i,403247.2055755037+5.199665077178502E-7i,1.2894485083306849E-12,3.877626727780686E11
0.5,68.79771199060798-5.754005526415711E-10i,432268.7731469609-3.615348298100533E-6i,-8.363658267009267E-12,-5.978245213249169E10
0.5,69.10535956754993+2.9355815439502413E-9i,434201.7798821919+1.844480282497572E-5i,4.2479795522671935E-11,1.1770301477396343E10
0.5,75.93778424758865+1.5320022125451365E-9i,477131.1702442225+9.625853792430219E-6i,2.0174439216585175E-11,2.478383635015519E10
0.55,10.771019119878979+8.850563628255183E-15i,67676.309077374+5.560973134931101E-11i,8.217015984978241E-16,6.084934006628004E14
0.55,18.41976766659181,115734.81356439125,3.364608853576928E-17,1.4860568397674164E16
0.55,20.75195114848254-1.594844081620849E-14i,130388.35455145402-1.002070090088244E-10i,-7.685272918240607E-16,-6.505949825324684E14
0.55,27.922693571266272+6.654631221467551E-15i,175443.45798385813+4.181228111542346E-11i,2.3832339829548075E-16,2.097989553590053E15
0.55,28.244005561273283-7.881765705927467E-15i,177462.32075849082-4.95225944781154E-11i,-2.7905977035829987E-16,-1.7917308516308998E15
0.55,34.69028060006479+5.50632117008812E-15i,217965.46136826414+3.459723627250958E-11i,1.5872806661811309E-16,3.1500415185107725E15
0.55,40.41212267742228-7.409978774082877E-15i,253916.85543871863-4.6558269759830134E-11i,-1.8336029594957983E-16,-2.726871689482271E15
0.55,46.84044085978705,294307.1697920283,1.3951353512523535E-17,3.5838816610242968E16
0.55,58.39928548745788,366933.53252458136,-8.201429040828809E-17,-6.096498518866313E15
0.55,59.610720298824255,374545.2019319645,1.8220641284616522E-17,2.7441405172832432E16
0.55,62.741324751634+1.004905309086658E-13i,394215.36983244965+6.31400627316005E-10i,1.6016641552671183E-15,3.121753073862181E14
0.55,64.12135101141148-1.1680295815050043E-12i,402886.3305514055-7.3389463048633636E-9i,-1.8215922825723583E-14,-2.7448513302544625E13
0.55,68.86102164761004-1.728684693950602E-11i,432666.55945363885-1.0861646269776662E-7i,-2.510396524171522E-13,-1.9917172254889468E12
0.55,69.24971094249985-1.3134328076920248E-9i,435108.7663203485-8.25254171925816E-6i,-1.8966617908089293E-11,-2.6362106434734955E10
0.55,75.9253699824112+7.146279450142478E-9i,477053.16911566+4.490139804213463E-5i,9.412241852490122E-11,5.312230686759489E9
0.6000000000000001,11.709740275083725+1.5251283932927743E-14i,73574.4680472951+9.58266431229957E-11i,1.3024442536423975E-15,3.8389358976532544E14
0.6000000000000001,19.756837967446977-1.3880154328643425E-14i,124135.87403339065-8.72115817391175E-11i,-7.025493832319489E-16,-7.116937427228848E14
0.6000000000000001,20.805322753356997-2.7163061981019766E-14i,130723.6982350218-1.7067055193715182E-10i,-1.3055823407804108E-15,-3.8297086624281806E14
0.6000000000000001,27.741451425073343+8.37968994315687E-15i,174304.67999385702+5.265114472956379E-11i,3.0206386157514166E-16,1.6552791101613442E15
0.6000000000000001,28.170942301624812-3.170821840487716E-14i,177003.2507589729-1.992286119983655E-10i,-1.1255647065468709E-15,-4.4422146242836106E14
0.6000000000000001,34.35614590175718+5.6518916548799134E-15i,215866.0311412389+3.551188260371239E-11i,1.6450889663356684E-16,3.039349301051592E15
0.6000000000000001,40.914598103263515-1.1607616972313901E-14i,257074.0016515831-7.29328084118111E-11i,-2.8370355595373747E-16,-1.762403006614176E15
0.6000000000000001,46.67414132072328,293262.2789715921,-7.915681038133029E-17,-6.316575890201971E15
0.6000000000000001,58.66061468109713-1.3433770022027876E-14i,368575.5122743926-8.440686642243514E-11i,-2.2900834052045473E-16,-2.1833265935366258E15
0.6000000000000001,59.54732258012876,374146.8623173482,-9.700718838852093E-17,-5.154257208212892E15
0.6000000000000001,61.315919450110705+2.3177306308444536E-14i,385259.2841851426+1.4562731045721943E-10i,3.779981857289541E-16,1.3227576715368895E15
0.6000000000000001,64.1646593818961-2.9143095496330157E-13i,403158.44506851234-1.831114694282732E-9i,-4.541923198388054E-15,-1.1008552504310331E14
0.6000000000000001,68.91459217636402-1.3501118325919094E-10i,433003.1530128037-8.483002829590791E-7i,-1.9591087895242073E-12,-2.5521808828259653E11
0.6000000000000001,69.4032401835743+8.880784248006132E-10i,436073.41899208986+5.579961310330404E-6i,1.2795921666648574E-11,3.907495005250034E10
0.6000000000000001,75.91262663757804+4.925620114748941E-9i,476973.10031864+3.094858393373877E-5i,6.488538643597236E-11,7.705895386681411E9
0.65,12.634383781924141+7.706179366467862E-15i,79384.17454385382+4.8419352969881366E-11i,6.099370970108569E-16,8.197566641713875E14
0.65,20.80152742235888-2.3153147420133844E-14i,130699.85146705856-1.454755156851479E-10i,-1.1130503520259425E-15,-4.492159758001193E14
0.65,20.992407739838303-2.992371532726537E-15i,131899.18787327505-1.8801624848049836E-11i,-1.425454178392205E-16,-3.507653964464567E15
0.65,27.53561393398466+7.656384384048931E-15i,173011.3648941819+4.8106481867975474E-11i,2.7805388332378397E-16,1.7982126126890575E15
0.65,28.081445032002666-6.176721410085325E-15i,176440.92282945034-3.880948521038969E-11i,-2.1995739190223659E-16,-2.273167524291398E15
0.65,34.08078440595041+4.816252359396078E-15i,214135.8838366228+3.026140606022645E-11i,1.413187062254111E-16,3.53810202028366E15
0.65,41.50257697019535-1.1064261956744545E-14i,260768.38182922127-6.951880816140338E-11i,-2.6659216763070475E-16,-1.875523967728197E15
0.65,46.505532495598814-7.499782998923572E-15i,292202.87847890926-4.7122526345871846E-11i,-1.6126646866441828E-16,-3.1004585400853365E15
0.65,58.87713890866968-1.913040155082555E-14i,369935.9741197249-1.2019985794459267E-10i,-3.2492070615898407E-16,-1.5388369855239372E15
0.65,59.247503611037246,372263.0441759387,-8.439027002930334E-17,-5.924853657019726E15
0.65,60.11861119325532+1.8175125111972805E-14i,377736.37453750405+1.1419767905969826E-10i,3.0232110741127474E-16,1.653870628754362E15
0.65,64.2429927568792+1.2075522806425187E-14i,403650.628179268+7.587274747384274E-11i,1.8796638027315639E-16,2.660050160424382E15
0.65,68.95838335561253-9.940532381016008E-11i,433278.3011068419-6.245820700194269E-7i,-1.441526308665551E-12,-3.468545783689926E11
0.65,69.55896401487452+1.1645581306269666E-9i,437051.8606808932+7.3171345357118815E-6i,1.6742028106944446E-11,2.986496001596153E10
0.65,75.89988409706596-9.019729283939505E-10i,476893.03657531843-5.667263051158615E-6i,-1.1883719443371558E-11,-4.20743692564105E10
0.7000000000000001,13.541896433045627+1.3318736305448373E-14i,85086.24469945993+8.368408826459253E-11i,9.835207624943365E-16,5.083776764731789E14
0.7000000000000001,20.72681972398129-1.3886703087143044E-14i,130230.4491542793-8.725272880230258E-11i,-6.699871602142555E-16,-7.462829583780452E14
0.7000000000000001,22.116786600248183+2.1782966188576914E-14i,138963.86860870573+1.368664131028562E-10i,9.849064686608894E-16,5.0766241862520825E14
0.7000000000000001,27.3159537892936+9.211300504399217E-15i,171631.1995004861+5.7876307989257075E-11i,3.372132115705056E-16,1.4827414313672538E15
0.7000000000000001,27.97179102365781+2.5074744664540805E-14i,175751.9463753446+1.575492672575225E-10i,8.964297153276042E-16,5.577682125555965E14
0.7000000000000001,33.865442115080974+5.636964490056096E-15i,212782.84831861753+3.541809246101353E-11i,1.6645182043986489E-16,3.003872223678312E15
0.7000000000000001,42.18047354081264-7.600980794047075E-15i,265027.7316015113-4.7758370845310803E-11i,-1.8020140970424568E-16,-2.7746730773117785E15
0.7000000000000001,46.34066244368474+1.2715127744815925E-14i,291166.9693911288+7.989150382513893E-11i,2.7438381486816077E-16,1.822264918359875E15
0.7000000000000001,58.10763646982029+2.7762789808269196E-14i,365101.0477021075+1.7443875300963217E-10i,4.777821211621389E-16,1.0465021143608706E15
0.7000000000000001,59.048838599374925+2.0393928037300125E-14i,371014.79509361135+1.2813882899964196E-10i,3.4537390609264263E-16,1.4477063587597168E15
