% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,62.03700917028839-2.333525342678393E-14i,389790.0245201213-1.466197214704809E-10i,-3.7615052271023997E-16,-1.3292550981915422E15
0.15000000000000002,63.52257925754768-1.756752634521098E-14i,399124.13666517433-1.1038002341571991E-10i,-2.765556208601782E-16,-1.807954575086331E15
0.15000000000000002,64.19368847345578+3.5740114640463016E-14i,403340.8402300809+2.2456176318587127E-10i,5.567543397236262E-16,8.980621511602422E14
0.15000000000000002,75.55824085487909+1.4712458372968388E-14i,474746.4287757126+9.244110228152625E-11i,1.947167933836081E-16,2.5678319332989365E15
0.15000000000000002,81.6208308725585-7.517384764110546E-13i,512838.80529824947-4.723312149827506E-9i,-9.210130163766741E-15,-5.428804925765685E13
0.15000000000000002,82.39963822156257-2.0432240544659185E-13i,517732.1961906353-1.2837955358296162E-9i,-2.479651729746602E-15,-2.0164122001564125E14
0.2,4.258558868493779-2.5805505732891493E-14i,26757.314512279438-1.621407744652424E-10i,-6.0596804059253755E-15,-8.251260239914333E13
0.2,7.670877742161356+1.3625495615903596E-14i,48197.54632271915+8.561151385688534E-11i,1.7762629093948327E-15,2.814898613011902E14
0.2,25.10154916402793+1.0382292771392784E-14i,157717.6848948663+6.523386939605197E-11i,4.1361163422818745E-16,1.208863481156704E15
0.2,40.394186102577095-2.7800754163377986E-14i,253804.1566151902-1.7467729008784827E-10i,-6.88236522275277E-16,-7.264944300645712E14
0.2,40.60787445400404+1.0569443930881415E-14i,255146.80012519145+6.640977481157255E-11i,2.6028064933202236E-16,1.9210033526625485E15
0.2,43.05703228298525+3.581202982145513E-14i,270535.31261121+2.2501361959444408E-10i,8.317347462799217E-16,6.011531948572991E14
0.2,44.028820780696016+6.466220127531335E-15i,276641.2398217124+4.062845929829379E-11i,1.468633502527595E-16,3.404525357343911E15
0.2,55.359179340597755,347831.9822503635,-9.538067209430406E-17,-5.242152199406225E15
0.2,56.92301738438385,357657.8664698888,8.754992781463631E-17,5.711026981753966E15
0.2,61.91254972216774-1.3178609350252506E-14i,389008.0227443499-8.280364463856606E-11i,-2.1285844969059508E-16,-2.348978867067695E15
0.2,63.459796946115624,398729.6637684337,-5.691414797774088E-17,-8.785161822953934E15
0.2,64.60191939322081+3.648290020066627E-14i,405905.830747085+2.292288225041255E-10i,5.647339977408583E-16,8.853725860319764E14
0.2,74.88613764335106+1.7555075131464607E-14i,470523.4797521315+1.1030179013245215E-10i,2.344235620091868E-16,2.132891402701259E15
0.2,81.36009079381027-1.1023520964528422E-13i,511200.5270664658-6.926282495771112E-10i,-1.3549051945462027E-15,-3.690295099705959E14
0.2,82.66230515671771+1.2401727828283135E-12i,519382.58121828403+7.792235407430878E-9i,1.5002881669911047E-14,3.3326930852409008E13
0.25,5.31743224591744-9.101142942402353E-15i,33410.41215947141-5.718416761424365E-11i,-1.7115672605682806E-15,-2.921299159660183E14
0.25,9.567471898395304+8.299118531395357E-15i,60114.19885885096+5.214489961900513E-11i,8.67430667111478E-16,5.764149446836912E14
0.25,25.07913749039013+1.0272681325804622E-14i,157576.868196356+6.454516037163371E-11i,4.0961063073803583E-16,1.2206714437540372E15
0.25,40.15530367679876+3.595291113811838E-14i,252303.21406739636+2.258988030133587E-10i,8.953465133147912E-16,5.584430078907417E14
0.25,40.537972292072354+5.57559151827268E-15i,254707.59188840218+3.503247470644603E-11i,1.375399706255917E-16,3.635306869165249E15
0.25,42.71182393975062-8.534537936151464E-15i,268366.3046210824-5.362408336399367E-11i,-1.9981675210570028E-16,-2.5022926993403785E15
0.25,44.083786337991086-5.838167895422497E-15i,276986.5986037098-3.66822907413662E-11i,-1.3243344958305468E-16,-3.7754812064034365E15
0.25,55.06848852552243,346005.51799215015,-6.148563038980034E-17,-8.131981356133959E15
0.25,57.462386344495506-1.0863410287251259E-14i,361046.82159521105-6.825681990272068E-11i,-1.890525433824399E-16,-2.6447673808256335E15
0.25,61.741264217222025,387931.80417634215,5.1964132195646954E-17,9.622021553587786E15
0.25,63.381880323961944+7.843107623441199E-15i,398240.0991929326+4.927969858223395E-11i,1.237436879965213E-16,4.0406101361231135E15
0.25,65.08028186346534+8.0602459574191E-15i,408911.47079163155+5.0644018971909346E-11i,1.238508151259859E-16,4.0371151331654975E15
0.25,74.10498392091415,465615.34616066725,-1.070539228904953E-16,-4.670543465384696E15
0.25,81.0548123846662-2.1980848474348515E-14i,509282.40625153267-1.3810974417336742E-10i,-2.71184989856405E-16,-1.843759863939205E15
0.25,82.82123371236985+9.689738593974479E-12i,520381.1587840488+6.088242316407143E-8i,1.1699582534143366E-13,4.273656761177843E12
0.30000000000000004,6.372233658951769+4.246727313241068E-15i,40037.92489984097+2.668297465815452E-11i,6.66442497329838E-16,7.502522753325232E14
0.30000000000000004,11.449123639119003,71936.965429395,-1.0039962860710739E-17,-4.9800981033171328E16
0.30000000000000004,25.04500936945374+1.0993519138721233E-14i,157362.4348883268+6.907431792661083E-11i,4.389504901575133E-16,1.1390806280238568E15
0.30000000000000004,39.819606260088754,250193.96499106594,1.0265434106740869E-16,4.870714621524593E15
0.30000000000000004,40.448846287033206-2.1210275215967346E-14i,254147.5966830526-1.3326808959820135E-10i,-5.243728106719024E-16,-9.535200716439275E14
0.30000000000000004,42.40358330931539,266429.57162085595,6.772525265703168E-17,7.382770538074718E15
0.30000000000000004,44.15551070664651,277437.25610301225,2.5635145143649205E-17,1.950447314412296E16
0.30000000000000004,54.71159950780889+1.1800802965034901E-14i,343763.1181597587+7.41466318028286E-11i,2.1569106133244367E-16,2.318130370870364E15
0.30000000000000004,58.11154819432388,365125.6257920342,-8.740291033565548E-17,-5.720633307058519E15
0.30000000000000004,61.513075707550776,386498.05348510854,9.789230293094659E-17,5.107653870935092E15
0.30000000000000004,63.291764493824374-7.386757601766094E-15i,397673.88473306794-4.641236683111384E-11i,-1.1670961713331359E-16,-4.2841370941082455E15
0.30000000000000004,65.60993824609079,412239.3999927977,-1.998423227507326E-17,-2.501972520724052E16
0.30000000000000004,73.25557847522127,460278.3743444514,9.182476352058928E-17,5.445154235413721E15
0.30000000000000004,80.70665473965326-7.253646538808401E-14i,507094.86725180503-4.5576005356115006E-10i,-8.987668442221403E-16,-5.5631780724258594E14
0.30000000000000004,82.82821354165952+2.7586940043387874E-12i,520425.0143448884+1.7333385635065888E-8i,3.330621157187299E-14,1.501221473120794E13
0.35000000000000003,7.421905269077377-9.852093775680722E-15i,46633.20613794573-6.190253085631257E-11i,-1.32743458970414E-15,-3.7666639386837175E14
0.35000000000000003,13.311923078430716-2.821843459429748E-15i,83641.27949670072-1.7730165363449808E-11i,-2.1197864822416045E-16,-2.358728127520025E15
0.35000000000000003,24.99498599460761+1.8413887406581247E-14i,157048.12875447806+1.1569786680109049E-10i,7.367032496258984E-16,6.786993273803291E14
0.35000000000000003,39.38504278017409-1.6403250973563128E-14i,247463.52211902928-1.030646655070711E-10i,-4.1648427462976656E-16,-1.2005255191074735E15
0.35000000000000003,40.33853641083632-4.703462664927867E-15i,253454.49928969552-2.9552727509142516E-11i,-1.1659973522649558E-16,-4.28817440304429E15
0.35000000000000003,42.15669163574801,264878.30548503244,1.07274955425197E-16,4.660920137586548E15
0.35000000000000003,44.2464376610093-1.0335543160320622E-14i,278008.5670066911-6.4940132926647E-11i,-2.3359040200039594E-16,-2.1404989062827695E15
0.35000000000000003,54.32559773603459,341337.7974988011,-1.0692415258308211E-16,-4.676211949507763E15
0.35000000000000003,58.82846587782459,369630.1524474631,-1.6304553015410267E-17,-3.0666280733205284E16
0.35000000000000003,61.21487230734138,384624.3862623619,-4.9122360231538285E-17,-1.0178664006437182E16
0.35000000000000003,63.19345733419362,397056.2026320854,-1.0290412089847714E-16,-4.858891904759466E15
0.35000000000000003,66.17544437885799+3.2662933249588744E-13i,415792.5798173204+2.0522726228320357E-9i,4.935808675887644E-15,1.0130052294016061E14
0.35000000000000003,72.37690541500861-7.268336882030435E-13i,454757.50868270866-4.566830750480511E-9i,-1.004234270635619E-14,-4.978917914079257E13
0.35000000000000003,80.3165087851402+1.6832922511087684E-8i,504643.5079227531+1.0576437139855863E-4i,2.0958234820836775E-10,2.385697098416407E9
0.35000000000000003,82.81455035147+2.076975638588844E-6i,520339.16598904034+0.013050022815751362i,2.5079839590676178E-8,1.9936331657634795E7
0.4,8.465234253695046-3.2488141759298257E-15i,53188.63548465006-2.0412901495959034E-11i,-3.837831391980357E-16,-1.3028190895640032E15
0.4,15.151372074867655,95198.87840441953,8.039496850879348E-17,6.219294680677819E15
0.4,24.924045742084825+1.2582722513616357E-14i,156602.3980021393+7.905957722187209E-11i,5.04842698646237E-16,9.9040750978627E14
0.4,38.869604888359405,244224.93033041563,-2.4665712593557545E-17,-2.0271054327074068E16
0.4,40.20489137520016,252614.78276540892,1.6752817615397272E-17,2.984572574469248E16
0.4,41.972393049674025,263720.3233168784,-3.443965383682038E-17,-1.4518148247629488E16
0.4,44.359266929852666,278717.4942109076,1.0513165179610233E-16,4.755941635633438E15
0.4,53.929937703096726,338851.7921932077,-7.046876658167913E-17,-7.09534201113707E15
0.4,59.589264223902624-9.536224114883613E-15i,374410.38943726715-5.991786324460837E-11i,-1.600325870621912E-16,-3.124363663543676E15
0.4,60.83158849333539-8.086975582076115E-15i,382216.1430337197-5.081196615682072E-11i,-1.329403979473939E-16,-3.761083972366744E15
0.4,63.09162295423799,396416.35835218243,5.5292236772429715E-17,9.042860791794088E15
0.4,66.76419299441295+5.242851856836362E-13i,419491.7964681977+3.294180975459344E-9i,7.852789978716737E-15,6.367163789623055E13
0.4,71.50556551608015-5.974725800202198E-13i,449282.71863220213-3.754030936225724E-9i,-8.35560946491445E-15,-5.984003944889007E13
0.4,79.8854209844463+7.273539524393971E-9i,501934.90338732884+4.5700996670862194E-5i,9.104964879399121E-11,5.491509375629765E9
0.4,82.78027974584974+9.06766114386972E-7i,520123.83742333896+0.0056973795269645465i,1.0953890433457173E-8,4.564588289771621E7
0.45,9.500804521551528-1.210727569587261E-14i,59695.315376197934-7.607225676227928E-11i,-1.2743421536995726E-15,-3.923593036206472E14
0.45,16.96220465352846+8.002251216761271E-15i,106576.67505642324+5.027962726951438E-11i,4.717695240810958E-16,1.0598395497756896E15
0.45,24.826349391162434+2.05574145149512E-14i,155988.55372545868+1.2916604483394175E-10i,8.280482237259228E-16,6.0382956653198E14
0.45,38.302293395345245,240660.40709291495,-1.0862453944653702E-16,-4.60301146083193E15
0.45,40.04559057273901,251613.86630396306,1.0573802909070683E-16,4.728667673303023E15
0.45,41.83849897416616-6.543256500014635E-15i,262879.042028929-4.111249310199928E-11i,-1.5639319431738868E-16,-3.1970700654996925E15
0.45,44.49692414854472,279582.4200248207,-4.599448367956411E-17,-1.0870868852087056E16
0.45,53.53690963050236,336382.3239821737,1.0156137963546002E-16,4.923131231524012E15
0.45,60.34862192291339,379181.57457458525,-6.482693450946445E-17,-7.712843492962052E15
0.45,60.377775517837634,379364.75201386475,-1.0658375360703068E-17,-4.6911464747570872E16
0.45,62.99083318269716,395783.0775405231,3.1083864896945244E-17,1.608551580241675E16
0.45,67.36565271633849+8.776707750615115E-13i,423270.8793558606+5.514568118407409E-9i,1.3028460939244282E-14,3.837751844455409E13
0.45,70.67469940671249+5.90077681830853E-13i,444062.2329015897+3.707567420574206E-9i,8.349206813532042E-15,5.988592822849005E13
0.45,79.4150204640316+1.188944047472996E-9i,498979.2897489695+7.470355770140956E-6i,1.4971274206388813E-11,3.3397290912394817E10
0.45,82.72592256178052+1.6975543335901408E-7i,519782.3011630556+0.0010666048446952606i,2.0520222452912396E-9,2.43662075860701E8
0.5,10.526932353769105-1.7205025613293745E-14i,66142.66669487546-1.0810236414309571E-10i,-1.6343817016296859E-15,-3.059260878296891E14
0.5,18.738156735851877,117735.3110863327,-3.4118519579603656E-17,-1.4654797633684678E16
0.5,24.695345512285147+2.3686717720207138E-14i,155165.43207851338+1.4882803675491583E-10i,9.59157170262054E-16,5.2129099953805656E14
0.5,37.712200766650575-1.629870562029847E-14i,236952.74575842562-1.0240778767950469E-10i,-4.3218654146303875E-16,-1.1569078442549345E15
0.5,39.85815170219679,250436.15314657788,2.0857166363194382E-17,2.3972575722573968E16
0.5,41.74097923194995,262266.30741747614,-3.5344815896705125E-17,-1.4146346141998448E16
0.5,44.66254778743428,280623.0640392132,4.1417349967981953E-17,1.2072235437238968E16
0.5,53.15528807480682,333984.52503052447,-8.147977015881182E-17,-6.136492518639319E15
0.5,59.75561763239255-9.94914007930106E-15i,375455.61872929026-6.251229076533595E-11i,-1.6649715078683734E-16,-3.0030543924450635E15
0.5,61.18148505002488+9.695872333716353E-15i,384414.6079377438+6.092096258749564E-11i,1.584772309104388E-16,3.15502736341076E15
0.5,62.89484553481168,395179.9693616583,-1.12567710400049E-17,-4.4417710746987208E16
0.5,67.97070353816802+2.28019852642392E-12i,427072.5257896768+1.4326909878679316E-8i,3.354678424276579E-14,1.490455825457615E13
0.5,69.91191549916738-1.1200274648436892E-12i,439269.5202611492-7.0373401107434686E-9i,-1.6020551816478672E-14,-3.120991122700918E13
0.5,78.90773536496313+2.6095503107112052E-9i,495791.92346795136+1.639628817060657E-5i,3.307090614933433E-11,1.5119029328746235E10
0.5,82.65252455202364+1.3412686107995043E-7i,519321.1278665749+8.42743922835662E-4i,1.6227799671808877E-9,3.081132440084319E8
0.55,11.54157681955122-1.3045657088448599E-14i,72517.86589428873-8.196828094064346E-11i,-1.1303184384952923E-15,-4.4235321920928075E14
0.55,20.47166442544822-7.821810460306358E-15i,128627.26113148728-4.91458845597405E-11i,-3.8207984938357553E-16,-1.3086269815240708E15
0.55,24.52400952827494+1.825699120604503E-14i,154088.8963411893+1.1471205889912905E-10i,7.444537641773318E-16,6.716333828367856E14
0.55,37.12400823182859-6.193248531836827E-15i,233257.02306583937-3.891332817894869E-11i,-1.668259659129962E-16,-2.99713535158407E15
0.55,39.63995016488504-5.700218429683987E-15i,249065.15245333672-3.581552868510472E-11i,-1.4379983844514295E-16,-3.4770553667258885E15
0.55,41.668938310815,261813.66096028537,-6.510527587809769E-17,-7.679869154324663E15
0.55,44.85947045321823-9.832179812480811E-15i,281860.36563951755-6.177740773532717E-11i,-2.1917734902230544E-16,-2.281257631002351E15
0.55,52.791860654791634,331701.0432048589,-1.0295007717087112E-16,-4.856722925715989E15
0.55,59.049890171158296-8.858554594154689E-15i,371021.40231399005-5.565994006884096E-11i,-1.5001813836533546E-16,-3.3329303072829925E15
0.55,61.989999528587376-2.0887449689004767E-14i,389494.6542300897-1.3123971699040756E-10i,-3.3694869894896977E-16,-1.4839054181233802E15
0.55,62.80625652427484,394623.3481922757,1.0336833196478374E-16,4.837071378595367E15
0.55,68.57115820283758+9.140034849698883E-12i,430845.2937163561+5.74285326747374E-8i,1.3329270044793635E-13,3.751143148272386E12
0.55,69.2367036917736-2.8842011321922337E-12i,435027.0393536985-1.812197017674097E-8i,-4.1657112173220373E-14,-1.2002752325242297E13
0.55,78.36691318195285+1.5594140027269005E-9i,492393.83747386443+9.798087149743768E-6i,1.9898882569308835E-11,2.51270390816406E10
0.55,82.56179999418256+5.781312739722691E-8i,518751.08865774755+3.632505926243577E-4i,7.002406367266763E-10,7.140402509875531E8
0.6000000000000001,12.542208322847426-2.047926151287008E-14i,78805.01905370047-1.2867499503955368E-10i,-1.632827408516583E-15,-3.0621729975383494E14
0.6000000000000001,22.153457239494447-5.353726999042754E-15i,139194.27703042276-3.3638458819036084E-11i,-2.4166553062870504E-16,-2.0689752431769015E15
0.6000000000000001,24.305279453735174+2.311898837330539E-14i,152714.5747506027+1.452608880640081E-10i,9.511920411082754E-16,5.256562065189571E14
0.6000000000000001,36.557817546622864-1.5262472603364396E-14i,229699.54207149285-9.589694361269013E-11i,-4.1748861468275235E-16,-1.1976374502570512E15
0.6000000000000001,39.38830691066167,247484.03125574955,6.889604739204432E-17,7.257310381752565E15
0.6000000000000001,41.61497763853798,261474.61605706887,-2.4889988332616716E-17,-2.0088398327804052E16
0.6000000000000001,45.09114437946181-5.194682169265771E-15i,283316.0158489478-3.2639150681398467E-11i,-1.152040437375072E-16,-4.340125431180625E15
0.6000000000000001,52.452182685394156,329566.783578368,-2.4385531514088642E-17,-2.0503961527807052E16
0.6000000000000001,58.23927034682056,365928.1277440027,-8.340092483993469E-17,-5.99513735560623E15
0.6000000000000001,62.726561791826654,394122.61142029765,-3.1587247631493556E-17,-1.5829172767224044E16
0.6000000000000001,62.79345749321867+5.871844267605892E-13i,394542.9295083974+3.689388562826802E-9i,9.351044682067424E-15,5.346996159251107E13
0.6000000000000001,68.65872038299793+3.3676899406379288E-12i,431395.46312020416+2.1159819954152728E-8i,4.9049704419948316E-14,1.019374134692343E13
0.6000000000000001,69.15949914536404-1.73524394263552E-11i,434541.94888205046-1.0902859244739874E-7i,-2.509046427575001E-13,-1.992788951630724E12
0.6000000000000001,77.79690879165689+8.839904275517739E-10i,488812.39426372893+5.554275666080706E-6i,1.1362796302345822E-11,4.400325295779317E10
0.6000000000000001,82.45630400743943+3.318584841453096E-8i,518088.2378238766+2.085128351644699E-4i,4.024658734587091E-10,1.242341358543279E9
0.65,13.52560247890324-2.679552326324301E-14i,84983.86676619663-1.6836123806579729E-10i,-1.9810964653912995E-15,-2.523854889121927E14
0.65,23.771985797608373+9.670583642194119E-15i,149363.79188601472+6.076206905248534E-11i,4.0680588170160556E-16,1.2290874406942642E15
0.65,24.03274721133858+3.0153045769501114E-14i,151002.20416944375+1.8945717414564298E-10i,1.2546649579568247E-15,3.985127637694062E14
0.65,36.03000728969001-1.3650008476721376E-14i,226383.21242015366-8.576553270381255E-11i,-3.788511161535992E-16,-1.3197796672117572E15
0.65,39.10075278113861+6.439048446795847E-15i,245677.27537411146+4.0457734593125204E-11i,1.6467837544810417E-16,3.036221353529002E15
0.65,41.57424316305338,261218.6737992084,-7.32397643509369E-17,-6.826892528001477E15
0.65,45.36091527271529,285011.0363617428,3.682434785883981E-17,1.3577972973660506E16
0.65,52.14098425180118+7.797747412491523E-15i,327611.4661527994+4.899469197126437E-11i,1.4955121243654227E-16,3.343336318401033E15
0.65,57.34208132872865,360290.92288776475,-8.309914677104141E-18,-6.01690895067338E16
0.65,62.65650378336658,393682.42397089105,3.471867031234226E-17,1.4401473198766294E16
0.65,63.581564659537975+8.439612948708684E-14i,399494.7528762978+5.302765207760899E-10i,1.327367924004469E-15,3.766853115536914E14
0.65,68.17827131263941+8.287661217401273E-13i,428376.7125804794+5.2072911192057765E-9i,1.2155868809576056E-14,4.11323952102966E13
0.65,69.72883207014515-1.0707954519005214E-11i,438119.1731499287-6.72800625037608E-8i,-1.5356566575263052E-13,-3.255936133571805E12
0.65,77.20318983222415+4.877731686550156E-10i,485081.9480212272+3.0647692065296245E-6i,6.318044237744981E-12,7.913841391184349E10
0.65,82.33961261135771+1.9387738762766166E-8i,517355.0441585417+1.218167553336485E-4i,2.354606506867616E-10,2.1234970622125766E9
0.7000000000000001,14.48748872604738-2.3384645029272167E-14i,91027.57630143079-1.4693005806153303E-10i,-1.614126883648813E-15,-3.097649912562794E14
0.7000000000000001,23.701647680846094+1.7306267854414036E-14i,148921.8444642393+1.0873848790496864E-10i,7.301715090634678E-16,6.847706241528236E14
0.7000000000000001,25.312563915427923-7.127284257702968E-15i,159043.5296804609-4.478204772809165E-11i,-2.815710127791089E-16,-1.7757509733157352E15
0.7000000000000001,35.55382210738536-1.5612068028009986E-14i,223391.25267920044-9.809351644828052E-11i,-4.3911082135855643E-16,-1.1386647189724445E15
0.7000000000000001,38.77567157732039,243634.72993064058,-7.012371020584868E-17,-7.13025592245827E15
0.7000000000000001,41.5435053681211,261025.54253771476,-6.872332348919066E-17,-7.275550346144769E15
0.7000000000000001,45.67146423802638,286962.2730577453,-1.5301018903612445E-17,-3.267756239958334E16
0.7000000000000001,51.86239199355595-8.241982273537548E-15i,325861.019369099-5.178590192312572E-11i,-1.5892021090276048E-16,-3.14623292506161E15
0.7000000000000001,56.38532478994946,354279.44426075934,-5.781620992535629E-17,-8.648093685932125E15
0.7000000000000001,62.596268118821385,393303.9521284525,2.7254673748908175E-17,1.8345477352119472E16
0.7000000000000001,64.34250734480273+4.228270716729995E-14i,404275.89677595906+2.6567008442135603E-10i,6.571504424083551E-16,7.608607827571066E14
0.7000000000000001,67.78889360459885+3.51498875688674E-13i,425930.18028637575+2.20853257121722E-9i,5.1851985922488636E-15,9.642832209887372E13
0.7000000000000001,70.27318938182545-1.3270095960754256E-11i,441539.47101253417-8.337847196547431E-8i,-1.888358288201768E-13,-2.6478026078204487E12
0.7000000000000001,76.59250181537017+2.7267989843357893E-10i,481244.88204645965+1.713298331401085E-6i,3.5601382899188575E-12,1.404439825879337E11
0.7000000000000001,82.21646559479147+9.13707223451454E-9i,516581.28863342974+5.740991801454031E-5i,1.1113433505579187E-10,4.499059626793007E9
0.75,15.421886276691447-2.3655416564217697E-14i,96898.56926270219-1.4863136579150526E-10i,-1.5338860720280607E-15,-3.259694504813608E14
0.75,23.3102023760921+2.7132100349995427E-14i,146462.32107684456+1.7047601427201338E-10i,1.163958163564604E-15,4.295687041437621E14
