% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,3.0977459944175147-3.673949331137157E-14i,19463.712117498544-2.3084104456723255E-10i,-1.1860072897384179E-14,-4.215825689488624E13
0.15000000000000002,5.525342954261229-7.538333061719501E-15i,34716.753667342404-4.7364743534022074E-11i,-1.3643194864322083E-15,-3.6648307450884194E14
0.15000000000000002,21.986379448642378,138144.496309785,-4.315214416022832E-17,-1.1586909752234996E16
0.15000000000000002,31.331263360056568-1.920897458745847E-14i,196860.13359928154-1.2069354689390513E-10i,-6.130928831917932E-16,-8.155371130667415E14
0.15000000000000002,31.341897157871625-6.074693986898945E-15i,196926.94772147262-3.8168428004095636E-11i,-1.938202386505268E-16,-2.5797099595029365E15
0.15000000000000002,40.04753634368385,251626.09194337486,-8.807716090737624E-17,-5.676840566259968E15
0.15000000000000002,40.63116913113271-7.0832600108098594E-15i,255293.16489826178-4.450543522685322E-11i,-1.7433069641558682E-16,-2.8681122159235245E15
0.15000000000000002,49.03419781711786+1.1111893130513464E-14i,308090.95127385226+6.981808365259197E-11i,2.266151711496807E-16,2.2063836126388332E15
0.15000000000000002,56.27314374284771+8.029169225611645E-15i,353574.58995386556+5.0448758107221585E-11i,1.4268208050189392E-16,3.5042942900833515E15
0.15000000000000002,60.87626910992583+7.882622765828373E-14i,382496.87962739647+4.952797954429215E-10i,1.294859701667085E-15,3.8614222016197444E14
0.15000000000000002,61.43557827347696-1.757248219004838E-13i,386011.12274599186-1.1041116190718694E-9i,-2.860310374523616E-15,-1.7480620440824534E14
0.15000000000000002,61.7091569778877-2.1004677514302236E-13i,387730.06844190264-1.3197628113990924E-9i,-3.403818581062266E-15,-1.4689384527772325E14
0.15000000000000002,69.46269983625432-3.208020546006016E-11i,436447.01500817895-2.015658755979523E-7i,-4.618335529094523E-13,-1.0826411308795286E12
0.15000000000000002,74.75125170199149-2.7903751503507797E-9i,469675.966387236-1.7532444146203046E-5i,-3.7328808372E-11,-1.3394480611790583E10
0.15000000000000002,77.05864664091365-2.1620297723964165E-9i,484173.7563653322-1.3584433699605987E-5i,-2.8056939313653926E-11,-1.7820903214367172E10
0.2,4.126926554837342+1.166764982780654E-14i,25930.244293163258+7.331000596739048E-11i,2.827200744372444E-15,1.7685337731862597E14
0.2,7.347210347273544-8.26783003115089E-15i,46163.88410274695-5.1948308173985413E-11i,-1.1253019364307403E-15,-4.4432519292192106E14
0.2,22.015281085798694-4.983827861896836E-15i,138326.09065171902-3.131431399538245E-11i,-2.2638038744423446E-16,-2.2086718979715845E15
0.2,31.33517596930947-5.06808843740955E-15i,196884.71724825213-3.184373880541843E-11i,-1.6173799190958345E-16,-3.091419610795684E15
0.2,31.35378248001207+7.578045976538129E-15i,197001.62540291657+4.7614267136915754E-11i,2.4169479332737947E-16,2.0687247462660148E15
0.2,39.65811146849418+9.826968468578278E-15i,249179.26328933286+6.174466389588812E-11i,2.477921440204023E-16,2.0178202258051888E15
0.2,40.65986888766776,255473.49078684248,4.0033684398770274E-17,1.2489482482290804E16
0.2,48.8801163103708-5.448396866810256E-15i,307122.82861455105-3.4233287141225494E-11i,-1.1146448245366142E-16,-4.485733831921415E15
0.2,56.4946152287432,354966.13634000334,3.0145613652176306E-17,1.6586160950944964E16
0.2,60.71123296890831+8.355857681295147E-14i,381459.9269710016+5.250140221199735E-10i,1.3763281146957405E-15,3.632854656249851E14
0.2,61.47277988616955-6.002927073255447E-14i,386244.8673722653-3.771750318674918E-10i,-9.765179131920167E-16,-5.120233773957232E14
0.2,62.00710570467065,389602.1355043181,-3.6781687235265424E-17,-1.3593721158082482E16
0.2,69.46782547820256-3.221204010185837E-11i,436479.22036635806-2.0239421708227612E-7i,-4.636972566813075E-13,-1.0782897521941624E12
0.2,73.74009771425314-8.15161214402941E-10i,463322.6985081823-5.121808965319227E-6i,-1.1054517686723643E-11,-4.523037677170616E10
0.2,76.9951528828053-3.6238895446158415E-9i,483774.81331728824-2.2769569541571977E-5i,-4.706646339324479E-11,-1.0623275341987188E10
0.25,5.153060398545118+6.323238003341688E-15i,32377.63338314767+3.973007611639608E-11i,1.2270840072293642E-15,4.074700648482504E14
0.25,9.151112603010302,57498.13625158027,1.0355448930376626E-16,4.828375895257445E15
0.25,22.04812564149508,138532.45908149137,-1.634587543541163E-17,-3.0588756287522068E16
0.25,31.340334227574626-8.453029971754589E-15i,196917.12754079438-5.31119537196771E-11i,-2.6971728860240537E-16,-1.853792919952781E15
0.25,31.36458311452914,197069.48779102243,8.067901855336256E-17,6.197398145954031E15
0.25,39.198489407549076+1.621674383444178E-14i,246291.372709147+1.0189280659085973E-10i,4.137083872247042E-16,1.208580767129642E15
0.25,40.69936545576686,255721.6550432067,-9.136337692542048E-17,-5.472652356185868E15
0.25,48.66943363141284,305799.0703016452,1.0259807721516653E-16,4.873385677115669E15
0.25,56.78209109158762,356772.4004575962,4.2742935985555065E-17,1.169783938494479E16
0.25,60.51179294738094+9.26905797951495E-14i,380206.80835807725+5.823920890828403E-10i,1.5317771178214827E-15,3.2641824595937806E14
0.25,61.50009554489692-2.505522599259638E-14i,386416.49671783706-1.5742662782474564E-10i,-4.074014157312213E-16,-1.2272907768437152E15
0.25,62.36385807191971,391843.6767365189,-5.762017024718543E-17,-8.677516880895079E15
0.25,69.47331195804736-2.221491499846429E-11i,436513.692935907-1.3958042751859425E-7i,-3.1976185347085717E-13,-1.5636636908772783E12
0.25,72.69893407432104-2.1620316266739803E-10i,456780.87442339136-1.3584445350375533E-6i,-2.9739523064584517E-12,-1.681264352875342E11
0.25,76.91414688759909-5.867020037072824E-9i,483265.83763841505-3.68635740938642E-5i,-7.628011587578003E-11,-6.554788154939822E9
0.30000000000000004,6.175214015985117,38800.01397392713,-5.561944513358162E-17,-8.989661777443958E15
0.30000000000000004,10.931377724541793-2.797758635730198E-14i,68683.87190607122-1.7578835953054784E-10i,-2.5593833698098387E-15,-1.9535955648455662E14
0.30000000000000004,22.081682626297937-8.868147074270136E-15i,138743.30383535795-5.5720211398961754E-11i,-4.0160649097042604E-16,-1.2449997976671638E15
0.30000000000000004,31.34686050725003-3.582551405722199E-14i,196958.13336536143-2.2509834354649293E-10i,-1.1428740702417749E-15,-4.374935200815476E14
0.30000000000000004,31.370188711602896,197104.70879619423,-9.541134454770363E-17,-5.240466973505553E15
0.30000000000000004,38.69121452725107,243104.07063455728,1.4822731185816712E-17,3.3731975148981336E16
0.30000000000000004,40.751754717600015,256050.8264834108,-4.105533519647983E-17,-1.2178685123556634E16
0.30000000000000004,48.40417753163115-5.934343257554406E-15i,304132.4170728571-3.7286578363626087E-11i,-1.2259981596994254E-16,-4.0783095475655825E15
0.30000000000000004,57.128594739882665,358949.54708944773,-2.5823378152235082E-17,-1.9362300201483272E16
0.30000000000000004,60.2694477747359+1.665749933803521E-14i,378684.108730048+1.0466215509509652E-10i,2.7638380561067293E-16,1.809078498268901E15
0.30000000000000004,61.51923099737012-1.0127783357019417E-14i,386536.7283116629-6.363473958312235E-11i,-1.6462792516786125E-16,-3.0371518045324325E15
0.30000000000000004,62.766257641206046-6.378989061078334E-14i,394372.02779787424-4.008037034322669E-10i,-1.0163086506675088E-15,-4.919765266896049E14
0.30000000000000004,69.47837030876823-1.9351251681501164E-11i,436545.475490835-1.2158750024074236E-7i,-2.7852195720052774E-13,-1.795190601938843E12
0.30000000000000004,71.6430560709679-8.366326805823823E-11i,450146.5972665487-5.256718166141496E-7i,-1.1677791630686915E-12,-4.2816314574932074E11
0.30000000000000004,76.8161886441623-4.2381507443952265E-9i,482650.3478425359-2.6629086486796317E-5i,-5.517262466675777E-11,-9.062465362487215E9
0.35000000000000003,7.192326380117409+1.170297442461847E-14i,45190.719435993844+7.353195695506124E-11i,1.6271472964533943E-15,3.072862555773673E14
0.35000000000000003,12.681451776323641,79679.91147470316,2.0096971428347022E-17,2.4879370594852112E16
0.35000000000000003,22.111995420740136,138933.76474001672,-9.455210808447792E-17,-5.2880893946148E15
0.35000000000000003,31.3548935607047+1.2731169950321501E-14i,197008.60652879957+7.999229997506632E-11i,4.0603454531501744E-16,1.2314223155866712E15
0.35000000000000003,31.36479304746043,197070.8068385318,6.667684146467201E-17,7.498855509898733E15
0.35000000000000003,38.15906220090474+5.906375676457596E-15i,239760.45895647662+3.711085286900126E-11i,1.5478304066700982E-16,3.2303280633675335E15
0.35000000000000003,40.81976702438394+6.199427905028284E-15i,256478.16041010295+3.895215432579284E-11i,1.518731819641454E-16,3.2922204798345585E15
0.35000000000000003,48.09107527072314-1.4454446557715003E-14i,302165.13754747517-9.081996623484745E-11i,-3.0056401268520966E-16,-1.663539142737178E15
0.35000000000000003,57.522952968732966,361427.3729187253,2.5751420628695474E-17,1.9416404524216308E16
0.35000000000000003,59.972875407112134,376820.68958727893,2.4588352194625796E-17,2.0334831551228696E16
0.35000000000000003,61.53229824558421-1.2363787300913302E-14i,386618.8322536469-7.7683966710192E-11i,-2.0093166765147723E-16,-2.4884081531004205E15
0.35000000000000003,63.20226556808365-7.433454934339154E-14i,397111.54639784544-4.670577482502136E-10i,-1.1761374165189666E-15,-4.2512039237715806E14
0.35000000000000003,69.48207915645358-3.587702472286187E-11i,436568.77886811807-2.254219946040045E-7i,-5.163493257315627E-13,-9.683366958823873E11
0.35000000000000003,70.59029158757403-3.233913694850743E-11i,443531.8829325679-2.0319279012173038E-7i,-4.581244278951254E-13,-1.0914065471192487E12
0.35000000000000003,76.70206404073343-2.277338777810056E-9i,481933.28181108396-1.4308941548206462E-5i,-2.969071049510026E-11,-1.6840284104434381E10
0.4,8.203168945928553+8.289821984917485E-15i,51542.03059337014+5.208648769476785E-11i,1.0105633614960398E-15,4.94773528361249E14
0.4,14.393628051437956-1.3724128331240363E-14i,90437.8322898029-8.623124148469653E-11i,-9.534863817652485E-16,-5.243913385257993E14
0.4,22.13435755776219-7.119635548063004E-15i,139074.27019079082-4.473398946806294E-11i,-3.216553961181608E-16,-1.5544586101590658E15
0.4,31.34032491452304,196917.0690251655,3.18319495874846E-17,1.5707489063019424E16
0.4,31.364809420173717-1.9338862440218675E-14i,197070.90971132336-1.2150965634194913E-10i,-6.165783499956483E-16,-8.109269487057548E14
0.4,37.625046337877826+4.435647331086363E-15i,236405.13833210504+2.7869994138512178E-11i,1.1789081377478372E-16,4.241212559234599E15
0.4,40.906867474180956,257025.42867651625,-6.551870524677692E-17,-7.631408436976044E15
0.4,47.73970088746089-5.600594363155618E-15i,299957.3871852425-3.518957221405219E-11i,-1.1731523782183242E-16,-4.2620209384850245E15
0.4,57.951828903040415,364122.0798877688,2.6536842080613345E-17,1.8841729489933472E16
0.4,59.608046502428444,374528.4019737359,4.234780439669531E-17,1.1806987566963884E16
0.4,61.54162678687462-1.046456973921394E-14i,386677.44520722027-6.575083083138515E-11i,-1.7004051217972982E-16,-2.940475734814941E15
0.4,63.66118654763703-1.33581190853411E-13i,399995.0319537317-8.393153756857041E-10i,-2.0983145005230703E-15,-2.3828649131260325E14
0.4,69.48339958773464-6.436819035047931E-10i,436577.07538254233-4.044372678598704E-6i,-9.263822831409321E-12,-5.397339835826007E10
0.4,69.56166658597104-2.8521806809247163E-11i,437068.8414358984-1.7920779747807644E-7i,-4.100219015597787E-13,-1.2194470541645032E12
0.4,76.57284978380216-1.3959892647459215E-9i,481121.4046904553-8.771259237232007E-6i,-1.823086470841029E-11,-2.7426016702835777E10
0.45,9.206295490488511+7.707234548629134E-15i,57844.86055939109+4.8425982874933467E-11i,8.371700166035152E-16,5.97250247958654E14
0.45,16.058730662395273+2.2425890161740473E-15i,100899.98054991628+1.4090602356467099E-11i,1.3964920785585612E-16,3.5803998295220745E15
0.45,22.143271985378426,139130.28119141108,-9.024580173544427E-17,-5.540423935351041E15
0.45,31.286950913249164,196581.71028457608,-6.969574732526051E-17,-7.174038864474305E15
0.45,31.376680880081278+4.9744822647640185E-15i,197145.50029378932+3.125559387679071E-11i,1.5854074188968622E-16,3.1537634682440405E15
0.45,37.11260105071039+6.5336663254471116E-15i,233185.34963304116+4.1052236258063324E-11i,1.7604980897241769E-16,2.8401053254101325E15
0.45,41.01736160652646,257719.6837853991,-4.5772280138235146E-17,-1.0923641961684424E16
0.45,47.36078930127858,297576.6154742217,8.689230241951574E-17,5.754249640963612E15
0.45,58.40146395782778,366947.22025760164,-3.196586651822578E-17,-1.564168453606343E16
0.45,59.15911161836001,371707.6609062768,9.179431888589809E-17,5.446960183031682E15
0.45,61.549573673158584,386727.3769663575,3.788773328953323E-17,1.3196883439266838E16
0.45,64.1335630965477-1.0573883153097805E-13i,402963.06134530343-6.643766726737788E-10i,-1.648728472668782E-15,-3.032640051340015E14
0.45,68.5807737960852-6.6157879661123745E-12i,430905.71027056925-4.156822174409279E-8i,-9.646709420024107E-14,-5.183114554711554E12
0.45,69.48126336389136+6.00023370395694E-11i,436563.6530922774+3.770058024834599E-7i,8.635757920134761E-13,5.789879760689233E11
0.45,76.42999272603791-1.016718025660526E-9i,480223.807324084-6.3882277603748544E-6i,-1.3302605291419242E-11,-3.758662224778793E10
0.5,10.199977645174403+5.819028881730285E-15i,64088.34967372005+3.6562036771741385E-11i,5.704942779441541E-16,8.76432979839537E14
0.5,17.6657606795419,110997.24794184855,-1.0723446927893276E-16,-4.662679858091393E15
0.5,22.132396587398354-8.706858716583345E-15i,139061.94905061295-5.4706806759724986E-11i,-3.933988206925958E-16,-1.2709748319014482E15
0.5,31.193179828042027,195992.5291797643,-3.142068595447747E-18,-1.59130835247964928E17
0.5,31.391002862006342,197235.4879601906,1.397605456193115E-17,3.577547567408124E16
0.5,36.645115359045754+5.939227073306861E-15i,230248.05040385728+3.7317264283004884E-11i,1.6207418137764923E-16,3.085007098292537E15
0.5,41.15647901825804,258593.78426276383,-3.9062510900907945E-17,-1.279999642799148E16
0.5,46.96518774481803,295090.9775871714,-9.43801956361439E-17,-5.297721589046163E15
0.5,58.61068878760824,368261.8186339754,4.951984630283702E-17,1.0096961871453844E16
0.5,58.85873916571253+1.0049008877042176E-14i,369820.3651251206+6.313978492794863E-11i,1.707309571948172E-16,2.928584295520943E15
0.5,61.55832406370678+1.95519970572689E-14i,386782.357291682+1.2284882063625046E-10i,3.176174360600609E-16,1.5742208809514185E15
0.5,64.61093119983992-4.104788780083973E-14i,405962.4535980254-2.5791148552099236E-10i,-6.353087169395482E-16,-7.870189510520705E14
0.5,67.6718708510522-1.495564526170111E-12i,425194.9046406857-9.39690905677104E-9i,-2.2100239100259144E-14,-2.2624189617665137E13
0.5,69.4744810970871+2.66081836268256E-11i,436521.0388531435+1.6718414841480705E-7i,3.8299218945791053E-13,1.3055096520576648E12
0.5,76.27540354036594-8.26205905137297E-10i,479252.49482402107-5.1912048038636756E-6i,-1.0831878519004597E-11,-4.616004501183677E10
0.55,11.182119892826796+6.096801606235636E-15i,70259.33141372989+3.830733427308865E-11i,5.452277085802547E-16,9.170480372356252E14
0.55,19.201536059690284,120646.80924552499,1.0379785652042677E-16,4.817055156640958E15
0.55,22.0944944785596,138823.80307724615,-5.929986407443174E-17,-8.431722530972622E15
0.55,31.048746508514714,195085.0278686431,-2.4171829225234733E-17,-2.0685236327832964E16
0.55,31.408232956226016-4.443497137946585E-15i,197343.74783503296-2.7919315929640526E-11i,-1.414755533728858E-16,-3.5341794965958155E15
0.55,36.24392488272351+5.630834490419581E-15i,227727.29629764898+3.5379576537364365E-11i,1.5535940184843628E-16,3.2183440078366435E15
0.55,41.33037579668917,259686.40994596813,-4.8725265407455194E-17,-1.026161675711463E16
0.55,46.563402480788135,292566.4863195775,-3.6191777689277754E-17,-1.3815292641680074E16
0.55,57.951870399048964+7.257305301169981E-15i,364122.34061488+4.5598994038027745E-11i,1.2522987180909142E-16,3.992657604586808E15
0.55,59.31157879268709,372665.64041583583,7.283820399115441E-18,6.8645294996664224E16
0.55,61.56970527426369+2.8682747084281995E-14i,386853.8675466311+1.8021901504950873E-10i,4.658581189647413E-16,1.073288152863217E15
0.55,65.08554565678935-5.342477366475219E-13i,408944.5441805049-3.3567775292976587E-9i,-8.208392988893876E-15,-6.091326288550149E13
0.55,66.85613337122018+3.0884935119391226E-12i,420069.47489288944+1.9405577055535374E-8i,4.619611329883816E-14,1.082342137239011E13
0.55,69.46190921343381+1.59977910295251E-11i,436442.0473784897+1.0051708554404151E-7i,2.3031026947976773E-13,2.1709843904460542E12
0.55,76.11156307264558-7.386153498591838E-10i,478223.0548045191-4.6408571138925335E-6i,-9.704377627275946E-12,-5.152313926806163E10
0.6000000000000001,12.150144005150155-1.7035617908075929E-15i,76341.60629327557-1.0703794413874811E-11i,-1.4020918518212574E-16,-3.56610017632241E15
0.6000000000000001,20.650398426650057+6.1193229108363595E-15i,129750.27998173208+3.844883980325443E-11i,2.963295324577932E-16,1.6873107309046762E15
0.6000000000000001,22.021436847373558-4.123044330183931E-15i,138364.76844240067-2.5905851556261775E-11i,-1.8722866989833484E-16,-2.67053117597588E15
0.6000000000000001,30.848648342366488,193827.77401110702,-1.2693877159833275E-17,-3.9389068737968408E16
0.6000000000000001,31.428915903135614+6.131735718302109E-15i,197473.7026231645+3.852683177274408E-11i,1.9509854355779275E-16,2.5628074453148765E15
0.6000000000000001,35.92450173754183,225720.30148507035,3.817429208301787E-17,1.3097819834160824E16
0.6000000000000001,41.545940236869455,261040.84126925934,9.6397414713685E-17,5.186861094616242E15
0.6000000000000001,46.16552757569649,290066.56456181017,1.9473689497033722E-17,2.5675668705519884E16
0.6000000000000001,57.18087619621077+8.228760042048886E-15i,359278.04116768646+5.1702824192508026E-11i,1.4390755422866682E-16,3.474452767125122E15
0.6000000000000001,59.74908895506697,375414.5978398429,1.331948887573871E-17,3.7538978009189528E16
0.6000000000000001,61.58503195710613+3.941311901117971E-14i,386950.16793507454+2.4763993028116477E-10i,6.399788675701407E-16,7.812757972749792E14
0.6000000000000001,65.55012122509223-4.370595837163559E-12i,411863.55856534024-2.7461263547686337E-8i,-6.667563317168236E-14,-7.498991403839473E12
0.6000000000000001,66.14750485365602+1.1303226219240071E-11i,415617.03060308186+7.102026490445628E-8i,1.7087910185345915E-13,2.9260453418627236E12
0.6000000000000001,69.44242069921611+1.4160065370372163E-11i,436319.5974322983+8.897031468382484E-8i,2.039108836903205E-13,2.452051557774376E12
0.6000000000000001,75.94163650723098+9.166721124593612E-11i,477155.3747054066+5.759620748505932E-7i,1.2070744780066436E-12,4.1422464736865063E11
0.65,13.100825156598354-2.5973434401027167E-15i,82314.91213586747-1.6319590140552673E-11i,-1.9825800352694123E-16,-2.521966281840698E15
0.65,21.904348097427427-7.986319545600533E-15i,137629.07812910315-5.0179525627358416E-11i,-3.6459973654904124E-16,-1.3713668713327402E15
0.65,21.99412968060511-8.335362067753574E-15i,138193.19245338047-5.237262447413131E-11i,-3.7898121857051124E-16,-1.3193265932437562E15
0.65,30.59746460232695,192249.5400262882,5.599583366417638E-17,8.929235753478523E15
0.65,31.45361376563471-1.0775152501206764E-14i,197628.8838699376-6.770227987820171E-11i,-3.425727988362144E-16,-1.4595437866012598E15
0.65,35.69237356248052,224261.7971461427,-2.6545188405118494E-17,-1.8835805283024064E16
0.65,41.81019403466176,262701.1968489144,-6.564126777363972E-17,-7.617159402286718E15
0.65,45.78135631717712,287652.7453548406,-5.560211257493884E-17,-8.992464078160972E15
0.65,56.30844630049525,353796.4024653825,3.5898265685195485E-17,1.3928249469895728E16
0.65,60.16140027285003,378005.2262537212,-4.8224430047947133E-17,-1.0368188893116518E16
0.65,61.604983555988134+1.99943923963488E-14i,387075.5275280246+1.2562847253072203E-10i,3.245580347923866E-16,1.5405565304209465E15
0.65,65.55009664819022-7.578910272069162E-12i,411863.4041441106-4.76196976658974E-8i,-1.1562012353308118E-13,-4.3245067097419272E12
0.65,65.99760085503114+1.1291582673833705E-11i,414675.15600143455+7.094710635103553E-8i,1.7109080523451972E-13,2.922424728287612E12
0.65,69.41497299426558-1.4468547942067086E-11i,436147.13841583725-9.090856784581935E-8i,-2.0843554809511114E-13,-2.398823063385739E12
0.65,75.76958442051671+3.75881196885245E-10i,476074.33956209384+2.3617312135144487E-6i,4.960845433691791E-12,1.0078927204710489E11
0.7000000000000001,14.030044019462625+4.760775719175303E-15i,88153.36644217039+2.991283604949959E-11i,3.393272118441756E-16,1.4735039883261938E15
0.7000000000000001,21.734082307004293,136559.26661640118,-8.035325828609136E-17,-6.222523027252858E15
0.7000000000000001,23.21226081027831+3.136059488314443E-14i,145846.9360695612+1.970444289941844E-10i,1.3510357797314628E-15,3.7008642369144506E14
0.7000000000000001,30.310758983522703,190448.1154947315,5.926662916714298E-17,8.436450782275916E15
0.7000000000000001,31.482749541507275+1.8734943899605392E-14i,197811.94934881336+1.1771512424083442E-10i,5.950860128942993E-16,8.40214673452275E14
0.7000000000000001,35.541715311251146+5.1511995782818434E-15i,223315.1834356129+3.2365941504610156E-11i,1.449339046574145E-16,3.449848406291599E15
0.7000000000000001,42.1289455097495,264703.9714338275,7.110579902654454E-17,7.031775281975874E15
0.7000000000000001,45.42053315439376+1.039303968159681E-14i,285385.6265599501+6.530139422434348E-11i,2.2881809084602166E-16,2.1851419096773452E15
0.7000000000000001,55.3581647099325+9.511067379559278E-15i,347825.60713787534+5.97597988148419E-11i,1.7180965860041924E-16,2.91019727338414E15
0.7000000000000001,60.539555685189505-1.401253711640449E-14i,380381.24678436306-8.804336732610129E-11i,-2.3146085163344765E-16,-2.1601925183953945E15
0.7000000000000001,61.62950218591869+1.4356703549839057E-14i,387229.5826233565+9.020582880388177E-11i,2.329518013390561E-16,2.1463667467943772E15
0.7000000000000001,65.0590378494438-5.528680668830252E-14i,408777.99071486585-3.4737725146482044E-10i,-8.497944100594345E-16,-5.883776053140078E14
0.7000000000000001,66.42091710579835+4.712090243370147E-12i,417334.93044854543+2.9606936183247585E-8i,7.094286632424103E-14,7.047924983955025E12
0.7000000000000001,69.3786977298262-2.1815010590166856E-11i,435919.21420729766-1.3706775401610345E-7i,-3.1443384358580273E-13,-1.5901596160833113E12
0.7000000000000001,75.60024902578711+3.932123878600751E-10i,475010.3738979434+2.4706262980034246E-6i,5.201204928914335E-12,9.613157082514084E10
0.75,14.93237142300698+1.1848437508464216E-14i,93822.85672638578+7.444592846621786E-11i,7.934732650842579E-16,6.301409537054858E14
0.75,21.502151340810112-9.978816214357805E-15i,135102.00137732993-6.269875142109839E-11i,-4.640845493175589E-16,-1.077389886681759E15
0.75,24.283126255828318-6.3907130255776595E-15i,152575.38210300732-4.015403418471075E-11i,-2.631750524314715E-16,-1.8998761295210368E15
0.75,30.012130899905625,188571.77990743748,1.0656826129012652E-16,4.69182844823541E15
