% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,2.0855578528856227+2.326022932034761E-14i,13103.94645852395+1.461483311072359E-10i,1.1153001240490286E-14,4.4830982192020266E13
0.1,3.723428686779039-1.6114628228601143E-14i,23394.992417101043-1.012511953166081E-10i,-4.327900326336353E-15,-1.1552946285693672E14
0.1,22.899882366549114-5.926092668204561E-15i,143884.2044216423-3.7234738381847565E-11i,-2.587826685459778E-16,-1.9321232090593628E15
0.1,34.052828806874174-3.311493212257431E-14i,213960.23362725356-2.0806725496080822E-10i,-9.72457598467986E-16,-5.1416123519185025E14
0.1,34.05622291346806-1.875407803281834E-14i,213981.55942793528-1.1783534754550363E-10i,-5.506799177486517E-16,-9.07968465681758E14
0.1,41.49404936956727-7.281830116340856E-14i,260714.80133424944-4.575308799637068E-10i,-1.7549094935240338E-15,-2.849149781485027E14
0.1,41.76966352355519-7.733495954351738E-15i,262446.53613703704-4.8590988153515615E-11i,-1.8514623537703587E-16,-2.700568007671282E15
0.1,51.15636295857424+2.1712202148892527E-14i,321424.9081100597+1.3642178952843456E-10i,4.2442818240371756E-16,1.1780556068833298E15
0.1,55.85053802096239+8.395918948688073E-15i,350919.27989138576+5.275311457866758E-11i,1.5032834501140942E-16,3.326052714556604E15
0.1,57.645599473953965-6.910437250280475E-15i,362197.9836383068-4.341955779714878E-11i,-1.1987796663304404E-16,-4.170908249808237E15
0.1,59.3059085340327,372630.0131299707,6.359569433947388E-17,7.862167481512184E15
0.1,59.67900079772848-1.5036516996211502E-14i,374974.2209594464-9.447722266175224E-11i,-2.5195658096178827E-16,-1.9844689036950772E15
0.1,73.17345431471963-3.950115877986816E-11i,459762.37302582315-2.4819310046223554E-7i,-5.398290835085268E-13,-9.262190854007633E11
0.1,76.28107072384019+1.0182970405324773E-8i,479288.1027879595+6.398149003418117E-5i,1.3349275657377842E-10,3.7455215760988603E9
0.1,78.32768751991553-4.3227684768902557E-7i,492147.3753704871-0.0027160755380335935i,-5.518825607855654E-9,-9.059898527836895E7
0.15000000000000002,3.1263523825584874+4.868265294350124E-15i,19643.45135515738+3.0588212968913005E-11i,1.5571710090997875E-15,3.210951122761101E14
0.15000000000000002,5.575900089598349-3.937803007022175E-14i,35034.41351726568-2.474194599628932E-10i,-7.0621835824641325E-15,-7.079963217630494E13
0.15000000000000002,22.903269558945794,143905.4867791417,-5.423064193483058E-17,-9.219879797861404E15
0.15000000000000002,34.0539673046109-6.2990848128689385E-15i,213967.38701950523-3.9578317144896186E-11i,-1.8497359665979487E-16,-2.703088489540508E15
0.15000000000000002,34.054634223207984-1.644027825192192E-14i,213971.57739263552-1.032973147584199E-10i,-4.827618509764522E-16,-1.0357073554769941E15
0.15000000000000002,41.185376659077654-1.0292529517807139E-14i,258775.35349497377-6.466987023999801E-11i,-2.4990737860688153E-16,-2.0007412457658098E15
0.15000000000000002,41.78393735445656,262536.22126163373,-5.469259570294324E-17,-9.142005303893318E15
0.15000000000000002,50.96876784823241+9.716589466184028E-15i,320246.2132690612+6.105113216982343E-11i,1.906381079314437E-16,2.6227704703185965E15
0.15000000000000002,55.98367037900014+6.387793526903332E-15i,351755.77516731864+4.013569043353588E-11i,1.1410101345015487E-16,4.3820820243496385E15
0.15000000000000002,57.56875573275683+8.522881632515559E-15i,361715.1601726683+5.355084464825252E-11i,1.4804700091278867E-16,3.3773058347500015E15
0.15000000000000002,59.31426349073269,372682.5088711502,-8.372490295135934E-18,-5.9719388422639208E16
0.15000000000000002,60.090078786174175,377557.1001365533,-5.3103503769184346E-17,-9.415574576270184E15
0.15000000000000002,73.13579834678744+1.1046424096010384E-11i,459525.77360138396+6.940672957692698E-8i,1.5103990584243902E-13,3.3103834196082407E12
0.15000000000000002,75.26007185169684+2.979676729779164E-9i,472872.9776758615+1.8721861048693364E-5i,3.959173379013966E-11,1.2628898816361643E10
0.15000000000000002,78.26848461931672-3.175839693474453E-7i,491775.3925753022-0.0019954389299996402i,-4.057622565354553E-9,-1.2322486676537651E8
0.2,4.164702888565758+3.3908834542984825E-14i,26167.599998204754+2.130554909840659E-10i,8.141957649867878E-15,6.1410292401620836E13
0.2,7.416947016022847+3.082264734930486E-14i,46602.052515204225+1.9366440495353011E-10i,4.155705478644869E-15,1.2031651486597761E14
0.2,22.906033470987683,143922.85295067364,-2.4097791632220195E-17,-2.074878925135488E16
0.2,34.052111783208595+2.8442349533094665E-14i,213955.7284346931+1.7870855268800656E-10i,8.352594903415019E-16,5.986163650718549E14
0.2,34.05243292809771+8.570575384395196E-15i,213957.74624754186+5.385051332930693E-11i,2.516876078279667E-16,1.9865896629354895E15
0.2,40.785251118495175-2.401475512979955E-14i,256261.29057735865-1.5088915658707214E-10i,-5.888097895984122E-16,-8.491706639949321E14
0.2,41.80503983368978,262668.812049097,-2.4835482534502105E-18,-2.01324858216620864E17
0.2,50.69222150612173+1.6868571344650843E-14i,318508.62135555706+1.0598835962582078E-10i,3.3276449213443425E-16,1.5025641611966338E15
0.2,56.22251998740587+1.3006604348175736E-14i,353256.51151747914+8.17229053367559E-11i,2.3134153985074456E-16,2.1613066132549598E15
0.2,57.4641093508917,361057.6475636838,-7.375414273675299E-17,-6.779280206464133E15
0.2,59.32159336678415,372728.56384066015,3.468576347333912E-17,1.4415136065386602E16
0.2,60.59854019040505-8.908368507315311E-15i,380751.85736088466-5.59729301161049E-11i,-1.4700632192334277E-16,-3.401214270640195E15
0.2,73.08164850743866+1.6503071915611657E-10i,459185.5401264015+1.0369185898349923E-6i,2.2581690824792877E-12,2.2141831799904028E11
0.2,74.1834327950207+1.1869343084653276E-9i,466108.2549738184+7.45772820753671E-6i,1.5999991692821692E-11,3.1250016224966053E10
0.2,78.18638827387291-2.2592084293666167E-7i,491259.5660238365-0.0014195025209252595i,-2.8895162946432754E-9,-1.7303934258025265E8
0.25,5.199686945844845+1.4960047379068732E-14i,32670.596620065826+9.399674988687514E-11i,2.8771053978592985E-15,1.7378577801564847E14
0.25,9.242186014283178-3.3646804118965644E-15i,58070.36737116472-2.1140910527383452E-11i,-3.640567725748732E-16,-1.3734121644369855E15
0.25,22.906168679348433-6.5093930291573925E-15i,143923.7024898593-4.089972263945895E-11i,-2.8417642078337094E-16,-1.7594703973738638E15
0.25,34.044215644786604,213906.11553377658,1.1090903380856918E-16,4.50819904231614E15
0.25,34.04867341413017+1.6588794891075504E-14i,213934.12452461888+1.0423047232342139E-10i,4.872082588742259E-16,1.0262551812141518E15
0.25,40.318500923226445-4.8785272593563815E-15i,253328.61260832296-3.065269079666311E-11i,-1.2099971843313222E-16,-4.132241020679017E15
0.25,41.834141620948216,262851.6639712118,3.434392273092785E-17,1.455861649577185E16
0.25,50.335518235994286+8.747929227320906E-15i,316267.3886096694+5.496486038934958E-11i,1.7379237432913472E-16,2.876996196927954E15
0.25,56.56961223898993,355437.356452868,3.127288784749833E-17,1.5988289998616082E16
0.25,57.33301486866674,360233.9566391156,7.005776031842697E-17,7.136968092148492E15
0.25,59.32479222805262,372748.6628787819,4.800587041292041E-17,1.0415392861316162E16
0.25,61.172313472445175,384356.9812162514,-3.0414028636282816E-17,-1.6439781982828754E16
0.25,73.00961505441195+5.828429812285395E-9i,458732.94059271866+3.6621104560479064E-5i,7.983098949284467E-11,6.263231899998126E9
0.25,73.06099260904148+5.537690034750896E-9i,459055.7552890858+3.479433266206164E-5i,7.579543935823277E-11,6.596702970964319E9
0.25,78.08227769011285-1.2328300145356254E-7i,490605.4199336334-7.746099433580237E-4i,-1.5788858253192742E-9,-3.166790099587427E8
0.30000000000000004,6.230283151722971-4.940866317507252E-15i,39146.02355847429-3.104437865090007E-11i,-7.930404119981074E-16,-6.304848938785144E14
0.30000000000000004,11.046698786643377-2.9173948461454536E-14i,69408.45550907623-1.8330532432542565E-10i,-2.64096532592424E-15,-1.8932471210125353E14
0.30000000000000004,22.901054858954833-1.5494769830819118E-14i,143891.57140869866-9.735651013913221E-11i,-6.76596336991888E-16,-7.389930637564102E14
0.30000000000000004,34.023803601821+8.549359799699115E-15i,213777.86288532557+5.371721187926128E-11i,2.51275839108169E-16,1.9898451111519735E15
0.30000000000000004,34.043856335491455-1.7734001348300842E-14i,213903.85792689255-1.1142601670914682E-10i,-5.209163490039983E-16,-9.598470099009356E14
0.30000000000000004,39.81103976576465-1.437038150303251E-14i,250140.14011979467-9.029176991841918E-11i,-3.6096473710767703E-16,-1.3851768569040258E15
0.30000000000000004,41.87282238849441,263094.7024015285,-3.940355640685426E-17,-1.2689209949410172E16
0.30000000000000004,49.91670639384263,313635.9161965893,3.587381856810119E-17,1.3937741226260128E16
0.30000000000000004,57.01038117356094,358206.78934642574,-4.373218706888441E-17,-1.1433226497737902E16
0.30000000000000004,57.175652886508665,359245.22214491136,-2.5457013222853052E-17,-1.964095299094806E16
0.30000000000000004,59.32095376026501,372724.54507437674,5.019477028666031E-17,9.96119709572372E15
0.30000000000000004,61.78807496067647-8.89612325862958E-15i,388225.92475183326-5.5895990949479965E-11i,-1.439779967945482E-16,-3.4727528589905535E15
0.30000000000000004,71.90473155013852-6.369462088102146E-11i,451790.7527925228-4.002051060660081E-7i,-8.858196047447556E-13,-5.644490112002799E11
0.30000000000000004,72.9180462610136-1.5985149359564898E-10i,458157.59689544205-1.0043765558908934E-6i,-2.192207578127546E-12,-2.2808059099360947E11
0.30000000000000004,77.9574003295826-1.7346774202622736E-8i,489820.7923367504-1.0899299679688106E-4i,-2.2251606812548023E-10,-2.2470287391472435E9
0.35000000000000003,7.255337440433981-5.249253901389642E-15i,45586.62960436473-3.298203498686652E-11i,-7.235023793842531E-16,-6.910827306822848E14
0.35000000000000003,12.824844369833665,80580.87371140372,-2.871884815234955E-17,-1.7410169006346238E16
0.35000000000000003,22.887421331741923-7.493360700554641E-15i,143805.9094308295-4.7082173855121844E-11i,-3.2740082825155617E-16,-1.527180009501468E15
0.35000000000000003,33.98292597242896+1.323432221070693E-14i,213521.02116493718+8.315369886479424E-11i,3.8944033899388785E-16,1.2838937057515435E15
0.35000000000000003,34.03737177763416-1.4089568647866396E-14i,213863.1142482401-8.852737071277229E-11i,-4.139440829895274E-16,-1.2078926129079365E15
0.35000000000000003,39.28928624271087-2.1155589083469505E-14i,246861.866049774-1.3292448649398444E-10i,-5.384569460687107E-16,-9.28579348173543E14
0.35000000000000003,41.923126798730856,263410.77433281246,1.0372923379617934E-16,4.820241909647813E15
0.35000000000000003,49.455758602677506+8.90119845675931E-15i,310739.6958077637+5.59278793597997E-11i,1.7998305370807526E-16,2.7780393192515695E15
0.35000000000000003,56.99038774464781,358081.16692763864,-5.107483054982914E-17,-9.78955768658292E15
0.35000000000000003,57.52411912664433+6.897479506588321E-15i,361434.70010497986+4.333814189236804E-11i,1.199058692476963E-16,4.1699376614093995E15
0.35000000000000003,59.30755418669124,372640.35307057557,3.3313073552640314E-17,1.5009122445874442E16
0.35000000000000003,62.428891753308534-1.096429433105037E-14i,392252.295407893-6.889069304444811E-11i,-1.756285274833394E-16,-2.8469179077267575E15
0.35000000000000003,70.72930108311954-1.0769439989141793E-11i,444405.3053525379-6.766638710632799E-8i,-1.5226277969982737E-13,-3.2837966112644595E12
0.35000000000000003,72.80499579597516+1.4493317989299537E-12i,457447.27987454267+9.106420264264844E-9i,1.9907037739435956E-14,2.511674547185376E13
0.35000000000000003,77.81343585105142-2.073202796646117E-8i,488916.2368404876-1.302631735069051E-4i,-2.66432496389774E-10,-1.8766479568938599E9
0.4,8.27352227666179+5.189516984427057E-15i,51984.073607344355+3.2606696867910996E-11i,6.272439731099544E-16,7.971379900566236E14
0.4,14.570033032494987-1.6011186701176624E-14i,91546.21747489373-1.0060125303134216E-10i,-1.098912175797233E-15,-4.549954136573859E14
0.4,22.861302321875353-1.1296361328183725E-14i,143641.79885179776-7.097713152183567E-11i,-4.941258887676993E-16,-1.0118878839701156E15
0.4,33.91043970369956+1.3490407116578725E-14i,213065.57650628436+8.476272778275837E-11i,3.978246001660353E-16,1.2568352982478232E15
0.4,34.02878457652656+4.2631688589078264E-15i,213809.159272411+2.6786279936315216E-11i,1.2528125561818063E-16,3.9910200255643095E15
0.4,38.78037082525936-1.386726461754696E-14i,243664.2561762455-8.71305932957424E-11i,-3.5758463166924135E-16,-1.3982703833382022E15
0.4,41.98762947276852,263816.0565865997,-7.080120313760736E-17,-7.062026884320217E15
0.4,48.970365704016+9.924574884380712E-15i,307689.8822786844+6.235794309354442E-11i,2.0266491257929916E-16,2.4671266162284455E15
0.4,56.77345484727653,356718.1373342316,3.283421115564602E-17,1.5228019264108994E16
0.4,58.0904777150481,364993.2360662334,7.443141380056382E-17,6.717593747980272E15
0.4,59.28251052472774,372482.9991016885,-9.96435187885407E-18,-5.0178878273164864E16
0.4,63.081958802811414-7.895242125735897E-15i,396355.63669793267-4.960726932104911E-11i,-1.251584807379828E-16,-3.994935037975906E15
0.4,69.55208591393968-2.0824729116982404E-12i,437008.64429815806-1.3084563201381875E-8i,-2.994119995588615E-14,-1.6699397510342764E13
0.4,72.66846821113387+4.9426539130902013E-11i,456589.4517594431+3.105561044520204E-7i,6.801648685822877E-13,7.351158860089067E11
0.4,77.6525495349758-1.0341054036375976E-8i,487905.3583031949-6.49747587821077E-5i,-1.3317082437477755E-10,-3.7545761419398375E9
0.45,9.283285866896756+1.3287092898518889E-14i,58328.60536123361+8.34852668751041E-11i,1.4312920111508466E-15,3.493347242244225E14
0.45,16.27445391552469-6.6918565622976636E-15i,102255.409724396-4.204617482998197E-11i,-4.1118777914348953E-16,-1.2159894465772005E15
0.45,22.817987852562435-1.1055592865324106E-14i,143369.64601462256-6.946433865356389E-11i,-4.845121724474306E-16,-1.0319658172349629E15
0.45,33.792739574626694+1.4976821815099436E-14i,212326.04478464057+9.410214677687948E-11i,4.4319643815871013E-16,1.1281679114509225E15
0.45,34.017568585991235-4.288968155287553E-15i,213738.68712547398-2.6948381696263885E-11i,-1.26080973260793E-16,-3.965705427779113E15
0.45,38.31193906533264-1.2580629358786294E-14i,240721.01262485763-7.904642554219818E-11i,-3.283736001284816E-16,-1.522655901096698E15
0.45,42.06949988598199,264330.4635639953,4.4830232141667016E-17,1.115318784029405E16
0.45,48.474928804338404,304576.96042999555,1.0349248093139537E-16,4.831268856444242E15
0.45,56.51826782069802,355114.7499582506,-3.944803031245174E-17,-1.2674904070994272E16
0.45,58.692012189134765,368772.7886355767,8.85447883170463E-17,5.646859736223932E15
0.45,59.24422242926303,372242.42790282477,2.225283157488994E-17,2.2469050660689812E16
0.45,63.737015251191615-9.561985127995785E-15i,400471.47774976835-6.007972446369283E-11i,-1.5002248050542367E-16,-3.332833841405014E15
0.45,68.39350936863941-2.365520064653012E-13i,429729.09317148454-1.486300091406631E-9i,-3.458690870653989E-15,-1.4456336767253706E14
0.45,72.50653071673484+6.548332599309014E-11i,455571.96847395366+4.1144387174503504E-7i,9.031369360219064E-13,5.536259010758387E11
0.45,77.47742427962163-3.7099776271445246E-9i,486805.0138718375-2.331047691683946E-5i,-4.788462783371511E-11,-1.0441764353610676E10
0.5,10.282787242523801+1.0813671065451365E-14i,64608.65771907923+6.794429915511704E-11i,1.0516283970879148E-15,4.7545311764551044E14
0.5,17.928751648523026-7.805608361715093E-15i,112649.66893407167-4.9044083771926386E-11i,-4.3536820157571425E-16,-1.1484531901741238E15
0.5,22.7519839761757-1.1387577949985499E-14i,142954.93142829253-7.155026245971112E-11i,-5.005092286417651E-16,-9.989825789163829E14
0.5,33.616387484715155+1.2375470459295116E-14i,211217.99192441796+7.775737415927808E-11i,3.681380239004578E-16,1.3581862441223862E15
0.5,34.00310064600646,213647.7823775365,-5.4966664555663377E-17,-9.096422423333736E15
0.5,37.909970537535834-1.1263824615982623E-14i,238195.36987705613-7.077269732978977E-11i,-2.9712037377686596E-16,-1.6828196385330825E15
0.5,42.172546126510476,264977.922188444,-2.5669164899790838E-17,-1.9478623552886764E16
0.5,47.981038017210885+8.62118534954798E-15i,301473.7530929646+5.416850511875177E-11i,1.796790087462373E-16,2.7827401959132335E15
0.5,56.21528570669519,353211.0571912098,7.956355706124076E-17,6.284284142992069E15
0.5,59.191682371037174,371912.3089809417,-4.99262967020516E-17,-1.001476242037102E16
0.5,59.31411601633714,372681.5822621949,3.706083185572279E-17,1.349133235720374E16
0.5,64.38533788439484-1.5421275510849582E-14i,404545.00899302284-9.689473170773846E-11i,-2.3951533093666124E-16,-2.0875490434982752E15
0.5,67.27715941147623-1.091679228287962E-13i,422714.85952296626-6.859222887332072E-10i,-1.6226595145182986E-15,-3.081361157571184E14
0.5,72.31755763249437+6.895510939915161E-11i,454384.6155676016+4.3325773023171034E-7i,9.53504399990523E-13,5.2438142918372437E11
0.5,77.29126477501137-1.3403398370906388E-9i,485635.3392076785-8.421603571035382E-6i,-1.7341414207572613E-11,-2.8832711912368774E10
0.55,11.269810793798701+4.439993426296285E-15i,70810.30959428991+2.7897301460078772E-11i,3.9397231307019157E-16,1.2691247161597322E15
0.55,19.52165519767208-6.7728728083379445E-15i,122658.17710983919-4.2555214916745115E-11i,-3.469415241564966E-16,-1.4411650528590592E15
0.55,22.657011499012732-8.912024791856775E-15i,142358.20175519574-5.599590322941469E-11i,-3.93345114921494E-16,-1.2711483657291455E15
0.55,33.37359719937107+1.102126989545996E-14i,209692.4955708181+6.924868107361472E-11i,3.3023919566176276E-16,1.5140540752531068E15
0.55,33.98466666221194,213531.958241406,7.993837160451764E-17,6.25481843029866E15
0.55,37.59372589524773-1.6329356706661505E-14i,236208.34618715727-1.0260037413499E-10i,-4.3436388167967465E-16,-1.151108600619628E15
0.55,42.3011933061982,265786.236257668,1.66760936768937E-17,2.9983040973966052E16
0.55,47.498311900819466,298440.6954510621,8.794637638655351E-17,5.685282561300013E15
0.55,55.85233974399541,350930.60045107437,1.0978659268424964E-17,4.554290171278188E16
0.55,59.124806502887814,371492.11550878076,-5.12469855355314E-17,-9.756671436865918E15
0.55,59.944270800212955,376640.9615414923,5.4255918570831595E-17,9.215584459182006E15
0.55,65.01913096664389-7.309436541642869E-14i,408527.2483752021-4.592654428221204E-10i,-1.1241978219291726E-15,-4.447615804325062E14
0.55,66.22933907696023,416131.21019257134,5.358808451546492E-17,9.330432399682164E15
0.55,72.10051741226307+2.53927552038505E-11i,453020.9116447772+1.5954738640564142E-7i,3.521854782075617E-13,1.4197064641754573E12
0.55,77.09777736300103-4.9276342807714236E-9i,484419.621943411-3.096123931209745E-5i,-6.391408999471597E-11,-7.82300115735571E9
0.6000000000000001,12.241649434274231+1.1462715793152122E-14i,76916.55186107515+7.20223674519088E-11i,9.363702052322093E-16,5.3397683651842125E14
0.6000000000000001,21.03957812482904,132195.56814318284,4.828687180602572E-17,1.0354781357727236E16
0.6000000000000001,22.526096343758574-1.2536559134597458E-14i,141535.63757521566-7.876952415709077E-11i,-5.56534915916358E-16,-8.984162281655394E14
0.6000000000000001,33.068277300947095+9.769463850159141E-15i,207774.11407105098+6.138335172234202E-11i,2.954331053066178E-16,1.6924305063275515E15
0.6000000000000001,33.96149332280317+4.0951286579824766E-15i,213386.35585571453+2.5730452214845556E-11i,1.2058152505422475E-16,4.146572203122769E15
0.6000000000000001,37.370016508702705-9.417696521767764E-15i,234802.7386565394-5.917313241304751E-11i,-2.5201210493376624E-16,-1.9840316802695245E15
0.6000000000000001,42.460310387974616+9.048407570864575E-15i,266785.99836800684+5.6852821502628825E-11i,2.1310271847252481E-16,2.3462863523463905E15
0.6000000000000001,47.0351655441629+9.14218103849513E-15i,295530.66106784384+5.744201757664841E-11i,1.9436906265188391E-16,2.5724258437954335E15
0.6000000000000001,55.416417217563,348191.6184379257,8.774051060647381E-17,5.698621954031667E15
0.6000000000000001,59.04479165871738,370989.3674155328,-9.597618348875116E-17,-5.209625782406759E15
0.6000000000000001,60.57121901791827,380580.19337134075,3.85863784033735E-17,1.2957940617621848E16
0.6000000000000001,65.27724523445423-1.7456193961799664E-13i,410149.02815028146-1.0968050142005666E-9i,-2.6741621677052703E-15,-1.869744498064812E14
0.6000000000000001,65.6312036726765+1.860352610479458E-12i,412373.01460867195+1.1688940188337717E-8i,2.8345550688931783E-14,1.763945267767323E13
0.6000000000000001,71.85530333496722+8.542160740190125E-12i,451480.18615719833+5.367197885432889E-8i,1.1888003172666617E-13,4.20592081561368E12
0.6000000000000001,76.90114030457387-9.139663608748614E-9i,483184.11486705445-5.742620009905324E-5i,-1.1884951994925114E-10,-4.207000585391514E9
0.65,13.194936145329164+3.346875756542989E-15i,82906.22891750505+2.102904057846647E-11i,2.5364849967294E-16,1.9712318450324408E15
0.65,22.351832522298977-8.063228081813366E-15i,140440.70569264775-5.066275621208758E-11i,-3.607412534864515E-16,-1.3860349909184388E15
0.65,22.466239813613083-1.3965167823373023E-14i,141159.54790446677-8.77457372801145E-11i,-6.216068171279395E-16,-8.043669828303856E14
0.65,32.71762358132928+4.742545565658538E-15i,205570.89177204046+2.979829261677542E-11i,1.4495385197734626E-16,3.449373667407895E15
0.65,33.93283270993373-9.437206487539942E-15i,213206.27591403844-5.929571714333084E-11i,-2.781143138921388E-16,-1.797821884830837E15
0.65,37.23173502091961-1.0927672233737591E-14i,233933.89044424574-6.866058962069436E-11i,-2.9350424382848654E-16,-1.7035528804557328E15
0.65,42.6547280822804,268007.5607683247,-8.881919564751063E-18,-5.6294137360161248E16
0.65,46.599403795940255,292792.68925398047,1.0067536455801527E-16,4.966458300847468E15
0.65,54.897682465277576,344932.3118640425,4.243801160654114E-17,1.178189036366004E16
0.65,58.954667656284535,370423.1016076225,-5.21259405392519E-17,-9.592153059060676E15
0.65,61.183959038690425,384430.1524669773,2.848036571046008E-17,1.7555954340023214E16
0.65,64.44524707948948+2.5848171760986817E-14i,404921.4295674064+1.6240885302608665E-10i,4.0108732501412546E-16,1.2466113208199512E15
0.65,66.21478834153164+1.3857828593608912E-12i,416039.7852255178+8.707130500877667E-9i,2.092860060524715E-14,2.389075167666211E13
0.65,71.58308120232715+1.8691602394302186E-11i,449769.76405310514+1.1744280153152227E-7i,2.611176004211248E-13,1.9148460279721125E12
0.65,76.70598830731868-8.841533110440979E-9i,481957.93870523386-5.555299093246458E-5i,-1.1526522642558E-10,-4.337821696145461E9
0.7000000000000001,14.125381092948425+1.941582733924077E-14i,88752.38694152587+1.2199324106465333E-10i,1.3745347620343784E-15,3.637594434206783E14
0.7000000000000001,22.126961471086716-7.23419243225783E-15i,139027.79920766086-4.545377159967214E-11i,-3.269401649074475E-16,-1.5293318278638035E15
0.7000000000000001,23.782364851324544+1.3813656841963763E-14i,149429.0054038266+8.679376570784748E-11i,5.808361333416521E-16,8.608279879617894E14
0.7000000000000001,32.347524271937566+6.265191975011086E-15i,203245.48922907314+3.936536216404911E-11i,1.936838171088823E-16,2.581526982808881E15
0.7000000000000001,33.89814664386952+1.0509051814442965E-14i,212988.33693337993+6.603031995289701E-11i,3.100184775542449E-16,1.612807094417504E15
0.7000000000000001,37.16233171367497-4.954742458998166E-15i,233497.8166038966-3.113156501923613E-11i,-1.3332700695890195E-16,-3.750177937723638E15
0.7000000000000001,42.88818146035008+7.491738241937585E-15i,269474.3916033236+4.707197964697766E-11i,1.746807159185255E-16,2.86236518651097E15
0.7000000000000001,46.198636022850856+1.3675832313126686E-14i,290274.59107051406+8.592778865328941E-11i,2.9602242599461854E-16,1.6890612200073302E15
0.7000000000000001,54.295605425505975+7.54326695690063E-15i,341149.35025395936+4.7395744111731316E-11i,1.3892960392991762E-16,3.598944975415194E15
0.7000000000000001,58.859418969626496,369824.63645908464,1.1340458070391782E-17,4.4089929780299112E16
0.7000000000000001,61.77085071906647+7.298383220785236E-15i,388117.70165002206+4.5857094219003815E-11i,1.1815254502448485E-16,4.231817434794862E15
0.7000000000000001,63.7496303533756+2.7940350455839878E-14i,400550.7407744593+1.7555439946158158E-10i,4.3828254847850127E-16,1.1408165844972632E15
0.7000000000000001,66.76372142176055+1.340601850548031E-12i,419488.8334898369+8.423249850141152E-9i,2.0079795164190527E-14,2.490065241759434E13
0.7000000000000001,71.28661252945211+1.9479697992314488E-11i,447906.9964436577+1.2239455221360606E-7i,2.732588532561627E-13,1.829766882360741E12
0.7000000000000001,76.51743172641571-4.756948541354754E-9i,480773.20276653225-2.9888789182049556E-5i,-6.216816788052935E-11,-8.042701225502844E9
0.75,15.02731100782326+1.7276193007695137E-14i,94419.37973077316+1.0854952206994878E-10i,1.1496529883956686E-15,4.34913843609232E14
0.75,21.84535549881373-9.911176421090562E-15i,137258.4167002612-6.227375806586098E-11i,-4.536971907657337E-16,-1.1020566364012924E15
0.75,24.965646359822273,156863.78239227683,-9.875945207731344E-17,-5.062806541378713E15
