% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:58"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,55.0359537232935-8.116286922842284E-14i,345801.0958008134-5.099613474245646E-10i,-1.4747244980342975E-15,-3.3904637826689956E14
0.1,57.48057532963992-6.099583180979352E-14i,361161.10635942296-3.832481142264919E-10i,-1.0611555548982293E-15,-4.711844532990762E14
0.1,59.44660906144392-5.457518046480104E-14i,373514.0606165133-3.4290597203311223E-10i,-9.180537178898163E-16,-5.446304396536515E14
0.1,59.813492209747146+8.537099235272818E-14i,375819.2554233839+5.364017648100025E-10i,1.4272865401899443E-15,3.5031508104424475E14
0.1,72.49987347740723-6.903764511455792E-11i,455530.13980562415-4.3377631742606884E-7i,-9.522450426906162E-13,-5.250749309098265E11
0.1,76.32476681663488-1.5392768653907146E-10i,479562.6534361883-9.671561784304387E-7i,-2.0167462405600583E-12,-2.479241016763458E11
0.1,78.91575353097674+1.4144293356815992E-7i,495842.3030908386+8.887121619998408E-4i,1.7923282391599979E-9,2.789667590320022E8
0.15000000000000002,3.1576930960706906-2.4383158902577305E-14i,19840.37086581378-1.5320390575929886E-10i,-7.721826713596313E-15,-6.4751517813734164E13
0.15000000000000002,5.600018047057879-9.786709508834907E-15i,35185.951113214585-6.149170939154624E-11i,-1.7476210659672107E-15,-2.8610321180998006E14
0.15000000000000002,24.19277699059173+9.958926072445635E-15i,152007.70092715832+6.257377797367811E-11i,4.1164873616280333E-16,1.2146278029680492E15
0.15000000000000002,33.33515449307224-1.0152461174487228E-14i,209450.95292343304-6.378979488324936E-11i,-3.045571958155205E-16,-1.6417277505499005E15
0.15000000000000002,33.36431290329536-9.110594322440604E-15i,209634.16061812767-5.7243552386432554E-11i,-2.7306404747033647E-16,-1.8310722507484845E15
0.15000000000000002,41.34895719137472+4.808063812377643E-15i,259803.16029204332+3.020995590191307E-11i,1.1628017098773635E-16,4.299959277259175E15
0.15000000000000002,41.96722603350259+8.654013940740571E-15i,263687.8579967881+5.437477324058847E-11i,2.062088624545268E-16,2.4247260474086565E15
0.15000000000000002,52.534964970365316,330086.9200149936,3.165553588760073E-17,1.5795025608643914E16
0.15000000000000002,55.27046875757931-7.025993154350411E-15i,347274.5972185507-4.414561695575885E-11i,-1.271202020226566E-16,-3.9332851273386525E15
0.15000000000000002,57.408539490930934,360708.4918360563,-1.0441245839726884E-16,-4.788700579174168E15
0.15000000000000002,59.444715934770194-2.782353021818479E-14i,373502.16575081233-1.748203962607659E-10i,-4.680572491710798E-16,-1.0682453928135719E15
0.15000000000000002,60.219930158452826+1.8499497745211394E-14i,378372.9803709716+1.1623577242291411E-10i,3.0719892395316397E-16,1.6276098677879185E15
0.15000000000000002,72.4752758213578-8.685201833710561E-11i,455375.58817454317-5.45707325514594E-7i,-1.198367544694616E-12,-4.172342635726309E11
0.15000000000000002,75.40552283140339+2.0006842266194E-10i,473786.8731344686+1.2570669737000968E-6i,2.6532330146329746E-12,1.884493360524408E11
0.15000000000000002,78.84488346502496+5.133507552083331E-8i,495397.01333373156+3.225477922554543E-4i,6.510894970579187E-10,7.679435811195734E8
0.2,4.206977236397967-1.9882227932032334E-14i,26433.21755937469-1.2492372241654113E-10i,-4.726012720015473E-15,-1.0579743001588092E14
0.2,7.448202851847066-2.557431705749738E-14i,46798.43872361858-1.606881731768198E-10i,-3.4336225215932796E-15,-1.456188025490899E14
0.2,24.17786616298771+1.1894944232447583E-14i,151914.01343423885+7.473813883103521E-11i,4.919765934785743E-16,1.0163085126971088E15
0.2,33.338609461788884,209472.66113211022,6.546863451622727E-17,7.637244975318194E15
0.2,33.38548802732259-1.937070035725006E-14i,209767.20784629325-1.2170969987445194E-10i,-5.802131854833793E-16,-8.617522188563275E14
0.2,40.93860286392311+9.123491700692821E-15i,257224.8280110618+5.732458900396803E-11i,2.2285791557222005E-16,2.2435819643927722E15
0.2,41.99201447199544,263843.6083493143,-8.421285895305088E-17,-5.937335535405023E15
0.2,52.13011421459808-3.407082567834331E-14i,327543.16769475635-2.1407331130564367E-10i,-6.535728185456844E-16,-7.65025695396251E14
0.2,55.63110219820685-2.911538829305565E-14i,349540.52395397925-1.829373799357558E-10i,-5.233652964365342E-16,-9.553556634426801E14
0.2,57.30867283482701,360081.0111297469,1.0854869229467171E-16,4.606227762216379E15
0.2,59.4399834751662,373472.43083016167,4.354515932215619E-17,1.1482332543576096E16
0.2,60.72116452779279+2.8319419958333525E-14i,381522.3287958619+1.7793616339004952E-10i,4.663846646974531E-16,1.0720764164155212E15
0.2,72.43982041055483-1.607777324980074E-10i,455152.81525832607-1.0101962865531298E-6i,-2.219466193963414E-12,-2.2527939436965448E11
0.2,74.39097429690236+2.6648033764849195E-10i,467412.2766890711+1.6743453421652599E-6i,3.5821595316784045E-12,1.3958060649680984E11
0.2,78.746771146344+8.688293525345321E-9i,494780.55545454205+5.459015822291325E-5i,1.1033206058949243E-10,4.531774330403632E9
0.25,5.2533310914363-1.5591358719299934E-14i,33007.65272746226-9.796339602407168E-11i,-2.9678994999413108E-15,-1.684693164340259E14
0.25,9.279726140778958-1.5234166153000118E-14i,58306.23894239267-9.57190889396629E-11i,-1.641661178561605E-15,-3.0456954609725944E14
0.25,24.15543467219505+2.3954697841193706E-14i,151773.07222087227+1.5051180551371484E-10i,9.916897860160467E-16,5.0418992617506844E14
0.25,33.3430619284017+1.2617005943414107E-14i,209500.63680491262+7.927498636425703E-11i,3.7839973936727483E-16,1.3213539756556228E15
0.25,33.40598768667217-2.5696016138258215E-14i,209896.01100472073-1.6145283105295355E-10i,-7.692039037812983E-16,-6.500227020976756E14
0.25,40.46167409007677+8.684900640719935E-15i,254228.19614665932+5.4568840100086064E-11i,2.1464511382760379E-16,2.329426424314435E15
0.25,42.02591136440037-4.7597406735240335E-15i,264056.588805632-2.9906332665871274E-11i,-1.132572862549734E-16,-4.414727003738744E15
0.25,51.64716767430678-3.195442969704937E-14i,324508.72508864483-2.0077560317180363E-10i,-6.187063325245215E-16,-8.081378413565588E14
0.25,56.09437652260039-1.8664705565954156E-14i,352451.3623822023-1.172738037748362E-10i,-3.3273755272837657E-16,-1.5026858131885242E15
0.25,57.18111476748813,359279.5401552311,-7.225229522818333E-17,-6.920195385086755E15
0.25,59.430837240394425-8.721744341777988E-15i,373414.9633422276-5.480033590123615E-11i,-1.4675452587852697E-16,-3.407049949613579E15
0.25,61.284765988943356+2.9731597586977635E-14i,385063.54121566814+1.868091371174739E-10i,4.851384696866043E-16,1.0306335845165941E15
0.25,72.39252038740342-4.409801529187105E-10i,454855.6204478318-2.770760017576649E-6i,-6.091515401851415E-12,-8.208138156361441E10
0.25,73.30583540889461+2.700739427844356E-10i,460594.1479716917+1.6969246291552257E-6i,3.6842079662278285E-12,1.3571438001963225E11
0.25,78.62253917987044-7.33797270956465E-9i,493999.9829881133-4.610584231322138E-5i,-9.333166781572702E-11,-5.357238456160393E9
0.30000000000000004,6.2958668285993635-2.4659119533745473E-15i,39558.09795341486-1.549378175424147E-11i,-3.916715554040931E-16,-1.2765798105612825E15
0.30000000000000004,11.089347128577767+2.1670819896483572E-14i,69676.42294449396+1.3616177716812062E-10i,1.954201599536627E-15,2.5585896568632334E14
0.30000000000000004,24.122974111739396+3.435925104145788E-14i,151569.11650435452+2.1588554130938304E-10i,1.4243372679630334E-15,3.5104045316110956E14
0.30000000000000004,33.34852983607701+6.167769243670873E-15i,209534.99268207912+3.875323708990698E-11i,1.8494876007992638E-16,2.703451484529677E15
0.30000000000000004,33.4196340919593-2.87290316638626E-14i,209981.75389791667-1.805098296398786E-10i,-8.596453086473125E-16,-5.816352337067606E14
0.30000000000000004,39.94532099938369+2.3089256994088943E-14i,250983.85399389977+1.4507408029895315E-10i,5.780215658911637E-16,8.65019628167551E14
0.30000000000000004,42.0705700027562,264337.187305988,5.572240658410273E-17,8.973051069596966E15
0.30000000000000004,51.11627531275334-2.701298877423168E-14i,321173.03000283835-1.6972761416925958E-10i,-5.284616026686911E-16,-9.461425342447546E14
0.30000000000000004,56.63258470909099-1.3962173048735823E-14i,355833.0241517638-8.772692055611573E-11i,-2.4653956940966766E-16,-2.0280720096868688E15
0.30000000000000004,57.025045315827406,358298.92686965683,7.828622297308752E-17,6.38681981339022E15
0.30000000000000004,59.41575792742203,373320.2172245171,-2.427915683901874E-17,-2.059379587665318E16
0.30000000000000004,61.88755185932148+1.7675096165728423E-14i,388850.9565398034+1.1105590453149108E-10i,2.8560018347318433E-16,1.750699155439955E15
0.30000000000000004,72.16900801363514-5.55433680038776E-10i,453451.25078499806-3.4898927375323247E-6i,-7.696290905562067E-12,-6.49663592677679E10
0.30000000000000004,72.33215692720279+2.4039957307791584E-9i,454476.34564160864+1.510475065415406E-5i,3.3235504551573244E-11,1.5044152533448809E10
0.30000000000000004,78.47366270151574-7.826598716935028E-9i,493064.5644867303-4.917597006343677E-5i,-9.973535639217533E-11,-5.0132672914299345E9
0.35000000000000003,7.3335815905296835-2.6501536804454276E-14i,46078.2520986188-1.6651406666742614E-10i,-3.613723591577324E-15,-1.3836144002971714E14
0.35000000000000003,12.871017074507101+1.770733698438024E-14i,80870.9853710006+1.112584795695356E-10i,1.3757527382550182E-15,3.634374012834542E14
0.35000000000000003,24.077337615622096+3.187170530894899E-14i,151282.3739424791+2.002558305119459E-10i,1.3237221580624296E-15,3.777227698083293E14
0.35000000000000003,33.35504574223855+1.8916195967915834E-14i,209575.93332793628+1.188539645733385E-10i,5.671164750933516E-16,8.816531029497886E14
0.35000000000000003,33.4176487442634-3.422778042741865E-14i,209969.27959044417-2.150594870789259E-10i,-1.0242426296761623E-15,-4.8816558256131794E14
0.35000000000000003,39.416965971524135+2.5378830140274247E-14i,247664.1014458782+1.5945989265077757E-10i,6.438554950832234E-16,7.765717677619121E14
0.35000000000000003,42.128164836241226,264699.06631751056,1.3409573213416734E-17,3.7286794444713048E16
0.35000000000000003,50.55907019182697-1.9577689597327942E-14i,317672.0069739486-1.2301025162645355E-10i,-3.8722408309820413E-16,-1.291242001270863E15
0.35000000000000003,56.83815679153532-6.338781261896797E-15i,357124.6716397443-3.982773729017523E-11i,-1.1152334311518009E-16,-4.4833663162662315E15
0.35000000000000003,57.22210415883555-1.5571521909946205E-14i,359537.0840966954-9.7838757674999E-11i,-2.7212424532175886E-16,-1.8373960005246925E15
0.35000000000000003,59.393424557671075-8.954163836377285E-15i,373179.8925238381-5.626067065480455E-11i,-1.5076018773227635E-16,-3.3165254535760615E15
0.35000000000000003,62.513189147784246+7.068827296833546E-15i,392781.95155829634+4.4414751810454524E-11i,1.130773744420956E-16,4.421751057334983E15
0.35000000000000003,70.9991874910347-2.430622594457239E-11i,446101.0516653579-1.527205217279245E-7i,-3.423451282120886E-13,-1.460514430601862E12
0.35000000000000003,72.25731871654725+2.8837780354612164E-10i,454006.12329600216+1.8119311781577126E-6i,3.990984009209877E-12,1.2528238621005862E11
0.35000000000000003,78.30200409173605-5.301504546261893E-9i,491986.0016319118-3.331033547101851E-5i,-6.77058602491301E-11,-7.3848851216158085E9
0.4,8.365321499389458-2.585603763587343E-14i,52560.86513479735-1.6245827577560233E-10i,-3.0908600031404086E-15,-1.617672749629503E14
0.4,14.6176236442824+2.0299339316122494E-15i,91845.23810763609+1.2754451053651377E-11i,1.3886894210785394E-16,3.6005170948279425E15
0.4,24.01468158206862+4.118573915036914E-14i,150888.69447304975+2.5877763109493045E-10i,1.7150233289423201E-15,2.915412237035617E14
0.4,33.3626622747109+1.119047793553651E-14i,209623.7894128582+7.031184654488034E-11i,3.3541921335273535E-16,1.4906719117315065E15
0.4,33.38823612534851-3.974905213102674E-14i,209784.47465543245-2.497506603239826E-10i,-1.1905106931015458E-15,-4.19987827826551E14
0.4,38.904539983385405+1.946630874648014E-14i,244444.43400618792+1.2231042510090548E-10i,5.00360851324638E-16,9.992788178298069E14
0.4,42.20148749250689,265159.7661540424,-1.0152011787077012E-17,-4.9251321854893256E16
0.4,49.99061986680876-2.8304066484939617E-14i,314100.3282439327-1.7783969467160675E-10i,-5.661875479910199E-16,-8.830996050233345E14
0.4,56.61612705018892-1.6842485346975362E-14i,355729.6176311598-1.0582445646850307E-10i,-2.974856498404576E-16,-1.680753341440676E15
0.4,57.84404861025873-1.1861294343849438E-14i,363444.8763357594-7.452671034540711E-11i,-2.0505643413323975E-16,-2.4383531397757285E15
0.4,59.36279360685449,372987.4325837224,-7.715442765818549E-17,-6.480509481777665E15
0.4,63.14979484528697-8.556471295293217E-14i,396781.86312331224-5.376189472389023E-10i,-1.3549483915594713E-15,-3.690177449670444E14
0.4,69.81640240189212-5.877365283194587E-12i,438669.39377170615-3.6928575192295616E-8i,-8.418315869904094E-14,-5.939430258105727E12
0.4,72.16646890431666+2.069366596609525E-10i,453435.29709063494+1.3002213794985193E-6i,2.8674904398512772E-12,1.7436849764211685E11
0.4,78.10986247325606-9.067990555301094E-9i,490778.7402377806-5.69758650227111E-5i,-1.1609277328334656E-10,-4.306900299294725E9
0.45,9.389736331309557-2.686482350349837E-14i,58997.45335517455-1.6879666431715375E-10i,-2.8610839064691414E-15,-1.7475894323457612E14
0.45,16.320683619376208-1.994499876519609E-15i,102545.87952039113-1.2531812319319506E-11i,-1.2220688318176228E-16,-4.091422569515448E15
0.45,23.930399624028396+4.0346560872579943E-14i,150359.13531263112+2.5350491846982107E-10i,1.6859961181788271E-15,2.9656058789749056E14
0.45,33.31699425197422-3.5386415791157566E-14i,209336.84876339114-2.2233940777274893E-10i,-1.062113092301558E-15,-4.707596616820901E14
0.45,33.37146763019203+8.120231033376428E-15i,209679.1150930417+5.1020916319814476E-11i,2.4332855609951794E-16,2.0548348620270738E15
0.45,38.43639485010996+2.31894970254528E-14i,241502.99138316402+1.4570390699120974E-10i,6.033213342688527E-16,8.287457638240742E14
0.45,42.29405572242016,265741.3894961451,-4.7492042334094686E-17,-1.0528079556626026E16
0.45,49.42189793254383-2.2678559133563162E-14i,310526.94294268853-1.4249358953600747E-10i,-4.588767344491146E-16,-1.0896172380590491E15
0.45,56.35211680025744-8.417829721306953E-15i,354070.7923078455-5.289078402325547E-11i,-1.493791218375047E-16,-3.347187972787136E15
0.45,58.483197971248345-2.3347678375494668E-14i,367460.7702098226-1.4669778972566265E-10i,-3.9922027497492375E-16,-1.2524413997545755E15
0.45,59.32314959534392-7.909926288729778E-15i,372738.34191308153-4.9699532638220496E-11i,-1.3333624972182196E-16,-3.7499179783678095E15
0.45,63.78824050696214+2.4633186824972874E-13i,400793.33552418224+1.5477487752767934E-9i,3.861712853215366E-15,1.2947622441261694E14
0.45,68.64272857487984-7.108126954927507E-13i,431294.9836264013-4.466167884476769E-9i,-1.0355251171540351E-14,-4.828468104898943E13
0.45,72.05802024446223+4.4519344735412104E-11i,452753.89406445425+2.797232927268042E-7i,6.178263652592299E-13,8.092888683865217E11
0.45,77.90003746831107-2.3293015690657776E-9i,489460.3708496314-1.4635433394744449E-5i,-2.990116108754522E-11,-1.6721758681413406E10
0.5,10.405220694568042-1.8646986121014688E-14i,65377.9297860709-1.1716246921874115E-10i,-1.7920798288064366E-15,-2.7900542819736478E14
0.5,17.969982304251065,112908.72878434746,-7.590931230501335E-17,-6.586807136269868E15
0.5,23.819067899272223+3.633676534051403E-14i,149659.61745542017+2.283106300979502E-10i,1.5255326318467852E-15,3.2775437874095694E14
0.5,33.18936201136388-3.878151692289229E-14i,208534.91174446588-2.436714573200533E-10i,-1.1684923895076283E-15,-4.279018027757003E14
0.5,33.381567615906164+1.44575396541532E-14i,209742.57517488347+9.083940073294163E-11i,4.3309948234019573E-16,1.1544691702200062E15
0.5,38.03936552189798+3.3478719195272814E-14i,239008.3825416231+2.1035299655092933E-10i,8.801071925345402E-16,5.681126165553718E14
0.5,42.41021836182892,266471.26088532136,-5.841640603020992E-17,-8.559239329811322E15
0.5,48.8615444488881-2.3433120722077437E-14i,307006.13816735597-1.4723463982232244E-10i,-4.795820718804701E-16,-1.0425744190967564E15
0.5,56.036481523016306-1.4250542320795597E-14i,352087.59737145645-8.953879812936377E-11i,-2.5430829940567125E-16,-1.966117508427842E15
0.5,59.126832656014095-1.3812090855841852E-14i,371504.8462043339-8.678392632685504E-11i,-2.3360106123386187E-16,-2.1404012351615208E15
0.5,59.27417297222081+1.2815690548146351E-14i,372430.61271427915+8.052335855347345E-11i,2.1621036457400256E-16,2.3125625868359535E15
0.5,64.4210776136535-1.3724870038249821E-12i,404769.5683347834-8.623590176728061E-9i,-2.130493705889352E-14,-2.3468738659862895E13
0.5,67.50269081354114-1.6196494525708105E-12i,424131.9151147281-1.0176557643174376E-8i,-2.3993850216203624E-14,-2.0838673055578965E13
0.5,71.9304443426734+2.173198968857492E-10i,451952.31103278446+1.3654611830703222E-6i,3.0212505827219283E-12,1.6549438264387067E11
0.5,77.67590486334271-2.011123567342892E-9i,488052.1041592342-1.2636262049251453E-5i,-2.5891215182895072E-11,-1.931156944423076E10
0.55,11.409835063985728-2.4282162271452333E-14i,71690.10803137757-1.525693252105398E-10i,-2.1281782019879608E-15,-2.3494273154989703E14
0.55,19.553172714713778,122856.2075098344,8.592407167826335E-17,5.819091090936832E15
0.55,23.67444242365418+4.304862553599149E-14i,148750.90879197302+2.7048249146201765E-10i,1.818358581192168E-15,2.749732671936388E14
0.55,32.99579876191609-3.486920894753585E-14i,207318.71797952557-2.1908970133213221E-10i,-1.0567772339484037E-15,-4.731366118967814E14
0.55,33.393118248922924+2.158675466746124E-14i,209815.14994254304+1.356335797562828E-10i,6.464432134353763E-16,7.734631435650211E14
0.55,37.73399288581052+1.5275079670073168E-14i,237089.6696813437+9.597615614900134E-11i,4.048095232407065E-16,1.2351488077583878E15
0.55,42.55521605447744,267382.30825734546,1.3419233693381828E-18,3.7259951754666349E17
0.55,48.31700994841662-2.4056087177324905E-14i,303584.7269947412-1.5114885350079907E-10i,-4.978802952212327E-16,-1.0042574586685048E15
0.55,55.65706921733108-2.016215489112485E-14i,349703.67954701185-1.266825553729947E-10i,-3.622568556816238E-16,-1.380236128476294E15
0.55,59.21605700742036,372065.45933813235,9.647172299524659E-18,5.1828658644837952E16
0.55,59.76377664649642-9.686505375506788E-15i,375506.88332682877-6.086210825330033E-11i,-1.6207987378044403E-16,-3.0848987498429815E15
0.55,65.04188800865379-7.428737882003467E-12i,408670.2350871936-4.6676136711092574E-8i,-1.1421467164383475E-13,-4.3777212927529326E12
0.55,66.42312328757095-1.5886595420757634E-12i,417348.79229744396-9.981842292881086E-9i,-2.3917266509704047E-14,-2.0905399026144273E13
0.55,71.7824056043573+2.315165623258999E-10i,451022.15620730334+1.454661462774821E-6i,3.2252549963559106E-12,1.5502650195563773E11
0.55,77.44150008926356-1.6507261178968774E-10i,486579.29552680743-1.0371818090147256E-6i,-2.131578179650646E-12,-2.3456798571748718E11
0.6000000000000001,12.4011951895054-2.801615354005155E-14i,77919.0074061665-1.7603068428653923E-10i,-2.2591494700253103E-15,-2.2132223061557688E14
0.6000000000000001,21.055377313358445-4.061352800128093E-15i,132294.83737241616-2.5518232241037503E-11i,-1.9288910094958947E-16,-2.5921630488115155E15
0.6000000000000001,23.489579578909783+4.0418925253060656E-14i,147589.3812820316+2.539595972820207E-10i,1.720717270280604E-15,2.905764989029622E14
0.6000000000000001,32.73798317090288-3.46183153368541E-14i,205698.81484610954-2.1751329028383137E-10i,-1.0574357973163854E-15,-4.728419458362631E14
0.6000000000000001,33.406296163747996+1.636989633899658E-14i,209897.9492233512+1.0285509215723621E-10i,4.900242834092138E-16,1.0203575964060042E15
0.6000000000000001,37.528601669898734+1.429205070325343E-14i,235799.158611303+8.979960298814764E-11i,3.808308881041237E-16,1.3129187143646135E15
0.6000000000000001,42.73511256853739,268512.6313912998,-2.2640054767712245E-17,-2.2084752229180428E16
0.6000000000000001,47.79531297155251-2.6068255405664673E-14i,300306.80821490864-1.637916793486771E-10i,-5.454144723600899E-16,-9.167340166762084E14
0.6000000000000001,55.20078912566943-2.2164924175200107E-14i,346836.78717912483-1.3926632591236692E-10i,-4.015327412211394E-16,-1.2452284674953342E15
0.6000000000000001,59.1497300795932,371648.71495973837,-4.6798718816469254E-17,-1.0684053167370934E16
0.6000000000000001,60.38358936452369-1.4602134887751145E-14i,379401.28148994077-9.174791938017242E-11i,-2.418229032328795E-16,-2.0676288032093125E15
0.6000000000000001,65.43185727105256+4.60728163157851E-12i,411120.4842269493+2.8948404253572483E-8i,7.041343198455713E-14,7.100917905970817E12
0.6000000000000001,65.64491464482268+1.0733246763984549E-10i,412459.16318740795+6.743897836580056E-7i,1.6350461908675914E-12,3.058017582577829E11
0.6000000000000001,71.61292234081488+2.4682092472081627E-10i,449957.26145600074+1.5508216077103114E-6i,3.4465975783834733E-12,1.4507060619316937E11
0.6000000000000001,77.20160453240909+3.912006074199372E-10i,485071.9872887218+2.457985908700679E-6i,5.067260062654681E-12,9.867265421898547E10
0.65,13.376308064296229-2.7005341872543765E-14i,84045.82229389387-1.6967956726892864E-10i,-2.018893534952733E-15,-2.4766040969649553E14
0.65,22.458886519468177-8.344413102557843E-15i,141113.34579473612-5.242949380302826E-11i,-3.7154171001864247E-16,-1.3457439273101048E15
0.65,23.257185268554043+3.694667962270228E-14i,146129.20476573228+2.321428345544344E-10i,1.588613548719404E-15,3.147398562747086E14
0.65,32.431224449788985-2.959914438031383E-14i,203771.39295675754-1.8597690907547507E-10i,-9.126742786458811E-16,-5.4784057324573806E14
0.65,33.4212729131074+2.052589178735291E-14i,209992.05091487552+1.2896798169505393E-10i,6.141564937014387E-16,8.141247469135549E14
0.65,37.416871774097714+1.9001231857749554E-14i,235097.13897163334+1.1938826082692467E-10i,5.078252391720086E-16,9.845906848096651E14
0.65,42.95643097475353,269903.21594944544,6.853519503934843E-17,7.295521661723333E15
0.65,47.30356786275941-2.0034835258511758E-14i,297217.0825724624-1.258825825280446E-10i,-4.235375081355025E-16,-1.1805329879780915E15
0.65,54.65716394066324-2.7806663090907193E-14i,343421.08940408117-1.7471441697448098E-10i,-5.087469068299004E-16,-9.828069582095269E14
0.65,59.07708397918744,371192.266049045,6.033717281743899E-17,8.286765465674706E15
0.65,60.97592578559695,383123.0409877356,-7.548081056437317E-17,-6.624200194214651E15
0.65,64.55464586560154+3.192297346874156E-13i,405608.8024129291+2.0057795786028074E-9i,4.9451086038335736E-15,1.0111001396660678E14
0.65,66.22486551172184+2.508826492654734E-11i,416103.1019531948+1.576342175691112E-7i,3.7883451680406513E-13,1.3198374958494138E12
0.65,71.42154663555884+2.1404283203148236E-10i,448754.8124365849+1.344870777327318E-6i,2.996894384318979E-12,1.6683937966456604E11
0.65,76.96182702934-2.7450007895334953E-10i,483565.4208044458-1.724734862899322E-6i,-3.5667042941782348E-12,-1.4018543696378943E11
0.7000000000000001,14.331308163998308-2.7972050080631612E-14i,90046.26488869703-1.7575357407831609E-10i,-1.951814151265006E-15,-2.5617193095763803E14
0.7000000000000001,22.97032180763156+3.7342066338462073E-14i,144326.78848289745+2.346271225575503E-10i,1.6256657895866182E-15,3.075662926554801E14
0.7000000000000001,23.743122091758394,149182.43587350738,-1.0786325235390495E-16,-4.635499014617823E15
0.7000000000000001,32.100580989705875-2.3208883449147548E-14i,201693.8988264483-1.4582571548372735E-10i,-7.230050900508702E-16,-6.915580635328865E14
0.7000000000000001,33.438139400079976+2.000050998264138E-14i,210098.02617800533+1.2566691045903096E-10i,5.98134655261158E-16,8.359321694572096E14
0.7000000000000001,37.38138611631443+1.24962146293896E-14i,234874.17600803383+7.851603215474334E-11i,3.342897609657084E-16,1.4957083894989242E15
0.7000000000000001,43.225195023028526,271591.910268665,9.148145162137437E-17,5.465588828535559E15
