% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,5.352623262513832-2.1885599923266517E-14i,33631.52383789457-1.3751127987667886E-10i,-4.088761500653057E-15,-1.2228641849619744E14
0.15000000000000002,21.17976413851105+4.158946939374111E-15i,133076.38284462175+2.6131434302814923E-11i,1.9636417630411286E-16,2.5462892947725895E15
0.15000000000000002,29.183035797525214-1.1445645142850411E-14i,183362.42174190632-7.19151093927491E-11i,-3.9220200469414593E-16,-1.2748532491309398E15
0.15000000000000002,29.224453140754093-2.3509421142392873E-14i,183622.65458434442-1.4771404950218004E-10i,-8.04443492207165E-16,-6.215476970646399E14
0.15000000000000002,39.54940895430685-9.262558839372787E-14i,248496.26524933754-5.819837360643349E-10i,-2.3420220641158563E-15,-2.1349072993842884E14
0.15000000000000002,40.14001981564711+5.231392339496138E-15i,252207.18273557135+3.286980748361398E-11i,1.3032859384530928E-16,3.8364566458337165E15
0.15000000000000002,46.81472152449386-7.942316836566629E-14i,294145.5704424038-4.990304845248049E-10i,-1.6965425784731284E-15,-2.9471703589661456E14
0.15000000000000002,49.761539433479726-2.823865904735714E-14i,312660.9734310774-1.7742872762080827E-10i,-5.674796111383579E-16,-8.810889240531575E14
0.15000000000000002,52.84731196826459+5.419369138951328E-14i,332049.454082936+3.4050900548041467E-10i,1.0254767815259402E-15,4.87578079784493E14
0.15000000000000002,53.15396446372773+2.930452902918654E-14i,333976.2085368399+1.8412578623000253E-10i,5.513140802354254E-16,9.06924052776753E14
0.15000000000000002,56.31267247255067-7.425612215566044E-15i,353822.9562875467-4.6656497569657824E-11i,-1.318639639982567E-16,-3.791786511185195E15
0.15000000000000002,66.05380744195406+1.4051940102812199E-13i,415028.31240255537+8.82909435913572E-10i,2.1273474833620433E-15,2.3503447551962878E14
0.15000000000000002,73.30787153789427-8.750084196858067E-10i,460606.9413475059-5.497840046228289E-6i,-1.1936077276960602E-11,-4.188980922275998E10
0.15000000000000002,75.03849466263368+1.2387238510832054E-7i,471480.7671371337+7.78313150077891E-4i,1.6507845162038449E-9,3.028862913918064E8
0.2,4.09043064089273+3.5479689703493265E-14i,25700.933702894374+2.2292546504827973E-10i,8.673827481340666E-15,5.764467890047518E13
0.2,7.113644752817568-8.35251808043203E-15i,44696.3481913985-5.2480418880922374E-11i,-1.1741545115988214E-15,-4.2583833308204094E14
0.2,21.164687903343342+6.440617670390694E-15i,132981.65606532843+4.046759431576002E-11i,3.043095981289326E-16,1.6430635217366872E15
0.2,29.207297239373837+7.285852958269358E-15i,183514.86087686056+4.5778364257668947E-11i,2.4945317256015835E-16,2.0043842091421772E15
0.2,29.268019439866745-1.0046982602024049E-14i,183896.38971481723-6.312705346652643E-11i,-3.4327511031849285E-16,-1.4565576849894442E15
0.2,39.14931728752699+2.2827339555003584E-14i,245982.41516710134+1.4342840449399792E-10i,5.830839753181698E-16,8.575094174508336E14
0.2,40.156856887666294-1.6228781295375488E-14i,252312.9731790982-1.0196844018853416E-10i,-4.0413474940963243E-16,-1.2372111052821102E15
0.2,46.56586356722534+6.513346452830849E-15i,292581.9497817195+4.092456273299707E-11i,1.398738465019076E-16,3.5746496754357935E15
0.2,49.7031306820457,312293.98042225646,-4.2118343041726484E-17,-1.1871312209614986E16
0.2,52.87728433271362+1.698024972708404E-14i,332237.77600286354+1.0669005559745461E-10i,3.211256013119202E-16,1.5570231646349898E15
0.2,53.173532913419415+3.3748346739073485E-14i,334099.160732427+2.1204711637254863E-10i,6.34683175820285E-16,7.877946336828354E14
0.2,56.91533623245165-1.1110371514249384E-14i,357609.60436892614-6.980852305563834E-11i,-1.952087477595281E-16,-2.5613606241454675E15
0.2,66.03750729169091-2.3627366581453907E-13i,414925.89553791715-1.4845512255193716E-9i,-3.577870751100684E-15,-1.3974792125908453E14
0.2,72.277704123399-2.0735268233926143E-10i,454134.208584814-1.3028353270783234E-6i,-2.8688332709800834E-12,-1.7428687998629642E11
0.2,74.94697879182273+4.57016990702831E-8i,470905.7559622806+2.8715224411154575E-4i,6.097870762372812E-10,8.199583419925405E8
0.25,5.105583055050527+3.0613312480853E-15i,32079.324436078536+1.92349115183793E-11i,5.996046318464999E-16,8.338828178498812E14
0.25,8.85363953285312+1.2771583237705474E-14i,55629.05782788706+8.024622414857212E-11i,1.4425235170591796E-15,3.466147997499076E14
0.25,21.144153048164185+6.2759305228001005E-15i,132852.63176498166+3.9432834449737486E-11i,2.9681635904281346E-16,1.684543269826576E15
0.25,29.240102855328935+1.8717653690227002E-14i,183720.98464102263+1.1760648665131004E-10i,6.401363833375078E-16,7.810835519036234E14
0.25,29.32073832728181-1.755132629658542E-14i,184227.63225363442-1.1027823550822022E-10i,-5.9859769220936E-16,-8.352855457136052E14
0.25,38.676911939548745,243014.20482565137,-9.108425294299826E-17,-5.4894230763786E15
0.25,40.178656954293984+6.379848046478963E-15i,252449.94703742885+4.0085767507675005E-11i,1.587869911564362E-16,3.148872564172479E15
0.25,46.22682230824411-1.3416681341767395E-14i,290451.69072476093-8.429949507770339E-11i,-2.902358559778109E-16,-1.7227368352386688E15
0.25,49.63360557256149,311857.1412758652,5.6807082068445764E-18,8.8017194651462576E16
0.25,53.03299298317193,333216.12230762397,7.737388245102867E-17,6.462128875547367E15
0.25,53.195961647551606+1.2212383895936195E-14i,334240.084625185+7.673267106058289E-11i,2.2957351493801374E-16,2.1779515818059545E15
0.25,57.54937842622+2.984599942441821E-14i,361593.4089649434+1.875279450615949E-10i,5.186154957812736E-16,9.641053999876535E14
0.25,66.0175918112685-6.219369653928367E-13i,414800.76288394164-3.9077452029481304E-9i,-9.420776316270881E-15,-5.3074182340624766E13
0.25,71.1560703942323-4.2661516279618584E-11i,447086.77601767675-2.6805021227010223E-7i,-5.995485141781607E-13,-8.339608691806731E11
0.25,74.83354081436673+1.748566916662147E-8i,470193.0041290529+1.0986569959391914E-4i,2.3366085549789364E-10,2.1398535023531458E9
0.30000000000000004,6.115434261962179-2.5011399894314048E-14i,38424.406701783395-1.5715126032794707E-10i,-4.089881245210045E-15,-1.2225293841614253E14
0.30000000000000004,10.565822021191329-1.2695647386654779E-14i,66387.01768182387-7.976910512496222E-11i,-1.2015768731663063E-15,-4.161198597992629E14
0.30000000000000004,21.117232108885652+7.526820834764897E-15i,132683.48251485132+4.7292410078767984E-11i,3.564302743823032E-16,1.4027989088932032E15
0.30000000000000004,29.282858546697884+1.4335886337324658E-14i,183989.6265728303+9.007503040007486E-11i,4.895658091051107E-16,1.0213131527995432E15
0.30000000000000004,29.379729728580777,184598.28615952603,8.409629754363026E-17,5.945564960699886E15
0.30000000000000004,38.15232637105635+2.38411363652822E-14i,239718.1364893415+1.4979827771680605E-10i,6.248933848335104E-16,8.00136490696272E14
0.30000000000000004,40.205561293597434,252618.99198683968,3.4890583076916535E-17,1.4330514308051158E16
0.30000000000000004,45.811829305916056,287844.21278995095,-6.339935420892953E-17,-7.886515663113445E15
0.30000000000000004,49.55659923355629,311373.29617806803,-4.5946526133349335E-17,-1.0882215524822568E16
0.30000000000000004,53.219287478583574,334386.64514400286,-8.254332120881604E-17,-6.057425272907453E15
0.30000000000000004,53.30373860299543,334917.2672080822,-8.598091845825167E-17,-5.815243765310285E15
0.30000000000000004,58.191178147615695-8.220714560793724E-15i,365625.9555445687-5.165227294289641E-11i,-1.412708046559899E-16,-3.5393017065171785E15
0.30000000000000004,65.99519072361169-1.0634376737979487E-12i,414660.0126991114-6.681775967108508E-9i,-1.611386620960962E-14,-3.102917657972246E13
0.30000000000000004,69.96393905575208-1.1836569478311801E-11i,439596.3939075095-7.437135943353905E-8i,-1.6918100435825386E-13,-2.955414538982233E12
0.30000000000000004,74.70062614971087+6.224444494708553E-9i,469357.8766609785+3.9109338194507644E-5i,8.332519840240516E-11,6.000585772209426E9
0.35000000000000003,7.118573342941424+2.8181705885938255E-15i,44727.315436449826+1.770708803537837E-11i,3.9588980162552426E-16,1.2629777224545798E15
0.35000000000000003,12.242249264589127+1.1160694668398535E-14i,76920.32070609649+7.012471275839922E-11i,9.116539311677794E-16,5.4845373107701844E14
0.35000000000000003,21.08270872782196+9.123621808197004E-15i,132466.56571419776+5.732540649352667E-11i,4.327537759015257E-16,1.1553914208105635E15
0.35000000000000003,29.337468358126554+6.5310027049625766E-15i,184332.75013762678+4.1035500236970994E-11i,2.2261643797064285E-16,2.2460156336969898E15
0.35000000000000003,29.441032409031898-3.276763502023187E-15i,184983.46226062725-2.0588512291014415E-11i,-1.1129920501761834E-16,-4.4923950707541125E15
0.35000000000000003,37.59426384982958+1.874470286318052E-14i,236211.72625548186+1.1777644161738296E-10i,4.986053973035967E-16,1.0027970068193108E15
0.35000000000000003,40.23777062156344,252821.36916306982,8.905697382680246E-17,5.614383450445974E15
0.35000000000000003,45.3418778503958-1.0001648000107031E-14i,284891.4207095384-6.284220776185458E-11i,-2.2058301231164657E-16,-2.266720336983994E15
0.35000000000000003,49.4761338507099,310867.717266831,-5.051524388108635E-17,-9.898002297623416E15
0.35000000000000003,53.2427286344531,334533.9302701456,-6.083746845493398E-17,-8.21861942481023E15
0.35000000000000003,53.66638143420338+7.412933012698561E-15i,337195.819316882+4.657683178849411E-11i,1.381299207174429E-16,3.6197805472052265E15
0.35000000000000003,58.82320172516548,369597.07680082065,-1.1022981704887301E-16,-4.535977772496103E15
0.35000000000000003,65.97210651040595-2.0118023348848213E-12i,414514.9703098694-1.2640526871497896E-8i,-3.049474150969387E-14,-1.6396269495875436E13
0.35000000000000003,68.71652281840703-2.7275111061606402E-12i,431758.6465330858-1.7137457707397677E-8i,-3.9692216577495746E-14,-1.2596928141410082E13
0.35000000000000003,74.55076209787295+1.871732729811766E-9i,468416.25305239606+1.1760443586920426E-5i,2.5106822212688953E-11,1.9914905827759464E10
0.4,8.113371743954007-1.9156936938645892E-14i,50977.81813329783-1.2036658470346576E-10i,-2.361156069660117E-15,-2.1176067369065266E14
0.4,13.873454539699125+2.379266193327563E-15i,87169.48572366148+1.4949370387784845E-11i,1.7149774675941397E-16,2.915490200004938E15
0.4,21.039012434174815+1.1608355308446034E-14i,132192.01380397583+7.293744751454827E-11i,5.517538118657104E-16,9.062012608654045E14
0.4,29.40645764668691+6.006808107227243E-15i,184766.22262186196+3.7741888442377434E-11i,2.0426833382646492E-16,2.4477607010040645E15
0.4,29.499309925694533-8.209209053905845E-15i,185349.6306970608-5.157998171106684E-11i,-2.78284782748611E-16,-1.7967205934205748E15
0.4,37.020394685736775+8.539341884282375E-15i,232605.99995541055+5.365426746030626E-11i,2.3066587908562774E-16,2.167637458916887E15
0.4,40.27555724581546,253058.78952537806,-8.045373998133228E-17,-6.214751484716748E15
0.4,44.83796468735179-7.581202344788766E-15i,281725.2409274059-4.76340991835322E-11i,-1.690799838407323E-16,-2.957180315743248E15
0.4,49.396538792857584,310367.6067688092,3.116776848039889E-17,1.6042213619317828E16
0.4,53.264224553249555-9.867282247499532E-15i,334668.9931112917-6.199796283928302E-11i,-1.8525158922824395E-16,-2.699032176096272E15
0.4,54.09796153310847,339907.51705319353,7.515714892543879E-17,6.652727081172749E15
0.4,59.43041456954317,373412.3076229452,-2.0305008127020947E-17,-2.4624466873993692E16
0.4,65.95109621266674-4.707862522734085E-12i,414382.9587158149-2.9580372631064226E-8i,-7.138414360169317E-14,-7.004356636816757E12
0.4,67.42709141633313-2.734664523302805E-12i,423656.9100929591-1.718240395288145E-8i,-4.055735559491116E-14,-1.2328219941014506E13
0.4,74.3865458603768-2.8240100744608646E-11i,467384.4520017599-1.7743778607179633E-7i,-3.7963989882814546E-13,-1.3170375441131885E12
0.45,9.097923004109187-1.5045116601247177E-15i,57163.93614527-9.453125557375994E-12i,-1.6536869562923172E-16,-3.0235468575082385E15
0.45,15.448026471641443+3.570850866083206E-15i,97062.81295153881+2.24363176959035E-11i,2.3115256001395125E-16,2.1630735994004238E15
0.45,20.984128921679325+6.164859748859541E-15i,131847.17052465773+3.8734956194857105E-11i,2.9378678390078147E-16,1.701914542789173E15
0.45,29.49308985766582,185310.54885701314,-8.934120214269486E-18,-5.5965219630849056E16
0.45,29.547548330378255-8.805134095660952E-15i,185652.72153261135-5.5324289177602906E-11i,-2.979988050855735E-16,-1.6778590768389818E15
0.45,36.44817127003382+2.2436084451941636E-14i,229010.6141974416+1.4097007617908002E-10i,6.155613209156437E-16,8.12266760452481E14
0.45,40.31927152409095,253333.45443635256,-5.510719162710136E-17,-9.07322592999102E15
0.45,44.318015812658416-1.0666923306485422E-14i,278458.3057974479-6.702225579212069E-11i,-2.4069045310098613E-16,-2.0773570100439995E15
0.45,49.32243039779547,309901.9699898163,6.75626429474652E-17,7.400539383706257E15
0.45,53.28249362971581,334783.78110412025,7.335869378346371E-17,6.815824740226065E15
0.45,54.577924137189456,342923.21103515086,-4.990774059585535E-17,-1.0018485990959148E16
0.45,59.998454033784896,376981.404838567,2.819733088640554E-17,1.773217479392914E16
0.45,65.93614677492019-3.229391993024975E-11i,414289.02862821514-2.0290868321697926E-7i,-4.897756619064862E-13,-1.0208755536232954E12
0.45,66.10848355931101-7.798858877606357E-12i,415371.85257978615-4.900167551254334E-8i,-1.1797062128356645E-13,-4.238343365151465E12
0.45,74.21069662427232-4.325417950856083E-10i,466279.55866518954-2.7177402516229773E-6i,-5.828564004399004E-12,-8.578442299383415E10
0.5,10.069969297515124-3.579969020290534E-15i,63271.483133896574-2.2493608748447584E-11i,-3.5550942753856567E-16,-1.406432463582868E15
0.5,16.952173120250215,106513.64507392088,-7.575110256653777E-18,-6.6005639925942088E16
0.5,20.915482471052837+5.31976041953689E-15i,131415.85215469138+3.34250405057497E-11i,2.5434557519289704E-16,1.965829362751042E15
0.5,29.576513138505717-2.150705063297558E-14i,185834.7127894631-1.3513278453787958E-10i,-7.271665369159257E-16,-6.876003977309114E14
0.5,29.60179358592564+4.3919511591698995E-15i,185993.5545252509+2.7595442993146666E-11i,1.483677381379377E-16,3.3700048694895465E15
0.5,35.89563101182146+1.8738460316986668E-14i,225538.90136541647+1.1773721854285838E-10i,5.220262129063997E-16,9.578063086453688E14
0.5,40.36933299408184-4.489615045684454E-15i,253647.99992905508-2.8209083289936973E-11i,-1.1121350571590157E-16,-4.4958568366441555E15
0.5,43.79648397531735-1.0512668498930877E-14i,275181.42461984017-6.605304425173216E-11i,-2.40034531193316E-16,-2.083033626513163E15
0.5,49.258745001741495,309501.82284504804,4.144086973604647E-17,1.2065383839304066E16
0.5,53.29614434905644,334869.55110331374,-3.725611140186293E-17,-1.342061694541203E16
0.5,55.08971424238449+7.409479251549623E-15i,346138.8831044722+4.655513116718859E-11i,1.3449841505710656E-16,3.7175159260256375E15
0.5,60.51270358250524,380212.5300473104,-3.79990154135321E-17,-1.3158235668967924E16
0.5,64.77368883213555-1.5509898599982868E-13i,406985.08996189653-9.745156699925759E-10i,-2.3944751147611174E-15,-2.0881403064816653E14
0.5,65.93286109277928+4.739732972669728E-12i,414268.38407846336+2.9780620573833053E-8i,7.188726371209766E-14,6.955334981206924E12
0.5,74.02614404112471+1.008169927781887E-10i,465119.9805863544+6.334518477379457E-7i,1.361910634196758E-12,3.6713128412782776E11
0.55,11.026811596344508-9.00807977271376E-15i,69283.5006071893-5.6599434473816726E-11i,-8.169251550194277E-16,-6.120511737554578E14
0.55,18.369385835819767+9.835355693924874E-15i,115418.25518553556+6.179736238695385E-11i,5.354210413908459E-16,9.338445099228192E14
0.55,20.829791449727626+9.813297683832601E-15i,130877.43958854358+6.165876782203647E-11i,4.711183838550108E-16,1.0613043709070748E15
0.55,29.576232921510123-1.6985563511915112E-14i,185832.95213415357-1.0672344309223073E-10i,-5.742977328110605E-16,-8.706285458460901E14
0.55,29.736840835723893+8.869909863220509E-15i,186842.08142095827+5.5731287328594394E-11i,2.9828016742668845E-16,1.6762763824144978E15
0.55,35.38174038398672+1.913609696680631E-14i,222310.03132310795+1.2023564329860126E-10i,5.408466841689631E-16,9.244764082602706E14
0.55,40.42618882971498-4.716943367686946E-15i,254005.23568013267-2.9637429262648814E-11i,-1.1668038724985599E-16,-4.285210323559473E15
0.55,43.28503597326887-6.209010302027858E-15i,271967.9020479828-3.901236230182812E-11i,-1.4344473008783678E-16,-3.4856630821768815E15
0.55,49.21081011119841,309200.6390450865,5.110156753169728E-17,9.784435667063638E15
0.55,53.30363336873875,334916.60600174684,-9.178055539437083E-17,-5.447777013895325E15
0.55,55.62003893824252,349471.01144152187,3.3467082294145526E-17,1.494005350109251E16
0.55,60.958159675450815+1.9134518198945003E-14i,383011.4132254997+1.2022572360757163E-10i,3.138959296149961E-16,1.592884624573714E15
0.55,63.43687277635168-9.814251374097733E-14i,398585.6269617935-6.166476003469794E-10i,-1.5470894047217821E-15,-3.231875278015471E14
0.55,65.94787050903696+3.0136092038372316E-12i,414362.69102216297+1.8935065071131264E-8i,4.56968387390806E-14,1.094167591887254E13
0.55,73.83613114578992+1.214246465292913E-10i,463926.0943542122+7.629335550023179E-7i,1.6445152887214197E-12,3.0404095567195416E11
0.6000000000000001,11.965200007673118-8.103962439498087E-15i,75179.56888567681-5.0918697729789615E-11i,-6.772943564922549E-16,-7.382314575741158E14
0.6000000000000001,19.680455826132118,123655.9508853502,4.52980975479441E-17,1.1037991153398736E16
0.6000000000000001,20.722908269672214+1.5054589182369224E-14i,130205.8727620348+9.459077355628703E-11i,7.264708691685652E-16,6.882588431553248E14
0.6000000000000001,29.53514548972106-1.4255651827777216E-14i,185574.79218642678-8.957090210855762E-11i,-4.826673981592041E-16,-1.0359100322642444E15
0.6000000000000001,29.903998476330987,187892.3638524036,6.627122145329604E-17,7.544753047178553E15
0.6000000000000001,34.9256501824597+1.8292189072108365E-14i,219444.33207012483+1.1493321361402227E-10i,5.237465580897056E-16,9.546602116559622E14
0.6000000000000001,40.49021075718634-4.785298542810579E-15i,254407.49731415804-3.0066917494655315E-11i,-1.1818408581539102E-16,-4.2306880537285115E15
0.6000000000000001,42.79345219807048-7.736750934685632E-15i,268879.1900944084-4.8611439798124696E-11i,-1.8079286753674142E-16,-2.7655958269392905E15
0.6000000000000001,49.18442301300816,309034.84401743836,-5.0499726377620815E-17,-9.90104374548804E15
0.6000000000000001,53.3030118384317,334912.70081165363,4.2785111540552996E-17,1.168630820387333E16
0.6000000000000001,56.157894873095124,352850.4599487671,-7.471530450553507E-17,-6.692069359938952E15
0.6000000000000001,61.32038996330421+6.454590957782627E-14i,385287.3732479556+4.055539106979402E-10i,1.0526010942926539E-15,4.750137565988369E14
0.6000000000000001,62.11367677370473-8.601076441096007E-14i,390271.7412794435-5.404215712062292E-10i,-1.3847314935858371E-15,-3.610808321440159E14
0.6000000000000001,65.98823448934631+1.6333762637319E-12i,414616.305390182+1.0262805741376163E-8i,2.4752537726942912E-14,2.0199949011925133E13
0.6000000000000001,73.64431693880677-1.241219501209329E-10i,462720.8901471874-7.798812132983232E-7i,-1.6854246910059537E-12,-2.966611339374485E11
0.65,12.881200504071572-1.6536217720762315E-14i,80934.96974601678-1.0390012021941647E-10i,-1.2837481813543264E-15,-3.894844855573707E14
0.65,20.58966082940644+1.3782315437793697E-14i,129368.6544031376+8.659684185765975E-11i,6.693804017455986E-16,7.469594250087225E14
0.65,20.864301353863514-1.1749866580617505E-14i,131094.27171116238-7.382658906065636E-11i,-5.631564834756254E-16,-8.878526922289106E14
0.65,29.444776278772014-1.5697274596702338E-14i,185006.98568797033-9.862888510876348E-11i,-5.331089782474987E-16,-9.378945401438582E14
0.65,30.10754842317657-1.1531183608752226E-14i,189171.30588770093-7.245256342490207E-11i,-3.829997529747592E-16,-1.3054838707244585E15
0.65,34.544195446589036+9.39625186929952E-15i,217047.5812783482+5.903839168774146E-11i,2.720066786278945E-16,1.8381901596026645E15
0.65,40.561487745335924-1.1509376242367411E-14i,254855.3438388395-7.23155437008447E-11i,-2.837513336450744E-16,-1.76210625542087E15
0.65,42.33042049271431-9.954929977503162E-15i,265969.8760865562-6.254866976864947E-11i,-2.351720077814146E-16,-2.126103377340449E15
0.65,49.18586965971599,309043.9335667777,2.729691775913492E-17,1.831708636161586E16
0.65,53.29149723648475,334840.3524338825,-5.0756042596888336E-18,-9.8510438248913664E16
0.65,56.69361842053606,356216.5102707581,-2.5991681234776048E-17,-1.923692413290356E16
0.65,60.82248213827397+3.214660636295314E-14i,382158.9261173958+2.0198308477539296E-10i,5.285316421298127E-16,9.460171542145721E14
0.65,61.58789192727877+6.589116717583925E-14i,386968.1376576422+4.14006413472147E-10i,1.0698720984579513E-15,4.6734558338391075E14
0.65,66.05894958890525-3.740588510941372E-13i,415060.6214647264-2.3502810772151597E-9i,-5.662500742472618E-15,-8.830020917254084E13
0.65,73.45486827176056-2.14029251576195E-10i,461530.54906593787-1.3447854488101918E-6i,-2.9137517582136587E-12,-1.71600068053339E11
0.7000000000000001,13.770032438503378-3.1020521128057542E-15i,86519.66549699071-1.9490768257286506E-11i,-2.2527558498205735E-16,-2.2195037249146365E15
0.7000000000000001,20.42384498862021+1.8790578737899366E-14i,128326.80274861192+1.1806468823937043E-10i,9.200314019406791E-16,5.434597112069426E14
0.7000000000000001,21.90006378029222,137602.1589706279,-3.9544646302477424E-17,-1.2643936581844598E16
0.7000000000000001,29.303430275382965-1.3188341972765457E-14i,184118.8825562477-8.286479650933975E-11i,-4.500613699087862E-16,-1.1109596011346961E15
0.7000000000000001,30.348600088687274-1.0117098967609867E-14i,190685.87817070895-6.356760758456808E-11i,-3.3336295374563624E-16,-1.4998667199880638E15
0.7000000000000001,34.24778452916072+1.6502205375704254E-14i,215185.17655707494+1.0368641435268495E-10i,4.818473837819564E-16,1.0376729579303018E15
0.7000000000000001,40.639464049149005,255345.28340526606,-1.0797324155695862E-16,-4.630776966497179E15
0.7000000000000001,41.904146977524825,263291.52059907786,-9.900203007666791E-17,-5.050401487856322E15
0.7000000000000001,49.22173441546968,309269.2784731749,1.7542336386463272E-17,2.8502474755063428E16
0.7000000000000001,53.264776030295344,334672.4581437631,-6.796113485728581E-18,-7.3571461255020112E16
0.7000000000000001,57.217975686514826,359511.14414006873,2.5164635648765232E-17,1.9869153163142808E16
0.7000000000000001,59.58589848390562+6.9140304885358655E-15i,374389.24186917016+4.3442134778960246E-11i,1.160346770705047E-16,4.3090566770500095E15
0.7000000000000001,61.75536231370229+7.706448389558444E-14i,388020.3851290062+4.84210432918114E-10i,1.2478994699134873E-15,4.006733010589894E14
0.7000000000000001,66.16001740000326-1.4660079003016074E-12i,415695.64925044624-9.211199299384255E-9i,-2.2158517453798842E-14,-2.25646865158066E13
