% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,60.350113547101245+3.8959855801644935E-13i,379190.94672576623+2.447919935427308E-9i,6.455639188025399E-15,7.745166441883133E13
0.05,60.73429631654483-2.798535758377611E-13i,381604.8382580057-1.7583718758654886E-9i,-4.6078343343137626E-15,-1.0851084559976139E14
0.05,65.11192445487337-2.102203060277783E-13i,409110.2870570476-1.3208531381045328E-9i,-3.2285991819128932E-15,-1.5486592538370094E14
0.05,75.25427991849337-2.2543370787586482E-8i,472836.5858862573-1.4164417610686486E-4i,-2.9956264031763805E-10,-1.6690999901383908E9
0.05,75.56346690708266-2.1105011416071708E-7i,474779.2650301326-0.0013260669763731918i,-2.7930178801911896E-9,-1.790178299774342E8
0.1,2.0370467399884524-3.0274824395030803E-14i,12799.14214673352-1.9022233181629967E-10i,-1.4862115728970668E-14,-3.3642585559023188E13
0.1,3.6003499556259775+2.3841347075478063E-14i,22621.665941893818+1.4979960164801276E-10i,6.621952690521961E-15,7.550642889908484E13
0.1,20.52569309434682-2.9676978637643236E-15i,128966.73327007744-1.8646595613752244E-11i,-1.4458453851586068E-16,-3.4581844305928385E15
0.1,28.095174241893506+7.348674684470011E-15i,176527.18599931564+4.617308480470455E-11i,2.6156359171149733E-16,1.9115810297921592E15
0.1,28.10079520180871,176562.50353206712,6.490368190759255E-17,7.703723198814536E15
0.1,39.042709351233555+8.908480477559347E-15i,245312.5777481537+5.597363364589708E-11i,2.281727017819752E-16,2.1913226082485658E15
0.1,39.309145307362016,246986.6442330044,1.0617034477551706E-16,4.709412982101385E15
0.1,46.07881218531237,289521.7156950424,-8.762157578230596E-17,-5.706357087690821E15
0.1,55.67482522213645-1.6849461154532798E-14i,349815.24381551915-1.0586828676005366E-10i,-3.0264057565165755E-16,-1.6521247982805358E15
0.1,60.22954721274473-1.3267015036955245E-13i,378433.40610519686-8.335911395032783E-10i,-2.2027419515695626E-15,-2.2698982041165794E14
0.1,60.461335422398946+2.1819265073433435E-13i,379889.7743784737+1.3709448572285367E-9i,3.6087964185703565E-15,1.3855034809585562E14
0.1,60.74903894077355-7.208196138919139E-13i,381697.4688979489-4.529043207132535E-9i,-1.1865531150125142E-14,-4.213886371152687E13
0.1,65.12947953614568-2.906288674563553E-13i,409220.5888857641-1.826075029844015E-9i,-4.4623244270677996E-15,-1.120492264002756E14
0.1,74.55440430784945-2.454042878420593E-9i,468439.13773260615-1.541920615688097E-5i,-3.2916135555015346E-11,-1.5190118510853449E10
0.1,75.54648712305226-9.282418735851722E-8i,474672.57790059375-5.832315701619204E-4i,-1.2287028939852962E-9,-4.06933199594127E8
0.15000000000000002,3.0537485566901554-2.771992347005133E-15i,19187.268063216452-1.7416941586316906E-11i,-9.077343126146549E-16,-5.508219674541008E14
0.15000000000000002,5.388103593470419+6.701867331334552E-16i,33854.453332054865+4.2109074346908114E-12i,1.2438267407212102E-16,4.0198524732639545E15
0.15000000000000002,20.55509791293937-3.805655250800039E-15i,129151.48919421843-2.391163715601765E-11i,-1.8514410716595957E-16,-2.7005990504024505E15
0.15000000000000002,28.10513275219972-1.0168843811759948E-14i,176589.75716495304-6.389273002905416E-11i,-3.6181447358451127E-16,-1.3819237109186895E15
0.15000000000000002,28.121404038017307,176691.99266893102,-9.174495183906463E-17,-5.449891138174885E15
0.15000000000000002,38.7462636578085+1.1914856130155924E-14i,243449.95452284874+7.486324897415432E-11i,3.0750980882655336E-16,1.625964394137483E15
0.15000000000000002,39.33323416316853,247137.99897787464,2.22958196225444E-17,2.2425728610327712E16
0.15000000000000002,46.03395707596988-7.886061938277588E-15i,289239.8827310697-4.95495885020939E-11i,-1.7130966875741776E-16,-2.9186910676245755E15
0.15000000000000002,55.74958594556123,350284.9792944959,9.27116548783177E-17,5.393065204760292E15
0.15000000000000002,60.13264135610549-2.0406064214229328E-14i,377824.52865058155-1.2821508284820888E-10i,-3.393508709086072E-16,-1.4734012577049145E15
0.15000000000000002,60.640348153752406+2.2434139587767512E-13i,381014.54454191186+1.4095785623707673E-9i,3.699540037416374E-15,1.3515193644158588E14
0.15000000000000002,60.76809843167865-1.498409901288168E-12i,381817.22321116616-9.41478707590623E-9i,-2.465783758188229E-14,-2.027752832500537E13
0.15000000000000002,65.15853162944848+4.2741316942449526E-13i,409403.128571547+2.685516146223048E-9i,6.559588725159752E-15,7.622429102638947E13
0.15000000000000002,73.69791421503214-2.6219594799904553E-10i,463057.6517656715-1.6474257280696257E-6i,-3.557711921588759E-12,-1.4053976573143005E11
0.15000000000000002,75.51870362163945-4.0829242320288276E-8i,474498.0090127348-2.5653769545011025E-4i,-5.40650731040739E-10,-9.248114749378264E8
0.2,4.0682004671630345+3.622295822701473E-14i,25561.257401939907+2.2759555891455886E-10i,8.90392656885831E-15,5.615500039597829E13
0.2,7.160422537165761+1.0932421339082263E-14i,44990.261678717485+6.869042912961825E-11i,1.526784387700329E-15,3.274856646609475E14
0.2,20.593853934442926+2.460268703675844E-15i,129395.00045909431+1.545832417064983E-11i,1.1946616264773442E-16,4.1852855144793765E15
0.2,28.119277395900937-1.3125192510659058E-14i,176678.63058243183-8.246801673687654E-11i,-4.667684850455073E-16,-1.0711948557350714E15
0.2,28.1489653344145,176865.16540150068,-9.926252302946087E-17,-5.037147805034144E15
0.2,38.35614649613444+2.0500361536318474E-14i,240998.77610453966+1.2880757039686575E-10i,5.344739607349376E-16,9.354992698100136E14
0.2,39.36864358876448,247360.48296051478,4.795626727707466E-17,1.0426165929703696E16
0.2,45.95745755192582-7.402716372784717E-15i,288759.2220455898-4.651263874669869E-11i,-1.6107758712327875E-16,-3.1040941755436845E15
0.2,55.85703896618274,350960.12653487705,6.632214928906612E-17,7.538959538550872E15
0.2,59.999660691090234,376988.9864900187,-2.0472048643806815E-17,-2.4423544936781868E16
0.2,60.78683429228598+1.4537515729854378E-12i,381934.9440952515+9.134190523671314E-9i,2.3915566420110858E-14,2.0906885131499316E13
0.2,60.87997081047033-1.5119559142130763E-13i,382520.1380978693-9.499899185286878E-10i,-2.4835030209197227E-15,-2.0132852498598272E14
0.2,65.19878688302224+3.328520949258123E-12i,409656.05978933844+2.0913713923018088E-8i,5.105188468046282E-14,9.793957718300385E12
0.2,72.76181943160617-4.497268397401644E-11i,457175.994776322-2.8257170716997094E-7i,-6.180808056385857E-13,-8.089557149140273E11
0.2,75.48081209208473-1.7049174600444635E-8i,474259.92951097-1.0712312334905312E-4i,-2.2587428682729411E-10,-2.2136207136419444E9
0.25,5.079542171421634+8.850537452303994E-15i,31915.704738675504+5.5609566880959105E-11i,1.7423888125387793E-15,2.869623567379694E14
0.25,8.91124507158062,55991.00410243185,6.554566133531306E-17,7.628269969573447E15
0.25,20.6396029266641,129682.44985483665,-4.8338945864535634E-17,-1.0343626470490126E16
0.25,28.138344341972758-3.684809349707218E-15i,176798.43173784306-2.3152339965838357E-11i,-1.3095331071809888E-16,-3.818154709172203E15
0.25,28.18145447476107-3.2857449168858437E-15i,177069.30069076913-2.0644944184917144E-11i,-1.1659245337491408E-16,-4.288442223547716E15
0.25,37.89144751673805+1.8485687799268684E-14i,238078.9863049349+1.1614900197347393E-10i,4.878591083410808E-16,1.0248860612651122E15
0.25,39.41713875383481,247665.18706915397,-2.3237636257468747E-17,-2.151681842594022E16
0.25,45.84227201700766-8.633496956614913E-15i,288035.4899849924-5.424586122738249E-11i,-1.8833047701937314E-16,-2.6549075216783215E15
0.25,55.99698592751124,351839.43922608066,1.0298125408310383E-16,4.85525258409176E15
0.25,59.82729234047341,375905.96420200035,-5.222607505313916E-17,-9.573761755813708E15
0.25,60.806909825491786+2.184225637919108E-13i,382061.082390524+1.3723894435738297E-9i,3.592068145195278E-15,1.3919557753067577E14
0.25,61.16753218847041-2.0338312632744782E-14i,384326.9395230317-1.2778938710688698E-10i,-3.3250176858660956E-16,-1.50375139995612E15
0.25,65.24986692716469+7.045788714865949E-13i,409977.0051721844+4.426999613073747E-9i,1.0798165646423198E-14,4.630416094474535E13
0.25,71.77750338177852-2.894080555762376E-11i,450991.35463442386-1.818404442576029E-7i,-4.0320161880930913E-13,-1.240074386299701E12
0.25,75.43366254301387-1.285195227720324E-8i,473963.6801570078-8.075119771669661E-5i,-1.7037423139668955E-10,-2.934716100557653E9
0.30000000000000004,6.086811285663173-6.0013307280968E-15i,38244.56323765374-3.770747305430318E-11i,-9.85956430460114E-16,-5.0712180026724525E14
0.30000000000000004,10.633653067214423+1.755275348313176E-14i,66813.21271356681+1.1028720278575878E-10i,1.6506795333816411E-15,3.029055548872543E14
0.30000000000000004,20.68937789473969,129995.19520291453,5.718149068469513E-17,8.744088235772894E15
0.30000000000000004,28.163157471853957+2.910842809317564E-14i,176954.33723093776+1.8289364771013465E-10i,1.033564085357488E-15,4.8376293940889075E14
0.30000000000000004,28.216102353509985-7.302777000903357E-15i,177286.99973344928-4.588470115368498E-11i,-2.5881593812672423E-16,-1.9318748436395932E15
0.30000000000000004,37.37161295720995+1.585352013579581E-14i,234812.76943834376+9.961060478430795E-11i,4.242128953317563E-16,1.178653467403376E15
0.30000000000000004,39.481114885096545,248067.16095710787,5.335956743574447E-17,9.370390803900338E15
0.30000000000000004,45.68493999522074,287046.943737352,1.754563675125892E-17,2.8497113389978532E16
0.30000000000000004,56.1667483653268+1.2360939196236476E-14i,352906.08808107435+7.766607154073327E-11i,2.200757486589202E-16,2.2719450146000165E15
0.30000000000000004,59.60886456325047,374533.54200147325,-8.503920515530648E-18,-5.8796410324726528E16
0.30000000000000004,60.827005989604025+1.0694874441273706E-13i,382187.3503136047+6.719787795154144E-10i,1.7582444289797154E-15,2.8437456804008925E14
0.30000000000000004,61.49427501325248-2.3423120404812073E-14i,386379.9252389287-1.4717180597581356E-10i,-3.808992040277605E-16,-1.3126832367010125E15
0.30000000000000004,65.31134523188533+1.0640218873667501E-13i,410363.28475311544+6.685446689220256E-10i,1.6291532253530879E-15,3.06907902963906E14
0.30000000000000004,70.76563420476083-7.0244536487243915E-12i,444633.59308859846-4.413594395662913E-8i,-9.926362884559316E-14,-5.037091690227862E12
0.30000000000000004,75.37818719964908-1.1064824720669504E-8i,473615.11829466745-6.952234411142809E-5i,-1.4679080423309801E-10,-3.4062079202592263E9
0.35000000000000003,7.088907658846388-1.788966657155527E-14i,44540.92044601646-1.1240409015273787E-10i,-2.5236139942139605E-15,-1.9812855735717888E14
0.35000000000000003,12.319569905425569-3.399506512907314E-15i,77406.14062054174-2.1359729373560545E-11i,-2.7594360347029344E-16,-1.8119644511122985E15
0.35000000000000003,20.73963342298706,130310.95999960296,3.048703572991831E-17,1.6400413750600468E16
0.35000000000000003,28.194817147911028,177153.2608423696,3.412309894416538E-17,1.4652830940652114E16
0.35000000000000003,28.248995308257673-8.73338787486058E-15i,177493.67226342967-5.4873494377224346E-11i,-3.091574684182718E-16,-1.6172987913186348E15
0.35000000000000003,36.815674495839396+1.152445722054011E-14i,231319.70506616432+7.24103002813173E-11i,3.1303126666448847E-16,1.5972845311197215E15
0.35000000000000003,39.56368890548904,248585.9888287927,-1.0257056789600596E-16,-4.874692714063346E15
0.35000000000000003,45.48603202327461-5.4782034158439604E-15i,285797.16809053917-3.4420567212171795E-11i,-1.204370478620961E-16,-4.151546462451607E15
0.35000000000000003,56.361236630111655+1.2739988063542383E-14i,354128.0938887895+8.004770581449281E-11i,2.2604167022012953E-16,2.211981532047067E15
0.35000000000000003,59.33469366335846,372810.87543161557,-5.507442575565216E-18,-9.0786239373305872E16
0.35000000000000003,60.8487381115163+4.661556985712853E-14i,382323.8972626977+2.928942636121136E-10i,7.660893439022036E-16,6.52665389461191E14
0.35000000000000003,61.84928592773024-1.0688545901953494E-14i,388610.5246006638-6.715811456626877E-11i,-1.7281599523142213E-16,-2.8932507047767065E15
0.35000000000000003,65.38279722303993+1.1961806855661818E-12i,410812.2308541067+7.515824908281438E-9i,1.829503686551767E-14,2.732981647839124E13
0.35000000000000003,69.745539423937-2.613720433685562E-12i,438224.14854979556-1.642248982600818E-8i,-3.747509095597475E-14,-1.3342195769114838E13
0.35000000000000003,75.31535553040972-3.960140237847801E-9i,473220.3352736771-2.4882294956815974E-5i,-5.258078130227819E-11,-9.509177832972527E9
0.4,8.084549618854622-2.6091625626717582E-15i,50796.72338035168-1.639385187782223E-11i,-3.227344361381273E-16,-1.5492613864917862E15
0.4,13.959404746956967,87709.52680305298,5.3148296396661386E-17,9.407639264076364E15
0.4,20.78626083162872,130603.92864849209,-2.8480867635261814E-17,-1.7555644947450832E16
0.4,28.234762803171233,177404.24679658617,-2.3440088101383804E-17,-2.1330977846046668E16
0.4,28.27478768485355-4.12318139160706E-15i,177655.73054509412-2.590671273858176E-11i,-1.4582537055851341E-16,-3.428758645254885E15
0.4,36.242270643921735+1.9813253140803945E-14i,227716.9024087151+1.2449034102172914E-10i,5.466890674557353E-16,9.145966688651302E14
0.4,39.66880516482465,249246.4537649959,-3.17177615176874E-17,-1.5764038068108154E16
0.4,45.24959261621793-8.106472893055647E-15i,284311.5754820824-5.093447137469684E-11i,-1.7915018510354946E-16,-2.7909544146493525E15
0.4,56.57363258174966+1.0430298581586975E-14i,355462.6170114258+6.553549879732336E-11i,1.8436678193706323E-16,2.711985286865199E15
0.4,58.99240896374682,370660.2372361433,1.461975729039259E-17,3.420029416826066E16
0.4,60.87379885713363+9.946824393179905E-15i,382481.3585713475+6.249774088032348E-11i,1.6340075007515758E-16,3.059961473677573E15
0.4,62.222095319601294-4.9254222625490414E-14i,390952.95509404654-3.094734079170337E-10i,-7.915873352142526E-16,-6.316422430693248E14
0.4,65.46386297572556+1.4838512914595629E-12i,411321.5820002965+9.323312632538179E-9i,2.266672365500009E-14,2.2058768069451637E13
0.4,68.73808226684008-7.047198872361146E-13i,431894.10854271124-4.42788564115921E-9i,-1.0252248302482513E-14,-4.876979031798599E13
0.4,75.24616324144539-3.1767590731016327E-9i,472785.58730028634-1.996016593256162E-5i,-4.221821998961247E-11,-1.1843227879408983E10
0.45,9.07221904642746-3.2518857297389238E-15i,57002.43341602781-2.043220063772257E-11i,-3.58444357780303E-16,-1.3949166422824795E15
0.45,15.54164857446834,97651.05797244803,-8.480088171761427E-18,-5.8961651090491352E16
0.45,20.82457421679131-2.7267785674493713E-15i,130844.658747214-1.713285503093009E-11i,-1.3094042351419171E-16,-3.8185304933415655E15
0.45,28.28218964630286-1.0635040826591524E-14i,177702.23844051675-6.68219322628949E-11i,-3.760331487622908E-16,-1.329670008204715E15
0.45,28.289124253859125,177745.80986482534,1.9118203649417144E-17,2.6153084733734568E16
0.45,35.67005916160978+1.895793359954061E-14i,224121.59163045316+1.1911620984711975E-10i,5.314802959436707E-16,9.407686490281341E14
0.45,39.80133681919104,250079.17470844704,4.5066780536380696E-18,1.109464652342692E17
0.45,44.98217012758979,282631.31043072464,-8.738331940892182E-17,-5.721915845977237E15
0.45,56.79630038259254,356861.68006606377,1.0610801290450455E-16,4.712179469895376E15
0.45,58.5677465518156,367992.0046089857,3.044446482574224E-17,1.6423346669481484E16
0.45,60.90395202005802,382670.81648159906,5.860925088856595E-17,8.531076449870556E15
0.45,62.602382668630426-8.411968915297168E-14i,393342.37097797263-5.285395949304656E-10i,-1.34371385827657E-15,-3.721030314008173E14
0.45,65.55431345089045+1.8978055257164113E-12i,411889.89909688+1.1924263795065584E-8i,2.895012434442073E-14,1.7271082985740611E13
0.45,67.76612764120797+9.868149754615544E-14i,425787.1375196944+6.200341354724822E-10i,1.4562068245751158E-15,3.433578194813689E14
0.45,75.17165373036141-3.2609573422810238E-9i,472317.4302349984-2.048919926035952E-5i,-4.3380146377755437E-11,-1.1526009978066628E10
0.5,10.050091079032338-3.41735962694219E-15i,63146.584603592615-2.1471903797351883E-11i,-3.4003270219827967E-16,-1.470446803403163E15
0.5,17.052457143805444,107143.74817726795,-1.3816665285003409E-17,-3.6188182147156696E16
0.5,20.849252813527873-2.482530927984731E-15i,130999.71894363099-1.5598201851332566E-11i,-1.190704986019432E-16,-4.1991929644262035E15
0.5,28.27391680814026-1.0238007997176125E-14i,177650.25866532483-6.432730142264413E-11i,-3.621008036010253E-16,-1.3808309593008155E15
0.5,28.34884836731622,178121.06753698326,2.336106752770862E-17,2.1403131488188576E16
0.5,35.11810912177838+1.9315427744652307E-14i,220653.58724988735+1.213624118070883E-10i,5.500133187032529E-16,9.090688952384508E14
0.5,39.96714306084249,251120.96604983005,-5.5172411549043625E-17,-9.062500368604372E15
0.5,44.6918718242467,280807.31239646015,-7.032405193636153E-17,-7.109942988672864E15
0.5,57.021589022866856+7.122680012585705E-15i,358277.21034050983+4.475311840282021E-11i,1.2491198745319706E-16,4.0028183859242785E15
0.5,58.046479641803664,364716.7880188798,2.511371456605822E-17,1.990944026558946E16
0.5,60.94087635500099,382902.8189203901,-2.782029294423049E-17,-1.7972492273978466E16
0.5,62.97986740211579-1.18077991137093E-13i,395714.1775090925-7.41905899013864E-10i,-1.8748529650465128E-15,-2.666875799444868E14
0.5,65.65408953473961+2.915937670103577E-12i,412516.810720929+1.832137672544627E-8i,4.441364872725352E-14,1.1257800570957938E13
0.5,66.853254871676+2.006875312550551E-13i,420051.3887468467+1.2609569477159062E-9i,3.0019111506279294E-15,1.66560559227548E14
0.5,75.09296531956808-1.3376482309939878E-9i,471823.01636845636-8.404691711156189E-6i,-1.7813229578848676E-11,-2.8069025764631535E10
0.55,11.015942642155673-1.294226381786366E-15i,69215.2089539256-8.131864186204292E-12i,-1.1748666671825582E-16,-4.255802074962663E15
0.55,18.475319086928696-2.598563137210165E-15i,116083.85343244494-1.6327253723497398E-11i,-1.4065051461268944E-16,-3.5549105623740825E15
0.55,20.85422969522264-4.6456342376436265E-15i,131030.9896135711-2.918938078449287E-11i,-2.2276700245168317E-16,-2.2444975893970068E15
0.55,28.22893004842419-9.229772915940752E-15i,177367.5985176592-5.799237357404302E-11i,-3.2696148596875287E-16,-1.5292321005899272E15
0.55,28.428085381936086-7.364081357959308E-15i,178618.92838302758-4.626988778920502E-11i,-2.5904246659673495E-16,-1.9301854501654985E15
0.55,34.605794363000186+2.1251600383407623E-14i,217434.6186848809+1.3352774328307883E-10i,6.14105261115734E-16,8.141926664031139E14
0.55,40.1730029173914-5.133199993990345E-15i,252414.4216758363-3.2252846781054475E-11i,-1.2777735347655868E-16,-3.9130564720275505E15
0.55,44.3876504935067,278895.833401024,-4.627105569609744E-17,-1.0805891339154612E16
0.55,57.2415748997321,359659.4223698165,7.14980943267348E-17,6.9931933810023E15
0.55,57.418710128118626,360772.3958341986,2.364610716915624E-17,2.1145129573471412E16
0.55,60.986063640092176,383186.7390061463,-1.1778323508020577E-18,-4.2450863203028819E17
0.55,63.344279177274394-7.421701848080105E-14i,398003.8442205323-4.66319280061245E-10i,-1.171645165826236E-15,-4.2675036315060756E14
0.55,65.76309436604194+1.0222833590701167E-11i,413201.7082753794+6.42319578148355E-8i,1.5544940044639878E-13,3.2164807234004565E12
0.55,66.02091555190438-9.963960650528228E-13i,414821.6465622699-6.260541116071451E-9i,-1.5092127346665998E-14,-3.3129855620417555E13
0.55,75.01139565570674+1.129956096543839E-9i,471310.49905497115+7.099723543562247E-6i,1.5063792463350518E-11,3.3192172636238575E10
0.6000000000000001,11.967031545360001,75191.07677636058,-1.7040453060471665E-17,-2.9341942859479372E16
0.6000000000000001,19.79102488769627,124350.67678839872,3.9315978186390974E-17,1.271747577103582E16
0.6000000000000001,20.832533478991664-5.11310142284328E-15i,130894.66826652725-3.2126563734127934E-11i,-2.454382914108613E-16,-2.0371719389253932E15
0.6000000000000001,28.141049971295395-1.0935237494899517E-14i,176815.43170824973-6.870812355847194E-11i,-3.8858669118791746E-16,-1.2867141653037312E15
0.6000000000000001,28.52713495794689+3.315408040476812E-15i,179241.27522370103+2.0831323087228967E-11i,1.1621945370133388E-16,4.302205732999942E15
0.6000000000000001,34.15162507486676+1.9662084189273223E-14i,214580.98888670874+1.2354051848656955E-10i,5.757290947698755E-16,8.684640129223534E14
0.6000000000000001,40.426281408452894,254005.8173694985,4.035511070719122E-17,1.2390004419214758E16
0.6000000000000001,44.07885270854103,276955.59969563805,-1.0585778797962326E-16,-4.723318043413545E15
0.6000000000000001,56.67791929875255,356117.8697794323,4.675890522871347E-17,1.069315026847469E16
0.6000000000000001,57.453802973218636,360992.89068291814,4.5823412482181364E-17,1.0911452746877532E16
0.6000000000000001,61.04075556540769,383530.3785077102,1.423107301056116E-17,3.513438513237478E16
0.6000000000000001,63.68554208683333+4.043235748042344E-13i,400148.06231975835+2.5404399445562917E-9i,6.348749834820457E-15,7.875566261214008E13
0.6000000000000001,65.28313181917977+2.0421837390362568E-12i,410186.0146529385+1.2831418863673677E-8i,3.1281951127783914E-14,1.5983657731499729E13
0.6000000000000001,65.88229226863399-4.791647174742417E-12i,413950.6507855923-3.010680712553013E-8i,-7.273042588142734E-14,-6.874701941318916E12
0.6000000000000001,74.92847293540714+7.672808867856635E-10i,470789.4802371535+4.820967994331404E-6i,1.0240177821949017E-11,4.88272770935959E10
0.65,12.899933701253518-1.996442720327584E-15i,81052.67389530689-1.2544019566987921E-11i,-1.547637969746763E-16,-3.2307297299110205E15
0.65,20.776068363913303-5.9260901425642515E-15i,130539.88748509869-3.7234722512781484E-11i,-2.852363613154782E-16,-1.7529321917235792E15
0.65,20.978392261820066-7.187137123165011E-15i,131811.12602771778-4.5158114372955355E-11i,-3.42597136780846E-16,-1.4594401012751082E15
0.65,28.004456746253158-1.3998289584175276E-14i,175957.19116360406-8.795384744093513E-11i,-4.99859351353001E-16,-1.0002813764444304E15
0.65,28.64949336789623,180010.07578730458,3.530745370670411E-17,1.4161315742377112E16
0.65,33.770668131761866+1.6911418332011468E-14i,212187.36581912404+1.0625757518726196E-10i,5.007723941388652E-16,9.984575944123409E14
0.65,40.73408937191044-5.691004802826785E-15i,255939.83184292784-3.575763776020971E-11i,-1.3971110906314278E-16,-3.578813476987172E15
0.65,43.77496745952359-8.018485755374594E-15i,275046.23236394307-5.038163188399846E-11i,-1.831751391429101E-16,-2.729628061643827E15
0.65,55.83724530726326,350835.7593079788,2.1513119659466468E-17,2.3241631521348596E16
0.65,57.64881539659396,362218.1898761875,7.40493260968457E-17,6.752255913120304E15
0.65,61.10589492360078,383939.66116602806,4.7040748196725585E-17,1.0629082639353172E16
0.65,63.994309386184696+2.4451670310299476E-12i,402088.10447838035+1.53634375629673E-8i,3.820913225696625E-14,1.3085876869366498E13
0.65,64.64683495433927+1.2662266146863202E-12i,406188.0435407682+7.955936460956833E-9i,1.958683074864638E-14,2.552735592686705E13
0.65,66.0098732467856-5.1815800653654666E-12i,414752.26571299013-3.2556827734678936E-8i,-7.849704613116776E-14,-6.369666435148466E12
0.65,74.84602139947779-8.127177609907834E-11i,470271.4219580477-5.106456294741181E-7i,-1.085852989637274E-12,-4.6046748940390497E11
0.7000000000000001,13.810317519111777,86772.78412356795,-1.0440312995580628E-16,-4.789128450570873E15
0.7000000000000001,20.675778459838398-2.6404341862115186E-15i,129909.7474333568-1.6590337283378903E-11i,-1.2770663950285702E-16,-3.915223217417871E15
0.7000000000000001,22.01597763655857-2.2750137339887463E-14i,138330.46720921918-1.4294332867029858E-10i,-1.0333466773744257E-15,-4.8386471931222806E14
0.7000000000000001,27.82088192860342-8.79604839015225E-15i,174803.75656657908-5.5267202006245266E-11i,-3.161671298819894E-16,-1.5814420689039588E15
0.7000000000000001,28.797151018649437-7.882145060095574E-15i,180937.8361690098-4.952497803065067E-11i,-2.7371266883279487E-16,-1.8267331290589225E15
0.7000000000000001,33.471136111581565+1.5273210082800987E-14i,210305.35063089736+9.596440918572228E-11i,4.56309879410284E-16,1.0957466023882264E15
0.7000000000000001,41.10158172871934,258248.85441973025,-9.310602934373557E-17,-5.370221493970749E15
0.7000000000000001,43.48548405485176-1.4413797077807178E-14i,273227.3544890368-9.056455801994612E-11i,-3.314622658822399E-16,-1.5084673323799615E15
0.7000000000000001,54.91633344401047,345049.4994195815,1.1361069367373386E-17,4.4009941655307144E16
0.7000000000000001,57.824430889234094,363321.61455925705,1.009341683759846E-16,4.953723878097218E15
0.7000000000000001,61.18205703016382,384418.2017949488,3.096201684032739E-17,1.6148818811724186E16
0.7000000000000001,64.10734786879001-1.1105509916233723E-12i,402798.34621143196-6.977797673441693E-9i,-1.7323302687491652E-14,-2.8862856524525582E13
0.7000000000000001,64.26348133333342-8.874291141625597E-12i,403779.36170181015-5.5758815712695905E-8i,-1.3809228752477357E-13,-3.620767017204351E12
0.7000000000000001,66.14435450892582-5.5611628136362E-12i,415597.2364033605-3.494181648147246E-8i,-8.407615215121273E-14,-5.94698957084453E12
0.7000000000000001,74.76620462389579-5.645411604369859E-10i,469769.9183664444-3.547116724555783E-6i,-7.550753221684261E-12,-6.621855930400419E10
0.75,14.692612552851694,92316.40731616011,1.9464611716856794E-17,2.568764315842934E16
0.75,20.52153308437123-5.497552995087571E-15i,128940.5951565211-3.454214420417536E-11i,-2.67891924666895E-16,-1.8664243075699848E15
0.75,22.886053755588513+1.9053765969722788E-14i,143797.31669643594+1.1971834238740062E-10i,8.325492098029383E-16,6.005651006723655E14
0.75,27.60232807902502-7.0482748226014E-15i,173430.54223008055-4.428561680633292E-11i,-2.553507371705134E-16,-1.9580910771607415E15
0.75,28.968024609064635+9.227439366600463E-15i,182011.4666016916+5.797771145111454E-11i,3.1853878513045123E-16,1.5696675674682282E15
