% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,5.09609423168843+2.3308992326801955E-14i,32019.704400547387+1.4645471811292377E-10i,4.573893508848885E-15,1.0931605622926612E14
0.15000000000000002,15.6392326805368+3.1440683469805396E-15i,98264.19699391164+1.9754764042516534E-11i,2.0103725107264167E-16,2.487101257763084E15
0.15000000000000002,25.207602580642025,158384.0381639122,-5.965197260156557E-17,-8.381952485287594E15
0.15000000000000002,25.223430759768764+5.189143473634537E-14i,158483.48954644072+3.260435003038736E-10i,2.0572710838016503E-15,2.4304040626286612E14
0.15000000000000002,35.55314702579334-6.141151507733382E-15i,223387.0110164603-3.858599292255415E-11i,-1.727315869753543E-16,-2.8946645414155835E15
0.15000000000000002,36.325965193232534,228242.77077123572,8.659767322565856E-17,5.773827186985573E15
0.15000000000000002,37.3999111347804+7.424717927412782E-15i,234990.57213187442+4.665087859147286E-11i,1.9852234142096918E-16,2.518608215181905E15
0.15000000000000002,55.42915318363698+1.7536727650373347E-14i,348271.6408728344+1.101865095088358E-10i,3.163809411317201E-16,1.5803733253067005E15
0.15000000000000002,57.73553072828031-2.6907043312955593E-14i,362763.0383741464-1.6906193920360733E-10i,-4.660395942247024E-16,-1.0728702157416339E15
0.15000000000000002,58.129586565826315-4.5943875524985696E-14i,365238.96422282374-2.8867388365347795E-10i,-7.9036990006730155E-16,-6.326151843047465E14
0.15000000000000002,58.9973915698103+9.523776217334014E-14i,370691.5438733528+5.983965079761945E-10i,1.6142707268786184E-15,3.097373889488838E14
0.15000000000000002,63.59887518613559+4.999385264531801E-13i,399603.5181226755+3.1412064039036335E-9i,7.860807679223949E-15,6.360669544447652E13
0.15000000000000002,69.63514678922732+3.103407084510584E-10i,437530.53116936685+1.9499281795593937E-6i,4.456667685219393E-12,1.1219144780712677E11
0.15000000000000002,71.44200105106071-1.3339760684420558E-8i,448883.33131953323-8.381618833364315E-5i,-1.867215431841897E-10,-2.6777842099707785E9
0.2,3.888256935261503+5.575399116233721E-15i,24430.638846174203+3.5031265808781764E-11i,1.433907071745183E-15,3.48697631703189E14
0.2,6.76932914989215-1.1214130509709451E-14i,42532.94945406484-7.046046005140075E-11i,-1.6566088398712474E-15,-3.018214004211521E14
0.2,15.724401005035027+4.6878715556978626E-15i,98799.325359036+2.945476568070592E-11i,2.981271944283782E-16,1.6771365019507455E15
0.2,25.2132649623348+3.937883860273105E-15i,158419.61595736787+2.4742454012247606E-11i,1.5618301977771502E-16,3.20137234323947E15
0.2,25.238028968021464-4.0099241532462007E-14i,158575.21279404522-2.519509652258107E-10i,-1.5888420440150397E-15,-3.1469459275919506E14
0.2,35.130430886802316-6.890124202770195E-15i,220731.00718284422-4.3291927155488146E-11i,-1.96129794848564E-16,-2.5493321929289765E15
0.2,36.35120028309131-6.789137129902485E-15i,228401.32751706176-4.265740666303068E-11i,-1.8676514329735732E-16,-2.6771590842512145E15
0.2,37.47766637762979+1.1812223574183506E-14i,235479.12273130185+7.421838960643014E-11i,3.151803384757744E-16,1.586393372181848E15
0.2,55.30979879116149-6.81862992455693E-15i,347521.71510768513-4.284271535707115E-11i,-1.2328068576605538E-16,-4.055785355938311E15
0.2,57.67775315550509-8.000204557220127E-15i,362400.0111778006-5.0266767728356666E-11i,-1.3870520468525815E-16,-3.6047673995692605E15
0.2,58.32537528753867-4.492582353586473E-14i,366469.1410423983-2.8227727435348814E-10i,-7.702620568557786E-16,-6.491297287068866E14
0.2,58.99400278229548+1.8126856828197254E-13i,370670.2514934306+1.1389440048827694E-9i,3.072660944043833E-15,1.6272540612371166E14
0.2,63.738326502283726+8.933316886070871E-13i,400479.7165833643+5.612968540293979E-9i,1.4015612546323745E-14,3.56745021558939E13
0.2,69.72939520263897+1.0539673168576232E-9i,438122.7114157399+6.62227195952731E-6i,1.5115107678687205E-11,3.307948647332604E10
0.2,70.71435212674606-1.0669984780592838E-8i,444311.3782894944-6.704149160125071E-5i,-1.5088853195555423E-10,-3.3137044513580403E9
0.25,4.852471743030973-1.6865407819324803E-14i,30488.979159316325-1.059684826099733E-10i,-3.4756323606719766E-15,-1.4385871349849278E14
0.25,8.419531297497933-9.491994585764044E-15i,52901.475341777696-5.963996091710082E-11i,-1.1273780273950426E-15,-4.435069584913915E14
0.25,15.829744599350148-7.772234385218002E-15i,99461.21868304226-4.883438889315771E-11i,-4.909892472641076E-16,-1.0183522404739049E15
0.25,25.219942640968174+6.229606527958422E-15i,158461.57304964316+3.914177220597839E-11i,2.470111299079177E-16,2.0242002867902878E15
0.25,25.25793291651773+5.657507338746751E-15i,158700.27299079183+3.554716698607427E-11i,2.2398932475772616E-16,2.2322492401850652E15
0.25,34.65778461749751-7.323973166874779E-15i,217761.28308805506-4.601788059228515E-11i,-2.1132260032504092E-16,-2.3660507642388305E15
0.25,36.38592839918932,228619.53070587476,1.8324980639550285E-18,2.72851584312653632E17
0.25,37.51829334104197,235734.3894708886,5.519135507331551E-17,9.059389814506388E15
0.25,55.19108372696798-9.125880403056434E-15i,346775.8063606036-5.733959766356231E-11i,-1.6535062888423156E-16,-3.0238772200259945E15
0.25,57.59836438373704-1.3764082958294026E-14i,361901.19681347255-8.648228381035396E-11i,-2.389665593035543E-16,-2.0923429682261958E15
0.25,58.53418679761912-2.3729126738666004E-14i,367781.1424545058-1.490945004765885E-10i,-4.0538919282690343E-16,-1.2333826575724585E15
0.25,58.99086861375272+1.9652862972149298E-13i,370650.5589316925+1.234825798706222E-9i,3.331509339322996E-15,1.5008212466893644E14
0.25,63.91289616302062+1.3903278710337311E-12i,401576.5701107857+8.735687651441414E-9i,2.175347941497543E-14,2.29848287927582E13
0.25,69.84762623876605-3.6538118352867286E-8i,438865.57892478624-2.2957576838672448E-4i,-5.231118123895283E-10,-9.558185996910381E8
0.25,69.87667966707679-7.923161419734426E-8i,439048.1269986714-4.978269141888749E-4i,-1.1338777768897792E-9,-4.4096463498164445E8
0.30000000000000004,5.811023741346199+1.0870876430690088E-14i,36511.73899129819+6.830373106547683E-11i,1.870733439504363E-15,2.672748503028156E14
0.30000000000000004,10.039349255010539-3.21694917555172E-14i,63079.09173272654-2.021268779377005E-10i,-3.2043403350532637E-15,-1.5603835664094303E14
0.30000000000000004,15.952276922522731-1.761264336273469E-14i,100231.11197565481-1.1066350199732867E-10i,-1.1040833511276198E-15,-4.528643598233242E14
0.30000000000000004,25.22706408701668,158506.318414821,7.58941726913178E-17,6.588121093745045E15
0.30000000000000004,25.28413340125756,158864.8954915501,1.4430559035483815E-17,3.4648692318193092E16
0.30000000000000004,34.14362942474132-8.122884534614496E-15i,214530.75073531922-5.1037588759806095E-11i,-2.379033708914511E-16,-2.101693633538873E15
0.30000000000000004,36.431933613335964,228908.58999145462,-7.564571628445253E-17,-6.609759607799034E15
0.30000000000000004,37.52165515555235,235755.5123744257,6.522074612138354E-17,7.666272309572183E15
0.30000000000000004,55.08137069475793-9.955167383985736E-15i,346086.45904861524-6.255016143757261E-11i,-1.8073565088192633E-16,-2.7664713495106035E15
0.30000000000000004,57.492959786669594,361238.9201978692,7.534021160357829E-17,6.636562193784076E15
0.30000000000000004,58.7431503079571-9.780268506078094E-14i,369094.09891239804-6.145123937766112E-10i,-1.6649206681639784E-15,-3.0031460931491956E14
0.30000000000000004,58.98906183479189+6.137206992860771E-14i,370639.2066046725+3.8561208804662604E-10i,1.0403974570826336E-15,4.805855652531526E14
0.30000000000000004,64.11825234382353+5.273693134686233E-13i,402866.86104874505+3.313559121843439E-9i,8.22494834451651E-15,6.0790655339901914E13
0.30000000000000004,68.96048465996185+2.0521716437382573E-10i,433291.50399145554+1.2894174719746798E-6i,2.975866039598383E-12,1.6801831579336783E11
0.30000000000000004,69.99106376162224-3.2584970879598694E-9i,439766.8234608944-2.0473741026556918E-5i,-4.655590175136873E-11,-1.0739776938920534E10
0.35000000000000003,6.762315173483379-1.2004462488294901E-14i,42488.879340548345-7.542626232704302E-11i,-1.775200087592369E-15,-2.81658390789136E14
0.35000000000000003,11.620238152042397-2.1666097085988596E-14i,73012.10962284045-1.3613210287461E-10i,-1.864514031683638E-15,-2.6816639161921722E14
0.35000000000000003,16.088479479001577-3.86752098629792E-15i,101086.89787732299-2.4300351036315793E-11i,-2.403907088513707E-16,-2.0799472757873562E15
0.35000000000000003,25.23378614076894+3.982602704026585E-15i,158548.5543241913+2.5023430794273527E-11i,1.5782818645641514E-16,3.168001934420484E15
0.35000000000000003,25.31801512302938-2.063752218956062E-14i,159077.78062796875-1.2966937619803997E-10i,-8.151319165138123E-16,-6.133976475101348E14
0.35000000000000003,33.595198861654595-5.69869193264762E-15i,211084.8598793245-3.580593742135436E-11i,-1.6962816490876857E-16,-2.9476237054672845E15
0.35000000000000003,36.49146539511755-7.166994000110623E-15i,229282.6392080549-4.503155139813932E-11i,-1.9640192364183726E-16,-2.5457999123868595E15
0.35000000000000003,37.49033977920311+9.160438735711917E-15i,235558.75206185936+5.755673407154386E-11i,2.4434131004578026E-16,2.0463179145037692E15
0.35000000000000003,54.985233223683935,345482.40950289374,-7.574784985679824E-17,-6.600847429270308E15
0.35000000000000003,57.35556433360519,360375.63910590165,8.835010632423319E-17,5.659302753582052E15
0.35000000000000003,58.94308141638909-5.563966851851982E-13i,370350.30311534606-3.495943477319063E-9i,-9.43955883905473E-15,-5.29685770834254E13
0.35000000000000003,58.99042679959874+3.319570380809973E-13i,370647.7829314917+2.0857475842853764E-9i,5.627303548908301E-15,8.885250202950225E13
0.35000000000000003,64.3486872574788+2.1713527124824806E-12i,404314.72631248506+1.3643011459774462E-8i,3.374354326443729E-14,1.4817649589483264E13
0.35000000000000003,67.9984691558199+2.716327412941659E-10i,427246.98231055186+1.7067188490484168E-6i,3.994689066774634E-12,1.2516618731572688E11
0.35000000000000003,70.1526379972591-3.942174771307713E-9i,440782.02432426676-2.476941460141467E-5i,-5.619424848231274E-11,-8.897707745969341E9
0.4,7.704445297734001,48408.45749469112,1.731324052629041E-17,2.8879631126289884E16
0.4,13.152094346507873+3.0268080445534877E-15i,82637.04595661796+1.901799583319145E-11i,2.301388634242243E-16,2.1726013266969592E15
0.4,16.234360530949832-4.8388605979193066E-15i,102003.49555952018-3.0403457812336816E-11i,-2.9806290113456024E-16,-1.677498266630222E15
0.4,25.23889180510913+3.701251294185223E-15i,158580.63415935697+2.3255647749804025E-11i,1.4664872462569754E-16,3.409508001356215E15
0.4,25.361484676400632+2.2893120712599375E-14i,159350.90788702067+1.4384171969689306E-10i,9.026727340573197E-16,5.539106047355697E14
0.4,33.019742642694034,207469.1618194264,4.887438017032627E-17,1.023030876826488E16
0.4,36.567253749522564,229758.8314829078,7.799782702140342E-17,6.41043499664157E15
0.4,37.428378186225416,235169.43589125248,1.8612677726921238E-18,2.68634103773689568E17
0.4,54.904617937616806,344975.88872194267,-5.534420750946532E-18,-9.0343691327495616E16
0.4,57.17844832832065,359262.7864238315,5.636748797064996E-17,8.87036158610342E15
0.4,58.99426735626963+8.693752489356381E-15i,370671.91386073764+5.462445790537996E-11i,1.4736605570257073E-16,3.3929116010891355E15
0.4,59.13083355791819+9.429455781771535E-15i,371529.9846123932+5.92470180227265E-11i,1.5946766203685353E-16,3.135431934058507E15
0.4,64.59735107397428+4.477341332543985E-12i,405877.12715071667+2.8131965275868237E-8i,6.93115314808608E-14,7.213806841622978E12
0.4,67.01551820196161+9.051255344224891E-11i,421070.91931959125+5.687071459036454E-7i,1.3506208094888612E-12,3.7020013055272235E11
0.4,70.32817696619358-3.1034009981522904E-9i,441884.96819471335-1.9499243553876934E-5i,-4.4127419933607554E-11,-1.1330823346397343E10
0.45,8.635112071153987,54256.00929132381,-9.92155569103321E-17,-5.039532262585436E15
0.45,14.62284133438683-7.085893107165823E-15i,91878.02182143767-4.4521979459189404E-11i,-4.845770356888681E-16,-1.0318276830622129E15
0.45,16.385506996600096-3.8688083253600394E-15i,102953.17681172604-2.4308439626196256E-11i,-2.361116031480012E-16,-2.117642645823663E15
0.45,25.2406577470718+4.873560312588876E-15i,158591.72989995012+3.062148254971198E-11i,1.930837286977699E-16,2.589550157189268E15
0.45,25.417135162400466-1.8096825320399038E-14i,159700.57020299224-1.1370570695972673E-10i,-7.11993118216157E-16,-7.02253978595623E14
0.45,32.42509762930435,203732.8970083087,-7.140076455483964E-18,-7.00272613489976E16
0.45,36.662486618488906,230357.19724595768,-1.0557057068843684E-16,-4.736168391810778E15
0.45,37.340665927578016+5.087432330097255E-15i,234618.3235164596+3.1965280067737474E-11i,1.36243749374055E-16,3.6698931312236435E15
0.45,54.839725512575534,344568.1575903761,7.429872855002598E-17,6.729590260260586E15
0.45,56.95213355527856,357840.8087670557,-8.165393590536511E-17,-6.123403537821957E15
0.45,59.00508286883595-8.656922083768342E-14i,370739.8697303839-5.439304564213173E-10i,-1.4671485341376534E-15,-3.4079712337639025E14
0.45,59.300623725298294+1.1562433021974437E-13i,372596.8076973794+7.264890927891784E-10i,1.9497995629077637E-15,2.5643661508177947E14
0.45,64.85670688557634+8.133618073857931E-12i,407506.70777550637+5.110502957587447E-8i,1.2540905119046042E-13,3.986953056846298E12
0.45,66.03673449138736-8.989816332568283E-12i,414921.0398904045-5.648468189503611E-8i,-1.361335687145577E-13,-3.6728633849920635E12
0.45,70.5102248886974+5.413000778789682E-10i,443028.8090265919+3.4010886961042986E-6i,7.676901878180468E-12,6.513044036958656E10
0.5,9.551483977714977+5.8876383740996595E-15i,60013.74379053998+3.699312292612969E-11i,6.16410851741613E-16,8.111473031133298E14
0.5,16.018007665922394-4.8599674247556665E-15i,100644.11041681355-3.0536075916596214E-11i,-3.034064863818884E-16,-1.6479542212906595E15
0.5,16.537121023247124-1.1125565963701315E-14i,103905.79583631697-6.99039925971854E-11i,-6.727631700863474E-16,-7.432035852019461E14
0.5,25.236693079101382+4.210271674047197E-15i,158566.81915641055+2.6453917121607744E-11i,1.6683135388818994E-16,2.9970385562842045E15
0.5,25.488428893967033,160148.5219296653,6.6469967776652385E-18,7.5221941084741328E16
0.5,31.820099704972883-6.673651818597667E-15i,199931.5829392751-4.1931791051845184E-11i,-2.0973070104977392E-16,-2.384009577507389E15
0.5,36.78070316110042,231099.97368955993,2.7343599815146212E-17,1.8285814720088144E16
0.5,37.232643336682756+1.3156326480141764E-14i,233939.597560503+8.266363723648445E-11i,3.5335461845062563E-16,1.4150090982038918E15
0.5,54.789635544806075-1.2154021321542898E-14i,344253.4330408499-7.636596819066575E-11i,-2.2183066561199403E-16,-2.2539715084953785E15
0.5,56.665884153544255,356042.2507318898,-3.8243842101960464E-17,-1.3074000218570322E16
0.5,59.023191246649255-2.1385116930273562E-14i,370853.6480237973-1.3436665248861226E-10i,-3.623171922525893E-16,-1.3800062781768998E15
0.5,59.452552928683716-8.341811646278896E-14i,373551.40703582217-5.241314837115912E-10i,-1.40310402755712E-15,-3.5635276514067675E14
0.5,65.08685627783154+1.5113266223813589E-10i,408952.77905538055+9.495945228095904E-7i,2.3220150869325576E-12,2.153302115967356E11
0.5,65.11958367944179-6.139340169247312E-10i,409158.41138432024-3.857461194719214E-6i,-9.427793948236646E-12,-5.30346762715915E10
0.5,70.68956215420494+3.5311456185745834E-10i,444155.6182982586+2.218684226813939E-6i,4.995285740873039E-12,1.0009437416339145E11
0.55,10.450032062336453-1.7702992980389183E-14i,65659.48791362799-1.1123118538748466E-10i,-1.6940611162518374E-15,-2.9514873767143975E14
0.55,16.68402027769741+2.2873471869446085E-15i,104828.79107351466+1.4371826237428921E-11i,1.3709808240896533E-16,3.647024022615383E15
0.55,17.320428428244686-2.0424168750022027E-14i,108827.46141440263-1.2832883700149485E-10i,-1.179195355047686E-15,-4.2401795246198225E14
0.55,25.22376815907231,158485.60948878742,1.0338390809216166E-16,4.836342611020998E15
0.55,25.57982253332541-3.1283922353652965E-14i,160722.76510165152-1.9656268128341933E-10i,-1.222992157701495E-15,-4.088333656527328E14
0.55,31.214994330214882,196129.59373930024,-4.388561977357462E-17,-1.1393253703142892E16
0.55,36.92550201458618-4.259620574634971E-15i,232009.7717182781-2.6763985408706315E-11i,-1.1535714728948982E-16,-4.3343651585388585E15
0.55,37.1101137824545-1.0537440947558797E-14i,233169.7216656808-6.620869413697397E-11i,-2.839506504704077E-16,-1.7608693594174675E15
0.55,54.75274772967552,344021.66006280767,3.525896596558589E-17,1.418079022759826E16
0.55,56.30918916090017-6.8312689481171315E-15i,353801.06999496394-4.2922128684201706E-11i,-1.2131712514270424E-16,-4.121429677894646E15
0.55,59.05014493690301-7.286860763296688E-15i,371023.003054374-4.5784696483409176E-11i,-1.2340123417280237E-16,-4.051823333467114E15
0.55,59.58646991450994-1.1051629418954072E-13i,374392.8322735473-6.94394355855659E-10i,-1.8547212873677692E-15,-2.6958228355140234E14
0.55,64.19242608452726-4.322865264040335E-14i,403332.9084065133-2.7161363511935236E-10i,-6.734229453094787E-16,-7.424754435271279E14
0.55,65.37731903063184-1.901133376950332E-11i,410777.8103560583-1.1945173301043035E-7i,-2.90794025380511E-13,-1.719430099520573E12
0.55,70.85639031735795+3.978709470155412E-10i,445203.83056180534+2.4998968884416757E-6i,5.615173807662529E-12,8.904443871669554E10
0.6000000000000001,11.326311148933266,71165.31179552183,-1.1683216200169866E-17,-4.279643476876944E16
0.6000000000000001,16.820619444590356+9.584058502606054E-15i,105687.06895190939+6.021841556672395E-11i,5.69780354057553E-16,8.775311336015201E14
0.6000000000000001,18.51032670283913+8.30256848869673E-15i,116303.81277037278+5.216657634003151E-11i,4.485371123905271E-16,1.1147349599126724E15
0.6000000000000001,25.197697843500865,158321.80486503537,1.0254165382612494E-16,4.876067250171589E15
0.6000000000000001,25.696624256599527,161456.6519731807,5.412266926501948E-17,9.238273107922258E15
0.6000000000000001,30.621869710735695,192402.8818448621,4.883182054746326E-17,1.0239225046176868E16
0.6000000000000001,36.97861962662648+1.0053831116768633E-14i,232343.5195178022+6.317008395374561E-11i,2.718822719258391E-16,1.8390312706243098E15
0.6000000000000001,37.10047457149673,233109.1567170181,-6.993508539330119E-17,-7.149487230738307E15
0.6000000000000001,54.7270956738507,343860.4834425502,6.767650896146675E-17,7.388087944735551E15
0.6000000000000001,55.87479437756386,351071.6870747898,-2.9539917725550116E-17,-1.692624890310823E16
0.6000000000000001,59.0872238217454+1.582684337230306E-14i,371255.97655882227+9.944298973588719E-11i,2.6785559294593955E-16,1.8666774678881295E15
0.6000000000000001,59.702940189466936-1.15957763853269E-13i,375124.63659388025-7.285841180962599E-10i,-1.942245448637499E-15,-2.5743399236731588E14
0.6000000000000001,63.375176819033335,398197.9798292585,-9.473453268071596E-17,-5.277906438670588E15
0.6000000000000001,65.62476721147769-1.0665458477492306E-11i,412332.5731302373-6.701305200011362E-8i,-1.6252184854420224E-13,-3.076509432293415E12
0.6000000000000001,71.00235957080237+3.8310927098762055E-10i,446120.9824303473+2.4071465425137E-6i,5.395725906905818E-12,9.266593756366792E10
0.65,12.174681432461185-3.61514953991165E-15i,76495.77949603224-2.271465447242992E-11i,-2.969399700490418E-16,-1.683842023414434E15
0.65,16.940795119128616-1.5335504527016977E-14i,106442.15498444857-9.635581672233911E-11i,-9.05241130606731E-16,-5.523390211676295E14
0.65,19.566418860348097-6.837985764116959E-14i,122939.43549746071-4.296433168380285E-10i,-3.4947558942297463E-15,-1.430715091790986E14
0.65,25.153448372049162+3.625876600757832E-15i,158043.77723615957+2.2782054583527876E-11i,1.4415027900456597E-16,3.4686023742219915E15
0.65,25.844127726040806-6.459094385738001E-14i,162383.44360513217-4.058368694215516E-10i,-2.4992502955438313E-15,-2.0005999434770544E14
0.65,30.055002840907385-3.56473058589326E-15i,188841.15225723002-2.2397862841338208E-11i,-1.186068956560324E-16,-4.2156064977034055E15
0.65,36.844850181758886,231503.02130726053,-1.0279489738703742E-16,-4.864054663311048E15
0.65,37.306715056669425-1.694861731180992E-14i,234405.0039032008-1.0649130327057367E-10i,-4.543047353824836E-16,-1.1005828490408429E15
0.65,54.710570582242504-9.03010061080638E-15i,343756.6532297578-5.6737795480172054E-11i,-1.650522104724182E-16,-3.029344463602654E15
0.65,55.363240468858514,347857.4990717821,-8.964405050791451E-17,-5.57761499136918E15
0.65,59.13548396178039+2.6677651485753885E-14i,371559.2039616126+1.6762062784534647E-10i,4.511276428040364E-16,1.108333767561198E15
0.65,59.80284690238029-1.406384994777315E-13i,375752.36898454605-8.836577535422665E-10i,-2.3517024148917863E-15,-2.126119345856978E14
0.65,62.653072010423-1.3449822863920452E-13i,393660.86150555435-8.450772940275305E-10i,-2.1467140289119314E-15,-2.3291411583750934E14
0.65,65.85587609402178-9.182964449441438E-12i,413784.67306539696-5.769826730508292E-8i,-1.394403201975631E-13,-3.58576342403392E12
0.65,71.12254307470404+2.795929478915022E-10i,446876.11765622767+1.7567343021829144E-6i,3.931143851223512E-12,1.2718944381655789E11
0.7000000000000001,12.987972681711476,81605.83912377938,7.353072771189043E-17,6.799878303382362E15
0.7000000000000001,17.037699831614866-1.3802925205207735E-14i,107051.02525013863-8.672633684546001E-11i,-8.101401798143704E-16,-6.171771410159738E14
0.7000000000000001,20.468754607190398-6.553434760357067E-14i,128608.97820416316-4.11764449978355E-10i,-3.2016773302147726E-15,-1.5616814201775272E14
0.7000000000000001,25.085830117904376+3.1221581585252776E-15i,157618.9192152199+1.9617098268336897E-11i,1.2445903300193827E-16,4.0173861867640675E15
0.7000000000000001,26.025340493463442-3.996447391548834E-14i,163522.0370028754-2.5110419531495813E-10i,-1.5355985035248958E-15,-3.256059437751945E14
0.7000000000000001,29.53079506389635,185547.45765480498,1.1235377962620183E-17,4.4502285696439168E16
0.7000000000000001,36.71416467177858-1.0530322485617332E-14i,230681.90003109103-6.616396752149364E-11i,-2.8681906778371487E-16,-1.7432592744393165E15
0.7000000000000001,37.5436741494231,235893.86179319324,-6.207793094645401E-17,-8.054392154778491E15
0.7000000000000001,54.70106202839293,343696.90922391764,-1.980822848532094E-17,-2.524203516586702E16
0.7000000000000001,54.78747057662731,344239.83014459856,3.4119309487982404E-17,1.4654458355205324E16
0.7000000000000001,59.195782022589974+1.727666644099103E-14i,371938.0678513428+1.0855249673907749E-10i,2.91856376428949E-16,1.7131714102594655E15
0.7000000000000001,59.88716521558009-1.8734198876643136E-13i,376282.1565711692-1.1771044312350446E-9i,-3.128249401888419E-15,-1.5983380343593025E14
0.7000000000000001,62.03452275426246,389774.4019074796,-3.8402515913354745E-17,-1.3019980282753336E16
