% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,61.63076417105112-4.312157764502396E-12i,387237.5119097984-2.7094086308161825E-8i,-6.996761799893243E-14,-7.146162957950478E12
0.05,67.81566436397237+8.40155624236258E-9i,426098.3859283335+5.27885347394555E-5i,1.2388813589247935E-10,4.0358989696474442E9
0.1,1.942374040320994-3.48471788671734E-14i,12204.296031191918-2.189512822548829E-10i,-1.7940508956459596E-14,-2.786988937791376E13
0.1,3.341407531368278+5.56255325645679E-15i,20994.682706392377+3.495055289137327E-11i,1.6647335604044002E-15,3.0034836318103606E14
0.1,15.454566898019193-9.63251802791009E-15i,97103.9076624582-6.052289574410716E-11i,-6.232797134641597E-16,-8.022080443161278E14
0.1,22.237464476703078-2.218004771099848E-14i,139722.11006894876-1.3936134989028784E-10i,-9.974180165295036E-16,-5.012943336834241E14
0.1,22.245577566747773-6.482107108086837E-15i,139773.08611711342-4.072828014109557E-11i,-2.913885732405598E-16,-1.7159217825169082E15
0.1,34.80102705561572,218661.30187060396,-8.432467104225049E-17,-5.929462799202351E15
0.1,36.189003975252774+9.574771273057678E-15i,227382.21805877186+6.016006218248119E-11i,2.64576811221586E-16,1.8898103643000085E15
0.1,36.48413050568841+1.4401168631721184E-14i,229236.55273856394+9.048521115304609E-11i,3.9472418369613694E-16,1.2667072873976872E15
0.1,41.4093584824718-1.815053153708076E-14i,260182.67279679916-1.1404315307128554E-10i,-4.3831955389416894E-16,-1.1407202703092812E15
0.1,45.260548835131814+1.4234056577924395E-14i,284380.4154357843+8.94352151519775E-11i,3.144914709225916E-16,1.5898682356414972E15
0.1,45.319206005827006,284748.9693088571,6.102012706820099E-17,8.194017679464349E15
0.1,50.064203307502055-7.659914025413158E-15i,314562.66663734854-4.8128659258734794E-11i,-1.5300181605537166E-16,-3.267935066986715E15
0.1,61.495015436992375-3.5805119052907825E-13i,386384.57745849236-2.2497019795504632E-9i,-5.8224424855366774E-15,-8.587461383122842E13
0.1,61.65878270048629-1.1077233413121653E-11i,387413.5575222743-6.960031022552475E-8i,-1.7965378049921004E-13,-2.7831309678573594E12
0.1,67.58247793004165+3.131626570114382E-9i,424633.2323528263+1.9676590052915886E-5i,4.633784770892985E-11,1.0790315578331104E10
0.15000000000000002,2.9098390520754367-3.8640873219209464E-14i,18283.05797825776-2.4278776686752605E-10i,-1.3279385054526965E-14,-3.7652345944253586E13
0.15000000000000002,4.994987312427002+1.791671123721889E-15i,31384.430890989785+1.1257401679867312E-11i,3.5869382876396907E-16,1.3939464799909185E15
0.15000000000000002,15.45845037843906-1.818266848418487E-14i,97128.30828957302-1.142450754651477E-10i,-1.1762284083497439E-15,-4.250875054969156E14
0.15000000000000002,22.270296486407176+1.2787761191171271E-14i,139928.39966992673+8.034787322808865E-11i,5.742070474444004E-16,8.707660454975768E14
0.15000000000000002,22.288663432976055-2.896983878939775E-15i,140043.80259874606-1.820228654329052E-11i,-1.2997566622382977E-16,-3.8468739151446635E15
0.15000000000000002,34.39210706827602-9.658903267069729E-15i,216091.98181433906-6.068867909112142E-11i,-2.8084651073848563E-16,-1.780331892624375E15
0.15000000000000002,36.17804046223822,227313.33227488375,2.4378129312391748E-17,2.0510187372984476E16
0.15000000000000002,36.648321887161494-1.6575026040611048E-14i,230268.19761420114-1.0414396008448635E-10i,-4.522724421501425E-16,-1.1055283351401129E15
0.15000000000000002,41.40887512259289+5.7989324145831944E-15i,260179.6357571099+3.643576694463657E-11i,1.4004081002961774E-16,3.5703878026287705E15
0.15000000000000002,45.22596366006279,284163.1103719444,8.130533665713137E-17,6.149657827610071E15
0.15000000000000002,45.3477997230682,284928.6289329046,4.3324002333728244E-17,1.1540946659278156E16
0.15000000000000002,50.13740416433386-1.6040132061214753E-14i,315022.6011854671-1.0078312209224476E-10i,-3.199234648973947E-16,-1.5628737959572898E15
0.15000000000000002,61.57427493559328+1.014935672696821E-11i,386882.5795755559+6.377028906421094E-8i,1.6483112042463256E-13,3.033407761300878E12
0.15000000000000002,61.73739442908992-2.800712954531252E-12i,387907.4895804086-1.759739848553829E-8i,-4.5364936120653476E-14,-1.1021728294076953E13
0.15000000000000002,67.19928893435537+1.282217310401071E-9i,422225.5848852574+8.056408965323336E-6i,1.9080816638604975E-11,2.620432916840585E10
0.2,3.872661555759298+2.9613036697226824E-14i,24332.65018682606+1.8606419707698548E-10i,7.646688529543014E-15,6.538778166107432E13
0.2,6.6269804499238845+5.6171799726131386E-14i,41638.546193928116+3.52937826717063E-10i,8.476228374383775E-15,5.898850029938583E13
0.2,15.46386843064482+3.6412883045230625E-15i,97162.35091558579+2.2878889174184176E-11i,2.354707246025907E-16,2.1234062146955272E15
0.2,22.319082917328775+3.770353707435613E-14i,140234.93385588305+2.368983101742952E-10i,1.6892959811123197E-15,2.959812878207253E14
0.2,22.34845880791793-6.3811445686911466E-15i,140419.50802001814-4.009391379698903E-11i,-2.855295134011811E-16,-1.7511324627849548E15
0.2,33.9410137885977+2.2469489011930324E-14i,213257.67914729682+1.4117996321959377E-10i,6.620158476079116E-16,7.552689286920699E14
0.2,36.16100499689428+4.4013184322495416E-15i,227206.2952893337+2.765429930572901E-11i,1.2171449418033468E-16,4.107974184727661E15
0.2,36.747876319208046-9.848899263067777E-15i,230893.71655890063-6.188245914159931E-11i,-2.680127465738687E-16,-1.8655829112299022E15
0.2,41.41343059911381-8.33455098384214E-15i,260208.25866025337-5.236752828361609E-11i,-2.012523682116904E-16,-2.4844428139800435E15
0.2,45.20790598733141,284049.65066795674,1.0260507545285907E-16,4.873053285066003E15
0.2,45.385918018401505,285168.1332460776,5.419944705407231E-17,9.22518636585301E15
0.2,50.22457544801553+8.896531348948212E-15i,315570.31451430375+5.5898555056573986E-11i,1.7713502343402548E-16,2.8227054723947725E15
0.2,61.6276907943995+1.7248632040119058E-11i,387218.20131477754+1.0837635140342311E-7i,2.7988444508919603E-13,1.786451547318593E12
0.2,61.896624210635096-5.093000150043137E-12i,388907.9598042787-3.200026371221447E-8i,-8.22823573174457E-14,-6.076636794337307E12
0.2,66.67367614694459+4.4313334376821165E-10i,418923.0623421323+2.784288914685788E-6i,6.6463013497496915E-12,7.522981184397104E10
0.25,4.828986673421946-2.6934432904585156E-15i,30341.418115010798-1.6923403308330382E-11i,-5.577657327742988E-16,-8.96433700781554E14
0.25,8.22834225977374+1.9643224315922074E-14i,51700.19918905523+1.2342201840743434E-10i,2.387263885698189E-15,2.0944479703121212E14
0.25,15.470825859984611-1.2264723115631293E-14i,97206.06573338929-7.706152807676038E-11i,-7.927646026547346E-16,-6.307042447728464E14
0.25,22.387054762740693+2.1376453875702703E-14i,140662.0135562771+1.3431222091141734E-10i,9.548578007358093E-16,5.236381790196426E14
0.25,22.424418847511138-7.010412556886754E-15i,140896.77902472296-4.4047721174698124E-11i,-3.1262404633798713E-16,-1.5993651347581728E15
0.25,33.462394854085254+6.399374613774264E-15i,210250.42769023025+4.020845654840449E-11i,1.9124078362230542E-16,2.6145050785165385E15
0.25,36.13626990373964-4.526191732500758E-15i,227050.88011545278-2.8438901391126475E-11i,-1.252534294368981E-16,-3.991906666730406E15
0.25,36.76383729653054+8.761167749844998E-15i,230994.00233710156+5.5048040479561734E-11i,2.383093929825384E-16,2.0981128512909115E15
0.25,41.42797466721177,260299.6417352331,-2.543148944138533E-17,-1.966066522184646E16
0.25,45.226479628642984+1.00306812881984E-14i,284166.35229814646+6.302462929100939E-11i,2.2178779711710605E-16,2.254407169822762E15
0.25,45.43185211416163,285456.7456816562,-2.1875648296061078E-17,-2.285646547398688E16
0.25,50.31565731404449,316142.5987566874,2.6323806824603883E-17,1.899421323562778E16
0.25,61.670882434506126+1.8217684473957117E-11i,387489.5823932885+1.1446508741760103E-7i,2.9540171560386086E-13,1.6926103458062146E12
0.25,62.11309143909346-1.1767336247428755E-11i,390268.0635136141-7.393635421448611E-8i,-1.8945017829240572E-13,-2.6392163074572466E12
0.25,66.01535435887533+1.798375011772095E-10i,414786.7045559393+1.1299523450765343E-6i,2.7241768664842673E-12,1.8354168048027054E11
0.30000000000000004,5.776666421048549+1.5390190462013484E-14i,36295.86558120993+9.669941858561853E-11i,2.664199270003882E-15,1.8767364950117694E14
0.30000000000000004,9.788197628696114-9.397013122310502E-14i,61501.059524393495-5.904317478147511E-10i,-9.600350829412377E-15,-5.208143003151107E13
0.30000000000000004,15.479364001826987-3.788936998582351E-14i,97259.71246076393-2.380659327932175E-10i,-2.447734285552787E-15,-2.0427053824883688E14
0.30000000000000004,22.47899716947453-1.276641932275222E-13i,141239.70473537387-8.02137783140103E-10i,-5.679265505708789E-15,-8.803955361787555E13
0.30000000000000004,22.51582563879643-1.0082322699346498E-14i,141471.10483270313-6.334910184677714E-11i,-4.477882739495865E-16,-1.1165991364398518E15
0.30000000000000004,32.96366261882214+4.999352912893938E-15i,207116.80063740825+3.141186076770066E-11i,1.516625434104317E-16,3.296792924320751E15
0.30000000000000004,36.10185297624305-4.377247620977933E-15i,226834.63218228793-2.750305793801535E-11i,-1.2124717320904267E-16,-4.1238074815810205E15
0.30000000000000004,36.68884966568537-9.429921626998522E-15i,230522.84115675496-5.924994501461214E-11i,-2.5702418344879897E-16,-1.945342237025737E15
0.30000000000000004,41.458511008388875,260491.5072254521,-7.164935371955414E-17,-6.978430007297369E15
0.30000000000000004,45.296930938472606+9.550773907582031E-15i,284609.01093293953+6.000928228831358E-11i,2.108481459937091E-16,2.3713748946832955E15
0.30000000000000004,45.48373398584168,285782.72909550526,-5.3243087024522325E-17,-9.390890497572268E15
0.30000000000000004,50.402112534389914-2.9178004585384296E-14i,316685.81292689074-1.833308097037052E-10i,-5.789043974193705E-16,-8.637004697647675E14
0.30000000000000004,61.71675801127491+2.062705705442655E-11i,387777.82714320056+1.2960362181472793E-7i,3.342213317598153E-13,1.4960146241034065E12
0.30000000000000004,62.3647281448576-2.9185250540798254E-11i,391849.1435660185-1.8337633738429865E-7i,-4.679768742518727E-13,-1.0684288637110985E12
0.30000000000000004,65.23572515913087+1.3369181567783512E-10i,409888.1498230567+8.400104519571351E-7i,2.0493650580524382E-12,2.4397800579032135E11
0.35000000000000003,6.713144805328951+2.6040253530359454E-14i,42179.932805811826+1.6361573837718586E-10i,3.878994761097434E-15,1.288993749139639E14
0.35000000000000003,11.2930784725672+4.190159668711594E-14i,70956.50473166032+2.632754966518517E-10i,3.7103785995025195E-15,1.3475713773980884E14
0.35000000000000003,15.48959046259268-3.5378404614859736E-15i,97323.96720879138-2.2228907206754117E-11i,-2.2840116205976193E-16,-2.189130718473198E15
0.35000000000000003,22.60180296440086+4.5679255152543317E-14i,142011.3163016915+2.8701122481736757E-10i,2.021044746938586E-15,2.473967984911685E14
0.35000000000000003,22.62177604555621-1.1946847132736838E-14i,142136.8108717459-7.506425437153267E-11i,-5.281126958678233E-16,-9.467676196997555E14
0.35000000000000003,32.44923440022009+2.5241522791260464E-14i,203884.55281268928+1.585971651328864E-10i,7.778772984267777E-16,6.427748965180341E14
0.35000000000000003,36.05553941826548,226543.63551528007,5.658152288062649E-17,8.836807044852444E15
0.35000000000000003,36.52483627238885+1.545869877545458E-14i,229492.31461381362+9.712986901405127E-11i,4.232380033183247E-16,1.1813683933858398E15
0.35000000000000003,41.51187799501879-6.01299983114735E-15i,260826.82189173365-3.778079219113836E-11i,-1.4485010367078257E-16,-3.451844267480866E15
0.35000000000000003,45.42690611685751+1.6174900792636337E-14i,285425.66906406556+1.0162989900538008E-10i,3.560643278463109E-16,1.4042406410782505E15
0.35000000000000003,45.539668654358636,286134.1769828929,-7.224930375384944E-17,-6.920481915001984E15
0.35000000000000003,50.4774390176359+2.219584737839818E-14i,317159.1031796635+1.3946062212835197E-10i,4.3971817529497393E-16,1.137091955920602E15
0.35000000000000003,61.76937982267672+2.498578553948974E-11i,388108.45973543753+1.569903205900621E-7i,4.0450115593223073E-13,1.236090410786784E12
0.35000000000000003,62.637420370566005-9.747024306145199E-11i,393562.5193519716-6.124235990909381E-7i,-1.5561024461865338E-12,-3.213156056822134E11
0.35000000000000003,64.34753161604242+1.4102684555221847E-10i,404307.4652031916+8.860978038915839E-7i,2.1916434400889934E-12,2.2813929987612268E11
0.4,7.6353071692566346+2.415893836297523E-14i,47974.04982167624+1.5179508655930321E-10i,3.1641082444267032E-15,1.5802240674942325E14
0.4,12.726024583354942-8.770663536374546E-15i,79959.97068094199-5.51077042659643E-11i,-6.89191151480736E-16,-7.25488130434849E14
0.4,15.501721238376167-1.522672636732613E-14i,97400.18712095887-9.567234338762753E-11i,-9.822603653606377E-16,-5.090300063328165E14
0.4,22.74115463119176-1.4224537471121887E-14i,142886.88864700307-8.937540483997851E-11i,-6.254975924402499E-16,-7.993635883542781E14
0.4,22.765172824981946-1.209132521371193E-14i,143037.79940933056-7.597203692712487E-11i,-5.311325904121055E-16,-9.413845224825129E14
0.4,31.92206087097558+2.305698326885254E-14i,200572.22383940616+1.4487129850273983E-10i,7.222899349150914E-16,6.922427903675238E14
0.4,35.99505855998922,226163.62307519303,-1.0444153040445902E-16,-4.787367611942357E15
0.4,36.28155118735079-4.750844870540969E-15i,227963.70934204658-2.985043868727252E-11i,-1.3094381896762187E-16,-3.818431476506987E15
0.4,41.595507622243616-5.951181873522843E-15i,261352.28233675758-3.739237850807221E-11i,-1.4307270697522123E-16,-3.494726636342982E15
0.4,45.5975087069001,286497.596751188,9.640430585971086E-18,5.1864903288407912E16
0.4,45.61656104232254+8.618193252451746E-15i,286617.3061051817+5.414970521823906E-11i,1.889268514664199E-16,2.6465269289096825E15
0.4,50.53704432681787+5.938297680079038E-15i,317533.6143825455+3.7311424733131236E-11i,1.1750385799526932E-16,4.255179434364869E15
0.4,61.83053410245239+3.203394689593977E-11i,388492.70340759517+2.0127522446753985E-7i,5.180926763928633E-13,9.650783012050457E11
0.4,62.91893306625014-6.386524036656976E-10i,395331.3157852787-4.012771399107238E-6i,-1.0150401040545811E-11,-4.925913744715586E10
0.4,63.36454845550856+2.5834175106203187E-10i,398131.1998517203+1.6232090945040047E-6i,4.077070812607883E-12,1.226370654279063E11
0.45,8.539276922440804+2.652315662489782E-14i,53653.85929301778+1.6664990800558087E-10i,3.106019030158895E-15,1.6097776450983994E14
0.45,14.065769010492371+1.1371039357320944E-14i,88377.83318090762+7.144634741727975E-11i,8.084193156334863E-16,6.184909122417424E14
0.45,15.516142010231663-3.2605076127501596E-14i,97490.7955027995-2.0486373526378988E-10i,-2.1013648950880402E-15,-2.379405885997023E14
0.45,22.872670675354243-1.670873192544226E-14i,143713.22832334315-1.0498405893554128E-10i,-7.305107550665805E-16,-6.844526196666725E14
0.45,22.982160256321567+1.217059035546757E-14i,144401.1716497663+7.647007450117541E-11i,5.295668561931586E-16,9.441678499185112E14
0.45,31.38439372166756+1.2952633468306729E-14i,197193.96150672087+8.13837962973474E-11i,4.127093734286262E-16,1.2115062855156348E15
0.45,35.91829724881927,225681.31753269018,-8.271795675128232E-17,-6.044636734722643E15
0.45,35.974263558719365+1.0208538508470807E-14i,226032.96422875155+6.414213916420078E-11i,2.8377338404183905E-16,1.7619693322834E15
0.45,41.717161555141125,262116.6565404998,-1.0316360992657627E-16,-4.846670258590802E15
0.45,45.656365899898994,286867.40740146046,1.1302936444251345E-17,4.4236292264944936E16
0.45,45.85892368282231+2.558208593787485E-14i,288140.1154869791+1.6073698649186076E-10i,5.578431389888312E-16,8.963093118010199E14
0.45,50.57783883644158,317789.9338460268,-1.0641877218945855E-17,-4.6984191765513352E16
0.45,61.90140506869158+5.776277996268142E-11i,388937.9988213749+3.629342503633673E-7i,9.331416613012652E-13,5.358243241468294E11
0.45,62.301283389349734-2.5820325060652648E-11i,391450.50841039384-1.6223388704769358E-7i,-4.144429080102478E-13,-1.2064387888805103E12
0.45,63.197642577537046+8.358021511623639E-11i,397082.4992915678+5.251499795892456E-7i,1.3225210895120338E-12,3.780658047460577E11
0.5,9.420135202246584+2.5451915291114066E-14i,59188.45509440093+1.5991910019670732E-10i,2.701863056598604E-15,1.850574916366982E14
0.5,15.28671317967892+3.4930473044774695E-15i,96049.25164562713+2.1947463500776094E-11i,2.285021811700425E-16,2.188162920107617E15
0.5,15.53350147604161-2.912157829249379E-14i,97599.86824331706-1.8297627284927698E-10i,-1.8747594248090174E-15,-2.6670088619553694E14
0.5,23.01478662923291-1.9494184119678276E-14i,144606.16919666942-1.2248557123621615E-10i,-8.470286704686266E-16,-5.902987908583665E14
0.5,23.269031903138174,146203.63936609082,-5.794447389445037E-17,-8.628950552054067E15
0.5,30.8383326323517+2.3468697507894596E-14i,193762.95849350898+1.474581753602455E-10i,7.610235542784887E-16,6.570098877872972E14
0.5,35.620957979717936+4.2928505562314366E-15i,223813.07980582514+2.6972775540831074E-11i,1.205147418740317E-16,4.1488700239065035E15
0.5,35.82366185061272,225086.7057891397,-8.298229801892821E-17,-6.025381460103097E15
0.5,41.88464092912599-5.99491967574715E-15i,263168.96048237715-3.76671912243763E-11i,-1.4312930808912263E-16,-3.4933446313361895E15
0.5,45.714019201685545,287229.6537801561,-1.0819513337933524E-16,-4.621279944699413E15
0.5,46.145099063591914+1.3302037837787952E-14i,289938.2084347072+8.357916869793617E-11i,2.8826545197045954E-16,1.7345123967586595E15
0.5,50.59777882264235,317915.2204743488,-1.0599405932302513E-17,-4.7172455059600192E16
0.5,61.172579634953166+4.360490766475818E-13i,384358.6535646109+2.739777151601311E-9i,7.128178658635959E-15,7.014414536232732E13
0.5,61.983149899322065-3.068789824778525E-11i,389451.61674013024-1.9281775137870647E-7i,-4.951006571565169E-13,-1.0098956500514889E12
0.5,63.462355429333385+2.3904241988113388E-11i,398745.7391925962+1.5019478203897938E-7i,3.7666805504455696E-13,1.3274287354706887E12
0.55,10.271528748902703+4.216729621930519E-14i,64537.91851737818+2.649449360486277E-10i,4.1052600104740864E-15,1.217949651725613E14
0.55,15.554847759121541-3.484033849876784E-14i,97733.99089552778-2.1890830295262138E-10i,-2.2398379616629205E-15,-2.2323043387870144E14
0.55,16.361192673071+8.012537461391138E-15i,102800.405411374+5.0344257650638814E-11i,4.897282014519045E-16,1.0209744885380146E15
0.55,23.165773600972763-2.2494636298545942E-14i,145554.8483190808-1.4133796828137245E-10i,-9.710289276763614E-16,-5.149177184622941E14
0.55,23.64272558471488+6.003782447870258E-15i,148551.62601555942+3.7722877663961095E-11i,2.539378307445115E-16,1.9689858676592908E15
0.55,30.286337873611558+2.4622812501521355E-14i,190294.67313575276+1.547096937309968E-10i,8.13000654099391E-16,6.150056552585184E14
0.55,35.24033596579045+5.843486557171208E-15i,221421.5611603269+3.671570887871956E-11i,1.658181284890068E-16,3.015351846967374E15
0.55,35.71011477440459,224373.26846823556,-1.11071746899788E-17,-4.5015948155664984E16
0.55,42.105455305386016-8.197181143528678E-15i,264556.37812690815-5.1504408121308946E-11i,-1.946821637261839E-16,-2.5682886938900005E15
0.55,45.76936089978344,287577.3759245192,-1.3584117544249792E-17,-3.6807690920758552E16
0.55,46.4640677122181+1.7134765798559274E-14i,291942.3475612062+1.076609087074709E-10i,3.6877455294456596E-16,1.3558419256633462E15
0.55,50.595472249272916-1.1244574684189701E-14i,317900.72784644406-7.065174644118427E-11i,-2.222446828599627E-16,-2.249772609025936E15
0.55,59.99382980201305-1.254782567748797E-13i,376952.3499334412-7.884031393384315E-10i,-2.0915193643908588E-15,-2.3906066016540166E14
0.55,62.07662795185276-8.3240774840661E-12i,390038.9566663349-5.2301721343708534E-8i,-1.3409358334544745E-13,-3.7287391948645044E12
0.55,63.70225644112876-1.6010448391675786E-11i,400253.0817050864-1.0059661409593434E-7i,-2.513325160855494E-13,-1.9893963892431982E12
0.6000000000000001,11.085120985986144+3.778521860329772E-14i,69649.86930745623+2.37411530356809E-10i,3.4086428692177513E-15,1.466859448712927E14
0.6000000000000001,15.58186814181528-4.7634028536425436E-14i,97903.76496706344-2.9929342822184146E-10i,-3.057016533761792E-15,-1.6355816021208372E14
0.6000000000000001,17.265683714307087-4.2790449039434344E-14i,108483.49023214416-2.688603206921907E-10i,-2.4783524213394654E-15,-2.0174693304101075E14
0.6000000000000001,23.32371240567449-2.809820213817275E-14i,146547.20709621618-1.7654621083272905E-10i,-1.2047053937835669E-15,-4.150392308194714E14
0.6000000000000001,24.11442041674147-2.0102704084242516E-14i,151515.37205362145-1.2630901493669164E-10i,-8.336382851767063E-16,-5.997805149916009E14
0.6000000000000001,29.731783768100854+2.8158853209188193E-14i,186810.3069279718+1.76927292750998E-10i,9.470959909038404E-16,5.279295919337975E14
0.6000000000000001,34.85011959596874-7.69497491482949E-15i,218969.75939884217-4.8348953323972133E-11i,-2.2080196579065973E-16,-2.2644725929389835E15
0.6000000000000001,35.577725591542176-4.302934873175793E-15i,223541.44269964498-2.7036137172888798E-11i,-1.2094463042906604E-16,-4.134123178732187E15
0.6000000000000001,42.38640303730129-8.882032903595368E-15i,266321.6247881637-5.580745863775606E-11i,-2.09549106957222E-16,-2.386075546969864E15
0.6000000000000001,45.82128835133602,287903.6457251536,-7.898222973753906E-17,-6.330537915446537E15
0.6000000000000001,46.80521924177713+1.0431285789926584E-14i,294085.8658392533+6.554170161025792E-11i,2.2286586750171416E-16,2.243501912629821E15
0.6000000000000001,50.56988620029255-1.4290055650661756E-14i,317739.9659594219-8.978706770301656E-11i,-2.825803402851851E-16,-1.7694083017077235E15
0.6000000000000001,58.78056300330126-3.531698400418016E-14i,369329.16981008643-2.2190315498896127E-10i,-6.008275899330307E-16,-8.32185486115461E14
0.6000000000000001,62.18289596749393-2.649948267821927E-12i,390706.6583008346-1.6650116021164724E-8i,-4.2615388469639394E-14,-1.1732850924407658E13
0.6000000000000001,63.9066567069564-2.0708947081138377E-11i,401537.3664521182-1.3011815202736824E-7i,-3.2404992137359236E-13,-1.5429721379983223E12
0.65,11.84984627630233+7.198175020073827E-15i,74454.78001559952+4.522746752463499E-11i,6.074488100718191E-16,8.231146258083618E14
0.65,15.61720403290725-3.3703330781958705E-14i,98125.78691878861-2.117642727722164E-10i,-2.1580899315230758E-15,-2.3168635963521878E14
0.65,17.989986596378223-7.722138355556649E-15i,113034.41945872133-4.851962625564147E-11i,-4.2924647632095983E-16,-1.1648319266018522E15
0.65,23.486523614005893-2.669997047072498E-14i,147570.18008824822-1.67760862163788E-10i,-1.1368208811798263E-15,-4.398230260171551E14
0.65,24.680164016252206,155070.04392569818,-9.354663527310855E-17,-5.344927677411962E15
0.65,29.179582403363934+3.0540135195261965E-14i,183340.72342645226+1.9188932873814816E-10i,1.0466268767349181E-15,4.777251675017288E14
0.65,34.466506102925706-1.6413796377726362E-14i,216559.44473571834-1.0313092423556779E-10i,-4.76224550545118E-16,-1.049924871423926E15
0.65,35.427807822714236,222599.48157726007,-7.64697462277334E-17,-6.538533533391853E15
0.65,42.7329512633294-6.18352235128404E-15i,268499.0515101726-3.885221678420445E-11i,-1.4470150477508283E-16,-3.4553890837360425E15
0.65,45.868882480943554,288202.6884610117,-2.6989595242292795E-17,-1.8525657591800348E16
0.65,47.15885782372864+8.614072623493929E-15i,296307.8425814228+5.412381454291497E-11i,1.826607560278875E-16,2.7373148500691805E15
0.65,50.52015891792566,317427.52022948826,9.185310172593488E-17,5.443474315019502E15
0.65,57.54909456402131,361591.6254061473,-7.947617054075857E-17,-6.291193908790308E15
0.65,62.30285730119224-2.4240953082401514E-12i,391460.3975901575-1.5231040023937487E-8i,-3.890825257855009E-14,-1.2850744170290684E13
0.65,64.06465817816566-4.738340683978568E-11i,402530.118974533-2.977187256598541E-7i,-7.396185071027939E-13,-6.760241870617616E11
0.7000000000000001,12.551010593063218+4.039632752948175E-14i,78860.32534859015+2.53817611597254E-10i,3.2185717022506764E-15,1.553484111136505E14
0.7000000000000001,15.664872136270777-2.7541624480667717E-14i,98425.29444546344-1.73049130272789E-10i,-1.7581774202227451E-15,-2.843854063014042E14
0.7000000000000001,18.543017954439637+1.4359948427965705E-13i,116509.2179621024+9.022621697445072E-10i,7.744126907091514E-15,6.456505762349219E13
0.7000000000000001,23.651980488634486-3.274832969683085E-14i,148609.77629188646-2.0576382398580052E-10i,-1.3845914388677702E-15,-3.6111735632922E14
0.7000000000000001,25.31488044289691+3.4383506213997536E-14i,159058.08485181772+2.160379410531073E-10i,1.3582330081138182E-15,3.681253489004448E14
0.7000000000000001,28.636887559903823+3.7224195621558925E-14i,179930.87115974157+2.3388651900095774E-10i,1.2998687634503512E-15,3.846542159170037E14
0.7000000000000001,34.10387507249116+1.770648209589326E-14i,214280.9667733646+1.1125310814675493E-10i,5.191926740951396E-16,9.630336192077651E14
0.7000000000000001,35.263343223723304+9.482914658537752E-15i,221566.12002532912+5.958291005176232E-11i,2.6891706207136225E-16,1.8593093206831018E15
0.7000000000000001,43.14820074938732-6.842161479501407E-15i,271108.1409797856-4.2990568477353385E-11i,-1.5857350621041973E-16,-3.153111840363314E15
0.7000000000000001,45.91139354965695,288469.79338334413,-1.0111418969605769E-17,-4.9449043848639408E16
