% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,34.15973745541459-1.5398922454692955E-14i,214631.96047697315-9.675428331372457E-11i,-4.507915927278914E-16,-1.1091599933670722E15
0.15000000000000002,40.7997192034962+5.626150191211219E-15i,256352.19623646012+3.535014421740395E-11i,1.378967870624243E-16,3.6259002885517245E15
0.15000000000000002,41.37200698867885,259947.9864397981,2.7489088278788016E-17,1.8189035406671728E16
0.15000000000000002,51.478662677287545,323449.97696718725,4.6532869871204E-17,1.0745092692196396E16
0.15000000000000002,56.758142450361525,356621.9267069175,9.198506769326397E-17,5.435664858858551E15
0.15000000000000002,65.88662644256362+7.824316989886653E-12i,413977.88320354576+4.9161633549571426E-8i,1.1875425123955113E-13,4.2103755847140137E12
0.15000000000000002,66.10115632163766-1.1119391329148546E-11i,415325.81418769475-6.986519622408623E-8i,-1.6821780355918988E-13,-2.9723369906210176E12
0.15000000000000002,66.6461933793799-8.927915893535289E-12i,418750.38302076916-5.609574996599603E-8i,-1.3395987738884954E-13,-3.732460866238585E12
0.15000000000000002,73.76139046343309+3.1799320849685326E-11i,463456.4847969792+1.9980102554103233E-7i,4.311106481303347E-13,1.1597950599652979E12
0.15000000000000002,75.27163720646641+2.319248363082391E-9i,472945.644943022+1.4572267238619585E-5i,3.081171672566131E-11,1.6227593043641699E10
0.15000000000000002,78.58655069783865+4.7157966503865245E-8i,493773.8606865834+2.963022422535532E-4i,6.000768081193087E-10,8.332266690443214E8
0.2,4.166543966849576+2.242829029036855E-14i,26179.167834227006+1.4092110401760223E-10i,5.382948186510345E-15,9.288590242295083E13
0.2,7.522658394064295-9.115739024347809E-15i,47266.25669251596-5.727587750186573E-11i,-1.2117709653731616E-15,-4.126192277977434E14
0.2,22.878334398526665,143748.81454556406,-1.828448814336023E-17,-2.7345583648813732E16
0.2,34.10994519754176,214319.1064938953,-1.0697809645601953E-17,-4.6738539622973968E16
0.2,34.14316957912772-4.895418529538359E-14i,214527.86144011634-3.075882177729011E-10i,-1.4337914698262249E-15,-3.487257460532945E14
0.2,40.43043231345793+2.0324434436922965E-14i,254031.8982748376+1.2770218783080918E-10i,5.027013878888861E-16,9.946262573488594E14
0.2,41.410400581781786-1.4507642974884503E-14i,260189.22049987232-9.115420918160145E-11i,-3.5033814624017516E-16,-1.4271925719936412E15
0.2,51.33432548224013,322543.0796239858,-3.576613872172566E-18,-1.3979703089846872E17
0.2,57.102255829487305+7.445371735697858E-15i,358784.0548346445+4.6780650296226954E-11i,1.3038664808498E-16,3.834748475734441E15
0.2,65.87579516350114+1.281454436816146E-11i,413909.8282700824+8.0516156892233E-8i,1.9452583967079658E-13,2.5703526114893984E12
0.2,66.25745228579642-4.758965197582301E-11i,416307.8506932685-2.9901460206828107E-7i,-7.182535750174743E-13,-6.961329778105671E11
0.2,66.3905053375164-1.961870418049467E-10i,417143.84767291095-1.2326795385278684E-6i,-2.955046671320997E-12,-1.6920206535231628E11
0.2,73.80685177550954-2.461654622973549E-9i,463742.1266450631-1.5467032158418106E-5i,-3.335265715520426E-11,-1.499130931827365E10
0.2,74.436690504184+2.3292691597425E-9i,467699.5200909631+1.4635229760960618E-5i,3.1291949493799364E-11,1.5978550652431458E10
0.2,78.51048374858443+3.879706366136005E-8i,493295.91794866737+2.4376914035876852E-4i,4.941641142551179E-10,1.0118096105656699E9
0.25,5.203194191525185-5.277757127678171E-15i,32692.633294593204-3.316112603948982E-11i,-1.0143302235911994E-15,-4.9293611525225794E14
0.25,9.375208522495216-1.522151073334612E-14i,58906.17244028678-9.56395725928367E-11i,-1.6235916989817426E-15,-3.0795919954110494E14
0.25,22.931550849933036-1.0995870648767325E-14i,144083.1833711408-6.908909289998212E-11i,-4.79508373451307E-16,-1.0427346584194195E15
0.25,34.063072105443894,214024.59417032386,-1.0443521193643029E-17,-4.787657253995424E16
0.25,34.12088030840602-2.032896501194003E-14i,214387.81382180998-1.2773065427318946E-10i,-5.957925126255252E-16,-8.392183342429248E14
0.25,40.00160231670788,251337.47993997985,-1.577567894547664E-17,-3.1694356973673392E16
0.25,41.46281755025233-5.329308091435431E-15i,260518.56602601332-3.348503029754039E-11i,-1.285322225142174E-16,-3.890075112835563E15
0.25,51.13844692825141-1.0098632166008434E-14i,321312.3383715723-6.345157724807535E-11i,-1.9747631718611013E-16,-2.531949183196376E15
0.25,57.529069013614006,361465.80116205994,1.0640936618235918E-18,4.6988344911586483E17
0.25,65.8112094234447+2.6074279107444504E-12i,413504.0240971065+1.6382952738319498E-8i,3.9619814520770314E-14,1.2619948024690518E13
0.25,66.08298776211198-2.8538457612185353E-10i,415211.6577614304-1.7931241755845044E-6i,-4.318578590138685E-12,-1.157788354579749E11
0.25,66.44845228384398+1.975186607391938E-11i,417507.9390746723+1.241046347050292E-7i,2.972509576227071E-13,1.6820803673730698E12
0.25,73.62264154007767-2.393630786198099E-9i,462584.6996003654-1.5039625786652616E-5i,-3.2512155719040424E-11,-1.5378863349475777E10
0.25,73.86359649564879+1.224274237621809E-8i,464098.664236902+7.69234190178384E-5i,1.6574798624839904E-10,3.01662790189603E9
0.25,78.41276246639501+2.1070817828770257E-8i,492681.9170242161+1.3239185299198695E-4i,2.687166880238466E-10,1.8606957523815145E9
0.30000000000000004,6.236303711783506+2.33258559748758E-14i,39183.851852987646+1.465606755387268E-10i,3.740333545783146E-15,1.3367791772573336E14
0.30000000000000004,11.207721901958033-1.5020446694585997E-14i,70420.19358133756-9.437624997869691E-11i,-1.3401873124601589E-15,-3.7308217691015044E14
0.30000000000000004,22.98747007348077-1.880615378451997E-14i,144434.53421492482-1.1816254914345566E-10i,-8.181045467119704E-16,-6.111688316726038E14
0.30000000000000004,33.99347896220925,213587.32755527153,2.962014087228392E-17,1.688040587503953E16
0.30000000000000004,34.092080509081626+3.7957041905415835E-15i,214206.85934584524+2.384911280041086E-11i,1.1133683054428033E-16,4.4908768963127845E15
0.30000000000000004,39.539601444246145+1.1598612635240187E-14i,248434.64284622413+7.287623249340864E-11i,2.9334166788694406E-16,1.7044970242437688E15
0.30000000000000004,41.53167783967955,260951.22798479057,-6.04432002425879E-17,-8.272229100928762E15
0.30000000000000004,50.89370288809538-1.0647985298185278E-14i,319774.5662144442-6.690326477662198E-11i,-2.0922009392002724E-16,-2.389827815444539E15
0.30000000000000004,58.02410841862496-8.528067294116586E-15i,364576.2254780997-5.3583427121032096E-11i,-1.469745512087729E-16,-3.4019494932137275E15
0.30000000000000004,65.4387787080112+9.79481824515792E-13i,411163.9728979523+6.154265808447079E-9i,1.4967911135479078E-14,3.340479479563642E13
0.30000000000000004,65.96001685925951-1.2556457115000935E-12i,414439.0087914172-7.889454685520445E-9i,-1.9036467412967695E-14,-2.6265377349339438E13
0.30000000000000004,66.66723782783001+8.501950350618231E-12i,418882.60919006856+5.3419329525374805E-8i,1.2752816267226724E-13,3.9207026081363906E12
0.30000000000000004,72.85991615648246-3.4805553283284527E-10i,457792.35467674717-2.1868974099778953E-6i,-4.777050965654703E-12,-1.046670851106304E11
0.30000000000000004,73.93019293442191+3.338320342499553E-9i,464517.1020025118+2.0975285326651915E-5i,4.515503355253967E-11,1.1072962650293022E10
0.30000000000000004,78.29361041264731+1.2626526659432423E-8i,491933.26259078825+7.933480678725714E-5i,1.612714829841692E-10,3.1003621393441343E9
0.35000000000000003,7.264932617781073+1.5439250418889644E-14i,45646.91788169177+9.700767138583367E-11i,2.125174620491559E-15,2.35274784094847E14
0.35000000000000003,13.014818237579412+4.3853928898962485E-15i,81774.51472597188+2.7554236172005934E-11i,3.3695383291898166E-16,1.483882808717661E15
0.35000000000000003,23.04052280904731-1.7800851885361552E-14i,144767.8743835422-1.1184605102138374E-10i,-7.725888875391187E-16,-6.47174723924156E14
0.35000000000000003,33.892539458272,212953.10594721898,6.967269496381167E-17,7.176412513678456E15
0.35000000000000003,34.05575429116499,213978.614987166,5.675276915314471E-17,8.810142790579492E15
0.35000000000000003,39.071646963925424+1.9161985315367348E-14i,245494.3981310441+1.203983045899071E-10i,4.904319834037063E-16,1.0195093650497455E15
0.35000000000000003,41.620086556609664,261506.71633603243,-1.4003212411884025E-17,-3.5706092665970556E16
0.35000000000000003,50.60646725199331,317969.81148598925,-2.4827506344747963E-19,-2.01389536692544435E18
0.35000000000000003,58.57113258272737,368013.27966866014,-9.364932437182622E-17,-5.339066814991585E15
0.35000000000000003,64.8142478908091+3.0820343486306696E-13i,407239.93004342716+1.936499293553903E-9i,4.755180302057804E-15,1.0514848401933888E14
0.35000000000000003,65.9506658976053+4.712790519729535E-12i,414380.2549665434+2.961133614937986E-8i,7.145933184429997E-14,6.99698677689054E12
0.35000000000000003,66.90763641701604+6.581686072390416E-12i,420393.078073509+4.135395322651198E-8i,9.836972914972905E-14,5.082864457611218E12
0.35000000000000003,72.17333603474952-1.4315151884433626E-10i,453478.44454367313-8.994475199031753E-7i,-1.9834405156969975E-12,-2.5208721715775574E11
0.35000000000000003,74.005208022034+3.2806367832914434E-10i,464988.4356988129+2.06128488349697E-6i,4.43298096306233E-12,1.1279091973690701E11
0.35000000000000003,78.15348485945896+7.52100361133398E-9i,491052.82777383475+4.725585938597827E-5i,9.623375879986379E-11,5.195681912828991E9
0.4,8.287993715380981+1.2219669804897372E-14i,52075.00033847852+7.677844977671721E-11i,1.4743821272716375E-15,3.391251092586535E14
0.4,14.790269063176492,92930.00126698331,6.844064760399158E-17,7.305600071072956E15
0.4,23.084037460461282-1.56907457596706E-14i,145041.28500195348-9.858786321585271E-11i,-6.797227645530366E-16,-7.355940187302445E14
0.4,33.75004896771633,212057.81179054678,1.04890934973293E-16,4.766856164713457E15
0.4,34.01062749582677+4.7681555154439226E-15i,213695.0749697368+2.995920467698456E-11i,1.4019604654542152E-16,3.5664343775771675E15
0.4,38.624891875889396+1.178412763647682E-14i,242687.3531259884+7.404185762344006E-11i,3.050915371968397E-16,1.6388524067037912E15
0.4,41.73191528102103,262209.3569341746,-7.737505203930421E-17,-6.462031195093929E15
0.4,50.28517482873895,315951.0716528893,-5.683304887182646E-17,-8.797697993074981E15
0.4,59.15387699418646,371674.7707925809,7.343476670154501E-17,6.808764056296516E15
0.4,64.02733873209004+8.478047507222572E-14i,402295.6339792786+5.326914353095137E-10i,1.3241292977515922E-15,3.776066286343891E14
0.4,65.96007727979391+3.15163105551573E-12i,414439.3884248311+1.9802281941667327E-8i,4.778088785655798E-14,1.0464435100097758E13
0.4,67.16329611740018+9.53619109469943E-13i,421999.4353466006+5.991765577267227E-9i,1.419851562679465E-14,3.521494874129151E13
0.4,71.5778643199249-7.486017056913713E-11i,449736.98541424604-4.703603238129601E-7i,-1.0458564429156703E-12,-4.780770854230097E11
0.4,74.08685520176216-1.0413616403770735E-9i,465501.4400588535-6.543068158277661E-6i,-1.4055956856869055E-11,-3.5572106907517525E10
0.4,77.9931898444938+1.1801106398772848E-9i,490045.66449099156+7.414853833323256E-6i,1.5130944666197658E-11,3.304486342594285E10
0.45,9.304207298161733+1.9967447717882872E-14i,58460.05859076288+1.2545917412287822E-10i,2.1460665135683204E-15,2.329843911354998E14
0.45,16.526779156067136,103840.81596840287,-1.0762186615459294E-16,-4.645896023413841E15
0.45,23.11020901495086-2.135795988353515E-14i,145205.72572858847-1.3419601973155907E-10i,-9.24178568429125E-16,-5.410209856412017E14
0.45,33.55617276880563+5.278513362598287E-15i,210839.65170613924+3.3165877603628666E-11i,1.573037962036386E-16,3.1785628323471735E15
0.45,33.955131785530575-7.196190838677444E-15i,213346.38513819227-4.521500054523846E-11i,-2.1193234896363982E-16,-2.3592434210493395E15
0.45,38.22459195942072+1.7565680976059418E-14i,240172.19457236724+1.103684286193805E-10i,4.595387439245177E-16,1.0880475403008202E15
0.45,41.8718816737312-8.162939551861189E-15i,263088.79171635007-5.128926185564934E-11i,-1.9495038736179608E-16,-2.5647550988040955E15
0.45,49.939105097770096-8.72202690661461E-15i,313776.65140400623-5.4802111308465936E-11i,-1.7465324798149158E-16,-2.8628153543012625E15
0.45,59.75699427854153,375464.26845214673,1.6601487745875672E-17,3.0117782674279632E16
0.45,63.09597019739877+3.031266442720159E-14i,396443.672886537+1.904600877504583E-10i,4.804215599247774E-16,1.0407526258361262E15
0.45,65.9784106513607+8.197196755694633E-13i,414554.58039569063+5.150450621544069E-9i,1.2424059135055232E-14,4.024449614773805E13
0.45,67.42822136593944-4.183530512012586E-12i,423664.0097757233-2.6285897445214974E-8i,-6.204420682117899E-14,-8.058770119200289E12
0.45,71.07552688922544-4.062840461941393E-11i,446580.70625042886-2.5527579495884885E-7i,-5.716229818842598E-13,-8.747024102352103E11
0.45,74.17317377595764-1.058581058040502E-9i,466043.7956559752-6.651260950338702E-6i,-1.42717508790709E-11,-3.503424381750071E10
0.45,77.81401181412475-4.0347577984069196E-9i,488919.85572320735-2.535113091697861E-5i,-5.185130164018265E-11,-9.642959466470179E9
0.5,10.312041833291069+1.3890070890623488E-14i,64792.46973395569+8.727388933564838E-11i,1.3469758089790931E-15,3.712019151843288E14
0.5,18.215744561424188,114452.89858767691,8.539410931136788E-17,5.855204814852946E15
0.5,23.110104900806125-1.9404509859678934E-14i,145205.071560124-1.219221312433561E-10i,-8.39654771926287E-16,-5.954828302266765E14
0.5,33.30516533345491+3.832821078134481E-15i,209262.52547635077+2.4082325083182792E-11i,1.1508188113645025E-16,4.3447325944138865E15
0.5,33.887368795537725,212920.61771509863,-4.93283789359169E-17,-1.0136153078323454E16
0.5,37.8906998186527+1.2276641027031608E-14i,238074.28837931083+7.71364105225631E-11i,3.240014326942599E-16,1.5432030526600142E15
0.5,42.045600444336145,264180.29894339637,-7.696242977590687E-17,-6.496676384254767E15
0.5,49.57771894115679,311505.9952145554,-9.48707213141141E-17,-5.27032990868189E15
0.5,60.36631084631828,379292.7173582227,8.495812564529154E-17,5.885252248708367E15
0.5,62.04139641111616+1.6654372197826107E-14i,389817.59036722936+1.0464250669368118E-10i,2.6843967352807823E-16,1.8626158847108755E15
0.5,66.00385415546685+6.74823779354573E-13i,414714.4466468536+4.240042855376052E-9i,1.022400567344263E-14,4.890451120335107E13
0.5,67.69685175812155-1.0626360039662802E-11i,425351.8643089439-6.67673892700096E-8i,-1.5696978166178848E-13,-3.185326466703726E12
0.5,70.65758514748812-1.1542599951490524E-11i,443954.7008394879-7.252429442185706E-8i,-1.633596722474581E-13,-3.060730920435475E12
0.5,74.26204105889313+4.937446225803716E-10i,466602.1652624045+3.1022889580959213E-6i,6.648681015766992E-12,7.52028859279422E10
0.5,77.61787850982353-8.546492730346561E-9i,487687.51382737333-5.369919755123066E-5i,-1.1010984704078062E-10,-4.540919939838064E9
0.55,11.309633451252385+1.6911264481593417E-14i,71060.52273049574+1.0625660851657576E-10i,1.4952973104288125E-15,3.343816621034468E14
0.55,19.847001305836322,124702.38699640484,-2.1399601715068594E-17,-2.3364920836256664E16
0.55,23.073766677122297-2.7782256204793495E-14i,144976.75176698476-1.7456106398625736E-10i,-1.2040624573160686E-15,-4.152608504334E14
0.55,32.999617305711176+9.867755731685102E-15i,207342.71059779366+6.200093782816097E-11i,2.990263687081398E-16,1.6720933413334442E15
0.55,33.805084712333354-9.515813101122525E-15i,212403.61157249418-5.978961706284006E-11i,-2.8149058587185855E-16,-1.77625833720639E15
0.55,37.633918165396885+1.456148849822488E-14i,236460.88166842062+9.14925305827111E-11i,3.869245937727971E-16,1.2922414549166678E15
0.55,42.25955256857211-7.965834182603077E-15i,265524.5997868356-5.005081229556056E-11i,-1.884978353634337E-16,-2.6525503544163985E15
0.55,49.210392447564715,309198.0147870799,-1.4862155643290476E-17,-3.3642495207330512E16
0.55,60.889815652454054+1.6129527588808042E-14i,382581.9950643729+1.0134481075774647E-10i,2.648969686633954E-16,1.8875263183375652E15
0.55,60.968738897975264,383077.8844410267,2.7717415101781565E-17,1.8039200198284796E16
0.55,66.03568835078511-4.3141213175670244E-13i,414914.4667951431-2.7106423675927366E-9i,-6.5330148368412265E-15,-7.653434325303853E13
0.55,67.96406589441919-1.879649054019388E-11i,427030.82024399994-1.1810183318868627E-7i,-2.7656512736294867E-13,-1.8078924294161926E12
0.55,70.31007648667581-1.3233669947935943E-12i,441771.23952775437-8.314960057693516E-9i,-1.882186822886447E-14,-2.6564844356588355E13
0.55,74.35120868900977+1.5005524602007892E-9i,467162.4220058294+9.42824917058578E-6i,2.0181951129768163E-11,2.4774611571747658E10
0.55,77.4075411792198-1.1549212216765366E-8i,486365.9254021726-7.256584050987912E-5i,-1.4920009137127551E-10,-3.3512043820119376E9
0.6000000000000001,12.294671985466538+1.9612734204138993E-14i,77249.70237567581+1.2323044338506465E-10i,1.5952222415793685E-15,3.1343595078323956E14
0.6000000000000001,21.40859209431958+5.608061888982715E-15i,134514.15129442984+3.523649206260999E-11i,2.6195379239677894E-16,1.9087335801676605E15
0.6000000000000001,22.990506453039277-2.265389682637107E-14i,144453.61235035385-1.4233863168981695E-10i,-9.853587554777982E-16,-5.0742939789229475E14
0.6000000000000001,32.65235181816144+7.762365740404832E-15i,205160.7771887306+4.877238236906583E-11i,2.377276155675671E-16,2.1032474447962892E15
0.6000000000000001,33.70567806276914,211779.02117251637,-1.0675731499649992E-16,-4.683519813292351E15
0.6000000000000001,37.453932134187774+1.2794090995596733E-14i,235329.99608162997+8.038764456225204E-11i,3.4159540177941285E-16,1.4637199370818165E15
0.6000000000000001,42.52087406077714-4.926396278447771E-15i,267166.53114710853-3.0953460714087226E-11i,-1.1585830224012408E-16,-4.315616493013306E15
0.6000000000000001,48.84636727897098,306910.77719632816,-4.6633667708366784E-17,-1.072186736687435E16
0.6000000000000001,59.668932780671305+1.3505011359665305E-14i,374910.9617426003+8.485448894834245E-11i,2.2633237650330515E-16,2.2091404143087698E15
0.6000000000000001,61.551795336941865,386741.3360915981,4.590489286706876E-17,1.0892085108397886E16
0.6000000000000001,66.07317686849504+1.0243101302231521E-13i,415150.01409880613+6.435930360213318E-10i,1.5502662029734533E-15,3.22525253431305E14
0.6000000000000001,68.22510804498505+1.6918034508584763E-13i,428670.9964489898+1.06299145850697E-9i,2.479737298097008E-15,2.016342619775524E14
0.6000000000000001,70.01891732393528-3.271531275120448E-12i,439941.8325543724-2.0555637239815296E-8i,-4.672353415556323E-14,-1.0701245293972834E13
0.6000000000000001,74.43834455915592+9.242456061859124E-10i,467709.91282485996+5.807206413012614E-6i,1.2416256858740556E-11,4.0269785466625534E10
0.6000000000000001,77.18677763098344-2.8240907653730704E-9i,484978.82711953315-1.7744285603133626E-5i,-3.6587753136613074E-11,-1.366577494204349E10
0.65,13.264230487594421+2.9390499185378924E-14i,83341.61811069679+1.8466595265224645E-10i,2.2157711457793834E-15,2.2565507315699253E14
0.65,22.849513092291698-3.5976987224582636E-14i,143567.7249376948-2.2605007752608532E-10i,-1.5745187689237677E-15,-3.1755734505582644E14
0.65,22.88660942550975+3.087644880338811E-15i,143800.8080735207+1.940024494593309E-11i,1.349105419213943E-16,3.7061595993834585E15
0.65,32.28421332129361+1.3515396599803131E-14i,202847.69479420347+8.491974133658796E-11i,4.1863794125312686E-16,1.1943494622186622E15
0.65,33.58628944801765,211028.88038246532,-3.462327265597009E-17,-1.4441153641603692E16
0.65,37.34144730496056+1.5644140472969333E-14i,234623.23305534894+9.829503356321441E-11i,4.1894842332185434E-16,1.1934643315649342E15
0.65,42.8367904604067-1.3954504298382673E-14i,269151.492427558-8.767873637657239E-11i,-3.2575980012509527E-16,-1.5348732403691142E15
0.65,48.49478671131217,304701.7313393245,-1.020684534718997E-16,-4.898673223628828E15
0.65,58.40567701071454+1.6964802770887768E-14i,366973.6916495981+1.0659299950924155E-10i,2.904649622976816E-16,1.7213780142183808E15
0.65,62.10372145925468,390209.1901939626,-3.216826620514898E-17,-1.554326853711401E16
0.65,66.11524264159323+5.393541509428779E-13i,415414.32114627183+3.3888620765706113E-9i,8.157788270802914E-15,6.129112247121222E13
0.65,68.47543864982326+6.638167744249879E-12i,430243.8700272467+4.1708838037264296E-8i,9.694231793383353E-14,5.157706259316672E12
0.65,69.7726851303495-1.0515588636255014E-11i,438394.7100534796-6.607139201566212E-8i,-1.5071211057177697E-13,-3.3175834251347305E12
0.65,74.52108142038801+1.1499468916850213E-10i,468229.76385571563+7.225329413872161E-7i,1.5431162159308257E-12,3.240196654264268E11
0.65,76.96060623590617+6.599847484401099E-10i,483557.75033307925+4.146806474361514E-6i,8.575617848137381E-12,5.830483690555307E10
0.7000000000000001,14.214489940275008+9.754456446981863E-15i,89312.27434178797+6.128905742719963E-11i,6.862333075591978E-16,7.286151728461061E14
0.7000000000000001,22.641053081396336-2.1290486654387236E-14i,142257.93206010255-1.3377207292954894E-10i,-9.403487805026689E-16,-5.317176034755127E14
0.7000000000000001,24.2649891844434+1.0175898456584058E-14i,152461.42352256633+6.393705566976037E-11i,4.193654643418493E-16,1.192277482326062E15
0.7000000000000001,31.919265437186073+9.277780577963874E-15i,200554.65961089273+5.829401461069874E-11i,2.9066397521652304E-16,1.7201994145560598E15
0.7000000000000001,33.44407687268589-9.144072676745433E-15i,210135.33241864457-5.745390309030922E-11i,-2.7341381589197005E-16,-1.8287298261385502E15
0.7000000000000001,37.28244102076847+6.032827895058932E-15i,234252.48563748194+3.790537559097743E-11i,1.6181418731939517E-16,3.0899639165327355E15
0.7000000000000001,43.213403295598326-1.0113505931607699E-14i,271517.8206601293-6.354503187355109E-11i,-2.3403632114848615E-16,-2.136420524585033E15
0.7000000000000001,48.16473080705735,302627.9289311627,9.214665446077343E-17,5.426132971684269E15
0.7000000000000001,57.126889683408315+1.3995738734344053E-14i,358938.8339036602+8.793781997875476E-11i,2.4499388662514414E-16,2.0408672513736275E15
0.7000000000000001,62.61292271112774,393408.5960181288,3.5190089507628596E-17,1.4208545843329234E16
0.7000000000000001,66.160326506061+5.201792951806034E-13i,415697.5914210866+3.2683829045778002E-9i,7.862405200387719E-15,6.359377153130488E13
0.7000000000000001,68.71050796499709+6.797276315394535E-12i,431720.8540945156+4.270854667372674E-8i,9.892629987333587E-14,5.054267678465629E12
0.7000000000000001,69.56342143074173-8.498393206407963E-12i,437079.86745077797-5.339697932913732E-8i,-1.2216755633374181E-13,-4.0927396356695693E12
0.7000000000000001,74.59707726436316+3.2702617412368185E-11i,468707.259825987+2.0547660523170706E-7i,4.383900631451551E-13,1.1405368005215146E12
