% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:42"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,70.79188780647746-5.72636920082077E-7i,444798.5493331649-0.003597983882608277i,-8.089018923290822E-9,-6.181219314005351E7
0.1,1.868573561617578-7.496562684029342E-15i,11740.593947739795-4.710229251064393E-11i,-4.011917345945831E-15,-1.2462868919900998E14
0.1,3.235343658625334+4.2511956519638085E-14i,20328.26373955135+2.671105005836474E-10i,1.313985808162988E-14,3.805216136230747E13
0.1,14.232935865156877+2.79173087625903E-15i,89428.17350598305+1.754096242331033E-11i,1.9614581999862465E-16,2.5491239120135515E15
0.1,21.03015062453012+8.741362809505082E-14i,132136.33341182122+5.49236023694084E-10i,4.1565859254041326E-15,1.2029102945860223E14
0.1,21.038271404785306-3.0373583835102745E-15i,132187.35777900345-1.9084285567910493E-11i,-1.4437300123523484E-16,-3.463251409349887E15
0.1,34.04915696783069+3.017580722127803E-14i,213937.16278212523+1.8960018856501777E-10i,8.862424185652477E-16,5.641797204984368E14
0.1,34.357710446371904-4.223034522779759E-14i,215875.8614649745-2.653410846524194E-10i,-1.2291373516787124E-15,-4.0678936273242175E14
0.1,36.31466836944522+3.4885157581353996E-14i,228171.79073399748+2.1918990955380798E-10i,9.606354442356961E-16,5.204888108181471E14
0.1,49.04009525444407+1.9710258176487836E-14i,308128.0059654103+1.2384320457522468E-10i,4.0192128653546347E-16,1.2440246803297455E15
0.1,59.654005712807425-9.561655086169424E-13i,374817.1722091187-6.007765074973868E-9i,-1.6028521424365276E-14,-3.1194393217077406E13
0.1,59.994523292291056+8.019954138316723E-13i,376956.70726136665+5.039085800612575E-9i,1.336781042370119E-14,3.740328327169404E13
0.1,62.47696481892762-3.7333912672984425E-11i,392554.3473874619-2.345758915664215E-7i,-5.975628422601282E-13,-8.367320801087267E11
0.1,62.73223043617842+3.1439024768802917E-10i,394158.2285632003+1.975372184993976E-6i,5.011622343125179E-12,9.976809219990164E10
0.1,68.97334367678027+5.1424885395747576E-8i,433372.29957699386+3.2311208434195526E-4i,7.455762277776835E-10,6.706222400495988E8
0.1,70.24020350956127-1.3172684112656388E-7i,441332.21466457937-8.276641527276058E-4i,-1.8753767008752034E-9,-2.6661310219256714E8
0.15000000000000002,2.800624718422626+1.5534255019565576E-14i,17596.84408171701+9.760460289691515E-11i,5.546710674008053E-15,9.014351556914723E13
0.15000000000000002,4.8339221083033515-2.1186801963367803E-14i,30372.42836694219-1.3312060280235617E-10i,-4.382942357919812E-15,-1.1407861641084984E14
0.15000000000000002,14.322267907346848-1.020802874915245E-14i,89989.46328093144-6.413893625194149E-11i,-7.12738290834238E-16,-7.015197673956391E14
0.15000000000000002,21.036522296770464-8.068062299976362E-15i,132176.36780922394-5.069313050062101E-11i,-3.835264301844689E-16,-1.3036911165666198E15
0.15000000000000002,21.046039791947624+6.173643923294904E-15i,132236.1679950822+3.8790148790605074E-11i,2.9333993398876814E-16,1.7045070993271062E15
0.15000000000000002,33.767018995110206+8.340111331706645E-15i,212164.43761733046+5.2402464979621154E-11i,2.469898611101671E-16,2.0243745947813645E15
0.15000000000000002,34.433953556951536-9.953797584558588E-15i,216354.91105714213-6.254155473393818E-11i,-2.8906926322287246E-16,-1.7296892600252E15
0.15000000000000002,36.404968939542215-1.6102492449347587E-14i,228739.16594926087-1.0117494396671099E-10i,-4.4231578596012594E-16,-1.1304140975087745E15
0.15000000000000002,49.04608428769803-3.297456739019828E-14i,308165.63617115584-2.071853173366969E-10i,-6.72318042695798E-16,-7.436956443934581E14
0.15000000000000002,59.7370809197194+5.387059689835383E-12i,375339.14912857895+3.38478942920731E-8i,9.017949332132662E-14,5.544497774215756E12
0.15000000000000002,59.98379112734568+2.9656157013379444E-12i,376889.27508026763+1.8633513001387655E-8i,4.94402845435684E-14,1.0113210403540125E13
0.15000000000000002,62.205022978617876-2.214194756208722E-11i,390845.68641202035-1.3912195959444728E-7i,-3.5595111940876883E-13,-1.4046872526500125E12
0.15000000000000002,62.738462344689474+1.609855929176497E-10i,394197.3847991926+1.0115023120877707E-6i,2.56597925580617E-12,1.948573819794626E11
0.15000000000000002,69.26807380046485+1.6650628290620403E-7i,435224.1435597119+0.0010461898303093485i,2.4037954828344978E-9,2.080043845537192E8
0.15000000000000002,69.51938176082076-1.8066546344598156E-7i,436803.15804379754-0.001135154585438582i,-2.5987783387883885E-9,-1.9239809434194058E8
0.2,3.729907271040456+4.791713626068685E-15i,23435.6985625437+3.010722465152698E-11i,1.2846736601931764E-15,3.892039009539706E14
0.2,6.408927722101571-1.2085757431801473E-14i,40268.48049828452-7.59370535216315E-11i,-1.8857690328013867E-15,-2.6514381735139094E14
0.2,14.44313271736169-6.906616647362274E-15i,90748.87927937174-4.3395552241028576E-11i,-4.781938089553121E-16,-1.0456011571800289E15
0.2,21.04586766722619-4.2455968494178465E-14i,132235.0865035615-2.667587174447015E-10i,-2.017306635463326E-15,-2.4785522994384156E14
0.2,21.05659986239556,132302.51887456348,-2.5244368458602433E-17,-1.9806397645476324E16
0.2,33.409225021582095-4.7664392885920406E-15i,209916.35177986123-2.994842130564503E-11i,-1.4266835838044606E-16,-3.5046313399546995E15
0.2,34.54409330859242+5.002064445619494E-15i,217046.93952638854+3.142889783028181E-11i,1.448023081959222E-16,3.4529836314728065E15
0.2,36.50019517266143,229337.49001805353,4.355515289141408E-17,1.147969796470543E16
0.2,49.05261650881848-5.7581412148207005E-15i,308206.6793269231-3.6179468277626637E-11i,-1.1738703507865935E-16,-4.259414164988128E15
0.2,59.846149271056596+6.21190428901054E-11i,376024.4457911791+3.9030545758316873E-7i,1.0379789451240104E-12,4.817053393508512E11
0.2,59.96841773031214+1.3309652971277491E-11i,376792.681177905+8.362701599278986E-8i,2.21944374639551E-13,2.2528167285700547E12
0.2,61.8695186492131-2.6262494950197692E-11i,388737.65053900913-1.650121224009602E-7i,-4.244819666223752E-13,-1.1779063407063572E12
0.2,62.737957673296414+1.2610928273119274E-10i,394194.2138553108+7.923679923555866E-7i,2.010095441549088E-12,2.487444076857729E11
0.2,68.70923382157636+1.6158749891753576E-8i,431712.84841529524+1.015284199022558E-4i,2.3517581252200395E-10,2.1260689806406775E9
0.2,69.63141823200836+7.960695840938837E-8i,437507.1039534316+5.001852714271255E-4i,1.143262056563921E-9,4.373450488707306E8
0.25,4.655349246475991+1.0991407414611698E-14i,29250.421985247507+6.906104957271298E-11i,2.361027461673682E-15,2.1177220854752812E14
0.25,7.951399206004095+2.1915856560879865E-14i,49960.114662684355+1.377013879375757E-10i,2.7562264191604442E-15,1.814074477060929E14
0.25,14.591558257502573,91681.46445239513,7.733705478698177E-17,6.465206121143438E15
0.25,21.0586672084203+2.1673945468489867E-14i,132315.50839273096+1.3618141571622711E-10i,1.0292173409637031E-15,4.8580603930733156E14
0.25,21.06955785615266-2.443670850573276E-15i,132383.9363505486-1.5354036783905047E-11i,-1.1598111679689013E-16,-4.3110466066266295E15
0.25,32.991714429637376-1.3462865367112526E-14i,207293.0553629623-8.458967786717833E-11i,-4.0806807405614725E-16,-1.2252857593833805E15
0.25,34.691571128722806+9.892353029730115E-15i,217973.56999896665+6.215548720983372E-11i,2.8515148515541757E-16,1.7534539570343898E15
0.25,36.590012372928285+2.4791744115688187E-14i,229901.8281311023+1.5577112236704797E-10i,6.7755495305682815E-16,7.379475240262376E14
0.25,49.05818454866796-8.754312923289183E-15i,308241.6643530951-5.500497033406296E-11i,-1.7844755169454964E-16,-2.8019437378208175E15
0.25,59.94765893647983-9.814061375824665E-11i,376662.2498295031-6.16635662403402E-7i,-1.6371050262736E-12,-3.054171797017242E11
0.25,59.971317838201934-7.074718497675665E-10i,376810.90309318743-4.445176731702737E-6i,-1.1796836809160538E-11,-4.238424317370717E10
0.25,61.500747250870084-3.4185829510487603E-11i,386420.5915072322-2.1479590169404199E-7i,-5.558603925744001E-13,-8.995064348519429E11
0.25,62.71779984044407+1.1567676560669825E-10i,394067.5584561084+7.268185540420633E-7i,1.8444008862074776E-12,2.7109073940433725E11
0.25,67.8535406023307+2.9230694774001875E-9i,426336.3693526777+1.836618719226597E-5i,4.307910024226183E-11,1.1606556246258032E10
0.25,70.02369007451763+6.245009498203374E-8i,439971.82063070615+3.92385519223084E-4i,8.91842388134298E-10,5.60637178331456E8
0.30000000000000004,5.575738078606769+1.0648061353289067E-14i,35033.39557218379+6.690374264493264E-11i,1.909713333584302E-15,2.6181940043407466E14
0.30000000000000004,9.451432600930046,59385.10244996181,-6.534686570993572E-17,-7.651476387856458E15
0.30000000000000004,14.762740818633379-4.034880437139709E-15i,92757.03620533757-2.5351901478862567E-11i,-2.7331513075450903E-16,-1.8293901205531822E15
0.30000000000000004,21.0756240854237-1.622703505414032E-14i,132422.0515931744-1.0195746823126256E-10i,-7.699432760979659E-16,-6.493984888522892E14
0.30000000000000004,21.084293493197443-2.736877676785562E-15i,132476.5230887203-1.719630960632684E-11i,-1.2980646838693353E-16,-3.8518881702379835E15
0.30000000000000004,32.526269416343816,204368.5780941362,4.771226806520386E-17,1.0479485052286702E16
0.30000000000000004,34.88084461211206+3.960864701363581E-15i,219162.8103688367+2.488684689533391E-11i,1.135541511511509E-16,4.403185572092864E15
0.30000000000000004,36.66937248799778-1.0916763292538377E-14i,230400.46244008298-6.859204672163457E-11i,-2.977079385831196E-16,-1.6794983781072428E15
0.30000000000000004,49.06125740534961-1.6806100755448132E-14i,308260.97168104834-1.0559584533761145E-10i,-3.4255340454473564E-16,-1.459626421359075E15
0.30000000000000004,59.920043250794485-2.1759533915056093E-11i,376488.73535895726-1.3671918378615634E-7i,-3.631428272503388E-13,-1.37686872073427E12
0.30000000000000004,60.08920965971156-1.1876450841951835E-10i,377551.6392539333-7.46219414315924E-7i,-1.976469803681696E-12,-2.5297629089430975E11
0.30000000000000004,61.136777689129296-4.460654489387755E-11i,384133.70330464194-2.8027118748125805E-7i,-7.29618841226711E-13,-6.852893205983389E11
0.30000000000000004,62.65394881926039+8.506953506900711E-11i,393666.3706579587+5.34507652834184E-7i,1.3577681322913835E-12,3.682513885166791E11
0.30000000000000004,66.99190103380452+8.444404244566871E-10i,420922.5282756295+5.3057756677347494E-6i,1.2605112131846764E-11,3.966644602365354E10
0.30000000000000004,70.39145432725124-1.5948682114429213E-7i,442282.55157998786-0.0010020852513025948i,-2.265712829327759E-9,-2.2068110023826402E8
0.35000000000000003,6.489667623974224+1.494924596270258E-14i,40775.784263433896+9.392888258626659E-11i,2.3035457020135916E-15,2.1705668768062056E14
0.35000000000000003,10.897968672200987-2.0908665845662655E-14i,68473.95663927666-1.3137302203419524E-10i,-1.9185837723132193E-15,-2.606088966327253E14
0.35000000000000003,14.951238174875538-3.2436958564904014E-15i,93941.40002452051-2.0380742146459792E-11i,-2.169516543413237E-16,-2.304660923273554E15
0.35000000000000003,21.097660557896013-7.646138716527627E-14i,132560.5108332345-4.804210644034337E-10i,-3.62416425060265E-15,-1.3796284203091975E14
0.35000000000000003,21.099951720117932-9.536333286950633E-15i,132574.90663004364-5.991854919293583E-11i,-4.519599577025635E-16,-1.1062926957990642E15
0.35000000000000003,32.02244026329538+7.258273216545383E-15i,201202.92616237354+4.560507562969307E-11i,2.2666208936190687E-16,2.2059268994104252E15
0.35000000000000003,35.11734372838495-7.528745091555734E-15i,220648.7781413635-4.730450054076341E-11i,-2.1438822793052921E-16,-2.3322176074052955E15
0.35000000000000003,36.736388390982576,230821.53577706442,7.821602592608179E-17,6.392551834230571E15
0.35000000000000003,49.06046901093175-6.964230621497216E-15i,308256.01805282576-4.3757551516801464E-11i,-1.4195197807720576E-16,-3.5223179470458435E15
0.35000000000000003,59.88185070635852-1.3793954769664505E-11i,376248.7645249134-8.666997393665579E-8i,-2.303528465963027E-13,-2.1705831179775198E12
0.35000000000000003,60.12597392387846-1.087827947605305E-10i,377782.6359383761-6.835024577132977E-7i,-1.8092479449605794E-12,-2.7635792064469867E11
0.35000000000000003,60.86130608934839-6.43808108621669E-11i,382402.86419635324-4.0451656487347504E-7i,-1.057828282022927E-12,-4.726665078795494E11
0.35000000000000003,62.50245139176395+5.871158260683221E-11i,392714.4842474375+3.6889575319650865E-7i,9.393484783313433E-13,5.322838238777999E11
0.35000000000000003,66.18006668928241+3.05470510312501E-10i,415821.6226502644+1.9193278221721564E-6i,4.615747997757317E-12,1.0832480461302008E11
0.35000000000000003,70.67513715324671-1.3911065838012479E-7i,444064.9833441818-8.740580448060789E-4i,-1.9683111201961674E-9,-2.5402488197606108E8
0.4,7.395470050726271+1.1762533369756378E-14i,46467.108762409975+7.390617684406286E-11i,1.5905051726362195E-15,3.1436552901696225E14
0.4,12.278625669981484-8.802466654657878E-15i,77148.88040198576-5.5307529151484625E-11i,-7.1689347743355E-16,-6.974536883638279E14
0.4,15.151175470543599-2.3973361171332407E-15i,95197.64310301929-1.5062907067542537E-11i,-1.5822773102945448E-16,-3.160002338066289E15
0.4,21.11473513224328-2.8259810466907408E-15i,132667.79354789958-1.775616259093525E-11i,-1.3383928469816907E-16,-3.7358239109510125E15
0.4,21.12662798591324-3.3908044732393026E-14i,132742.51855133913-2.1305052845776004E-10i,-1.6049908558527252E-15,-3.1152825461697225E14
0.4,31.488862720549797,197850.3595855535,5.25233772620419E-17,9.519570638146012E15
0.4,35.40732916019376,222470.81034580074,7.318125978876002E-18,6.832350268952264E16
0.4,36.79088843853032-9.433286359092596E-15i,231163.969675057-5.927108624986822E-11i,-2.5640278774060033E-16,-1.95005680088722E15
0.4,49.05476796448473-7.422768209120433E-15i,308220.1973215543-4.663862815014523E-11i,-1.513159376167972E-16,-3.304344591025396E15
0.4,59.82432867535107-3.8886622810526264E-11i,375887.34294484823-2.443318570889332E-7i,-6.500135257940371E-13,-7.69214762706999E11
0.4,59.9481196366542-9.471504411856784E-11i,376665.1444940697-5.951121735746517E-7i,-1.579950208490877E-12,-3.164656691792747E11
0.4,60.81373198601585+4.601754082729231E-11i,382103.94728929206+2.891367363985798E-7i,7.566965440942527E-13,6.607668607744044E11
0.4,62.195634386401345-4.028116452865568E-11i,390786.69614735036-2.5309402112253287E-7i,-6.476526033708707E-13,-7.720188221241208E11
0.4,65.5005191045797-3.152683853652558E-10i,411551.89925053087-1.980889686745207E-6i,-4.813219645815185E-12,-1.0388056992884607E11
0.4,70.86275697882918+5.682840330574605E-8i,445243.8334756172+3.5706338868113943E-4i,8.019502165675544E-10,6.234800984780096E8
0.45,8.291125610512127+1.554851273891208E-14i,52094.67861595017+9.7694186789627E-11i,1.8753198865059385E-15,2.6662117945733025E14
0.45,13.579615950144463,85323.24341508925,-2.6255872602779172E-17,-1.9043358701667192E16
0.45,15.356452286846542-8.18646964529702E-15i,96487.43537911854-5.143710579300191E-11i,-5.330964139620374E-16,-9.379166449159528E14
0.45,21.127125906333386-2.7156473382324368E-15i,132745.64707760714-1.7062915455063397E-11i,-1.2853841787435713E-16,-3.889887617013745E15
0.45,21.164119373285658,132978.0838856233,-1.0247667166070725E-16,-4.87915924568143E15
0.45,30.93405624585124,194364.40769539942,3.2003783915806075E-17,1.5623152603310114E16
0.45,35.75758403289449,224671.52661572205,-2.892246026675832E-18,-1.72876026239949216E17
0.45,36.833586072293244+5.00987152080965E-15i,231432.24682016755+3.147795113040864E-11i,1.360136781408354E-16,3.6761008659899255E15
0.45,49.04352080520844-1.6627976343540584E-14i,308149.529335642-1.0447665664986393E-10i,-3.390453228181507E-16,-1.474729088854526E15
0.45,59.620253824038976+4.750640746854198E-11i,374605.10283751925+2.984915614032295E-7i,7.96816592038515E-13,6.274969735768654E11
0.45,59.723328830268244+3.929920018758788E-11i,375252.7422021964+2.4692415720256145E-7i,6.580209267851585E-13,7.598542533332655E11
0.45,60.93276280344799+8.726978758872653E-11i,382851.8399724832+5.483322471381699E-7i,1.432230930841498E-12,3.4910571279607E11
0.45,61.68351599926589-2.3996319323025945E-11i,387568.96142176434-1.5077332099682622E-7i,-3.8902320878257866E-13,-1.2852703610273423E12
0.45,65.0328777846156-6.482456515899526E-11i,408613.6221799024-4.073047553513047E-7i,-9.967968105869426E-13,-5.0160674140358215E11
0.45,70.98994530373312+2.972774526506166E-7i,446042.98128989845+0.0018678493226501293i,4.187599404094536E-9,1.1940015071907589E8
0.5,9.174140032971874+1.1022170052019975E-14i,57642.82186117691+6.925433692408676E-11i,1.2014390463200126E-15,4.161675962933713E14
0.5,14.785799949701813,92901.9209988631,7.498523804377741E-18,6.6679790988740104E16
0.5,15.560938164729494-6.395266152887121E-15i,97772.25804255843-4.0182642327323276E-11i,-4.1098204267546446E-16,-1.2165981675136822E15
0.5,21.1341596025244-7.498512202490995E-15i,132789.84109416968-4.711454169639826E-11i,-3.5480531724551396E-16,-1.4092235254017232E15
0.5,21.21328251708623,133286.9850284058,-2.5691420072307322E-17,-1.9461750210489456E16
0.5,30.366942546711943,190801.12723346712,3.4550018596224E-17,1.4471772239643464E16
0.5,36.17485662573889,227293.3276401707,-1.0021388400720886E-17,-4.9893286240061568E16
0.5,36.86563147782329,231633.59404135655,8.727610282106597E-17,5.728945081623354E15
0.5,49.02657070097272-1.1623921553315869E-14i,308043.028689753-7.303525311560239E-11i,-2.370943222648294E-16,-2.1088653461786E15
0.5,59.260184607219465+9.777479274042445E-12i,372342.7212248312+6.143371411591642E-8i,1.6499238635262855E-13,3.0304428649900205E12
0.5,59.50297018751471+5.7646073584864E-12i,373868.1880157374+3.622009625650107E-8i,9.687932115523143E-14,5.161060111051369E12
0.5,61.042152922848864+2.2590767723925441E-10i,383539.1583634534+1.4194197984087516E-6i,3.700847142871565E-12,1.3510420201036443E11
0.5,61.10229822125097-1.239367951671991E-10i,383917.06241866946-7.787178504134713E-7i,-2.0283491582988396E-12,-2.465058828527067E11
0.5,64.78260951903239-4.662294608859327E-11i,407041.1402907367-2.929406098412752E-7i,-7.196830512808532E-13,-6.947502780705018E11
0.5,71.08661487751806+3.051348029609631E-7i,446650.3741355553+0.0019172185106734615i,4.292436817911629E-9,1.1648395100740509E8
0.55,10.041374252055592+7.68755968857178E-15i,63091.8151644071+4.830236208330029E-11i,7.655884040969834E-16,6.530924414793786E14
0.55,15.758627968158683-5.5791094475965484E-15i,99014.37971084393-3.505457850828545E-11i,-3.540352281219848E-16,-1.4122888353577128E15
0.55,15.880972806734249+3.5753365223232025E-15i,99783.09500299119+2.2464501905283704E-11i,2.2513334452704925E-16,2.2209060192766165E15
0.55,21.13221465543756-2.988907442649004E-15i,132777.62063121042-1.8779859328171935E-11i,-1.4143843848755926E-16,-3.535106901254282E15
0.55,21.278166810655243+5.506997952305602E-15i,133694.66506842533+3.460148862059463E-11i,2.5880979321714506E-16,1.93192071205935E15
0.55,29.797237998845212,187221.5679888775,-7.827093366658383E-17,-6.388067403538138E15
0.55,36.664972736115146,230372.8179836988,9.976206251702697E-17,5.01192524878545E15
0.55,36.88837937829072+8.063229013172762E-15i,231776.52331534273+5.0662762063991255E-11i,2.185845284902398E-16,2.2874446030260825E15
0.55,49.00425723698882-8.53744095902552E-15i,307902.82906069705-5.364232359466234E-11i,-1.742183524532923E-16,-2.869961705865915E15
0.55,58.907831476269635+1.8985450015019843E-11i,370128.8212095085+1.1928910058456512E-7i,3.2229076405007237E-13,1.551394131549851E12
0.55,58.979990076670134-5.939303025381062E-13i,370582.2070673316-3.731774150396156E-9i,-1.0070030560636509E-14,-4.965228228348057E13
0.55,60.52477662155633+1.477933668080786E-11i,380288.3871888892+9.286131108271227E-8i,2.4418655475952795E-13,2.0476147857214912E12
0.55,61.28305734985788+2.0900478825689314E-11i,385052.80551967095+1.3132158147058914E-7i,3.410482395871815E-13,1.4660682623819436E12
0.55,64.68614366079267-1.2555138158565164E-10i,406435.02742760035-7.888625960750641E-7i,-1.940931619668501E-12,-2.5760825107553085E11
0.55,71.16691928401981+2.415897385353805E-7i,447154.9416025888+0.0015179530955308606i,3.3946915359820597E-9,1.472887874200781E8
0.6000000000000001,10.88880350549106,68416.370198467,8.006703717045289E-17,6.244767106038424E15
0.6000000000000001,15.943800616544603+6.358975892716851E-15i,100177.85377447387+3.9954623897827706E-11i,3.9883689251095206E-16,1.25364531062349E15
0.6000000000000001,16.848496192540587+1.8818088378809772E-14i,105862.22372504222+1.182375364109445E-10i,1.1169001769511745E-15,4.476675806112417E14
0.6000000000000001,21.11677191582847-4.490654701844392E-15i,132680.59103659596-2.821561564224561E-11i,-2.1265819983017093E-16,-2.351190785962171E15
0.6000000000000001,21.36403670147553+1.4564790403097228E-14i,134234.20150475646+9.151327706289075E-11i,6.817433711903002E-16,7.33413805149315E14
0.6000000000000001,29.235777744014303,183693.80916515863,1.1113846045375366E-17,4.4988926241969792E16
0.6000000000000001,36.903262807895324+1.3992494737736898E-14i,231870.03866155475+8.791743734693615E-11i,3.7916687233258013E-16,1.3186806034083932E15
0.6000000000000001,37.231574591407735+1.0464519790863412E-14i,233932.88243589387+6.575051699664299E-11i,2.8106573266655243E-16,1.7789432929313525E15
0.6000000000000001,48.97740225548874+5.676087090790655E-15i,307734.0942355112+3.5663907011127566E-11i,1.1589195893203083E-16,4.314363175906309E15
0.6000000000000001,58.08598257204335+1.4224825087839222E-13i,364964.9922497523+8.937721198911097E-10i,2.4489256199111965E-15,2.041711663003187E14
0.6000000000000001,58.5777366317885-1.7934608073264029E-12i,368054.7741326889-1.1268646593595693E-8i,-3.0616765181622635E-14,-1.6330921866955406E13
0.6000000000000001,60.27156623186565+5.002057424527887E-12i,378697.41938875953+3.142885371546218E-8i,8.299199336026702E-14,6.0246775593099375E12
0.6000000000000001,61.460653263701346+1.9002810989865218E-11i,386168.6735561474+1.193981828066319E-7i,3.091866093308884E-13,1.6171463605168782E12
0.6000000000000001,64.67917535655796-2.3372135976602726E-10i,406391.2442808169-1.4685146136559366E-6i,-3.613548850578067E-12,-1.383681307975161E11
0.6000000000000001,71.23670128205623+1.8088771300508573E-7i,447593.39482735685+0.0011365510206028725i,2.539248866800763E-9,1.969086238600777E8
0.65,11.711171429056671+1.3356622022069638E-14i,73583.46025291023+8.392213124261924E-11i,1.1405026476625923E-15,4.384031909305314E14
0.65,16.110959059309472-6.6907403655681395E-15i,101228.14124602512-4.203916155909111E-11i,-4.152912524286999E-16,-1.2039743121867068E15
0.65,17.672910193223757+1.5454736649605482E-14i,111042.16966116785+9.710497424313102E-11i,8.744873640296786E-16,5.717635503570648E14
0.65,21.082670765293784-6.713172157709611E-15i,132466.32718859852-4.21801046658881E-11i,-3.1842133439567867E-16,-1.57024654440612E15
0.65,21.476720815852726+1.8952815030604593E-14i,134942.2166765638+1.190840489299872E-10i,8.824817900791843E-16,5.66583929120096E14
0.65,28.694741258239613+9.318755637859853E-15i,180294.376667091+5.855146850499797E-11i,3.2475482367989637E-16,1.5396230126294872E15
0.65,36.91175864682859,231923.41959191242,-6.219428633460869E-18,-8.039323697838936E16
0.65,37.874430293782666,237972.06393969266,-8.728077976255507E-17,-5.728638096041719E15
0.65,48.94726396464137,307544.7297692755,-8.700264194173151E-17,-5.746951918251704E15
0.65,56.99494560981668,358109.8048390998,2.422938627921096E-17,2.063609842354962E16
0.65,58.27727258576096-4.156140871126775E-13i,366166.90285335295-2.6113803256032316E-9i,-7.131666748835215E-15,-7.0109837939590055E13
0.65,60.15869988257444+5.703579188908271E-13i,377988.259201218+3.5836644958083712E-9i,9.480888383627402E-15,5.273767391497328E13
0.65,61.627542783703944+1.9893651909159988E-11i,387217.27133614995+1.2499550138177917E-7i,3.228045612492022E-13,1.548924829516286E12
0.65,64.72085213317048-3.9303904346906824E-10i,406653.1071912793-2.469537143072768E-6i,-6.072834805393877E-12,-8.233387141634435E10
0.65,71.29820429041595+1.1461428727855521E-7i,447979.82962583+7.201428058214782E-4i,1.6075339963921349E-9,3.1103541270179904E8
0.7000000000000001,12.501488555810964+1.4857026403899047E-14i,78549.16921174519+9.334945000935766E-11i,1.1884205898819288E-15,4.207264702891723E14
0.7000000000000001,16.254794634873758-6.6228648395829565E-15i,102131.88682106035-4.161268705150392E-11i,-4.0744069601309934E-16,-1.2271724569799105E15
0.7000000000000001,18.3430577572605+1.4294231951659358E-14i,115252.83098916571+8.981330817608306E-11i,7.792720352745688E-16,6.416244615063468E14
0.7000000000000001,21.024860101757945-6.1767014911752885E-15i,132103.09207687184-3.880936005618681E-11i,-2.937808604328757E-16,-1.7019488582859608E15
0.7000000000000001,21.620213684782712+8.180638921334102E-15i,135843.80896230976+5.140047027386789E-11i,3.7837918905917233E-16,1.3214257402560482E15
0.7000000000000001,28.1876585977103,177108.2823449277,8.313834099423989E-17,6.01407237648201E15
0.7000000000000001,36.915319317874705+1.3006311760660784E-14i,231945.79194791307+8.172106695518089E-11i,3.523283016642638E-16,1.4191309572299235E15
