% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:03"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,71.06895729990099-2.4545986286609398E-11i,446539.42830331123-1.542269803862558E-7i,-3.453826708478189E-13,-1.4476696204028948E12
0.05,74.92931964798584+4.838727584890382E-8i,470794.80028918723+3.040262206682781E-4i,6.457722567911306E-10,7.742667708961685E8
0.05,75.3293935635598+2.9177622630485997E-7i,473308.5388373074+0.0018332840981030022i,3.873338314593909E-9,1.2908761367838877E8
0.1,1.9981780569284295+3.1416433790945876E-14i,12554.923008421363+1.973952751992514E-10i,1.5722539681593125E-14,3.1801478013464062E13
0.1,3.5359102772368067-2.9178722339185354E-14i,22216.7795014396-1.833353194838422E-10i,-8.25211050377317E-15,-6.059056041134949E13
0.1,18.247695613359838-1.5930810607584554E-14i,114653.65296774791-1.0009623514103597E-10i,-8.730313648985354E-16,-5.727171097204629E14
0.1,32.83777091365684-3.9553773867031015E-14i,206325.79972521783-2.4852369080483317E-10i,-1.2045206713644826E-15,-4.15102880246629E14
0.1,32.85471981057918-4.089598785484293E-14i,206432.29278533315-2.569570700121439E-10i,-1.2447522940577468E-15,-4.016863454575838E14
0.1,39.99018935499842+5.603243226857917E-14i,251265.7701866556+3.5206215515547196E-10i,1.4011544624400636E-15,3.568485940723957E14
0.1,40.306780275297406,253254.9696054646,3.924504924825866E-17,1.2740460505911722E16
0.1,43.41396167100534+1.5435218674164888E-14i,272777.96609771845+9.698233918661679E-11i,3.555358248835772E-16,1.4063280406798068E15
0.1,51.519000683780746+5.486853259731945E-14i,323703.42813690624+3.447491578419817E-10i,1.0650154674796167E-15,4.694767496506519E14
0.1,54.1907531484521-7.012865957792549E-14i,340490.54396735015-4.406313634722204E-10i,-1.294107490733936E-15,-3.863666685960002E14
0.1,54.35611315001759+1.8789843969684016E-14i,341529.53149958164+1.1806007155451557E-10i,3.456804190142491E-16,1.446422685513436E15
0.1,58.427986507104805-1.316067863167587E-14i,367113.866349528-8.269098261105817E-11i,-2.2524614347399326E-16,-2.2197938321537995E15
0.1,71.00857759863977-5.6663132339159826E-11i,446160.051451495-3.560249605721815E-7i,-7.979758820045038E-13,-6.265853533618175E11
0.1,74.0801293567241+4.967165663850194E-9i,465459.18032813194+3.120962231743047E-5i,6.705125526889128E-11,7.456981946048327E9
0.1,75.3105248447386+5.818000599544291E-8i,473189.98318044475+3.655557588421871E-4i,7.725348630272828E-10,6.472199818150369E8
0.15000000000000002,2.9940157060133417+3.26107745248008E-14i,18811.95549348794+2.0489953934997472E-10i,1.0891985121956298E-14,4.590531426563274E13
0.15000000000000002,5.294348249641303-1.1461963994272003E-14i,33265.37113323819-7.201764376023128E-11i,-2.164943342185426E-15,-2.3095292623005528E14
0.15000000000000002,18.261372675259338-1.03728815188505E-14i,114739.58848212025-6.517473675235613E-11i,-5.680231000873098E-16,-8.802458912729886E14
0.15000000000000002,32.817618935559075,206199.18111252337,-5.857146313337249E-17,-8.536580328571527E15
0.15000000000000002,32.856209383524266+2.882473537357825E-14i,206441.6520481757+1.811111537826065E-10i,8.77299478984706E-16,5.699308069561916E14
0.15000000000000002,39.63397975289659-5.193343522550047E-14i,249027.63924845308-3.263073971602273E-10i,-1.3103260270426157E-15,-3.815844222590097E14
0.15000000000000002,40.303339826005406+2.540164348855731E-14i,253233.352625023+1.596032331455173E-10i,6.30261501856159E-16,7.933214999289489E14
0.15000000000000002,43.46488654865854+1.0726787469524861E-14i,273097.936540759+6.739839342175669E-11i,2.4679202734180197E-16,2.0259973767609198E15
0.15000000000000002,51.467578603722934+7.847816198224733E-15i,323380.3336790224+4.93092834301316E-11i,1.5248077354968196E-16,3.2791019376425695E15
0.15000000000000002,54.09785534371084+3.218492084412165E-14i,339906.84984553064+2.0222382176052314E-10i,5.949389423967861E-16,8.40422376766408E14
0.15000000000000002,54.392123239776964,341755.7895664679,-4.3223433582925104E-17,-1.1567799190241078E16
0.15000000000000002,58.9172067679823,370187.72790464805,7.714514815091082E-17,6.481288998523969E15
0.15000000000000002,70.90714147199165-5.798987774147589E-11i,445522.70947092224-3.6436114779038184E-7i,-8.178284519392438E-13,-6.113751591967661E11
0.15000000000000002,73.07721056190631+1.2050409178699381E-9i,459157.6556922386+7.571495389710598E-6i,1.6489968741337014E-11,3.0321464391051342E10
0.15000000000000002,75.27979358968628+4.432183816851608E-10i,472996.8930102288+2.784823223676116E-6i,5.8876141996473805E-12,8.492404275231653E10
0.2,3.9858367707451534+2.2641084782742988E-14i,25043.751034762077+1.4225813124553807E-10i,5.68038434210898E-15,8.802221291497381E13
0.2,7.0410516384752775-2.6086755194764658E-15i,44240.232201960614-1.6390791695173604E-11i,-3.7049515518698404E-16,-1.349545312536291E15
0.2,18.27952374284136-1.3315954357212984E-14i,114853.63500326122-8.366660876831461E-11i,-7.284628716012247E-16,-6.863767797814549E14
0.2,32.78873718194868+1.5472772826043396E-14i,206017.71170259293+9.721829888192341E-11i,4.718929167714847E-16,1.0595624181452298E15
0.2,32.858309005961736-3.962093029500101E-14i,206454.84436502546-2.489456470863369E-10i,-1.2058116042372197E-15,-4.1465847421189256E14
0.2,39.19282698884666-4.747380968381476E-14i,246255.79468315287-2.9828674348118487E-10i,-1.211288221115682E-15,-4.1278367219608944E14
0.2,40.29851337259359-2.269119377471586E-14i,253203.0271238601-1.4257297532765958E-10i,-5.630776888694807E-16,-8.87976934415347E14
0.2,43.4790786267686+3.014832909792976E-14i,273187.10799741844+1.894275384241271E-10i,6.933985275246485E-16,7.210860423729791E14
0.2,51.40106083394995-1.5665944857327982E-14i,322962.3902053184-9.843203455064878E-11i,-3.047786291402913E-16,-1.6405349725811885E15
0.2,54.05758181439535-1.958510604491724E-14i,339653.8037978672-1.230568505409781E-10i,-3.6230081678758696E-16,-1.3800686524345998E15
0.2,54.43780301590314,342042.80406465917,-6.570029490497432E-17,-7.610315915981435E15
0.2,59.51217440382754+9.646420880209568E-15i,373926.01981243823+6.061024994140313E-11i,1.6209155482628706E-16,3.0846764381762405E15
0.2,70.76363049028662-4.915473379287257E-11i,444621.0033792542-3.0884830114570083E-7i,-6.946327294445388E-13,-7.198048390259752E11
0.2,71.99464878256025+2.4489094316676085E-10i,452355.7194261373+1.5386951759667428E-6i,3.4015159085835057E-12,1.4699328576952478E11
0.2,75.23817422251459-1.4718766503620605E-8i,472735.3908139215-9.248073743535603E-5i,-1.9562896967821556E-10,-2.555858678918749E9
0.25,4.972105754432212+2.3334253054205363E-14i,31240.661821991547+1.4661343594419353E-10i,4.693032330095724E-15,1.0654092382734586E14
0.25,8.771567862350734-3.8484008729285844E-15i,55113.38631365078-2.4180215820921972E-11i,-4.387358033729255E-16,-1.1396380148510468E15
0.25,18.301134538821103-1.476036349090678E-14i,114989.4196390376-9.274209901469547E-11i,-8.065272379478171E-16,-6.199418649173389E14
0.25,32.75032295604486+7.0466966700914E-15i,205776.34800280738+4.42757009816696E-11i,2.1516418874858034E-16,2.323806777085246E15
0.25,32.86103434840813+6.217454650200584E-15i,206471.96819664168+3.90654197061957E-11i,1.8920447190676371E-16,2.6426436698937555E15
0.25,38.693173039964144-4.347101729121244E-14i,243116.37633286-2.7313645713229577E-10i,-1.1234802906009677E-15,-4.450456355870222E14
0.25,40.292288892528596-8.343651734223234E-15i,253163.91756217091-5.24247099846949E-11i,-2.0707812744215677E-16,-2.4145476211130275E15
0.25,43.43588990888585+1.4709533232903603E-14i,272915.7452797816+9.242272308444975E-11i,3.3864928895803324E-16,1.476453712743398E15
0.25,51.323920423558555-8.78497453771133E-15i,322477.7027121574-5.519762293929461E-11i,-1.7116725427855035E-16,-2.921119475260853E15
0.25,54.102376093755595,339935.25455578923,-7.874788218323543E-17,-6.349377102441551E15
0.25,54.48936858306584,342366.8000786122,-6.450290594215795E-17,-7.751588749324997E15
0.25,60.17503505982311+2.8341355070797917E-14i,378090.89614689705+1.7807398576639714E-10i,4.709819452971205E-16,1.0616118197154529E15
0.25,70.57697788264171+1.6563941962510232E-11i,443448.23045735306+1.0407431676781969E-7i,2.346932733511689E-13,2.130440267249823E12
0.25,70.85708237833359+9.272568223183322E-12i,445208.17890915915+5.826126441972576E-8i,1.308629696841519E-13,3.8207905659392373E12
0.25,75.18687330217898-6.8649074356111205E-9i,472413.05762502406-4.313348553457968E-5i,-9.13046005786248E-11,-5.476175316811521E9
0.30000000000000004,5.951108287864598+1.6528522435994853E-14i,37391.9161557455+1.03851769319231E-10i,2.7773855955032013E-15,1.800254169999074E14
0.30000000000000004,10.480944219754441-3.1214135245786945E-14i,65853.71472692992-1.96124195952645E-10i,-2.97817969367251E-15,-1.6788778765173516E14
0.30000000000000004,18.32487376193214-2.3473321897546537E-14i,115138.57757689273-1.4748723125736123E-10i,-1.2809540847320716E-15,-3.9033405331197456E14
0.30000000000000004,32.701123750024976+1.7029139551112448E-14i,205467.22027441833+1.0699723942146051E-10i,5.207508977760877E-16,9.601519692722448E14
0.30000000000000004,32.86441058143039+5.284133885717694E-14i,206493.18169436077+3.320119239191119E-10i,1.6078590159482201E-15,3.1097253866199806E14
0.30000000000000004,38.15446492527194-2.3143762095537285E-14i,239731.5734217675-1.4541654595153969E-10i,-6.065807013901488E-16,-8.242926272697279E14
0.30000000000000004,40.28465200772,253115.9335997489,-7.30624423917191E-17,-6.843461341181088E15
0.30000000000000004,43.3282961382223+1.3753097246302285E-14i,272239.71368080436+8.641325854617854E-11i,3.1741606460656347E-16,1.575219580079379E15
0.30000000000000004,51.240929674601595,321956.2564576792,4.0489886514819054E-17,1.2348762692061462E16
0.30000000000000004,54.247050901397444-9.490211141554025E-15i,340844.27318148356-5.962875520664426E-11i,-1.7494427777841744E-16,-2.858052897467699E15
0.30000000000000004,54.542882728397686,342703.03937028756,6.584497560174146E-17,7.593593822924525E15
0.30000000000000004,60.879167882469574+1.8735269564119905E-14i,382515.09315245214+1.1771717045132708E-10i,3.077451649846681E-16,1.6247208953710452E15
0.30000000000000004,69.67793138902282+1.731269633529591E-11i,437799.3547381755+1.0877887924159311E-7i,2.4846742706290184E-13,2.012336208051208E12
0.30000000000000004,70.34646014508228-4.0618034809607316E-11i,441999.8447956753-2.5521063952223367E-7i,-5.773998396768911E-13,-8.659510544370718E11
0.30000000000000004,75.12718323767808+4.726154093122002E-9i,472038.0138887674+2.9695301957370826E-5i,6.290870879811881E-11,7.948025155063297E9
0.35000000000000003,6.920893218538567+2.4079601636439684E-14i,43485.254583280366+1.5129659920481534E-10i,3.479262123556414E-15,1.4370863195812122E14
0.35000000000000003,12.163555628188373-2.040554940099127E-14i,76425.87400609475-1.2821184818123555E-10i,-1.677597408581955E-15,-2.980452863375854E14
0.35000000000000003,18.349068505531207-2.31995063704262E-14i,115290.59763438537-1.457667975604811E-10i,-1.2643424576802284E-15,-3.9546247692842856E14
0.35000000000000003,32.63922386700377+1.8015978920457934E-14i,205078.29183890336+1.1319773404747843E-10i,5.519732636372818E-16,9.058409762552648E14
0.35000000000000003,32.86847549281709-4.438649017239721E-14i,206518.72228586063-2.7888854288847723E-10i,-1.350427408234897E-15,-3.702531487075895E14
0.35000000000000003,37.591852394509594-2.2451043584931958E-14i,236196.57463484645-1.4106406718369298E-10i,-5.972316381038728E-16,-8.371961029851505E14
0.35000000000000003,40.27558594109039-5.955025675738507E-15i,253058.96982310782-3.741652982967738E-11i,-1.4785695941081289E-16,-3.3816467076857435E15
0.35000000000000003,43.160367123082374+2.4168609167351102E-14i,271184.58456022805+1.518558500152663E-10i,5.599722796246933E-16,8.929013420719895E14
0.35000000000000003,51.156908477256145,321428.33570502663,-8.0495992737396E-18,-6.21148933004854E16
0.35000000000000003,54.49298338641912,342389.5125579299,1.0716119984419482E-16,4.665867876871166E15
0.35000000000000003,54.594494799832304,343027.32757919864,2.509039439422463E-17,1.992794501927364E16
0.35000000000000003,61.60487353056086,387074.8362178766,2.8133162056395403E-18,1.77726200488130656E17
0.35000000000000003,68.46815055501774+6.8441435109916494E-12i,430198.0775770473+4.3003021948491237E-8i,9.996098120821917E-14,5.001951701119237E12
0.35000000000000003,70.07201069585969-8.76656172373472E-12i,440275.4280487564-5.5081931817052935E-8i,-1.25107894531314E-13,-3.9965503525826826E12
0.35000000000000003,75.06033243222868+7.416328727078631E-9i,471617.9778901946+4.6598167691194335E-5i,9.88049011610063E-11,5.060477710364097E9
0.4,7.879205649029397+2.3333456249607347E-14i,49506.5091662279+1.4660842947325057E-10i,2.9613970353066856E-15,1.688392316325188E14
0.4,13.812898633963897-1.7949175825675544E-14i,86789.00174648293-1.127779978238676E-10i,-1.2994503399555214E-15,-3.8477807471820306E14
0.4,18.371669348827506-2.478687456267842E-14i,115432.60292091453-1.5574052606312448E-10i,-1.349190108533079E-15,-3.705926961943341E14
0.4,32.561731343566706+2.1468413066569754E-14i,204591.39195422732+1.348900175483333E-10i,6.593142373189967E-16,7.583637235458096E14
0.4,32.87328349829233-1.3342927507834853E-14i,206548.9318752195-8.383608607199027E-11i,-4.0588971005978084E-16,-1.2318617289567608E15
0.4,37.01864589269397-2.23876166710668E-14i,232595.01196465868-1.4066554413041568E-10i,-6.0476595324318E-16,-8.267661188905371E14
0.4,40.26507246006223,252992.91167358437,-7.310738410170887E-17,-6.839254422020997E15
0.4,42.94339673396838+2.4961650132240374E-14i,269821.31939925393+1.5683867335385008E-10i,5.812686473516806E-16,8.601874576894026E14
0.4,51.07662629895028,320923.9079018668,2.4084686723593506E-17,2.0760079038528532E16
0.4,54.64002875331487,343313.4258466981,-9.224452857494637E-18,-5.4203756875808904E16
0.4,54.83325869802353-1.4581095040318594E-14i,344527.5253961987-9.161572211991892E-11i,-2.6591698882277394E-16,-1.8802860329214832E15
0.4,62.33613559938078-1.209711697769966E-14i,391669.4913043837-7.600842765351523E-11i,-1.94062671055596E-16,-2.576487261977125E15
0.4,67.2385967526519+1.5073741173260213E-12i,422472.5631916354+9.471110906405655E-9i,2.2418286373095233E-14,2.230322120427826E13
0.4,69.75489196841842+1.968049622301951E-13i,438282.91231986595+1.2365620470647952E-9i,2.821378639928203E-15,1.7721832614878084E14
0.4,74.98735923896099+6.613620590077524E-9i,471159.4737944371+4.1554603718835485E-5i,8.819647280819702E-11,5.669160954853171E9
0.45,8.823409277577603+2.7494206927502946E-14i,55439.11553210764+1.7275119699944172E-10i,3.1160525441534617E-15,1.6045942515896666E14
0.45,15.421344008191838-1.553510683488523E-14i,96895.16208923291-9.760995501041603E-11i,-1.0073769722426891E-15,-4.963385244819196E14
0.45,18.390202036827464-2.933628800166611E-14i,115549.04723385842-1.843253337392573E-10i,-1.5952129260417295E-15,-3.134377811498002E14
0.45,32.46436292015835+1.7257497136325003E-14i,203979.60810688473+1.0843205244565104E-10i,5.3158280600692675E-16,9.405872318479105E14
0.45,32.87890994527283-1.8210256912900375E-14i,206584.28388421904-1.1441841867510111E-10i,-5.538582922369224E-16,-9.027579924471302E14
0.45,36.44823448134448-2.3139404878450285E-14i,229011.01136582-1.4538916874915847E-10i,-6.348566729698215E-16,-7.875793407999162E14
0.45,40.25309443127955-6.0502403449650205E-15i,252917.6514991281-3.801478124038937E-11i,-1.5030497482110465E-16,-3.3265698663341505E15
0.45,42.69204418700886+1.8265503386900235E-14i,268242.02476927574+1.1476554250881052E-10i,4.278432606058814E-16,1.168652275349471E15
0.45,51.00481962906144,320472.7332886638,2.009176853433155E-17,2.4885813269530328E16
0.45,54.67595715491725,343539.17065175663,5.753581586766267E-17,8.69023915729366E15
0.45,55.25576016029566,347182.1803762088,-1.0434140136481945E-16,-4.791961708965353E15
0.45,63.058229427776716-2.2825511808546383E-14i,396206.54063736607-1.4341692042431278E-10i,-3.6197514607810894E-16,-1.3813103065703505E15
0.45,66.00109355076594+1.0415719753892521E-13i,414697.1012559579+6.544389732135767E-10i,1.5781132089699515E-15,3.168340504077996E14
0.45,69.39836932203441+2.651429953587899E-12i,436042.8144664292+1.6659425727399338E-8i,3.820594027626602E-14,1.3086970151356436E13
0.45,74.90904001507829+2.4727542402147084E-9i,470667.37959766766+1.5536773110383077E-5i,3.3010091168128335E-11,1.5146883341017742E10
0.5,9.750397212348615+2.089318100720137E-14i,61263.55250379361+1.3127572792469123E-10i,2.142803062498902E-15,2.3333922223207397E14
0.5,16.979842217254927-6.112500136158597E-15i,106687.4951376838-3.840597104564491E-11i,-3.599856852584337E-16,-1.3889441177113752E15
0.5,18.401702390632217-2.858936708508846E-14i,115621.30608791181-1.796322912105915E-10i,-1.5536262068689086E-15,-3.2182773294463925E14
0.5,32.34102630468025+1.5261415101315476E-14i,203204.66129667545+9.589029913135406E-11i,4.718902534984461E-16,1.0595683981458762E15
0.5,32.88545467872261,206625.40565727005,-1.873327041503857E-17,-2.6690481102467476E16
0.5,35.89552734979463-1.9654013051495922E-14i,225538.25003769257-1.23489806032275E-10i,-5.475337598462213E-16,-9.131857004405144E14
0.5,40.23964169386659,252833.12545707362,-9.446273671133135E-17,-5.293092465952472E15
0.5,42.42137927800544+1.6083004757306906E-14i,266541.3869898563+1.0105249918641013E-10i,3.7912498440722775E-16,1.3188262988833712E15
0.5,50.94628659520602,320104.95939035877,8.442039766861281E-18,5.9227392171583912E16
0.5,54.697600706235924,343675.1610953973,3.3804396082948885E-17,1.4790975669942604E16
0.5,55.747750562846406,350273.44724478904,-7.368353745021169E-17,-6.785776271095187E15
0.5,63.75532615667498+4.724848892017312E-14i,400586.5285620626+2.968710113696692E-10i,7.410908510461185E-16,6.746811127059571E14
0.5,64.7690444820278+2.4586683349867957E-13i,406955.90864953806+1.544826875761673E-9i,3.796054665696095E-15,1.3171570065056302E14
0.5,69.00910581490464+4.622156487517513E-12i,433596.9997178102+2.904186572985484E-8i,6.697893608294247E-14,7.4650334753127705E12
0.5,74.82589414364554-5.160312401359318E-10i,470144.9586799287-3.2423199060677472E-6i,-6.8964259771529226E-12,-7.250132193928323E10
0.55,10.656492322167072+2.0955127009077022E-14i,66956.71598471222+1.3166494613351485E-10i,1.966418815456496E-15,2.5426933269244934E14
0.55,18.402630089626584-2.9802509873296556E-14i,115627.13499260269-1.8725469215297146E-10i,-1.6194701370482906E-15,-3.087429576881976E14
0.55,18.4775836220166,116098.08192603686,-9.394096241980533E-17,-5.322491776969344E15
0.55,32.183798850118016+2.0477995930785135E-14i,202216.77206428477+1.2866704315279252E-10i,6.362827466748863E-16,7.858141724145775E14
0.55,32.8930426393428+1.6070724277329028E-14i,206673.0822199503+1.0097533865504803E-10i,4.88575181491636E-16,1.0233839518280149E15
0.55,35.37769228112373-2.355005711593523E-14i,222284.59634267728-1.479693728540843E-10i,-6.656753337328534E-16,-7.511169103956289E14
0.55,40.224723249505566,252739.39010665848,-3.497857174279569E-17,-1.4294465871179596E16
0.55,42.145119840290505+1.715059932298793E-14i,264805.59774983616+1.0776039367552193E-10i,4.069415246173307E-16,1.2286777577446225E15
0.55,50.90603081810183,319852.02488312864,4.587777776681933E-18,1.08985226473114032E17
0.55,54.69956584282139,343687.5084127177,3.275768398567607E-17,1.5263594343807536E16
0.55,56.29674723467787-6.4743261912571196E-15i,353722.895066931-4.067939119879471E-11i,-1.150035572085245E-16,-4.347691603081458E15
0.55,63.558017824709665-1.251771553789967E-13i,399346.803749674-7.86511263471848E-10i,-1.9694943244490414E-15,-2.5387227258949994E14
0.55,64.40676642728381+1.0217207728397183E-13i,404679.6484988571+6.419660947946689E-10i,1.5863562627278549E-15,3.151877114540549E14
0.55,68.60027009738948+3.183623801497271E-12i,431028.2091444687+2.0003298293154873E-8i,4.640832750334056E-14,1.077392844988885E13
0.55,74.73827784213947-6.163608009616028E-10i,469594.4492216363-3.872709128523384E-6i,-8.246922711591862E-12,-6.0628675384237656E10
0.6000000000000001,11.537341949153193+2.0852726112371E-14i,72491.25741882603+1.3102154232388958E-10i,1.807411638163462E-15,2.766386967099855E14
0.6000000000000001,18.38877237185883-2.0967520923242606E-14i,115540.06438393332-1.317428193928985E-10i,-1.1402349487630914E-15,-4.3850611713172975E14
0.6000000000000001,19.90161620384148-6.9669778693219976E-15i,125045.54252110397-4.377481298396931E-11i,-3.5007095895946413E-16,-1.4282818588727798E15
0.6000000000000001,31.984273358903682+2.2600089463951817E-14i,200963.11642947907+1.420005500608462E-10i,7.0660005967152835E-16,7.076138660849124E14
0.6000000000000001,32.90181694985555-2.1326848040798846E-14i,206728.21283884466-1.3400053825839906E-10i,-6.481966656523046E-16,-7.713708300193604E14
0.6000000000000001,34.913333055970874-2.3259358162723178E-14i,219366.94128194352-1.4614285746244984E-10i,-6.662027405242355E-16,-7.505222803595038E14
0.6000000000000001,40.20839039986474-1.2444873391762187E-14i,252636.76778577085-7.819344564483036E-11i,-3.095093652842182E-16,-1.615460002448898E15
0.6000000000000001,41.87486710035539+2.2757314985047738E-14i,263107.5497050508+1.4298842714490976E-10i,5.434599930910491E-16,9.200309247349364E14
0.6000000000000001,50.88943361099737,319747.7415553097,-4.1530647726132285E-17,-1.2039301753663368E16
0.6000000000000001,54.67466975699637,343531.0816920557,4.348061876943959E-17,1.149937636930378E16
0.6000000000000001,56.891637107156846,357460.6983730808,-9.047156133627027E-17,-5.526598553346164E15
0.6000000000000001,62.38695317671054+1.725014128138767E-14i,391988.7875596085+1.0838583424598705E-10i,2.765023839604217E-16,1.8083026729764815E15
0.6000000000000001,64.97809132767338+2.4455860269349013E-13i,408269.3887186107+1.536607019188107E-9i,3.763708623884056E-15,1.328476909256626E14
0.6000000000000001,68.19963372703332-7.640052879470293E-13i,428510.9365887251-4.800386799836284E-9i,-1.1202483740674241E-14,-4.463295922355042E13
0.6000000000000001,74.64656864653672-6.032486882045489E-10i,469018.2233512919-3.7903232943021807E-6i,-8.081398772139501E-12,-6.187047738861029E10
0.65,12.387818469977033+1.2251659696400973E-14i,77834.95899856758+7.69794481929909E-11i,9.890086560514225E-16,5.0555674810393475E14
0.65,18.355113579819367-2.0686009636431017E-14i,115328.57995633355-1.299740318117987E-10i,-1.1269889203613736E-15,-4.436600848211294E14
0.65,21.236492768444904-1.4732665367730755E-14i,133432.81933871855-9.256806657411942E-11i,-6.937428665067463E-16,-7.207281316169581E14
0.65,31.737504387629382+2.1578756856253464E-14i,199412.6212549006+1.3558332802641252E-10i,6.79913473746991E-16,7.353876916786321E14
0.65,32.911915959636595-9.651832847801459E-15i,206791.66678871796-6.064425433665943E-11i,-2.932625636149088E-16,-1.7049567931096852E15
0.65,34.51893029093357-2.513798356188008E-14i,216888.83562355014-1.5794660896812688E-10i,-7.28237617736451E-16,-6.865890855159721E14
0.65,40.19077695396563-8.793853523873662E-15i,252526.09924128876-5.5253411254692414E-11i,-2.188027749238615E-16,-2.285162974619444E15
0.65,41.61997714827135+8.324439617346165E-15i,261506.0289031687+5.2303996694213077E-11i,2.000106724636179E-16,2.499866601323239E15
0.65,50.90243043055009,319829.4029809634,2.7380856141140536E-17,1.8260933749574596E16
0.65,54.612910616692645,343143.03756911523,4.1570916382945685E-17,1.2027639597695354E16
0.65,57.52284352151502,361426.6852415736,-8.683590294268601E-17,-5.757986996807222E15
0.65,61.278896688262954+1.7260312983354244E-14i,385026.6633118696+1.0844974493433243E-10i,2.816681421527649E-16,1.7751386300862562E15
0.65,65.40073184648965+8.507017030418602E-13i,410924.9174166558+5.345116441345268E-9i,1.3007525742045977E-14,3.8439285834644375E13
0.65,67.8698114520765-1.0360698390493331E-13i,426438.60211673594-6.509818789926688E-10i,-1.5265547625410914E-15,-3.275349252244995E14
0.65,74.55143658963972-5.113023556777115E-11i,468420.4910091549-3.2126074487205076E-7i,-6.858383675315604E-13,-7.290347458973143E11
0.7000000000000001,13.20194744845082+1.7808379845639497E-14i,82950.28223426321+1.1189335059079515E-10i,1.3489206736487364E-15,3.7066671878305106E14
0.7000000000000001,18.29574491202197-1.6617516673377836E-14i,114955.5556151221-1.0441093660397942E-10i,-9.082722104667416E-16,-5.5049575913267306E14
0.7000000000000001,22.46398328131546-1.6917599586210363E-14i,141145.36969388917-1.0629641315282439E-10i,-7.530988326670304E-16,-6.639234829634456E14
0.7000000000000001,31.4479153984351+2.1682184165719753E-14i,197593.07997287408+1.3623318097761223E-10i,6.894633202555198E-16,7.252017407027491E14
0.7000000000000001,32.9234200118199-2.816129458647916E-14i,206863.94888036916-1.7694263237692189E-10i,-8.55357510743687E-16,-5.845508968118805E14
0.7000000000000001,34.203192311631106-2.034229657041187E-14i,214904.99539107838-1.2781441892550155E-10i,-5.947484780095888E-16,-8.406915166446861E14
0.7000000000000001,40.17216241337568-1.142863131048099E-14i,252409.14063335408-7.180820833118672E-11i,-2.8449131497774996E-16,-1.75752289675031E15
0.7000000000000001,41.38775472590631+1.795141597768268E-14i,260046.93239096703+1.1279207311404468E-10i,4.33737372238899E-16,1.152771312785572E15
0.7000000000000001,50.95164935483056,320138.65460283763,-5.430443121903728E-18,-9.2073517533633072E16
0.7000000000000001,54.50045249906641,342436.44237677305,4.914039764951185E-17,1.01749278377068E16
0.7000000000000001,58.18218478408533,365569.44857497263,-3.253457543201821E-17,-1.5368265709960228E16
