% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,60.1461444676275,377909.37120249786,1.0974527960742297E-16,4.556004611666058E15
0.2,66.75609362332335+1.6492211242873907E-12i,419440.90661877015+1.0362361936412732E-8i,2.470517723210789E-14,2.0238672862066293E13
0.2,69.23906229368484-1.9821188502560432E-10i,435041.85888657265-1.2454020037012464E-6i,-2.8627176402948316E-12,-1.746592094735913E11
0.2,69.58197185966502+3.0292151676957425E-10i,437196.42323323066+1.9033120233951434E-6i,4.353448295206628E-12,1.1485148463817198E11
0.2,72.96013141137844+5.630025255374962E-9i,458422.02569386485+3.537449196362196E-5i,7.716577734256843E-11,6.47955631653017E9
0.2,76.86647958722673+3.49322895074791E-8i,482966.3351570826+2.1948604817953628E-4i,4.5445413521037543E-10,1.1002210371978254E9
0.25,5.029523719300843-3.6731987399862115E-15i,31601.429535222283-2.3079388353431934E-11i,-7.303273520493158E-16,-6.846245024193441E14
0.25,9.087428455280275+1.3305656586989077E-14i,57097.99695026271+8.360190596974705E-11i,1.4641828161252582E-15,3.414874116083233E14
0.25,21.265358585823645+1.156675631720534E-14i,133614.18861835237+7.267607334399125E-11i,5.439248188796691E-16,9.192446872158881E14
0.25,29.97796854656384+3.998971298188241E-15i,188357.13151086168+2.512627770460923E-11i,1.333970076049938E-16,3.74821001592904E15
0.25,30.005210193253408+7.648379112188735E-15i,188528.29582508496+4.8056183261443506E-11i,2.5490170083555866E-16,1.961540461915389E15
0.25,38.14441909676987-1.999226238074473E-14i,239668.4536197249-1.2561508924797446E-10i,-5.241202475787003E-16,-9.539795539475349E14
0.25,39.597919623330675,248801.0667721895,7.948937494806462E-17,6.29014884475669E15
0.25,49.84412503338594+1.083640356865799E-14i,313179.8740589928+6.808713168526032E-11i,2.1740583391522453E-16,2.299846287450458E15
0.25,56.394367911282394+2.1230196687658404E-14i,354336.2638678495+1.33393259896428E-10i,3.764595202318251E-16,1.3281640472051238E15
0.25,60.13483525456138,377838.31332112505,-1.038812703304592E-16,-4.813187193508878E15
0.25,66.55115038506098+9.90136333467829E-13i,418153.21027531417+6.221210062549729E-9i,1.4877824466428594E-14,3.3607064065598867E13
0.25,69.31640263351323-1.2758412875861666E-10i,435527.8025734347-8.016347232454487E-7i,-1.8406051657523847E-12,-2.716497863329721E11
0.25,69.77291809722392+5.885325032920725E-10i,438396.173827522+3.6978587774823718E-6i,8.434970463353584E-12,5.927703033132015E10
0.25,71.70145771573412+3.0534273369386745E-9i,450513.54562285903+1.918524977999357E-5i,4.258528953545434E-11,1.1741143607435745E10
0.25,76.84157971840216+2.4631408935800744E-8i,482809.8846671333+1.5476370672055521E-4i,3.205479250435292E-10,1.5598291579398055E9
0.30000000000000004,6.028830879657388-1.778240176357636E-15i,37880.26160253388-1.1173012548726736E-11i,-2.9495605563556495E-16,-1.695167773120002E15
0.30000000000000004,10.845459730807343+8.089741843668526E-15i,68144.03323021656+5.0829347091013983E-11i,7.459104587967818E-16,6.703217445248634E14
0.30000000000000004,21.38930509299799+8.101386806252893E-15i,134392.96749110648+5.0902514548826734E-11i,3.787587661697792E-16,1.320101459449454E15
0.30000000000000004,29.92961237241887,188053.3007079626,-5.935567428409465E-17,-8.423794456564424E15
0.30000000000000004,29.97762908219582+2.4882839620291368E-14i,188354.99859333222+1.563434923031208E-10i,8.300469510802532E-16,6.023755636344208E14
0.30000000000000004,37.728069002459954-2.5288098175086605E-14i,237052.44882451397-1.5888980690021907E-10i,-6.702727927431898E-16,-7.459649345957735E14
0.30000000000000004,39.746322603731194+9.365826411976052E-15i,249733.5101981837+5.884722290132243E-11i,2.356400743121034E-16,2.1218801660101075E15
0.30000000000000004,49.73237051475217+9.591886008644319E-15i,312477.6997095021+6.026759723765542E-11i,1.9287007454830784E-16,2.5924187625839585E15
0.30000000000000004,56.80358454810021,356907.44782775664,-5.795770848228744E-17,-8.626980139368448E15
0.30000000000000004,60.121526413006,377754.6914034087,-7.049489466857585E-17,-7.092712207752009E15
0.30000000000000004,66.34937654080568+1.1751708758620533E-13i,416885.4278217162+7.383816380641818E-10i,1.7711860112797123E-15,2.8229671915641506E14
0.30000000000000004,69.37929916341432-2.9545090523595316E-10i,435922.99312598177-1.8563727867714491E-6i,-4.258487889017952E-12,-1.1741256827087157E11
0.30000000000000004,69.96226171118019+1.6241316158002647E-9i,439585.8548407403+1.0204719905322064E-5i,2.3214395533767074E-11,2.153835964725907E10
0.30000000000000004,70.42473371504288+4.5506846125609635E-9i,442491.6521403923+2.8592794695251276E-5i,6.461770421417904E-11,7.737817461646759E9
0.30000000000000004,76.81164454888487+1.731252702210511E-8i,482621.7964498544+1.0877781541544039E-4i,2.2538935500966892E-10,2.218383383627637E9
0.35000000000000003,7.024235759923208-1.433476763433987E-14i,44134.574920914936-9.006800138191775E-11i,-2.0407583293440854E-15,-2.4500696276011456E14
0.35000000000000003,12.568251242673732-1.6558586166025975E-15i,78968.65154490917-1.0404066530604157E-11i,-1.3174932491644996E-16,-3.795085859582807E15
0.35000000000000003,21.51781409509849+7.42494672066006E-15i,135200.41336494463+4.665231614184254E-11i,3.4506045492564123E-16,1.4490214478728008E15
0.35000000000000003,29.862863305147034,187633.90394921225,-1.187829770224248E-17,-4.209357372021464E16
0.35000000000000003,29.942996231840823+1.2020178472630356E-14i,188137.39397683597+7.55250087689074E-11i,4.0143539342426667E-16,1.2455304345114455E15
0.35000000000000003,37.29273918775459-2.3323935943535334E-14i,234317.19092898-1.4654861162601906E-10i,-6.254283394445308E-16,-7.994521010097991E14
0.35000000000000003,39.93260273148512,250903.9427599067,8.843970977484378E-17,5.653568982450714E15
0.35000000000000003,49.594237603435175,311609.7850306772,-5.503303886098471E-18,-9.085451400621664E16
0.35000000000000003,57.248437562068816+7.668292978556617E-15i,359702.5417489787+4.818130577401532E-11i,1.339476377891125E-16,3.732801923593466E15
0.35000000000000003,60.10639128672733,377659.5946003523,-7.252218436571081E-17,-6.894442085178075E15
0.35000000000000003,66.15977955804021-5.950485281433568E-13i,415694.15484531864-3.738800169089178E-9i,-8.994112920544673E-15,-5.559191933846886E13
0.35000000000000003,68.88550777623095-1.990478537550434E-10i,432820.4103372194-1.2506545501393196E-6i,-2.889546149556368E-12,-1.7303755473044272E11
0.35000000000000003,69.6758255269966+1.9466184975707434E-9i,437786.1232168334+1.2230964742620495E-5i,2.7938219358685694E-11,1.789663090480945E10
0.35000000000000003,70.14356858183854-5.302186913816373E-10i,440725.0395065516-3.331462291281091E-6i,-7.559049277098238E-12,-6.614588444539676E10
0.35000000000000003,76.77703226249884+9.17370481144907E-9i,482404.32104058575+5.764008728369948E-5i,1.1948501447782447E-10,4.184625178187481E9
0.4,8.014815289777086-3.1995905734621783E-15i,50358.56966848569-2.0103620480167866E-11i,-3.99209521090681E-16,-1.2524751379524948E15
0.4,14.247582304089915-1.2762456575573042E-14i,89520.19979588964-8.018887963915804E-11i,-8.957629654758652E-16,-5.581833802811662E14
0.4,21.642056024159753+3.101536914183347E-15i,135981.048428158+1.948753116887192E-11i,1.4331064066745772E-16,3.4889244627704575E15
0.4,29.772854268034628,187068.36048971422,2.0226402266321516E-17,2.4720164931780164E16
0.4,29.90014708274641-2.7345750673585194E-14i,187868.16483282082-1.7181841884606676E-10i,-9.145691022157142E-16,-5.4670554558278506E14
0.4,36.8583984422083-2.22257696615544E-14i,231588.1475382541-1.396486293782364E-10i,-6.030042161599355E-16,-8.291815987359272E14
0.4,40.162650721948395,252349.37691353177,6.88456918224266E-17,7.262618571538912E15
0.4,49.43136297323693,310586.4135473033,5.02789903050879E-17,9.944511553753364E15
0.4,57.71391119132654,362627.1988172104,8.080409761073641E-17,6.187805009699968E15
0.4,60.08946683066185,377553.2551066696,7.384921719472025E-17,6.770552471553441E15
0.4,65.9894745965674-6.31962863141626E-13i,414624.0972136529-3.970739776374608E-9i,-9.576722151603537E-15,-5.220993071374421E13
0.4,67.55184881960915+2.41247469779589E-11i,424440.7839761849+1.515802557513365E-7i,3.571293369391231E-13,1.4000530012050813E12
0.4,69.74134352087162+9.482528474605125E-10i,438197.78491330484+5.958048358655098E-6i,1.3596710352686668E-11,3.677360089539611E10
0.4,70.3125539755733-1.286477910502577E-10i,441786.8060495937-8.083179105280886E-7i,-1.829656068174542E-12,-2.7327540333788126E11
0.4,76.73821699047934+7.840804604303706E-9i,482160.43749373866+4.926522828622709E-5i,1.0217600710316853E-10,4.893516728395376E9
0.45,8.999497338388831-4.209477388130543E-15i,56545.5094485665-2.6448926476006525E-11i,-4.677458340005643E-16,-1.0689566077447881E15
0.45,15.874207950047227+2.0880927775909433E-15i,99740.59015485011+1.3119873860187226E-11i,1.3153996622456562E-16,3.801126109051889E15
0.45,21.75190684005447+1.3797314496148454E-14i,136671.2614605694+8.669108372073588E-11i,6.343036772639057E-16,7.882659645877665E14
0.45,29.654735082986917,186326.1957617264,2.490368948135187E-17,2.0077346385739552E16
0.45,29.847615311597423+1.4688630999886715E-14i,187538.09798017738+9.229139048107081E-11i,4.92120755596156E-16,1.016010794737359E15
0.45,36.44420088035748-2.4282905413331212E-14i,228985.66750336345-1.525739945086743E-10i,-6.663036869171439E-16,-7.504085746747128E14
0.45,40.44348787362763+9.201927838663092E-15i,254113.92877867288+5.7817417793614743E-11i,2.2752557512883255E-16,2.197555152720231E15
0.45,49.24670389135915+8.281948504915574E-15i,309426.1663172115+5.2037017160903476E-11i,1.6817264609599039E-16,2.9731351180298825E15
0.45,58.18522361897797,365588.54213772103,8.867214532164561E-17,5.63874932975086E15
0.45,60.070449151157796,377433.7635022331,-9.88350162304199E-17,-5.058935780759327E15
0.45,65.84432924008637-1.2704983479854753E-12i,413712.1220424059-7.982776552858275E-9i,-1.9295486227111403E-14,-2.5912796086862414E13
0.45,66.12841144214782+1.1058066144575405E-11i,415497.0631604296+6.94798787254162E-8i,1.6722110668346405E-13,2.9900531692237827E12
0.45,69.87502480429197+3.1600517944031214E-10i,439037.7291891365+1.985519100452018E-6i,4.522433878562316E-12,1.1055993596062267E11
0.45,70.4663236193767+2.296416348901255E-10i,442752.9692162295+1.4428809462583356E-6i,3.2588848558430983E-12,1.5342671561516284E11
0.45,76.69580955906143+6.363616597485833E-9i,481893.9837437384+3.998378230584713E-5i,8.297215498566944E-11,6.026118040279388E9
0.5,9.977020004735625-1.3089237055557163E-15i,62687.465503191685-8.224210194966736E-12i,-1.311938539698659E-16,-3.811154142288142E15
0.5,17.437851902583848-4.347517272971912E-15i,109565.25486308843-2.731625665224658E-11i,-2.4931495560687266E-16,-2.005495413553991E15
0.5,21.835959859536935+1.1663160984091731E-14i,137199.3821576057+7.328180173051537E-11i,5.341263246093486E-16,9.361081395224098E14
0.5,29.50489891665546,185384.7473629485,5.813290869217042E-17,8.600980257974638E15
0.5,29.783569354670266,187135.68536462839,3.637336657637482E-17,1.3746321747538192E16
0.5,36.06738633560019-2.0295795914100395E-14i,226618.07189221287-1.275222466849911E-10i,-5.627187876951178E-16,-8.885432847337258E14
0.5,40.78319482609273+8.729014706168042E-15i,256248.37051114836+5.4846016947949574E-11i,2.1403459791196386E-16,2.336070919738213E15
0.5,49.04433431289736,308154.64075520035,1.0942947493750034E-16,4.569152874813395E15
0.5,58.64819170516228+1.0838713041219346E-14i,368497.4564145273+6.810164252932516E-11i,1.8480898943496854E-16,2.705496099127485E15
0.5,60.048129310563915,377293.52380775503,-4.502103474572239E-17,-1.1105919773367866E16
0.5,64.67065354530615-3.538082838777344E-13i,406337.700161569-2.223043010819005E-9i,-5.4709248241919785E-15,-9.139222637259448E13
0.5,65.72918377050826+1.3084522890069194E-12i,412988.6417197644+8.221248197433772E-9i,1.990671744191053E-14,2.511714959832237E13
0.5,70.02631316190673+1.497201943765415E-10i,439988.30197484884+9.407197254947572E-7i,2.138056219386787E-12,2.3385727440946542E11
0.5,70.60295307054606+4.23414564425947E-11i,443611.43737634487+2.6603921700469546E-7i,5.997122584984138E-13,8.337331660552048E11
0.5,76.65057671062947+4.818243675857114E-9i,481609.77737506886+3.0273917870556375E-5i,6.285984897474289E-11,7.954203011224225E9
0.55,10.945880023190037-6.606601285453719E-15i,68774.99253585818-4.1510500127156574E-11i,-6.035696784047437E-16,-8.284047689763308E14
0.55,18.927357308327547-6.071022255979951E-15i,118924.09334342182-3.814535783833349E-11i,-3.20753825115821E-16,-1.5588278637657868E15
0.55,21.881600921571135+1.496963791342329E-14i,137486.15340798305+9.405700899141969E-11i,6.841198670553418E-16,7.308660719826056E14
0.55,29.322721061208867,184240.09013831295,-5.60747702759945E-17,-8.916666043196418E15
0.55,29.705734048688793,186646.63171370578,8.653020193731447E-18,5.7783292862556552E16
0.55,35.74172497905875-2.5592366730178822E-14i,224571.88124167555-1.6080158261501124E-10i,-7.160361382998026E-16,-6.982887779759675E14
0.55,41.190661035985094+9.395615097751758E-15i,258808.55621431622+5.903439073410853E-11i,2.281006145918254E-16,2.192015137244259E15
0.55,48.82930288583712+6.720853319951686E-15i,306803.5584521136+4.222836683162957E-11i,1.3763975569475231E-16,3.632671370827369E15
0.55,59.08956539094609,371270.6890720198,9.592597355368833E-17,5.212352624392782E15
0.55,60.01830783177377,377106.14993038244,4.5488723671942635E-17,1.0991735085950522E16
0.55,63.195100358354416-3.0629967317417766E-14i,397066.52605735185-1.9245376060819025E-10i,-4.846889575889165E-16,-1.0315894186804836E15
0.55,65.64773164160829-2.3984462715820697E-13i,412476.8629002216-1.506988237366412E-9i,-3.653509742996065E-15,-1.3685470552214112E14
0.55,70.18679360642206-1.1358404013569977E-10i,440996.6303459172-7.136695721107252E-7i,-1.6183107148708226E-12,-3.0896415342582166E11
0.55,70.72127740176782+3.4680386804726357E-10i,444354.89107575925+2.1790329681876144E-6i,4.90381227246603E-12,1.019614887803525E11
0.55,76.60345555092522+5.539916986986491E-9i,481313.70639675786+3.480832501562813E-5i,7.231941362362706E-11,6.91377287158545E9
0.6000000000000001,11.90426629819228+1.821579722540474E-15i,74796.71109755484+1.1445322948522574E-11i,1.5301906702281095E-16,3.267566648576309E15
0.6000000000000001,20.3310728178383+2.323015654173316E-15i,127743.89800823988+1.4595937826649954E-11i,1.1425937406190995E-16,4.3760085691444585E15
0.6000000000000001,21.875262739986084+1.513076609986698E-14i,137446.32943857362+9.506940724505519E-11i,6.916838567707465E-16,7.228736005699801E14
0.6000000000000001,29.112302267482622,182917.98986521777,-4.9543841859167055E-17,-1.0092071612478018E16
0.6000000000000001,29.611296298721058+1.810285245389991E-14i,186053.2618306654+1.1374357655638383E-10i,6.113495427986985E-16,8.178627200914371E14
0.6000000000000001,35.47583751784386-1.47942616369685E-14i,222901.26105200686-9.29550873479711E-11i,-4.1702360457387904E-16,-1.1989728986945655E15
0.6000000000000001,41.675052131619545+9.185088313591154E-15i,261852.07522933523+5.771161193710286E-11i,2.2039776422072612E-16,2.268625554201426E15
0.6000000000000001,48.60752709108433+7.322254005084534E-15i,305410.1000370347+4.600707878018402E-11i,1.5064033171989105E-16,3.3191642257514915E15
0.6000000000000001,59.49748391174785+1.574333444919355E-14i,373833.7167284479+9.891828769718714E-11i,2.6460504569479805E-16,1.8896087135719712E15
0.6000000000000001,59.96156755346678,376749.64024739864,2.546782318913151E-17,1.9632616273752712E16
0.6000000000000001,61.730307499578615,387862.9610890302,-4.4563489752579253E-17,-1.1219947153511712E16
0.6000000000000001,65.60210748499948-1.0000262275237705E-13i,412190.19786976464-6.283350099571585E-10i,-1.5243812521608938E-15,-3.2800193474645706E14
0.6000000000000001,70.35153087587354-1.8074205917910404E-10i,442031.7051368796-1.1356358506235298E-6i,-2.5691275929446476E-12,-1.9461859402121667E11
0.6000000000000001,70.82079900481082-6.133450132269961E-11i,444980.203749746-3.853760375339731E-7i,-8.660520946471275E-13,-5.773324758295571E11
0.6000000000000001,76.55555909506087+4.707318629634007E-9i,481012.764089005+2.9576955249929138E-5i,6.148891975027988E-11,8.131546334373912E9
0.65,12.849972748068822+3.033061247367798E-15i,80738.75996832411+1.9057285865237137E-11i,2.3603639531637345E-16,2.118317386307398E15
0.65,21.63752981986257-7.262441401809705E-15i,135952.60944782067-4.563126511010345E-11i,-3.356409655940953E-16,-1.4896870503127768E15
0.65,21.8030512445216+1.9008156472933576E-14i,136992.61123126172+1.194317694673068E-10i,8.718117597283412E-16,5.735183018818205E14
0.65,28.883291704840317-4.739559308192676E-15i,181479.0740628347-2.977952940774247E-11i,-1.6409346125180086E-16,-3.047044021045736E15
0.65,29.49679561694299-7.434664536497693E-15i,185333.8328292554-4.671337497953144E-11i,-2.5204990511671763E-16,-1.9837341330022052E15
0.65,35.27211021409061-1.4264939257578517E-14i,221621.2046503931-8.962925675102662E-11i,-4.044254560046118E-16,-1.2363217808779535E15
0.65,42.24488170402398+7.390116519632129E-15i,265432.4200262632+4.6433471534497734E-11i,1.7493519265620747E-16,2.858201328206316E15
0.65,48.38568437949809+5.95793181746036E-15i,304016.2211710912+3.74347896566447E-11i,1.2313418511829184E-16,4.060610784240484E15
0.65,59.68328573613502-1.1481306762949158E-14i,375001.14402148454-7.213917796018376E-11i,-1.9237055435769758E-16,-2.5991503828090565E15
0.65,59.86212871327041-6.541028446042573E-14i,376124.84758771386-4.1098493826018414E-10i,-1.0926822327640578E-15,-4.5758957637225956E14
0.65,60.48020395501101-1.2794449889412212E-14i,380008.3288653499-8.038989955860028E-11i,-2.1154773054220404E-16,-2.363532800462964E15
0.65,65.59221098460789+9.467424163555842E-14i,412128.0163239117+5.948558040129106E-10i,1.4433762822505715E-15,3.4641001528747544E14
0.65,70.51592343073695+5.0555364963383626E-11i,443064.6140222071+3.1764872633703364E-7i,7.169354452691918E-13,6.974128609476997E11
0.65,70.90166766520848-2.1040859980811612E-10i,445488.3165285678-1.3220362228185846E-6i,-2.9676114361885998E-12,-1.684856696206045E11
0.65,76.50816806229612+5.091356427076653E-9i,480714.9974482454+3.198993589622238E-5i,6.654657347083595E-11,7.513534866211032E9
0.7000000000000001,13.780281240967847-1.8244441686049915E-15i,86584.06062205165-1.1463320793948357E-11i,-1.323952782023811E-16,-3.776569729591819E15
0.7000000000000001,21.65189046950166+1.339902512549564E-14i,136042.84007063453+8.41885577990443E-11i,6.188385787545522E-16,8.079651417438752E14
0.7000000000000001,22.8364593161394-1.7846577301746925E-14i,143485.70564317147-1.1213335228578099E-10i,-7.814949355627151E-16,-6.397994116749781E14
0.7000000000000001,28.649966694002725-4.7672156924386824E-15i,180013.04978294243-2.995329959488669E-11i,-1.663951565233966E-16,-3.0048951570876745E15
0.7000000000000001,29.358004854704355-1.650298727688907E-14i,184461.78475118536-1.0369132718272106E-10i,-5.621290465262873E-16,-8.894754738076289E14
0.7000000000000001,35.12684024784611-1.3909722070328051E-14i,220708.44653291124-8.739736133923682E-11i,-3.959855760490999E-16,-1.2626722543499992E15
0.7000000000000001,42.90657775165208+9.16351945711591E-15i,269589.97891053883+5.757609081500494E-11i,2.1356910612063618E-16,2.3411625823707435E15
0.7000000000000001,48.17106308476367,302667.715805408,-1.0438788880447985E-16,-4.789827687161179E15
0.7000000000000001,58.503565679674395-8.83645190581673E-15i,367588.74429614603-5.552106478222673E-11i,-1.5104125369381948E-16,-3.310353878640109E15
0.7000000000000001,60.13524930074081,377840.91484999616,7.446377650807288E-17,6.714674214056189E15
0.7000000000000001,60.17647780984286-1.0879014587672784E-14i,378099.96121262305-6.835486461385801E-11i,-1.8078516695593871E-16,-2.7657136280536825E15
