% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:04"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,62.906658939103956-8.631728681677416E-14i,395254.19516993535-5.423475082827616E-10i,-1.3721486448729156E-15,-3.643920080147793E14
0.15000000000000002,72.42050277021228-4.8336726414159835E-11i,455031.4389443563-3.037086092026085E-7i,-6.674453306065905E-13,-7.491250250347664E11
0.15000000000000002,75.38388016967389+1.103088174572969E-9i,473650.8882802815+6.930907411000429E-6i,1.4632945028700307E-11,3.4169471628529026E10
0.15000000000000002,78.54910002929596+3.2182350751675206E-7i,493538.55119625194+0.0020220767339342556i,4.0970998699758954E-9,1.2203754261985849E8
0.2,4.186576340298537-3.6168701417119455E-14i,26305.034948749457-2.2725465332381043E-10i,-8.639207428029445E-15,-5.7875679472375766E13
0.2,7.48505975962748-4.212091432685865E-15i,47030.01750505254-2.646535100234884E-11i,-5.627331735418896E-16,-8.885205697985748E14
0.2,23.54063427418182+4.204480839686541E-15i,147910.1673932274+2.6417532236236564E-11i,1.7860524872508654E-16,2.7994698004066605E15
0.2,33.29342610190587+1.3487376007052305E-14i,209188.7657091643+8.474368275991752E-11i,4.0510628031400546E-16,1.234244010269208E15
0.2,33.31186043972844,209304.59206971867,9.350163105457844E-17,5.347500298771706E15
0.2,40.601102950896255-1.6823318955222267E-14i,255104.25351635707-1.0570403047744837E-10i,-4.14356205435323E-16,-1.2066912319430562E15
0.2,41.62803170005122,261556.63714456785,-7.65259614231433E-17,-6.533730392948554E15
0.2,51.6417754221984,324474.84456942487,-7.598597153485377E-17,-6.580161968063494E15
0.2,56.28706390938188,353662.05293970654,-4.081201992654647E-17,-1.2251292655935694E16
0.2,61.65756927644053,387405.93335413863,1.2338634705865714E-17,4.0523122040585496E16
0.2,62.514936020103775+2.451049071166723E-14i,392792.9274807879+1.5400395511130925E-10i,3.9207415494730825E-16,1.2752689604526372E15
0.2,63.21782933850255-8.228289229162077E-14i,397209.3364514658-5.16998659878952E-10i,-1.301577310588023E-15,-3.84149290197838E14
0.2,72.41725266213507+2.4054259115676475E-11i,455011.01791303884+1.5113736745070906E-7i,3.3216199498622744E-13,1.5052896103322468E12
0.2,74.41206075539505+5.584487966063655E-10i,467544.76681525283+3.5088372736492365E-6i,7.504815629849046E-12,6.662388853516141E10
0.2,78.46700014907084+1.7204679284023606E-7i,493022.7024351003+0.0010810018809211412i,2.1926006157159476E-9,2.2803970609883988E8
0.25,5.228097781233651-3.070019060226627E-14i,32849.10716354547-1.9289498651977224E-10i,-5.872153101739057E-15,-8.514764368999905E13
0.25,9.32641326032381-2.7749113666804675E-15i,58599.58276595142-1.7435282327852338E-11i,-2.9753253359310435E-16,-1.680488496373252E15
0.25,23.554887051619623+1.281746582669463E-14i,147999.7202350111+8.053451295756414E-11i,5.441531431929879E-16,9.188589761075245E14
0.25,33.28951758994565+5.780081826519336E-15i,209164.2078042429+3.6317325206682034E-11i,1.736306875250448E-16,2.8796752873991765E15
0.25,33.31103151265889-6.145836962695188E-15i,209299.38376733454-3.8615432504327617E-11i,-1.8449854848714729E-16,-2.7100484209762305E15
0.25,40.139860898454074-1.452897797893424E-14i,252206.18422939905-9.128826096557537E-11i,-3.6195885221649584E-16,-1.381372487337148E15
0.25,41.668508647656985,261810.9613070439,-2.781047060802059E-17,-1.7978839950151692E16
0.25,51.33448338741303,322544.07177144807,7.366951639814354E-17,6.787067764878119E15
0.25,56.711763236736566,356330.5175133106,-3.490944632936056E-18,-1.43227708420994192E17
0.25,61.45233171588934,386116.387729202,-4.652845259144798E-17,-1.0746112800920892E16
0.25,62.51698871617263-9.746082849301686E-15i,392805.8249505678-6.123644456128731E-11i,-1.558949503078106E-16,-3.207287978300534E15
0.25,63.58818875840921-1.7645848290974187E-14i,399536.3733169989-1.1087213471456901E-10i,-2.7750198009281423E-16,-1.8017889451915562E15
0.25,72.41174231239462+1.9655691669320108E-10i,454976.3953645122+1.2350035309912428E-6i,2.7144342949963334E-12,1.8420044313530728E11
0.25,73.40500115480643+3.320653950459441E-10i,461217.2247293803+2.0864284111754606E-6i,4.523743475538397E-12,1.1052792951317648E11
0.25,78.36224954738093+9.921976027417287E-8i,492364.534993644+6.234161399365638E-4i,1.2661678403474197E-9,3.948923547630199E8
0.30000000000000004,6.2659835605903424-1.9428867905750567E-14i,39370.33584293007-1.2207517736054498E-10i,-3.100689256184403E-15,-1.6125446914834738E14
0.30000000000000004,11.146335930585193-1.8152874659656486E-14i,70034.49414794079-1.1405787534462625E-10i,-1.6285956903421123E-15,-3.0701297010982944E14
0.30000000000000004,23.565195129905042+1.2336314359553492E-14i,148064.4878010393+7.751134912869504E-11i,5.234972293481367E-16,9.551148926281891E14
0.30000000000000004,33.284198617687395-1.7350572732380677E-14i,209130.78771590051-1.0901686366324504E-10i,-5.212855785315648E-16,-9.591671448277446E14
0.30000000000000004,33.29894276976104-6.213617680328848E-15i,209223.42795557645-3.9041311313473524E-11i,-1.8660104986790963E-16,-2.679513327250505E15
0.30000000000000004,39.63995997222279-1.1096983865767561E-14i,249065.21407465712-6.972440597939966E-11i,-2.799443761684834E-16,-1.7860691000239168E15
0.30000000000000004,41.72216256199381-8.15983791501875E-15i,262148.07879327773-5.126977369661272E-11i,-1.955756224978576E-16,-2.5565558407233355E15
0.30000000000000004,50.967141428364535,320235.99417164404,-9.725027317357655E-18,-5.1413737327768536E16
0.30000000000000004,57.20881943464988,359453.6137128821,-1.6716140042250622E-17,-2.9911211484004844E16
0.30000000000000004,61.194432036159604-8.402730716675997E-15i,384495.9562507978-5.2795914179205224E-11i,-1.3731201413407758E-16,-3.64134196962385E15
0.30000000000000004,62.51143237278786-3.5573918080255933E-14i,392770.913415451-2.235175194006743E-10i,-5.690785945858726E-16,-8.786132614315916E14
0.30000000000000004,64.0033174605222,402144.7038787037,-4.464447626110762E-17,-1.1199593810345108E16
0.30000000000000004,72.38133904504183-3.21501352474186E-9i,454785.3660017909-2.0200525741041708E-5i,-4.441771273036556E-11,-1.1256770537357765E10
0.30000000000000004,72.4030998060113-1.1287296339745187E-8i,454922.09289538726-7.092017451966888E-5i,-1.5589520849227584E-10,-3.207282666579028E9
0.30000000000000004,78.23557495072896+5.151906412892099E-8i,491568.6150291675+3.2370382677447923E-4i,6.585119897356997E-10,7.59287617831651E8
0.35000000000000003,7.2992710103274465-1.1797424301895988E-14i,45862.67236521131-7.412540303623626E-11i,-1.616246921809628E-15,-3.0935867116156725E14
0.35000000000000003,12.938944638100088+1.3314819799152592E-14i,81297.78684052055+8.365948012977941E-11i,1.0290499087495668E-15,4.858850826852187E14
0.35000000000000003,23.567226567116137+8.287391448629138E-15i,148077.25169747652+5.207121618487235E-11i,3.5164899123907584E-16,1.4218724138470928E15
0.35000000000000003,33.26699875175301,209022.71777097616,-2.217890612203386E-17,-2.2543943206616036E16
0.35000000000000003,33.27728166246698-4.923732926752568E-15i,209087.3272044892-3.093672638184807E-11i,-1.4796079128981208E-16,-3.3792736281103395E15
0.35000000000000003,39.128510254886606-1.4841320956979415E-14i,245851.6807253293-9.325076977602955E-11i,-3.79296856954219E-16,-1.3182286929953385E15
0.35000000000000003,41.79176858677733,262585.4263454887,5.85263020553029E-17,8.543167472421853E15
0.35000000000000003,50.55425148606986+1.0819977192663381E-14i,317641.7301527359+6.798392172096078E-11i,2.1402704766867743E-16,2.336153329433485E15
0.35000000000000003,57.75883746966638-1.0844604186009057E-14i,362909.47894918156-6.813865768371034E-11i,-1.8775662151622067E-16,-2.663021926802214E15
0.35000000000000003,60.871733466835785+6.884822777830805E-15i,382468.38134137454+4.325861732020186E-11i,1.131037738818758E-16,4.4207189808024795E15
0.35000000000000003,62.49978617242485,392697.7381804456,3.3723630433680525E-17,1.482639898403818E16
0.35000000000000003,64.45030399388011,404953.2030976053,1.7095736445943025E-17,2.9247058269821104E16
0.35000000000000003,71.36250809607402+1.959289263640386E-13i,448383.8623527365+1.2310577513819984E-9i,2.745544286367614E-15,1.821132525461848E14
0.35000000000000003,72.39011259765383-2.658042249803144E-11i,454840.4918586543-1.6700972009825686E-7i,-3.671830522735355E-13,-1.361718622098935E12
0.35000000000000003,78.08800164884138-6.612051828636167E-10i,490641.3846270155-4.154474689999668E-6i,-8.467436339798142E-12,-5.904975011739146E10
0.4,8.326848088088209-1.963767266277839E-14i,52319.12956219226-1.233871363419714E-10i,-2.358356061625603E-15,-2.1201209102214722E14
0.4,14.697346819604059-9.643243613940637E-15i,92346.15359145885-6.059028658866518E-11i,-6.561213892753755E-16,-7.620541079329895E14
0.4,23.555788903122885+1.0171660842854378E-14i,148005.38673512565+6.391042995743655E-11i,4.3181151285940925E-16,1.1579126195340508E15
0.4,33.204422733672644,208629.54105359176,-2.7616841871509683E-17,-1.8104894191968204E16
0.4,33.26803098714965,209029.20349725388,-1.7968800060622487E-17,-2.7826009433747276E16
0.4,38.633111061137186-1.2340229279739012E-14i,242738.99578997432-7.753594729768349E-11i,-3.194210598315654E-16,-1.5653319798752658E15
0.4,41.880853955360465,263145.16622445494,-8.727838329192528E-17,-5.728795391725117E15
0.4,50.10988374709176,314849.68530420406,1.2099487016910994E-17,4.1324065995621872E16
0.4,58.34349185417146,366582.970787682,-5.738632247336803E-17,-8.71287753683887E15
0.4,60.46898759607835-7.189513332417661E-15i,379937.8544037041-4.517304453601839E-11i,-1.1889587734529772E-16,-4.20536027963273E15
0.4,62.484234812769174,392600.02610595047,-3.6970015884814455E-17,-1.3524473496517392E16
0.4,64.91792598473833-9.01850791811334E-14i,407891.35871987976-5.666495644377249E-10i,-1.389216889065975E-15,-3.5991500242713694E14
0.4,70.37255221154899+3.35366677209812E-12i,442163.7860843329+2.10717097876233E-8i,4.765589234303403E-14,1.0491882019560717E13
0.4,72.37182541582077+1.589941176836601E-10i,454725.59010645124+9.98989504157955E-7i,2.1969062790684196E-12,2.275927766076671E11
0.4,77.92093780340149+1.0874941979102424E-8i,489591.69152798655+6.832927565952685E-5i,1.3956379742939516E-10,3.582590967066142E9
0.45,9.347407852556296-1.8070807031826857E-14i,58731.49567939681-1.1354222923125204E-10i,-1.933242596971407E-15,-2.5863282796649194E14
0.45,16.4133576428668-2.024266278084871E-15i,103128.16758314443-1.2718840136281967E-11i,-1.2333041917018188E-16,-4.0541498469250895E15
0.45,23.524789279453792+1.768494164976162E-14i,147810.6103551599+1.1111776553211054E-10i,7.517577071437317E-16,6.651079134256258E14
0.45,33.09803728392566,207961.10155884383,4.770251104336948E-17,1.0481628515224644E16
0.45,33.25614739205314+5.0321034003424935E-15i,208954.53666714698+3.161763814924039E-11i,1.5131348021223171E-16,3.3043982551898345E15
0.45,38.18127998425491-1.2211701662150622E-14i,239900.05740638045-7.672838445928531E-11i,-3.1983478990716E-16,-1.5633071066006842E15
0.45,41.993815888148305,263854.9269808181,-7.290824714093724E-18,-6.8579347276510656E16
0.45,49.64662222606652+8.743764979243572E-15i,311938.9273219166+5.4938695647014635E-11i,1.7612003772237975E-16,2.838972819141433E15
0.45,58.94656770564961,370372.20811680437,-1.38503787128561E-17,-3.6100095915492448E16
0.45,59.96957696589308-9.470268952511033E-15i,376799.96486987476-5.950345473745632E-11i,-1.579178882301792E-16,-3.1662024207872265E15
0.45,62.46717331536487,392492.82555614127,-3.6447542678052443E-17,-1.3718345964132286E16
0.45,65.39645760917125-2.471562446581812E-13i,410898.06159153744-1.552928485013967E-9i,-3.779352180438591E-15,-1.3229780558370072E14
0.45,69.43743076074111+3.2800295099153645E-12i,436288.24472418835+2.0609033223815678E-8i,4.723719575998259E-14,1.0584878969965855E13
0.45,72.3470836527517+7.999071600197982E-11i,454570.133024262+5.025964914944146E-7i,1.1056522524932128E-12,4.5222175315296014E11
0.45,77.73627463063504+9.314530704158375E-9i,488431.4185940832+5.852492246364103E-5i,1.1982219045634093E-10,4.172849770946081E9
0.5,10.359389000395838-1.739490645838605E-14i,65089.96075864496-1.0929542067909452E-10i,-1.679144055476764E-15,-2.977707590776264E14
0.5,18.077173019419675-2.970658025581277E-15i,113582.22791096094-1.8665194858987397E-11i,-1.6433200160168865E-16,-3.042621005809389E15
0.5,23.467210561667063+2.3032834061822807E-14i,147448.8326015561+1.4471956455995056E-10i,9.814900668018124E-16,5.094295061276077E14
0.5,32.93582345700513,206941.8820249154,-5.734751527325783E-17,-8.718773561810427E15
0.5,33.24094839634798+5.471915817608196E-15i,208859.03856064845+3.4381061067319384E-11i,1.646137093431837E-16,3.037414088990662E15
0.5,37.79809677991014-1.2991623857258129E-14i,237492.44632688342-8.162878013632806E-11i,-3.437110585992053E-16,-1.4547102500505812E15
0.5,42.13603010872443,264748.48528201395,-7.437779303168147E-18,-6.72243662549954E16
0.5,49.17555934921131,308979.15197530226,8.462377953895133E-17,5.908504710190306E15
0.5,59.35865486190321-9.268130414125007E-15i,372961.42808225437-5.823338084305451E-11i,-1.561378106644623E-16,-3.2022992885079715E15
0.5,59.55401783400296,374188.92983811843,-2.8172878805433614E-18,-1.77475650767917472E17
0.5,62.45085118721882,392390.2706003921,-4.9313056363570855E-17,-1.013930258781052E16
0.5,65.87732875242429-6.168384573940369E-13i,413919.4640934716-3.875710332401534E-9i,-9.363440641501984E-15,-5.339917442140107E13
0.5,68.58186554420628+2.4412310706857473E-12i,430912.5699263228+1.533870719476298E-8i,3.5595868547964577E-14,1.4046573953554809E13
0.5,72.31489313609677+7.348697918709557E-11i,454367.87404298515+4.617323078973709E-7i,1.0162080866080094E-12,4.920252127386084E11
0.5,77.53650212264924+3.931236845034719E-9i,487176.2109071285+2.470068958376518E-5i,5.0701756429716E-11,9.86159129798811E9
0.55,11.360895524852022-1.909513568526201E-14i,71382.61183815253-1.1997827597623884E-10i,-1.6807773333969397E-15,-2.974814034346082E14
0.55,19.6770114094776-5.246034730293195E-15i,123634.30897723473-3.2961808338332023E-11i,-2.666072921910488E-16,-1.875417569755383E15
0.55,23.375147694067977+2.5746265789434023E-14i,146870.3845445207+1.6176855892291228E-10i,1.1014375663588974E-15,4.539521941791821E14
0.55,32.71158363844215-5.756186354243091E-15i,205532.94169163588-3.616718552636782E-11i,-1.7596782894602843E-16,-2.8414284758457545E15
0.55,33.221684070517675+4.4027280971881305E-15i,208737.99723163876+2.76631564917592E-11i,1.3252573493392822E-16,3.77285211999978E15
0.55,37.501596699306525-9.646733550419762E-15i,235629.4813768572-6.061221450627381E-11i,-2.5723527528090955E-16,-1.9437458546615865E15
0.55,42.31390222284183,265866.0887359934,6.79604043469192E-18,7.3572252078966064E16
0.55,48.70667509094195,306033.0652929764,8.189061271604556E-17,6.105705934009094E15
0.55,58.62824182075458-2.055475244239837E-14i,368372.1075939369-1.2914931853879114E-10i,-3.5059472711531876E-16,-1.426148088746179E15
0.55,60.15296795305992-7.445940355325144E-15i,377952.2444259106-4.678422303871449E-11i,-1.237834243047749E-16,-4.039313040564452E15
0.55,62.43711478292482-7.430690822144686E-15i,392303.9622267586-4.668840739589368E-11i,-1.1901079747164766E-16,-4.2012994671270615E15
0.55,66.35275236673594-1.693960876957238E-12i,416906.6387616007-1.0643470093034764E-8i,-2.5529624869132893E-14,-1.9585089971476043E13
0.55,67.8252041124695+2.291853403323954E-12i,426158.3259359249+1.4400139629974597E-8i,3.3790586159144366E-14,1.479702061530207E13
0.55,72.27449394166307+8.554146012323622E-11i,454114.0384180974+5.374728454010064E-7i,1.1835635984152541E-12,4.224530060484123E11
0.55,77.32483793436285+7.006524736684531E-11i,485846.28558923135+4.402329327992656E-7i,9.061156704436957E-13,5.518059297607844E11
0.6000000000000001,12.349583552585212-1.3353665266827958E-14i,77594.72192739008-8.39035534015278E-11i,-1.0813049047336138E-15,-4.624042652642717E14
0.6000000000000001,21.19875977093019+1.0072446587500216E-14i,133195.73592313827+6.328704840593252E-11i,4.751432015995831E-16,1.0523143303255435E15
0.6000000000000001,23.239984700072995+2.4007268953941857E-14i,146021.13040657702+1.508421195569161E-10i,1.0330156953100943E-15,4.840197513648699E14
0.6000000000000001,32.42999910817494,203763.69390833186,-4.418381483356754E-17,-1.1316361022320274E16
0.6000000000000001,33.197515942016025+1.9340499825515268E-14i,208586.1444017352+1.2151994433718687E-10i,5.82588765355097E-16,8.582383144570976E14
0.6000000000000001,37.297970686643595-6.609959615758434E-15i,234350.06140593393-4.153160113878381E-11i,-1.772203552652118E-16,-2.821346336044444E15
0.6000000000000001,42.534765480646534,267253.8135123278,6.24760472320813E-17,8.003067129753549E15
0.6000000000000001,48.249288495372824+9.309119405539037E-15i,303159.22055599553+5.849092227166324E-11i,1.9293796231693229E-16,2.591506585825074E15
0.6000000000000001,57.78052674739217-1.2675679665997816E-14i,363045.75670031155-7.964364423591252E-11i,-2.193763258928738E-16,-2.279188503886973E15
0.6000000000000001,60.73212337097337,381591.1852383178,3.516963373752822E-17,1.4216809982484078E16
0.6000000000000001,62.4272495680413-1.2597614943206484E-14i,392241.97725355026-7.915314911666097E-11i,-2.0179673188189994E-16,-2.477740820364828E15
0.6000000000000001,66.81535934607341-1.031692028281063E-11i,419813.2841371727-6.482312193629881E-8i,-1.5440941100643699E-13,-3.238144597152541E12
0.6000000000000001,67.17764392734583+5.543920283383552E-12i,422089.5852952412+3.483347846873042E-8i,8.252626855117798E-14,6.058676937391507E12
0.6000000000000001,72.22551775197059+8.190845392960466E-11i,453806.31194261997+5.14645994264288E-7i,1.134065306542851E-12,4.408917168308661E11
0.6000000000000001,77.1053645270721-1.21959255370104E-9i,484467.2935012255-7.662926014160004E-6i,-1.5817220516126792E-11,-3.1611116472089016E10
0.65,13.322492838530284-2.0809035220989473E-14i,83707.69125805874-1.3074702435710357E-10i,-1.5619475629070853E-15,-3.2011317913221344E14
0.65,22.625690203653157+1.4804252577145616E-14i,142161.4042523906+9.301786227649685E-11i,6.543116450323939E-16,7.641618543641324E14
0.65,23.052834713575958+2.906585718513731E-14i,144845.23236117998+1.8262616680623494E-10i,1.2608365759036238E-15,3.9656209976432275E14
0.65,32.10772934047512-6.358440252155405E-15i,201738.81323897216-3.9951258368922105E-11i,-1.9803456621704894E-16,-2.5248117515605445E15
0.65,33.16758505206393+2.59649295761572E-14i,208398.08307375736+1.631424640148636E-10i,7.828405214126819E-16,6.386996921131785E14
0.65,37.180418061073986-1.1900088008878221E-14i,233611.4564761346-7.477045813152762E-11i,-3.200633190657157E-16,-1.5621908860394575E15
0.65,42.80644485729591,268960.8253799548,4.658409204047937E-17,1.0733277780009616E16
0.65,47.812462073498075+1.1393134616352282E-14i,300414.5592002843+7.158517602418379E-11i,2.382879718437962E-16,2.09830146327219E15
0.65,56.83041662921897-1.3139264129593167E-14i,357076.03876560304-8.255643132621156E-11i,-2.3120126349448057E-16,-2.1626179392048885E15
0.65,61.28045297342553-1.3444400350678594E-14i,385036.4417399369-8.447365874722382E-11i,-2.1939133440330153E-16,-2.2790325851287395E15
0.65,62.4219081860656-2.295212492142497E-14i,392208.4163608005-1.4421245407484777E-10i,-3.6769342028138377E-16,-1.3598285213191098E15
0.65,66.63913097148829-2.1660657106437686E-12i,418706.0086032713-1.3609792247502436E-8i,-3.25044111330102E-14,-1.5382527557689537E13
0.65,67.25788510735295+9.636230168679992E-12i,422593.7554984928+6.05462198124508E-8i,1.432728690963034E-13,3.489844261190276E12
0.65,72.16818398576609+4.540326011474789E-11i,453446.0732651986+2.8527709685103684E-7i,6.291312543447523E-13,7.947467186648611E11
0.65,76.88316386615101-8.530893768609305E-10i,483071.1655732805-5.360118638403587E-6i,-1.109591923592151E-11,-4.506161133377025E10
0.7000000000000001,14.275775608916865-2.406058101512598E-14i,89697.34355453915-1.5117708911644364E-10i,-1.6854132254710824E-15,-2.9666315206482806E14
0.7000000000000001,22.805373257132764+2.198067033998182E-14i,143290.38617396285+1.3810862492213188E-10i,9.638373418469261E-16,5.1875973080882E14
0.7000000000000001,23.93836321000519-3.622663007033518E-15i,150409.17199903296-2.276186297865602E-11i,-1.5133294516641822E-16,-3.3039732323332415E15
0.7000000000000001,31.769318999073747-6.216702296088858E-15i,199612.51835408143-3.906069252589511E-11i,-1.9568257966971563E-16,-2.555158465530907E15
0.7000000000000001,33.13118279699559,208169.36095956372,3.22470848497639E-17,1.5505277525998162E16
0.7000000000000001,37.132850855957756-1.0083397194741457E-14i,233312.58291184469-6.335585310045538E-11i,-2.715492336921832E-16,-1.841286728014777E15
0.7000000000000001,43.13617298739807,271032.56832237646,1.259616347734542E-17,3.9694626137495368E16
0.7000000000000001,47.40531076441111,297856.35207723017,8.939830068649232E-17,5.592947473950674E15
0.7000000000000001,55.80376798112393-1.0267361058985348E-14i,350625.4150642565-6.451173214932458E-11i,-1.8399046212181165E-16,-2.717532171145768E15
0.7000000000000001,61.78721111530508-1.2894563098645393E-14i,388220.497051288-8.101892940390881E-11i,-2.0869307524791858E-16,-2.3958629168985175E15
0.7000000000000001,62.42110404184907-3.008755079618435E-14i,392203.36377367435-1.8904565709160496E-10i,-4.820092700701466E-16,-1.0373244479867269E15
0.7000000000000001,66.20182056365962-6.636545230718861E-13i,415958.3062741255-4.169864348408551E-9i,-1.0024717106287378E-14,-4.987671918306864E13
0.7000000000000001,67.67273449506115+6.944211920336971E-12i,425200.33107603336+4.36317703078026E-8i,1.0261461978965502E-13,4.872600035208696E12
0.7000000000000001,72.1035397657981-2.785014421405192E-11i,453039.9016521017-1.749876169285636E-7i,-3.86252107795441E-13,-1.2944913177400698E12
