% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:04"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,35.82170093235104+1.2127334256327168E-14i,225074.38497632937+7.619828841461053E-11i,3.3854713597295473E-16,1.4768992168935175E15
0.1,36.62592691681268-6.60885557333678E-15i,230127.48586555073-4.152466423566157E-11i,-1.8044200187335235E-16,-2.770973469641161E15
0.1,37.37633302859283-1.8012423951185678E-14i,234842.42652150558-1.1317539751677953E-10i,-4.819205762482426E-16,-1.0375153596729692E15
0.1,41.4504227318257+3.168965959670454E-14i,260440.68708498994+1.9911200356753658E-10i,7.64519575632052E-16,6.54005490424015E14
0.1,45.935786759528554-1.3407643432063335E-14i,288623.06044120435-8.424270821624323E-11i,-2.918779535060899E-16,-1.7130447640663195E15
0.1,46.00729769944051+9.633151292341142E-15i,289072.3769281618+6.05268746618759E-11i,2.0938311472395584E-16,2.387967151311052E15
0.1,52.42460958567612-2.615392542222453E-14i,329393.5366833463-1.6432995993799182E-10i,-4.988864128684044E-16,-1.0022321456405135E15
0.1,61.48399248122315-7.623109347551468E-14i,386315.31818476145-4.789740864755875E-10i,-1.2398526900932013E-15,-4.032737146881654E14
0.1,64.43344433383295+4.562677081232364E-12i,404847.27072931296+2.866814559820423E-8i,7.081224864517412E-14,7.060925328122244E12
0.1,68.45415294170516+1.4212069039781317E-9i,430110.12797874614+8.929706337537586E-6i,2.0761441678906122E-11,2.408310596792544E10
0.15000000000000002,2.9253530526709235+2.7133310570257105E-14i,18380.535318854894+1.7048361831018E-10i,9.275225957934783E-15,5.390704250954224E13
0.15000000000000002,5.0415845848518686+4.0100633318048434E-14i,31677.210188444355+2.519597100725581E-10i,7.953974121258677E-15,6.286165788038514E13
0.15000000000000002,16.04136039893449+2.993647590029489E-15i,100790.83996575764+1.8809642552546863E-11i,1.866205555875632E-16,2.679233262519132E15
0.15000000000000002,23.728676334471082+8.356103656729431E-14i,149091.67050356866+5.250294772123198E-10i,3.521521191888132E-15,1.4198409515517222E14
0.15000000000000002,23.745994665181602+8.300618719234296E-15i,149200.48478463388+5.2154325577192755E-11i,3.4955868710799337E-16,1.4303749797685018E15
0.15000000000000002,35.34356441461867,222070.1646332873,-2.2744295437694368E-17,-2.1983534349072188E16
0.15000000000000002,36.61616697527905-4.3141162284467004E-15i,230066.1623443077-2.710639170004132E-11i,-1.178199845811093E-16,-4.243762225718095E15
0.15000000000000002,37.611940409231735+1.454604960323485E-14i,236322.791353799+9.139552514455066E-11i,3.8674020656654465E-16,1.2928575604770155E15
0.15000000000000002,41.44921297391641+7.014571858760177E-15i,260433.08595186906+4.4073854839117344E-11i,1.6923293243648268E-16,2.954507688316885E15
0.15000000000000002,45.9002964317719+2.4067112252727325E-14i,288400.0681352968+1.5121812609257812E-10i,5.243345713137534E-16,9.535896112041944E14
0.15000000000000002,46.03180962459125,289226.3898961196,1.0007482431367377E-16,4.99626158156225E15
0.15000000000000002,52.517051210093285,329974.36453965603,-1.6915600312114945E-18,-2.9558513488989229E17
0.15000000000000002,61.6112931206437-1.6274612049895286E-13i,387115.1716919632-1.022564033119499E-9i,-2.641498210080946E-15,-1.8928651857185166E14
0.15000000000000002,64.4495778206114+1.4222685143115889E-11i,404948.6404163929+8.936376631986715E-8i,2.2067926003647741E-13,2.265731722670051E12
0.15000000000000002,68.02922225241038+7.045105185219489E-10i,427440.2097151994+4.426570138730581E-6i,1.035599842532357E-11,4.828119698988634E10
0.2,3.8933932574407555-1.3917148818159336E-14i,24462.911310223823-8.744402497209049E-11i,-3.574555124007046E-15,-1.3987754633911038E14
0.2,6.691731735800146-1.9328815222438136E-14i,42045.39052196682-1.214465278108124E-10i,-2.888462357065326E-15,-1.731024809019839E14
0.2,16.043017441817447-3.672886015891654E-15i,100801.25147325323-2.307742344999581E-11i,-2.2893985057436726E-16,-2.1839797603850688E15
0.2,23.77195978703586-3.7407675205945604E-14i,149363.62845676768-2.3503935522974354E-10i,-1.5736050178894398E-15,-3.1774174225156775E14
0.2,23.79705941291508+3.6607371226188834E-15i,149521.3340573077+2.300108970228584E-11i,1.5383149065182976E-16,3.2503097895063705E15
0.2,34.84486201945375+1.0879526986473328E-14i,218936.7250713318+6.835808411047301E-11i,3.122275812255859E-16,1.6013960010750868E15
0.2,36.600526612328466,229967.89104561767,-5.67078635324827E-17,-8.817119335021255E15
0.2,37.75792338385909-2.4010530106034072E-14i,237240.02943507594-1.508626099798264E-10i,-6.359070614645665E-16,-7.862784206994699E14
0.2,41.45264138579079,260454.62729898514,6.145540849199243E-17,8.135980416844018E15
0.2,45.88721010155853-1.2408542597770064E-14i,288317.84429757524-7.796517253382087E-11i,-2.7041396873567203E-16,-1.8490169066996198E15
0.2,46.06455034425503,289432.10590485757,7.28205364245005E-17,6.866194957495188E15
0.2,52.62709252619209,330665.77452015074,7.068605565250988E-17,7.073530916167994E15
0.2,61.78204339227481-2.149516488385433E-13i,388188.0272898727-1.3505810417363613E-9i,-3.47919293432468E-15,-1.4371148983062972E14
0.2,64.47290755969922+2.1007573687514603E-11i,405095.22549024987+1.3199447833288424E-7i,3.25835680174071E-13,1.5345158017467126E12
0.2,67.45259413401304+2.6025721911630725E-10i,423817.14839397866+1.635244335239E-6i,3.858372275486322E-12,1.2958832489458998E11
0.25,4.854998619761824-8.20206772928985E-15i,30504.855994064666-5.153511144516581E-11i,-1.6894068096959057E-15,-2.959618708355984E14
0.25,8.31393171751447-1.0272533019905004E-14i,52237.97361238126-6.454422853818426E-11i,-1.2355806336807486E-15,-4.046680454277748E14
0.25,16.045156850724112-2.0092844175428085E-15i,100814.69377586163-1.2624706330249866E-11i,-1.2522684796640863E-16,-3.992754014970672E15
0.25,23.831723097688094+5.808084368155129E-15i,149739.1324121662+3.649327036485174E-11i,2.437123133878041E-16,2.0515992526170865E15
0.25,23.86186351263123-5.232711111644798E-15i,149928.5102244892-3.2878093573401954E-11i,-2.1929180463524455E-16,-2.2800669675351835E15
0.25,34.33063076234263+1.6778390887570886E-14i,215705.71479215872+1.0542173910290124E-10i,4.887294673879151E-16,1.0230608820710605E15
0.25,36.577087341893545-6.9455652027364826E-15i,229820.61776600993-4.364027323189167E-11i,-1.8988841669690258E-16,-2.6331253306413815E15
0.25,37.80216893330773-1.1384954600619078E-14i,237518.03242127976-7.153377946951643E-11i,-3.0117199414416994E-16,-1.6601809255898205E15
0.25,41.4656114574873,260536.1206629017,9.184430692368908E-17,5.443995569757375E15
0.25,45.92094559964105,288529.8106834577,4.845415512843544E-17,1.0319032468416188E16
0.25,46.104118000524686-5.559124998644543E-15i,289680.7168213706-3.492901251225813E-11i,-1.2057762385957102E-16,-4.1467063622212175E15
0.25,52.74159271751271+3.2551637701633046E-14i,331385.2004399257+2.0452797173153384E-10i,6.171910256101228E-16,8.101219545532539E14
0.25,61.98873558303745-3.3449428420137737E-13i,389486.7126259813-2.101689571829647E-9i,-5.39604947665537E-15,-9.266038092554977E13
0.25,64.50416353380217+2.5910678928391493E-11i,405291.61256749503+1.6280159714191714E-7i,4.016900229209778E-13,1.2447408983776582E12
0.25,66.73873306204646+8.906361773403657E-11i,419331.8269952308+5.596032143507578E-7i,1.3345116643319382E-12,3.7466888702715234E11
0.30000000000000004,5.808071311381737+1.2415867626754855E-14i,36493.188326725+7.801119704831279E-11i,2.137692008433885E-15,2.33897118026048E14
0.30000000000000004,9.89861793976184+1.3097949238901889E-14i,62194.85080049586+8.229684221205239E-11i,1.3232098984534627E-15,3.778689991545472E14
0.30000000000000004,16.047804594245367+1.3581616945160532E-14i,100831.33003905155+8.533581603757396E-11i,8.463224278061566E-16,5.907913858505485E14
0.30000000000000004,23.91165664997031-2.935812411472096E-14i,150241.3697334165-1.8446253408396943E-10i,-1.2277745764117691E-15,-4.0724088086371225E14
0.30000000000000004,23.93970608792602-3.2613503674355757E-15i,150417.60954985447-2.0491668710235955E-11i,-1.362318466006747E-16,-3.670213775091879E15
0.30000000000000004,33.80453192659303+1.8192238178865104E-14i,212400.13831725257+1.1430520363015673E-10i,5.381597419650648E-16,9.290921654122131E14
0.30000000000000004,36.54350243268583,229609.59755793304,-1.0416253677152827E-16,-4.80019031311332E15
0.30000000000000004,37.73964213926123,237125.16498762168,6.966337385442046E-17,7.177372733121979E15
0.30000000000000004,41.494123603756975+6.327768371517653E-15i,260715.2677614195+3.975854125915541E-11i,1.5249793999612806E-16,3.278732814441264E15
0.30000000000000004,46.01972701620944+7.203814228242752E-15i,289150.4726286626+4.5262899714546104E-11i,1.565375263026955E-16,3.194122277319967E15
0.30000000000000004,46.148955440880776,289962.4387678275,-5.202564812072074E-17,-9.610644327578502E15
0.30000000000000004,52.84912874420456+1.802399935588191E-14i,332060.8692228285+1.1324812792949154E-10i,3.4104629128551947E-16,1.4660766376181072E15
0.30000000000000004,62.221887925707065-5.115293946512407E-13i,390951.65199977753-3.2140339766631433E-9i,-8.221052296934589E-15,-6.0819464703616664E13
0.30000000000000004,64.54421407071568+3.85107239163965E-11i,405543.25751257467+2.41970014680352E-7i,5.966564853389265E-13,8.380031262309645E11
0.30000000000000004,65.90295720232915+3.4082597998389784E-11i,414080.49239335954+2.1414727897399106E-7i,5.171634088247748E-13,9.668124068101073E11
0.35000000000000003,6.750139602828876-7.882464227972086E-15i,42412.37797390544-4.9526983421562885E-11i,-1.1677483269632928E-15,-4.281744520244704E14
0.35000000000000003,11.434198589756662-2.1225693743995723E-14i,71843.1885785326-1.3336496706696758E-10i,-1.856334187077246E-15,-2.6934805353514397E14
0.35000000000000003,16.051014786329272+6.057697447137145E-15i,100851.50027078638+3.8061635595191395E-11i,3.7740277034050927E-16,1.3248445408836775E15
0.35000000000000003,24.01696505882873-7.402433325314004E-14i,150903.0419806782-4.651086030698947E-10i,-3.0821685034649457E-15,-1.6222344736762594E14
0.35000000000000003,24.029699905221435-3.7171474306063506E-15i,150983.05738042202-2.3355526120606174E-11i,-1.546897150304673E-16,-3.2322769480926465E15
0.35000000000000003,33.2693045602106+6.967694702486799E-15i,209037.20559279804+4.3779316979578096E-11i,2.0943313347222826E-16,2.387396835020387E15
0.35000000000000003,36.49714160391945-1.2994231865441997E-14i,229318.3038797995-8.164516673502994E-11i,-3.5603423430964077E-16,-1.4043593335048592E15
0.35000000000000003,37.57462980830544,236088.36193425683,2.380487003723489E-17,2.1004105429599676E16
0.35000000000000003,41.54505207793059+6.343752008670417E-15i,261035.2608020642+3.985896941326895E-11i,1.5269572888657714E-16,3.274485826459505E15
0.35000000000000003,46.19103521767903-7.075698020329629E-15i,290226.83380313567-4.445792183937481E-11i,-1.5318336094839234E-16,-3.2640620815758875E15
0.35000000000000003,46.198338268524985-5.820688605603737E-15i,290272.72022490855-3.6572465124397034E-11i,-1.2599346261701762E-16,-3.968459867793698E15
0.35000000000000003,52.94083711212485+1.7719864778439354E-14i,332637.0898926906+1.113371940210992E-10i,3.3471070245659258E-16,1.4938273450184738E15
0.35000000000000003,62.47048253701926-8.244150029471702E-13i,392513.6180090183-5.1799522335360746E-9i,-1.3196872658357197E-14,-3.7887764241126055E13
0.35000000000000003,64.59389325193264+1.4319528536758797E-10i,405855.4010140698+8.997225130790166E-7i,2.216854847393853E-12,2.2554476247635376E11
0.35000000000000003,64.96087738618922+2.271939853721545E-11i,408161.2303343988+1.4275019107698948E-7i,3.4973971182916356E-13,1.4296346199433987E12
0.4,7.678228822953065-1.5920610038461712E-14i,48243.7345255415-1.0003214307499846E-10i,-2.0734742875686543E-15,-2.4114116244301128E14
0.4,12.90638220386196-2.9879265033795052E-15i,81093.19103214954-1.8773695904966584E-11i,-2.315076724200398E-16,-2.1597556347627942E15
0.4,16.054885223063717+4.429238696804047E-15i,100875.8189420086+2.782972750175045E-11i,2.758810564675483E-16,1.8123752547642382E15
0.4,24.130640846913064-1.148148519562737E-14i,151617.2880221517-7.214029908576583E-11i,-4.758052332081413E-16,-1.0508501485549544E15
0.4,24.15493632513479+2.1789640801405276E-14i,151769.94101394538+1.3690835093211045E-10i,9.020781718530853E-16,5.5427568873868194E14
0.4,32.72712856592601+1.606885843052514E-14i,205630.61335160362+1.0096361519382437E-10i,4.909950592871535E-16,1.0183401860008941E15
0.4,36.4353066297236-8.520325906518843E-15i,228929.7832784623-5.3534786548220787E-11i,-2.338480637231151E-16,-2.1381404320371828E15
0.4,37.32023483815074-2.9433536906750634E-14i,234489.95119556045-1.8493636663082367E-10i,-7.886750186432937E-16,-6.339746894229229E14
0.4,41.6258712966538+7.32544997592438E-15i,261543.06292968363+4.602715965720711E-11i,1.7598310252098563E-16,2.8411818682442875E15
0.4,46.24784471070924,290583.7783750514,2.6673056767568048E-18,1.87455080367074176E17
0.4,46.43617673743064-8.934204420545125E-15i,291767.1033982187-5.613526194650804E-11i,-1.9239750229789185E-16,-2.598786335728219E15
0.4,53.010408145703764+1.9321839207328953E-14i,333074.21758867893+1.2140269621517573E-10i,3.644914250465905E-16,1.3717743838173652E15
0.4,62.72274264335444-1.685390561013027E-12i,394098.6150027311-1.0589621209816211E-8i,-2.6870485727900427E-14,-1.8607776765301832E13
0.4,63.92813036090686+1.1625268103653795E-12i,401672.28939911124+7.3043713740901014E-9i,1.818490238651316E-14,2.7495335931570645E13
0.4,64.65366153029854-8.389285129876866E-11i,406230.9361825338-5.271143306578252E-7i,-1.2975730888722226E-12,-3.853347486071647E11
0.45,8.588693832620375-2.825470833601108E-15i,53964.35489698427-1.7752956827546938E-11i,-3.2897561476342305E-16,-1.5198694905078788E15
0.45,14.297502720581466+1.66111737667597E-14i,89833.85902331762+1.0437108294631153E-10i,1.1618234380782924E-15,4.303579903905383E14
0.45,16.059579227655234+9.329338494114448E-15i,100905.31224268986+5.861796255192483E-11i,5.809204812819103E-16,8.607029982772444E14
0.45,24.24125424811427-7.908899726189657E-15i,152312.2925193563-4.969308255555151E-11i,-3.262578596486975E-16,-1.5325301298132148E15
0.45,24.335116674262412+2.733193063877319E-14i,152902.04753622654+1.7173158500639128E-10i,1.1231477130200204E-15,4.4517741896616175E14
0.45,32.17998252758748+1.770415317880349E-14i,202192.79340263343+1.1123847512911487E-10i,5.50160434786624E-16,9.08825804956188E14
0.45,36.35550877030403-6.506225790750738E-15i,228428.39854061283-4.087982229363792E-11i,-1.7896120865361577E-16,-2.7939015597942425E15
0.45,36.99547220334843-1.374751021706429E-14i,232449.40738024964-8.637815420615959E-11i,-3.715998039300608E-16,-1.345533540954466E15
0.45,41.74433589942291+5.97443779909129E-15i,262287.39798122336+3.753849979790874E-11i,1.4311972319995357E-16,3.4935785845634045E15
0.45,46.298943834581515,290904.84363937547,-8.691879857240639E-17,-5.75249552700021E15
0.45,46.743559052557615-5.7145763476500864E-15i,293698.4434443113-3.590574214431101E-11i,-1.2225377064730396E-16,-4.089853403724251E15
0.45,53.05363948421854+1.7806950719643077E-14i,333345.8480996447+1.1188437112733233E-10i,3.356405119942803E-16,1.4896890635434395E15
0.45,62.820360555772126-5.867777340182303E-13i,394711.9664357514-3.6868332369634755E-9i,-9.34056616082754E-15,-5.352994576462609E13
0.45,62.96732120588323+2.1028095615608097E-11i,395635.3474332631+1.3212342140995626E-7i,3.3395252033753943E-13,1.497218824683909E12
0.45,64.72282165781913-5.992887455152257E-11i,406665.48207961384-3.7654422405793523E-7i,-9.259311169769217E-13,-5.3999697259603186E11
0.5,9.476998388230141-3.3136851885743206E-15i,59545.73702909224-2.0820498089468788E-11i,-3.496555610571505E-16,-1.4299786867061325E15
0.5,15.586183346538249,97930.87819797627,2.181908326310181E-17,2.29157198756168E16
0.5,16.065362450570916+7.40019129571856E-15i,100941.6493039418+4.649677321957712E-11i,4.606302110199561E-16,1.0854694026535271E15
0.5,24.359782836054208-8.240842110061394E-15i,153057.02960158128-5.1778738064724566E-11i,-3.3829702692851444E-16,-1.4779911149075958E15
0.5,24.5697829289085,154376.4990995097,4.987458784256019E-17,1.0025145502522386E16
0.5,31.630039562859668+1.4132983732296945E-14i,198737.39984686888+8.880015573337627E-11i,4.468215635396184E-16,1.1190149285524946E15
0.5,36.25577485796783-5.019898040226781E-15i,227801.75188799453-3.1540949609892506E-11i,-1.3845788870579253E-16,-3.6112063001512605E15
0.5,36.62174684008141-1.3059759792713359E-14i,230101.2216688499-8.205689084487129E-11i,-3.5661214768760956E-16,-1.4020834770833368E15
0.5,41.90812586161871+6.541527506861811E-15i,263316.5206651555+4.110162951762524E-11i,1.5609210319884116E-16,3.2032369976017595E15
0.5,46.34926169864711,291221.0001035611,-6.104670203268147E-17,-8.19045064436608E15
0.5,47.102060964282984,295950.97738865996,-8.774055562227437E-17,-5.698619030320648E15
0.5,53.06786039970935+8.42872999235073E-15i,333435.2007469112+5.295927244612201E-11i,1.5882927875488445E-16,3.1480341906710545E15
0.5,61.65311849383011-3.0620745552984614E-13i,387377.96826223534-1.923958185533976E-9i,-4.966617472244971E-15,-1.0067213808878138E14
0.5,63.194778981509444+3.838713432363133E-12i,397064.5067870815+2.4119347836696955E-8i,6.074415472655306E-14,8.231244672854675E12
0.5,64.79864922012648-3.1438257855418315E-11i,407141.9207049826-1.9753239984048757E-7i,-4.851684137522668E-13,-1.03056997493515E12
0.55,10.337422939802734-7.013950591553366E-15i,64951.94392946974-4.4069951302131674E-11i,-6.785008828986939E-16,-7.369187168392445E14
0.55,16.072594939720044,100987.09237349796,1.0019899468705974E-16,4.990070025768161E15
0.55,16.7482003526093,105232.04637721472,-9.337236509360505E-17,-5.354903450274115E15
0.55,24.4842034098496-8.211789531991489E-15i,153838.78712276331-5.159619533306005E-11i,-3.3539132944337567E-16,-1.4907958438574222E15
0.55,24.872636113193103,156279.38177723926,8.605292939847144E-17,5.810377444383451E15
0.55,31.080130966400866+1.6090478917365876E-14i,195282.2222333072+1.0109946071907617E-10i,5.177094953287187E-16,9.657926008919845E14
0.55,36.134841059645524-6.660479129112501E-15i,227041.90242323437-4.184902460281595E-11i,-1.8432291200944995E-16,-2.7126307551736475E15
0.55,36.220287773360795-1.6964401590294402E-14i,227578.77995939695-1.065904788172318E-10i,-4.683673883665644E-16,-1.067538031936328E15
0.55,42.12445976802722+6.739937796577429E-15i,264675.78668734623+4.234827813475966E-11i,1.6000057528792553E-16,3.1249887639481045E15
0.55,46.39763530843639,291524.94045784435,-2.5590344520508374E-17,-1.9538619325710708E16
0.55,47.49876937140188,298443.569823504,-6.717567441797914E-17,-7.443170527606615E15
0.55,53.05140975937658+9.165345990537996E-15i,333331.83832527866+5.758756726296566E-11i,1.7276347663726435E-16,2.8941302278247395E15
0.55,60.441924589359765-5.789637294320982E-14i,379767.8125175218-3.6377363981576564E-10i,-9.578843383389207E-16,-5.2198368841383956E14
0.55,63.399196169813706+4.9109813150740856E-12i,398348.89786116977+3.0856605642706974E-8i,7.746125521718135E-14,6.4548398886401875E12
0.55,64.8753985195884+3.4264537631706177E-12i,407624.15077569813+2.1529043940483827E-8i,5.2815918535529893E-14,9.46684283571901E12
0.6000000000000001,11.16268030907834,70137.1889067439,-6.061271497237503E-17,-8.249094273831506E15
0.6000000000000001,16.08194722667924+1.0057608640318905E-14i,101045.85452550849+6.319381883421419E-11i,6.253974409040328E-16,7.994915989378425E14
0.6000000000000001,17.75951842631997-1.884294708283785E-14i,111586.34523883877-1.1839372825484923E-10i,-1.0610055199983472E-15,-4.712510826529714E14
0.6000000000000001,24.612111103540244-7.17520584275054E-15i,154642.4548644356-4.508314792715931E-11i,-2.9153150709280065E-16,-1.715080489879399E15
0.6000000000000001,25.255456693413876-1.4607642346584782E-14i,158684.71442216838-9.178252376459582E-11i,-5.783954938496188E-16,-8.644604000493796E14
0.6000000000000001,30.534292402933858+1.9988147188363047E-14i,191852.61739123927+1.2558923273166565E-10i,6.546130797660962E-16,7.638099748612692E14
0.6000000000000001,35.8098305428821-1.958529912036859E-14i,224999.80111962763-1.230580636698172E-10i,-5.469252108555858E-16,-9.142017776394362E14
0.6000000000000001,35.99330654883862-1.014101721197655E-14i,226152.6148644736-6.371789034614635E-11i,-2.817473076061073E-16,-1.774639851036368E15
0.6000000000000001,42.399638513819525+6.595759633313411E-15i,266404.78573975654+4.144238001772304E-11i,1.5556169496972534E-16,3.2141588589485835E15
0.6000000000000001,46.443062249633925,291810.3663473268,-3.1853900143719724E-17,-1.5696665015714862E16
0.6000000000000001,47.92152855788354-5.448959872249297E-15i,301099.8441324808-3.423682460872794E-11i,-1.1370588618991146E-16,-4.3973097326280935E15
0.6000000000000001,53.00325202574531+1.2414810817936672E-14i,333029.25436089956+7.800455692267388E-11i,2.342273415960669E-16,2.1346782002174072E15
0.6000000000000001,59.202586477228564,371980.82150075136,3.09974108240382E-17,1.6130379496478934E16
0.6000000000000001,63.57891505118598+5.3895246983417974E-12i,399478.1048960308+3.386338239730267E-8i,8.476905738329775E-14,5.89837867064116E12
0.6000000000000001,64.94426192732168+7.574863576883383E-11i,408056.8323273701+4.759427153016348E-7i,1.1663637944427362E-12,4.28682716646644E11
0.65,11.943424806981637,75042.75126463121,2.6954847131791954E-17,1.8549539441100144E16
0.65,16.09430721527358+1.436769030015491E-14i,101123.51462424138+9.027486059203999E-11i,8.927187798751534E-16,5.6008679471258006E14
0.65,18.602663103674775-3.118653886309395E-14i,116883.97948742115-1.9595080276637704E-10i,-1.6764556068820786E-15,-2.982482792550139E14
0.65,24.740698128750406-1.1831388955543185E-14i,155450.39097193003-7.433880924899577E-11i,-4.782156467037723E-16,-1.0455534097355076E15
0.65,25.72168171545312-1.3854972239193623E-14i,161614.09263048487-8.705335800468242E-11i,-5.386495483640871E-16,-9.282473205789028E14
0.65,29.998385922887064+2.3318328843379354E-14i,188485.41766978693+1.465133811767031E-10i,7.773194498970957E-16,6.432361882443464E14
0.65,35.408315611808895-1.7719408062800818E-14i,222477.00840409522-1.113343243921096E-10i,-5.004306970448287E-16,-9.991393472715161E14
0.65,35.831697410032625-7.790169775926135E-15i,225137.19469802183-4.8947080276533585E-11i,-2.1741001233575225E-16,-2.299802086519531E15
0.65,42.73840053658765+6.164287715795307E-15i,268533.2903038436+3.873136200511268E-11i,1.4423299979413504E-16,3.46661305466609E15
0.65,46.48469926413455,292071.9794250719,-2.314801407311164E-17,-2.16001251088227E16
0.65,48.3594421102201,303851.3361303367,-1.1067098775487544E-16,-4.517895883494301E15
0.65,52.92275927120271,332523.50346822303,3.638888790830601E-17,1.3740458385535646E16
0.65,57.95168946983844,364121.20380312286,4.075307381975702E-17,1.22690131844141E16
0.65,63.73615383816329+9.270096950480002E-12i,400466.06533208536+5.824573695538624E-8i,1.4544487535313667E-13,3.437728546887692E12
0.65,64.99483924813543+8.646673877491672E-11i,408374.61900638364+5.432865426302922E-7i,1.3303631453692268E-12,3.7583723041367834E11
0.7000000000000001,12.667673876344958-1.4785516376760245E-14i,79593.3423759933-9.290013925752312E-11i,-1.167184798179092E-15,-4.283811790386944E14
0.7000000000000001,16.111036394250284+2.9125470666521592E-15i,101228.62715578897+1.830007293565785E-11i,1.8077962183063473E-16,2.7657984618887535E15
0.7000000000000001,19.273520567583425+1.310972191844826E-14i,121099.10124786374+8.237081213920429E-11i,6.801934224979011E-16,7.350850264970665E14
0.7000000000000001,24.866740434243244-9.033116198740711E-15i,156242.33813388567-5.6756742977973544E-11i,-3.632609679031948E-16,-1.3764209319985205E15
0.7000000000000001,26.259234514963946+9.311521003410149E-15i,164991.6364822045+5.850601195612076E-11i,3.5459986459635507E-16,1.4100400195278008E15
0.7000000000000001,29.48076175325798+1.4072110042270995E-14i,185233.08909253243+8.841767505861142E-11i,4.77331968557965E-16,1.0474890284648561E15
0.7000000000000001,35.03013088462454-1.945190485745722E-14i,220100.80368285073-1.222199227970304E-10i,-5.552906702382625E-16,-9.004293189105112E14
0.7000000000000001,35.65356784663673,224017.97364251842,-7.350737726554962E-17,-6.802038361316053E15
0.7000000000000001,43.14284824079012+5.760138313655029E-15i,271074.5101764112+3.619201641967948E-11i,1.3351316726949452E-16,3.7449489831273105E15
0.7000000000000001,46.52184556116528,292305.3764927915,-8.061642146354983E-17,-6.202210305577402E15
