% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,77.32372101776241-1.1371639870480652E-12i,485839.26779525814-7.145012055274161E-9i,-1.470653470992222E-14,-3.3998491817563215E13
0.1,1.9810624734951943-4.331267270237698E-14i,12447.382626069852-2.7214154873825336E-10i,-2.1863355286297615E-14,-2.2869316875318043E13
0.1,3.5463178053402866+4.408166165771113E-15i,22282.171929103446+2.769732488437923E-11i,1.2430262620944453E-15,4.022441160314036E14
0.1,17.635262553564875+3.708287198975843E-15i,110805.62256481317+2.329985564340716E-11i,2.1027683527321417E-16,2.3778177912481255E15
0.1,35.76137589184065,224695.35156813945,-9.83671794187495E-17,-5.082996208232198E15
0.1,35.820015505147026,225063.79512488478,7.565687180808596E-17,6.60878500591881E15
0.1,40.46590668483954+6.072752261729042E-15i,254254.790323884+3.815622778503752E-11i,1.5007083145388126E-16,3.331760043947358E15
0.1,40.837456118581194,256589.30426686045,6.016674832036747E-17,8.310238029445601E15
0.1,43.369334433282354-2.7771127362420595E-14i,272497.5648933574-1.7449113940737405E-10i,-6.403401787302635E-16,-7.808349633650268E14
0.1,58.71137635402427-6.32527357796484E-14i,368894.45727189624-3.974286600895993E-10i,-1.0773505870180959E-15,-4.641014782234501E14
0.1,62.595197963984596+3.165345641016633E-14i,393297.22814730555+1.9888453223780656E-10i,5.056850595532709E-16,9.887577071027309E14
0.1,62.81492984441326+3.4559942365869153E-13i,394677.8442699339+2.171465220902024E-9i,5.5018675419157385E-15,9.087823292559695E13
0.1,63.832850917642155+1.3100246159544738E-13i,401073.63100111415+8.231127419008731E-10i,2.0522733939060344E-15,2.436322575172911E14
0.1,74.11598846035507+2.752398573487391E-10i,465684.4897211948+1.729383027643803E-6i,3.7136367343460036E-12,1.3463890944843677E11
0.1,76.61263088075829+3.818298912035866E-8i,481371.3566943535+2.399107962252355E-4i,4.983902612584545E-10,1.0032298759961338E9
0.1,77.3888722157982+3.4880874795086105E-7i,486248.62484550173+0.0021916300001405577i,4.50722097329718E-9,1.109331011197868E8
0.15000000000000002,2.9687076730827804-1.853211655614441E-14i,18652.940432825024-1.164407224565061E-10i,-6.242486157924804E-15,-8.009629294335761E13
0.15000000000000002,5.311739925861729+4.1926787510474204E-14i,33374.6462577336+2.6343377526305207E-10i,7.893230484862713E-15,6.3345419972073266E13
0.15000000000000002,17.68575617848232+6.212460002191333E-15i,111122.8833670007+3.9034037407209445E-11i,3.512691195952272E-16,1.4234100639878555E15
0.15000000000000002,35.65860150666891+7.846320376586871E-15i,224049.60106127392+4.9299884905594425E-11i,2.2004004770404256E-16,2.272313632073504E15
0.15000000000000002,35.792608864555675+1.6742760504120317E-14i,224891.59412340203+1.0519786680111545E-10i,4.677714487780789E-16,1.0688980725653718E15
0.15000000000000002,40.081107473581106-1.0098349300452899E-14i,251837.0255734907-6.344979995137291E-11i,-2.5194786114902346E-16,-1.984537585354842E15
0.15000000000000002,40.848636221416754-5.315941576091987E-15i,256659.55092472958-3.340104600472626E-11i,-1.3013755336352852E-16,-3.842088521545286E15
0.15000000000000002,43.55140889802693+1.7137837377599605E-14i,273641.5724950531+1.0768020800776696E-10i,3.935082196244637E-16,1.2706214891195018E15
0.15000000000000002,58.84342717264847,369724.1570352769,-1.0598569372798991E-16,-4.717617844567208E15
0.15000000000000002,62.54183188198403,392961.91916497785,-2.3503709454247463E-17,-2.1273237782882936E16
0.15000000000000002,63.02693056787971+3.4594454837642347E-13i,396009.8841007297+2.1736337034576216E-9i,5.488836998080413E-15,9.109397859234348E13
0.15000000000000002,63.77676244849354+5.6226542713901633E-14i,400721.2167558574+3.5328178705349214E-10i,8.816148790762229E-16,5.671410633676146E14
0.15000000000000002,73.19871305514029+4.372776480687876E-11i,459921.07837251195+2.7474964935038523E-7i,5.973843389014069E-13,8.369821025430676E11
0.15000000000000002,76.42017002229598+1.6804125980678864E-8i,480162.08945625596+1.0558343746179621E-4i,2.1989124043791285E-10,2.273851377636741E9
0.15000000000000002,77.45728454506933+1.1233228080349471E-7i,486678.472187608+7.058045362664894E-4i,1.450248113695917E-9,3.447685918554749E8
0.2,3.952792625392847-1.8026551737596072E-14i,24836.128546196156-1.1326416501677627E-10i,-4.560459767555984E-15,-1.0963806841518462E14
0.2,7.067670675336849+3.758419416243453E-14i,44407.484543260514+2.361484565435934E-10i,5.317762511712283E-15,9.402450728078931E13
0.2,17.754229296042322+8.733714753990334E-15i,111553.11265319049+5.4875548219369647E-11i,4.919230572254245E-16,1.0164191181038181E15
0.2,35.51460030043968,223144.81479807835,-9.08712215009096E-17,-5.502292053980975E15
0.2,35.753379147283916+3.5127245454403144E-14i,224645.10654023528+2.2071099252079675E-10i,9.82487426145052E-16,5.0891236538449225E14
0.2,39.620162628460406+1.8342145951946796E-14i,248940.82369520815+1.1524710194741563E-10i,4.62949789579386E-16,1.0800307317436651E15
0.2,40.86514319997024+1.212262271952456E-14i,256763.26732984278+7.616868495579816E-11i,2.96649461380901E-16,1.685491009059999E15
0.2,43.73951208507149-8.25052178132486E-15i,274823.45967612515-5.1839557232985515E-11i,-1.886285737545025E-16,-2.650711872797931E15
0.2,59.0266202806029,370875.1932795527,-3.392724174943446E-17,-1.4737419672742322E16
0.2,62.46321248666785,392467.9389354679,-1.0287710304952927E-16,-4.860167959427079E15
0.2,63.31508826853847+5.371725483905056E-13i,397820.4323316595+3.3751546634674397E-9i,8.484115920555842E-15,5.89336596390166E13
0.2,63.69112670720574,400183.15152442845,7.014170967509625E-17,7.128426186302735E15
0.2,72.26193407308378+1.8878536878427936E-12i,454035.1224363799+1.1861734553558638E-8i,2.6125147521424892E-14,1.9138647909641715E13
0.2,76.18734965872581+8.176021186286613E-9i,478699.2359686597+5.137145618886506E-5i,1.0731468180623612E-10,4.659194730715259E9
0.2,77.51589292242656+3.5280310946182834E-8i,487046.7194830966+2.2167273136978308E-4i,4.5513648383679634E-10,1.098571566456296E9
0.25,4.931964134819326-4.4587362698752245E-15i,30988.44458743347-2.8015066219468722E-11i,-9.04048802463273E-16,-5.530674877701777E14
0.25,8.810591330304792-2.190224825199195E-15i,55358.57799413491-1.3761588441111559E-11i,-2.485899916462732E-16,-2.0113440476375505E15
0.25,17.838453555916914,112082.30928534259,1.0972095314115582E-16,4.557014733154486E15
0.25,35.3288928023899-5.630602679396524E-15i,221977.98017489884-3.537812002575025E-11i,-1.593767093379057E-16,-3.1372212544551605E15
0.25,35.70144535415086-1.2404250922102517E-14i,224318.7968942756-7.793820714032337E-11i,-3.4744394236857766E-16,-1.4390810689961228E15
0.25,39.111987219343725,245747.86343117626,-7.545652563237807E-17,-6.626332127137485E15
0.25,40.88780758009468-8.342220824354774E-15i,256905.67183003703-5.241571931283349E-11i,-2.0402710045074653E-16,-2.450654834065552E15
0.25,43.915359003273494,275928.3384488848,8.874162772678812E-17,5.634334334494822E15
0.25,59.259059259901086,372335.6504590949,-3.5027999151799494E-17,-1.4274295195485452E16
0.25,62.35178975742563-9.617053141963056E-15i,391767.8492802073-6.042572699994755E-11i,-1.5423860613107323E-16,-3.2417305403751895E15
0.25,63.57159010428174+1.0802979477161138E-14i,399432.08089726616+6.787712192466147E-11i,1.6993407683275057E-16,2.942317452267687E15
0.25,63.67174021975258-1.3341101645447876E-12i,400061.3426313049-8.382461384026749E-9i,-2.0952940188854975E-14,-2.3862999440334094E13
0.25,71.34138384318916-4.477719813283495E-13i,448251.1347573853-2.813434334048978E-9i,-6.276468961025033E-15,-7.966262608878467E13
0.25,75.91845736747979+4.9509977086596364E-9i,477009.7358750888+3.1108036058930026E-5i,6.521467743600954E-11,7.666985710243126E9
0.25,77.56006902771597+1.371378611483712E-8i,487324.2861387795+8.6166259422548E-5i,1.768150323581651E-10,2.827813864757696E9
0.30000000000000004,5.904716490347313-2.6679486160077716E-14i,37100.42789521124-1.6763215544410144E-10i,-4.518334826691813E-15,-1.1066023638759075E14
0.30000000000000004,10.536659413203068-6.873664164501522E-14i,66203.783611793-4.318850568488281E-10i,-6.523570607101913E-15,-7.664514268546016E13
0.30000000000000004,17.93554520599517-2.8911633602611744E-14i,112692.3541145641-1.816571514584897E-10i,-1.6119740588062908E-15,-3.1017868883712875E14
0.30000000000000004,35.100421445963434,220542.4523050887,-8.021217785717456E-17,-6.233467452913418E15
0.30000000000000004,35.63564830426884-3.5694233877502976E-14i,223905.38183720113-2.2427348585015853E-10i,-1.0016440159228733E-15,-4.991793412146736E14
0.30000000000000004,38.577941447587854-6.633464010040414E-15i,242392.35488471837-4.1679283603590505E-11i,-1.719496624528985E-16,-2.9078277495133965E15
0.30000000000000004,40.91766195225432-2.4666917412634393E-14i,257093.25238254553-1.5498681306047671E-10i,-6.028427880707732E-16,-8.294036353990526E14
0.30000000000000004,44.07081965442873-1.4519457658118413E-14i,276905.1265280679-9.122844302570573E-11i,-3.294573999750725E-16,-1.5176468946754E15
0.30000000000000004,59.538133408603606,374089.12504983624,-3.9038353247909474E-17,-1.280791730185943E16
0.30000000000000004,62.19167273455054-2.0606959524390846E-14i,390761.8043546492-1.2947734530929698E-10i,-3.313459602919261E-16,-1.5089968187917078E15
0.30000000000000004,63.4185538557019,398470.5257887235,-2.0537708111970757E-17,-2.43454623697065E16
0.30000000000000004,64.08790383953492-1.346137427646376E-13i,402676.175772504-8.458030906832232E-10i,-2.1004547613491497E-15,-2.3804368901467956E14
0.30000000000000004,70.46539974965988+8.585896939431114E-13i,442747.16437159904+5.394678149879176E-9i,1.2184557201029086E-14,4.103554948699907E13
0.30000000000000004,75.61520247582278+3.2501430102043455E-9i,475104.32919549913+2.0421250807948374E-5i,4.298266623359961E-11,1.1632596202446589E10
0.30000000000000004,77.58794354874148+8.447866411330574E-9i,487499.4269197316+5.3079510112688206E-5i,1.0888117438018634E-10,4.592162078029419E9
0.35000000000000003,6.869340357687128-2.9114151431938156E-14i,43161.33840543553-1.8292960850815534E-10i,-4.2382746982915175E-15,-1.1797253259718017E14
0.35000000000000003,12.241602350929025-2.4783445456172877E-14i,76916.25602769233-1.557189803515121E-10i,-2.0245262626335873E-15,-2.4697135780771712E14
0.35000000000000003,18.041945052099408-5.6178865617557725E-15i,113360.88406429243-3.529822230222551E-11i,-3.113792080362234E-16,-1.605759110100357E15
0.35000000000000003,34.82744863083221,218827.31352379674,-1.5684324450899134E-17,-3.18789630733083E16
0.35000000000000003,35.55453146949067-3.0740436327308286E-14i,223395.709732758-1.9314785786803304E-10i,-8.645996742689928E-16,-5.783023228903518E14
0.35000000000000003,38.036093838006266-8.676975552955839E-15i,238987.82594546495-5.451904530508859E-11i,-2.281247803707348E-16,-2.1917829320752868E15
0.35000000000000003,40.95590667003707-1.5633530969262897E-14i,257333.55103139536-9.822837208540967E-11i,-3.8171614891143967E-16,-1.309873845856081E15
0.35000000000000003,44.20330341510426,277737.5465465843,-1.06404209008052E-16,-4.699062233169396E15
0.35000000000000003,59.860532677327456,376114.8193981274,9.89903483880413E-17,5.050997477451078E15
0.35000000000000003,61.9541981793115-1.7360049019726302E-14i,389269.70771834225-1.0907640493266167E-10i,-2.8020779107626934E-16,-1.7843900702386458E15
0.35000000000000003,63.24289387601419,397366.8215852902,-8.543716224165387E-17,-5.852254298729868E15
0.35000000000000003,64.55409083670436-4.923250196675478E-14i,405605.31506351725-3.093369329932037E-10i,-7.626550281885778E-16,-6.556044102765261E14
0.35000000000000003,69.66149191449605+7.685495371216167E-13i,437696.06247337116+4.828939159482214E-9i,1.1032631027554652E-14,4.532010530862677E13
0.35000000000000003,75.2787913087615+1.46999078958566E-9i,472990.5954934486+9.236224530813937E-6i,1.952729001129129E-11,2.560519148898205E10
0.35000000000000003,77.59851683423554+4.247266749224813E-9i,487565.8608317965+2.668636403440175E-5i,5.473386505953127E-11,9.135112228163956E9
0.4,7.823861965347578+1.7025548225182704E-14i,49158.7745460731+1.0697467445514545E-10i,2.176105394061146E-15,2.2976828299059425E14
0.4,13.92059256519232+1.6597461356497911E-15i,87465.66267284978+1.0428492533162863E-11i,1.1922956065820757E-16,4.1935908950745665E15
0.4,18.153389071492725,114061.10748951757,-1.0750113021901159E-16,-4.651113890443311E15
0.4,34.50786428441842+4.735780225816876E-15i,216819.30585400498+2.975578473288422E-11i,1.3723770867950404E-16,3.643313523746358E15
0.4,35.456320883459604+5.874959630986479E-15i,222778.63442159808+3.6913460033687446E-11i,1.656956921812819E-16,3.017579958886121E15
0.4,37.5031513127596,235639.24930126392,-1.2748035845154308E-17,-3.9221728435134296E16
0.4,41.003858406809115,257634.84067933518,-7.946995298946804E-18,-6.291686117723812E16
0.4,44.31313375229559,278427.63090750744,1.0123999622754672E-16,4.938759567673249E15
0.4,60.222307816962335,378387.9196399841,-3.015502417140347E-17,-1.658098488523709E16
0.4,61.60076341343305,387049.01159032836,3.7886359951196424E-19,1.31973618115880883E18
0.4,63.067897158507876,396267.2847810499,5.666353593156484E-17,8.824016923403315E15
0.4,65.06027977578505+7.28236072385138E-14i,408785.7939682058+4.575642190168469E-10i,1.1193251472247466E-15,4.466977278583434E14
0.4,68.95439831784074+7.528276300956419E-13i,433253.2623760657+4.730155504255766E-9i,1.0917760845733621E-14,4.579693648403986E13
0.4,74.91074429750353-9.400812448015929E-11i,470678.08791996114-5.906704664892465E-7i,-1.254935127954565E-12,-3.9842696953981714E11
0.4,77.5910541557768+3.123402216012951E-9i,487518.9714401524+1.9624914912064736E-5i,4.025466917542076E-11,1.2420919367666714E10
0.45,8.765969576598792-5.928224201521088E-15i,55078.21124686879-3.724813120066373E-11i,-6.762770677811599E-16,-7.393419410782056E14
0.45,15.568098349009329+5.590442757267849E-15i,97817.2468072222+3.5125787793093886E-11i,3.590960586155081E-16,1.3923850958647272E15
0.45,18.264869678134943,114761.56079920741,4.350268988575536E-17,1.1493542153670856E16
0.45,34.14028884943862,214509.7612816598,2.044813009829656E-17,2.4452113596521604E16
0.45,35.33890887974556+8.103801402441563E-15i,222040.91304497552+5.0917685904122153E-11i,2.2931668405546736E-16,2.1803908514526552E15
0.45,36.99451140190763,232443.37048675367,-5.2108612565184675E-17,-9.595342792413264E15
0.45,41.06287239736519+4.985032177657008E-15i,258005.63651771515+3.132188093447197E-11i,1.213999870592802E-16,4.118616584002168E15
0.45,44.402112508036936,278986.7009182326,2.5269200389696373E-18,1.97869339863986048E17
0.45,60.61890625793509,380879.8211371544,-1.7234836469221398E-17,-2.90110092366074E16
0.45,61.10246593481393,383918.11619406403,6.215248848803665E-17,8.044730181579807E15
0.45,62.91634300690487+1.1795453647780592E-14i,395315.0419624557+7.411302105125287E-11i,1.8747837340905334E-16,2.6669742803297385E15
0.45,65.59622661433701-3.8898362936226893E-13i,412153.24726962484-2.4440562247423977E-9i,-5.929969594885979E-15,-8.431746436460673E13
0.45,68.36026020165872+8.085411355098214E-13i,429520.18249403546+5.0802137828856085E-9i,1.1827648594734323E-14,4.227382949326042E13
0.45,74.51328787790929+3.177814013145689E-10i,468180.7955841224+1.996679431634639E-6i,4.26476149912022E-12,1.1723985036517172E11
0.45,77.56493788166814+3.5620705332963213E-9i,487354.8780503946+2.2381149237944798E-5i,4.592372056986058E-11,1.0887619596051338E10
0.5,9.692923636901565-9.394381357996565E-15i,60902.435378993636-5.902663891860582E-11i,-9.691999761796914E-16,-5.158894059932365E14
0.5,17.177702776312902,107930.6896952272,-2.1707927023530148E-17,-2.303306066295638E16
0.5,18.370591533476404+3.961551575430037E-15i,115425.83080733664+2.489116265237615E-11i,2.1564638069552478E-16,2.318610673582134E15
0.5,33.7260937361246,211907.29663137955,6.747554752477249E-17,7.410091779046826E15
0.5,35.19985207356077,221167.1933634919,3.197477760682183E-17,1.5637325336496628E16
0.5,36.52288922438143,229480.080950381,-4.7743675691384276E-17,-1.0472591243958808E16
0.5,41.13422453015291,258453.9551900829,-6.901634797391919E-17,-7.24466035480386E15
0.5,44.47271489490135,279430.3087980309,4.4026837779702985E-17,1.1356709344010786E16
0.5,60.45983994643637,379880.3780258784,-5.273774666376714E-17,-9.480875305268194E15
0.5,61.04556846879818,383560.61887157813,-5.101815882073426E-17,-9.800432072762204E15
0.5,62.79600993358772+1.2312162135155151E-14i,394558.9669642217+7.73595962272197E-11i,1.9606599445054458E-16,2.5501617524303495E15
0.5,66.15147159049923-7.926020112308261E-13i,415641.9543457325-4.980065311406515E-9i,-1.1981623268146023E-14,-4.173057262860907E13
0.5,67.88160164177451+1.158309131786722E-12i,426512.6820634153+7.277870918014274E-9i,1.7063668266099006E-14,2.9302023000140465E13
0.5,74.08959399367745-2.1681318262091342E-10i,465518.64839597506-1.3622774034465676E-6i,-2.9263648365979103E-12,-1.708604456104942E11
0.5,77.51972362526081+3.1670539651882187E-9i,487070.78849886096+1.9899186941115464E-5i,4.085481496938919E-11,1.2238459539582521E10
0.55,10.6014462001088-9.270281905749399E-15i,66610.85099937847-5.82468990636174E-11i,-8.744355940469953E-16,-5.717974009794576E14
0.55,18.463918520618346+2.221548874562516E-15i,116012.22156171023+1.3958403247832546E-11i,1.203183859418438E-16,4.155640853108487E15
0.55,18.741893276162944,117758.7884615149,-9.70147383187214E-17,-5.153856090992646E15
0.55,33.27159557385123,209051.60045604338,1.4497448852506584E-17,3.44888266264551E16
0.55,35.03640472386425,220140.2233773813,1.311329842283353E-17,3.8129232163997352E16
0.55,36.096541575326484,226801.25966608842,-4.929497300326807E-17,-1.0143022088009906E16
0.55,41.21893301014458-5.353120091665289E-15i,258986.19426696005-3.363464550751918E-11i,-1.2987041877934607E-16,-3.8499914353053385E15
0.55,44.52762817028869,279775.33908311377,8.090031541582843E-17,6.18044561915482E15
0.55,59.7006700300243,375110.37276142533,2.2492672410191368E-17,2.2229461705646472E16
0.55,61.49623282258292,386392.22651774803,-1.0333681643712499E-16,-4.838546582323093E15
0.55,62.70286150464272+8.16436700470744E-15i,393973.6981240876+5.129823080639959E-11i,1.3020724746514039E-16,3.840032023823113E15
0.55,66.7152338125853-2.810518061679737E-12i,419184.17685628665-1.7659005790708973E-8i,-4.212708104381334E-14,-1.1868849861208898E13
0.55,67.50782616900928+1.7416322739435044E-12i,424164.18150475266+1.0942998314151598E-8i,2.5798968397874926E-14,1.93806198871574E13
0.55,73.64398835605881-1.297832121999693E-10i,462718.82560089324-8.154519720134174E-7i,-1.76230558796578E-12,-2.8371923882801013E11
0.55,77.45531994308872+2.138023764218402E-9i,486666.128229309+1.3433599501737857E-5i,2.7603317187113068E-11,1.811376497290807E10
0.6000000000000001,11.48758393784848-4.360407243038767E-15i,72178.61861328178-2.739724672278063E-11i,-3.7957565895752938E-16,-1.3172604412337852E15
0.6000000000000001,18.537414036997564-6.067476651478618E-15i,116474.00751036772-3.812308014822565E-11i,-3.273097660422837E-16,-1.5276048925940305E15
0.6000000000000001,20.25172253264709-4.185246260605035E-15i,127245.32546220596-2.6296677811561863E-11i,-2.0666124838803942E-16,-2.419418269753071E15
0.6000000000000001,32.78896296809072+5.4634926103172604E-15i,206019.13035876318+3.432813649502965E-11i,1.6662596543947347E-16,3.0007328010448885E15
0.6000000000000001,34.84562915929698,218941.54515312333,4.721084325220658E-17,1.0590787318263598E16
0.6000000000000001,35.71866397233798,224426.98466307882,-1.2732529850127022E-17,-3.9269493642303296E16
0.6000000000000001,41.31749216087826,259605.45967473803,-6.87033350523957E-17,-7.277667082954292E15
0.6000000000000001,44.56948813460174,280038.35299584456,8.473980425289533E-17,5.900414857081952E15
0.6000000000000001,58.863871367135324+7.813986589148725E-15i,369852.6116976938+4.909672572743759E-11i,1.327467325486071E-16,3.7665710515090675E15
0.6000000000000001,61.964824358138955-7.395473667411297E-15i,389336.4739690224-4.646713148671219E-11i,-1.1934954619846213E-16,-4.1893749572249545E15
0.6000000000000001,62.63038686242624+1.7423433867000895E-14i,393518.32651696994+1.0947466367375522E-10i,2.781945751871718E-16,1.7973031992575538E15
0.6000000000000001,67.22081840175441+3.8894267751717355E-13i,422360.85851849045+2.443798916710993E-9i,5.786044959949825E-15,8.64148141711529E13
0.6000000000000001,67.27633530883249+6.924138606413923E-11i,422709.68153334345+4.3505645956694896E-7i,1.029208647383752E-12,4.8581014284226996E11
0.6000000000000001,73.18222208168753-5.5131620058013084E-11i,459817.4625304125-3.4640218510951513E-7i,-7.533471721653111E-13,-6.637046218184811E11
0.6000000000000001,77.37226798530347+1.0763908242924015E-9i,486144.2973884202+6.76316301197694E-6i,1.3911842735395289E-11,3.594060179589811E10
0.65,12.346535962048376-1.673760638921E-15i,77575.57335130674-1.0516548254203944E-11i,-1.3556520177529306E-16,-3.68826213107976E15
0.65,18.58280899499797+7.304544571350031E-15i,116759.2324434959+4.589580712634492E-11i,3.9308075400851577E-16,1.2720032586209192E15
0.65,21.696508975317595+7.425415449685203E-15i,136323.18641080553+4.665526125316637E-11i,3.4224010222716067E-16,1.460962630463822E15
0.65,32.295139958282526+4.597825651740606E-15i,202916.34887918914+2.888899057998998E-11i,1.4236896504179513E-16,3.512001368087599E15
0.65,34.6246643831123+6.682506619668608E-15i,217553.1825179955+4.198742740783212E-11i,1.9299845178941023E-16,2.5906943572043455E15
0.65,35.388680897901324,222353.6398581605,-1.501603947547146E-17,-3.3297728127096672E16
0.65,41.42948679439194,260309.14271051413,6.205617195039461E-17,8.057216297513185E15
0.65,44.6007340052725,280234.6765913531,8.748618664853734E-17,5.715187953141394E15
0.65,57.990659625339134,364366.0605115833,4.722078194514245E-17,1.0588558244987606E16
0.65,62.443805282156134+2.0212478264805178E-14i,392345.99987322645+1.2699874645511062E-10i,3.236906875465687E-16,1.5446845375434722E15
0.65,62.57359339084998+2.3582871154243773E-14i,393161.48261081823+1.4817554953745376E-10i,3.76882161887993E-16,1.3266746228987002E15
0.65,67.00214159149986+5.357899012517749E-13i,420986.8715972782+3.366467235280354E-9i,7.996608593772878E-15,6.252650659797958E13
0.65,67.82201851276784+7.3853565236613E-12i,426138.3102226848+4.640356359775159E-8i,1.0889319848643209E-13,4.591655006463045E12
0.65,72.71192974224803-4.682002662586865E-11i,456862.5286131672-2.941789033774149E-7i,-6.439112095063084E-13,-7.765045748828535E11
0.65,77.27211485291643+2.8223062349222217E-10i,485515.01669853803+1.773307306762464E-6i,3.652425251068045E-12,1.3689534093922649E11
0.7000000000000001,13.172428352482488+7.895682908218502E-15i,82764.80828419377+4.9610038839067476E-11i,5.994098200375085E-16,8.341538347982224E14
0.7000000000000001,18.591294614660946+2.7373217775745357E-14i,116812.54916428463+1.719909997387903E-10i,1.4723674893602651E-15,3.395891335642347E14
0.7000000000000001,23.063165985264263+3.969219132314581E-14i,144910.1456556564+2.493933933313508E-10i,1.7210209278512032E-15,2.90525229477761E14
0.7000000000000001,31.809715848324437+4.87563271482125E-15i,199866.3392437497+3.063450383696899E-11i,1.5327495341578386E-16,3.2621115769884895E15
0.7000000000000001,34.37131044937529+2.4319702735952447E-14i,215961.31280402295+1.5280519890551159E-10i,7.075582053169715E-16,7.066556450659919E14
0.7000000000000001,35.10446426180007,220567.85406615306,5.022984544363044E-17,9.954241260031672E15
0.7000000000000001,41.55306412245091+2.6965753778821538E-14i,261085.60196247476+1.6943082794011387E-10i,6.489474205646383E-16,7.704784457960528E14
0.7000000000000001,44.62353482347349+1.5298826662965427E-14i,280377.93835726526+9.612536290583167E-11i,3.428421061551073E-16,1.458397294332896E15
0.7000000000000001,57.12064979291314,358899.62751538254,7.269264725571563E-18,6.8782747482165232E16
0.7000000000000001,62.5284752885258,392877.9972132071,6.846835507950829E-17,7.30264367267739E15
0.7000000000000001,62.92474206809912+2.275591085773013E-14i,395367.8148203456+1.4297960475277836E-10i,3.6163693500885507E-16,1.3826021393189748E15
0.7000000000000001,66.83536097418988-5.937262927612727E-13i,419938.95807307377-3.730492319163834E-9i,-8.88341566660431E-15,-5.628465657412216E13
0.7000000000000001,68.338724663789+8.565376349173306E-12i,429384.8707189102+5.381784682758924E-8i,1.2533708217870633E-13,3.989242379897572E12
0.7000000000000001,72.24348022249022-5.702507617336887E-13i,453919.1734734696-3.58299120753308E-9i,-7.893456405719545E-15,-6.3343606944823734E13
0.7000000000000001,77.15787135909942+7.036905617171717E-11i,484797.2036567461+4.4214181981822826E-7i,9.12013964773775E-13,5.4823721928865955E11
0.75,13.95798596628829-9.90817942109397E-15i,87700.61234120143-6.225492735951677E-11i,-7.098573852291066E-16,-7.043668353730304E14
0.75,18.553995451661237,116578.19161135476,-6.38333639657115E-17,-7.832894413469705E15
0.75,24.33522970372613-1.0580633494332207E-14i,152902.75772129226-6.648008091224033E-11i,-4.347866703190451E-16,-1.149989257106483E15
0.75,31.353060851113952,196997.09127482667,-1.5337651898112245E-17,-3.2599514144765528E16
