% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,80.17732262851086+1.7556368980159393E-13i,503768.9755084569+1.1030991962356094E-9i,2.189692596933436E-15,2.2834255397320475E14
0.15000000000000002,2.988928238146907-4.2428660734425844E-15i,18779.989990138813-2.6658713772985188E-11i,-1.4195275815899484E-15,-3.5222985906337425E14
0.15000000000000002,5.561014271606875+8.240823552933886E-15i,34940.883164376304+5.177862146685367E-11i,1.4818921783764224E-15,3.374064640436969E14
0.15000000000000002,19.138494832094246+5.834108167275797E-15i,120250.70953054701+3.6656782717123705E-11i,3.048363112386615E-16,1.6402245453250532E15
0.15000000000000002,36.720629284817576,230722.51839275422,7.273974197783099E-18,6.8738214682200256E16
0.15000000000000002,36.969555699647515-5.705536209332398E-15i,232286.5691849826-3.584894128005843E-11i,-1.5433066752778956E-16,-3.239796781867528E15
0.15000000000000002,42.09510461876506+5.099077072876969E-15i,264491.3428448122+3.2038446144476866E-11i,1.2113230550337945E-16,4.12771801809758E15
0.15000000000000002,42.505409353394796-1.4311094501666803E-14i,267069.36352490395-8.991925870253142E-11i,-3.3668878195437994E-16,-1.4850509633782455E15
0.15000000000000002,51.46503401566432,323364.34556071967,8.722612628784332E-17,5.732227501998846E15
0.15000000000000002,57.62895457460517,362093.40065127896,1.0773763110863215E-16,4.640903970645583E15
0.15000000000000002,65.7253825721492,412964.7580860851,9.383909601588524E-17,5.328269572368421E15
0.15000000000000002,72.82988079972772,457603.6369644899,-9.360958406664679E-17,-5.341333422056627E15
0.15000000000000002,74.92470482480552,470765.80449998553,9.721362126112312E-18,5.1433121564E16
0.15000000000000002,75.4478394183228+1.0853499750254845E-14i,474052.7560916506+6.819455016227856E-11i,1.4385434803609542E-16,3.47573783362142E15
0.15000000000000002,79.16408212476989+7.793293319700852E-14i,497402.5976627123+4.896670608088521E-10i,9.844481374037663E-16,5.0789877191359606E14
0.15000000000000002,80.95490627607496-2.481329398046365E-12i,508654.6776579347-1.5590652416077687E-8i,-3.065075993769244E-14,-1.6312809242459611E13
0.2,3.982139232072412+2.106227111876497E-14i,25020.51871410078+1.32338152429257E-10i,5.289185006171569E-15,9.453252238607384E13
0.2,7.39938417347549+1.3036243150735627E-14i,46491.70192095837+8.190913142552261E-11i,1.7618010965651083E-15,2.8380048177675894E14
0.2,19.311648379141953,121338.66535324318,2.0233702694777982E-17,2.4711245763685288E16
0.2,36.48652158042713,229251.57630423064,8.62371736518786E-17,5.797963671889286E15
0.2,36.91515744138465+1.896204319736589E-14i,231944.7748479292+1.19142031211794E-10i,5.136655106367777E-16,9.733960907364854E14
0.2,41.86561330580371,263049.40639908804,-5.820459938741022E-17,-8.590386417265696E15
0.2,42.5673357006487+3.262444636137003E-14i,267458.458240097+2.0498544203262866E-10i,7.664197400278648E-16,6.52384031734127E14
0.2,51.503598860767056,323606.6556288428,9.281124733560353E-17,5.387278097793584E15
0.2,58.00210110237682,364437.9494319989,-3.082088081311565E-17,-1.6222768032872956E16
0.2,65.71645612936736,412908.67159195285,-2.84471794534512E-17,-1.757643497901653E16
0.2,71.75693936894005,450862.14713110053,-5.069763383258953E-17,-9.862393216438224E15
0.2,74.66278980267109+1.0764982731002406E-14i,469120.14388118085+6.76383813274763E-11i,1.441813620875078E-16,3.467854601737884E15
0.2,75.55035327504207,474696.8696499715,5.60325286033355E-17,8.923388118704964E15
0.2,79.02672221995832+3.2492606436773736E-14i,496539.53992700466+2.041570673555056E-10i,4.111597384279172E-16,1.216072375937796E15
0.2,81.2295978124333+4.653955821427644E-12i,510380.6154831879+2.9241666837457072E-8i,5.729384296810211E-14,8.726941222608701E12
0.25,4.9725862796260865+9.612439248235619E-15i,31243.681050829426+6.039673705067042E-11i,1.9330864680257342E-15,2.5865371687726475E14
0.25,9.22415328801082-1.4132104825310034E-14i,57957.06441040185-8.879463339790974E-11i,-1.5320761032536581E-15,-3.26354545272362E14
0.25,19.522369838433736-6.5944153618662205E-15i,122662.66733017277-4.143393371111719E-11i,-3.37787646502003E-16,-1.4802199108753822E15
0.25,36.19464973635571,227417.69142198167,-4.205865483425935E-17,-1.1888159570731668E16
0.25,36.844001158820085-6.095887549627503E-15i,231497.68673880602-3.83015910860385E-11i,-1.6545129079088112E-16,-3.0220374686104145E15
0.25,41.595094582111365,261349.68712906734,2.2522988140679207E-17,2.2199541058983212E16
0.25,42.64863054139136-5.103195651197828E-15i,267969.2487890008-3.2064323935268954E-11i,-1.1965672956943067E-16,-4.178619972309001E15
0.25,51.54182852110395,323846.85966897005,-9.007614884725782E-17,-5.550858983190437E15
0.25,58.46354408160914,367337.2811792126,3.6883305633844495E-18,1.35562686534580832E17
0.25,65.70471212610374,412834.88184319943,-8.380992292373243E-19,-5.9658806804416602E17
0.25,70.5999097228454-1.1328739312609028E-12i,443592.3154587874-7.118056839785281E-9i,-1.6046393482771222E-14,-3.1159649708007145E13
0.25,74.36371026601772-4.831000922250354E-10i,467240.97173080227-3.0354074013654454E-6i,-6.496449551762072E-12,-7.69651170252499E10
0.25,75.68170652994526+1.814591699607189E-9i,475522.18649122934+1.1401415905501924E-5i,2.397662239406828E-11,2.085364618010992E10
0.25,78.85181709867538-1.0350366594480723E-8i,495440.5786388092-6.503327131036369E-5i,-1.3126351395971314E-10,-3.809131607991677E9
0.25,81.49967012354688+6.103527179812982E-7i,512077.52986025286+0.0038349592298172184i,7.489020716967971E-9,6.676440337080969E7
0.30000000000000004,5.959437579371179+1.0967931766902146E-14i,37444.25063775887+6.89135477279478E-11i,1.8404306817254132E-15,2.716755403856055E14
0.30000000000000004,11.031294460302629+1.091430708596845E-14i,69311.66727214503+6.8576613920603E-11i,9.893949549841886E-16,5.053593587486914E14
0.30000000000000004,19.761834069216754+3.123959486926E-15i,124167.26546662369+1.9628416348477722E-11i,1.5808044314025636E-16,3.1629465990070425E15
0.30000000000000004,35.853003326693226+5.672931202568275E-15i,225271.06372053968+3.564407798061761E-11i,1.5822750331057128E-16,3.1600068858989235E15
0.30000000000000004,36.75511361962895,230939.18985856892,-6.568708517350735E-17,-7.611846357305834E15
0.30000000000000004,41.29466220892964,259462.0148560908,-7.116677298540519E-17,-7.025750628071045E15
0.30000000000000004,42.750579147589015-6.231975557649676E-15i,268609.8107735493-3.915665725852675E-11i,-1.4577523116435107E-16,-3.42993796687097E15
0.30000000000000004,51.57588056899367,324060.8149959501,2.6731780467277654E-17,1.8704328378427672E16
0.30000000000000004,59.001460814712395,370717.111693133,2.0407165548667678E-17,2.4501197817383488E16
0.30000000000000004,65.68926628299839,412737.8327487429,-6.051665796589662E-18,-8.2621879133141904E16
0.30000000000000004,69.38598142490544-2.332567218384226E-13i,435964.9790132015-1.4655952074560523E-9i,-3.3617269230510198E-15,-1.4873308018314956E14
0.30000000000000004,74.04290160473568-1.1046884742062011E-10i,465225.27146381896-6.940962390143038E-7i,-1.49195729808561E-12,-3.351302350553665E11
0.30000000000000004,75.84160146430432+1.2581870724869788E-9i,476526.8359934867+7.905422527533482E-6i,1.658966910237462E-11,3.0139238878997944E10
0.30000000000000004,78.63888463323102-3.0558806559056376E-9i,494102.6845005077-1.920066443768062E-5i,-3.885966427624396E-11,-1.2866812138304152E10
0.30000000000000004,81.7845789869016+1.9332134407954237E-7i,513867.66504436836+0.0012146738286847897i,2.3637872380623764E-9,2.115249595855572E8
0.35000000000000003,6.941758097986423+4.598555038817918E-15i,43616.3524872632+2.8893573454157396E-11i,6.624481829973028E-16,7.547760154427592E14
0.35000000000000003,12.81633107232473-1.3102543826849127E-14i,80527.38308557993-8.232571085953503E-11i,-1.0223318789838725E-15,-4.890779699611496E14
0.35000000000000003,20.019305055542347,125785.00338492969,-6.593855231257104E-17,-7.582817372602159E15
0.35000000000000003,35.47205121755349,222877.47102565382,-8.302108542094804E-17,-6.022566405447634E15
0.35000000000000003,36.64723863465134-9.980893374141528E-15i,230261.39133794536-6.271180260093213E-11i,-2.7235048931365373E-16,-1.835869659202898E15
0.35000000000000003,40.97322002026751,257442.3340191813,-2.4652346025664383E-17,-2.0282045346900204E16
0.35000000000000003,42.874789537229674-2.0035434476851265E-14i,269390.24766873854-1.2588634752791117E-10i,-4.67301057173792E-16,-1.0699740399133036E15
0.35000000000000003,51.60344658418966,324234.01737760706,-2.0877127347857863E-17,-2.3949655125866896E16
0.35000000000000003,59.60344555966509,374499.493397766,8.470454657648958E-17,5.902870863590443E15
0.35000000000000003,65.66682183008997,412596.81009200105,-1.9757666596899054E-17,-2.5306632114061208E16
0.35000000000000003,68.13454562460632-7.439850417565367E-14i,428101.9759798835-4.674595883126062E-10i,-1.0919351335453125E-15,-4.579026579871938E14
0.35000000000000003,73.7129721513231-2.2102683087110346E-11i,463152.2635697313-1.3887525362217847E-7i,-2.998479432051176E-13,-1.6675118550270127E12
0.35000000000000003,76.02965906346425+3.0144767609377E-9i,477708.43673743185+1.8940516093158066E-5i,3.9648694970753785E-11,1.2610755546148918E10
0.35000000000000003,78.38745091838852-2.0236371758511208E-10i,492522.87987767975-1.2714887370370155E-6i,-2.5815830877801967E-12,-1.9367960782154434E11
0.35000000000000003,82.07279502218357+4.086474218986494E-8i,515678.57980254566+2.5676074770904114E-4i,4.979084991417625E-10,1.0042005727193702E9
0.4,7.918478357068945-2.6334333494406827E-15i,49753.266868355146-1.654634972864242E-11i,-3.3256810597831295E-16,-1.5034514465214695E15
0.4,14.574216622611557-7.506384662614549E-15i,91572.50374684542-4.716400582217793E-11i,-5.150454982924137E-16,-9.707880209762134E14
0.4,20.28211444188958-3.643247514661837E-15i,127436.28345981549-2.28911992545418E-11i,-1.7962858483518226E-16,-2.7835213446611165E15
0.4,35.06463638224165,220317.60811849553,-9.650549116743357E-17,-5.181052331338513E15
0.4,36.518797208535965,229454.37005654405,-4.9004994426804835E-18,-1.02030416664328624E17
0.4,40.6373001898109,255331.68747606606,-1.426031983807355E-17,-3.5062327190239644E16
0.4,43.02319330574486,270322.69604660326,4.1911575488389425E-17,1.192987842078408E16
0.4,51.62351402179024,324360.1048066918,-8.898496651663421E-17,-5.61892665213886E15
0.4,60.257243434879825,378607.4266011805,1.519863434552271E-17,3.289769255796936E16
0.4,65.6192857769445,412298.13226131606,-9.112981665741992E-17,-5.486678436758265E15
0.4,66.87560498483631-3.4051704249561303E-14i,420191.81864946947-2.1395316782526827E-10i,-5.091797563144639E-16,-9.819714821718195E14
0.4,73.38399359301506-4.36363700484062E-11i,461085.23032579315-2.741753991467972E-7i,-5.946306259974335E-13,-8.408581363620482E11
0.4,76.24541180567365+5.289931247780351E-9i,479064.0511972656+3.3237618292043676E-5i,6.938032233680861E-11,7.206654324445724E9
0.4,78.0973346398289-1.864856462511725E-9i,490700.0255388603-1.1717238725252568E-5i,-2.3878618535601928E-11,-2.0939234790929085E10
0.4,82.35545976265202+1.4272738684647235E-7i,517454.6147467147+8.96782619965892E-4i,1.7330652668057698E-9,2.885061570252083E8
0.45,8.88835567747236+9.140262423638871E-15i,55847.18579768059+5.7429962563973434E-11i,1.0283412090275564E-15,4.862199390733563E14
0.45,16.299199530506606-8.025897401813902E-15i,102410.89100886752-5.042820063200793E-11i,-4.924105252403425E-16,-1.0154129011680916E15
0.45,20.53565456544169-5.616662958804799E-15i,129029.3230388986-3.5290534178142133E-11i,-2.7350786121309075E-16,-1.8281010197745232E15
0.45,34.645667493223534+5.856665608563132E-15i,217685.14895085152+3.679851530078786E-11i,1.6904467520242344E-16,2.9577979868414805E15
0.45,36.367844502497285-9.743455698243637E-15i,228505.9062318828-6.121993768435964E-11i,-2.6791402766734167E-16,-1.866270326915582E15
0.45,40.291498236628264,253158.9497246349,-3.182014402775156E-17,-1.5713316682788452E16
0.45,43.19802255050645-1.9044407317893844E-14i,271421.1805885546-1.1965954024373399E-10i,-4.408629421781384E-16,-1.1341393257725125E15
0.45,51.63600257390805,324438.5726938664,4.447351607357325E-17,1.1242646054178446E16
0.45,60.951164933095605,382967.4639631059,-5.882804836453884E-17,-8.49934706148431E15
0.45,65.2798752795778+1.4929378923929273E-14i,410165.5532111591+9.380405430014899E-11i,2.286980307482265E-16,2.186289048332251E15
0.45,65.88635317289484,413976.166199578,8.690847835081935E-17,5.753178625239227E15
0.45,73.06398458482033-2.648292086630487E-11i,459074.5544273389-1.6639709927836644E-7i,-3.6246203949581644E-13,-1.3794547994474082E12
0.45,76.48827991138782+5.326281127097745E-9i,480590.03651067143+3.346601131968848E-5i,6.963525828098472E-11,7.180270632191148E9
0.45,77.7688565895069-5.886859992827379E-9i,488636.13707934605-3.698823221235631E-5i,-7.569688241528903E-11,-6.60529184355169E9
0.45,82.62587842007181+2.146088647041219E-7i,519153.70528180205+0.0013484272654994303i,2.5973565280969923E-9,1.925034143719713E8
0.5,9.849924671873422+1.7690473831302447E-15i,61888.9019751408+1.111525252538845E-11i,1.796000925958125E-16,2.78396292993703E15
0.5,17.984672911295316,113001.03259068144,-3.1605504692321974E-18,-1.58200289749357024E17
0.5,20.76347489951872,130460.76041464815,3.7729298186197686E-17,1.325230057374649E16
0.5,34.23163209285998,215083.68780663502,-5.91383689307995E-17,-8.454747891086965E15
0.5,36.19203045756083,227401.2340079423,2.0510562955109026E-17,2.4377682908769392E16
0.5,39.93920018192542,250945.39576357807,-1.0228837868969295E-17,-4.8881408269929128E16
0.5,43.4017359508398,272701.1496324047,4.5255325930612337E-17,1.1048423356106732E16
0.5,51.64144435172171,324472.76439227007,2.113906905837786E-17,2.3652886445434048E16
0.5,61.67417923320363,387510.2967904254,5.013936251551818E-17,9.972204968606242E15
0.5,64.10712687889324,402796.95769095956,-1.2422827689907482E-17,-4.0248485488228136E16
0.5,65.71853068560513,412921.7064132249,2.6810928625242998E-17,1.8649111598814244E16
0.5,72.75936371212997-1.4983314895467826E-11i,457160.56503579055-9.414294400404848E-8i,-2.0592971311223692E-13,-2.4280129003408423E12
0.5,76.75749935150488-6.1084199342224206E-9i,482281.59214122203-3.8380334380789207E-5i,-7.958075739608708E-11,-6.282925877563771E9
0.5,77.40307608738897-1.3510486974661447E-8i,486337.87040278595-8.488889325203398E-5i,-1.7454715829908298E-10,-2.8645553721548433E9
0.5,82.87908262849147+2.104928603408646E-7i,520744.63424386043+0.0013225656473599252i,2.5397585695344458E-9,1.9686910637795517E8
0.55,10.801432089227433-1.91355260270957E-15i,67867.3993995319-1.2023205597860025E-11i,-1.7715730533713294E-16,-2.822350447521725E15
0.55,19.623009166832627+4.155754655210426E-15i,123295.0028796931+2.611137658986132E-11i,2.1177968271220104E-16,2.360944135889925E15
0.55,20.947641652597333,131617.91425166267,1.8843267872808664E-17,2.65346755867921E16
0.55,33.839871327771014,212622.1823234986,-8.55156170356487E-17,-5.846885251281835E15
0.55,35.98857866552466+8.419307690331634E-15i,226122.9086975013+5.290007037651583E-11i,2.339438789339277E-16,2.137264724678751E15
0.55,39.58337389234758,248709.67324899437,-2.7440846928020516E-17,-1.8221011957522268E16
0.55,43.6368490973623+1.502302086782565E-14i,274178.4091001596+9.439242398617444E-11i,3.4427373145816204E-16,1.4523327059612232E15
0.55,51.6407559148072,324468.4388155639,1.55826611456297E-17,3.2086945569000556E16
0.55,62.41571611627507,392169.5104388716,2.715430319769259E-17,1.8413287807822924E16
0.55,62.80170784770901,394594.76801451016,-5.633161196239762E-17,-8.876010868173968E15
0.55,65.6824975914503,412695.3038054591,-1.679248821647776E-17,-2.9775218154351372E16
0.55,72.47531879276615-9.95067506200809E-12i,455375.8581718648-6.252193534612754E-8i,-1.372974307358449E-13,-3.641728744086852E12
0.55,76.99907083076351+5.2890964460654304E-8i,483799.4305103335+3.3232373078174077E-4i,6.869039313072169E-10,7.279038264469849E8
0.55,77.05501632019595-3.588667873219715E-7i,484150.94638753845-0.0022548265253361528i,-4.65728001186489E-9,-1.0735880143049154E8
0.55,83.11149483639883+1.3112464003138545E-7i,522204.9232137932+8.238804116544133E-4i,1.5776956038331195E-9,3.169179141941042E8
0.6000000000000001,11.740748004506045+5.9388615649507965E-15i,73769.29535721043+3.7314967726272407E-11i,5.058333219205019E-16,9.884678970963114E14
0.6000000000000001,21.069514204309566-9.520388721784734E-15i,132383.66207792945-5.981836653535608E-11i,-4.518561097074289E-16,-1.1065469499211679E15
0.6000000000000001,21.205441333453695,133237.71741861495,9.163455494356589E-18,5.4564569043624464E16
0.6000000000000001,33.48744874817779+4.004616421584856E-15i,210407.84594948014+2.516174706099206E-11i,1.195855931486201E-16,4.1811056569214295E15
0.6000000000000001,35.75431313900283+5.933555505053869E-15i,224650.9749832806+3.728162876868902E-11i,1.659535587213172E-16,3.01289109948911E15
0.6000000000000001,39.22730752138648,246472.4422585908,-2.905052251504282E-17,-1.7211394381670486E16
0.6000000000000001,43.9055941519442+1.2521794241389767E-14i,275866.98407848575+7.867675359702614E-11i,2.851981503326333E-16,1.7531670504063168E15
0.6000000000000001,51.63508916628933,324432.833584537,1.7255065654171602E-17,2.8976997828989396E16
0.6000000000000001,61.49214106702675,386366.5172593569,4.965670651852793E-17,1.0069133356910004E16
0.6000000000000001,63.16543833204838,396880.15404948464,-3.165990765070921E-17,-1.579284455015773E16
0.6000000000000001,65.6620679785641,412566.94076194114,4.4148235275808394E-17,1.132548100453704E16
0.6000000000000001,72.21610483281785-3.5106696698198075E-12i,453747.16882730176-2.2058188087772825E-8i,-4.8613390018017434E-14,-1.0285232110220795E13
0.6000000000000001,76.56780666744392+3.4411440329982765E-9i,481089.71785585076+2.1621345628023477E-5i,4.4942439685443235E-11,1.1125341737109768E10
0.6000000000000001,77.37181706014084+9.621322248741711E-9i,486141.46414206375+6.045255058893397E-5i,1.2435176805093114E-10,4.0208515555260415E9
0.6000000000000001,83.32067392448768+1.0155596722468267E-7i,523519.2341866423+6.380949611225378E-4i,1.21885676676981E-9,4.102204735057509E8
0.65,12.66523901801771+1.51297869050142E-14i,79578.04370992648+9.506325478234334E-11i,1.1945915022598783E-15,4.185531196682053E14
0.65,21.111530308457453-6.755896699106938E-15i,132647.65704617638-4.244855087665178E-11i,-3.2000980508743466E-16,-1.5624521250634415E15
0.65,22.721574611455978,142763.86375468492,-2.1915620768369482E-17,-2.28147769704814E16
0.65,33.18943044251487,208535.3417100683,8.928598597044558E-17,5.599982959985504E15
0.65,35.485793141136284,222963.81407800163,4.379605611722123E-17,1.1416553094683632E16
0.65,38.87526710541505,244260.50708942572,1.5142515629408578E-17,3.301961260841892E16
0.65,44.20928665430313+6.893292644466436E-15i,277775.14034720795+4.3311835061800625E-11i,1.5592408668271228E-16,3.20668865623977E15
0.65,51.62573195472806,324374.040490339,-7.982507258050893E-18,-6.2636961525555336E16
0.65,60.20369081068413,378270.9455396732,2.799306486042641E-17,1.7861566873545394E16
0.65,63.91224223658326,401572.46136980254,-4.649847902363468E-17,-1.075303989504378E16
0.65,65.6468198431327,412471.1339014367,2.6601968360797042E-17,1.8795601634382936E16
0.65,71.9852990963153-1.7312220755915256E-11i,452296.97361489624-1.087758910882162E-7i,-2.404966149095491E-13,-2.0790313418259556E12
0.65,76.10689677074697+1.840274016722374E-10i,478193.73556499084+1.1562782663054382E-6i,2.4180121576441886E-12,2.067814251550902E11
0.65,77.71342429790062+1.3562124523546063E-8i,488287.84571918217+8.521334154048457E-5i,1.7451456612641425E-10,2.865090353763432E9
0.65,83.5051127651069-1.3501824984639835E-8i,524678.0976000942-8.483446836359924E-5i,-1.6168860250053637E-10,-3.092363915993036E9
0.7000000000000001,13.571574648113762,85272.71842431935,5.830307873081868E-17,8.57587645257064E15
0.7000000000000001,21.058845587288108+9.820527028541157E-15i,132316.6291802123+6.17041911344898E-11i,4.663373871960573E-16,1.0721851040216732E15
0.7000000000000001,24.159603504959374+1.085130712011552E-14i,151799.26576964516+6.818077346080305E-11i,4.4915087774052305E-16,1.1132116729132895E15
0.7000000000000001,32.956597175973826-4.837282368407169E-15i,207072.40715071498-3.0393541503854794E-11i,-1.4677736122386045E-16,-3.406519887201235E15
0.7000000000000001,35.1796811110996+2.94361175695891E-14i,221040.45546852422+1.849525814136531E-10i,8.367363387015371E-16,5.975598009474636E14
0.7000000000000001,38.533089390938954,242110.54110138523,8.486178275889042E-17,5.891933727348171E15
0.7000000000000001,44.54720712415671+3.1333058210493865E-14i,279898.3572783872+1.9687141097717773E-10i,7.033675113047171E-16,7.108659299212172E14
0.7000000000000001,51.61403344952598+6.459001152080971E-15i,324300.5366143373+4.0583101137811176E-11i,1.2514040698635403E-16,3.995512017589352E15
0.7000000000000001,58.95667415320573,370435.7087995967,-7.118398998422081E-17,-7.024051336695707E15
0.7000000000000001,64.64378405657725,406168.87418477616,4.5831744107555844E-17,1.0909469184210464E16
0.7000000000000001,65.63444459896718,412393.37794912315,-6.802251980196548E-17,-7.350506882950736E15
0.7000000000000001,71.78603506454789,451044.9607782459,2.2469371995091516E-17,2.2252513337231948E16
0.7000000000000001,75.62571941271437,475170.40905885294,-1.054296757954977E-17,-4.7424977476915672E16
0.7000000000000001,78.07510558240033,490560.3562518326,8.86727131047708E-17,5.638713224092146E15
0.7000000000000001,83.66406178335298-1.0107683736846992E-12i,525676.8037361285-6.350844994497507E-9i,-1.2081273035751852E-14,-4.138636702608746E13
0.75,14.455400199339952,90825.95814189364,-8.777880666374795E-17,-5.696135764471455E15
0.75,20.902224523036978,131332.55001051477,-4.4305185831314376E-17,-1.128536063258324E16
0.75,25.50524411835157-6.562735974493471E-15i,160254.17510045515-4.123488624983628E-11i,-2.5730927898750996E-16,-1.9431868215847378E15
0.75,32.79304911340376-8.977983197844949E-15i,206044.80436695705-5.641033211680458E-11i,-2.73777018013714E-16,-1.8263037694966568E15
0.75,34.833616130411585-4.827158665282673E-15i,218866.06506653587-3.0329932401128714E-11i,-1.385775926108432E-16,-3.608086925020494E15
0.75,38.208718824280446,240072.460722875,2.6971243602208452E-17,1.8538262728050816E16
0.75,44.91471429960036,282207.4729634178,4.4332806787471776E-17,1.127832944115096E16
0.75,51.6013388748482-9.033700101956659E-15i,324220.77424924105-5.676041175008081E-11i,-1.7506716490179894E-16,-2.856046708018987E15
0.75,57.77483324257279,363009.9833544841,-8.37824547121506E-17,-5.967836603950531E15
0.75,65.34489138393684,410574.0614427978,8.928257675200396E-19,5.6001967930296928E17
0.75,65.62423634036679,412329.2375686732,-2.709913295583862E-17,-1.8450774820538048E16
0.75,71.62120399594417,450009.2966298283,1.2420683107768585E-17,4.02554348792034E16
0.75,75.13495734175939,472086.8600253076,-4.257848923658093E-17,-1.174301880984611E16
0.75,78.45276189629202,492933.24085444043,-7.715391339874533E-18,-6.4805526767762232E16
0.75,83.79735589080839-2.362537873281647E-12i,526514.3153136261-1.484426325305855E-8i,-2.8193465631065218E-14,-1.7734605831823336E13
0.8,15.310693550131823-3.930709060145663E-15i,96199.92475691752-2.4697373413504908E-11i,-2.567296541646097E-16,-1.9475740020255332E15
