% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:53"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,55.701782894458496,349984.62386616884,-1.0805418976230373E-16,-4.627307845257031E15
0.15000000000000002,64.0980068337719+3.6453295016958754E-14i,402739.6547574524+2.2904280764883803E-10i,5.687118339185591E-16,8.791798766607014E14
0.15000000000000002,67.99156597809227+5.7301386973743166E-11i,427203.6083656808+3.6003523271443476E-7i,8.42771984281203E-13,5.932802814114045E11
0.15000000000000002,68.90080627114499-3.613400859413273E-12i,432916.5336156853-2.2703667188815568E-8i,-5.244352069253697E-14,-9.534066237302658E12
0.15000000000000002,69.67040114797567+6.087159765921071E-10i,437752.0408382684+3.824675280369E-6i,8.737081552024247E-12,5.7227347258096466E10
0.15000000000000002,73.461866190781-1.2881084099177315E-9i,461574.5182879079-8.09342383524955E-6i,-1.7534381805282552E-11,-2.851540507971407E10
0.15000000000000002,77.63911186753562-7.554086351889667E-8i,487820.926948572-4.746372437535899E-4i,-9.729743386011564E-10,-5.1388816761483055E8
0.2,4.106178660953389-3.049046410539612E-14i,25799.88143115668-1.9157723607611143E-10i,-7.425508391862501E-15,-6.733545686217824E13
0.2,7.4035706201189475-1.1245217477438519E-14i,46518.00614099783-7.065578523028078E-11i,-1.5188910938297837E-15,-3.291875250511101E14
0.2,22.511075239548095+3.4006601112149897E-15i,141441.2571939428+2.1366977645497722E-11i,1.5106608969262444E-16,3.309809640385573E15
0.2,30.768425830965803+4.707892440118259E-15i,193323.7211061692+2.95805606075329E-11i,1.530105071342378E-16,3.267749446522287E15
0.2,30.769559074832213,193330.84148738004,3.97321990800534E-17,1.2584251855594196E16
0.2,39.166550194797885-1.9070786813683094E-14i,246090.69271686583-1.198252875040878E-10i,-4.869151538451319E-16,-1.0268729491196528E15
0.2,40.1518652679158+2.1435173200767826E-14i,252281.6099072229+1.3468116531191403E-10i,5.33852488738451E-16,9.365883095938206E14
0.2,50.97654248677585-1.5511298680708752E-14i,320295.06276372593-9.746036396590333E-11i,-3.0428306676021894E-16,-1.6432067854568125E15
0.2,56.021004572520226+1.3945001772476541E-14i,351990.3528234995+8.761903024541788E-11i,2.4892452177333736E-16,2.0086409986368635E15
0.2,64.06826629619425+4.225354283808184E-14i,402552.78944871685+2.6548683953651904E-10i,6.595081353183387E-16,7.581407616126744E14
0.2,67.74915546107947+5.085622802744816E-11i,425680.49816688016+3.1953910472063694E-7i,7.506547894410881E-13,6.660851393118838E11
0.2,68.98039690707915-4.652935451477E-12i,433416.6163299759-2.9235255663975302E-8i,-6.745301071179383E-14,-7.41256757443115E12
0.2,69.95208813200901+3.608354954201946E-10i,439521.9323575705+2.2671962831330336E-6i,5.158323433308372E-12,9.693071915021759E10
0.2,72.3209745632389-1.0330141785136966E-9i,454406.0847766513-6.490619508545449E-6i,-1.4283742506959835E-11,-3.500483152481727E10
0.2,77.60555515154307-1.5013781076815232E-8i,487610.0838836905-9.433436866705638E-5i,-1.9346271085230046E-10,-2.5844773796317067E9
0.25,5.128611764291168-1.3598370965469341E-14i,32224.018083622646-8.544108465181444E-11i,-2.6514720923409156E-15,-1.885744909193304E14
0.25,9.218133058277934-2.452229879435312E-15i,57919.23819139834-1.540781474829472E-11i,-2.6602239997319154E-16,-1.879540971175313E15
0.25,22.586805293939875+8.581207804042521E-15i,141917.0831590091+5.3917318792214766E-11i,3.799212722812505E-16,1.316062133077552E15
0.25,30.748000544262133,193195.38524485775,1.1050619253319902E-16,4.524633312742058E15
0.25,30.752321252681405+1.280528477882468E-14i,193222.53305651434+8.045797717656163E-11i,4.164005921246722E-16,1.2007667843332405E15
0.25,38.761960624313325-5.562138042918735E-15i,243548.58147215913-3.4947944027771615E-11i,-1.4349475499518208E-16,-3.4844479160007475E15
0.25,40.24568345896486-1.0428082202977711E-14i,252871.08698676855-6.552157287981048E-11i,-2.5911057551328076E-16,-1.929678088242957E15
0.25,50.85504433328231-3.519546132682739E-14i,319531.6673508459-2.2113960548812923E-10i,-6.920741450183648E-16,-7.224659432794329E14
0.25,56.41062387415385+1.1737358793116616E-14i,354438.4030949174+7.374800031400544E-11i,2.0807000502780157E-16,2.4030373812563315E15
0.25,64.03083704453283+3.517358589787698E-14i,402317.614524619+2.2100215811435971E-10i,5.493226001936237E-16,9.10211958917695E14
0.25,67.52721626347406+4.7289733597518206E-11i,424286.0130613986+2.971301593203632E-7i,7.003062796636792E-13,7.13973320702085E11
0.25,69.07812963360143-4.204923991097916E-11i,434030.6891612913-2.642031663867337E-7i,-6.08720012166127E-13,-8.21395699183197E11
0.25,70.22459806624582+8.435366667221834E-10i,441234.1627724277+5.3000971904160665E-6i,1.2011982837216667E-11,4.162510109911684E10
0.25,71.11538009916117-1.8188735283846614E-9i,446831.11135354097-1.1428319429164397E-5i,-2.557637357556802E-11,-1.9549292182595734E10
0.25,77.56317898608117-5.480481390193727E-9i,487343.82658348564-3.443488014713638E-5i,-7.065828737083104E-11,-7.076310771245901E9
0.30000000000000004,6.148131342038692-1.1976719679091742E-14i,38629.84851490782-7.525194911587784E-11i,-1.94802599567112E-15,-2.5667008608257484E14
0.30000000000000004,11.006802988839015+2.8643950105435855E-14i,69157.78281849365+1.7997524644205973E-10i,2.6023860093145166E-15,1.9213137413527012E14
0.30000000000000004,22.668135723612846+1.5451978901230935E-14i,142428.09731975693+9.708764679906319E-11i,6.816607721796453E-16,7.335026752400968E14
0.30000000000000004,30.71344814251126+4.058283657952012E-15i,192978.2861018489+2.5498948252011103E-11i,1.3213376886637611E-16,3.7840440357501545E15
0.30000000000000004,30.731443802554374+3.503789409540991E-15i,193091.35616862477+2.201495813747939E-11i,1.1401317269869887E-16,4.385458172638906E15
0.30000000000000004,38.318807143886154,240764.16603511362,1.8673074701731163E-17,2.677652223785328E16
0.30000000000000004,40.36716472003585-5.188146632984273E-15i,253634.37626142742-3.2598086695860025E-11i,-1.2852392950969842E-16,-3.8903261198706965E15
0.30000000000000004,50.69847928902575+1.4036259467896694E-14i,318547.9401651551+8.819241925644887E-11i,2.768576033193761E-16,1.8059825484482445E15
0.30000000000000004,56.85567280648866+2.883465890648278E-14i,357234.7280075395+1.8117350517874758E-10i,5.071553546578033E-16,9.858911976535646E14
0.30000000000000004,63.98529856615673-2.3048200487390572E-14i,402031.487826375-1.4481611465930182E-10i,-3.6021087662129447E-16,-1.388075797960071E15
0.30000000000000004,67.32900504361768+4.5615115823450116E-11i,423040.61523707886+2.866082255271968E-7i,6.774957656644313E-13,7.380119926058014E11
0.30000000000000004,69.17816534662033-4.1534033431058025E-10i,434659.23208352487-2.6096602860192953E-6i,-6.003922368127265E-12,-8.327889158832666E10
0.30000000000000004,69.870669152011+3.2448157404802813E-9i,439010.3618187215+2.0387778585090754E-5i,4.644031293618847E-11,1.076650798385074E10
0.30000000000000004,70.48467190440626-2.266733814461391E-9i,442868.2548911391-1.4242308598310951E-5i,-3.215924474381627E-11,-1.5547628807300964E10
0.30000000000000004,77.5126029159471-2.4262986695575174E-9i,487026.04776272434-1.524488415139317E-5i,-3.1301989331832145E-11,-1.5973425672710571E10
0.35000000000000003,7.163971643897789-4.368991473468561E-15i,45012.561373989774-2.7451183033290553E-11i,-6.09856053407195E-16,-8.198656014096409E14
0.35000000000000003,12.762673942849036+1.429582302542258E-14i,80190.24539803281+8.982330518737478E-11i,1.120127575885661E-15,4.463777258627533E14
0.35000000000000003,22.74838973823831+1.2844474289734694E-14i,142932.3481652938+8.070421213570698E-11i,5.646322415579206E-16,8.855321449947868E14
0.35000000000000003,30.660318619971143+1.0675777660244076E-14i,192644.46346644737+6.707788933756163E-11i,3.4819526152250153E-16,1.4359758883958515E15
0.35000000000000003,30.70501426453105+2.4248373149723746E-14i,192925.2944836411+1.5235702189735222E-10i,7.897203023850829E-16,6.33135552536663E14
0.35000000000000003,37.85962190928672-2.511958402570204E-14i,237879.0201158047-1.578310012727541E-10i,-6.63492733389933E-16,-7.535877558830042E14
0.35000000000000003,40.52075708449251,254599.42554907643,-1.0914766171947667E-16,-4.580950174499051E15
0.35000000000000003,50.508586540019465+1.518217949898138E-14i,317354.80883465894+9.539244715896293E-11i,3.0058610899657793E-16,1.663416854721295E15
0.35000000000000003,57.34002584277253+1.434696865910864E-14i,360278.00788860617+9.014466268147741E-11i,2.5020861864360345E-16,1.998332442385603E15
0.35000000000000003,63.9292296194493-4.4946868760233164E-14i,401679.19624423387-2.8240950539802616E-10i,-7.030722726957262E-16,-7.11164441292636E14
0.35000000000000003,67.15748014440389+5.0645359715576923E-11i,421962.8925105233+3.182141800417378E-7i,7.541283503591537E-13,6.630171107635391E11
0.35000000000000003,68.50801897979447-6.093765583045667E-10i,430448.5782778249-3.828825837678917E-6i,-8.894966857592162E-12,-5.621156413564742E10
0.35000000000000003,69.36798280454911+1.2027645307412026E-9i,435851.8903462292+7.5571924275498735E-6i,1.7338900197373563E-11,2.883689243887212E10
0.35000000000000003,70.72929967293267-1.3433792940866162E-9i,444405.29649207246-8.440701042574312E-6i,-1.8993250326225312E-11,-2.6325141374544773E10
0.35000000000000003,77.4546291328701-4.418242016123821E-9i,486661.7877406933-2.7760633319272705E-5i,-5.704296909800597E-11,-8.765322140594507E9
0.4,8.17525249849523-1.6852949699138152E-14i,51366.62638102843-1.0589020593226145E-10i,-2.061459227374344E-15,-2.4254663558727962E14
0.4,14.477846458478517+1.5976384187865104E-14i,90966.99214751422+1.0038258239105029E-10i,1.1035055685722523E-15,4.531014742833736E14
0.4,22.81969411568574+1.2322144817645039E-14i,143380.3667820091+7.742231927116639E-11i,5.399785271080858E-16,9.259627464777252E14
0.4,30.581957580365124+7.485130326332626E-15i,192152.1065337395+4.703046088873749E-11i,2.4475641582664376E-16,2.042847368520629E15
0.4,30.67201684988043+2.4422412516278905E-14i,192717.9656127334+1.5345054348816243E-10i,7.962441021016233E-16,6.279481363570411E14
0.4,37.40685360168821-2.2292667268263913E-14i,235034.19293794516-1.400689594377991E-10i,-5.959514132259929E-16,-8.389945705362279E14
0.4,40.71201698623111,255801.14695353305,-3.205351927902741E-17,-1.5598911172513576E16
0.4,50.28894732075574,315974.7749193007,8.697415050353155E-17,5.748834534229774E15
0.4,57.8475687525008+2.7278706035255858E-14i,363466.99404177396+1.713971649595907E-10i,4.715618412930548E-16,1.0603063187406466E15
0.4,63.8541198170655-1.8937305151782313E-13i,401207.26743747084-1.1898659748725492E-9i,-2.965713912592555E-15,-1.6859347015131078E14
0.4,67.0152408449628+1.8882522974998966E-10i,421069.1766341715+1.1864239091899448E-6i,2.8176460663154166E-12,1.774530896472177E11
0.4,67.18522969159785-3.723679500076225E-10i,422137.2480577333-2.3396568323524766E-6i,-5.542407932769048E-12,-9.021349674458092E10
0.4,69.50356265080758+1.1453269839036066E-9i,436703.76364419004+7.196301677179451E-6i,1.6478680231944896E-11,3.0342235722902153E10
0.4,70.95575590028511-1.3717037492871284E-9i,445828.1629324926-8.618668843324036E-6i,-1.933181786146847E-11,-2.5864096360879913E10
0.4,77.39026501283-8.456108313221145E-9i,486257.37604734785-5.313129550955025E-5i,-1.0926578829804064E-10,-4.575997737152334E9
0.45,9.180946184786086-7.675939033763289E-15i,57685.586174254415-4.8229347355747765E-11i,-8.360727619211218E-16,-5.980340740333458E14
0.45,16.14325889390727+1.2892436571855365E-14i,101431.08709219434+8.100556804202639E-11i,7.986266376934078E-16,6.26074784387482E14
0.45,22.872957223596075+1.4707116583385156E-14i,143715.02875904602+9.240753882770286E-11i,6.429914785226408E-16,7.776152821633299E14
0.45,30.471408071254356+4.041436015424736E-15i,191457.50348237882+2.539309139202311E-11i,1.3263043197656766E-16,3.769873870940396E15
0.45,30.631166239050433+3.630265259179379E-15i,192461.29365497705+2.2809629337640368E-11i,1.1851541109627427E-16,4.218860613779859E15
0.45,36.982063191676225-1.9286803093195362E-14i,232365.15607512702-1.211825578176309E-10i,-5.215177691204735E-16,-9.587401036080464E14
0.45,40.94770437476224,257282.01449023935,4.372904707970664E-17,1.1434047467090478E16
0.45,50.04446410861533,314438.641592928,-9.835158919661245E-17,-5.08380194040852E15
0.45,58.362884281879246+1.8032108294855247E-14i,366704.8170045261+1.1329907789570563E-10i,3.089653384463374E-16,1.61830450792409E15
0.45,63.72715147299821-3.893674491211078E-13i,400409.5018035503-2.4464678354117396E-9i,-6.109914535974301E-15,-8.183420521777706E13
0.45,65.86253333491457+5.3219395593969915E-12i,413826.5017435609+3.3438732445300976E-8i,8.080374819982461E-14,6.187831766956144E12
0.45,66.9045133494261-1.9922541120897326E-11i,420373.4552611145-1.251770176525032E-7i,-2.977757422260395E-13,-1.6791159557263513E12
0.45,69.66244087399409+1.028078439246074E-9i,437702.0249617463+6.459607344099053E-6i,1.475800196415267E-11,3.3879925020643364E10
0.45,71.1616378293436-8.500413187050145E-10i,447121.75724416674-5.340967124182907E-6i,-1.1945218584534866E-11,-4.185775224300506E10
0.45,77.32074368155251-7.52745707748519E-9i,485820.5606401296-4.729640770967993E-5i,-9.735365594111739E-11,-5.135913953785321E9
0.5,10.17983533733446-1.2412793641237806E-14i,63961.79182104742-7.799188262767758E-11i,-1.2193511220868171E-15,-4.100541599078467E14
0.5,17.74857070255897+6.39872064181705E-15i,111517.55866175659+4.020434752141162E-11i,3.605203342314483E-16,1.386884323920015E15
0.5,22.89785127188956+1.41926808198921E-14i,143871.4426775199+8.917524359703557E-11i,6.198258802263983E-16,8.066781590619764E14
0.5,30.323041913735814+6.379880485489191E-15i,190525.29142137564+4.008597132798745E-11i,2.1039711331201292E-16,2.3764584605232405E15
0.5,30.580850494393548,192145.15050742912,-1.3584276558436935E-17,-3.680726005901724E16
0.5,36.60450737617822-2.1101628806717283E-14i,229992.90292254978-1.3258544407592353E-10i,-5.764762407497928E-16,-8.67338434190585E14
0.5,41.23581364325157,259092.25841287378,3.950606581131172E-17,1.2656284287787412E16
0.5,49.78102810642758,312783.42437459977,5.593349992659905E-17,8.939186724523672E15
0.5,58.871570631010954+1.2415894215169697E-14i,369900.98759935325+7.801136410825025E-11i,2.1089796113965999E-16,2.3708147641545575E15
0.5,63.38345153999464-1.6348053682970578E-13i,398249.97143442364-1.0271785070182386E-9i,-2.5792305855504E-15,-1.9385626194150512E14
0.5,64.72233919724106-9.788970130564606E-13i,406662.45069039846-6.150591329678337E-9i,-1.512456170771696E-14,-3.3058809217915152E13
0.5,66.82689081261097-9.638810981951642E-12i,419885.7384782918-6.056243554047979E-8i,-1.4423551454727697E-13,-3.4665526141005435E12
0.5,69.832088057398+2.9551765153605553E-10i,438767.9496519141+1.856792166143561E-6i,4.231831809084054E-12,1.1815214369500685E11
0.5,71.34492312628701-1.3657436941927392E-10i,448273.37272894365-8.58122071272499E-7i,-1.9142829431258176E-12,-2.611944079612149E11
0.5,77.24753760675327+1.926921915526693E-9i,485360.59330655466+1.210720746771966E-5i,2.4944768146994427E-11,2.0044283316389317E10
0.55,11.170458100265362-9.139341146398403E-15i,70186.0582100525-5.742417400835229E-11i,-8.181706662667033E-16,-6.1111944074149E14
0.55,19.282157164865982+8.783550951902552E-15i,121153.36658901352+5.518867828585738E-11i,4.555274016699262E-16,1.0976288104009569E15
0.55,22.88285718935193+1.5700039591504635E-14i,143777.2320784248+9.86462580834797E-11i,6.861048627620823E-16,7.287515759429661E14
0.55,30.134969890751673+8.560957138914646E-15i,189343.60004987012+5.3790080110622686E-11i,2.8408713099600525E-16,1.760023406364827E15
0.55,30.519066504939197,191756.95025267062,6.026839945541009E-17,8.296221643813981E15
0.55,36.28898818769222-2.095879548558561E-14i,228010.43739332128-1.3168799585121334E-10i,-5.775524899504914E-16,-8.657221788496846E14
0.55,41.585465340176064,261289.1848176202,1.0927377202274535E-17,4.5756634070975872E16
0.55,49.505335563067206,311051.1970368589,-1.0856390615741304E-16,-4.605582257467977E15
0.55,59.36041092988073+2.2903739627087743E-14i,372972.4617827691+1.4390844030438455E-10i,3.8584199920958603E-16,1.295867222915783E15
0.55,62.42075766181838-7.249589436014852E-15i,392201.1874037548-4.555051382745286E-11i,-1.1614068312485882E-16,-4.305123635810436E15
0.55,64.17626845448966-6.711305210589129E-13i,403231.38702286215-4.2168374291171415E-9i,-1.0457612092776045E-14,-4.781206221498617E13
0.55,66.78324759825061-1.8933572200288444E-12i,419611.5200750647-1.1896314266127623E-8i,-2.8350780893716838E-14,-1.763619851863802E13
0.55,70.00816640592116-8.094188222040706E-11i,439874.28254426736-5.085728451027222E-7i,-1.156177720054687E-12,-4.3245946650515814E11
0.55,71.50405355637707-9.581935872895263E-12i,449273.21870921063-6.020507869091251E-8i,-1.340054919451584E-13,-3.731190361993704E12
0.55,77.1723586778609+9.900387902357963E-9i,484888.23016512865+6.220597180347408E-5i,1.2828930036575612E-10,3.897441162859935E9
0.6000000000000001,12.151034600628702-1.401076656189857E-14i,76347.20206970103-8.803224260404414E-11i,-1.1530513262774879E-15,-4.3363204100740294E14
0.6000000000000001,20.731295259215+1.1004230767658958E-14i,130258.5697715015+6.91416210761683E-11i,5.308028577118263E-16,9.419693069389065E14
0.6000000000000001,22.81549809933855+1.4099147082964868E-14i,143354.00243374775+8.858755379544878E-11i,6.179635886789436E-16,8.091091597627602E14
0.6000000000000001,29.91143234799662+6.937399842639068E-15i,187939.07224562854+4.358896876129977E-11i,2.3193138201901307E-16,2.1558100316024138E15
0.6000000000000001,30.443354763048422+6.859194982437134E-15i,191281.2393484415+4.3097593132728934E-11i,2.253100893717107E-16,2.2191638261485625E15
0.6000000000000001,36.043577409765646-2.169382891030967E-14i,226468.47599922956-1.3630634706572543E-10i,-6.018777954163878E-16,-8.30733420983063E14
0.6000000000000001,42.00654786148752,263934.92432863446,1.0295858185909911E-16,4.856321745809009E15
0.6000000000000001,49.2247808665375,309288.41988976323,-6.22629882264289E-18,-8.0304529904937008E16
0.6000000000000001,59.81757771413154,375844.9254045043,9.395118804420504E-17,5.321912478262059E15
0.6000000000000001,61.06721339166361,383696.61793290125,-5.653522784495549E-17,-8.84404324629628E15
0.6000000000000001,64.00523657455642-4.071689543844442E-13i,402156.76202780637-2.558317991728015E-9i,-6.361494405385939E-15,-7.859788410356481E13
0.6000000000000001,66.7732893781428+1.981782160286344E-12i,419548.95073279756+1.2451904551541777E-8i,2.9679265148424E-14,1.6846778297896992E13
0.6000000000000001,70.1868266597149-6.262414832322914E-11i,440996.8380258811-3.9347912861914843E-7i,-8.922493194748395E-13,-5.603814865269835E11
0.6000000000000001,71.63805406670562-1.0784834323809635E-10i,450115.1687468616-6.776311256372679E-7i,-1.5054616522340711E-12,-3.32124036011154E11
0.6000000000000001,77.09713684873242+1.3657810902624973E-8i,484415.5974735694+8.581455679161039E-5i,1.7715068886957668E-10,2.822455860547706E9
0.65,13.119364654339606-1.1392403669647116E-14i,82431.3992356778-7.158058335058557E-11i,-8.683655016692254E-16,-5.757944080446186E14
0.65,22.082618579895225-6.274275990767273E-15i,138749.18460524862-3.942243871837857E-11i,-2.841273541933831E-16,-1.7597742442626252E15
0.65,22.68296522835941+1.1512608394735774E-14i,142521.2738460933+7.233585191311617E-11i,5.075442420703497E-16,9.851357941928854E14
0.65,29.663765331147193,186382.93448428722,5.579364698457988E-17,8.96159378393366E15
0.65,30.350753417259895-6.2488756034462105E-15i,190699.40793315799-3.92628433779662E-11i,-2.0588864854645071E-16,-2.4284971683963165E15
0.65,35.868405731251734-1.6335233935479798E-14i,225367.83988255696-1.0263730185274802E-10i,-4.554212433603397E-16,-1.0978846667554079E15
0.65,42.50896533858889+4.950375219506257E-15i,267091.706438828+3.110412484422763E-11i,1.1645485087853678E-16,4.2935094264257275E15
0.65,48.94736536455578-1.806758708008559E-14i,307545.36688372784-1.135219976777815E-10i,-3.6912276984715624E-16,-1.354562874046043E15
0.65,59.617182316816674-7.98593750144538E-15i,374585.8039884692-5.017712517313606E-11i,-1.3395362194420122E-16,-3.732635166880941E15
0.65,60.232966865459254+1.462779516510743E-14i,378454.89241688844+9.190914765783557E-11i,2.4285363856940896E-16,2.0588532374700128E15
0.65,63.924583901632055-2.3495650399011504E-13i,401650.0063383032-1.4762752536969724E-9i,-3.675526529068519E-15,-1.3603493160657825E14
0.65,66.79506110606822+3.151502483607416E-12i,419685.74653381045+1.9801474100542088E-8i,4.718166929442493E-14,1.0597335945870844E13
0.65,70.36393090551269+9.85034267865491E-11i,442109.61682091694+6.189152838920853E-7i,1.3999136421019906E-12,3.571648885778717E11
0.65,71.7466886630753-1.9878303693187713E-10i,450797.74004662293-1.2489906569669074E-6i,-2.770623155381686E-12,-1.8046481674304752E11
0.65,77.02396994803117+1.1814459516557888E-8i,483955.8762781114+7.423243844670455E-5i,1.5338679017102364E-10,3.2597331194068837E9
0.7000000000000001,14.072677445082855-1.100241218397343E-14i,88421.24015562214-6.913019457787552E-11i,-7.818279234288704E-16,-6.395269150878432E14
0.7000000000000001,22.473333496730543+1.5657353705046854E-14i,141204.11883000418+9.837805474886424E-11i,6.967081099617336E-16,7.176606570970765E14
0.7000000000000001,23.32287639324783-2.761365177446607E-14i,146541.9542752204-1.7350169110689872E-10i,-1.1839728217425382E-15,-4.2230699118930275E14
0.7000000000000001,29.4089153138155,184781.66459985427,-6.334704270318706E-17,-7.893028287725331E15
0.7000000000000001,30.23782103193585-2.6400422239658016E-14i,189989.8328289852-1.6587874511955644E-10i,-8.730927473833202E-16,-5.72676845041391E14
0.7000000000000001,35.756358408737-1.5539365072056477E-14i,224663.82579202353-9.76367103036449E-11i,-4.345902592882463E-16,-1.1505089893613332E15
