% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,60.247674930338114+9.976093497381307E-12i,378547.30591403233+6.268164408579603E-8i,1.6558470528391757E-13,3.0196025601681133E12
0.25,63.258100194705776+1.9587353715474702E-10i,397462.36570346943+1.2307097307160013E-6i,3.0964182697845257E-12,1.6147689247253864E11
0.25,63.94908305846936+2.1454309382506144E-10i,401803.9390805817+1.3480140148784774E-6i,3.3549049269229128E-12,1.490355199002898E11
0.25,68.78069029409671-1.1221579037433586E-9i,432161.82267353806-7.050726053135715E-6i,-1.6315013689818562E-11,-3.0646618477067333E10
0.25,72.7546202673901+1.461998750910942E-7i,457130.7610934956+9.186009070838538E-4i,2.00949265563858E-9,2.488190233475171E8
0.30000000000000004,5.708737448466579+9.031088084742182E-15i,35869.05525875109+5.6743999961896705E-11i,1.5819764293360554E-15,3.160603348621614E14
0.30000000000000004,9.82931940751381-5.242161222552298E-15i,61759.43528086592-3.293747037140717E-11i,-5.333188398115378E-16,-9.375254775861435E14
0.30000000000000004,16.59531304312884-6.1003628366519164E-15i,104271.42708063289-3.83297101437157E-11i,-3.6759552656813085E-16,-1.3601906548428278E15
0.30000000000000004,23.09301435704216+3.252812319331253E-14i,145097.68850665455+2.0438022571834879E-10i,1.4085698250732327E-15,3.549699781294155E14
0.30000000000000004,23.107939805921806-6.663882360953632E-15i,145191.46786775818-4.1870407739117073E-11i,-2.88380635267446E-16,-1.7338196080201325E15
0.30000000000000004,33.99634315414358+1.1734055471605428E-14i,213605.32380395025+7.372724493282145E-11i,3.4515640162830996E-16,1.4486186483611482E15
0.30000000000000004,36.210014896893924,227514.23357291784,-1.0421758861058301E-16,-4.797654663343711E15
0.30000000000000004,40.012162286031966-1.7811207791066626E-14i,251403.8301840812-1.1191111909595239E-10i,-4.451448453033098E-16,-1.1232298998302751E15
0.30000000000000004,52.232297472349515,328185.2040384999,2.2021045832308404E-17,2.2705551943696508E16
0.30000000000000004,60.22188599233964-7.859354158792327E-13i,378385.26923771255-4.938177857444472E-9i,-1.3050660950392777E-14,-3.83122358247267E13
0.30000000000000004,60.42451502881943+8.927397340057488E-12i,379658.4250225303+5.609249179840332E-8i,1.4774462543554667E-13,3.38421785920141E12
0.30000000000000004,63.026997739718595+1.4685320331531335E-10i,396010.30615384085+9.227058893830333E-7i,2.330004737363031E-12,2.145918383693383E11
0.30000000000000004,63.91320993473038-4.267863102944921E-10i,401578.5415965823-2.6815774741477404E-6i,-6.6775915453211624E-12,-7.487729619376596E10
0.30000000000000004,67.79138424313568-6.216581160676337E-10i,425945.8294298358-3.905993140965098E-6i,-9.170164070378614E-12,-5.452465148525485E10
0.30000000000000004,72.79625978552201+9.864395397030804E-8i,457392.38990202005+6.197982422283388E-4i,1.35506898652404E-9,3.689849040694059E8
0.35000000000000003,6.646820663487105+9.32111222785631E-15i,41763.205932279845+5.856627539663874E-11i,1.4023414651548906E-15,3.56546541925703E14
0.35000000000000003,11.350408888421446+9.07079471395235E-15i,71316.72235821022+5.6993484071147656E-11i,7.991601715076068E-16,6.256568055146636E14
0.35000000000000003,16.763530589737837+2.635049944710719E-15i,105328.36909789631+1.655650709629077E-11i,1.5718943754747123E-16,3.1808753043537035E15
0.35000000000000003,23.106952745853178-2.2075819164254422E-14i,145185.26598643768-1.387064626167969E-10i,-9.553756138708594E-16,-5.233543673719793E14
0.35000000000000003,23.11757774342902-8.404816165952222E-15i,145252.02481509504-5.280901744345646E-11i,-3.635682016184079E-16,-1.3752577859512245E15
0.35000000000000003,33.49226640831925+7.147801998825722E-15i,210438.11620089592+4.491096449765065E-11i,2.1341649178600398E-16,2.3428367499422575E15
0.35000000000000003,36.42670661977183,228875.74782229174,-6.018228873160821E-17,-8.308092140360825E15
0.35000000000000003,40.04181707190602,251590.1566989726,-5.854086572368855E-17,-8.541042121925352E15
0.35000000000000003,52.241803693849654+1.8003120485352196E-14i,328244.93338975636+1.1311694211694875E-10i,3.4461138805342733E-16,1.4509096835838802E15
0.35000000000000003,60.18803173368981-5.261880408981869E-13i,378172.5566571785-3.306136967385099E-9i,-8.742403194481887E-15,-5.719251204469668E13
0.35000000000000003,60.63636982959064+6.6968459522627495E-12i,380989.54799399147+4.207752409170239E-8i,1.104427255636052E-13,4.527233436592838E12
0.35000000000000003,62.783039373769036+1.1139318426516534E-10i,394477.47053334303+6.999040186948351E-7i,1.7742559993313382E-12,2.818082622735583E11
0.35000000000000003,63.77838798347644-2.222947195777637E-10i,400731.43029337825-1.3967189159146112E-6i,-3.4854239281707042E-12,-1.4345457261562463E11
0.35000000000000003,66.86873464073713-3.8178087475609604E-10i,420148.6510043701-2.3987999828296725E-6i,-5.709407794349247E-12,-8.757475696426227E10
0.35000000000000003,72.84441607640589+7.479796863139897E-8i,457694.9648013499+4.6996949751168564E-4i,1.0268181510706877E-9,4.869411389725027E8
0.4,7.5778989687934795+6.964244158264468E-15i,47613.34346001453+4.3757636570818566E-11i,9.1902045500262E-16,5.4405753134033844E14
0.4,12.811377457613096+3.632508849092853E-15i,80496.25860640637+2.282372622882004E-11i,2.8353772739201064E-16,1.7634337574721235E15
0.4,16.940065586691826,106437.57119696063,3.5727129626468065E-17,1.3994966996441278E16
0.4,23.12324155857591-1.0639876913685987E-14i,145287.61161520853-6.685231829427107E-11i,-4.601377746598806E-16,-1.0866310647274816E15
0.4,23.124844500801984-2.0846577949007443E-14i,145297.68319825167-1.3098291227417752E-10i,-9.014797028487898E-16,-5.546436579991062E14
0.4,32.95920414082466+1.1780752569479538E-14i,207088.78719396208+7.402065145207199E-11i,3.57434376119762E-16,1.3988581776266252E15
0.4,36.69389063065367,230554.5144737778,-7.957452283843607E-17,-6.283418136420041E15
0.4,40.059069290892346,251698.55558782374,-6.157804612011742E-17,-8.119776957922201E15
0.4,52.24265298817411,328250.26966337726,8.570574900731119E-17,5.833914361536554E15
0.4,60.14060417281329-4.834739130424369E-13i,377874.5605035238-3.0377561868328605E-9i,-8.039059794829804E-15,-6.219632802352921E13
0.4,60.86340266304049+5.1961111249798896E-12i,382416.0373573709+3.264812907494603E-8i,8.537332613076604E-14,5.856630198923627E12
0.4,62.53584693076668+6.644480108880584E-11i,392924.31460742484+4.17484997939655E-7i,1.0625074153447822E-12,4.7058495101208374E11
0.4,63.4311393297706-7.744182780997526E-11i,398549.60265447584-4.86581354656768E-7i,-1.2208802904731829E-12,-4.095405617582805E11
0.4,66.13634513355278-2.7756761537491535E-10i,415546.912013697-1.7440087626725429E-6i,-4.19689982587347E-12,-1.1913555737440997E11
0.4,72.89802987991798+6.066807777713081E-8i,458031.83026383916+3.8118877490409664E-4i,8.322320627466464E-10,6.007939640655414E8
0.45,8.500296484449528,53408.93797776356,-6.496345181475395E-17,-7.696635354687915E15
0.45,14.199527687586018+2.6486619530818334E-15i,89218.2637355302+1.6642033867289364E-11i,1.8653169396595034E-16,2.680509619406933E15
0.45,17.118530714977805,107558.900668851,6.943072389183586E-18,7.2014228280110648E16
0.45,23.12207206041238-1.0288289302739345E-14i,145280.26344153067-6.464322818298476E-11i,-4.449553342736124E-16,-1.1237082949376205E15
0.45,23.147309959330347-1.4439996416010734E-14i,145438.83783719613-9.072917331680451E-11i,-6.238304339200409E-16,-8.014998512626065E14
0.45,32.40927050951126+1.4590603941865135E-14i,203633.45228176983+9.167546831040357E-11i,4.501984682926812E-16,1.1106212819785562E15
0.45,37.01885537480051-8.11017113371836E-15i,232596.3281795526-5.09577081060912E-11i,-2.1908216911642055E-16,-2.2822487198138855E15
0.45,40.06364736556836-1.2181935602442634E-14i,251727.32047936326-7.654135879027546E-11i,-3.0406456734421227E-16,-1.6443875863838538E15
0.45,52.23385592527913,328194.9960870492,9.719340382725041E-17,5.144382029141503E15
0.45,60.06506706557201-4.925969498305145E-13i,377399.94686115853-3.0950779175365687E-9i,-8.201055520220345E-15,-6.096776186519051E13
0.45,61.09639494609293-1.0624484291146925E-11i,383879.9710469322-6.675560359449467E-8i,-1.7389707364110772E-13,-2.875264025615003E12
0.45,62.29570866115401-1.4406202320762474E-10i,391415.48136010295-9.051683875407123E-7i,-2.3125513186024335E-12,-2.162114180895972E11
0.45,62.77365137046723-1.815542193990952E-11i,394418.48396893335-1.1407388037848542E-7i,-2.892204220009895E-13,-1.7287852515417788E12
0.45,65.71093162571147-2.1575679276053428E-10i,412873.96011175273-1.3556399101971799E-6i,-3.2834231294951332E-12,-1.522800992380416E11
0.45,72.95582838408359+4.0959392438085826E-8i,458394.98897598946+2.573554527579835E-4i,5.614272820322294E-10,8.905872870839521E8
0.5,9.411980454858293-1.615478109933007E-15i,59137.21730542706-1.0150348324401318E-11i,-1.7164061460615622E-16,-2.913063444495884E15
0.5,15.500914265984216+1.0980155569212466E-14i,97395.11676388247+6.899035214302186E-11i,7.083553512264581E-16,7.058604119165498E14
0.5,17.292278195295435+7.748884236823125E-15i,108650.58828434222+4.868767558384256E-11i,4.481123972971531E-16,1.1157914911879555E15
0.5,23.109470112988657-1.1056838700729758E-14i,145201.0830706361-6.947216646827985E-11i,-4.784548778777612E-16,-1.0450306248685448E15
0.5,23.176111383230673,145619.80252067253,-8.847323674654528E-18,-5.651426560015892E16
0.5,31.854718449479638+1.515178753609503E-14i,200149.09892611296+9.520148882429907E-11i,4.756528474776879E-16,1.0511868112456831E15
0.5,37.40932836022055,235049.74230439434,-7.708787057870117E-17,-6.486104704235356E15
0.5,40.05625006642829-1.683852326420732E-14i,251680.84187809358-1.0579956196826906E-10i,-4.2037193287646066E-16,-1.1894228917203672E15
0.5,52.21542671974241+2.1312866734611308E-14i,328079.2019735979+1.3391269112078632E-10i,4.081718387365589E-16,1.2249742695323688E15
0.5,59.9156370057895-5.329998676475628E-13i,376461.05010508205-3.348936937131831E-9i,-8.895839121197366E-15,-5.620605242383259E13
0.5,61.31921008190941-2.057256351261885E-10i,385279.95983451157-1.292612287935056E-6i,-3.354994867862499E-12,-1.490315245455368E11
0.5,61.899286633803534-5.402724712992985E-11i,388924.6883024121-3.3946320535413566E-7i,-8.728250367335458E-13,-5.728524950099924E11
0.5,62.078375198287084+1.1373880251424894E-9i,390049.934939459+7.146419728137295E-6i,1.8321807255900492E-11,2.728988429015245E10
0.5,65.5494971810366-1.4689745337855148E-10i,411859.6375808988-9.22983920730213E-7i,-2.241015716304362E-12,-2.2311311623666135E11
0.5,73.01635713376969+2.2094623550980062E-8i,458775.3023266791+1.38824614063182E-4i,3.0259827274731855E-10,1.6523557635027204E9
0.55,10.310447236386148+8.346205160735651E-15i,64782.450586111816+5.244075363664068E-11i,8.094901190397856E-16,6.176727649166345E14
0.55,16.700642108263935+7.0363105970190296E-15i,104933.22911510867+4.421044335994199E-11i,4.2131976431835935E-16,1.1867470798787118E15
0.55,17.45446570338857-2.5742234582108394E-15i,109669.64245220106-1.617432301002737E-11i,-1.47482226150932E-16,-3.390239034555286E15
0.55,23.080348844503884-1.2156807618363889E-14i,145018.10874436615-7.638347500991284E-11i,-5.267168057236182E-16,-9.492767167607005E14
0.55,23.213034990051174,145851.80038453516,2.019147285455528E-18,2.4762928568987376E17
0.55,31.308259823489227+1.691182168404105E-14i,196715.59811630845+1.0626010952280786E-10i,5.401712448851229E-16,9.256323892367392E14
0.55,37.87277418881065,237961.65832526537,-3.453210197441281E-17,-1.447928076809469E16
0.55,40.038288647870836-1.2184657227092099E-14i,251567.98695691724-7.655845926228463E-11i,-3.0432512573786183E-16,-1.6429796875552355E15
0.55,52.18829354338627+8.267453857249908E-15i,327908.7191985799+5.194594460365782E-11i,1.584158686924077E-16,3.156249459899993E15
0.55,59.53734300017187-3.474111312973897E-13i,374084.1587671913-2.182848515718397E-9i,-5.835180305180679E-15,-8.568715512630902E13
0.55,61.08746136725456+1.3009216212265586E-11i,383823.8397156345+8.17393161628296E-8i,2.1296049829366573E-13,2.3478532592016943E12
0.55,61.48126998667361+8.738476782920388E-10i,386298.21224700887+5.490546892957531E-6i,1.4213234022027356E-11,3.517848219660009E10
0.55,61.93288423400126-7.63883608273799E-11i,389135.78825033095-4.799622263901261E-7i,-1.233405512631407E-12,-4.0538168094714923E11
0.55,65.53270872450368-9.639460402322523E-11i,411754.15259748104-6.05665159690123E-7i,-1.4709388013924993E-12,-3.399189684347596E11
0.55,73.07801835327305+1.1040530329356407E-8i,459162.73119508533+6.936969794888276E-5i,1.510786769830619E-10,3.309533879860871E9
0.6000000000000001,11.192568849184296+1.3372177829303529E-14i,70324.9841427907+8.401987126207255E-11i,1.1947371518986082E-15,4.185020941262507E14
0.6000000000000001,17.598007728925552-1.1959849383518667E-14i,110571.54359801783-7.514594992260532E-11i,-6.79613827186839E-16,-7.35711929331509E14
0.6000000000000001,17.783481873837832,111736.91202019235,7.979135223632999E-17,6.266343231269915E15
0.6000000000000001,23.028889756733715-1.0928327666275977E-14i,144694.78176016777-6.86647078247894E-11i,-4.745486118400694E-16,-1.0536328366049634E15
0.6000000000000001,23.260542326346922,146150.29778193185,-6.406804198961705E-17,-7.804202914161645E15
0.6000000000000001,30.78318351992036+1.3810299334055436E-14i,193416.4464005764+8.677266986348913E-11i,4.486312900392039E-16,1.1145009523439775E15
0.6000000000000001,38.415294342833825,241370.41298587256,-1.6688452236866257E-17,-2.9960837164722564E16
0.6000000000000001,40.01170635237942-1.1501901337199373E-14i,251400.9654684545-7.226857748652034E-11i,-2.8746340473218475E-16,-1.7393518332040385E15
0.6000000000000001,52.15413865461881,327694.1177033078,-1.1479401451507194E-17,-4.3556277921994984E16
0.6000000000000001,58.70688597736853-2.7081189684019698E-14i,368866.2434032692-1.7015613312357594E-10i,-4.612949440796345E-16,-1.0839052246661599E15
0.6000000000000001,60.6426053865226+2.0401616803916547E-12i,381028.72715368844+1.2818713894507662E-8i,3.3642381744453656E-14,1.4862205767652906E13
0.6000000000000001,61.45961771043616+3.952689629155755E-10i,386162.1669830868+2.4835481401752568E-6i,6.431360585057085E-12,7.774404706240895E10
0.6000000000000001,61.97985387295402-1.7528114464234305E-10i,389430.90719568246-1.1013239126423896E-6i,-2.8280341706134616E-12,-1.768012583424829E11
0.6000000000000001,65.58540082915844-7.624962510318342E-11i,412085.22685525223-4.790905241262738E-7i,-1.1626005809098265E-12,-4.300703166763521E11
0.6000000000000001,73.13912162961856+1.3983826272551377E-8i,459546.65440324+8.786297177384669E-5i,1.9119488942410895E-10,2.615132661265327E9
0.65,12.054385237178693,75739.93620932367,8.358369127761728E-17,5.982028220544671E15
0.65,17.715436904145722-1.3036903248072964E-14i,111309.37286639541-8.191327893941387E-11i,-7.3590639161838E-16,-6.794342401353754E14
0.65,18.73482525810469+3.581644008134145E-14i,117714.37879430037+2.2504133007456261E-10i,1.9117573603120345E-15,2.615394664511142E14
0.65,22.94951957485186-1.5832956368389553E-14i,144196.0841995395-9.94813988230807E-11i,-6.899036085155938E-16,-7.247389255954278E14
0.65,23.321566182824256+4.141681663322158E-14i,146533.72198033766+2.602295337400089E-10i,1.7759020259850308E-15,2.8154706322983525E14
0.65,30.293112256022876+1.020884478018031E-14i,190337.2378357848+6.414406352610593E-11i,3.3700217705926164E-16,1.4836699405418835E15
0.65,39.04007125948993-5.248053537110572E-15i,245296.00212887113-3.2974492875665E-11i,-1.3442735547863187E-16,-3.71948104029673E15
0.65,39.978845216624045-8.949115134838293E-15i,251194.4928630991-5.622894872747443E-11i,-2.2384626385148973E-16,-2.2336758782434888E15
0.65,52.11519995473813,327449.45863633684,-1.6497105250494082E-17,-3.0308347580253524E16
0.65,57.56526618663299,361693.23470773426,-3.427007102538789E-17,-1.4589990187927852E16
0.65,60.46742727119354+9.379203452069293E-13i,379928.05059331347+5.893127332308984E-9i,1.55111667146082E-14,3.2234841466123047E13
0.65,61.319132127391704+1.1833025475493877E-10i,385279.4700318313+7.434909180710485E-7i,1.929744447607401E-12,2.5910166531113812E11
0.65,62.15160892079757-9.922449233209943E-11i,390510.075988727-6.234458723334007E-7i,-1.5964911295948173E-12,-3.131868325049184E11
0.65,65.67121211533129-7.673207831064785E-11i,412624.3950677236-4.821218670308159E-7i,-1.1684279281443982E-12,-4.2792540982314514E11
0.65,73.19794623669632+2.6494125374596058E-8i,459916.26031013165+1.664674992802358E-4i,3.619517587136039E-10,1.3813995593695333E9
0.7000000000000001,12.89082366814666-2.5121876239539802E-15i,80995.43386914195-1.5784540367706045E-11i,-1.948818546142725E-16,-2.56565702840649E15
0.7000000000000001,17.79843999702814,111830.8966800447,-6.050751665011396E-17,-8.263436142839259E15
0.7000000000000001,19.54233536554542+5.895781585241321E-14i,122788.114436771+3.7044288230728236E-10i,3.0169278517428472E-15,1.657315072056348E14
0.7000000000000001,22.83856548283064-1.606763844671767E-14i,143498.93907878033-1.0095594980949028E-10i,-7.035309839751907E-16,-7.107007529005032E14
0.7000000000000001,23.398902964567913+4.379912631627476E-14i,147019.64331109397+2.751980269377203E-10i,1.8718452904650334E-15,2.6711609263166297E14
0.7000000000000001,29.851236660676424+9.908703884246743E-15i,187560.85158750272+6.225822265869243E-11i,3.3193612703153636E-16,1.506313893794683E15
0.7000000000000001,39.74531371986584+5.1997282684182314E-15i,249727.17119390424+3.267085625745178E-11i,1.3082619765105187E-16,3.8218644963880435E15
0.7000000000000001,39.942330913333194,250965.0667291601,-1.4737920891032175E-17,-3.3926087926299244E16
