% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:52"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,10.246039468646641+4.1107975799463366E-14i,64377.76464618271+2.582890295510822E-10i,4.012084466906036E-15,1.2462349786608072E14
0.30000000000000004,17.260938815632628+1.5948087564399273E-14i,108453.67715450874+1.0020478946224699E-10i,9.239409127593714E-16,5.411601468179801E14
0.30000000000000004,29.068037970278088-1.3513201438591833E-14i,182639.8690833896-8.490594873191825E-11i,-4.648817870820524E-16,-1.0755422429826212E15
0.30000000000000004,29.13022395294774+5.656323817512251E-14i,183030.5951360121+3.5539730702842923E-10i,1.94173715473268E-15,2.5750138157542506E14
0.30000000000000004,36.443380195834585,228980.5109904274,-6.358977144750653E-17,-7.862899781181804E15
0.30000000000000004,38.69725580452835,243142.0290991825,5.712390357290217E-17,8.752903228363838E15
0.30000000000000004,40.708136626940004+7.54745272982477E-15i,255776.7659370486+4.7422044098667454E-11i,1.854040335717549E-16,2.6968129569116975E15
0.30000000000000004,46.2676510290547-5.28672218472588E-15i,290708.22514346894-3.321745515421001E-11i,-1.1426389858015435E-16,-4.37583529192519E15
0.30000000000000004,50.542850002028885-1.0023054539245045E-14i,317570.0925157296-6.297670901404412E-11i,-1.9830806016761422E-16,-2.521329690671117E15
0.30000000000000004,50.547557761812485+1.7511790950301727E-14i,317599.6722428316+1.1002982760133626E-10i,3.4644188019567357E-16,1.44324352389958E15
0.30000000000000004,59.599600512417574-1.723616266023186E-14i,374475.33425339503-1.0829800397892623E-10i,-2.8919929851947086E-16,-1.7289115241969945E15
0.30000000000000004,65.32571489147315-3.26479145826325E-12i,410453.5719871068-2.0513289721565066E-8i,-4.997712560340303E-14,-1.000457697322941E13
0.30000000000000004,68.46327292176029-3.100561657188998E-11i,430167.43050343025-1.9481403448454303E-7i,-4.52879554959681E-13,-1.1040463066267454E12
0.30000000000000004,72.16293777185663+6.414276634917374E-10i,453413.11033104436+4.030208870869817E-6i,8.888602422473614E-12,5.6251812853707855E10
0.35000000000000003,6.848625485806003-1.386877664702824E-14i,43031.183026791936-8.71400936571632E-11i,-2.0250452701453347E-15,-2.469080604623302E14
0.35000000000000003,11.874430231012953+8.802182630803072E-15i,74609.24555862969+5.5305744576973224E-11i,7.412719987030653E-16,6.745162381349944E14
0.35000000000000003,17.27641148463495+1.3794894911584928E-14i,108550.89480104696+8.667588102255685E-11i,7.984814973788763E-16,6.261885862619456E14
0.35000000000000003,29.082241940529872-1.4238332288782747E-14i,182729.11526057922-8.946208023562044E-11i,-4.895885371526252E-16,-1.0212657406317686E15
0.35000000000000003,29.1771481984538+7.168157357045362E-15i,183325.42886592625+4.503886098533868E-11i,2.456771069019428E-16,2.0351916639899425E15
0.35000000000000003,35.89367787648966+1.4324715909189386E-14i,225526.6294541968+9.000484453014042E-11i,3.990874370266767E-16,1.2528582801933148E15
0.35000000000000003,38.66887994181738,242963.7382955184,5.958271147769341E-18,8.3916959735407504E16
0.35000000000000003,40.50980965345922-1.853453286277347E-14i,254530.64081125672-1.1645590455881545E-10i,-4.575319662404478E-16,-1.0928198178337421E15
0.35000000000000003,46.24253670810486,290550.42721107707,8.833459142770338E-17,5.660296741274004E15
0.35000000000000003,50.597839184097694+8.817365802702446E-15i,317915.59973655816+5.540114325956774E-11i,1.74263682894064E-16,2.869215155426006E15
0.35000000000000003,50.797085665006485,319167.5022979115,4.345392208248935E-17,1.1506441214922814E16
0.35000000000000003,60.071724980847904-1.2068352881383765E-14i,377441.77977659646-7.58276975061689E-11i,-2.0089905667319197E-16,-2.4888120844358355E15
0.35000000000000003,65.30144639559914-7.685677063554631E-12i,410301.08853040385-4.8290533201453603E-8i,-1.1769535726658257E-13,-4.2482559347476133E12
0.35000000000000003,67.31770248742706-5.07078049405188E-12i,422969.5991820884-3.1860653496159616E-8i,-7.532610749748851E-14,-6.637804827717546E12
0.35000000000000003,71.99541256044459-5.932915491697019E-10i,452360.51838411804-3.7277607446168856E-6i,-8.24068545577952E-12,-6.067456435305757E10
0.4,7.793759809269689+5.3025097636489624E-15i,48969.637121290085+3.331665143813546E-11i,6.803532432885986E-16,7.349123487427918E14
0.4,13.460990626512245-1.057908733135249E-14i,84577.89852458387-6.647036608372366E-11i,-7.85907042421999E-16,-6.362075576509735E14
0.4,17.291355613946656-7.488532006879166E-15i,108644.79153476689-4.7051834277967234E-11i,-4.33079521008703E-16,-1.1545223815603882E15
0.4,29.095880882207666-1.7795027386494818E-14i,182814.8112585346-1.1180945461568258E-10i,-6.115995407919271E-16,-8.175284097705128E14
0.4,29.236449458257542-5.854114823064086E-15i,183698.02967022237-3.678248824281849E-11i,-2.002334391329673E-16,-2.4970854127315335E15
0.4,35.33342132373186+1.0467507989400531E-14i,222006.43371365793+6.576929240178635E-11i,2.9624948836669774E-16,1.6877666279075555E15
0.4,38.63172248325911,242730.2710978529,1.1048883740794534E-16,4.525344023251027E15
0.4,40.24133258020019-1.1079251309430095E-14i,252843.74960924103-6.961298904196137E-11i,-2.7532018944326365E-16,-1.8160673251426665E15
0.4,46.231448509199204,290480.75800263,5.950907436380304E-17,8.402079940670859E15
0.4,50.65316114614859,318263.1978756807,2.94338361700901E-17,1.6987252259971704E16
0.4,51.130501420751116,321262.41527558834,-2.840160433192344E-17,-1.7604639306871808E16
0.4,60.50520974095838-1.6837965513651674E-14i,380165.4448522089-1.0579605751817277E-10i,-2.7828951565890344E-16,-1.7966900363319645E15
0.4,65.29766110124383-2.4238112497633392E-11i,410277.30482452724-1.5229255231889603E-7i,-3.711941911679236E-13,-1.347003837605331E12
0.4,66.11942608861787-1.4760222663626795E-12i,415440.6065191504-9.274121417079901E-9i,-2.2323579523881703E-14,-2.239784168417531E13
0.4,71.81645398758742-8.981985653574392E-10i,451236.0885085481-5.643548028783645E-6i,-1.2506863197571431E-11,-3.997804981964538E10
0.45,8.723201887367887-1.596448068212166E-14i,54809.493930271135-1.0030779045865916E-10i,-1.8301170703431624E-15,-2.7320656590905725E14
0.45,14.995578572523133+4.754275313901565E-15i,94219.99895953438+2.987199279859293E-11i,3.170451403997824E-16,1.5770624945379015E15
0.45,17.30442214480375+2.2032916697678115E-14i,108726.89096946399+1.384368984691629E-10i,1.273253536772637E-15,3.926947662500656E14
0.45,29.107154017662836-2.2258902009438822E-14i,182885.6424575924-1.3985680605965616E-10i,-7.647227206044139E-16,-6.538317569599802E14
0.45,29.310971772732067+1.4429049369078772E-14i,184166.26718158572+9.066039099236462E-11i,4.922746840656469E-16,1.0156931001825049E15
0.45,34.768811707663765+1.8084708534351877E-14i,218458.88686968654+1.1362957494766499E-10i,5.201416915368907E-16,9.61276529329197E14
0.45,38.584018374412125,242430.53734205343,1.2702642783699641E-17,3.9361887798782544E16
0.45,39.92147117784894-2.35211083015647E-14i,250834.0011456538-1.477874820889711E-10i,-5.891844064758755E-16,-8.486307419279481E14
0.45,46.240751541841696,290539.2106806415,7.675392562829376E-17,6.514324784134367E15
0.45,50.706932823120056-1.0342527718498707E-14i,318601.0552863702-6.498401819996869E-11i,-2.0396673872143543E-16,-2.451380078606187E15
0.45,51.53783195173474,323821.7484830303,4.569670198650521E-17,1.0941708663081552E16
0.45,60.86801887182662,382445.0418525908,-4.602080259986513E-17,-1.0864651891174652E16
0.45,64.88345826045055+5.973254247969905E-13i,407674.7916210629+3.753106332689255E-9i,9.206128045753192E-15,5.431164953551251E13
0.45,65.32997068308508+2.634088542774629E-11i,410480.3119144333+1.6550466429771636E-7i,4.0319757000237477E-13,1.2400868388097058E12
0.45,71.62966354407766-4.748975703853385E-10i,450062.449538366-2.9838694366604418E-6i,-6.629900894244854E-12,-7.541590861999606E10
0.5,9.633314343779507-6.8880773897779374E-15i,60527.89914427775-4.327906665016865E-11i,-7.150267440640257E-16,-6.992745434361381E14
0.5,16.466034094930162+3.0707686969383186E-15i,103459.1434927833+1.9294208758349846E-11i,1.8649109307284858E-16,2.681093191966472E15
0.5,17.313978213223887+2.2207045234253186E-14i,108786.9335181558+1.3953098033173205E-10i,1.282607899858169E-15,3.89830750344895E14
0.5,29.11352806293915-2.1768079949073444E-14i,182925.69176521982-1.367728801015288E-10i,-7.476963939929942E-16,-6.68720625132084E14
0.5,29.404337603711742,184752.9019989898,3.455172004789288E-19,1.44710595972339226E18
0.5,34.20662768654712+2.298038198944595E-14i,214926.58048827533+1.4438999846946118E-10i,6.718108022815631E-16,7.44257160352186E14
0.5,38.52395983405047,242053.17840368248,-9.275229677308953E-17,-5.390702089277711E15
0.5,39.56989230578574-1.4876917746088105E-14i,248624.9659423915-9.347443099834002E-11i,-3.759655859339518E-16,-1.3299089563155872E15
0.5,46.277097833847705,290767.5811685442,4.947349418535197E-17,1.0106421796826292E16
0.5,50.75712498294506-7.952154929485758E-15i,318916.42192751827-4.996486301336064E-11i,-1.566707123809272E-16,-3.1914069477408535E15
0.5,52.006911728886266,326769.06364672387,3.439616848201256E-17,1.4536502816046922E16
0.5,61.12953449241184+2.7610361835154175E-14i,384088.1929574498+1.7348101980855272E-10i,4.516697544716542E-16,1.1070035021160109E15
0.5,63.62395068838718-3.368318442552368E-14i,399761.07214999286-2.1163768948147064E-10i,-5.29410450955722E-16,-9.444467881156699E14
0.5,65.4149599291131-3.910522975595459E-12i,411014.3150963448-2.4570540503649583E-8i,-5.978025485046687E-14,-8.36396568148948E12
0.5,71.43866004357477-1.1401348081744345E-9i,448862.33915038634-7.163678274925623E-6i,-1.5959633166117578E-11,-3.1329040886823376E10
0.55,10.519722745693263+8.409730432020985E-15i,66097.3673913428+5.283989468781528E-11i,7.994251022883563E-16,6.254494618304439E14
0.55,17.318030138744557+6.093298468614232E-15i,108812.39251705306+3.828532341025681E-11i,3.518470876766793E-16,1.421071873300432E15
0.55,17.857831380166186+2.9870051758307523E-15i,112204.06374595073+1.876790703324916E-11i,1.6726584052911777E-16,2.989253504590853E15
0.55,29.111506929496443-1.9313938081666585E-14i,182912.99260926875-1.2135305197850375E-10i,-6.634468675373607E-16,-7.536398534157575E14
0.55,29.520972207351296+1.7407021208826434E-14i,185485.73882688658+1.0937153990106169E-10i,5.896493207121325E-16,8.479616314933408E14
0.55,33.655153118343236+1.8893912407507297E-14i,211461.56358405348+1.1871395283398792E-10i,5.613973093828966E-16,8.906348349791946E14
0.55,38.449874764084264,241587.6881805894,8.727772699391191E-17,5.728838470264902E15
0.55,39.20491600187904-1.1346746782069361E-14i,246331.75219221626-7.129371266538546E-11i,-2.894215302368082E-16,-1.7275839830951552E15
0.55,46.34728079452469,291208.55371588416,9.106815184541905E-19,5.4903936213475622E17
0.55,50.80172535043434,319196.6543012218,7.593577832565674E-18,6.5845114256379832E16
0.55,52.52542156351793,330026.95702130964,8.822346080592134E-17,5.667426730174716E15
0.55,61.26707293361559+1.1286790298411869E-14i,384952.37247039354+7.091699496819855E-11i,1.8422277673753715E-16,2.7141052200746695E15
0.55,62.3550224355979-3.4785145791169446E-14i,391788.1607962022-2.1856151694317567E-10i,-5.578563591585035E-16,-8.962880709188711E14
0.55,65.5635078550284-3.6697940482610436E-12i,411947.6692418679-2.3057996044408884E-8i,-5.5973119320820296E-14,-8.932859309379516E12
0.55,71.24703701401964-4.67818781959657E-10i,447658.3361465683-2.939392097231567E-6i,-6.566150699959663E-12,-7.614811521201785E10
0.6000000000000001,11.377165554446378,71484.83944904717,-3.717923157520479E-17,-1.3448368317903998E16
0.6000000000000001,17.314114862735938+1.0342521498187798E-14i,108787.79211236213+6.498397911660257E-11i,5.973462449672981E-16,8.370354785227999E14
0.6000000000000001,19.153922141654473,120347.64217530513,-1.631421991891684E-17,-3.0648109593044936E16
0.6000000000000001,29.096430134719267-1.67907524211108E-14i,182818.26231384545-1.0549940890881343E-10i,-5.770725942449985E-16,-8.664421166182135E14
0.6000000000000001,29.66587442158511+2.381227556988819E-14i,186396.18629033826+1.4961693999123288E-10i,8.026824098116658E-16,6.229113705348489E14
0.6000000000000001,33.12495856925186+2.2111032222602493E-14i,208130.2529832558+1.3892771278763037E-10i,6.675036944235453E-16,7.490595245795589E14
0.6000000000000001,38.36050120707712,241026.13756035172,2.579265115546938E-17,1.938536666844246E16
0.6000000000000001,38.84247724184877-1.8219539007811763E-14i,244054.48230044165-1.1447673979746821E-10i,-4.690622303610977E-16,-1.0659566420751581E15
0.6000000000000001,46.45798876967402,291904.15243873,2.335562830214723E-18,2.14081160023441472E17
0.6000000000000001,50.83858723320772,319428.26434145845,-4.7237314415467937E-17,-1.0584852381791504E16
0.6000000000000001,53.08197474601165+7.442835050545305E-15i,333523.88380021823+4.676471183334749E-11i,1.4021398198085176E-16,3.565978178041347E15
0.6000000000000001,61.091561663378485+3.4438190593385604E-14i,383849.60263599537+2.1638153314221065E-10i,5.637143601459067E-16,8.869740339248846E14
0.6000000000000001,61.27296585038107,384989.3987584309,-2.6819842157537918E-17,-1.8642913595950124E16
0.6000000000000001,65.77360168143768-2.8516782756908473E-12i,413267.7276850917-1.791762304262395E-8i,-4.335596961076308E-14,-1.1532437274240441E13
0.6000000000000001,71.0582866371166+9.750427413762843E-11i,446472.3825516865+6.126374226487574E-7i,1.3721731658908032E-12,3.643854962543333E11
0.65,12.199350375569807+4.847990229708764E-15i,76650.77903691598+3.046082098065629E-11i,3.973974089159091E-16,1.2581863615165192E15
0.65,17.29913710168775-5.829404476089136E-15i,108693.68406420974-3.662722855377017E-11i,-3.3697660419839103E-16,-1.4837825349608865E15
0.65,20.335090411579554+2.5604106734024292E-14i,127769.14129420512+1.6087534723467933E-10i,1.2591095596724943E-15,3.9710603113048756E14
0.65,29.06251441295839-1.7227483310526104E-14i,182605.1635491951-1.0824347001637914E-10i,-5.92773325312992E-16,-8.434927461285366E14
0.65,29.84382552008633+6.140095628282566E-14i,187514.2860178376+3.857935863630262E-10i,2.057409035631168E-15,2.430241101019618E14
0.65,32.62935681438627+2.873232589561705E-14i,205016.2953188719+1.805305279084366E-10i,8.805667258187873E-16,5.67816140832575E14
0.65,38.255393034839535+6.2695489524899366E-15i,240365.72343688406+3.9392737860927936E-11i,1.6388666943717454E-16,3.0508887740358495E15
0.65,38.4958891344059-8.035942092665914E-15i,241876.80499611344-5.049131328598444E-11i,-2.087480578668788E-16,-2.395231865193477E15
0.65,46.615367164984136,292892.99005981005,-7.068336790339944E-18,-7.073799888586704E16
0.65,50.865175989450314,319595.3264240181,5.2118198972268895E-17,9.593577864539036E15
0.65,53.66637962239206+8.23104812708568E-15i,337195.8079329357+5.1717200654792796E-11i,1.5337438793153306E-16,3.2599967096409995E15
0.65,59.85009119408004,376049.21362400206,3.65506343672051E-17,1.3679653134792726E16
0.65,61.155337640806025,384250.3189203191,1.0716306646642771E-16,4.665786604348814E15
0.65,66.02956656148771-5.737263480184464E-12i,414876.00245857605-3.604828960211304E-8i,-8.688931003116369E-14,-5.75444781205732E12
0.65,70.87575289098757+3.131652758040281E-10i,445325.4891999442+1.967675459650712E-6i,4.418510746343685E-12,1.1316029963574258E11
0.7000000000000001,12.978853552921775+3.4638750961574395E-15i,81548.54194775366+2.17641691100817E-11i,2.668860606241804E-16,1.873458654343445E15
0.7000000000000001,17.26916602895138+1.4628915864822436E-14i,108505.37026035214+9.191618922181867E-11i,8.471118894970017E-16,5.902408007717731E14
0.7000000000000001,21.381251015701434+5.111789752965231E-15i,134342.36223097384+3.211832226922231E-11i,2.3907814136840553E-16,2.0913664341631678E15
0.7000000000000001,29.003659133453567-2.0173403449944845E-14i,182235.36492176045-1.2675323215249944E-10i,-6.95546839697765E-16,-7.188588481219529E14
0.7000000000000001,30.057597858520676+2.2730262988858234E-14i,188857.4572337697+1.42818454439922E-10i,7.562235377506955E-16,6.611801604155241E14
0.7000000000000001,32.18400501611858+2.8670861258988786E-14i,202218.06744347035+1.8014433420666277E-10i,8.90841933582526E-16,5.6126679846473675E14
0.7000000000000001,38.135496764428524,239612.39295225192,-2.838549520380967E-17,-1.7614630162692884E16
0.7000000000000001,38.17602479532041-1.2585387466953309E-14i,239867.03808048076-7.907632161752315E-11i,-3.29667311733725E-16,-1.5166805509787822E15
0.7000000000000001,46.82423600569529,294205.351690894,2.5857805417183204E-17,1.9336521098102804E16
0.7000000000000001,50.87816989048983,319676.9695121125,5.5000716114072235E-17,9.090790726487874E15
0.7000000000000001,54.269426081438546,340984.8605839633,7.639240625617557E-17,6.545153170372611E15
0.7000000000000001,58.64994689661815,368508.4846076941,-2.4759864266897198E-17,-2.0193971768596368E16
0.7000000000000001,60.93173750008982,382845.39780148776,-7.040068459090075E-17,-7.10220366329541E15
