% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:54"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,57.471701727154205,361105.35187066294,7.927592648481696E-17,6.307084914305741E15
0.30000000000000004,63.82507928196281+3.8770288693934136E-14i,401024.8003740009+2.436009082768378E-10i,6.074459934888128E-16,8.231184423956669E14
0.30000000000000004,64.95274074713274-3.2613652020418445E-14i,408110.10632342927-2.0491761918816097E-10i,-5.021135620340722E-16,-9.957906692949896E14
0.30000000000000004,66.45741606080193-2.9405470825361783E-13i,417564.26014635136-1.847600222406111E-9i,-4.424708718506103E-15,-1.1300178877510677E14
0.30000000000000004,73.25443306473711+1.3881749274158884E-10i,460271.1775181267+8.722160307734598E-7i,1.895004669804921E-12,2.6385159254065158E11
0.30000000000000004,75.9597469378625+9.192586151749149E-9i,477269.1658970573+5.775872224365278E-5i,1.2101917821381075E-10,4.1315765598459487E9
0.30000000000000004,79.77919769380219-1.1665227280967519E-7i,501267.4827682734-7.32947846566856E-4i,-1.462189094172071E-9,-3.41953036028567E8
0.35000000000000003,7.406510512027653-1.0446225082618561E-14i,46536.4780266433-6.56355679545998E-11i,-1.4104111599726517E-15,-3.5450655396806075E14
0.35000000000000003,13.247941046911343+5.49572396392157E-15i,83239.2685363347+3.453065206242676E-11i,4.148360824116783E-16,1.2052953472446642E15
0.35000000000000003,25.02589814871066+7.814612089056027E-15i,157242.3555469516+4.9100655859264803E-11i,3.1226100428522037E-16,1.601224594612839E15
0.35000000000000003,35.41663807196195-7.720717606223918E-15i,222529.29996344846-4.8510699424308866E-11i,-2.1799690841734994E-16,-2.2936105086534615E15
0.35000000000000003,35.51823555212377+1.4346034697037737E-14i,223167.65575804768+9.013879442471605E-11i,4.039061759130637E-16,1.2379112522102642E15
0.35000000000000003,40.081428305568984,251839.041420323,5.050646693683197E-17,9.89972235882874E15
0.35000000000000003,42.69571454182889,268265.0862887531,8.370638994168956E-17,5.973259632249143E15
0.35000000000000003,53.1403673062074-1.0287954448960832E-14i,333890.7750764888-6.464112423464356E-11i,-1.9359961118972324E-16,-2.58264981488011E15
0.35000000000000003,58.13372653143229,365264.97639389144,1.9584176149935588E-17,2.5530816112560572E16
0.35000000000000003,63.36718183785623,398147.7458809954,7.573367466527263E-17,6.602082920311181E15
0.35000000000000003,64.91972140916651-2.3714189789321348E-14i,407902.639704267-1.4900064885593206E-10i,-3.6528483601861177E-16,-1.3687948436340902E15
0.35000000000000003,66.86606398513761-2.608221305808054E-13i,420131.8707803468-1.6387937786525918E-9i,-3.900665225917568E-15,-1.2818326388991331E14
0.35000000000000003,72.43227601620751+6.229737722493012E-11i,455105.4124306114+3.914259652555051E-7i,8.600775876625828E-13,5.813429011199337E11
0.35000000000000003,75.96120901305122+7.910044324078376E-9i,477278.352386401+4.9700274276188535E-5i,1.0413268070442793E-10,4.801566584261948E9
0.35000000000000003,79.59784630402808-6.558439411840922E-8i,500128.0183806081-4.1207890150506414E-4i,-8.239468423292039E-10,-6.06835264501478E8
0.4,8.451263881782534-7.335545856023376E-15i,53100.85704911353-4.609059394270817E-11i,-8.679821099700614E-16,-5.760487390889266E14
0.4,15.061200745578882+3.4052611979963803E-15i,94632.31523310345+2.1395887126359612E-11i,2.260949346283677E-16,2.2114604240110468E15
0.4,24.990040699966176+9.885134225123685E-15i,157017.05655184734+6.21101301227952E-11i,3.955629502090832E-16,1.264021313764887E15
0.4,35.26694359572615-7.438234284504696E-15i,221588.7418297977-4.673580436775937E-11i,-2.1091235945397053E-16,-2.370652916189674E15
0.4,35.47511934569354+4.8974349974877504E-15i,222896.74864330396+3.077149161908213E-11i,1.380526715009422E-16,3.6218060437648795E15
0.4,39.66846288887468,249244.30318177608,1.0076266877202199E-16,4.962155191931868E15
0.4,42.797533327982,268904.8325899052,2.4729468248155042E-17,2.0218793019833852E16
0.4,52.664969801852585-1.3609281667408685E-14i,330903.76446205674-8.550963861393074E-11i,-2.584124080695847E-16,-1.9348916088633065E15
0.4,58.82440178859942,369604.6170217564,-6.985627114980633E-17,-7.15755352769622E15
0.4,62.78825757861952-9.930433941298767E-15i,394510.2574813895-6.239475663388588E-11i,-1.5815750148607804E-16,-3.1614055312072125E15
0.4,64.88794765360585+1.6224306061311027E-14i,407702.9993101744+1.0194032146361414E-10i,2.500357408115594E-16,1.9997141143786615E15
0.4,67.29247294312745-2.973072210025378E-13i,422811.0772800382-1.8680363627215396E-9i,-4.418134867086968E-15,-1.1316992691299792E14
0.4,71.65596729512245+3.907480454838132E-11i,450227.72088045435+2.4551423781930357E-7i,5.453112423623804E-13,9.169075587620669E11
0.4,75.95833902206486+4.820470166359532E-9i,477260.3197012037+3.0287907322967745E-5i,6.346202705879668E-11,7.87872721961366E9
0.4,79.393160202342-3.594874170507802E-8i,498841.9376739103-2.2587260569294026E-4i,-4.527939385894048E-10,-1.1042550648042173E9
0.45,9.489863775584206+6.421459033441845E-15i,59626.57264188648+4.034721704957743E-11i,6.766650381181613E-16,7.38918034527873E14
0.45,16.837412291164824-3.1195648426499333E-15i,105792.58151877178-1.960080398413206E-11i,-1.852757887437892E-16,-2.698679646110863E15
0.45,24.92713708005296+5.618798319840638E-15i,156621.82145144022+3.530395104722804E-11i,2.254088907922313E-16,2.2181911203354912E15
0.45,35.051695335493086-7.15496030317888E-15i,220236.29712370542-4.495594145038674E-11i,-2.0412594126178602E-16,-2.4494681906145555E15
0.45,35.42163292856102+6.417128593933164E-15i,222560.6835730432+4.032000809568285E-11i,1.8116410970875745E-16,2.759928557614467E15
0.45,39.32950390312676+1.0297282432701343E-14i,247114.5610627883+6.469973368502754E-11i,2.6182080653915113E-16,1.9097030774948475E15
0.45,42.92594446411302,269711.66355372185,2.521118917748922E-19,1.98324639301998592E18
0.45,52.17666532626754-1.534317037285756E-14i,327835.65695563075-9.640398265229174E-11i,-2.9406191976652206E-16,-1.7003221647909655E15
0.45,59.529380589517295,374034.1294655567,-6.2775322858712764E-18,-7.9649132370906416E16
0.45,62.07708643671004-1.0507024513622536E-14i,390041.83741165366-6.601758204616886E-11i,-1.6925769421112974E-16,-2.954075454769618E15
0.45,64.85910404373391+2.372617231337806E-14i,407521.769564421+1.490759372750281E-10i,3.6581097847697237E-16,1.3668261190019882E15
0.45,67.72701773929771-5.366575240712221E-13i,425541.4027586465-3.3719186702316777E-9i,-7.9238322014559E-15,-6.3100780946387484E13
0.45,70.9511926714592+2.3854350718381182E-11i,445799.49132018036+1.4988130594604145E-7i,3.3620788911666633E-13,1.4871750966750718E12
0.45,75.94950605962454+1.8960837198466957E-9i,477204.82056137983+1.1913445369723171E-5i,2.4965056630627272E-11,2.0027993823438686E10
0.45,79.16782410075503-2.3045570201872583E-8i,497426.1091912419-1.447995880879815E-4i,-2.910976834798823E-10,-1.717636478665262E9
0.5,10.520939257811968-3.056574852991266E-15i,66105.01096241306-1.9205026206609327E-11i,-2.905230016152512E-16,-1.7210341254224195E15
0.5,18.568183472165014,116667.33757332203,9.34203175654887E-17,5.35215478848586E15
0.5,24.828728463665875+7.634538479625966E-15i,156003.501878857+4.796922000228305E-11i,3.0748809753984294E-16,1.6260792011151335E15
0.5,34.76740873462441-1.0892805760795883E-14i,218450.07173009933-6.844151711019385E-11i,-3.1330507959161993E-16,-1.5958885845442695E15
0.5,35.35582603631204,222147.20667455325,8.945622827175244E-17,5.589325748019323E15
0.5,39.08232251237686+7.0406735237377755E-15i,245561.4745802203+4.423785643699751E-11i,1.8014982404149817E-16,2.7754676012607325E15
0.5,43.08663731548584,270721.3265164363,-2.292161270135288E-17,-2.1813473882249524E16
0.5,51.68482471207398,324745.33123505564,-1.5335206028900867E-17,-3.260471356287588E16
0.5,60.23597655211407,378473.80283585715,-2.541286174209524E-17,-1.967507654487306E16
0.5,61.2317713888726-1.0702139576360716E-14i,384730.56632314366-6.724352614157482E-11i,-1.747808259276584E-16,-2.860725696575833E15
0.5,64.83444109092034+1.34499013495911E-14i,407366.807661671+8.450822254276568E-11i,2.074499467147358E-16,2.4102199490441395E15
0.5,68.16112753467301-9.616836554170916E-13i,428268.9950466514-6.042436613871426E-9i,-1.4108975162241718E-14,-3.543843505643801E13
0.5,70.33393653734397+1.7493031420648723E-11i,441921.15664754104+1.0991195800025091E-7i,2.4871395348902103E-13,2.0103415710533164E12
0.5,75.93309964333855+3.795192118388249E-10i,477101.7360076282+2.3845895356180815E-6i,4.998073483387943E-12,1.0003854518382852E11
0.5,78.92537971222784-1.1881569098031588E-8i,495902.78617143974-7.465410038299108E-5i,-1.5054180469391885E-10,-3.3213365617384386E9
0.55,11.542817645666746-9.014128182451981E-15i,72525.66223470656-5.6637437753015713E-11i,-7.809296186738206E-16,-6.402625640568006E14
0.55,20.243449159281926-6.557214412337085E-15i,127193.34232423714-4.1200193251622596E-11i,-3.2391784427361297E-16,-1.54360128297733E15
0.55,24.6856364563413+1.2367279083255439E-14i,155104.42828086042+7.77059062257E-11i,5.009908942444344E-16,9.980221312286946E14
0.55,34.42440541282939-8.926583771519633E-15i,216294.918298283-5.608737999651989E-11i,-2.5930974448124666E-16,-1.928195953454268E15
0.55,35.275435202056144-1.0996010257322525E-14i,221642.0961659247-6.908997008640491E-11i,-3.117186278308931E-16,-1.604010653708027E15
0.55,38.929356227731795,244600.35906804452,8.102162564920933E-17,6.171191900848751E15
0.55,43.28635723915038,271976.20380635635,4.92283825357337E-17,1.0156742396260166E16
0.55,51.19825618395049-1.2723983861004561E-14i,321688.13100821414-7.994714844425403E-11i,-2.4852377423341313E-16,-2.011879956122028E15
0.55,60.261728091527026-9.197520306424532E-15i,378635.60452993395-5.7789724451812504E-11i,-1.5262622891356695E-16,-3.2759768983295305E15
0.55,60.93252676864019,382850.35692204686,-5.576972985570928E-17,-8.965437008456547E15
0.55,64.81475952392144+8.581487844251967E-15i,407243.1447290813+5.391907833674417E-11i,1.3240021111371652E-16,3.7764290237464775E15
0.55,68.58698053490004-3.945741810284523E-13i,430944.7083606962-2.4791826968303896E-9i,-5.752902051544255E-15,-8.691265652016181E13
0.55,69.80898368882644+1.4666920225066912E-11i,438622.7806227737+9.215497765971553E-8i,2.101007556626911E-13,2.379810574326212E12
0.55,75.90764812606028-2.0978946777957152E-10i,476941.81940821995-1.318146101553629E-6i,-2.7637461172709883E-12,-1.8091386791117993E11
0.55,78.67040840431689-2.6341534904337227E-9i,494300.7541958213-1.655087450794899E-5i,-3.348340937669746E-11,-1.493276847572074E10
0.6000000000000001,12.553414005915036-8.04620655768665E-15i,78875.42643690779-5.05558068217888E-11i,-6.409576354205607E-16,-7.80082757999954E14
0.6000000000000001,21.851123431460234+3.3229390493948598E-15i,137294.65768991853+2.0878641811811084E-11i,1.520717714957688E-16,3.287921190645904E15
0.6000000000000001,24.48847896600605+1.334204771958399E-14i,153865.65123438556+8.383055819937902E-11i,5.448295803959446E-16,9.177181599366071E14
0.6000000000000001,34.04493183945662-6.988072724889312E-15i,213910.61551760434-4.3907355870526936E-11i,-2.052602941854163E-16,-2.4359314205617315E15
0.6000000000000001,35.17792700080098+4.379650491702747E-15i,221029.43406846875+2.751815562004855E-11i,1.2449995963670698E-16,4.0160655590492445E15
0.6000000000000001,38.85952596677354+4.586751837296227E-15i,244161.60259839508+2.8819411751778624E-11i,1.180341685387023E-16,4.236061525151123E15
0.6000000000000001,43.53285835811957,273525.01601526694,-1.9779046386532665E-17,-2.527927738419404E16
0.6000000000000001,50.725534853942854,318717.93529311975,-8.351465640239136E-17,-5.986973083992513E15
0.6000000000000001,59.18624247101226-9.239191867997655E-15i,371878.12908103265-5.805155459521598E-11i,-1.5610370725127128E-16,-3.2029988832691745E15
0.6000000000000001,61.60779144665327,387093.17002539604,1.1763813048311813E-17,4.2503225607767832E16
0.6000000000000001,64.80040907724656,407152.97821338224,-1.9451309258640143E-18,-2.57052105517217696E17
0.6000000000000001,68.99717919580475+5.796141642142129E-12i,433522.06255991734+3.6418232004239185E-8i,8.400548703148365E-14,5.951992157519538E12
0.6000000000000001,69.37187698837873+1.7056756926679938E-11i,435876.3582248509+1.0717076450984903E-7i,2.4587423127584264E-13,2.0335599928691082E12
0.6000000000000001,75.87198413804227-3.0663703189951816E-10i,476717.73596270976-1.9266572934682107E-6i,-4.041505377553059E-12,-1.2371627730029807E11
0.6000000000000001,78.40870364103043+9.858392815799815E-12i,492656.4146723209+6.194210889263819E-8i,1.2573084820957332E-13,3.9767488020647056E12
0.65,13.550059460800242-2.4388840060832034E-15i,85137.53451550982-1.5323960152937272E-11i,-1.7999064971919818E-16,-2.777922079730506E15
0.65,23.37673773643397-1.9593012288551264E-14i,146880.3750753525-1.2310652693481436E-10i,-8.381414254399767E-16,-5.965580328373918E14
0.65,24.228554547089885+6.3541095465603695E-15i,152232.4979444743+3.992404774315766E-11i,2.6225706259986396E-16,1.9065263487789075E15
0.65,33.65622995863933,211468.32957118005,-8.080865117132622E-17,-6.187456327416312E15
0.65,35.06064706246862-1.798253592527619E-14i,220292.54248311196-1.1298760551152442E-10i,-5.128980047982617E-16,-9.74852690637128E14
0.65,38.85471184698708,244131.3545916858,9.96960691843317E-17,5.015242868558154E15
0.65,43.83460871152412-7.935057685592352E-15i,275420.9694022146-4.985743786173631E-11i,-1.8102266494068705E-16,-2.7620850690924665E15
0.65,50.27528969343882-1.040155855084428E-14i,315888.9615160121-6.535491985843297E-11i,-2.0689206594868685E-16,-2.4167190641520755E15
0.65,58.03092881082358-1.023244010636861E-14i,364619.07926615124-6.429231733293038E-11i,-1.7632735363801583E-16,-2.835634912473393E15
0.65,62.25045473753496,391131.1425721275,-2.308408327900915E-17,-2.1659946117707028E16
0.65,64.79130024792413-8.03113936021781E-15i,407095.74575081794-5.046113682803221E-11i,-1.239539773007584E-16,-4.033755195985476E15
0.65,69.01264463908673-2.811391266611373E-12i,433619.2348059158-1.7664492299105584E-8i,-4.073733561891473E-14,-1.227375311624075E13
0.65,69.38487274569825-1.24038946552813E-11i,435958.01297629654-7.793596864986686E-8i,-1.7876943726253818E-13,-2.796898662637212E12
0.65,75.82548831812193-1.9925390990238708E-10i,476425.594110141-1.2519492390967636E-6i,-2.6277959340852194E-12,-1.9027352676609515E11
0.65,78.14738244309794-3.031021951932656E-10i,491014.485161017-1.9044472594122053E-6i,-3.878596898801642E-12,-1.2891259727312303E11
0.7000000000000001,14.529211642889312-8.374199506424943E-15i,91289.7291195047-5.2616647298159744E-11i,-5.763698480174132E-16,-8.67498537128358E14
0.7000000000000001,23.899105175117313+1.5939890169168757E-14i,150162.5064910367+1.0015328370897746E-10i,6.669659827165689E-16,7.49663420559303E14
0.7000000000000001,24.803092716589884+3.692709986560837E-14i,155842.42772949056+2.3201981131234378E-10i,1.4888102982782134E-15,3.358386226762687E14
0.7000000000000001,33.28395364497084,209129.24850692722,-2.2940124096921424E-17,-2.1795871630315212E16
0.7000000000000001,34.92119201418567+3.494886693588669E-14i,219416.3205727285+2.195902072341377E-10i,1.0007924964786361E-15,4.996040655373493E14
0.7000000000000001,38.895553142812595,244387.96802154288,5.4156752716252653E-17,9.232459017985914E15
0.7000000000000001,44.200003635643725+1.2152749024460833E-14i,277716.81342076097+7.635797411233335E-11i,2.749490503358381E-16,1.8185187378871548E15
0.7000000000000001,49.85641962815472,313257.12327620166,9.577166820633324E-17,5.220750660025944E15
0.7000000000000001,56.824614723529216-6.4105686343352875E-15i,357039.58431701956-4.027879065392178E-11i,-1.128132353474784E-16,-4.4321040741358015E15
0.7000000000000001,62.84868821353508-8.285055899790941E-15i,394889.95435879444-5.205654149872799E-11i,-1.318254387687709E-16,-3.7928946390766625E15
0.7000000000000001,64.78693204973747-1.4706802207256627E-14i,407068.2995521527-9.240556354423114E-11i,-2.270026028700679E-16,-2.2026179157346088E15
0.7000000000000001,68.72085112124965+2.340547555662659E-12i,431785.8420619116+1.4706094012494713E-8i,3.405876844471913E-14,1.4680507335770264E13
0.7000000000000001,69.74246246208102-6.32295521961797E-12i,438204.8154282713-3.9728299333858105E-8i,-9.066148507526188E-14,-5.515021065283998E12
