% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:01"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,8.97113850527377+1.7275699748680522E-14i,56367.32564500919+1.0854642283215553E-10i,1.925697584372913E-15,2.5964616877411766E14
0.25,21.406334563969548,134499.966812904,8.458592869796702E-17,5.911148670902011E15
0.25,29.866495791268807,187656.72753264112,-6.469962815194495E-17,-7.728019685457333E15
0.25,29.928694652407895-3.905040614417647E-15i,188047.53450307355-2.45360938124485E-11i,-1.3047814680094873E-16,-3.832059331458595E15
0.25,38.88161957513274-8.513067082084066E-15i,244300.42083382022-5.348917800918479E-11i,-2.189483662231167E-16,-2.2836434389762975E15
0.25,40.3980865262324-7.566343362409426E-15i,253828.663699793-4.7540737443766686E-11i,-1.8729459766606123E-16,-2.6695911480131425E15
0.25,46.94763856869185-1.3909318238014834E-14i,294980.7128615823-8.739482398597986E-11i,-2.9627301099848277E-16,-1.6876326274706155E15
0.25,54.16475628451351+6.3534749735834134E-15i,340327.20085381845+3.9920060603552514E-11i,1.1729905956209323E-16,4.2626087699818335E15
0.25,55.137328859033936,346438.054564211,-9.742305592560211E-17,-5.132255350128094E15
0.25,56.440204182076805+7.45570375301115E-15i,354624.2616510408+4.684556827560336E-11i,1.3209916337224712E-16,3.785035326764572E15
0.25,58.757928525822905,369186.9531937588,1.0748715233279539E-16,4.651718732411195E15
0.25,67.03788544579689+4.4753484444752877E-14i,421211.4568574192+2.8119443590836146E-10i,6.675849655332291E-16,7.489683348405371E14
0.25,71.76063652583993-1.5950480834396513E-11i,450885.3770530122-1.0021982682112974E-7i,-2.222734023360144E-13,-2.2494819206669707E12
0.25,75.60526178320394+1.6893998762038963E-8i,475041.8699816933+1.0614812480115334E-4i,2.234500398991019E-10,2.237636655718537E9
0.30000000000000004,6.130642111928951-5.595501417696916E-15i,38519.96044124842-3.515757229397581E-11i,-9.127104984336365E-16,-5.478188328698787E14
0.30000000000000004,10.710126355611866-1.4045519870127065E-14i,67293.70855561733-8.82506040796813E-11i,-1.3114242917187926E-15,-3.8126486077567225E14
0.30000000000000004,21.40618843967682-5.4169775326130485E-15i,134499.0486868949-3.403587364223623E-11i,-2.5305661247812645E-16,-1.9758424611141852E15
0.30000000000000004,29.898040908932682,187854.93135246003,3.65545200631729E-17,1.3678199006194268E16
0.30000000000000004,29.974490018257217-6.5627590062071966E-15i,188335.2752729149-4.123503096236156E-11i,-2.189448094766541E-16,-2.2836805366391415E15
0.30000000000000004,38.35158704712407,240970.12824150888,2.350860205439296E-18,2.12688104057879104E17
0.30000000000000004,40.43172572689287-8.95065714829669E-15i,254040.02503112817-5.6238637483779696E-11i,-2.2137707424996764E-16,-2.258589791621447E15
0.30000000000000004,46.615121114826884-1.0136741386019788E-14i,292891.4440810772-6.369102453931876E-11i,-2.1745607741852657E-16,-2.2993149050402285E15
0.30000000000000004,54.03005018438001,339480.81746467215,4.043478480776906E-17,1.2365590725338322E16
0.30000000000000004,55.34265971476803-9.096671103295599E-15i,347728.18638007005-5.715607022047203E-11i,-1.6436996613786126E-16,-3.0419182515413875E15
0.30000000000000004,56.47772506852548,354860.01233348745,8.526428768661342E-17,5.864119827491392E15
0.30000000000000004,59.389159914795+1.914812617710209E-14i,373153.0969823788+1.2031122505598868E-10i,3.224178655595348E-16,1.5507825508747262E15
0.30000000000000004,67.01613458168706-6.92364410710833E-13i,421074.7921476259-4.3502538925923585E-9i,-1.0331309244147747E-14,-4.839657667620675E13
0.30000000000000004,70.5956537711142-6.353333640769945E-12i,443565.57452540187-3.9919172583295505E-8i,-8.999610176242259E-14,-5.555796197927902E12
0.30000000000000004,75.49272615072765+1.7904144555579897E-8i,474334.78774918406+1.12495058009239E-4i,2.3716383641826305E-10,2.1082472250035546E9
0.35000000000000003,7.13810261116785+2.14904777310621E-14i,44850.02144763007+1.3502865392407946E-10i,3.0106708885690966E-15,1.6607594071421025E14
0.35000000000000003,12.415435183269686+8.474174699898732E-15i,78008.47992576059+5.3244809964876696E-11i,6.825515638242012E-16,7.325453877778831E14
0.35000000000000003,21.400568790214816+2.9383876714583084E-15i,134463.73938796375+1.846243424410448E-11i,1.3730418570939364E-16,3.6415495814399825E15
0.35000000000000003,29.938212696813927-5.597709232344611E-15i,188107.3381398386-3.517144440253118E-11i,-1.8697539793149801E-16,-2.674148607418311E15
0.35000000000000003,30.019367889258366-7.20509481288143E-15i,188617.25125260683-4.5270945865132446E-11i,-2.4001487437913643E-16,-2.0832042234606735E15
0.35000000000000003,37.78917170025294+1.5289498135032018E-14i,237436.3683975159+9.606675003618285E-11i,4.045999805528862E-16,1.235788492418486E15
0.35000000000000003,40.47498143349736-9.895083344483037E-15i,254311.80865131717-6.217264228337326E-11i,-2.444740675357988E-16,-2.0452066963167128E15
0.35000000000000003,46.22884837365648-1.0946794909199683E-14i,290464.4208691913-6.878074093419174E-11i,-2.367957518802851E-16,-2.111524366589063E15
0.35000000000000003,53.87906481034284,338532.1483809228,9.893545609818746E-17,5.053799918845881E15
0.35000000000000003,55.63426423881317-8.10708927088664E-15i,349560.39164105756-5.09383441908282E-11i,-1.457211555110446E-16,-3.431210782308844E15
0.35000000000000003,56.51262254873622-1.0146005835270176E-14i,355079.2796684052-6.374923479072791E-11i,-1.7953521492513124E-16,-2.784968955580704E15
0.35000000000000003,60.02062836091519+1.3251024297956467E-14i,377120.7302449887+8.325864117399977E-11i,2.2077450136435756E-16,2.264754294132997E15
0.35000000000000003,66.99041839599212-5.901893833556951E-13i,420913.21258751076-3.7082692619538834E-9i,-8.810056684031767E-15,-5.675332383573085E13
0.35000000000000003,69.39069405919861-9.08826763369428E-12i,435994.5893677505-5.710326966374369E-8i,-1.3097242731051077E-13,-3.817597415481924E12
0.35000000000000003,75.36409019034807+1.1318811335696668E-8i,473526.5441729522+7.111818907918705E-5i,1.5018838955142426E-10,3.32915215013209E9
0.4,8.138139408876409-1.144562044888123E-14i,51133.43796163141-7.191495423596476E-11i,-1.4064173484663209E-15,-3.5551324828667906E14
0.4,14.078188633854225+4.883086722942063E-15i,88455.86797593551+3.0681338751273286E-11i,3.4685475880040164E-16,1.4415255587936912E15
0.4,21.38666672033911-6.510385687010623E-15i,134376.39010678133-4.0905959692697425E-11i,-3.044132950750631E-16,-1.6425038199356848E15
0.4,29.988796621219755-2.2329918712022095E-14i,188425.16631044477-1.4030301716189173E-10i,-7.446086948424493E-16,-6.71493636138367E14
0.4,30.05718277785254-8.355825579671827E-15i,188854.84920501435-5.2501200511549365E-11i,-2.7799763009821295E-16,-1.7985764836317362E15
0.4,37.214167298597886+1.1667695823934134E-14i,233823.5091894733+7.331029496958356E-11i,3.1352833264587743E-16,1.5947522055837222E15
0.4,40.52987071804534-7.646558194255294E-15i,254656.6881975106-4.8044742096638535E-11i,-1.8866475660507785E-16,-2.650203509109145E15
0.4,45.80358969187296-7.172949956283413E-15i,287792.4417680585-4.5068973774454396E-11i,-1.566023537573547E-16,-3.1928000314396165E15
0.4,53.71228097144179,337484.21461486473,8.952421390608603E-17,5.585081154965707E15
0.4,55.99151553372533+8.092509568778024E-15i,351805.06772822054+5.084673722075628E-11i,1.445309970919374E-16,3.4594655130064985E15
0.4,56.5429446953095,355269.7993342366,1.0790057026309465E-16,4.633895805933619E15
0.4,60.64230541583701+1.7389698370360738E-14i,381026.8423822841+1.0926269729693538E-10i,2.867585302226874E-16,1.7436272937084598E15
0.4,66.96122688725055+1.7167561825143008E-12i,420729.7969286913+1.0786697221983571E-8i,2.5638063433410178E-14,1.950225301917407E13
0.4,68.16034389061599-1.0803716249859506E-11i,428264.07126582623-6.788175120405459E-8i,-1.5850442696118663E-13,-3.154486026579158E12
0.4,75.2212653595183+4.560885851202959E-9i,472629.14929438214+2.865689096800169E-5i,6.063293178337682E-11,8.246343782061358E9
0.45,9.129044632896305+8.669778534460891E-15i,57359.47910600072+5.4473825104225634E-11i,9.496917676598427E-16,5.2648661073693575E14
0.45,15.687683889897338+9.014036624955097E-15i,98568.62492068086+5.663686248029654E-11i,5.74593208801206E-16,8.701808380979085E14
0.45,21.36112629596774-1.0735096682345226E-14i,134215.914887632-6.745060174566384E-11i,-5.025529334739082E-16,-9.949200704963338E14
0.45,30.052117617997858+1.37846674638474E-14i,188823.0238670369+8.661162007320248E-11i,4.586920508920119E-16,1.0900559515423411E15
0.45,30.079737026532126-9.670650857423611E-15i,188996.56172893243-6.07624913782277E-11i,-3.215005120853789E-16,-1.5552074762083678E15
0.45,36.646509512468015+1.947876136319744E-14i,230256.81012815598+1.2238866719929957E-10i,5.315311505061704E-16,9.406786404218385E14
0.45,40.598912423203586-5.252113375202463E-15i,255090.49002494352-3.30000015907135E-11i,-1.2936586380576813E-16,-3.8650072383137145E15
0.45,45.3539680713055,284967.3858079188,-6.739395801784603E-17,-7.419062697988434E15
0.45,53.5288046836394+6.104893737530775E-15i,336331.3990991289+3.835817863354604E-11i,1.14048758861912E-16,4.384089796236978E15
0.45,56.3949244077735,354339.7604384259,1.5316033329601138E-17,3.2645528332303588E16
0.45,56.56718003246048,355422.07444853813,1.5609104050592977E-17,3.203258805754488E16
0.45,61.2446181853945+7.280800965022145E-15i,384811.2851262944+4.574662164792609E-11i,1.188806654485513E-16,4.205898394944534E15
0.45,66.92002014822289+5.509761609362249E-10i,420470.88735147595+3.4618853190007035E-6i,8.233353183634038E-12,6.072859852458193E10
0.45,66.92962518631153-3.850846128542519E-10i,420531.2375856693-2.4195579815067748E-6i,-5.7535749196606825E-12,-8.69024922733582E10
0.45,75.06641639937764+1.0807778749432407E-9i,471656.20458319434+6.790727664168147E-6i,1.4397621823228546E-11,3.472795758486447E10
0.5,10.108785792851169+2.076733595806049E-15i,63515.37436706821+1.3048502016094795E-11i,2.05438480779234E-16,2.4338186210464845E15
0.5,17.230947624648234+3.3402482327576874E-15i,108265.23694397077+2.098739861839568E-11i,1.9385168509128225E-16,2.5792914813433605E15
0.5,21.3199544923013-5.373026698198346E-15i,133957.22481576493-3.375972240520349E-11i,-2.5201867574992065E-16,-1.9839799511372418E15
0.5,30.07666802459939-4.998371806027209E-15i,188977.27862108094-3.1405696291450854E-11i,-1.6618768415235007E-16,-3.0086465344906815E15
0.5,30.131126016500257,189319.448275651,-2.2526032017826767E-17,-2.2196541299608712E16
0.5,36.10686059342959+1.6526547455584894E-14i,226866.09596901835+1.0383936015133717E-10i,4.577121129880855E-16,1.0923897048208888E15
0.5,40.68517003678078-1.0035583290978774E-14i,255632.46259520412-6.305542948285478E-11i,-2.466644057750346E-16,-2.0270456064747952E15
0.5,44.893228507693735-6.815717963517992E-15i,282072.473751397-4.282441896625622E-11i,-1.5182062395779632E-16,-3.2933601968266965E15
0.5,53.326188738800646,335058.3255715177,9.448386017021528E-18,5.291909105949272E16
0.5,56.584097983532345,355528.3730701405,5.12731783592586E-18,9.751687256378424E16
0.5,56.82735861393757,357056.82468891784,4.069767214974911E-17,1.2285714970630878E16
0.5,61.81795953070824+1.0306585117923546E-14i,388413.69504316826+6.4758184180133E-11i,1.667247705386284E-16,2.9989544947920935E15
0.5,65.68714479994641+1.0290352251101102E-12i,412724.50307760126+6.465619006982083E-9i,1.566570183928819E-14,3.1916859208059504E13
0.5,66.89724819517332-2.9138591054693943E-12i,420327.8069506591-1.830831671867675E-8i,-4.355723417752826E-14,-1.1479149432724E13
0.5,74.90203006572138+4.2169492659270834E-10i,470623.3347868642+2.649587366879479E-6i,5.629953236550465E-12,8.881068438613809E10
0.55,11.074915897765296+7.321104494412803E-15i,69585.74884708851+4.599985619162096E-11i,6.610528298359413E-16,7.563691999081055E14
0.55,18.692330617682348,117447.37709396484,-3.9992214258606346E-17,-1.2502433517854034E16
0.55,21.258408231057636-1.3520966213628552E-14i,133570.5182514069-8.495473625234252E-11i,-6.360290980711807E-16,-7.861275553528888E14
0.55,30.03612398878084-7.29177851606001E-15i,188722.5329309321-4.581559563531602E-11i,-2.427669601704817E-16,-2.0595883379224165E15
0.55,30.229378512987104-4.882486963076527E-15i,189936.78691797087-3.067757034889831E-11i,-1.6151463256113318E-16,-3.095694749580973E15
0.55,35.61644933689092+2.0587161737024682E-14i,223784.75116745918+1.2935295214260325E-10i,5.780239782549251E-16,8.650160180370332E14
0.55,40.792229794759535-7.877723265794892E-15i,256305.13889352645-4.949719507766925E-11i,-1.9311823122762758E-16,-2.589087507800609E15
0.55,44.43304860119992-1.0173328554852045E-14i,279181.0781242558-6.39209085009569E-11i,-2.2895859895099144E-16,-2.18380092423183E15
0.55,53.10029354428151+6.33067636232524E-15i,333638.98420435266+3.977681270427105E-11i,1.19221117997134E-16,4.193887864832971E15
0.55,56.59263565856772,355582.0168644802,-2.4137728423613447E-18,-2.07144595889503904E17
0.55,57.27402645959507,359863.3215339426,-1.0023725507985876E-16,-4.988165324376165E15
0.55,62.35233758348008-2.636711711789322E-14i,391771.2913728235-1.6566948286783003E-10i,-4.228729529601317E-16,-1.1823882244063498E15
0.55,64.48141336756501-6.278044066553838E-13i,405148.6690572578-3.944611423679705E-9i,-9.736207286225174E-15,-5.135469955609944E13
0.55,66.86707999195286-9.363005926587825E-13i,420138.2545394403-5.8829501268972E-9i,-1.4002414832103655E-14,-3.57081264906992E13
0.55,74.73100137482207+1.0588701287314685E-9i,469548.72982909944+6.653077235056919E-6i,1.4169087918688278E-11,3.528808649288755E10
0.6000000000000001,12.02445777436036-4.476025502506655E-15i,75551.89641466236-2.8123697671910938E-11i,-3.722434380409936E-16,-1.3432070223490068E15
0.6000000000000001,20.053325689653505-8.925517158602746E-15i,125998.76133331785-5.6080678269912064E-11i,-4.45089123706192E-16,-1.1233705192267409E15
0.6000000000000001,21.170879233310192-7.623003973154827E-15i,133020.55733880802-4.789674656069802E-11i,-3.6007025920590096E-16,-1.3886178800290258E15
0.6000000000000001,29.946944556930593-6.842720899936482E-15i,188162.202035028-4.2994083419611577E-11i,-2.284947930807478E-16,-2.1882336715800128E15
0.6000000000000001,30.350818989861843-2.2186185345885556E-14i,190699.81993796708-1.3939991378763117E-10i,-7.309913236046929E-16,-6.840026466174461E14
0.6000000000000001,35.195334444685905+1.4210390105462658E-14i,221138.80826412208+8.928651431993314E-11i,4.0375778010566016E-16,1.238366230043057E15
0.6000000000000001,40.924026120437375-1.3652606409074448E-14i,257133.23963056572-8.578185599420242E-11i,-3.3360858408445703E-16,-1.4987623935762365E15
0.6000000000000001,43.983844240913854-7.83786017593259E-15i,276358.6438877854-4.9246727897147654E-11i,-1.7819861613282538E-16,-2.8058579289264E15
0.6000000000000001,52.84535690547913+6.9318293789310065E-15i,332037.17006116774+4.3553968505575095E-11i,1.3117196637217334E-16,3.8117900785397495E15
0.6000000000000001,56.59170292267905,355576.156312049,-7.975688923549746E-17,-6.269050922029499E15
0.6000000000000001,57.72202299766282,362678.1667995972,-4.629675114548571E-18,-1.079989389382356E17
0.6000000000000001,62.83720894361358-7.012011260293591E-14i,394817.82797868655-4.40577661244545E-10i,-1.1159011321756441E-15,-4.480683687677265E14
0.6000000000000001,63.32594317739648-2.5237103880349994E-12i,397888.63573550695-1.5856940029678E-8i,-3.9852709038462624E-14,-1.2546198541169191E13
0.6000000000000001,66.8431605715601-1.6184065693441336E-12i,419987.96438867226-1.016874837754598E-8i,-2.4211999485145833E-14,-2.0650917339840195E13
0.6000000000000001,74.55672618098062+1.2870730638302306E-9i,468453.72649174905+8.086918563924719E-6i,1.7263004020669595E-11,2.8963672800013985E10
0.65,12.953751940543293+1.3212723400045527E-14i,81390.82386567068+8.301798953499396E-11i,1.0199920039144559E-15,4.901999212553961E14
0.65,21.050827776767854-8.092277846176508E-15i,132266.2517909557-5.0845281264711096E-11i,-3.844161346998107E-16,-1.3006738137837225E15
0.65,21.29296466693118+1.0605861085400987E-14i,133787.64274155608+6.663859054177922E-11i,4.980922690334573E-16,1.003830075440128E15
0.65,29.8028172610155-7.43194294940716E-15i,187256.62352697077-4.6696274743511984E-11i,-2.4937048347871267E-16,-2.0050488454969135E15
0.65,30.49902375565063+7.919993385638851E-15i,191631.0179448252+4.9762786073605527E-11i,2.5968022613089356E-16,1.9254450269462242E15
0.65,34.858645506339826+2.021966878859247E-14i,219023.32927361608+1.2704392584852186E-10i,5.80047460103264E-16,8.619984301129198E14
0.65,41.08435552929475-7.072835939790124E-15i,258140.61901660718-4.443993885698103E-11i,-1.721539950832846E-16,-2.9043763971792245E15
0.65,43.55522169545174-1.1692514745452853E-14i,273665.5290078119-7.346623685261002E-11i,-2.6845265137690353E-16,-1.8625258399776705E15
0.65,52.554665132204086,330210.699782408,1.792259146011881E-17,2.7897751344307292E16
0.65,56.58013919643058,355503.49927718844,-4.013925405860651E-18,-1.24566340786991248E17
0.65,58.15962498317086,365427.7011653339,-5.4265176499854544E-17,-9.214012231238946E15
0.65,62.2472236626214+6.314223221296284E-13i,391110.84112970426+3.967343457030097E-9i,1.0143782886638024E-14,4.929127580782795E13
0.65,63.261735720847696-2.6410225138224884E-13i,397485.20838790823-1.6594033854779954E-9i,-4.17475506122123E-15,-1.1976750555845455E14
0.65,66.83072487405843-3.785411726704989E-12i,419909.82859684527-2.378444334285809E-8i,-5.6641787648398906E-14,-8.827405008890701E12
0.65,74.38318652736766+7.328249555157444E-10i,467363.344689955+4.604474993231059E-6i,9.852024223862977E-12,5.075099173923367E10
0.7000000000000001,13.858248067055495+2.1807715361118004E-14i,87073.94063817298+1.370219167401312E-10i,1.5736271464904985E-15,3.177372741154723E14
0.7000000000000001,20.890868185523704-1.6512116702203514E-14i,131261.196037508-1.0374868905371975E-10i,-7.903987788140638E-16,-6.32592070486513E14
0.7000000000000001,22.389315313204506-2.4644020762427046E-14i,140676.21701373745-1.5484294916431027E-10i,-1.1007045288201728E-15,-4.54254513276094E14
0.7000000000000001,29.60708558529947,186026.80513796213,-8.020454018072372E-17,-6.234061050326545E15
0.7000000000000001,30.675595642318065-1.8116977983741925E-14i,192740.45182879502-1.1383232987794331E-10i,-5.905990610578043E-16,-8.46598027271606E14
0.7000000000000001,34.612024122870004+1.738622745057444E-14i,217473.76142056222+1.0924088886473172E-10i,5.023175584546769E-16,9.953862682765726E14
0.7000000000000001,41.27582367946181-1.3946161258118638E-14i,259343.64888452966-8.762631550856819E-11i,-3.3787723696130684E-16,-1.479827420446377E15
0.7000000000000001,43.15639925977321-9.23143144081907E-15i,271159.653739783-5.800279439319006E-11i,-2.1390643332526214E-16,-2.3374706044474565E15
0.7000000000000001,52.22251626510198+6.10235723283626E-15i,328123.7469008357+3.8342241304517865E-11i,1.1685299118599152E-16,4.27888062535057E15
0.7000000000000001,56.55679285731787,355356.809902299,2.648645231449979E-17,1.887757537563002E16
0.7000000000000001,58.57564493276978,368041.63160014746,1.0022689041266862E-16,4.988681160727703E15
0.7000000000000001,61.27428805828757+1.490752516645764E-13i,384997.706435722+9.366674309229656E-10i,2.4329169116215204E-15,2.055146222263521E14
