% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:05"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,66.55515108527416+2.536917746353844E-13i,418178.34741611214+1.593992430941362E-9i,3.8117526667521255E-15,1.311732538055871E14
0.1,68.28634076002463+4.603927556565389E-10i,429055.7329444452+2.8927329978730864E-6i,6.742091471477067E-12,7.416096356973029E10
0.1,68.3939736180694+5.8697042588759755E-12i,429732.01013668184+3.688043955685897E-8i,8.582195109256271E-14,5.826015298355642E12
0.1,74.65283438320654+5.225885721739774E-9i,469057.5921358744+3.2835208383834934E-5i,7.00025091467305E-11,7.142601116653727E9
0.1,77.07949708845493+2.0590200326081392E-8i,484304.7635909717+1.293720441607189E-4i,2.6712940670140177E-10,1.8717519953125257E9
0.15000000000000002,3.0500774888266147+1.828318736492654E-14i,19164.202063554592+1.1487665421971789E-10i,5.99433536751232E-15,8.341208313266306E13
0.15000000000000002,5.490168855157947-6.885613544304834E-15i,34495.74828466338-4.326358585249289E-11i,-1.2541715429819403E-15,-3.986695462816763E14
0.15000000000000002,21.464867012636855-3.635906723931852E-15i,134867.73703436367-2.2845075706084076E-11i,-1.6938873750260419E-16,-2.9517901093767405E15
0.15000000000000002,29.4214396561348+1.1124216874189153E-14i,184860.357363497+6.989551601778451E-11i,3.78098998696333E-16,1.3224049831498515E15
0.15000000000000002,29.434040070331985,184939.5281008451,5.615260557505829E-17,8.90430630741895E15
0.15000000000000002,38.94550970210367+5.142462403268636E-15i,244701.85434087782+3.231104421494092E-11i,1.320424984190376E-16,3.7866596435735965E15
0.15000000000000002,39.51765206719674,248296.7308428456,2.5529007352205643E-18,1.95855637119710112E17
0.15000000000000002,49.607251477608735,311691.553613674,-4.031632104226974E-19,-1.24019252519537638E18
0.15000000000000002,55.70568997833488,350009.17279817484,2.5085519204720985E-17,1.9931817871479504E16
0.15000000000000002,62.511204821290804,392769.4836672281,-8.180480923948765E-18,-6.11211009044988E16
0.15000000000000002,66.40273140899025+8.169903434297606E-13i,417220.66634556+5.133301721945475E-9i,1.2303565321699227E-14,4.063862684730687E13
0.15000000000000002,68.33900448450065+2.9743984107894923E-10i,429386.6288842943+1.868869639237085E-6i,4.35241694435875E-12,1.1487869990214505E11
0.15000000000000002,68.55338175501612+2.084589628512955E-11i,430733.60100059037+1.3097862925371549E-7i,3.040826834717637E-13,1.644289619821211E12
0.15000000000000002,73.52937342740051+1.6123774255853672E-9i,461998.678765164+1.0130866150066025E-5i,2.1928344421122447E-11,2.280153897611968E10
0.15000000000000002,77.06538389855126+8.759250776064475E-9i,484216.0878035315+5.503599577806969E-5i,1.1365999016620922E-10,4.399085370928077E9
0.2,4.064134488475184-7.878134309199073E-15i,25535.7101043891-4.949977773954701E-11i,-1.9384531519661538E-15,-2.5793762386924594E14
0.2,7.29631675566951-1.109662119986876E-14i,45844.11023575089-6.97221272823529E-11i,-1.52085244808571E-15,-3.2876299119572556E14
0.2,21.54076669682625,135344.62881488205,8.908257871147412E-17,5.612769715832198E15
0.2,29.41296219250993-3.546531453964719E-15i,184807.09188860707-2.2283514323001378E-11i,-1.2057716019054518E-16,-4.1467223080213705E15
0.2,29.424977625538833,184882.58708087367,7.815110722286138E-18,6.397862010760304E16
0.2,38.6048446054046,242561.39241062928,-9.644613230931313E-18,-5.1842410683348736E16
0.2,39.59329488503205-5.304556678363818E-15i,248772.00868446205-3.332951258259689E-11i,-1.3397613645862966E-16,-3.732007902425179E15
0.2,49.548324533016086,311321.3047012125,4.317901022789675E-17,1.1579700353505648E16
0.2,55.98847860036829,351785.9861131727,1.7667000760114897E-17,2.8301351587010872E16
0.2,62.491672310792744,392646.7572842543,6.102554901822506E-17,8.193289663820588E15
0.2,66.23274642553078+7.343879956811767E-13i,416152.6191950462+4.614295864233035E-9i,1.1087989481258953E-14,4.5093837872511125E13
0.2,68.4108619599247+2.580362707397104E-10i,429838.1227180898+1.6212897050311622E-6i,3.771861124785547E-12,1.3256055391711378E11
0.2,68.73513801179622+1.0900846912927239E-11i,431875.60924267914+6.849204115911837E-8i,1.5859205681752543E-13,3.152743018998079E12
0.2,72.34799829498115+6.411477304573148E-10i,454575.8798908793+4.028449999740938E-6i,8.861996814938718E-12,5.642069281238593E10
0.2,77.04578785916648+5.5525468122235544E-9i,484092.96225679014+3.488768054798989E-5i,7.206814241906599E-11,6.9378782804275875E9
0.25,5.075835782551634+1.1531049086311712E-14i,31892.416810584826+7.245171819548033E-11i,2.2717537722457655E-15,2.2009427522848125E14
0.25,9.08100518778397,57057.638370305845,-7.960920035970742E-17,-6.28068109892817E15
0.25,21.63102984162044-8.238650853766116E-15i,135911.7688800327-5.1764969995365815E-11i,-3.808718731418909E-16,-1.3127774331966195E15
0.25,29.40146459623847+2.8252656978206182E-14i,184734.85036064632+1.7751667921424989E-10i,9.609268574267126E-16,5.2033096602062006E14
0.25,29.409245849116726,184783.74141440244,-9.763731978914969E-17,-5.120992680665169E15
0.25,38.201004049556296+9.217025225125371E-15i,240023.98736367997+5.7912277470411345E-11i,2.412770411261593E-16,2.0723065802956335E15
0.25,39.695152788561806,249412.0007673403,-1.0206065536868927E-18,-4.8990475143802842E17
0.25,49.463160715139786,310786.2046520288,-3.4300100381156295E-17,-1.4577216814055996E16
0.25,56.33158027012317-6.333455761176689E-15i,353941.75748344534-3.9794276182297274E-11i,-1.1243170759290402E-16,-4.4471440548640825E15
0.25,62.46708754291336,392492.28663193417,-2.873877242610528E-17,-1.7398098728316518E16
0.25,66.06200724691512+6.287770061125095E-13i,415079.8332966084+3.950722446298488E-9i,9.517982155195129E-15,5.253214303696595E13
0.25,68.49900757692293+3.043690063657395E-10i,430391.9579637053+1.9124068687580644E-6i,4.443407534392956E-12,1.1252625291060735E11
0.25,68.92430966632146-7.069988513620942E-11i,433064.209802927-4.4422047950711543E-7i,-1.0257612369058743E-12,-4.874428687792975E11
0.25,71.11611494149238+3.87004007577983E-10i,446835.72850407957+2.4316178942336E-6i,5.441860932594156E-12,9.188033398744867E10
0.25,77.02088257904937+4.347837856128564E-9i,483936.47776668717+2.7318270935626183E-5i,5.6450117299892237E-11,8.857377520470705E9
0.30000000000000004,6.084466264478467+4.852551294725425E-15i,38229.82903500096+3.048947899735407E-11i,7.975311364704172E-16,6.26934770487856E14
0.30000000000000004,10.837633944072667-1.2340763535354137E-14i,68094.86236198814-7.753930412471472E-11i,-1.1386953646006435E-15,-4.390990035999286E14
0.30000000000000004,21.73026703340072-1.0058526612400878E-14i,136535.29454535234-6.319958662291205E-11i,-4.628809483537556E-16,-1.0801913575796518E15
0.30000000000000004,29.382966067667873,184618.62067772713,7.506564805936425E-17,6.66083638689943E15
0.30000000000000004,29.386857027936426+5.8423408105303954E-15i,184643.06830211732+3.6708509940260255E-11i,1.988079502675775E-16,2.51498996557756E15
0.30000000000000004,37.75386966662837+4.712073494180653E-15i,237214.5591785324+2.9606830944986254E-11i,1.2481034489414945E-16,4.0060781854584695E15
0.30000000000000004,39.82689294107806,250239.748557996,-1.0990940458318082E-16,-4.549201243480432E15
0.30000000000000004,49.3496350706622,310072.9019906592,7.159945151265734E-18,6.9832937185504848E16
0.30000000000000004,56.72101722131816-8.631734325081711E-15i,356388.6620132665-5.423478628683111E-11i,-1.5217876455568114E-16,-3.285609535994449E15
0.30000000000000004,62.437426061379696,392305.91804697266,9.003856376466659E-18,5.5531760958209856E16
0.30000000000000004,65.90216386131985+7.172109020132932E-13i,414075.50768478634+4.506369001678942E-9i,1.0882964382209732E-14,4.59433645503191E13
0.30000000000000004,68.59195537318706+5.424386608592903E-10i,430975.9661915268+3.4082426239572632E-6i,7.908196491965475E-12,6.3225540805414635E10
0.30000000000000004,69.11156478188907-5.566811486231453E-10i,434240.76839375554-3.497730813812802E-6i,-8.054819050617496E-12,-6.207464088987438E10
0.30000000000000004,69.84854343402779+6.361074748196266E-10i,438871.34183257853+3.996781139573786E-6i,9.106954040071465E-12,5.490309908230045E10
0.30000000000000004,76.99090796663285+3.4746879144996877E-9i,483748.14172236325+2.1832108051418914E-5i,4.5131146082932094E-11,1.1078823459993902E10
0.35000000000000003,7.0892179790967225+5.016885277962923E-15i,44542.87024565388+3.152201986630221E-11i,7.07678236549605E-16,7.065357872778842E14
0.35000000000000003,12.55874757694763-5.126597678748569E-15i,78908.93825205458-3.221136321093398E-11i,-4.082093096734233E-16,-1.2248618249299885E15
0.35000000000000003,21.83197843195006-1.2945712991433859E-14i,137174.36611029023-8.134031365874111E-11i,-5.929702171420445E-16,-8.432126699547649E14
0.35000000000000003,29.34234850351098,184363.4129954031,-4.4429696643186555E-17,-1.1253734276321616E16
0.35000000000000003,29.367690743348355-8.730184069250195E-15i,184522.64298440033-5.485336427288612E-11i,-2.9727172441120663E-16,-1.6819628607138085E15
0.35000000000000003,37.283889268428105+5.84903248745922E-15i,234261.5852458981+3.675055498641984E-11i,1.5687828180554557E-16,3.1871843205152015E15
0.35000000000000003,39.99322120890703,251284.81988658768,-7.621983468478508E-17,-6.559972244335102E15
0.35000000000000003,49.20770334198773,309181.11863842915,-2.7502465800344267E-17,-1.8180188046765652E16
0.35000000000000003,57.141551727056644,359030.9582408846,-3.138028012763824E-17,-1.593357350432395E16
0.35000000000000003,62.40196775736781,392083.1269521877,-5.086978952051833E-17,-9.829016489213602E15
0.35000000000000003,65.7618481645821+1.0772901599838178E-12i,413193.8781606771+6.7688137047794705E-9i,1.6381689232451088E-14,3.0521882872099156E13
0.35000000000000003,68.37261291435712+5.108953926178028E-10i,429597.79687696585+3.210050424401925E-6i,7.472222734236375E-12,6.691449355612625E10
0.35000000000000003,68.86630600710411-1.1480348922060866E-9i,432699.76206356985-7.213315966838784E-6i,-1.6670487481754253E-11,-2.99931241091328E10
0.35000000000000003,69.2909305858821+7.644914343025827E-10i,435367.75697801495+4.8034413474746355E-6i,1.1033066345602618E-11,4.531831716930461E10
0.35000000000000003,76.95618401913758+2.253158678324711E-9i,483529.96472565376+1.4157013502394E-5i,2.9278461595294174E-11,1.707739999837844E10
0.4,8.089161871048523+8.58086013785705E-15i,50825.70301556941+5.391513434114642E-11i,1.0607848222902223E-15,4.7134912707414656E14
0.4,14.235855385120926+4.892694377079205E-15i,89446.51739092519+3.074170542258424E-11i,3.436881202230367E-16,1.4548073400835752E15
0.4,21.928569740383363-1.0242352006525675E-14i,137781.2672002396-6.435459563836348E-11i,-4.670779776240261E-16,-1.0704850666337228E15
0.4,29.281062332347698,183978.3406252167,5.424752067578588E-17,9.217011096014602E15
0.4,29.34381254194183+6.998335490950792E-15i,184372.61182016096+4.397183873145545E-11i,2.3849441789296805E-16,2.0964851270623485E15
0.4,36.81152897976217+6.5335381391107285E-15i,231293.65802045722+4.105143083955798E-11i,1.7748619305388436E-16,2.81712053989575E15
0.4,40.19998302526811,252583.94269323337,-7.185980333031777E-17,-6.957992880966446E15
0.4,49.039186346043245+1.0444393062158439E-14i,308122.2951255007+6.56240570305623E-11i,2.1298055372407602E-16,2.347632172314511E15
0.4,57.57758815197075,361770.6558993,-2.4809630374504262E-17,-2.015346429803434E16
0.4,62.358180173199706,391808.0014467058,9.539405838568582E-18,5.241416587796904E16
0.4,65.64786425561266+5.493310738946814E-13i,412477.6961385854+3.451548932272246E-9i,8.367843800001698E-15,5.975254939628517E13
0.4,67.09639987720449+2.1362777128875626E-11i,421579.1138730974+1.3422628737670343E-7i,3.183893199631039E-13,1.5704044346020833E12
0.4,68.91996946907273-1.586173518633799E-10i,433036.93953934335-9.966222146917231E-7i,-2.301471592127709E-12,-2.1725230140153516E11
0.4,69.45842865663252+3.0619124650423633E-13i,436420.178395135+1.9238563412224206E-9i,4.4082662453809836E-15,1.1342327621973922E14
0.4,76.91712865938621+8.419305264005194E-10i,483284.57266309723+5.290005513145719E-6i,1.0945943264846232E-11,4.5679023534297844E10
0.45,9.083212888172191+1.3774131685623416E-14i,57071.50976094777+8.654542182626583E-11i,1.5164382752230279E-15,3.2971998146542644E14
0.45,15.859282745422915-5.7346352471179035E-15i,99646.81232844798-3.603177592672539E-11i,-3.615948677611511E-16,-1.382762988578343E15
0.45,22.01134215091304-1.52086349115812E-14i,138301.34159391953-9.55586714187055E-11i,-6.909453684063666E-16,-7.236462141040568E14
0.45,29.192941837562238,183424.66322711928,-1.945980782015727E-17,-2.569398447409534E16
0.45,29.314049261515613+9.53843074477872E-15i,184185.6036138935+5.993172790914369E-11i,3.253876890116667E-16,1.536628510804146E15
0.45,36.35678414036185+1.1110669754892707E-14i,228436.4119270214+6.981039695686647E-11i,3.056010045332388E-16,1.6361202763835068E15
0.45,40.454230563777436-5.569465338524258E-15i,254181.42709158172-3.49939827838616E-11i,-1.3767324853067745E-16,-3.6317876227681665E15
0.45,48.847423760646016,306917.41526646604,-5.095560446293872E-18,-9.8124633250825728E16
0.45,58.01390054957935,364512.08754529466,-6.46759526961455E-17,-7.730848625439706E15
0.45,62.29805502136895,391430.22397613083,3.961768855058488E-17,1.2620625238183372E16
0.45,65.56564076274415+1.0446738191460153E-11i,411961.070696289+6.563879191253428E-8i,1.5933251120449998E-13,3.1380915057458696E12
0.45,65.72190871229506+8.833882754071172E-13i,412942.93118089036+5.550492232572712E-9i,1.3441305840252559E-14,3.719876669293949E13
0.45,69.06271190350239-1.0739028251209809E-10i,433933.81670606293-6.747530452138796E-7i,-1.5549676453793003E-12,-3.2155009879838104E11
0.45,69.61137541578032+9.971130792768741E-11i,437381.1712249932+6.26504624930905E-7i,1.4323996233679315E-12,3.490645989031848E11
0.45,76.87427956013904-1.6680980324661833E-10i,483015.3438322816-1.04809690485267E-6i,-2.1699039548867885E-12,-2.3042494524882632E11
0.5,10.070085927685117+1.2658690789018082E-14i,63272.21594286704+7.953689997368798E-11i,1.2570588652293682E-15,3.977538473576319E14
0.5,17.418098584143493-4.36798357668818E-15i,109441.14110289594-2.7444850231048912E-11i,-2.5077269804090786E-16,-1.9938374627944402E15
0.5,22.070455507830705-1.423317490357889E-14i,138672.76176956267-8.942967542868411E-11i,-6.448971974560692E-16,-7.753173714699858E14
0.5,29.072112383221537,182665.46937493127,-6.323916693701353E-17,-7.906492514330588E15
0.5,29.27708948617635,183953.3784965252,1.8729639982067445E-18,2.66956546136883232E17
0.5,35.938325642608554+1.1456191419617302E-14i,225807.15964227341+7.198137360397627E-11i,3.18773654998407E-16,1.568511049015323E15
0.5,40.76420209373014-4.914698396154366E-15i,256129.03565422454-3.087996075193619E-11i,-1.2056407690389419E-16,-4.147172299080159E15
0.5,48.636969207179945,305595.090308299,5.980082884299732E-17,8.361088126599603E15
0.5,58.43624103586975-9.587477614382739E-15i,367165.7310833816-6.023989847960282E-11i,-1.6406732268247175E-16,-3.047529464277763E15
0.5,62.19130936135537,390759.52121352835,3.515340495382807E-17,1.4223373259481424E16
0.5,64.35631267597982+5.600507161416085E-14i,404362.6382299718+3.5189024309363594E-10i,8.702343140156945E-16,5.745579000358548E14
0.5,65.51936916430246-1.2826616851490993E-12i,411670.33766882046-8.05920105421103E-9i,-1.9576832034700725E-14,-2.5540393824380258E13
0.5,69.2215760489593-8.165474892610428E-11i,434931.9895706355-5.130519187139365E-7i,-1.1796141259244254E-12,-4.238674232628116E11
0.5,69.74797510641179+1.345250265840062E-10i,438239.4523941341+8.45245670480571E-7i,1.9287302087088056E-12,2.5923791608714755E11
0.5,76.82831908224863-4.825533349367567E-10i,482726.5656328896-3.031972024005139E-6i,-6.2809305305789494E-12,-7.960603887684013E10
0.55,11.048239076440948+1.0563559632952251E-14i,69418.13343530113+6.637280267728096E-11i,9.561306159166831E-16,5.2294110415095194E14
0.55,18.900186327965315-7.32041661050769E-15i,118753.37303882817-4.599553408957531E-11i,-3.8731981174577993E-16,-1.2909228622887448E15
0.55,22.094891441449292-1.9189386829094305E-14i,138826.29726864217-1.2057047337835082E-10i,-8.684988057056324E-16,-5.75706030584306E14
0.55,28.91494015398829,181677.92713351626,-2.4321150187302283E-17,-2.0558238247344184E16
0.55,29.231289753442308-8.142927410908058E-15i,183665.6102887379-5.1163521865647423E-11i,-2.785688719037496E-16,-1.7948882679639765E15
0.55,35.572005228401096+1.2191610848162058E-14i,223505.5005980052+7.660215015202309E-11i,3.4273049185397445E-16,1.458872238928285E15
0.55,41.139129545238475-1.0314885960727027E-14i,258484.7743088-6.481033991367304E-11i,-2.5073175039798315E-16,-1.9941630814859178E15
0.55,48.41336930220249,304190.1706706579,1.7163414689526013E-17,2.9131732178278332E16
0.55,58.831950959751936-1.6473438852210053E-14i,369652.04986302333-1.0350566895492756E-10i,-2.800083727204602E-16,-1.7856608898590448E15
0.55,61.87695967069949,388784.4038558829,4.1781936076319946E-17,1.1966893996646956E16
0.55,63.17284502317182-1.087722031726126E-14i,396926.6916623262-6.834359088037122E-11i,-1.7218189735275485E-16,-2.9039057397284525E15
0.55,65.51131503294822-1.2327857821860146E-13i,411619.73206903343-7.745821513531061E-10i,-1.8817906213086974E-15,-2.6570437451339475E14
0.55,69.38871452579652-9.09272556688925E-11i,435982.15159256343-5.713127968409471E-7i,-1.3104040951081265E-12,-3.815616891511187E11
0.55,69.86712241289739+8.465191654157806E-11i,438988.0769996344+5.318836782386358E-7i,1.2116130394108147E-12,4.1267301005867426E11
0.55,76.7801002126578+5.67375887839799E-10i,482423.59753994766+3.5649278421229976E-6i,7.389621611177092E-12,6.7662463155587074E10
0.6000000000000001,12.015798921362428+1.0160855655192974E-14i,75497.49123672873+6.38425389610811E-11i,8.456246414983175E-16,5.91278890731089E14
0.6000000000000001,20.292540968587453-8.861277475601566E-15i,127501.79525916849-5.5677048437541176E-11i,-4.366765842345072E-16,-1.145012162437101E15
0.6000000000000001,22.072502213694378-1.8953958725947116E-14i,138685.6216017734-1.1909123497975922E-10i,-8.587136402771574E-16,-5.822662835990594E14
0.6000000000000001,28.72231144678157,180467.60527065402,7.010016530479956E-17,7.132650797982732E15
0.6000000000000001,29.17460450338608-8.437880595459976E-15i,183309.44635845083-5.3016767381129855E-11i,-2.89220050763007E-16,-1.7287874705813898E15
0.6000000000000001,35.26887351734041+1.1099555330936549E-14i,221600.86788492845+6.974056297156738E-11i,3.1471249926594075E-16,1.5887516421058518E15
0.6000000000000001,41.588758834906805-9.422355363705978E-15i,261309.87845532162-5.920240478026217E-11i,-2.2656014816670816E-16,-2.2069194606638788E15
0.6000000000000001,48.18300387119804,302742.74197928864,-7.525940569608512E-17,-6.643687860346859E15
0.6000000000000001,59.190644009219916,371905.78476122796,-7.031725774661234E-17,-7.11062996514662E15
0.6000000000000001,60.913642485561795+1.33380155875437E-14i,382731.7034720721+8.380522356658687E-11i,2.189659827140558E-16,2.283459712794485E15
0.6000000000000001,62.622048451466476+8.417030383438962E-15i,393465.9347357423+5.288576163530784E-11i,1.344100135906981E-16,3.71996093626318E15
0.6000000000000001,65.5415318528404-7.159936599890122E-14i,411809.5899478096-4.498720844476698E-10i,-1.0924274116702431E-15,-4.5769631433500544E14
0.6000000000000001,69.55952371854987-6.743381370676447E-11i,437055.37740280246-4.236991474894279E-7i,-9.694404173843052E-13,-5.157614547875717E11
0.6000000000000001,69.96830397653603+5.632824644242096E-11i,439623.8195136462+3.5392081042621015E-7i,8.05053763505697E-13,6.21076532606585E11
0.6000000000000001,76.7306695010045+6.968674729226089E-10i,482113.01521876425+4.378547466918704E-6i,9.081993907449044E-12,5.505398980612621E10
0.65,12.970459744827416+1.6277102654558156E-14i,81495.80209606391+1.0227205224257366E-10i,1.2549364459536156E-15,3.984265510912421E14
0.65,21.581855717862176-3.716457359425335E-15i,135602.79874814136-2.3351190275500705E-11i,-1.7220286373935013E-16,-2.903552177603797E15
0.65,21.99032868712144-1.26954997697952E-14i,138169.31010697118-7.976817762087902E-11i,-5.773219650523129E-16,-8.660678620718915E14
0.65,28.501425817755678,179079.73993179138,4.136846278273268E-17,1.208650180273804E16
0.65,29.104536070158687-5.271308049395762E-15i,182869.19340829935-3.312060528558094E-11i,-1.8111637432353758E-16,-2.7606559697734675E15
0.65,35.03345312239764+1.2230217239834406E-14i,220121.67791841362+7.684472126494202E-11i,3.491011062228224E-16,1.432249829884133E15
0.65,42.12244648491264-9.249656153991384E-15i,264663.1368564615-5.811730364322191E-11i,-2.1958971821127275E-16,-2.276973640081534E15
0.65,47.952945126237616+8.960191263640605E-15i,301297.24025316513+5.629854209722554E-11i,1.8685382597570648E-16,2.6758884780074385E15
0.65,59.50485165444685,373880.00962112134,6.89733360129754E-17,7.249178144811483E15
0.65,59.5471233277661+2.164457876348463E-14i,374145.61037783074+1.3599689926681793E-10i,3.6348655575427315E-16,1.3755666945162442E15
0.65,62.467721489854455,392496.26983804,9.416242201353456E-17,5.309973865456985E15
0.65,65.6069782002868-2.5905469188631866E-14i,412220.8014764934-1.6276886338160522E-10i,-3.948584418801752E-16,-1.2662765866652822E15
0.65,69.72959062121006-8.988664406434535E-11i,438123.9392668346-5.647744412967758E-7i,-1.2890745989408402E-12,-3.878751473427696E11
0.65,70.05156772007386+5.821069239232916E-11i,440146.98104366387+3.6574856716023316E-7i,8.309691601041558E-13,6.017070476325845E11
0.65,76.6812807601139+4.840904264281468E-10i,481802.6966076604+3.0416298546796325E-6i,6.313019574393292E-12,7.92014018185667E10
0.7000000000000001,13.90934241593781+1.5668139894320004E-14i,87394.97590035024+9.844582637482577E-11i,1.1264472054672335E-15,4.4387344348961956E14
0.7000000000000001,21.835410402517144-1.5646600645370762E-14i,137195.929817332-9.83104912823002E-11i,-7.16570028084613E-16,-6.977685088734408E14
0.7000000000000001,22.75542574135315-1.622963784542762E-14i,142976.55667668625-1.0197382205123658E-10i,-7.132205756068851E-16,-7.010453947918511E14
0.7000000000000001,28.265882800265324,177599.77950508727,6.638929157512254E-17,7.531335071322866E15
0.7000000000000001,29.01814800322705-2.218609307233064E-14i,182326.40117543883-1.3939933401578666E-10i,-7.64559236167083E-16,-6.539715647235115E14
0.7000000000000001,34.86324224929927+1.0117061346129513E-14i,219052.21146143976+6.356737120183549E-11i,2.901927845317617E-16,1.7229925299720018E15
0.7000000000000001,42.74769380835608-1.2770096957760028E-14i,268591.6816524747-8.023688557625654E-11i,-2.9873183369868247E-16,-1.6737419437672912E15
0.7000000000000001,47.7307942762055,299901.4252962659,-9.29331655134515E-17,-5.380210576466677E15
0.7000000000000001,58.09692139264527,365033.72288663615,8.424290814822487E-17,5.935217705450685E15
0.7000000000000001,59.770640812214,375550.0121520115,-7.247568915838933E-17,-6.898865065046755E15
0.7000000000000001,62.40107884358523,392077.54174216965,3.797287981814079E-17,1.3167292088316538E16
0.7000000000000001,65.70110740027832-1.654850143608131E-14i,412812.2326828567-1.0397730107902637E-10i,-2.518755328621936E-16,-1.9851074628735795E15
0.7000000000000001,69.89413903297168-1.8581946684961432E-10i,439157.82742993487-1.1675381438974407E-6i,-2.658584388055146E-12,-1.8807001284084448E11
0.7000000000000001,70.11753422986183+7.640582197465167E-11i,440561.4608487296+4.800719380141105E-7i,1.089682100402666E-12,4.588494202256208E11
0.7000000000000001,76.63339111061329+4.0987962286155693E-10i,481501.79706555215+2.5753496240760447E-6i,5.348577388020494E-12,9.34828018231311E10
0.75,14.828784155936047+1.1365628455484284E-14i,93171.9987319148+7.141234971836107E-11i,7.664572048501062E-16,6.523521428672375E14
0.75,21.59646827008677-2.2938149654711268E-14i,135694.61212157932-1.4412464488436835E-10i,-1.062125036734958E-15,-4.7075436761855525E14
0.75,23.80199768657838+3.680884538375493E-15i,149552.3621458318+2.3127679648945414E-11i,1.5464603378442866E-16,3.2331899355206425E15
0.75,28.03346705470731,176139.46830743994,6.684581303359215E-17,7.479900046226291E15
0.75,28.912258599968485+6.168802281614766E-15i,181661.07843269862+3.8759727858737806E-11i,2.1336286337800984E-16,2.343425618141251E15
