% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,71.53763548178239-4.2462155524464164E-14i,449484.2201695042-2.6679759170248775E-10i,-5.935638666066547E-16,-8.423693356848861E14
0.05,73.28505688132796-3.6654370210191126E-13i,460463.59263258-2.30306200348594E-9i,-5.0016158504927306E-15,-9.996769343066258E13
0.1,1.9463571201493162-7.825092650391772E-15i,12229.322459846557-4.9166507168260547E-11i,-4.020378670175113E-15,-1.2436639456606752E14
0.1,3.4078516276040767-2.0071361039626554E-14i,21412.16327560997-1.2611208077927835E-10i,-5.889740291814853E-15,-8.489338667357962E13
0.1,17.101338837508816,107450.88091693501,-7.38277345779422E-17,-6.772522587322989E15
0.1,23.61253255624512+5.3082089744744814E-14i,148361.917622699+3.3352460635856877E-10i,2.248047286681474E-15,2.2241525032068647E14
0.1,23.619117771004426,148403.29374731926,3.8360500459502207E-17,1.3034240794847242E16
0.1,36.12963021671244,227009.16173147925,5.600564003413553E-17,8.92767227899278E15
0.1,36.40275174634287+5.373078271438904E-15i,228725.23491352756+3.376004644943081E-11i,1.4760088217722988E-16,3.387513628811726E15
0.1,40.76759687437022-7.068235951566999E-15i,256150.36569006337-4.4411036278564285E-11i,-1.733787736703867E-16,-2.883859364183521E15
0.1,52.7692843402573,331559.19203708647,-1.7213264238617E-17,-2.904736679044744E16
0.1,60.705799864146165+2.9659545677017907E-14i,381425.7897669877+1.8635642161546072E-10i,4.885784512088328E-16,1.0233771030279951E15
0.1,62.73113752544897-2.5002703301773683E-11i,394151.36160256295-1.5709661802547492E-7i,-3.9856926381464876E-13,-1.2544871002208557E12
0.1,62.8061725448279-7.085617918329508E-11i,394622.8205338486-4.452025039673637E-7i,-1.1281722211733487E-12,-4.431947451072479E11
0.1,63.228166254359365+1.3392756482840255E-10i,397274.2852092989+8.414917075561605E-7i,2.1181630397065124E-12,2.3605359484946863E11
0.1,70.88918615727547+1.8877657953977014E-9i,445409.89290131174+1.1861182309039022E-5i,2.6629813342891042E-11,1.877594835389552E10
0.1,73.29563917954013+1.0495882968889013E-7i,460530.08317322296+6.59475776559999E-4i,1.4319928288201424E-9,3.491637597179614E8
0.15000000000000002,2.917652547247591-1.6136364143699795E-14i,18332.151616321156-1.0138776609899404E-10i,-5.5305982746034174E-15,-9.040613242440819E13
0.15000000000000002,5.095341356562536-8.486608912346368E-15i,32014.97394661823-5.3322936425834025E-11i,-1.6655623869863113E-15,-3.001989021286114E14
0.15000000000000002,17.166850060910047+3.749461360703641E-15i,107862.50007326501+2.355856053141069E-11i,2.1841289155553293E-16,2.2892421616645815E15
0.15000000000000002,23.62013307828922-3.012646817293908E-14i,148409.67311113336-1.8929018218142425E-10i,-1.275457173466573E-15,-3.9201629847049025E14
0.15000000000000002,23.63263042258654,148488.19624120105,6.033368915468198E-17,8.287243942900834E15
0.15000000000000002,35.857569789543874-4.8295981183769405E-15i,225299.75565282867-3.0345259936968166E-11i,-1.3468838370037167E-16,-3.7122726271057055E15
0.15000000000000002,36.459285322562785,229080.44584899483,-6.640133598595872E-17,-7.529968976915319E15
0.15000000000000002,40.807824867703964,256403.1256267153,-1.0213483731434827E-16,-4.895489268378736E15
0.15000000000000002,52.7899824622856,331689.2421733009,-4.188365935329243E-17,-1.193782987733844E16
0.15000000000000002,60.801905797057174+7.155790315490828E-14i,382029.64115258696+4.4961156571549945E-10i,1.17690230621639E-15,4.2484409908877175E14
0.15000000000000002,62.61988003009141-5.599845480198196E-12i,393452.3101424187-3.518486684365732E-8i,-8.942600141532117E-14,-5.591214994371156E12
0.15000000000000002,62.726078703334636-6.690172178657866E-11i,394119.57608578255-4.203559153544475E-7i,-1.0665694902273884E-12,-4.687927083807751E11
0.15000000000000002,63.33720280565632+4.767118594934153E-11i,397959.3820663534+2.9952689513272863E-7i,7.526569510121193E-13,6.64313269581362E11
0.15000000000000002,70.10558756751414+1.9344035400632986E-10i,440486.39775539667+1.2154215901081896E-6i,2.759271560487815E-12,1.8120724583976956E11
0.15000000000000002,73.3133375618377+3.013851543393863E-8i,460641.28538883594+1.8936587735472835E-4i,4.1109184817179617E-10,1.2162732056682596E9
0.2,3.8866192645971753-4.8108166175953536E-14i,24420.349057918098-3.022725228721052E-10i,-1.2377895260841728E-14,-4.039458966677334E13
0.2,6.76246098549875+3.211559591001692E-14i,42489.79550446093+2.0178824035313511E-10i,4.749098882623469E-15,1.0528313104396616E14
0.2,17.255063841542317+6.8557072812055846E-15i,108416.76360362444+4.3075679259595037E-11i,3.9731567174501964E-16,1.2584452000193912E15
0.2,23.63122076964191+4.502757175362195E-14i,148479.33913053112+2.82916577260332E-10i,1.9054272393522336E-15,2.6240834059346147E14
0.2,23.6508176363984,148602.46987580226,9.904186332599859E-17,5.048370287160677E15
0.2,35.49880607087359-9.945458434634851E-15i,223045.57672693045-6.248915830966299E-11i,-2.801631811159699E-16,-1.7846741959752072E15
0.2,36.541375004001154,229596.23052927942,9.860815580344341E-17,5.070574496866718E15
0.2,40.850041013789465,256668.37749552546,3.0903825114714934E-18,1.61792269450141216E17
0.2,52.814384658238545+7.002400078790205E-15i,331842.56569237536+4.3997377290047794E-11i,1.32585092567161E-16,3.7711630343865765E15
0.2,60.933163379832074+1.5576443616282528E-13i,382854.35686813405+9.786968166793763E-10i,2.5563162574024652E-15,1.9559395225536847E14
0.2,62.494477704621715-3.5770305042450804E-11i,392664.38409354136-2.2475145507605872E-7i,-5.723754539003923E-13,-8.735524848118531E11
0.2,62.62135256363213-5.125610085947533E-11i,393461.5623435261-3.2205157982357036E-7i,-8.185083643377377E-13,-6.108673066579526E11
0.2,63.45262817301518+4.7888181920510844E-11i,398684.62103861844+3.0089032103049683E-7i,7.547076188859345E-13,6.625082183986396E11
0.2,69.24644178232997+5.464327854538677E-10i,435088.2255812022+3.433338448924957E-6i,7.891131607477114E-12,6.336226854032356E10
0.2,73.33811122839633+2.4851189605558643E-8i,460796.94292656204+1.5614462939558013E-4i,3.388577806178396E-10,1.4755452835946386E9
0.25,4.8523618461873825-6.113401902145612E-15i,30488.28865708337-3.8411637008445043E-11i,-1.2598817021342008E-15,-3.968626571471079E14
0.25,8.40131980884257+6.939162456888947E-15i,52787.04918383645+4.360004359325683E-11i,8.259609936030918E-16,6.053554633601385E14
0.25,17.362631205468475+3.3055680534596143E-15i,109092.62928417731+2.0769496625379675E-11i,1.903840503401641E-16,2.626270420797525E15
0.25,23.64629729502777+3.1611670725350635E-14i,148574.0677333189+1.9862198503692217E-10i,1.3368549980972193E-15,3.7401214096641975E14
0.25,23.672797192600477,148740.57150038946,6.99307474119137E-17,7.149930731539955E15
0.25,35.068932036052566,220344.59850740497,-1.057964863684657E-16,-4.726054873491837E15
0.25,36.65206015366801,230291.68583538922,-1.3634594682305156E-17,-3.6671423804691104E16
0.25,40.886175221733794,256895.41541996782,1.0076386826699289E-17,4.9620961223437312E16
0.25,52.83890526379818,331996.6332009508,7.426358032162742E-17,6.732775309708403E15
0.25,61.09546641739947+3.6152519399809115E-13i,383874.13692908816+2.2715297871040556E-9i,5.917381684725658E-15,8.449683097012881E13
0.25,62.34786354483785-2.80737613919275E-11i,391743.1801589629-1.7639264509502438E-7i,-4.502762371598841E-13,-1.1104294624867356E12
0.25,62.498928627612266-6.635164219610997E-11i,392692.350067479-4.1689966335383523E-7i,-1.0616444738029568E-12,-4.7096745882256714E11
0.25,63.57238559362744+4.263848324851684E-11i,399437.0791042351+2.679054914675039E-7i,6.70707617000155E-13,7.454813205138901E11
0.25,68.33903933747425+2.8423279658438175E-10i,429386.8478719859+1.7858873313175512E-6i,4.159157040250059E-12,1.2021666774331241E11
0.25,73.369758904172+2.5413985385382862E-8i,460995.7911380022+1.5968077957031432E-4i,3.4638229380821574E-10,1.4434917977558026E9
0.30000000000000004,5.81387370853734-1.3928793965047544E-14i,36529.645863279504-8.751719358791841E-11i,-2.3957854372711793E-15,-2.086998243755519E14
0.30000000000000004,10.00304323372051+2.5360212444267485E-15i,62850.97427319488+1.5934291421677437E-11i,2.53524970868641E-16,1.9721923181250072E15
0.30000000000000004,17.485454034539472+1.11961623524074E-14i,109864.34787918242+7.03475627894434E-11i,6.403129326977343E-16,7.808681887673658E14
0.30000000000000004,23.666089289886834-2.9069402972770014E-14i,148698.4245046171-1.8264844564699114E-10i,-1.2283145988632842E-15,-4.070618394202215E14
0.30000000000000004,23.697216348123273,148894.00157958406,9.395021545877494E-17,5.321967571425086E15
0.30000000000000004,34.582936491770106-4.1815163247897426E-15i,217290.99844421464-2.6273241933650493E-11i,-1.2091270288122705E-16,-4.1352148127161765E15
0.30000000000000004,36.79537206097701,231192.14110573698,-1.0576285761361675E-16,-4.727557587623522E15
0.30000000000000004,40.91035260405407,257047.32639332864,1.1782505702322401E-17,4.2435795291102392E16
0.30000000000000004,52.860079678553696,332129.6759726308,4.726512876149182E-17,1.057862346092588E16
0.30000000000000004,61.28170980882097+1.0694198381313381E-12i,385044.33866962703+6.7193630141531955E-9i,1.7450881208562567E-14,2.8651848237593105E13
0.30000000000000004,62.165424825798446-2.1736267035977556E-11i,390596.88388003386-1.3657299367338615E-7i,-3.4965203080148624E-13,-1.42999312446114E12
0.30000000000000004,62.36812333956479-6.304420037198852E-11i,391870.4762035177-3.96118393480164E-7i,-1.010840105429224E-12,-4.9463807115932495E11
0.30000000000000004,63.695070782692824+5.386846044546257E-11i,400207.93288157927+3.3846551919131513E-7i,8.457241633225356E-13,5.912093111253745E11
0.30000000000000004,67.40831674147326+1.995398528517847E-10i,423538.9453317325+1.2537458716351102E-6i,2.9601666752348514E-12,1.6890940776513248E11
0.30000000000000004,73.40791827225033+2.9423085207232274E-8i,461235.55351884314+1.8487069666597486E-4i,4.00816232086979E-10,1.2474544690882123E9
0.35000000000000003,6.769997005988743,42537.14571767826,-2.8943519741974256E-17,-1.7275024062636504E16
0.35000000000000003,11.557489334361804-2.5994078161500864E-15i,72617.84717354686-1.6332560997802E-11i,-2.249111152905618E-16,-2.223100442830724E15
0.35000000000000003,17.61882134320482+9.309367276411963E-15i,110702.31939344664+5.849247969029008E-11i,5.283762798356754E-16,9.46295318471714E14
0.35000000000000003,23.691623107262238-1.539811869057123E-14i,148858.85821078645-9.674923311480452E-11i,-6.49939373965949E-16,-7.693025227091342E14
0.35000000000000003,23.722082898294573,149050.2427222606,1.0232627357148623E-16,4.886330583031489E15
0.35000000000000003,34.0548185258014,213972.7353999825,1.4643892863480202E-17,3.4143926390429236E16
0.35000000000000003,36.97639191583459,232329.52239808592,-8.071287569549471E-17,-6.194798484028111E15
0.35000000000000003,40.91906979709173-1.3203565264423908E-14i,257102.09813254274-8.296044727181505E-11i,-3.226751079606002E-16,-1.5495462391262355E15
0.35000000000000003,52.875047594244485+1.0682157806949246E-14i,332223.72216057824+6.711797698159721E-11i,2.0202644334096093E-16,2.474923538381299E15
0.35000000000000003,61.477203635140505+6.097373213606005E-12i,386272.66260680225+3.8310925788119626E-8i,9.918104359126597E-14,5.041285934241074E12
0.35000000000000003,61.92111029415972-2.0340914303955124E-11i,389061.81040451094-1.2780573388920993E-7i,-3.284972476643986E-13,-1.522082767983533E12
0.35000000000000003,62.24465997069847-3.2576461731428154E-11i,391094.732978282-2.0468394571080744E-7i,-5.233615501596997E-13,-9.553625019786588E11
0.35000000000000003,63.81857353585652+6.963623687116429E-11i,400983.9235656537+4.3753738035617684E-7i,1.091159407253738E-12,4.5822818982829895E11
0.35000000000000003,66.48857878948618+1.5824583260790283E-10i,417760.06134535186+9.942878903643754E-7i,2.3800453474714097E-12,2.1008003084109567E11
0.35000000000000003,73.45206529236998+2.511539948793113E-8i,461512.9374270147+1.5780470904651459E-4i,3.419291123804528E-10,1.4622913987027438E9
0.4,7.7193724956704814,48502.24784544298,-5.985569450298551E-17,-8.353424083569205E15
0.4,13.052966136683564-2.7312108845620744E-15i,82014.20504512284-1.7160704100689385E-11i,-2.0924063204962914E-16,-2.389593240577703E15
0.4,17.75755225708175+7.77169272737477E-15i,111573.99143316974+4.8830985556555597E-11i,4.3765563039666135E-16,1.1424507427148462E15
0.4,23.72432471892041-2.349401802629514E-14i,149064.32849667818-1.4761726886942995E-10i,-9.902923815386155E-16,-5.0490139005527925E14
0.4,23.744571117580843+4.282931850319454E-15i,149191.5403712647+2.691045447357867E-11i,1.8037520362489537E-16,2.77199964269917E15
0.4,33.49780438195669,210472.91231548623,-7.220578613051116E-18,-6.9246528123972712E16
0.4,37.20126766385133-5.0070036752777315E-15i,233742.45839396573-3.145993192549923E-11i,-1.345922864919752E-16,-3.714923143309639E15
0.4,40.910873317332104,257050.59813134643,8.711377781314811E-17,5.739620213377256E15
0.4,52.88187308575786,332266.60798856936,1.0204595661411757E-16,4.899753175823797E15
0.4,61.569535663009354+5.91195485258802E-11i,386852.8018476899+3.71459078664901E-7i,9.6020780227191E-13,5.207206177839522E11
0.4,61.64289189046696-9.341496366462042E-11i,387313.71261824167-5.86943527168258E-7i,-1.515421499539787E-12,-3.29941207876385E11
0.4,62.169316636537566-1.069979159494372E-11i,390621.33684808825-6.7228773339234E-8i,-1.7210727371346622E-13,-2.9051648382533086E12
0.4,63.9379078816968+5.411206656471745E-11i,401733.7233740792+3.3999614158055644E-7i,8.463221327923345E-13,5.907915917906013E11
0.4,65.63346153520182+1.421356869600041E-10i,412387.2011773166+8.930648599329748E-7i,2.1655979074602228E-12,2.3088311928893192E11
0.4,73.50150216941232+1.5669107822728092E-8i,461823.5584864799+9.845190804837786E-5i,2.1318078352484062E-10,2.345427161551539E9
0.45,8.660375256091315-1.397748068779145E-14i,54414.742563734595-8.782310128891766E-11i,-1.6139578568446356E-15,-3.0979743236761075E14
0.45,14.475985868715744+2.14626117274391E-15i,90955.30171725409+1.3485356665954561E-11i,1.4826355815822013E-16,3.3723728622944735E15
0.45,17.896127773664745+1.3065364253370028E-14i,112444.68708289883+8.209210470972394E-11i,7.300665495133823E-16,6.848690716391121E14
0.45,23.76056592984756,149292.03874069004,-1.0508930708174506E-16,-4.757857996066799E15
0.45,23.766411482241693-5.594559891457169E-15i,149328.7674296052-3.51516565101399E-11i,-2.3539775433230354E-16,-2.1240644432578818E15
0.45,32.92479500458794-6.706047620820312E-15i,206872.5882147268-4.2135339880384805E-11i,-2.0367773344939127E-16,-2.4548584252791545E15
0.45,37.47713445068868,235475.780535761,-7.765949648263223E-17,-6.438362629763122E15
0.45,40.88592226094653-8.921403354890084E-15i,256893.826020466-5.6054830478868046E-11i,-2.182023264132565E-16,-2.291451279272994E15
0.45,52.879677321043,332252.8115919749,9.215024426277923E-17,5.425921591419557E15
0.45,61.05699754200035+1.391157357590888E-12i,383632.42985639675+8.740899469189845E-9i,2.2784568740608773E-14,2.194467692991062E13
0.45,61.682339159141364-1.615121014594621E-11i,387561.56711718504-1.0148104628217909E-7i,-2.6184496836729625E-13,-1.9095268590330059E12
0.45,62.2317211181623+1.4796038063145127E-12i,391013.4357701349+9.296624896282336E-9i,2.3775717266522635E-14,2.1029859768059418E13
0.45,64.035076627959+3.544289894475905E-11i,402344.2526129109+2.2269430189356095E-7i,5.534919424033917E-13,9.033555173881718E11
0.45,64.92504938923555+1.857166310908258E-10i,407936.1163903538+1.1668920077687683E-6i,2.8604773171203357E-12,1.747960024040162E11
0.45,73.55533939431396+1.3921853315982802E-8i,462161.8277469612+8.747358420369254E-5i,1.8927046534787658E-10,2.641722252233103E9
0.5,9.591030606408236-1.2395724504209047E-14i,60262.22258689395-7.788463407669224E-11i,-1.2924288340740836E-15,-3.86868496599434E14
0.5,15.811127408252483+3.9312828867422756E-15i,99344.24342147645+2.4700978872345616E-11i,2.4864026360893E-16,2.0109373789372152E15
0.5,18.028785979403715+1.2192794630219229E-14i,113278.20317207475+7.660958807405161E-11i,6.762959327460215E-16,7.393213174738576E14
0.5,23.76553610329411+3.4432328725443687E-15i,149323.26726146357+2.1634470193968538E-11i,1.4488345045442113E-16,3.4510497812674265E15
0.5,23.820034910901438,149665.69336868072,9.645468492571838E-17,5.183781382781559E15
0.5,32.34884547102829-9.130499126135608E-15i,203253.79056778786-5.736861795655131E-11i,-2.8225115898843773E-16,-1.7714719110169615E15
0.5,37.8118546692093,237578.8896947857,-4.686538487473504E-17,-1.0668855090733462E16
0.5,40.84560270236175-5.5519856175792775E-15i,256640.49076237416-3.4884154458046495E-11i,-1.3592615239481467E-16,-3.678467985672741E15
0.5,52.8686045116421,332183.23907863797,1.0683414476194804E-16,4.68015166044638E15
0.5,60.33323391669914+6.000866376352749E-14i,379084.88888003316+3.770455544624759E-10i,9.946203753370855E-16,5.0270436077739275E14
0.5,61.604035923767235+8.448608098121926E-13i,387069.57337917766+5.3084170268238154E-9i,1.3714374344850998E-14,3.645809771757636E13
0.5,62.42486211091561+4.465344736251121E-12i,392226.9764180166+2.805658843830475E-8i,7.153151140834177E-14,6.989926399649535E12
0.5,64.01423373043829-1.9072970151474136E-10i,402213.2928254498-1.198390058200171E-6i,-2.979488941754696E-12,-1.678140143408411E11
0.5,64.51068960951979+2.085069185176391E-10i,405332.6171105575+1.3100876068753212E-6i,3.2321297412835275E-12,1.5469676034769644E11
0.5,73.61248096737673+1.9852976448120986E-8i,462520.85883925844+1.2473992992261614E-4i,2.696957932571155E-10,1.8539406713078506E9
0.55,10.50890247180123-4.344599066289206E-15i,66029.38160540472-2.7297921018894486E-11i,-4.134208189625096E-16,-1.2094214346891458E15
0.55,17.0411372024257,107072.6228879126,-1.0608409337778219E-16,-4.713241958145611E15
0.55,18.149547181355036+1.2376323995185103E-14i,114036.96818185263+7.776273708344119E-11i,6.81908141923191E-16,7.332365890072025E14
0.55,23.7527201248323+3.4384379237696356E-15i,149242.74209389518+2.1604342642278456E-11i,1.4475975407022616E-16,3.453998683621961E15
0.55,23.889254850248403-7.48841342273738E-15i,150100.61507454942-4.705108919182991E-11i,-3.1346366681083465E-16,-1.5950811942161518E15
0.55,31.78354834574806-3.984716143735731E-15i,199701.92397603625-2.5036709927601646E-11i,-1.2537039918857263E-16,-3.9881822442627625E15
0.55,38.213464040817556,240102.2757977003,9.107844501076847E-17,5.489773128437618E15
0.55,40.792233393604775-7.08910478802544E-15i,256305.16150573798-4.45421590451779E-11i,-1.7378564982266545E-16,-2.877107520156069E15
0.55,52.84966818317328,332064.2586178308,4.294604945759508E-17,1.1642514417855826E16
0.55,59.40629719686495,373260.77370128565,-2.490049886197229E-17,-2.0079918991646924E16
0.55,61.48962674247431+1.080889050499696E-12i,386350.71929227153+6.791426200790984E-9i,1.7578396678623287E-14,2.8444004828269652E13
0.55,62.66192183093828+3.941683718794893E-12i,393716.46656778717+2.4766329227481065E-8i,6.290397108198416E-14,7.948623773661901E12
0.55,63.77909636334323-1.758680526461069E-10i,400735.8811753491-1.1050115643883047E-6i,-2.7574560110448087E-12,-1.8132655534568198E11
0.55,64.48620481691161+8.617179266098479E-11i,405178.7746213925+5.414333415408253E-7i,1.3362825879681183E-12,3.7417235284063226E11
0.55,73.67162079825037+2.7736256095039744E-8i,462892.44535567274+1.7427203677252396E-4i,3.764849448744374E-10,1.328074354119941E9
0.6000000000000001,11.410943760209232-1.5278322732104333E-14i,71697.07417519922-9.599653290870582E-11i,-1.3389184149150682E-15,-3.7343574816073956E14
0.6000000000000001,18.147433465906413+2.6208999457024274E-14i,114023.68731600228+1.6467600030425268E-10i,1.4442262321150332E-15,3.4620614754224656E14
0.6000000000000001,18.252198019506853+9.009114939055747E-15i,114681.94241989781+5.660593861576719E-11i,4.935906858684826E-16,1.0129850791658276E15
0.6000000000000001,23.715129717868614+5.1326109995652905E-15i,149006.55460117004+3.224914601993696E-11i,2.164277008233283E-16,2.310240316271502E15
0.6000000000000001,23.97837659081053+3.0588310037085917E-14i,150660.58348539966+1.9219202019647208E-10i,1.2756622585037126E-15,3.9195327498869075E14
0.6000000000000001,31.24317066247077-9.66636418382404E-15i,196306.63085614063-6.07355574136502E-11i,-3.093912678790715E-16,-1.6160766379335235E15
0.6000000000000001,38.689192360982446,243091.36498916958,4.3003549914212656E-17,1.1626947100819464E16
0.6000000000000001,40.728847301738796,255906.89494464613,-5.714650282676815E-17,-8.74944179026461E15
0.6000000000000001,52.82453151145968+6.5438747959940865E-15i,331906.32025144855+4.111637797021286E-11i,1.2387946676961E-16,4.036181403088341E15
0.6000000000000001,58.32747976652094,366482.36387381895,-3.821782185975199E-17,-1.3082901527848732E16
0.6000000000000001,61.37188925277299+3.490967198310143E-13i,385610.95282687596+2.193439380826818E-9i,5.688218565232469E-15,8.790098240178395E13
0.6000000000000001,62.90553021531493+1.971344960049556E-12i,395247.1031892083+1.2386325688365899E-8i,3.133818208513588E-14,1.5954977817209018E13
0.6000000000000001,63.55325272033356-9.831634882338821E-11i,399316.8637158709-6.177398383826557E-7i,-1.5469916112087896E-12,-3.232079581926818E11
0.6000000000000001,64.58409251611668+4.076610706589639E-11i,405793.82117479143+2.561410049473501E-7i,6.312097217395038E-13,7.921297514589719E11
0.6000000000000001,73.73125587808461+4.47239374929365E-8i,463267.14361307974+2.8100878693483686E-4i,6.065804381101007E-10,8.242929850455296E8
0.65,12.293295417128952-1.38477291968171E-14i,77241.05314172278-8.700784862724297E-11i,-1.1264456540694747E-15,-4.4387405481450944E14
0.65,18.329605506980265+1.7195253417665402E-14i,115168.30800785642+1.0804096362710482E-10i,9.38113665955174E-16,5.329844539583667E14
0.65,19.112006801563602+1.4490324023248786E-14i,120084.28032630075+9.104539099914817E-11i,7.581790951467899E-16,6.594747905878304E14
0.65,23.64585731994004+6.568980632921569E-15i,148571.3032883121+4.127412259592006E-11i,2.778068286567089E-16,1.7998117699902162E15
0.65,24.09206072275154+1.151349414334749E-14i,151374.88195287087+7.234141723577916E-11i,4.77895779686236E-16,1.0462532235130358E15
0.65,30.742329776977826-8.989619304071441E-15i,193159.75476317655-5.648344392847965E-11i,-2.924182834966381E-16,-1.709879402960617E15
0.65,39.24393432853393,246576.911568965,3.5703417461254906E-17,1.4004261652056038E16
0.65,40.659017077026824,255468.13870273883,6.232059015020678E-17,8.023030571355092E15
0.65,52.79526819869554+8.695949159712724E-15i,331722.45343464945+5.463825999228766E-11i,1.6471076777156298E-16,3.0356242446362035E15
0.65,57.153774017859725,359107.7531588786,-4.807342851456346E-17,-1.040075599868083E16
0.65,61.261256453765704+2.114795308148173E-13i,384915.8264496613+1.3287650807848926E-9i,3.452092612145857E-15,1.4483968310722544E14
0.65,63.14037827193801+1.2772362499691116E-12i,396722.6970480021+8.025112039603075E-9i,2.0228517549708187E-14,2.4717579959645285E13
0.65,63.391919068775756-9.949942838994681E-11i,398303.1744868493-6.251733465324812E-7i,-1.5695916743267696E-12,-3.1855418716747485E11
0.65,64.70105781890719+2.5233162728756168E-11i,406528.7358467345+1.585446373109923E-7i,3.8999613884801803E-13,1.2820639749842512E12
0.65,73.78970637838452+1.751960229277771E-7i,463634.39893776143+0.001100789077136107i,2.374261011819094E-9,2.1059184205569446E8
0.7000000000000001,13.151019176089099-1.0360181776118186E-14i,82630.29046164-6.50949419154155E-11i,-7.877854664644431E-16,-6.346905614341739E14
0.7000000000000001,18.37420362564005+1.2686857634280878E-14i,115448.52625174745+7.971387748199278E-11i,6.90471156887429E-16,7.241432100566621E14
0.7000000000000001,19.919401668265582+6.243199430575817E-15i,125157.29188985484+3.922717893198593E-11i,3.1342304023730363E-16,1.5952879520964138E15
0.7000000000000001,23.540156647116646+6.5973704475534655E-15i,147907.16637386917+4.1452501062088745E-11i,2.802602610701639E-16,1.7840559988446725E15
0.7000000000000001,24.233362273079024+6.125408306892472E-15i,152262.70577777023+3.8487075474342566E-11i,2.527675787563834E-16,1.9781017900317762E15
0.7000000000000001,30.29498793336406-7.700041292097679E-15i,190349.0230640959-4.838078631118425E-11i,-2.5416881858591453E-16,-1.9671964593524255E15
0.7000000000000001,39.87806119281389-9.791863825725342E-15i,250561.24816549668-6.152409491970076E-11i,-2.4554513265779975E-16,-2.0362855275849325E15
0.7000000000000001,40.58669544598269-5.63079666225037E-15i,255013.72849317105-3.537933885596738E-11i,-1.3873503620772634E-16,-3.6039922839055295E15
0.7000000000000001,52.764136871612486+5.893489049537668E-15i,331526.84953772824+3.702988380407886E-11i,1.1169497690975042E-16,4.476477043403663E15
0.7000000000000001,55.93123750472647,351426.32970206917,-2.5816947286033668E-17,-1.936712324893996E16
0.7000000000000001,61.16204046010769+1.9875363655776097E-13i,384292.433976072+1.2488059289682353E-9i,3.249624032530373E-15,1.5386395318189066E14
0.7000000000000001,63.277969064860976+1.623908506831276E-10i,397587.20549649885+1.0203318070326214E-6i,2.566309460985928E-12,1.94832309821244E11
0.7000000000000001,63.358823686466955-2.2579822590824534E-13i,398095.2300669911-1.418732095413904E-9i,-3.563800790014894E-15,-1.4029964901542948E14
0.7000000000000001,64.81810153182582+1.4739367708418656E-11i,407264.1431840426+9.261017862265334E-8i,2.2739585640566157E-13,2.198808755371636E12
