% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:41"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,79.37041074311598-8.312227428409142E-8i,498698.9986059551-5.222726524811548E-4i,-1.0472703052163661E-9,-4.7743165972485006E8
0.15000000000000002,3.151112255111462+1.1458749165470079E-14i,19799.022222589872+7.199744439513794E-11i,3.636414141350466E-15,1.3749809030670898E14
0.15000000000000002,5.737449282289804-9.865645649969505E-15i,36049.457031171354-6.19876797937286E-11i,-1.7195177097987604E-15,-2.907792092810235E14
0.15000000000000002,24.042395404755112,151062.8255565593,-1.5217678411986183E-17,-3.2856522950713408E16
0.15000000000000002,34.59286570741761-5.726185521256716E-15i,217353.3855460829-3.597868473334468E-11i,-1.6553082273345377E-16,-3.020585482168029E15
0.15000000000000002,34.60606994130582-9.996944957132763E-15i,217436.35019444182-6.281265767133963E-11i,-2.8887836654344864E-16,-1.7308322737445198E15
0.15000000000000002,41.00665808876306+1.4174579757191739E-14i,257652.431599853+8.906151126583231E-11i,3.4566532406784834E-16,1.446485849711261E15
0.15000000000000002,41.5790243256115-6.8265199775454415E-15i,261248.71472954476-4.2892290022081435E-11i,-1.6418182216316458E-16,-3.0454041343450185E15
0.15000000000000002,53.699680781769786,337405.0452882499,-3.4208969143536926E-17,-1.4616049899137772E16
0.15000000000000002,56.17939648607477,352985.5585675215,2.3782917138302674E-17,2.1023493337356164E16
0.15000000000000002,68.97170795480588+1.326592954450507E-10i,433362.0220327177+8.335229360011384E-7i,1.9233871304445075E-12,2.5995806672806772E11
0.15000000000000002,69.19393744063466-6.490681656945212E-11i,434758.33107289916-4.0782155620498207E-7i,-9.38041958157668E-13,-5.330251974890434E11
0.15000000000000002,69.4514383987887-2.8661571489333953E-10i,436376.2573097573-1.8008596486246041E-6i,-4.126850667189902E-12,-1.2115776419418277E11
0.15000000000000002,73.7811754015153+7.11793963638497E-9i,463580.7972292408+4.4723333740725247E-5i,9.647365466393455E-11,5.182762089212307E9
0.15000000000000002,74.70836062114151-1.7799336752244482E-8i,469406.47377823025-1.1183653115924414E-4i,-2.382509347582645E-10,-2.0986276528455715E9
0.15000000000000002,79.31226726075252-2.0061972866472025E-8i,498333.67233186075-1.2605309314765254E-4i,-2.529491787255922E-10,-1.9766816501207812E9
0.2,4.198996740064563+3.421885319569438E-14i,26383.07462206864+2.1500339562772215E-10i,8.149292632022439E-15,6.135501847550089E13
0.2,7.632742205007139+6.3345859996792154E-15i,47957.93367599037+3.9801377680249956E-11i,8.299226974446586E-16,6.024657495686112E14
0.2,24.089096839257117,151356.25932364652,-7.627593597818439E-17,-6.555147355294395E15
0.2,34.55328776555655-4.041382681220883E-15i,217104.71000329306-2.5392756283337093E-11i,-1.1696087239632864E-16,-4.274933913845318E15
0.2,34.58247359985836+1.2051320848459033E-14i,217288.09000855597+7.572068208714483E-11i,3.4848059129316862E-16,1.43480013662902E15
0.2,40.65225206188837+1.752624015394711E-14i,255425.63285901802+1.1012061462538135E-10i,4.3112593435821044E-16,1.1597539376616672E15
0.2,41.63154932073614-4.969601234066542E-15i,261578.73900717162-3.122492545642844E-11i,-1.1937103747400646E-16,-4.1886207121964325E15
0.2,53.5392729827847-1.285913537035552E-14i,336397.1733625098-8.079633042205113E-11i,-2.401813594758807E-16,-2.0817602210724872E15
0.2,56.582173252144194,355516.2796261622,-4.712522167869257E-17,-1.0610029665411048E16
0.2,68.84918539570711-2.790460789569611E-11i,432592.19008959027-1.7532982233284526E-7i,-4.0530048010467845E-13,-1.2336526220518247E12
0.2,69.2170981055051-2.5505671785566315E-9i,434903.85382211755-1.602568622128152E-5i,-3.6848802512189906E-11,-1.3568961971955414E10
0.2,69.3221505993648-8.387824888979919E-10i,435563.91810801945-5.270225810163388E-6i,-1.2099775925094823E-11,-4.132307929463426E10
0.2,73.1019563659249+3.324195427208034E-9i,459313.13816446264+2.0886535866427088E-5i,4.5473412648058E-11,1.0995436033573195E10
0.2,74.83231880633583-8.663547686974131E-9i,470185.326026148-5.4434675534845545E-5i,-1.1577280812846617E-10,-4.318803422693003E9
0.2,79.23116607589938-1.8349998405938412E-7i,497824.0985587967-0.0011529644037096105i,-2.3160076160383726E-9,-2.1588875465585506E8
0.25,5.2446576586097065-4.908081511706237E-15i,32953.1559417634-3.0838385640792404E-11i,-9.358249539222182E-16,-5.3428795407133144E14
0.25,9.512620006235164+7.104124233952589E-15i,59769.55425595937+4.463652900714934E-11i,7.468104716992903E-16,6.695139114242754E14
0.25,24.14174606524977-4.2473128197459066E-15i,151687.06416683792-2.668665350402298E-11i,-1.7593229620866548E-16,-2.842002354172495E15
0.25,34.493467982213026,216728.8512195104,6.56395723468844E-17,7.617356148477903E15
0.25,34.55088154324296-4.5930744748895195E-15i,217089.59126260647-2.885913805540742E-11i,-1.3293653503864874E-16,-3.7611932630456675E15
0.25,40.24613947645763,252873.9522291789,1.0714465583071774E-16,4.666588325132806E15
0.25,41.70259654098178-4.795563303159183E-15i,262025.14185753497-3.0131412886059385E-11i,-1.14994357688172E-16,-4.3480394173411575E15
0.25,53.32745866266293-9.148558376972047E-15i,335066.3047384704-5.7482087576065485E-11i,-1.7155436629455183E-16,-2.9145279761724075E15
0.25,57.07403888548955-6.559244510638337E-15i,358606.7625467043-4.121294873544115E-11i,-1.1492518557865637E-16,-4.3506564508246375E15
0.25,68.64803585667508-3.995096407434018E-11i,431328.3302613983-2.510193104795537E-7i,-5.819680574364969E-13,-8.591536831118243E11
0.25,69.07866518545809+4.714617135556346E-10i,434034.0541328482+2.9622813115104742E-6i,6.824997447328834E-12,7.32601006606515E10
0.25,69.24758652291034+1.2261740510770456E-9i,435095.4181983974+7.704278781772164E-6i,1.7707101613878915E-11,2.8237258186178673E10
0.25,72.49943091702096+1.6962937460832335E-9i,455527.3591167075+1.0658127942050792E-5i,2.3397338773937717E-11,2.1369951721045715E10
0.25,74.98362640045228-3.571269448133998E-9i,471136.0196783651-2.2438947724494884E-5i,-4.762732371813451E-11,-1.0498175437256844E10
0.25,79.12749712377949-2.416178389088411E-7i,497172.7273220263-0.0015181296553845147i,-3.0535256098253338E-9,-1.6374514704941374E8
0.30000000000000004,6.287418073642323-1.343479096707515E-15i,39505.01286040482-8.44132812093556E-12i,-2.1367739205057074E-16,-2.3399761444189925E15
0.30000000000000004,11.372343324004039-1.892862496564745E-15i,71454.54048158403-1.1893205826926876E-11i,-1.6644436794037058E-16,-3.004006721207456E15
0.30000000000000004,24.194719152039664-7.298144197025992E-15i,152019.90388743216-4.585559238843167E-11i,-3.0164202986463446E-16,-1.6575939375039382E15
0.30000000000000004,34.406020187005886,216179.40051751965,-2.0315850325563667E-17,-2.461132524543382E16
0.30000000000000004,34.510290578756916,216834.55071094356,-6.449561128815132E-17,-7.752465478094577E15
0.30000000000000004,39.81671254774057+1.1126331419180523E-14i,250175.78326015663+6.990880209580566E-11i,2.794387257822945E-16,1.7893010304861632E15
0.30000000000000004,41.79495315137166-9.596129147185396E-15i,262605.43555495754-6.029425766339305E-11i,-2.2960018910490067E-16,-2.1776985548193865E15
0.30000000000000004,53.06988761168707,333447.93809542415,3.9843995854961717E-17,1.2548942174878168E16
0.30000000000000004,57.634752871202075-7.61992940209955E-15i,362129.83242326335-4.7877428461017626E-11i,-1.3221067190359974E-16,-3.7818429692617445E15
0.30000000000000004,68.16023376274154-1.021654796293485E-11i,428263.3793119836-6.419246405080779E-8i,-1.4989015440436365E-13,-3.335776135443382E12
0.30000000000000004,68.85835017470656+3.142990152795994E-10i,432649.7740943431+1.9747989548657913E-6i,4.564428489531971E-12,1.0954273928197069E11
0.30000000000000004,69.28549500967237+7.519497595056749E-10i,435333.604245438+4.72463968066328E-6i,1.0852917474295324E-11,4.607056131996109E10
0.30000000000000004,72.0714196469644+3.1995886492117223E-10i,452838.0849933808+2.010360838974567E-6i,4.43946943862717E-12,1.1262607095559068E11
0.30000000000000004,75.1570219660192-4.783884156056067E-9i,472225.4961482652-3.0058030640580692E-5i,-6.365185888045176E-11,-7.855230134583798E9
0.30000000000000004,79.00189582160652+3.938526727508802E-8i,496383.5510656504+2.4746493266217403E-4i,4.985357232948376E-10,1.0029371550256919E9
0.35000000000000003,7.326511237452519+2.089556374105215E-15i,46033.827760047796+1.3129069908301338E-11i,2.852048275615242E-16,1.753126005176544E15
0.35000000000000003,13.206530031091201+7.839025266510592E-15i,82979.07545017819+4.9254048377148886E-11i,5.935719108695265E-16,8.423579196454015E14
0.35000000000000003,24.24105771701395,152311.05767803435,5.0819030682042176E-17,9.838833863800634E15
0.35000000000000003,34.281893824390735,215399.49157970244,-7.992788650250819E-18,-6.2556389500466736E16
0.35000000000000003,34.459424578806264,216514.95020741862,8.930284206566407E-17,5.598925951677459E15
0.35000000000000003,39.392790321732306,247512.2013583146,3.923646427884464E-17,1.2743248128746096E16
0.35000000000000003,41.91219543971864-5.045908492306973E-15i,263342.0905784794-3.170437810023587E-11i,-1.2039236884081602E-16,-4.1530871500759735E15
0.35000000000000003,52.773683460416486,331586.8325242352,-3.159670557112716E-17,-1.5824434571966782E16
0.35000000000000003,58.244901810733616,365963.51127531915,-1.5208621078228955E-17,-3.2876090306158448E16
0.35000000000000003,67.31727139063827-1.125205324322746E-12i,422966.89052107907-7.069873561344919E-9i,-1.671495741105197E-14,-2.9913327788044426E13
0.35000000000000003,68.73105644794065+1.1662600810126576E-10i,431849.96402063145+7.327828205368804E-7i,1.696845852931163E-12,2.946643616073262E11
0.35000000000000003,69.33089868811838+1.234154388396107E-9i,435618.8839707419+7.754420719961628E-6i,1.780092875974231E-11,2.808842205642522E10
0.35000000000000003,71.8343479269219+1.0141650378094258E-9i,451348.51944526203+6.3721868646194135E-6i,1.4118107382851869E-11,3.541551189838022E10
0.35000000000000003,75.34674022166527-6.034237758793429E-9i,473417.5311046444-3.791423402607915E-5i,-8.00862484699549E-11,-6.243269094913089E9
0.35000000000000003,78.85536191618367-9.736047313790507E-8i,495462.8513840939-6.117338943201378E-4i,-1.234671565408459E-9,-4.049659958230171E8
0.4,8.361052211638226,52534.04040872668,2.0318747626371773E-18,2.4607815855296528E17
0.4,15.008978926781984-2.7926667156559854E-15i,94304.19586852459-1.754684247565916E-11i,-1.8606640260336153E-16,-2.687212699360088E15
0.4,24.27243389447221-7.749159931596388E-15i,152508.20001523558-4.868940782519119E-11i,-3.1925763873894724E-16,-1.5661332395208355E15
0.4,34.11179143513609,214330.70674682152,1.0513463788147146E-17,4.75580655505466E16
0.4,34.39669594824453,216120.8145975336,9.846390625804035E-17,5.07800288452573E15
0.4,39.00183044685253+8.233232196712197E-15i,245055.72801677327+5.173092356897998E-11i,2.1109861004938096E-16,2.3685613083053375E15
0.4,42.058785580074435-5.2435645470563745E-15i,264263.14359454036-3.294628771931239E-11i,-1.2467227654667564E-16,-4.010514717863571E15
0.4,52.44650754317774-1.261156202809684E-14i,329531.1256081777-7.924078123552204E-11i,-2.4046524008703715E-16,-2.0793026044804788E15
0.4,58.88706677332137,369998.35273303604,1.5865778627587916E-17,3.1514368864984932E16
0.4,66.24210520436884-4.898013194559562E-14i,416211.4221367347-3.077512453842839E-10i,-7.394108595202867E-16,-6.762140338652706E14
0.4,68.63961897187555+6.288106147599735E-12i,431275.4454144936+3.9509336156584285E-8i,9.161044658735983E-14,5.457892834560079E12
0.4,69.38360299553469+6.065721931364012E-10i,435950.03490072506+3.811205491658334E-6i,8.742298856625222E-12,5.719319462764447E10
0.4,71.73564977739504+1.3435558801215305E-9i,450728.38068230904+8.441810565354338E-6i,1.872926340377145E-11,2.6696191367532192E10
0.4,75.54668358219779-4.812393008620742E-9i,474673.8122898104-3.023715704413961E-5i,-6.370091684282431E-11,-7.849180589248037E9
0.4,78.68942746561045-3.981369881596036E-8i,494420.2544822974-2.501568474249154E-4i,-5.059599503803747E-10,-9.882205095958799E8
0.45,9.39000179086454-1.645163796938139E-15i,58999.12128675008-1.0336868996825494E-11i,-1.752037788255489E-16,-2.8538197255314455E15
0.45,16.77247704225084+1.88485020710213E-15i,105384.5813168774+1.1842863127498504E-11i,1.1237756965498198E-16,4.449286468243476E15
0.45,24.27915174825408,152550.4095354136,-8.76040608065596E-17,-5.707497978935711E15
0.45,33.88914887464822,212931.8022820113,5.0262005231984725E-18,9.947872109205464E16
0.45,34.32016087018729,215639.9305196005,2.4228544625425218E-17,2.0636815282553308E16
0.45,38.66705259093077+4.531898721369107E-15i,242952.25671127657+2.8474759459732328E-11i,1.1720310749601972E-16,4.2660984907501725E15
0.45,42.240171310569025,265402.82375131594,-9.287287138475011E-17,-5.383703470614357E15
0.45,52.096281211593784-7.83006306394684E-15i,327330.588667382-4.9197737197680354E-11i,-1.502998463967961E-16,-3.3266833731818E15
0.45,59.54584038990857+7.199827191680529E-15i,374137.54944153427+4.5237848424999165E-11i,1.209123449183985E-16,4.135227055082264E15
0.45,65.02149182394872,408542.0820791322,-3.956950329211692E-17,-1.2635993843764284E16
0.45,68.56519859280282-2.759008871694251E-12i,430807.84838214907-1.7335364005007447E-8i,-4.023920193215717E-14,-1.242569375115824E13
0.45,69.44320808876353+1.4696770091323038E-10i,436324.54474673356+9.234252990079729E-7i,2.1163725720357515E-12,2.3625329802826114E11
0.45,71.7183119911651+8.776122613039623E-10i,450619.44415861+5.5142004656257074E-6i,1.223693415165815E-11,4.0859907702637115E10
0.45,75.75048258550392-2.5406120554892593E-9i,475954.31919300125-1.596313633829344E-5i,-3.353921940525626E-11,-1.490792000727483E10
0.45,78.5064109442882+1.801854709323015E-8i,493270.3277645543+1.132138703529071E-4i,2.2951688755733524E-10,2.178488935264495E9
0.5,10.412119060943947+6.565153226416681E-15i,65421.27350032752+4.125007429160394E-11i,6.305299803036917E-16,7.929837051668461E14
0.5,18.48860222363305+2.2415542326326E-15i,116167.31384181898+1.4084100619723362E-11i,1.2123978900726925E-16,4.1240586452193605E15
0.5,24.25024791789587-8.915514293217351E-15i,152368.80141318566-5.601782841309286E-11i,-3.6764631534500737E-16,-1.3600027502813105E15
0.5,33.614069475010645,211203.4274399007,6.535464069581962E-17,7.650566121649297E15
0.5,34.22746779737208,215057.52276641066,9.962126322167658E-18,5.0190088323554304E16
0.5,38.40374026844582+5.356790678459528E-15i,241297.8165954398+3.3657708484533476E-11i,1.3948617090457982E-16,3.5845847423974505E15
0.5,42.46286423337493-7.375360868229058E-15i,266802.0446519029-4.634075904240409E-11i,-1.7368966981817908E-16,-2.8786973947466615E15
0.5,51.73114477648541,325036.3687831931,-8.548396549759683E-17,-5.849050135771442E15
0.5,60.2074066835405,378294.29305740766,5.4277180570744606E-17,9.211974438287238E15
0.5,63.707225451795765,400284.3029199005,1.0479003998028628E-16,4.771445836780508E15
0.5,68.50278051289062+6.7115644912029094E-12i,430415.6640195424+4.217000339931436E-8i,9.797506671922537E-14,5.103339214178728E12
0.5,69.50911457724925+3.6555187049189027E-11i,436738.64742683485+2.2968301416866597E-7i,5.259049445747617E-13,9.507421543721974E11
0.5,71.74533499153895-8.719055006057794E-11i,450789.234677515-5.478343830655295E-7i,-1.2152783183862821E-12,-4.1142838840729865E11
0.5,75.95138547836626-2.3865299727096465E-9i,477216.62929760385-1.499501005967295E-5i,-3.142180959147109E-11,-1.5912514476432842E10
0.5,78.30981620100589-2.1000251784101003E-8i,492035.0865620941-1.319484734569353E-4i,-2.6816882994843824E-10,-1.8644970785610569E9
0.55,11.425896612280962+8.5016402295613E-15i,71791.02571563674+5.341738097730644E-11i,7.440676664642172E-16,6.719818943026809E14
0.55,20.147546415928307,126590.76761627947,2.1607606841099853E-17,2.3139998967814864E16
0.55,24.173798631539597-1.0051671795119932E-14i,151888.4563804076-6.315651653568901E-11i,-4.158085350312093E-16,-1.2024765195415518E15
0.55,33.29597610269551+6.720212019385925E-15i,209204.78783665906+4.22243374213373E-11i,2.0183255774387354E-16,2.4773010142124955E15
0.55,34.11580290117365,214355.911531289,-1.0778016140699242E-16,-4.639072659317447E15
0.55,38.21669103408891+9.218495716100053E-15i,240122.55159440925+5.7921516837697815E-11i,2.412164807224479E-16,2.0728268586893012E15
0.55,42.734449409337245-6.701752411504948E-15i,268508.4646391571-4.2108352284323246E-11i,-1.5682318373430714E-16,-3.1883041020714745E15
0.55,51.3594853832012,322701.1639440345,-8.183984829605524E-17,-6.109493240887404E15
0.55,60.85902287835642,382388.5183585953,1.4567721953062627E-17,3.432245629145078E16
0.55,62.33177312930838,391642.08109652175,3.0229307496688906E-18,1.6540239965959072E17
0.55,68.45043709279742+7.411429976525443E-12i,430086.78061148524+4.6567387933695E-8i,1.0827439956998169E-13,4.617896769557533E12
0.55,69.58053048892612+7.655966157132875E-11i,437187.3668337818+4.810385407076144E-7i,1.1003029300489937E-12,4.544203113025758E11
0.55,71.79554810238795-4.194954876322921E-10i,451104.7329578292-2.6357678843193537E-6i,-5.842917823178224E-12,-8.557368341148903E10
0.55,76.14185021123618-5.384171166048192E-9i,478413.354508708-3.382974516185398E-5i,-7.071237632276048E-11,-7.070897995533251E9
0.55,78.10501557678027-4.6602724307825526E-8i,490748.28628905857-2.928135526454703E-4i,-5.966674990546955E-10,-8.379876577694503E8
0.6000000000000001,12.429467931674248+9.733014318625588E-15i,78096.65028435548+6.115433256135683E-11i,7.830596106067231E-16,6.385209928176408E14
0.6000000000000001,21.738003549301744+4.310224513033352E-15i,136583.90450839043+2.708193933093644E-11i,1.982806058181825E-16,2.5216787992794685E15
0.6000000000000001,24.037579187845225-1.0004442211793854E-14i,151032.56437323493-6.285976431167038E-11i,-4.162000729612852E-16,-1.2013452963678598E15
0.6000000000000001,32.95275940710004+7.589544137310446E-15i,207048.29373771488+4.7686512211739957E-11i,2.303158908044342E-16,2.170931403185549E15
0.6000000000000001,33.9818436292195,213514.22060198616,-6.124898055038104E-17,-8.163401178387277E15
0.6000000000000001,38.1008288722506+4.52107884780662E-15i,239394.56816148877+2.840677618913897E-11i,1.1866090533005146E-16,4.213687723090147E15
0.6000000000000001,43.06344088807407-4.917369297918446E-15i,270575.5790645436-3.0896742522657176E-11i,-1.1418895463321548E-16,-4.3787072191530435E15
0.6000000000000001,50.98997619151143,320379.46921994153,-9.682723491547791E-17,-5.163836398266027E15
0.6000000000000001,60.91800064706912,382759.08660842123,1.0934075362159024E-16,4.572860378577735E15
0.6000000000000001,61.48854502592844,386343.92266676395,-9.919083080502287E-18,-5.040788507788976E16
0.6000000000000001,68.40703905087035+4.083252712250274E-12i,429814.10267208883+2.5655833447112116E-8i,5.969053432079987E-14,8.376537514521278E12
0.6000000000000001,69.65645234409087+6.203628882760115E-11i,437664.3979186468+3.897854984735327E-7i,8.906036230664258E-13,5.614169839983993E11
0.6000000000000001,71.85672135510644-3.265442470814369E-10i,451489.0958405025-2.0517380154061046E-6i,-4.544379995681938E-12,-1.1002601025334569E11
0.6000000000000001,76.31255910307576-6.522575405327867E-9i,479485.95010971936-4.098254995172699E-5i,-8.547184738645434E-11,-5.849879408120065E9
0.6000000000000001,77.90050702132665-3.9441428507030104E-8i,489463.32113823976-2.478178040895456E-4i,-5.063051578885399E-10,-9.875467239661659E8
0.65,13.420466950126832+4.776905525518083E-15i,84323.28075652613+3.00141826117202E-11i,3.5594182700721446E-16,1.4047239241424292E15
0.65,23.24718000012234+3.811956834174163E-15i,146066.33981012783+2.395123117208591E-11i,1.6397502123501008E-16,3.0492449169035125E15
0.65,23.830209319607164,149729.62106396977,-7.212696119297118E-18,-6.9322205140776864E16
0.65,32.60670931381452+3.838214573271089E-15i,204873.99687603515+2.4116213412579473E-11i,1.177124172921353E-16,4.2476402362812275E15
0.65,33.82174813537701,212508.31094732936,-5.446214822353243E-17,-9.180688171678768E15
0.65,38.04456607225955,239041.05856324418,6.670940221635099E-17,7.495195330613324E15
0.65,43.458839079908316-6.619281291158336E-15i,273059.93917396193-4.159017095269478E-11i,-1.5231150742401056E-16,-3.282746054164384E15
0.65,50.631599023831335,318127.7190655453,-7.052418849622536E-17,-7.08976608822321E15
0.65,59.48453141976936,373752.3338211573,6.731723798419715E-17,7.42751804697299E15
0.65,62.08405781269862+9.16033340494582E-15i,390085.63985883596+5.755607225882193E-11i,1.4754727264415656E-16,3.3887444412873865E15
0.65,68.37166164308032+2.252393384762313E-12i,429591.8198632563+1.415220502112706E-8i,3.294337640235296E-14,1.5177557815970795E13
0.65,69.73559474790379+4.499268251114787E-11i,438161.66430745897+2.8269736168464023E-7i,6.451896291097499E-13,7.749659595271448E11
0.65,71.92138221603277-1.7825933604150548E-10i,451895.3720118243-1.1200364410835757E-6i,-2.4785304529612858E-12,-2.0173244165816586E11
0.65,76.45039352077356-2.5192190901843965E-9i,480351.9892978219-1.5828720373012925E-5i,-3.295233646508123E-11,-1.5173430889486017E10
0.65,77.71020900149327-2.6698194199987156E-8i,488267.64341603726-1.6774970152558656E-4i,-3.435609624917381E-10,-1.4553457889210095E9
0.7000000000000001,14.395797336726222+9.203970942291645E-15i,90451.46231125321+5.783025499231472E-11i,6.393512444642917E-16,7.820427414964161E14
0.7000000000000001,23.542761719312235-9.75670948659995E-15i,147923.53452521266-6.130321369262448E-11i,-4.1442501958453227E-16,-1.2064908641405338E15
0.7000000000000001,24.660999316584036-1.7997169956185685E-14i,154949.62856632663-1.1307955383951977E-10i,-7.297826712189617E-16,-6.85135478984238E14
0.7000000000000001,32.279616295182606+5.829822489131963E-15i,202818.8108272861+3.662985500717907E-11i,1.8060383481082464E-16,2.768490494809981E15
0.7000000000000001,33.63124728522782-1.497342861608841E-14i,211311.35880466682-9.408082667870907E-11i,-4.45223707854134E-16,-1.1230309419277645E15
0.7000000000000001,38.03358995064803,238972.09355720485,9.080259711724605E-17,5.506450430645617E15
0.7000000000000001,43.92915721999755-1.64935920485902E-14i,276015.03520147066-1.03632295222316E-10i,-3.7545887725526275E-16,-1.331703763818762E15
0.7000000000000001,50.293623097642374-1.5922054266404076E-14i,316004.1536919344-1.0004121742678615E-10i,-3.1658196975573346E-16,-1.579369792871613E15
0.7000000000000001,58.04888313577178,364731.88961686613,1.6667445456161462E-17,2.999859824440972E16
0.7000000000000001,62.63366285187299,393538.91016572824,3.397448650438007E-17,1.471692588894725E16
0.7000000000000001,68.34341821911832+2.197089949083566E-12i,429414.36119679385+1.3804723286633808E-8i,3.2147791350432544E-14,1.555316800926271E13
0.7000000000000001,69.81624598336587+6.751695653175139E-11i,438668.4109651203+4.242215492657832E-7i,9.670665556529308E-13,5.1702749627445953E11
0.7000000000000001,71.98463544174-2.516523414406701E-10i,452292.8037502197-1.5811782942573587E-6i,-3.4959174259393484E-12,-1.430239731322174E11
0.7000000000000001,76.53586219458565+1.8555269803108993E-10i,480889.00481334206+1.1658619859764748E-6i,2.4243889427852614E-12,2.0623753523045465E11
