% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,74.51096976360984-1.3028216465625502E-13i,468166.2304424157-8.18586982755733E-10i,-1.7484964303857859E-15,-2.859599775617962E14
0.05,76.29679085823216,479386.875305398,1.4667193080280893E-17,3.40896855494606E16
0.05,77.65086700441174+1.6371564980124832E-13i,487894.78665187594+1.0286557653865619E-9i,2.1083557224408944E-15,2.3715163180392438E14
0.1,2.0142996108994278+1.5202802799437827E-14i,12656.217719460841+9.552202717737643E-11i,7.547438681502526E-15,6.6247639908014625E13
0.1,3.6506906839804154-2.3546889508451417E-14i,22937.96606664314-1.479494701892831E-10i,-6.449982084699055E-15,-7.751959516075605E13
0.1,19.05097855558061-2.686611630029606E-15i,119700.82854781745-1.688047871989982E-11i,-1.4102223789667835E-16,-3.5455401038688035E15
0.1,34.13586113507404-9.492249696104586E-15i,214481.94113181988-5.964156382264423E-11i,-2.7807265967435794E-16,-1.7980911916530525E15
0.1,34.17225099571594-2.2572906091025993E-14i,214710.5853695354-1.418297518914791E-10i,-6.60562457353362E-16,-7.569306950978135E14
0.1,39.79247238082387+5.1734692414383555E-15i,250023.477799542+3.250586592495099E-11i,1.3001125418714795E-16,3.845820910859475E15
0.1,40.038619149272805,251570.0635584701,-3.968355299794243E-17,-1.2599678260309118E16
0.1,46.421672039579434,291675.9676937949,1.0257943472578768E-17,4.87427135211444E16
0.1,58.555180094541335,367913.0472292767,-7.029395409547285E-17,-7.112987260908709E15
0.1,69.12274592697487-2.6759640448355263E-10i,434311.02160027606-1.6813577969051433E-6i,-3.871321963485889E-12,-1.2915484806378142E11
0.1,69.19917695307669-5.0978769026915166E-11i,434791.2519004917-3.2030905252801513E-7i,-7.366961757577462E-13,-6.787058443539675E11
0.1,72.17467412000357-1.0521508347250187E-9i,453486.8519812812-6.610858665680975E-6i,-1.4577839769329972E-11,-3.42986346339147E10
0.1,74.59098253624904-5.015662576148121E-8i,468668.96551984904-3.151433740422439E-4i,-6.724221086256178E-10,-7.435805479715172E8
0.1,75.73227132850305-3.1527902099464216E-9i,475839.89449058817-1.9809565123755E-5i,-4.163073620584543E-11,-1.2010356903796343E10
0.1,77.61745812277191+4.788926727722158E-8i,487684.87245762727+3.0089714052783476E-4i,6.169909249214581E-10,8.103846909314739E8
0.15000000000000002,3.0195434951623668+3.720302537167949E-14i,18972.351323193874+2.337535023979659E-10i,1.2320744983896651E-14,4.058196161461872E13
0.15000000000000002,5.467430434805383+8.445099108373558E-15i,34352.87857599568+5.3062122635408164E-11i,1.544619398284885E-15,3.237043381399911E14
0.15000000000000002,19.133686234077352,120220.49621813912,6.273460648395722E-17,7.970082670843919E15
0.15000000000000002,34.06076547126198,214010.101160323,-3.156958428432325E-17,-1.5838029272000544E16
0.15000000000000002,34.145132228007334+2.049030019468107E-14i,214540.19312671985+1.2874435312291913E-10i,6.000943284640153E-16,8.33202342171415E14
0.15000000000000002,39.53153478358951+8.372911429266892E-15i,248383.95852250833+5.260855407068577E-11i,2.1180334826622237E-16,2.3606803390640175E15
0.15000000000000002,40.07118692603088+8.592891530963095E-15i,251774.69293488396+5.3990729813535215E-11i,2.1444065399972005E-16,2.3316474309981015E15
0.15000000000000002,46.45091847353218,291859.7284578942,-2.995971599334029E-18,-1.66890767626483648E17
0.15000000000000002,58.77893217183161,369318.9229937579,4.8848168213453086E-17,1.023579835819303E16
0.15000000000000002,69.05579023011413-1.4625688450073945E-10i,433890.3265495287-9.189591077689078E-7i,-2.1179525136613257E-12,-2.360770587512583E11
0.15000000000000002,69.20976291305246+2.308224048538367E-11i,434857.76544867386+1.4502999427454847E-7i,3.3351133588452916E-13,1.499199416037582E12
0.15000000000000002,71.500274739545-4.132710716549611E-10i,449249.47570281284-2.5966587253048134E-6i,-5.7799927784947556E-12,-8.650529839073805E10
0.15000000000000002,74.71878293961466-6.657196856986067E-8i,469471.95913652756-4.1828401478816976E-4i,-8.909669824742998E-10,-5.611880236139083E8
0.15000000000000002,75.3209971009052+3.6342855763167884E-8i,473255.78230652376+2.2834889735208336E-4i,4.825063018547204E-10,1.0362558956806058E9
0.15000000000000002,77.56154877092128-4.574918614619788E-8i,487333.5836395455-2.874506142092144E-4i,-5.898436386477855E-10,-8.476822792329308E8
0.2,4.022437143222681+9.44499752798198E-15i,25273.717957350178+5.93446696941639E-11i,2.3480783394951633E-15,2.1294008448947234E14
0.2,7.273594495236928+7.731022199784573E-15i,45701.34206285499+4.8575445095165626E-11i,1.0628888103189128E-15,4.70416091641776E14
0.2,19.24550979231091,120923.10435622875,6.322599146388009E-17,7.908140124392377E15
0.2,33.952784353152616,213331.63578556548,-4.6674045092011215E-17,-1.0712591955857294E16
0.2,34.10639843612361+8.489528181033269E-15i,214296.82153466472+5.334127873195527E-11i,2.4891306529866927E-16,2.0087334483629978E15
0.2,39.1928174211748+5.736746362892857E-15i,246255.7345676976+3.604504045834433E-11i,1.4637239015619866E-16,3.4159447657200515E15
0.2,40.118215467002386,252070.18197253422,7.51398756518714E-17,6.654256420605978E15
0.2,46.47965853536558-6.3877623484207516E-15i,292040.30759213323-4.0135494533352236E-11i,-1.3743135276177669E-16,-3.638180007343006E15
0.2,59.081736086934455,371221.4961040885,-5.818482901513048E-17,-8.593305307642637E15
0.2,68.97189577321039-1.6903111061379998E-10i,433363.2021305573-1.0620537906648754E-6i,-2.4507244395543196E-12,-2.0402130567193768E11
0.2,69.20466006911828+5.226813093120014E-11i,434825.7033346417+3.284103523006556E-7i,7.552689497932257E-13,6.620158291121167E11
0.2,70.62665498437094-1.9437542846297126E-10i,443760.36089304136-1.2212968361952777E-6i,-2.7521539637688466E-12,-1.816758824478306E11
0.2,74.88653961116066-1.7276073919424697E-7i,470526.0053903667-0.001085487738162777i,-2.306966513492095E-9,-2.1673483211645815E8
0.2,75.05745969779994+1.387715398250951E-7i,471599.92796744057+8.719273000837244E-4i,1.8488707236272574E-9,2.7043534932451165E8
0.2,77.48283067622151-2.5531069025357676E-8i,486838.9832635187-1.604164377767152E-4i,-3.295061473947006E-10,-1.5174223727033305E9
0.25,5.0220884202053995-3.695110654535999E-15i,31554.712173191307-2.3217064972983335E-11i,-7.357717239046285E-16,-6.79558596444256E14
0.25,9.065233827494632-1.3706796472873186E-14i,56958.54399106164-8.612234220685778E-11i,-1.5120179725867422E-15,-3.3068389997018756E14
0.25,19.38248963713518,121783.77410460834,-6.122111613703882E-17,-8.167116700074333E15
0.25,33.809071908414275,212428.66386432666,-3.6117607076333125E-17,-1.3843663533502368E16
0.25,34.05525642682991-1.8473765873853233E-14i,213975.48681329083-1.1607409430687029E-10i,-5.424644478465581E-16,-9.217193900630155E14
0.25,38.79706770226159,243769.16574850172,5.0621155275421083E-17,9.877293342666424E15
0.25,40.18114685213728-5.570226554257746E-15i,252465.59152697425-3.499876564337385E-11i,-1.386278638276712E-16,-3.6067785089839645E15
0.25,46.500662373274494-9.294379838227457E-15i,292172.2785978769-5.839831083889693E-11i,-1.9987628915086707E-16,-2.5015473427295765E15
0.25,59.454052561417306,373560.82950618,-4.423876634446902E-17,-1.1302304320755834E16
0.25,68.87863009283028-5.20678294787932E-10i,432777.1965779289-3.271518211578856E-6i,-7.559359036121865E-12,-6.614317399276647E10
0.25,69.04067233992684-2.949804287866214E-10i,433795.3380440284-1.8534166960576337E-6i,-4.2725601995047715E-12,-1.1702585256913513E11
0.25,69.76790338237636-1.648696242040654E-10i,438364.6654448721-1.0359064003992035E-6i,-2.3631156478999492E-12,-2.1158507432521948E11
0.25,74.88473985584392-5.218202884411901E-8i,470514.6971942041-3.278693569321899E-4i,-6.968312762329344E-10,-7.175338091926599E8
0.25,75.09049950493208+1.1631808151891328E-7i,471807.5231981653+7.308480607589533E-4i,1.549038590577937E-9,3.227808545515015E8
0.25,77.38093822749713-1.7080251410408918E-9i,486198.77412678115-1.0731838470481472E-5i,-2.2072944321498926E-11,-2.2652166050770252E10
0.30000000000000004,6.017504652804383+3.1788006987907054E-14i,37809.09682038529+1.997299384509396E-10i,5.2825895154219205E-15,9.46505494209434E13
0.30000000000000004,10.838019175634741-2.1469699398022833E-14i,68097.28284327882-1.3489809980721947E-10i,-1.9809615622649453E-15,-2.5240267631862666E14
0.30000000000000004,19.539532054132916-5.397536618168503E-15i,122770.5007116925-3.391372277424013E-11i,-2.7623673909973904E-16,-1.810041639028573E15
0.30000000000000004,33.626138622884206,211279.26013249002,1.9103329865517843E-17,2.6173447431409164E16
0.30000000000000004,33.990650735078724-1.546014830865099E-14i,213569.55728011962-9.713897669973323E-11i,-4.548353142499842E-16,-1.0992989865452542E15
0.30000000000000004,38.36563972030099+1.4242073175421533E-14i,241058.42379114073+8.948558491958509E-11i,3.7121948908583977E-16,1.3469120417984882E15
0.30000000000000004,40.26185065743249-5.969726665105713E-15i,252972.66849063855-3.7508898870070404E-11i,-1.482725351077144E-16,-3.37216868678187E15
0.30000000000000004,46.50873190997306-8.079917182239075E-15i,292222.9809922971-5.076761692267244E-11i,-1.7372903647167523E-16,-2.878045087653036E15
0.30000000000000004,59.8847088170059,376266.7225637393,3.4808427266992846E-17,1.4364337583103786E16
0.30000000000000004,68.1874582793136+6.226909077415976E-12i,428434.4359945043+3.912482362436325E-8i,9.132044564425518E-14,5.475225142327743E12
0.30000000000000004,68.78431296535197+1.4503997568368232E-10i,432184.5845883418+9.113130441693972E-7i,2.1086199662522156E-12,2.3712191291097455E11
0.30000000000000004,69.50736967819698-1.3349156634530182E-11i,436727.6839027471-8.387522482931893E-8i,-1.9205383107336222E-13,-2.603436740655312E12
0.30000000000000004,74.76703745067587-8.457181001684593E-10i,469775.15117143246-5.313803540994297E-6i,-1.1311376363232034E-11,-4.420328560768828E10
0.30000000000000004,75.31525079011153+4.490989158710355E-8i,473219.6771709745+2.821771709671171E-4i,5.962921336112707E-10,8.385151703610356E8
0.30000000000000004,77.25552998891452-2.12884408267719E-8i,485410.81092471955-1.3375921861553524E-4i,-2.75558795982975E-10,-1.814494791270941E9
0.35000000000000003,7.007557498285524-5.866837286103738E-15i,44029.78231244374-3.6862425835660364E-11i,-8.372157185351849E-16,-5.972176452620998E14
0.35000000000000003,12.587126855864517+5.6441924977376584E-15i,79087.25052037352+3.5463507372678504E-11i,4.484099161285524E-16,1.1150511663900346E15
0.35000000000000003,19.710386433886473+2.9613655224140543E-15i,123844.01044022733+1.8606808339620184E-11i,1.5024390984657805E-16,3.3279219138438045E15
0.35000000000000003,33.400316226218536,209860.37616772822,-9.189419134260021E-17,-5.441040317073997E15
0.35000000000000003,33.911232762470114+2.0068110715921323E-14i,213070.55944149924+1.2609165839313006E-10i,5.917835796913551E-16,8.449034700502761E14
0.35000000000000003,37.91916645572105,238253.1495350835,8.699781146423612E-17,5.747271012737426E15
0.35000000000000003,40.36262384393795+5.2296734271874646E-15i,253605.84509544738+3.285900723905179E-11i,1.2956723149139145E-16,3.859000414261537E15
0.35000000000000003,46.5010804703934,292174.9055795514,-9.0254699727989E-17,-5.539877718356026E15
0.35000000000000003,60.36140296769552,379261.88024737075,-1.3871180696594632E-17,-3.6045958230704168E16
0.35000000000000003,67.0064916937314+4.011935972598565E-13i,421014.20409570413+2.520773715637655E-9i,5.987384014874324E-15,8.350892455834822E13
0.35000000000000003,68.69567161335301+2.2916427108415276E-11i,431627.63454785343+1.4398815810064683E-7i,3.335934647731255E-13,1.4988303213315237E12
0.35000000000000003,69.51789569177092+1.4607561947717442E-11i,436793.8207965781+9.178201860361384E-8i,2.1012664152673124E-13,2.3795174013495693E12
0.35000000000000003,74.67477437590436-5.811302217870557E-9i,469195.44517563295-3.651348871090442E-5i,-7.782149014092923E-11,-6.424960497345081E9
0.35000000000000003,75.55655788486436+2.9384759654591274E-8i,474735.8543632437+1.846298901167314E-4i,3.889107772665976E-10,1.2856419241301994E9
0.35000000000000003,77.1064342675728-7.818380484903863E-8i,484474.01487902197-4.912433338868755E-4i,-1.0139725120438998E-9,-4.931100143850375E8
0.4,7.99093973861201-6.014457495468771E-15i,50208.555156204464-3.778995096618551E-11i,-7.526595985209437E-16,-6.643109328341168E14
0.4,14.307116021699859+7.61416119150519E-15i,89894.2611756582+4.784118572496242E-11i,5.321939921334709E-16,9.395070357626344E14
0.4,19.887601472048267+4.461183716235759E-15i,124957.48536421679+2.8030443978481346E-11i,2.2431984684054975E-16,2.2289601523997485E15
0.4,33.12870325023317,208153.78150777766,-5.645592033096609E-17,-8.856467082084744E15
0.4,33.815319732724525+3.179244184956148E-14i,212467.92010223464+1.9975780350852608E-10i,9.401786557349798E-16,5.318138174591164E14
0.4,37.47649873672955,235471.78622715347,8.12709724765424E-17,6.152258115827483E15
0.4,40.486175326422455+1.2853275499950293E-14i,254382.14195487424+8.075951177041902E-11i,3.174731966237836E-16,1.574936105842399E15
0.4,46.477099690322056-5.418169941918624E-15i,292024.22989455244-3.404336577086517E-11i,-1.1657719560859026E-16,-4.289003500124997E15
0.4,60.87106896465857,382464.206151058,6.985037636226511E-17,7.158157565348672E15
0.4,65.7450844778624+2.799959332576468E-14i,413088.5488105857+1.7592663339144825E-10i,4.258811673622941E-16,1.1740364174747682E15
0.4,68.62003126737821+5.224242335527851E-12i,431152.3722373945+3.282488268373416E-8i,7.613290520331551E-14,6.56746250080347E12
0.4,69.57321391630514+7.588697841136914E-12i,437141.3954521907+4.76811947760569E-8i,1.0907499329075024E-13,4.584002115564658E12
0.4,74.59401142329439+3.421878765379527E-10i,468687.99657842953+2.1500298381582467E-6i,4.5873371066768166E-12,1.0899569584111351E11
0.4,75.80608787932444+2.0387957399689007E-8i,476303.6975581358+1.281013143771293E-4i,2.689488136117057E-10,1.859089814472556E9
0.4,76.93398781268255+5.924371580035903E-8i,483390.50184738036+3.7223924465953895E-4i,7.700590790198544E-10,6.493008310952054E8
0.45,8.966110657060003-1.057784323570125E-15i,56335.73474298571-6.6462549200207054E-12i,-1.179758274271593E-16,-4.2381563317172765E15
0.45,15.99180204525075+7.031380985526855E-15i,100479.45564604396+4.4179469697444255E-11i,4.3968659477091496E-16,1.1371736276392722E15
0.45,20.062462164402085+8.118257814729252E-15i,126056.16749721754+5.1008518221402695E-11i,4.0464912771942406E-16,1.2356383981795962E15
0.45,32.81063928661924,206155.3266848553,-8.450184553220297E-17,-5.917030531711334E15
0.45,33.700841423933525+6.824451068362691E-15i,211748.6316744483+4.287929068230249E-11i,2.0250091036350594E-16,2.4691247022171825E15
0.45,37.0535332948396,232814.2159772258,7.18703027691439E-17,6.956976396858386E15
0.45,40.635576181257875+5.305065550799779E-15i,255320.8552108562+3.333270992240975E-11i,1.3055224139399814E-16,3.8298844559170195E15
0.45,46.43787901885145,291777.7991478306,-9.526026156519707E-17,-5.248778365549574E15
0.45,61.40006854409806,385788.00853609643,2.6726359005486872E-17,1.8708122565342736E16
0.45,64.44499991141906+8.362880277644293E-15i,404919.876564618+5.254552648619656E-11i,1.297677133856659E-16,3.85303853289003E15
0.45,68.56392400590208-7.328337039870591E-13i,430799.8399164617-4.604529961497483E-9i,-1.0688327930647255E-14,-4.678000181546838E13
0.45,69.64677653830634+5.294095335635752E-12i,437603.6030379063+3.3263782027674534E-8i,7.60135012526237E-14,6.577778838765725E12
0.45,74.51664271115204-1.361443376139119E-9i,468201.87462306133-8.554201017514283E-6i,-1.827032628692714E-11,-2.7366779998765656E10
0.45,76.05508206350672+4.470136542321629E-8i,477868.17415776313+2.808669624380182E-4i,5.877498808809413E-10,8.507020014203687E8
0.45,76.74038186466674+3.086777613226604E-8i,482174.0397994249+1.9394795745956268E-4i,4.022364155901908E-10,1.2430500586734877E9
0.5,9.93122516969048+2.6125546579729424E-15i,62399.72806849132+1.641516504117918E-11i,2.63064688730078E-16,1.9006731857996855E15
0.5,17.634136945778668,110798.55016250923,8.253337725180988E-17,6.05815509614367E15
0.5,20.224923723659654,127076.94357932618,3.636104672431419E-17,1.3750979277107996E16
0.5,32.449394236540904,203885.55709391175,-3.249588826388833E-17,-1.5386562014851414E16
0.5,33.565273225241455,210896.8315603055,-3.511252755425571E-17,-1.4239931865554322E16
0.5,36.66200315555342,230354.1595587449,9.063265403662729E-17,5.516775441640884E15
0.5,40.81414283651935-4.877973705243738E-15i,256442.82259554733-3.064921271359582E-11i,-1.195167499849847E-16,-4.1835140268022405E15
0.5,46.3857028918709,291449.96687340084,-3.532815313486163E-17,-1.41530183616251E16
0.5,61.9342388527265,389144.2995708022,-5.717877654267025E-17,-8.744503297073345E15
0.5,63.12509900986876+8.53119273769028E-15i,396626.69461306406+5.3603064862172756E-11i,1.3514739575072257E-16,3.6996643347996345E15
0.5,68.53365401025593-1.7775618065060419E-12i,430609.6479245693-1.1168750225242365E-8i,-2.5937064529494272E-14,-1.9277432086866504E13
0.5,69.73209014530097-1.1593956763068546E-11i,438139.64423987747-7.284697878578768E-8i,-1.66264294371647E-13,-3.0072602292008696E12
0.5,74.43807096727129-5.458988222951841E-10i,467708.1937963503-3.4299834594517405E-6i,-7.333597112359391E-12,-6.817936577908603E10
0.5,76.27934920365917+8.170614814386886E-8i,479277.28615765215+5.133748695237954E-4i,1.0711437498728603E-9,4.6679075526449895E8
0.5,76.54442762108532+3.032436100678019E-7i,480942.8229752745+0.0019053357952741087i,3.961668007616911E-9,1.2620946506337072E8
0.55,10.884039377144537+4.879894572907385E-15i,68386.43629723862+3.066128188107708E-11i,4.483532633256276E-16,1.1151920614813562E15
0.55,19.226116469148998,120801.25251308044,-4.520572568182457E-17,-1.1060545814908358E16
0.55,20.363585854526256,127948.18344264943,1.7933911464269873E-17,2.7880142098178696E16
0.55,32.05335734539474,201397.18391836106,-4.825180336677025E-17,-1.0362307004349952E16
0.55,33.40555550803416-4.611664971035627E-15i,209893.2955462523-2.8975945587645824E-11i,-1.3805083917633114E-16,-3.6218541153621985E15
0.55,36.308787144439975+4.0580538301440806E-15i,228134.83790745627+2.5497504201305132E-11i,1.1176506155385302E-16,4.4736699738592225E15
0.55,41.025198084114955,257768.9218262432,-5.763329341846621E-18,-8.6755409997061808E16
0.55,46.323621087782-5.397085931890133E-15i,291059.8953941063-3.3910891028837726E-11i,-1.1650829112997886E-16,-4.29154007110267E15
0.55,61.79998446590407,388300.7543800951,8.825708753591458E-17,5.665267390525824E15
0.55,62.4589004617246,392440.8456837003,-5.299759364120596E-17,-9.434390613751318E15
0.55,68.5353511049349-3.907830797183052E-12i,430620.3110849212-2.4553625047804437E-8i,-5.701919862057389E-14,-8.76897627634472E12
0.55,69.82602687647423-2.405893175398155E-11i,438729.86612898984-1.5116672650305327E-7i,-3.4455535894291985E-13,-1.4511456200651682E12
0.55,74.35593154155703+8.554924500956638E-10i,467192.0965635623+5.37521759284414E-6i,1.1505369273970225E-11,4.345797063039091E10
0.55,76.23106062736652-9.504007309382426E-8i,478973.8800845856-5.971543908563905E-4i,-1.2467368591183606E-9,-4.0104693812740785E8
0.55,76.5898806451-3.1295159012926104E-8i,481228.4127479305-1.9663328329586608E-4i,-4.086069693454768E-10,-1.223669779301416E9
0.6000000000000001,11.821780641033046+8.182789046535114E-15i,74278.4384284389+5.141397990893948E-11i,6.921790629520648E-16,7.223564345728069E14
0.6000000000000001,20.465748247370097,128590.08868831217,-9.618213025658739E-17,-5.198470845531679E15
0.6000000000000001,20.758791837390987,130431.33586749456,-2.4923882589259452E-17,-2.006107989834084E16
0.6000000000000001,31.636039087265836,198775.09597046778,1.393027474923229E-17,3.5893046547955228E16
0.6000000000000001,33.218002774419084-9.406640001705091E-15i,208714.8669660807-5.910366224864119E-11i,-2.8317897573748983E-16,-1.7656678031899718E15
0.6000000000000001,35.99629691703162,226171.40390196693,4.6181010069963115E-17,1.0826961108960416E16
0.6000000000000001,41.27162071205712,259317.24086148597,-5.0510099137448054E-17,-9.899010465994144E15
0.6000000000000001,46.25511163046369-5.7715217091819284E-15i,290629.43777848105-3.6263540403199904E-11i,-1.2477586813088124E-16,-4.0071851030964955E15
0.6000000000000001,60.484056651070475+7.367478661278108E-15i,380032.5360686237+4.6291233675501735E-11i,1.218086065850498E-16,4.1048002601596755E15
0.6000000000000001,62.95900396760337,395583.08868390677,4.065427487601404E-18,1.22988296193913728E17
0.6000000000000001,68.57475498019559-4.90389899973716E-12i,430867.8929350051-3.081210614304119E-8i,-7.151172470325861E-14,-6.991860454698504E12
0.6000000000000001,69.92607373734795-2.802112835592751E-12i,439358.47909526096-1.76061941976557E-8i,-4.007250351446695E-14,-1.247738364585807E13
0.6000000000000001,74.26949908780973+1.6280731395647815E-9i,466649.0254401138+1.0229485229527175E-5i,2.1921154169087512E-11,2.2809017998928337E10
0.6000000000000001,75.98113400200414-7.023727961786743E-8i,477403.54478423565-4.413138433112489E-4i,-9.244042029698425E-10,-5.40888929749178E8
0.6000000000000001,76.80327144745459-7.947246021440893E-9i,482569.18670197215-4.993401943445884E-5i,-1.0347535816723702E-10,-4.832068319028182E9
0.65,12.740961124242936+1.1010538309589476E-14i,80053.81973518952+6.918125253095055E-11i,8.641842795233957E-16,5.785803003449148E14
0.65,20.51794141636125-5.3654913609801684E-15i,128918.02804085251-3.3712376485109596E-11i,-2.615024213248636E-16,-1.9120281849277855E15
0.65,22.222182697947243-9.92968329415566E-15i,139626.09182120254-6.239004017878544E-11i,-4.468365429770725E-16,-1.1189774154743995E15
0.65,31.214801850719837,196128.38435496503,7.990177634225816E-18,6.2576831566078944E16
0.65,32.99821374799678-2.6478654043791982E-14i,207333.8917845848-1.6637029004184512E-10i,-8.024268903161288E-16,-6.231097262991985E14
0.65,35.72388278118403,224459.77540614133,9.201506765209802E-17,5.433892652130214E15
0.65,41.55504780579478-1.3407679423450479E-14i,261098.06581251504-8.424293435679811E-11i,-3.226486343153912E-16,-1.5496733809548582E15
0.65,46.183823204030624-7.136311451631244E-15i,290181.51938494487-4.483876726034686E-11i,-1.5451972046801949E-16,-3.235832931133755E15
0.65,59.193407618990484+7.256712726374372E-15i,371923.1490335332+4.559527078077858E-11i,1.22593258578448E-16,4.0785276922878085E15
0.65,63.41971649972056,398477.830896539,-2.0722817723904164E-17,-2.4127992952581952E16
0.65,68.65641923217458+9.067279531940502E-13i,431381.0045631613+5.697139753117876E-9i,1.3206746919436321E-14,3.785943677501322E13
0.65,70.02956197387115+1.1049502460302793E-11i,440008.7148624495+6.94260715102192E-8i,1.5778340102177836E-13,3.168901143986537E12
0.65,74.17943147518307-7.699067903175648E-10i,466083.1139398052-4.837467032821118E-6i,-1.0378979388311156E-11,-4.8174293569086555E10
0.65,75.70209046610296-9.572067432898282E-10i,475650.262539398-6.01430734537187E-6i,-1.264438983647929E-11,-3.954322877308726E10
0.65,77.01139314611925-5.072769100448099E-10i,483876.8539011271-3.1873148278650104E-6i,-6.587037181398823E-12,-7.590666125461584E10
0.7000000000000001,13.637092984512327-8.509482389236615E-15i,85684.38227292967-5.3466654719754936E-11i,-6.239953338223073E-16,-8.012880431929368E14
0.7000000000000001,20.50647950482533+4.959784031261973E-15i,128846.01072669783+3.116324215200916E-11i,2.4186423759840875E-16,2.067275447435928E15
0.7000000000000001,23.605795433450634+1.5674501288979444E-14i,148319.58703174398+9.848579619628313E-11i,6.640107228400304E-16,7.52999888106411E14
0.7000000000000001,30.808832766375613,193577.60536904426,4.701108987574315E-17,1.063578830700521E16
0.7000000000000001,32.7410105956308+9.632920087678313E-15i,205717.8367166786+6.052542196013547E-11i,2.9421572249708753E-16,1.6994333129323148E15
0.7000000000000001,35.48958042513119,222987.6102851525,-4.877053260565016E-17,-1.0252092263230154E16
0.7000000000000001,41.87454048935335+1.2565074202299016E-14i,263105.49754760164+7.894868961150643E-11i,3.0006476621501557E-16,1.6663069320231955E15
0.7000000000000001,46.11337634550263,289738.8887185048,-5.689309782827794E-17,-8.788412287008246E15
0.7000000000000001,57.94743638664449,364094.4808932884,6.518960641417835E-17,7.669934327004204E15
0.7000000000000001,63.82764272090288,401040.906935885,1.2003721252451323E-17,4.1653749656831888E16
0.7000000000000001,68.78206223128036+1.707039237469603E-12i,432170.4428090927+1.0725643855648055E-8i,2.4818087479402216E-14,2.014659672768803E13
0.7000000000000001,70.13335327897965-3.719943245952546E-11i,440660.85486572026-2.3373092746510975E-7i,-5.304100077968874E-13,-9.426669796009346E11
0.7000000000000001,74.08766224976831-2.1804242136260423E-9i,465506.5108910279-1.3700009382473754E-5i,-2.943032817360709E-11,-1.6989277083508587E10
0.7000000000000001,75.40890819086553+3.54675337708908E-9i,473808.14397530066+2.2284908707115684E-5i,4.703361263515425E-11,1.0630695198316235E10
0.7000000000000001,77.2009653274921+1.425314787354584E-9i,485067.97104577906+8.955516930012118E-6i,1.846239592093564E-11,2.708207548691009E10
0.75,14.504209739309701,91132.63752628177,-6.884626265330516E-17,-7.262558354371267E15
0.75,20.419239171252144-5.220374331481154E-15i,128297.86354459733-3.280057929753984E-11i,-2.556595908250499E-16,-1.955725573941618E15
0.75,24.8987774043762-7.336541561257387E-15i,156443.6323539116-4.609685014320479E-11i,-2.946546909555454E-16,-1.696901543900535E15
0.75,30.436935055878493,191240.90313867503,-9.830129556579944E-18,-5.0864029524953464E16
