% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.35000000000000003,67.56559051429043-2.2285415078724748E-11i,424527.1255903021-1.4002339258704174E-7i,-3.298337942300864E-13,-1.515915011580677E12
0.35000000000000003,68.36204480964787-4.907305555054431E-11i,429531.39551673195-3.0833510161358763E-7i,-7.178406627125741E-13,-6.965334035419525E11
0.35000000000000003,69.85712508615076+5.783769281844726E-11i,438925.2619431089+3.634049417180341E-7i,8.27942643604634E-13,6.039065675167278E11
0.35000000000000003,71.61973206105375-1.3094218480847179E-9i,450000.0481901517-8.22734011678584E-6i,-1.8282976079392106E-11,-2.734784522108419E10
0.35000000000000003,73.26603723453917+2.5584226511661753E-9i,460344.088667329+1.6075043611362756E-5i,3.491962644268797E-11,1.4318595326918167E10
0.35000000000000003,77.06906438718927-7.262500326912269E-11i,484239.2129956651-4.5631635347442104E-7i,-9.423366411230847E-13,-5.3059594435816034E11
0.4,8.016314883925073,50367.99189640305,4.170701079445618E-17,1.1988392130621396E16
0.4,14.311518271004754-1.2359289345163846E-14i,89921.92132380926-7.765570522071469E-11i,-8.635903690388924E-16,-5.789782030066644E14
0.4,20.34882937650028-1.3718222421129149E-14i,127855.46575673089-8.619413355706024E-11i,-6.741529041946538E-16,-7.416715064029909E14
0.4,31.813967553801003+6.790230394101568E-15i,199893.05349713055+4.266427584458322E-11i,2.1343551012989888E-16,2.342627989577251E15
0.4,32.247186610101174-1.7737447968163228E-14i,202615.04910646597-1.1144767246042561E-10i,-5.500463709478182E-16,-9.090142693577264E14
0.4,36.969689025891554-6.726438983538641E-15i,232287.4068984802-4.226346259100998E-11i,-1.819447001252245E-16,-2.748087741252546E15
0.4,40.06493237220729,251735.3944141966,-1.0880499662984099E-16,-4.595377193025613E15
0.4,46.99043181751019,295249.5907738042,5.861807356717416E-17,8.529792427023696E15
0.4,60.20537945488104,378281.55560408026,-8.306775420260042E-17,-6.019182832131359E15
0.4,66.28637887968469-8.156487457350342E-13i,416489.6018429741-5.124872215021825E-9i,-1.2304922361432727E-14,-4.063414504484386E13
0.4,68.18222548416763-1.6910894678276995E-11i,428401.5573729276-1.0625428497381148E-7i,-2.4802497363779684E-13,-2.0159260281997844E12
0.4,69.7775401348979+1.0013131777421759E-11i,438425.2149467244+6.29143624627494E-8i,1.4350078489530877E-13,3.484301499568632E12
0.4,71.74733094763073-8.172764237977269E-10i,450801.77563950466-5.135099217910154E-6i,-1.1391035917339797E-11,-4.389416411538867E10
0.4,73.55274272558366+4.27015616793143E-9i,462145.5123961474+2.6830182493709044E-5i,5.8055702747385825E-11,8.612418355792177E9
0.4,76.9612961351085+2.379473609298591E-9i,483562.0850976108+1.4950673620766486E-5i,3.091779542175764E-11,1.6171916308370981E10
0.45,8.997427463667062+4.488295444405472E-15i,56532.50404212697+2.8200791990569532E-11i,4.988420815316234E-16,1.0023212124863672E15
0.45,15.979828418774169-1.8833247550722205E-15i,100404.22313209265-1.183327842971737E-11i,-1.1785638154034027E-16,-4.2424516472097725E15
0.45,20.520653105053572-1.0130499209189706E-14i,128935.06608340175-6.365180378557518E-11i,-4.936733327797882E-16,-1.0128154931614139E15
0.45,31.58459226594324+7.37621977591464E-15i,198451.84605863257+4.6346155718554366E-11i,2.3353854670044945E-16,2.1409741863356288E15
0.45,32.160567352291-1.7962914689773692E-14i,202070.80425847427-1.1286432165290642E-10i,-5.585384888582845E-16,-8.951934557313251E14
0.45,36.53662664917-4.5948227736861935E-15i,229566.39573597108-2.887012294071924E-11i,-1.2575935971884732E-16,-3.975847214217853E15
0.45,40.253583251856064-5.631494931103885E-15i,252920.7228493923-3.5383726208568244E-11i,-1.3990046291951463E-16,-3.573969589276143E15
0.45,46.88619591437666+9.381034078825367E-15i,294594.657278755+5.894277549022653E-11i,2.0008093844842875E-16,2.498988678668538E15
0.45,60.68977027858425,381325.0729105049,-3.135639768859101E-17,-1.5945709228644094E16
0.45,64.94138311737372+4.858734284069437E-14i,408038.744231003+3.0528327865154814E-10i,7.481722825779458E-16,6.68295273218584E14
0.45,68.03593284289863-9.734098900065521E-12i,427482.3735987577-6.116114718752466E-8i,-1.4307291005390445E-13,-3.4947216759036978E12
0.45,69.73464651740451+6.1771951092505324E-12i,438155.7063995181+3.8812461550024545E-8i,8.858143573881623E-14,5.644523548638994E12
0.45,71.89821329826812-7.96524216594885E-10i,451749.7974081422-5.004709254521712E-6i,-1.107849806073097E-11,-4.513247168154575E10
0.45,73.82210727155757+5.905484677371423E-9i,463837.9797536858+3.71052545566343E-5i,7.999615420957656E-11,6.250300466820987E9
0.45,76.84126425463553+1.8565285232630023E-9i,482807.9025498299+1.166491273972591E-5i,2.416056712850095E-11,2.069487844969402E10
0.5,9.969684178080934+5.9871711726959964E-15i,62641.37314493891+3.761850594385266E-11i,6.005376966563516E-16,8.325872010764334E14
0.5,17.59861705638597,110575.37211536437,3.2002597633977977E-18,1.56237317269876E17
0.5,20.677027592689328-1.0077796725584553E-14i,129917.59596653246-6.332066431493541E-11i,-4.873909792115241E-16,-1.025870443496665E15
0.5,31.314505274813694+7.945592665627216E-15i,196754.83944430706+4.992363109350281E-11i,2.537352129914653E-16,1.9705581819139078E15
0.5,32.056942476786446,201419.70996324578,-8.179011635468766E-17,-6.113208077999554E15
0.5,36.13616722764835-5.293456181462858E-15i,227050.2349825446-3.3259766103566383E-11i,-1.4648637604855754E-16,-3.413286706159344E15
0.5,40.48115053315212,254350.57024762646,-9.997963199576313E-17,-5.001018607681899E15
0.5,46.76704282238153+8.285989203940814E-15i,293845.9963218262+5.2062405621649596E-11i,1.7717582091753185E-16,2.822055500635889E15
0.5,61.170842227329466,384347.7371105571,-3.1744699897584454E-17,-1.5750660791033226E16
0.5,63.56442777513917+1.2127632341826721E-14i,399387.07865603245+7.62001613410416E-11i,1.9079275573326227E-16,2.6206445736284915E15
0.5,67.92851924999538-4.848254570685531E-12i,426807.4740900366-3.04624818839976E-8i,-7.137288762092163E-14,-7.005461270610471E12
0.5,69.7084283674168+5.8899619773641775E-12i,437990.9729047339+3.700772255602102E-8i,8.449425866151461E-14,5.917561831070774E12
0.5,72.06462706405495-7.31708173460003E-10i,452795.4059362464-4.597458044627103E-6i,-1.0153499758066064E-11,-4.924410419203427E10
0.5,74.06922503855847+6.166114658007597E-9i,465390.6664764489+3.874284102157801E-5i,8.324799746180255E-11,6.006150481030125E9
0.5,76.7112135093731-2.2731118746919363E-10i,481990.76961800916-1.428238313263982E-6i,-2.9632067734324035E-12,-1.687361153743684E11
0.55,10.931129580334193+2.5801904829948956E-15i,68682.31277003196+1.6211814932478128E-11i,2.3604060898123695E-16,2.1182795712908258E15
0.55,19.158565890501816,120376.81970983298,-4.1385999013653226E-17,-1.2081380464805264E16
0.55,20.805695150250436-9.394301143178086E-15i,130726.0380737111-5.902613491403694E-11i,-4.515254633568447E-16,-1.1073572601703868E15
0.55,31.007127666650153+7.21881498271368E-15i,194823.52897293787+4.535715223463445E-11i,2.328114703277694E-16,2.147660505283793E15
0.55,31.93352953013068,200644.28355010253,-8.147800113857722E-17,-6.136625751895944E15
0.55,35.77937670791096-6.401277436144947E-15i,224808.45403118967-4.0220412333966136E-11i,-1.7890969673402943E-16,-2.7947059836745995E15
0.55,40.75297445092811-4.6363679109960596E-15i,256058.49029393654-2.913115873704935E-11i,-1.1376759545683838E-16,-4.3949245652264145E15
0.55,46.63699693803576+5.2519532788414614E-15i,293028.8939320456+3.299899567561032E-11i,1.1261345334519434E-16,4.439966852515823E15
0.55,61.63370775334202,387256.00698279915,1.671965750959663E-17,2.9904918788737964E16
0.55,62.173375185590864,390646.8374638684,1.036818594713122E-16,4.822444375029224E15
0.55,67.8646978287134-2.1910355031777163E-12i,426406.47227355436-1.3766682081075059E-8i,-3.228534972199779E-14,-1.5486900538646555E13
0.55,69.69190777269142+8.52914078430306E-12i,437887.17094668956+5.359017205879916E-8i,1.2238351706659952E-13,4.085517494385347E12
0.55,72.2425063611875-4.988848482457357E-10i,453913.05452244106-3.134585948472124E-6i,-6.905696844894671E-12,-7.240398923240399E10
0.55,74.28905372298635+5.5753677094145405E-9i,466771.8908365428+3.503106847391694E-5i,7.504965307815493E-11,6.662255979775308E9
0.55,76.57479518537978-4.4668165973350304E-10i,481133.6280090644-2.8065836414241376E-6i,-5.833272666967403E-12,-8.571517714770901E10
0.6000000000000001,11.879359289660107+9.833041076295855E-15i,74640.21574749971+6.178281921547545E-11i,8.277417019329162E-16,6.04053171215629E14
0.6000000000000001,20.649399184305103+4.251955001558332E-15i,129744.00155691197+2.6715821192580068E-11i,2.059118022567018E-16,2.42822409653173E15
0.6000000000000001,20.893088669645564-1.105414795062929E-14i,131275.1477507173-6.94552599867833E-11i,-5.290815601950353E-16,-9.450338806283194E14
0.6000000000000001,30.671533969832655+8.346237030862893E-15i,192714.93158791208+5.2440953882555905E-11i,2.7211671379305428E-16,1.8374468551764585E15
0.6000000000000001,31.78694972917587+6.753927769888113E-15i,199723.29549841397+4.2436179729513177E-11i,2.1247486240206853E-16,2.353219549585327E15
0.6000000000000001,35.472114590388294-4.186193434640743E-15i,222877.86920891836-2.630262908154636E-11i,-1.1801364206731152E-16,-4.2367983162049575E15
0.6000000000000001,41.07415561659034,258076.53107496828,-8.971239647760911E-17,-5.573365773645258E15
0.6000000000000001,46.5007440897534+7.773180467116579E-15i,292172.79203765653+4.884033330104224E-11i,1.67162496413244E-16,2.991101537296651E15
0.6000000000000001,60.78251497297076,381907.80501159304,8.355198331916941E-17,5.984298398878157E15
0.6000000000000001,62.06413994584453,389960.492210468,-2.3069853941968395E-17,-2.1673305832699968E16
0.6000000000000001,67.84795706090584-1.5528220129702166E-12i,426301.2869272351-9.756668456559495E-9i,-2.2886790999119948E-14,-2.184666255829514E13
0.6000000000000001,69.68183112812505+1.9069114279193856E-11i,437823.85752160446+1.1981477865995927E-7i,2.736597757330915E-13,1.827086200960951E12
0.6000000000000001,72.42869182000695-8.224350826398891E-10i,455082.89226170594-5.16751202735198E-6i,-1.135510060962758E-11,-4.403307528390088E10
0.6000000000000001,74.47590956662125+3.0167724196981743E-9i,467945.9407278302+1.8954940142552175E-5i,4.050668783037242E-11,1.234364068703474E10
0.6000000000000001,76.43766464437067-6.10611004565047E-10i,480272.01140863035-3.83658209228527E-6i,-7.988352436013572E-12,-6.259112927289861E10
0.65,12.811368317341689+1.1069333784113716E-14i,80496.20117638736+6.955067539260991E-11i,8.640243188645255E-16,5.786874154851159E14
0.65,20.924630143006834-1.1951833795092007E-14i,131473.32867270763-7.509558649517453E-11i,-5.711849487139632E-16,-8.75373206394465E14
0.65,22.060284560006252+2.8435645943041765E-15i,138608.85581963195+1.7866643278948082E-11i,1.2889972414314908E-16,3.878984251701943E15
0.65,30.322327625352628+7.78407587994842E-15i,190520.8034151013+4.890879119886292E-11i,2.5671102746875277E-16,1.947715316050693E15
0.65,31.61312092476087,198631.09690854905,8.416561353927977E-17,5.94066839145243E15
0.65,35.21520510310023,221263.65929311496,-8.860946750475366E-17,-5.64273789336536E15
0.65,41.44857030184341,260429.04792414265,-7.646514783743123E-17,-6.538926741670928E15
0.65,46.36338753274102+1.1399068203412105E-14i,291309.75533679157+7.162245785121694E-11i,2.458635749029831E-16,2.0336481326983805E15
0.65,59.406773361354865+7.649709610932947E-15i,373263.7655310125+4.8064543031604366E-11i,1.2876830667779064E-16,3.8829430385469035E15
0.65,62.44945476812226,392381.4966404419,-3.862246107318763E-17,-1.2945834783871618E16
0.65,67.87938253039971-9.232828152061954E-13i,426498.7389754302-5.801157018874972E-9i,-1.360181517256295E-14,-3.675979960443666E13
0.65,69.67626977545144+1.1122787951296537E-11i,437788.91451219755+6.988653783046053E-8i,1.596352386134103E-13,3.1321405245044507E12
0.65,72.61986858548761-7.958492744996246E-10i,456284.09130564815-5.000468468265575E-6i,-1.0959112017157622E-11,-4.5624134438739044E10
0.65,74.62310107185235+3.980002191324714E-9i,468870.7722308399+2.5007091291073997E-5i,5.333471986767863E-11,9.374756279595743E9
0.65,76.30803972072628-1.2748382263578942E-11i,479457.55399294366-8.010044812882804E-8i,-1.6706473276257298E-13,-2.9928518828122983E12
0.7000000000000001,13.723325067903719+3.3303871969301207E-15i,86226.19443230194+2.092543990297034E-11i,2.4268077746837544E-16,2.0603197550953812E15
0.7000000000000001,20.88593855599088-1.2073236141497766E-14i,131230.22226165753-7.585837993436833E-11i,-5.78055714811758E-16,-8.649685267151512E14
0.7000000000000001,23.380115108267184+1.5570383758207772E-14i,146901.59572843183+9.783160645671874E-11i,6.659669418266509E-16,7.507880175381865E14
0.7000000000000001,29.97789032783041+8.108405050622264E-15i,188356.64004806505+5.0946611478730564E-11i,2.704795087963448E-16,1.8485688702446982E15
0.7000000000000001,31.407148038724102+1.8713014773791813E-14i,197336.93109732543+1.1757733947972323E-10i,5.958202492859017E-16,8.391792669001374E14
0.7000000000000001,35.00577209043062-4.5895764628239065E-15i,219947.75286507088-2.8837159397392422E-11i,-1.3110913397275244E-16,-3.813616830875504E15
0.7000000000000001,41.8771739190096,263122.0438741253,7.873024902231455E-17,6.350799168160699E15
0.7000000000000001,46.23022359289012+1.2664122903543233E-14i,290473.06162647426+7.957103095585933E-11i,2.73936008076995E-16,1.8252437987614442E15
0.7000000000000001,58.063807756014114+7.3573472768899E-15i,364825.66377148795+4.622757630997236E-11i,1.267114156172068E-16,3.9459743825330795E15
0.7000000000000001,62.780198937074196,394459.62354323606,-5.945392118313401E-17,-8.409874236215068E15
0.7000000000000001,67.95601902920818-6.744866642349475E-13i,426980.2602987372-4.237924698609593E-9i,-9.9253410348397E-15,-5.037610277016293E13
0.7000000000000001,69.67386312757473+1.0569544181074914E-11i,437773.7930976191+6.64104047021154E-8i,1.517002747748003E-13,3.295972935726399E12
0.7000000000000001,72.81193166409686-1.1962887045978688E-9i,457490.8592192175-7.516503611874229E-6i,-1.6429844357332876E-11,-3.043242462469481E10
