% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:20"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,61.850303274213054+1.0066452416701649E-14i,388616.9167771369+6.324938592004224E-11i,1.627551019769794E-16,3.072100314684584E15
0.1,62.192056933994394+1.655151035570902E-13i,390764.2183509499+1.039962066786217E-9i,2.661354386987948E-15,1.8787426524052178E14
0.1,62.249964999299706+4.69747935336338E-14i,391128.0654560434+2.951513325383225E-10i,7.546155814571502E-16,6.625890218626394E14
0.1,74.5909633899599+3.306022937929663E-10i,468668.84522016643+2.0772354748798346E-6i,4.432203027926919E-12,1.1281071666833496E11
0.1,75.75558720379335-1.6786176874599562E-9i,475986.3924556363-1.0547065990220173E-5i,-2.2158335106613783E-11,-2.2564872206971943E10
0.1,77.75242023650658+2.2106873509031426E-9i,488532.86442767084+1.3890158281962387E-5i,2.8432392768979984E-11,1.7585575862806202E10
0.15000000000000002,3.0687959171333254+4.4765003630236747E-14i,19281.813417264813+2.8126681308534435E-10i,1.4587155626840565E-14,3.4276730350363383E13
0.15000000000000002,5.509203928187036+4.555032457662267E-14i,34615.34917584084+2.862011301170968E-10i,8.268041112722495E-15,6.0473816371162234E13
0.15000000000000002,20.506106031157525+1.162200832013434E-14i,128843.66412243566+7.302323191698699E-11i,5.667584231972442E-16,8.82210090816752E14
0.15000000000000002,34.88433092022519,219184.71548874947,6.72649043594882E-17,7.433296824861558E15
0.15000000000000002,34.93007976042296,219472.1639293006,-1.4957958032412485E-17,-3.3427022519821696E16
0.15000000000000002,40.75380388335594-5.792184883046372E-15i,256063.7017715804-3.639337095362467E-11i,-1.4212623929841133E-16,-3.517999227082827E15
0.15000000000000002,41.34042163635745,259749.52981817018,7.250723764633206E-19,6.8958633128301722E17
0.15000000000000002,47.85771293780551+1.2114185871917373E-14i,300698.878766038+7.611567467887376E-11i,2.531292267906871E-16,1.975275657968373E15
0.15000000000000002,57.75318596679338+9.54154164117011E-15i,362873.96950936643+5.995127424764222E-11i,1.652123858007808E-16,3.0264074789339245E15
0.15000000000000002,61.73035025844307+2.2624544678216242E-14i,387863.2297508991+1.421542067037964E-10i,3.6650601500712863E-16,1.36423409037441E15
0.15000000000000002,62.27014090835114,391254.83443135436,-9.652910699208631E-17,-5.179784788032808E15
0.15000000000000002,62.45670666320535-1.6672269414256653E-13i,392427.0616410772-1.0475495822099701E-9i,-2.6694121904571478E-15,-1.873071539073076E14
0.15000000000000002,74.54870448643749+9.105988742994675E-10i,468403.32469845697+5.721461467732685E-6i,1.2214818226185687E-11,4.093388790085455E10
0.15000000000000002,74.72494415727469+3.4562040423348485E-10i,469510.67120880337+2.171597045741301E-6i,4.625234694134431E-12,1.0810262247537047E11
0.15000000000000002,77.70640122725044+5.595260457130976E-9i,488243.7184648617+3.5156058294088286E-5i,7.200514203157828E-11,6.943948527741561E9
0.2,4.0873848441944975+2.1467329542073635E-14i,25681.79639783139+1.3488320956313933E-10i,5.252094030872743E-15,9.520012342903823E13
0.2,7.3297211953715555-1.946254655511459E-14i,46053.99652048135-1.2228678655539465E-10i,-2.6552915228759943E-15,-1.883032411666953E14
0.2,20.55332155870444,129140.32803138917,-3.40901778313591E-17,-1.4666981277523776E16
0.2,34.82733603457269+4.2688255853211796E-15i,218826.6060606333+2.682182219660233E-11i,1.2257112002719833E-16,4.079264347825579E15
0.2,34.91200193279054-5.1623189786443E-14i,219358.57758833483-3.243580675759219E-10i,-1.4786659867235153E-15,-3.3814262618423994E14
0.2,40.35987457340535,253588.57091923148,2.7557317961475304E-18,1.81440008312489664E17
0.2,41.35919948985923-1.01683322019648E-14i,259867.51455139296-6.388951548990628E-11i,-2.4585418304476494E-16,-2.0337258199465348E15
0.2,47.796666128517785+1.2773745676633373E-14i,300315.3103508711+8.025981115307157E-11i,2.672518129671798E-16,1.8708946983323295E15
0.2,57.96611376588189,364211.83432808943,2.2368338019624097E-17,2.2353024152323792E16
0.2,61.5808981161952,386924.19424660073,-3.753336847290832E-17,-1.3321479535227468E16
0.2,62.28050062322351-1.8941118851891336E-14i,391319.926439627-1.190105596717459E-10i,-3.0412598907126415E-16,-1.6440554834754282E15
0.2,62.8008724398767-7.271254727193952E-14i,394589.5189922927-4.568664086666515E-10i,-1.1578270244820547E-15,-4.318434355284385E14
0.2,73.6787456983613-9.304590263642323E-12i,462937.2124233648-5.846246483384368E-8i,-1.2628594821273224E-13,-3.959268684095683E12
0.2,74.48725928794175-2.2635930074845405E-10i,468017.2531300718-1.4222574326061316E-6i,-3.038899577086438E-12,-1.645332421545097E11
0.2,77.64330254671643+3.40528622575378E-9i,487847.257762428+2.1396044380397177E-5i,4.3858080659370295E-11,1.1400407689595848E10
0.25,5.102086578482197-8.364211017474138E-15i,32057.355425877508-5.255388777114312E-11i,-1.6393706552824468E-15,-3.049950896637558E14
0.25,9.136035120641592-8.626853530712078E-15i,57403.40163589193-5.420411935136047E-11i,-9.44266677699269E-16,-5.295114312603546E14
0.25,20.609852436441443-2.3902608118548157E-15i,129495.52201178829-1.5018451613373328E-11i,-1.1597660969316114E-16,-4.3112141432901685E15
0.25,34.74836273133474+5.110575817130673E-15i,218330.40216206913+3.2110694885422754E-11i,1.470738594691298E-16,3.399652404613397E15
0.25,34.88773697991227-1.7121559472197207E-14i,219206.11639293068-1.0757793091171096E-10i,-4.907615384183701E-16,-1.0188247465589982E15
0.25,39.90129371526431-1.3791888727476994E-14i,250707.22240920586-8.66569926107392E-11i,-3.456501642752722E-16,-1.4465492908078158E15
0.25,41.385334035403055,260031.7227439637,-3.664641664393488E-17,-1.3643898798022096E16
0.25,47.69797017084708+9.503314925535477E-15i,299695.1853597565+5.971108870962496E-11i,1.992393993181682E-16,2.5095438036406795E15
0.25,58.24770050547033-6.630863611204139E-15i,365981.0959929681-4.166294481582962E-11i,-1.1383906237777408E-16,-4.3921654795500135E15
0.25,61.397746138529094,385773.4164315482,1.0319991303069497E-16,4.844965323287471E15
0.25,62.27343082218796,391275.5055696358,-9.350974681381231E-17,-5.347036186458213E15
0.25,63.21502787865485-2.180006779454392E-14i,397191.7343601121-1.3697386566219724E-10i,-3.448557807550207E-16,-1.4498814516181502E15
0.25,72.62876162761243+1.2320545998566597E-11i,456339.96793726296+7.741227359462388E-8i,1.6963728586943852E-13,2.947465219319917E12
0.25,74.40441731411661-1.872147923509182E-10i,467496.74165731587-1.1763052325859666E-6i,-2.5161784623693077E-12,-1.987140449207984E11
0.25,77.56449520954682+1.7976467667656344E-9i,487352.096659426+1.1294947752440722E-5i,2.317615504244751E-11,2.1573897787801373E10
0.30000000000000004,6.111714148420796+2.8267980231142553E-15i,38401.032539039144+1.776129580519579E-11i,4.625213081741839E-16,1.0810312761022065E15
0.30000000000000004,10.92382432690544+9.94583949647845E-15i,68636.41250902318+6.24915525918398E-11i,9.104723033655707E-16,5.4916552447750975E14
0.30000000000000004,20.672517338336995,129889.25720265425,3.496291170166082E-17,1.4300868424990156E16
0.30000000000000004,34.64228622838704+5.066919936676188E-15i,217663.9038373112+3.183639689877915E-11i,1.4626401685129503E-16,3.4184757862102495E15
0.30000000000000004,34.85647410838818+5.560602397994889E-14i,219009.68597791024+3.493829528614906E-10i,1.595285392522457E-15,3.134235431124976E14
0.30000000000000004,39.40319257387517-1.3741390737286855E-14i,247577.56063614023-8.633970438073443E-11i,-3.487380041991211E-16,-1.43374107203559E15
0.30000000000000004,41.42035899029998+1.1248614781287474E-14i,260251.7910259567+7.067713111990857E-11i,2.7157212191042883E-16,1.8411315435570088E15
0.30000000000000004,47.55906755003796+5.4165707950543985E-15i,298822.4344535599+3.4033318034783843E-11i,1.138914422440159E-16,4.390145476678878E15
0.30000000000000004,58.59571072996573,368167.7087222659,3.8357530928778345E-17,1.3035249868621422E16
0.30000000000000004,61.1715726093817,384352.3262363363,-8.10607378835824E-17,-6.168214268146543E15
0.30000000000000004,62.24945486358004,391124.86017878493,-6.951867810320752E-18,-7.1923116728097064E16
0.30000000000000004,63.684215924451216,400139.7297957641,-1.1743088808245818E-17,-4.257823543401184E16
0.30000000000000004,71.59058106497275+6.660265624856776E-12i,449816.88707988587+4.184768311601336E-8i,9.303270801520923E-14,5.374453895486507E12
0.30000000000000004,74.29762204985214-6.1248438775627E-11i,466825.72722201294-3.8483529060270805E-7i,-8.243660710235194E-13,-6.065266603939778E11
0.30000000000000004,77.47176013582718+1.0197365798952923E-9i,486769.4250067705+6.407193895991662E-6i,1.3162687643954925E-11,3.798616312449146E10
0.35000000000000003,7.114921588119907-3.9555163735898235E-15i,44704.370784209845-2.485324236084786E-11i,-5.559465869862179E-16,-8.993669746413879E14
0.35000000000000003,12.688197860292512-1.5372193817513013E-14i,79722.29837037738-9.658634233331465E-11i,-1.211534844173578E-15,-4.1269964492111994E14
0.35000000000000003,20.73736766187129,130296.72380265077,2.1137786639929195E-17,2.3654321453671124E16
0.35000000000000003,34.50208216914173+6.075554332523677E-15i,216782.9757522541+3.817383371508405E-11i,1.7609239647448246E-16,2.839418453098598E15
0.35000000000000003,34.817173927236226-1.6190383967990948E-14i,218762.7556571268-1.0172718266527665E-10i,-4.650114337776792E-16,-1.0752423783176238E15
0.35000000000000003,38.89058525908882-1.5493381875428345E-14i,244356.7538875219-9.734778935821387E-11i,-3.983838703432087E-16,-1.2550708932298108E15
0.35000000000000003,41.46618814361411-8.428505010071466E-15i,260539.74408870057-5.295785884077056E-11i,-2.0326211275751118E-16,-2.459878002923707E15
0.35000000000000003,47.38246956213572+1.0366528042283667E-14i,297712.8365706951+6.513481668174189E-11i,2.1878403844462693E-16,2.285358674035754E15
0.35000000000000003,59.00398783666301,370732.989440324,4.313661087409028E-17,1.1591082142717004E16
0.35000000000000003,60.88838142296881,382572.9835347441,-4.4457559318701266E-17,-1.1246681276758098E16
0.35000000000000003,62.21063516893464,390880.9488437597,-2.1842715041893866E-17,-2.2890927205753068E16
0.35000000000000003,64.19480900498287,403347.8807373082,-7.732929287537358E-17,-6.465855064856423E15
0.35000000000000003,70.58382536867934+2.9520437847653528E-12i,443491.2544810158+1.854823813458848E-8i,4.1823233146489164E-14,1.1955077653817691E13
0.35000000000000003,74.1641417893471+3.513011310780052E-11i,465987.0460104092+2.2072901051848925E-7i,4.736805720422507E-13,1.0555636635977582E12
0.35000000000000003,77.36723474960148+1.4483149589588776E-10i,486112.67263581+9.100031270298825E-7i,1.8720004193588394E-12,2.6709395726057056E11
0.4,8.110154932354842-6.214049162836338E-15i,50957.606309922-3.9044022398024884E-11i,-7.662059744439485E-16,-6.525660418699558E14
0.4,14.42352309987841+6.515665783152212E-15i,90625.66841892138+4.093913551519475E-11i,4.517388531243895E-16,1.1068341731994469E15
0.4,20.7996479980438+5.520375830055592E-15i,130688.04269581608+3.468554430551461E-11i,2.6540717566829887E-16,1.8838978213041648E15
0.4,34.31897897517991+6.274928692197775E-15i,215632.50445425554+3.9426539762416673E-11i,1.8284135716088505E-16,2.7346110735769805E15
0.4,34.76854153611849+3.444695449489138E-14i,218457.1893318029+2.164365983593853E-10i,9.907506318350154E-16,5.0466785882732844E14
0.4,38.388222466718275-2.0551616635383123E-14i,241200.31537162556-1.291296156822268E-10i,-5.353625491047655E-16,-9.339465392865101E14
0.4,41.525124535884196+5.985780539910224E-15i,260910.05236267007+3.760976834036541E-11i,1.4414840670104614E-16,3.4686474269324775E15
0.4,47.174388051159085+1.1828997600291355E-14i,296405.421878231+7.432378392081323E-11i,2.5075041964430346E-16,1.994014609065317E15
0.4,59.463627423112314,373620.9901365004,6.571594620002669E-17,7.608503398522123E15
0.4,60.53039635003591,380323.6969843025,3.892837803439541E-18,1.28441005057601392E17
0.4,62.16054735391407,390566.23782035377,-9.448934972591631E-17,-5.291601661460701E15
0.4,64.73440153675472-3.6310441726086505E-14i,406738.2406048008-2.281452339505473E-10i,-5.609141486458367E-16,-8.914020108194881E14
0.4,69.6315192318802+1.3004677591421547E-12i,437507.7385543425+8.171079916702747E-9i,1.867642374441755E-14,2.677172069141191E13
0.4,74.00141889990316+3.3541303509595096E-11i,464964.62794231327+2.1074622539513899E-7i,4.532521674343056E-13,1.1031386850951353E12
0.4,77.25329674126134-9.357143238521237E-11i,485396.7790158778-5.879266491345145E-7i,-1.2112289873997757E-12,-4.1280385889160614E11
0.45,9.095591413121838+2.210368348203961E-15i,57149.286327035945+1.388815392888994E-11i,2.430153519225977E-16,2.0574831838576765E15
0.45,16.123219803478914-7.256191296490817E-15i,101305.17777364564-4.559199454019549E-11i,-4.500460444585111E-16,-1.1109974327217848E15
0.45,20.853752404277913,131027.99070611995,8.427404526332116E-17,5.933024793549532E15
0.45,34.08376183363758+7.484732668129289E-15i,214154.59156652002+4.7027962328557E-11i,2.195981976597001E-16,2.2768857182280885E15
0.45,34.70899997606903-1.0036424730178518E-14i,218083.0786765335-6.30607164012715E-11i,-2.8915914423055627E-16,-1.7291516107176375E15
0.45,37.91973033575913-1.737627070918576E-14i,238256.69249785377-1.0917832881353099E-10i,-4.582382457714781E-16,-1.0911354619870564E15
0.45,41.599850109483185,261379.56698877783,1.9313982586622527E-19,2.5887980262875238E18
0.45,46.94310784681938+6.362035568065994E-15i,294952.2454964823+3.9973848405026186E-11i,1.355265098515852E-16,3.6893151055653165E15
0.45,59.96363814219559,376762.65014007676,6.744934254097735E-17,7.412970700140421E15
0.45,60.0794280172593-8.212879395968395E-15i,377490.1793817972-5.160304315038657E-11i,-1.3670035929118769E-16,-3.6576348635261575E15
0.45,62.10372249949756-9.145991916089673E-15i,390209.1967300013-5.74659620267579E-11i,-1.4726962487898641E-16,-3.395133249037996E15
0.45,65.29162188543916-1.0217858700956586E-13i,410239.3593125164-6.420069966068752E-10i,-1.5649570964686506E-15,-3.1949757672479175E14
0.45,68.75799124304623+6.29615101915105E-13i,432019.2003294907+3.955988357531365E-9i,9.156973473665585E-15,5.460319410533875E13
0.45,73.80749491002005+9.937082543068559E-12i,463746.1675783701+6.243653103083912E-8i,1.3463514179939343E-13,3.713740657286942E12
0.45,77.13239408201655-3.889988247619673E-11i,484637.125203712-2.4441517002545193E-7i,-5.043261387016412E-13,-9.914219423312489E11
0.5,10.069062289063133+1.1619050236406354E-15i,63265.78423171753+7.30046457287699E-12i,1.1539356796935097E-16,4.332997140124848E15
0.5,17.779514101014062,111711.98176828382,-6.166964956177105E-17,-8.107715927575977E15
0.5,20.893187466203567,131275.76850779893,9.735130139012626E-17,5.136038171655216E15
0.5,33.78992518448321+6.300536206420176E-15i,212308.36144984237+3.958743651953226E-11i,1.8646197563389302E-16,2.681511864819668E15
0.5,34.636672093280836,217628.62918609937,-2.127883324950882E-17,-2.349752893578136E16
0.5,37.50503250868109-1.4714614990240188E-14i,235651.06920383777-9.245465270748164E-11i,-3.923370813459307E-16,-1.2744143334214718E15
0.5,41.69337177184089,261967.1809236068,3.680412391464914E-17,1.3585434098622438E16
0.5,46.697666896708306+6.983994460110539E-15i,293410.09452496417+4.3881731377190164E-11i,1.4955767438143334E-16,3.343191862724444E15
0.5,59.518161470736224,373963.637663272,-4.449124203386147E-17,-1.1238166819875676E16
0.5,60.49568058914114,380105.5714255209,2.688300454772328E-17,1.8599111535780512E16
0.5,62.04478058737877,389838.8537737995,-9.325046285179039E-17,-5.36190368078586E15
0.5,65.8558363850234-2.5605832468636204E-13i,413784.42356640176-1.6088619034503698E-9i,-3.88816449295895E-15,-1.285953824498543E14
0.5,67.98481324958021+6.887045883430944E-13i,427161.17972111044+4.327258550464496E-9i,1.0130271091791915E-14,4.935702070254829E13
0.5,73.58149065447195-5.750047386211378E-12i,462326.14096055017-3.612861325262971E-8i,-7.814529625680962E-14,-6.398337762478312E12
0.5,77.00686436005637-8.874474716251572E-11i,483848.3986990775-5.575996914608861E-7i,-1.1524264479537465E-12,-4.33867168605686E11
0.55,11.027952526652216-3.928220814829951E-15i,69290.6692837352-2.468173930709657E-11i,-3.5620581475448656E-16,-1.4036828689745648E15
0.55,19.38314652922131+3.454486044032685E-15i,121787.90147931234+2.17051759557231E-11i,1.7822111796063815E-16,2.8055036671379755E15
0.55,20.91056642869077+1.0303752458946917E-14i,131384.96374955255+6.47403860588708E-11i,4.92753388297002E-16,1.0147063660547174E15
0.55,33.43807821155944+4.6759242908209286E-15i,210097.64171919215+2.937969880157018E-11i,1.3983830832731517E-16,3.575558128389723E15
0.55,34.54938751116843+9.97601825145605E-15i,217080.2039822274+6.268117130170404E-11i,2.887466021859636E-16,1.7316221081555145E15
0.55,37.15649991502533-1.6417284510435084E-14i,233461.1743323067-1.0315284081975272E-10i,-4.418415229631537E-16,-1.1316274592003348E15
0.55,41.8088811930465,262692.94802176673,4.888587939873344E-17,1.0227902333960146E16
0.55,46.447000336923836+7.343617757731383E-15i,291835.1100795251+4.614131119692092E-11i,1.5810747097683828E-16,3.162405906000778E15
0.55,58.8445345178199,369731.11469018797,-9.051876374091273E-17,-5.523716623341484E15
0.55,61.04633246361272,383565.41919257166,2.5534066400561872E-17,1.9581683236673872E16
0.55,61.9876292649218-8.504876791166163E-15i,389479.761424252-5.34377168936279E-11i,-1.3720280791540112E-16,-3.6442402863088535E15
0.55,66.41681584957759-5.725607659655972E-13i,417309.1614957182-3.5975053921825304E-9i,-8.620719898140657E-15,-5.7999796526023484E13
0.55,67.32571287924479+8.752309573204365E-13i,423019.9299582623+5.4992382914244896E-9i,1.2999950834389949E-14,3.846168392247336E13
0.55,73.32408477644276+1.235176446933076E-11i,460708.81212973554+7.760842503144189E-8i,1.6845439676458234E-13,2.9681623608718145E12
0.55,76.87881415623428-1.7407174940172476E-10i,483043.8355398412-1.093725058235964E-6i,-2.2642356195553893E-12,-2.208250747765293E11
0.6000000000000001,11.969066403649482-2.077856670483105E-15i,75203.86216806724-1.3055558502404541E-11i,-1.7360223432711066E-16,-2.8801472627240105E15
0.6000000000000001,20.897320235336966-2.703218207469031E-15i,131301.73546209588-1.6984820923269754E-11i,-1.2935717005943859E-16,-3.865266995020485E15
0.6000000000000001,20.92338803155247-9.309995014549674E-15i,131465.52425626767-5.849642388533371E-11i,-4.449563808934863E-16,-1.1237056517674481E15
0.6000000000000001,33.03884141132955,207589.1629219023,9.04869193928235E-17,5.52566054138047E15
0.6000000000000001,34.44474815182265-1.0436024817171016E-14i,216422.73549703328-6.557147779661045E-11i,-3.029786942024365E-16,-1.650281057934466E15
0.6000000000000001,36.87651295443081-1.4144537846339678E-14i,231701.96437529734-8.887275237296705E-11i,-3.835649499674338E-16,-1.3035601924588052E15
0.6000000000000001,41.94945580611676,263576.2043651722,-2.795219455011644E-17,-1.7887683169331586E16
0.6000000000000001,46.19947827194786,290279.88307766535,4.9200788399378466E-17,1.0162438779259812E16
0.6000000000000001,58.06714971872467,364846.6619424881,-9.580269453065064E-18,-5.2190598860456104E16
0.6000000000000001,61.60594394375914,387081.5618223566,7.617111975738546E-18,6.5641676476932808E16
0.6000000000000001,61.93506893263657-1.1796485752862555E-14i,389149.51511669694-7.411950595873932E-11i,-1.904653689122871E-16,-2.625149143150845E15
0.6000000000000001,66.78262658221806+7.787493486269525E-13i,419607.61811625335+4.893026465268541E-9i,1.1660957175264906E-14,4.2878126768237734E13
0.6000000000000001,66.96498120836046+2.4152141716854365E-12i,420753.3860239275+1.517523819722585E-8i,3.6066823705520605E-14,1.3863155904229709E13
0.6000000000000001,73.03794519385416+9.649650184571484E-12i,458910.9441086123+6.063054025912233E-8i,1.3211831410316648E-13,3.784486680700208E12
0.6000000000000001,76.75012963280625-2.11976518250502E-11i,482235.2868329768-1.3318877449386395E-7i,-2.7619043676493583E-13,-1.8103450860087068E12
0.65,12.888439340226324+9.134739264193607E-15i,80980.45269498539+5.7395259529697726E-11i,7.087544909865866E-16,7.054629019761128E14
0.65,20.845665202586787,130977.17731927808,-1.2213910307685547E-17,-4.093693071295744E16
0.65,22.385890743225488+3.2428733585511323E-15i,140654.6998059619+2.037557423949259E-11i,1.4486237763545342E-16,3.451551798067621E15
0.65,32.61168069042046+5.769220872010744E-15i,204905.232956482+3.6249083816891705E-11i,1.7690657917257938E-16,2.826350508492E15
0.65,34.320317934673085,215640.91738486997,-1.0405606828002936E-16,-4.805101790454262E15
0.65,36.658929523795756-7.378160292017577E-15i,230334.84736084545-4.6358348340820686E-11i,-2.0126502295241119E-16,-2.484286602139629E15
0.65,42.11748517221789,264631.9640094335,6.249792435895383E-17,8.000265690877572E15
0.65,45.962701295702324+7.663490298449933E-15i,288792.169459441+4.815112964493392E-11i,1.667328090476374E-16,2.998809909435068E15
0.65,57.21000598885982,359461.06905286014,2.0274825186565963E-19,2.466112508488105E18
0.65,61.8885542859678+1.9480472646645376E-14i,388857.2549721791+1.2239941951031604E-10i,3.1476696897187417E-16,1.5884767122584492E15
0.65,62.16374557058243,390586.33280833357,-3.877379362302752E-17,-1.2895307713791848E16
0.65,66.34869125185661-2.1896114603717076E-13i,416881.12202426017-1.375773455623955E-9i,-3.300157725884965E-15,-1.5150791008509172E14
0.65,67.48889524639057+7.822926506936289E-13i,424045.2350099035+4.9152896887527816E-9i,1.1591427713220232E-14,4.313532485991704E13
0.65,72.72811454183457+1.0289245535111024E-12i,456964.220708129+6.464923636817274E-9i,1.4147548853603866E-14,3.534181116276074E13
0.65,76.62265466476701+1.1795347589863786E-10i,481434.33798675943+7.411235466970829E-7i,1.5394073256101344E-12,3.248003252172573E11
0.7000000000000001,13.781055284101493-3.366592842976341E-15i,86588.9240784961-2.1152926686244897E-11i,-2.4429136764730993E-16,-2.046736259309267E15
0.7000000000000001,20.745638312411835+1.1213749595026387E-14i,130348.68983260794+7.045806669386083E-11i,5.405352887270455E-16,9.250089872531622E14
0.7000000000000001,23.755648872193493-2.0162828165927745E-14i,149261.14395628346-1.2668678568334394E-10i,-8.487593108655844E-16,-5.890951576013799E14
0.7000000000000001,32.18068310402042,202197.19525418346,3.1346785260263953E-18,1.59505989481420224E17
0.7000000000000001,34.174063316250376-3.4583446816327294E-14i,214721.97251528924-2.172942049079743E-10i,-1.0119793627198629E-15,-4.94081221830618E14
0.7000000000000001,36.493385975925456-1.0039911194413116E-14i,229294.7065731684-6.308262250212434E-11i,-2.7511591281325353E-16,-1.817415775362278E15
0.7000000000000001,42.313655460610036-2.1506186986769976E-14i,265864.5382831642-1.3512735808872992E-10i,-5.082564187060174E-16,-9.837554069124446E14
0.7000000000000001,45.74343360842793+8.408078424149676E-15i,287414.46994841925+5.282951481623093E-11i,1.838095167084384E-16,2.720207358975368E15
0.7000000000000001,56.307884880776385,353792.8749612538,-4.8022582448768E-17,-1.0411768266178016E16
0.7000000000000001,61.84916249698809,388609.74906243826,5.662999956813908E-17,8.829242518329592E15
0.7000000000000001,62.70758393994907+1.2879501956631864E-14i,394003.37006021856+8.092429745770006E-11i,2.0538986112055788E-16,2.434394751873923E15
0.7000000000000001,66.00858452999246-2.099405492343733E-13i,414744.1684665703-1.319095374330627E-9i,-3.180503728859421E-15,-1.572078018532328E14
0.7000000000000001,67.97897689393523+1.8151865305126922E-12i,427124.50881707435+1.1405153338307637E-8i,2.670217489952596E-14,1.872506647422478E13
0.7000000000000001,72.40241096935314-1.0253519191234366E-11i,454917.76480701775-6.442476112924769E-8i,-1.416184772572633E-13,-3.5306127398312793E12
0.7000000000000001,76.49851591292378+4.73663877190655E-10i,480654.35120512644+2.9761179137060395E-6i,6.191804789125766E-12,8.075189981410834E10
0.75,14.640372325843925-7.53383517960382E-15i,91988.17228938118-4.7336482507199396E-11i,-5.14593140934313E-16,-9.716414002180106E14
0.75,20.589453579776023+5.797196303242769E-15i,129367.35221530484+3.642485863537078E-11i,2.8156144507579654E-16,1.7758113148815515E15
