% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:57"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,75.16331155575082+6.510409786115836E-13i,472265.01480605523+4.0906111111841214E-9i,8.661685669991902E-15,5.772548428214522E13
0.05,75.5638074739295+9.331061885795782E-14i,474781.4048747408+5.86287909412155E-10i,1.2348586178661154E-15,4.0490465286141E14
0.1,2.032459428042164-1.5588584896500744E-15i,12770.319215713153-9.794596758141509E-12i,-7.669813567455553E-16,-6.519063281037144E14
0.1,3.596172527522127-2.879713620092989E-14i,22595.418387009904-1.8093774306653207E-10i,-8.007718200542509E-15,-6.243975967662373E13
0.1,20.377105458535834,128033.12961992128,-4.103323537237729E-17,-1.2185244362587832E16
0.1,27.89590632425251-1.532803817432158E-14i,175275.14874700148-9.630890424478516E-11i,-5.4947267158677995E-16,-9.099633627930728E14
0.1,27.91929943844177,175422.1320183646,1.0227894173113444E-16,4.888591840482413E15
0.1,38.83004688153175-8.365619216472736E-15i,243976.38004313482-5.256273574640069E-11i,-2.1544190358553417E-16,-2.32081127987941E15
0.1,39.09764047382509+4.468186516239086E-15i,245657.7201705277+2.807444386857137E-11i,1.1428276648127725E-16,4.3751128485493405E15
0.1,45.94599145995097,288687.17846496264,8.999959184342274E-17,5.555580750520264E15
0.1,55.6901420802297,349911.48247324285,9.327998958833079E-17,5.360206430196143E15
0.1,61.33696365631968+3.5833582775473736E-14i,385391.5088323961+2.2514904079846006E-10i,5.842086180896521E-16,8.558586513752361E14
0.1,61.47139752757029-1.019308026825015E-12i,386236.1817570252-6.40450121763715E-9i,-1.6581826147158105E-14,-3.015349428721957E13
0.1,62.20587835769996-3.697469181728611E-13i,390851.060917301-2.3231884036386534E-9i,-5.9439224705858224E-15,-8.411953595867156E13
0.1,64.91780993213641-1.3620133671325259E-14i,407890.6295398764-8.557782376549282E-11i,-2.0980580961624302E-16,-2.3831561238201785E15
0.1,74.40269859633143+2.1998006502720025E-8i,467485.9426349809+1.3821755124513146E-4i,2.9566140634319247E-10,1.691123661299301E9
0.1,75.55084216710192+7.599518281087677E-9i,474699.9414493787+4.7749181605372755E-5i,1.0058813460052777E-10,4.970765209889642E9
0.15000000000000002,3.0469273970313053-1.4948428044260554E-14i,19144.40945307004-9.392374345312918E-11i,-4.906066373233955E-15,-1.019146423961673E14
0.15000000000000002,5.381658593931118+1.2097405002404584E-14i,33813.958205644754+7.60102373661093E-11i,2.2478952893902994E-15,2.2243028950677494E14
0.15000000000000002,20.412183243957323,128253.52984588999,2.909618275434732E-17,1.7184384777253776E16
0.15000000000000002,27.904096478874525,175326.60900618605,-4.032476219452877E-17,-1.2399329166232246E16
0.15000000000000002,27.93708494869193,175533.88167504908,8.151585699415787E-17,6.133775911057824E15
0.15000000000000002,38.53901370871959-4.71112816042205E-15i,242147.76468781955-2.960089123780382E-11i,-1.222430910149665E-16,-4.090210709239869E15
0.15000000000000002,39.12555906750059,245833.1378681067,4.923109351269887E-17,1.0156183101458592E16
0.15000000000000002,45.91114157966846,288468.21020921465,5.310094892340977E-17,9.416027587777682E15
0.15000000000000002,55.78427210133158,350502.9188387947,8.7306915940712E-17,5.726923172266648E15
0.15000000000000002,61.28628446067193+2.971557516030534E-14i,385073.0820549225+1.867084652416212E-10i,4.848650137923461E-16,1.0312148449096718E15
0.15000000000000002,61.59738504133506-1.6310440793043935E-12i,387027.78465240006-1.024815219444762E-8i,-2.6479112355335825E-14,-1.8882808203321234E13
0.15000000000000002,62.16622235329144-6.637661180596802E-13i,390601.8948930599-4.170565520396214E-9i,-1.0677279283394267E-14,-4.682840887918143E13
0.15000000000000002,64.9564498449255,408133.41127218364,7.532823790949901E-17,6.637617099190757E15
0.15000000000000002,73.54549512687903+1.7960841269699587E-9i,462099.9743904542+1.1285129397036119E-5i,2.4421402342473795E-11,2.0473844744386284E10
0.15000000000000002,75.52959933342181-4.5709937581280397E-10i,474566.46878891694-2.87204008202797E-6i,-6.051923747072464E-12,-8.261835754983995E10
0.2,4.059219354969751+1.20173913321177E-14i,25504.827409764937+7.550749664858925E-11i,2.9605178437584712E-15,1.688893721934924E14
0.2,7.1514964851896465-1.1318491960939215E-15i,44934.17764009004-7.1116182388403534E-12i,-1.5826746170370334E-16,-3.159209066839418E15
0.2,20.458650349114837-4.711453647138208E-15i,128545.49127828285-2.960293633115646E-11i,-2.302915180982138E-16,-2.1711611618573028E15
0.2,27.915985856744832+6.38579610591335E-15i,175401.31217053227+4.012314026731938E-11i,2.2875051372654517E-16,2.1857874408872982E15
0.2,27.96041104701827,175680.44387332696,9.562529982316924E-17,5.228741775707918E15
0.2,38.155459675067654,239737.82361906825,-1.7600023285986676E-17,-2.8409053321997892E16
0.2,39.16652001491229,246090.50309105206,2.1397061535955468E-17,2.3367694632265444E16
0.2,45.849743258600114,288082.43318039255,-7.607445590191491E-17,-6.572508394206133E15
0.2,55.91237032176323,351307.78369528666,-8.642972762847549E-19,-5.7850465773684557E17
0.2,61.20094274419007-1.7237032229084874E-14i,384536.86423583416-1.0830346764116707E-10i,-2.8164651484427046E-16,-1.775274940918274E15
0.2,61.76886977074191-4.075649499349865E-12i,388105.25498461485-2.5608061051528905E-8i,-6.59822579638713E-14,-7.577794628880021E12
0.2,62.119154476807516-8.240705948961338E-13i,390306.15870309604-5.177788253930129E-9i,-1.3265966058887754E-14,-3.769043262891636E13
0.2,65.00935224078177-4.732831549307646E-14i,408465.8068285423-2.97372576519658E-10i,-7.280231822304851E-16,-6.86791316820602E14
0.2,72.63721230418956+6.277708536684482E-10i,456393.0651041681+3.944400604045179E-6i,8.642551575898511E-12,5.785328506390987E10
0.2,75.50057798808429-6.318468337060269E-9i,474384.1222982977-3.970010741929652E-5i,-8.368768167652262E-11,-5.974594946155233E9
0.25,5.068503283623443,31846.3453610543,-1.0745638648828046E-16,-4.65305056628283E15
0.25,8.899557471367013-1.6034809350666312E-14i,55917.568744493525-1.007496785155324E-10i,-1.8017535593489786E-15,-2.7750743013970416E14
0.25,20.513924903485997,128892.79154616862,-3.3025536533184856E-17,-1.5139799454812426E16
0.25,27.932039126194997-3.1176470378817403E-14i,175502.17783727372-1.958875406139051E-10i,-1.1161544718580802E-15,-4.479666682405008E14
0.25,27.987457314753417+5.699224965839031E-15i,175850.3805853745+3.580928656767088E-11i,2.036349676837102E-16,2.455373974751771E15
0.25,37.6978970374053,236862.8727769938,-9.887648031923331E-17,-5.056814303924416E15
0.25,39.22248645552456,246442.15060840224,3.447519184834126E-17,1.4503182526134572E16
0.25,45.75494777643429-6.021161487329666E-15i,287486.8155996612-3.7832073389345347E-11i,-1.3159585531055542E-16,-3.799511761369999E15
0.25,56.070150947532376+6.28590321561213E-15i,352299.148604877+3.949549472668705E-11i,1.1210783472821682E-16,4.459991589456265E15
0.25,61.06559076379217-9.035185334695325E-15i,383686.4226613004-5.6769743742602133E-11i,-1.4795869853522466E-16,-3.379321425167609E15
0.25,61.98136557568688-6.1796514673887435E-12i,389440.4055040824-3.882789530338772E-8i,-9.970176374772879E-14,-5.014956418074299E12
0.25,62.073506606866424+4.820396001469001E-13i,390019.3446773781+3.028744133121725E-9i,7.765625409239857E-15,6.438631451435704E13
0.25,65.07539752539711-2.1513946578418857E-13i,408880.7815904459-1.351761130409679E-9i,-3.3060030974105944E-15,-1.512400276913297E14
0.25,71.69833726786098+2.172969136514519E-10i,450493.93927063065+1.3653167751502739E-6i,3.030710640326885E-12,1.6497780861919278E11
0.25,75.46439590931857-5.024180915464462E-9i,474156.7835926137-3.156785970865839E-5i,-6.657683871877469E-11,-7.510119279048915E9
0.30000000000000004,6.073848430471058-1.3072315477791787E-14i,38163.11521637154-8.213578054087764E-11i,-2.152229451793871E-15,-2.3231723717155384E14
0.30000000000000004,10.618865032878295-2.0014774169973736E-14i,66720.29675350398-1.2575653499129647E-10i,-1.884831769497369E-15,-2.652756644341451E14
0.30000000000000004,20.57476310684414,129275.04925162371,-5.963583911279282E-17,-8.384220083737234E15
0.30000000000000004,27.952915731750963-2.1274382225222528E-14i,175633.34941856677-1.3367088581684073E-10i,-7.610791814843677E-16,-6.569618669963184E14
0.30000000000000004,28.015526061816075+3.72063315855912E-15i,176026.74172450954+2.3377427595263838E-11i,1.3280611437920413E-16,3.764886897995821E15
0.30000000000000004,37.185348970015816-5.393412276809228E-15i,233642.43829074895-3.388780877320974E-11i,-1.4504132477439364E-16,-3.447293388816817E15
0.30000000000000004,39.29611740079276-7.744311386131551E-15i,246904.78748186515-4.865894351556534E-11i,-1.9707573924276082E-16,-2.5370956461773945E15
0.30000000000000004,45.62287456506934+6.2457976551667355E-15i,286656.9751385409+3.924350405856034E-11i,1.3690057267782866E-16,3.652285671416889E15
0.30000000000000004,56.25182911354528+6.9255336319176385E-15i,353440.66618820454+4.351441116044298E-11i,1.231165944477704E-16,4.0611909567732095E15
0.30000000000000004,60.862120302369874,382407.9800476468,-5.1974376824404056E-17,-9.620124964446518E15
0.30000000000000004,62.038277830155934-6.404720502332004E-13i,389797.9957451608-4.02420457568443E-9i,-1.0323820593257603E-14,-4.84316823876759E13
0.30000000000000004,62.22954658964688+2.6795599588047862E-12i,390999.77280451683+1.683617176286897E-8i,4.305928784077922E-14,1.1611896644664799E13
0.30000000000000004,65.15325599199862-4.259865309772871E-13i,409369.98076383607-2.6765523124928916E-9i,-6.538223216804419E-15,-7.64733756282455E13
0.30000000000000004,70.74699632456763+6.470782789091343E-11i,444516.48783361155+4.065712734636927E-7i,9.146371047903126E-13,5.466648984403806E11
0.30000000000000004,75.42174106145558-2.4517020192081797E-9i,473888.7752792409-1.5404498104671357E-5i,-3.250656885804943E-11,-1.5381506494376987E10
0.35000000000000003,7.0741907495688165-6.253475575556067E-15i,44448.45137787653-3.9291745855140287E-11i,-8.839845852244269E-16,-5.656207227562226E14
0.35000000000000003,12.301302672397899+6.152723927750378E-15i,77291.36421037946+3.865870458197345E-11i,5.001684855341442E-16,9.996631424429624E14
0.35000000000000003,20.637297591069785-4.7285137727925874E-15i,129667.96500410234-2.9710128262006696E-11i,-2.2912465897854377E-16,-2.1822181961079198E15
0.35000000000000003,27.97952267035349+2.5253641975960815E-14i,175800.5257442632+1.5867331221613064E-10i,9.02575868555436E-16,5.5397005107198925E14
0.35000000000000003,28.04077632340548+4.934256778383383E-15i,176185.39379713053+3.100284969178975E-11i,1.7596719582491682E-16,2.8414386991623605E15
0.35000000000000003,36.636570814144235-4.08182341298476E-15i,230194.36344487552-2.5646852894967478E-11i,-1.1141390480270866E-16,-4.487770183491892E15
0.35000000000000003,39.390864954381705+4.813856817844944E-15i,247500.1039184664+3.024635442874963E-11i,1.2220744132985756E-16,4.0914038830943155E15
0.35000000000000003,45.45313651755386,285590.4795323223,6.767946642219014E-17,7.387765099697424E15
0.35000000000000003,56.45051205525168,354689.02792832145,4.340044295645526E-17,1.1520619743481938E16
0.35000000000000003,60.572813743560815,380590.21332806704,-1.6530011282216086E-17,-3.0248013232630284E16
0.35000000000000003,62.01937924339717-3.797110278722175E-14i,389679.2524225117-2.385794751300775E-10i,-6.122457730220559E-16,-8.166654994316926E14
0.35000000000000003,62.507294332037624+1.2141204749339636E-12i,392744.91333860863+7.628543929250981E-9i,1.942366067685761E-14,2.5741800596616004E13
0.35000000000000003,65.2414755404067-5.714788299935183E-13i,409924.28053419973-3.590707387979455E-9i,-8.759440605226322E-15,-5.708127065804577E13
0.35000000000000003,69.80327462432031+2.9467873837760126E-11i,438586.90951255104+1.8515211193123612E-7i,4.2215603775547166E-13,1.1843961835969724E12
0.35000000000000003,75.37334032283574-6.15420077347473E-10i,473584.66446948826-3.8667983877329666E-6i,-8.164956929221035E-12,-6.123731017007358E10
0.4,8.068290477731408-1.4761253460273924E-14i,50694.56418373894-9.274769085714694E-11i,-1.8295391695446745E-15,-2.7329286430333012E14
0.4,13.937275313346074+3.4256315281976324E-15i,87570.48347093281+2.1523877685782516E-11i,2.457891841253442E-16,2.0342636384887335E15
0.4,20.69706185122376,130043.47492539625,2.1070105383999554E-17,2.3730303711707844E16
0.4,28.013084227343406,176011.3992260283,6.168308943725416E-17,8.105949370590696E15
0.4,28.057932838633064+3.319385364652165E-15i,176293.1913615309+2.0856313352049436E-11i,1.183047013385709E-16,4.2263747284993565E15
0.4,36.070016709383644-6.878923821057656E-15i,226634.59901812146-4.3221553081677124E-11i,-1.9071030314405424E-16,-2.621777595426094E15
0.4,39.511083629243174,248255.46013000456,6.841187744398405E-17,7.308672392588585E15
0.4,45.24850904444904,284304.7671998648,6.745337419945345E-17,7.412527630145615E15
0.4,56.65882229891094,355997.87979061634,4.8733128055855266E-17,1.0259961138282098E16
0.4,60.18184318362442-9.549732531456323E-15i,378133.6728503349-6.000273912914128E-11i,-1.5868129034065246E-16,-3.150970091852759E15
0.4,62.0186157856473+1.2357874662823913E-13i,389674.4554759951+7.76468165094221E-10i,1.9926073012554796E-15,2.5092751576538222E14
0.4,62.80775877570092+3.116387250768366E-13i,394632.7871163637+1.9580838585509584E-9i,4.961787065030626E-15,1.0077014459646381E14
0.4,65.33859089525322-8.173493071114809E-13i,410534.4743048729-5.135557157276272E-9i,-1.2509441907337804E-14,-3.996980870159438E13
0.4,68.88979065358367+2.4416525097265052E-11i,432847.3204492745+1.5341355174351738E-7i,3.544287893113941E-13,1.4107206160408994E12
0.4,75.31995146938954+5.466034766430533E-10i,473249.2124099478+3.434410933296912E-6i,7.2570874778802274E-12,6.889816355721379E10
0.45,9.05467879476012-5.3082249519963174E-15i,56892.224764467355-3.3352561025587325E-11i,-5.862411105149472E-16,-8.528913974675129E14
0.45,15.515332616567022+5.8680330226525806E-15i,97485.70993241812+3.6869938869975306E-11i,3.782086512529412E-16,1.3220215834396825E15
0.45,20.748985765957872,130369.72250354488,9.918291494950924E-17,5.041190816528568E15
0.45,28.055225500319487+5.585132481207476E-15i,176276.18065321745+3.509242234457428E-11i,1.990763710362575E-16,2.51159892757406E15
0.45,28.060057329402824+4.914804974126166E-15i,176306.53993072067+3.088063040108267E-11i,1.7515306246278306E-16,2.8546460619621835E15
0.45,35.50417851392417-8.087707240538364E-15i,223079.33278216948-5.08165633025206E-11i,-2.277959265376748E-16,-2.1949470633633378E15
0.45,39.66212993487705,249204.5120582671,4.4229778484715325E-17,1.130460104322673E16
0.45,45.01420890148925,282832.6159841498,1.0451514383465101E-16,4.783995712535486E15
0.45,56.8695600790503+7.857989997124386E-15i,357321.9843144556+4.937320729389609E-11i,1.3817567757164915E-16,3.6185818574382E15
0.45,59.675540132626594,374952.47695932514,-2.0031729228772837E-17,-2.4960401285866944E16
0.45,62.035338328710644+1.4827599978757555E-13i,389779.52631286933+9.316455832726581E-10i,2.390186042057125E-15,2.09188737279075E14
0.45,63.12327946513167-8.391534847029468E-13i,396615.26207630616-5.272556845554105E-9i,-1.3293882887793913E-14,-3.761128364227479E13
0.45,65.4432491002168-1.4851332635933674E-12i,411192.0612005759-9.331367501013514E-9i,-2.269345248001214E-14,-2.2032786789070027E13
0.45,68.03016718148325+2.5472196321779066E-11i,427446.1468796664+1.6004652967059613E-7i,3.744250143297046E-13,1.3353808663000244E12
0.45,75.2623786524345+1.4622237916731503E-9i,472887.47173236305+9.187423043649162E-6i,1.9428349433729354E-11,2.5735588177756123E10
0.5,10.03158941757925,63030.335236192164,9.536795459403943E-17,5.242851250489652E15
0.5,17.02179081796677,106951.06596933321,2.8438480640293E-17,1.758181129028307E16
0.5,20.787345831987878-4.454336245936543E-15i,130610.74590680705-2.798742005370596E-11i,-2.1428114401609385E-16,-2.3333830995528325E15
0.5,28.038565961416698+4.913356103399259E-15i,176171.50568315908+3.0871526877819364E-11i,1.7523564187128642E-16,2.8533008163217075E15
0.5,28.108066635355463,176608.1912964902,-1.2850727150656387E-17,-3.8908304109037216E16
0.5,34.95789929247677,219646.95920435368,-9.487616608897697E-17,-5.270027453797921E15
0.5,39.850406874997624,250387.49096211343,-1.9381429804136914E-17,-2.5797890302875196E16
0.5,44.757133760921946,281217.3652380962,9.352226752220391E-17,5.346320328271454E15
0.5,57.07623726139684,358620.57534990466,2.6714888258650366E-17,1.871615539466456E16
0.5,59.04423959068578,370985.8986697881,7.830751160125085E-17,6.385083496792066E15
0.5,62.06822579476681+1.0894698679879417E-13i,389986.16435638384+6.845341067156719E-10i,1.7552779285013792E-15,2.8485517414720175E14
0.5,63.445355485429566-2.9434201329436453E-12i,398638.9253948368-1.8494054132168097E-8i,-4.63929961527225E-14,-1.0777488876856217E13
0.5,65.55433569972315+3.993412789415533E-13i,411890.0388904187+2.509135256395872E-9i,6.091759983210993E-15,8.20780860339228E13
0.5,67.24556368936281+1.9184935185784915E-11i,422516.3377460135+1.2054250287851644E-7i,2.8529666692079E-13,1.752561659400039E12
0.5,75.2015076172024+2.344867220546119E-9i,472505.00773815985+1.4733235267422412E-5i,3.118111983182807E-11,1.6035344551340519E10
0.55,10.996869363172726-1.6171030131446915E-15i,69095.3680076602-1.0160557892386563E-11i,-1.4705121609975535E-16,-3.400175892872686E15
0.55,18.440446424053953-4.140007240228226E-15i,115864.74202944814-2.60124326634191E-11i,-2.2450688801264312E-16,-2.2271031611815958E15
0.55,20.80565757126258-3.274006338480406E-15i,130725.80195796675-2.0571188521552922E-11i,-1.573613488190138E-16,-3.177400319407948E15
0.55,27.98387920228722+5.849653908478228E-15i,175827.89864169946+3.6754459489836045E-11i,2.0903656230763446E-16,2.3919260558072185E15
0.55,28.174255953703042-1.1094041689561623E-14i,177024.07104902394-6.970591974109138E-11i,-3.937652056470188E-16,-1.2697922336190688E15
0.55,34.45020081547771-7.674819648044616E-15i,216456.99559319572-4.822231404784713E-11i,-2.227801135079738E-16,-2.2443654962142922E15
0.55,40.08326654924594,251850.5914459851,2.876487435085628E-17,1.7382311283592166E16
0.55,44.485241018954575,279509.01275663805,6.258960652853489E-17,7.988546784873103E15
0.55,57.273397976347916,359859.3726572383,4.8381640647008483E-17,1.0334498651006698E16
0.55,58.28604919144473+7.979417909432741E-15i,366222.04789323214+5.013616136839345E-11i,1.3690099123417625E-16,3.6522745050452125E15
0.55,62.116118199744655+1.0973427644870401E-13i,390287.0812116661+6.894807934764799E-10i,1.7665990668611212E-15,2.830296977844531E14
0.55,63.764677501886965-1.1041705977195463E-11i,400645.28479690093-6.937708476211155E-8i,-1.7316336269196547E-13,-2.8874468145402866E12
0.55,65.6710629094776-6.074589989205913E-12i,412623.4575796959-3.8167774567318794E-8i,-9.250025384208047E-14,-5.405390571723368E12
0.55,66.55026144122627+4.0012129723305475E-11i,418147.624876473+2.5140362558643655E-7i,6.012317435994163E-13,8.316260831582701E11
0.55,75.13835443392975+1.91650821564523E-9i,472108.20458491956+1.2041776261631074E-5i,2.5506390578867993E-11,1.9602930428511875E10
0.6000000000000001,11.947860643569706-5.383560143673762E-15i,75070.62244790641-3.38259059950486E-11i,-4.5058779176263445E-16,-1.109661666695567E15
0.6000000000000001,19.752576706982687+7.569790960589553E-15i,124109.09974425135+4.756239934199713E-11i,3.8323055634121773E-16,1.3046976336480175E15
0.6000000000000001,20.796513375133543-3.75676267698202E-15i,130668.34727920282-2.360443605457408E-11i,-1.8064387088433746E-16,-2.7678769146844715E15
0.6000000000000001,27.887121210038064+3.160786850541224E-15i,175219.95024644735+1.9859809498447055E-11i,1.1334217062905325E-16,4.411420720328378E15
0.6000000000000001,28.25689570618364+6.673417103455763E-15i,177543.311927599+4.19303162931142E-11i,2.361695061214872E-16,2.1171234517584018E15
0.6000000000000001,33.99910702008722-1.0431440884349806E-14i,213622.68968583836-6.554267609725913E-11i,-3.0681514306204403E-16,-1.6296457697946488E15
0.6000000000000001,40.368619273641876+4.908602152772512E-15i,253643.51549127328+3.0841656925090337E-11i,1.2159450189512712E-16,4.1120280292873785E15
0.6000000000000001,44.20710957315912,277761.4613429514,7.037063804973908E-17,7.105236130537742E15
0.6000000000000001,57.41000862818683,360717.72269767674,1.0294805753693592E-16,4.856818204856454E15
0.6000000000000001,57.456747997121596,361011.3948138345,3.085779263673297E-19,1.6203362498612503E18
0.6000000000000001,62.17817143527385+8.268408255071699E-14i,390676.9731894061+5.19519412620289E-10i,1.3297927655654744E-15,3.7599843595733694E14
0.6000000000000001,64.07132755278529-2.535469488111752E-11i,402572.0238911511-1.5930824634505907E-7i,-3.957260735736903E-13,-1.2635002679622332E12
0.6000000000000001,65.79293143158918-2.1626850417780472E-11i,413389.1800872351-1.3588550878556895E-7i,-3.28710850044246E-13,-1.521093690496367E12
0.6000000000000001,65.9486584523761+1.6312401784250415E-10i,414367.6418161743+1.0249384321561226E-6i,2.4735001692309157E-12,2.0214269892508832E11
0.6000000000000001,75.07411959881428+1.6608177900804683E-9i,471704.60521271284+1.0435225936536069E-5i,2.2122374514088867E-11,2.2601552092953213E10
0.65,12.88124051129832-2.306463289557573E-15i,80935.22111883607-1.4491936252497238E-11i,-1.7905599134916714E-16,-2.7924226172637685E15
0.65,20.751397564949908,130384.8762835355,-7.46001275171301E-17,-6.702401411916986E15
0.65,20.93758413899229-5.814721705478039E-15i,131554.7210299527-3.653497398519784E-11i,-2.7771693557754924E-16,-1.8003943438313675E15
0.65,27.743168100521327+4.98283070198544E-15i,174315.46618380898+3.130804865487826E-11i,1.7960568468356747E-16,2.783876250247363E15
0.65,28.35909481931293-1.1347245148336287E-14i,178185.4478936197-7.12968439929914E-11i,-4.001271980165128E-16,-1.2496026325592732E15
0.65,33.61918313620858-8.929747488164729E-15i,211235.55752080542-5.6107258214460437E-11i,-2.6561464780347986E-16,-1.8824263049300455E15
0.65,40.71400900570132,255813.6631809999,4.5181006882700643E-17,1.1066597105684358E16
0.65,43.93165203333663,276030.71057598694,8.48144623414648E-17,5.895221005905686E15
0.65,56.436442498877426,354600.62629843224,5.5117530164045385E-17,9.071524041658948E15
0.65,57.622986731252766,362055.9035856116,3.6142382096376436E-17,1.3834173925412874E16
0.65,62.2537557983289+7.220809642696923E-14i,391151.88374880614+4.5369685052933983E-10i,1.1598994390135662E-15,4.3107185259544906E14
0.65,64.35528825986104-3.348476144395188E-11i,404356.2016336658-2.1039096111905195E-7i,-5.203109542256003E-13,-9.609638158477175E11
0.65,65.43568891743577-4.7693169594269396E-11i,411144.5591712065-2.9966502244753767E-7i,-7.288556196672247E-13,-6.860069216840039E11
0.65,65.91946295778395+1.7194347869589167E-12i,414184.2011135171+1.0803527390073727E-8i,2.6083871284874916E-14,1.916893372687097E13
0.65,75.01023702630089+1.3011890295400046E-9i,471303.2191717118+8.175611792269022E-6i,1.7346819329257258E-11,2.8823727884033287E10
0.7000000000000001,13.792799656860186+1.2925273369996873E-14i,86662.71614885556+8.121188772964393E-11i,9.37102958902776E-16,5.335593013017845E14
0.7000000000000001,20.66065683385159,129814.73545513581,-1.8998015056395146E-17,-2.6318538990297788E16
0.7000000000000001,21.97471304363273+1.7211557492346702E-14i,138071.19412524076+1.0814340514958951E-10i,7.832437883567188E-16,6.383708462585101E14
0.7000000000000001,27.55433454437666+5.264515416835758E-15i,173128.98995833835+3.3077925916482845E-11i,1.910594287209941E-16,2.616986784411225E15
0.7000000000000001,28.482849584545242+9.808803971575168E-15i,178963.02201622084+6.163053299520587E-11i,3.443757950713405E-16,1.4519022740736485E15
0.7000000000000001,33.31838279152926,209345.57321472178,3.218295256825062E-17,1.5536175524593226E16
0.7000000000000001,41.124812091419074+1.1334946780582757E-14i,258394.8150933257+7.121957106942013E-11i,2.7562306559323728E-16,1.8140716885353012E15
0.7000000000000001,43.66791340744685,274373.5919168605,9.071734893134365E-18,5.5116249084660536E16
0.7000000000000001,55.39446043818083,348053.65992431866,1.0081773597001673E-16,4.959444835665625E15
0.7000000000000001,57.76986563388142,362978.7709485427,2.7324466994836963E-17,1.8298618600482724E16
0.7000000000000001,62.3422845731279+6.744875898973414E-14i,391708.12644588575+4.2379305147179454E-10i,1.0819102869195676E-15,4.621455272632707E14
0.7000000000000001,64.60741014202154-3.874127201454524E-11i,405940.3301392751-2.4341859110323835E-7i,-5.996413094006285E-13,-8.338318127211333E11
0.7000000000000001,65.00042285717879-3.557107317884469E-11i,408409.7018566859-2.2349964435792684E-7i,-5.472437195832203E-13,-9.136696906833375E11
0.7000000000000001,66.04938823032998-1.6312308615009355E-12i,415000.5456770096-1.0249325781600576E-8i,-2.4697138084193063E-14,-2.02452607381264E13
0.7000000000000001,74.94840443928346+9.672678222415169E-10i,470914.7135694591+6.077522968815495E-6i,1.2905782711159798E-11,3.874232281685972E10
0.75,14.677117153453295-3.722164786176609E-15i,92219.04685033121-2.338705109540612E-11i,-2.536032619526269E-16,-1.9715834731392378E15
0.75,20.513710014101278+6.3855644425136E-15i,128891.44135634389+4.012168468324986E-11i,3.112827683595076E-16,1.6062565963257515E15
0.75,22.846367679475254-1.6507261982287934E-14i,143547.9617261015-1.037181859488757E-10i,-7.22533324066116E-16,-6.920096047421158E14
0.75,27.332815772681172+3.530689120043438E-15i,171737.1464667568+2.2183974003275753E-11i,1.2917399910082883E-16,3.8707480102843065E15
