% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:06"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,57.7426065928955,362807.4973427321,-9.961152928883388E-17,-5.019499284567738E15
0.25,62.02925665714186-9.574939552415794E-13i,389741.31404342526-6.01611195128716E-9i,-1.5436166848395346E-14,-3.2391461229377492E13
0.25,66.48711243601082-1.4714988654089046E-10i,417750.8479747404-9.245700050668661E-7i,-2.2132091641445836E-12,-2.2591628848295163E11
0.25,68.701991445033+2.518258744974579E-10i,431667.34322140896+1.582268634610078E-6i,3.665481439485469E-12,1.3640772931322932E11
0.30000000000000004,5.773161510513358-1.4574816011252806E-14i,36273.84357883224-9.157626981674942E-11i,-2.5245813727384863E-15,-1.9805263771618325E14
0.30000000000000004,9.76009295588574+3.428258431603483E-14i,61324.472657128266+2.1540383006665533E-10i,3.512526414552333E-15,1.4234768397143125E14
0.30000000000000004,16.067667736227083+1.5914063670771245E-14i,100956.13384090549+9.99910110337103E-11i,9.904401766343777E-16,5.0482604784779006E14
0.30000000000000004,21.741393403385313+5.922798925481686E-14i,136605.20358976178+3.721404318596557E-10i,2.724203925475843E-15,1.8353985739619838E14
0.30000000000000004,21.806485412735896,137014.18874652815,-8.175852071630397E-17,-6.115570531601997E15
0.30000000000000004,33.38163228576842,209742.98150761184,1.090968750603575E-17,4.58308269346282E16
0.30000000000000004,35.783408241522515,224833.78490394316,-4.559737578415952E-17,-1.0965543332291932E16
0.30000000000000004,37.131850909465896+8.891561325530207E-15i,233306.30006273906+5.586732747845764E-11i,2.394591464672587E-16,2.0880388466112115E15
0.30000000000000004,49.464468716580306+3.279780388555619E-14i,310794.42306746164+2.0607467948148417E-10i,6.630578420538556E-16,7.540820246559854E14
0.30000000000000004,55.81050508079706,350667.7455099357,-1.0932471785196188E-17,-4.573531126575208E16
0.30000000000000004,56.04252120474645-8.258975762425008E-15i,352125.5458109633-5.1892675162821134E-11i,-1.473698110806179E-16,-3.392825140601405E15
0.30000000000000004,57.705603979939006-7.65556730551498E-15i,362575.0030686766-4.810134801213614E-11i,-1.326659245811965E-16,-3.7688653026646745E15
0.30000000000000004,62.22871773920923-1.8613563425328705E-12i,390994.5649836251-1.1695246822828065E-8i,-2.9911532973144686E-14,-1.67159603771867E13
0.30000000000000004,66.7915294187796-3.998193370142661E-10i,419663.55628812907-2.51213898385432E-6i,-5.986078481710137E-12,-8.352713742856862E10
0.30000000000000004,67.94295280705418+1.9775128900314226E-10i,426898.1628036789+1.2425079935403675E-6i,2.9105489360275597E-12,1.717888999600265E11
0.35000000000000003,6.7191931209039355+2.3399809259211274E-14i,42217.93549336576+1.4702533772828111E-10i,3.4825326252958313E-15,1.435736728977597E14
0.35000000000000003,11.261483025407832+9.51135948869651E-15i,70757.9846822948+5.976163419068105E-11i,8.445920903345729E-16,5.920017553111731E14
0.35000000000000003,16.160114526301932,101536.9941539997,-2.1255761730862132E-18,-2.35230337228530848E17
0.35000000000000003,21.811268289224277+3.2859617303417467E-15i,137044.240445806+2.0646306464037672E-11i,1.5065431715243977E-16,3.3188561035000035E15
0.35000000000000003,21.87842403819964,137466.19246106065,-1.0461290073991388E-16,-4.779525244626265E15
0.35000000000000003,32.82505453706361+1.4327291987483253E-14i,206245.90037464668+9.00210305074266E-11i,4.364742782470001E-16,1.1455428759929142E15
0.35000000000000003,35.908086637434415+4.975004363961775E-15i,225617.16236925952+3.125887432279895E-11i,1.3854830011397212E-16,3.608849762780862E15
0.35000000000000003,37.137252989228465-9.619747047450708E-15i,233340.24233093148-6.04426533073265E-11i,-2.590322728027537E-16,-1.9302614094759418E15
0.35000000000000003,49.44538907280362+7.161697777814368E-15i,310674.54213001777+4.499827425202392E-11i,1.4484055868727111E-16,3.4520717437963115E15
0.35000000000000003,55.69249278121801-1.2596907214820989E-14i,349926.25236315414-7.914870232806776E-11i,-2.2618680877343E-16,-2.2105621574989682E15
0.35000000000000003,55.921138926450155,351362.87846342,-9.356711711335809E-18,-5.3437576728397208E16
0.35000000000000003,57.671707205493846,362362.023353522,-3.021175094601971E-17,-1.654985177434323E16
0.35000000000000003,62.439216566668236-1.158140839924257E-12i,392317.1681234941-7.276813509056717E-9i,-1.854829230100405E-14,-2.695665950729783E13
0.35000000000000003,67.1207232909366-5.543500484272531E-9i,421731.9423888795-3.4830840793124086E-5i,-8.258999922042075E-11,-6.054001752265095E9
0.35000000000000003,67.13856207663495+9.478985055606224E-9i,421844.02678507735+5.9558219628359907E-5i,1.4118540466783436E-10,3.5414425533315253E9
0.4,7.656556152198948+1.1708657310859864E-15i,48107.56111909189+7.356766358239554E-12i,1.5292328663320992E-16,3.269613222473185E15
0.4,12.694032797820338+7.461216087045168E-15i,79758.96036412052+4.6880203291814164E-11i,5.877735000280066E-16,8.506678167290219E14
0.4,16.257137072620104,102146.60479149118,2.4330191002081483E-17,2.0550599046149052E16
0.4,21.903942252708674+1.0738630104601904E-14i,137626.52813152928+6.747280289247107E-11i,4.902601541178711E-16,1.0198666887372356E15
0.4,21.957595308977112,137963.64022636038,-2.0701207716906622E-17,-2.4153180183378932E16
0.4,32.238807131807086+5.009540825103426E-15i,202562.39929156672+3.147587330800615E-11i,1.5538852925364508E-16,3.217740732868614E15
0.4,36.06412521769422,226597.58168410114,-4.2041658542015335E-17,-1.1892965628373416E16
0.4,37.1147531973774,233198.8719693582,-1.0006183011026432E-16,-4.996910404786911E15
0.4,49.42408592037559+1.3173060328061255E-14i,310540.69047568535+8.276877910386478E-11i,2.6653118783589934E-16,1.875953069731731E15
0.4,55.575175416136375-1.2456100629305505E-14i,349189.1256185962-7.826398845880276E-11i,-2.2413065790681876E-16,-2.2308416201047898E15
0.4,55.753176440972524,350307.5390425096,3.1682756689373036E-17,1.578145503253222E16
0.4,57.645641944927114,362198.2504913013,-8.250711142139785E-17,-6.060083687165992E15
0.4,62.65385860202813+2.649546362603241E-12i,393665.8038063705+1.66475907761998E-8i,4.2288638269399004E-14,1.182350674937223E13
0.4,66.26319278115685-8.923061332350767E-11i,416343.9192893731-5.606524785848865E-7i,-1.3466090234770885E-12,-3.7130302209690125E11
0.4,67.51385980497474+5.908514084775081E-10i,424202.09195759974+3.712428888472243E-6i,8.751557238532693E-12,5.713268923141171E10
0.45,8.582999855006303+5.850240935674961E-15i,53928.57858050012+3.675814789049347E-11i,6.816079499596665E-16,7.335595191188528E14
0.45,14.03899691036097+3.9379071025407426E-15i,88209.61911471965+2.4742600047722132E-11i,2.8049775405495773E-16,1.7825454670201578E15
0.45,16.355563803012203+2.3167263575254324E-15i,102765.03817772455+1.4556421010359476E-11i,1.416475998888379E-16,3.5298868487174485E15
0.45,22.02709539509121,138400.3221462802,-1.0588899993399786E-17,-4.7219257931575248E16
0.45,22.04144315038519,138490.47175153438,-2.791763890209181E-17,-1.7909824027508864E16
0.45,31.63030991203091+3.6735137320111434E-15i,198739.09850080943+2.3081367506694864E-11i,1.1613903696257764E-16,4.3051846569135075E15
0.45,36.25696047728519,227809.20135386926,-3.640849988401438E-17,-1.373305688487131E16
0.45,37.06774937287696,232903.53822987585,-8.47907128091035E-17,-5.896872233232575E15
0.45,49.401102419878676+1.1693600041939469E-14i,310396.2808830556+7.347305597154866E-11i,2.367072690514299E-16,2.1123136691309798E15
0.45,55.46173982206015,348476.38876058534,5.0749041106824814E-17,9.85240290447102E15
0.45,55.52666361342042,348884.3169725465,-3.244207828157892E-17,-1.5412082902343134E16
0.45,57.6316742894747,362110.489123787,-7.225563494704896E-17,-6.919875527582238E15
0.45,62.8668085599044+4.832396206307651E-12i,395003.80785286316+3.0362840841942604E-8i,7.686721048839256E-14,6.50472414470541E12
0.45,65.38628985908133-3.535968486143498E-11i,410834.1757335654-2.221714523878687E-7i,-5.4078133103501E-13,-9.245881307386149E11
0.45,67.91473633471776+1.1329777733309076E-9i,426720.8734792742+7.118709298753802E-6i,1.668235547211767E-11,2.9971786708159004E10
0.5,9.495701784979902-1.977236589333764E-15i,59663.25393674469-1.2423343886919782E-11i,-2.082243771030504E-16,-2.401255832560611E15
0.5,15.27361890103149+3.3034286830085987E-15i,95966.97786642148+2.0756054564395237E-11i,2.1628329896233723E-16,2.3117827515987175E15
0.5,16.452319427467796+3.671362020983544E-15i,103372.97169569091+2.3067847907580958E-11i,2.231516375043181E-16,2.2406288638160885E15
0.5,22.12629492386564,139023.61116795486,-6.208044871469768E-17,-8.054065496495419E15
0.5,22.191217264618285,139431.53026547958,-2.643964139003295E-17,-1.8910997793959748E16
0.5,31.00762859675497+4.64032025455565E-15i,194826.6764096124+2.9155992044031896E-11i,1.496509234840768E-16,3.341108683857879E15
0.5,36.49255204966187,229289.46685992175,-8.042414779981162E-17,-6.217038211515512E15
0.5,37.000301805202895-8.16282653406448E-15i,232479.75266366114-5.1288551743889614E-11i,-2.2061513381808805E-16,-2.266390303089014E15
0.5,49.37708438451987+9.530854223944744E-15i,310245.37111618184+5.988412322476011E-11i,1.9302181047637446E-16,2.5903808422789565E15
0.5,55.22941333914218,347016.6384166464,7.473692936573199E-17,6.690133033874115E15
0.5,55.35482116008246,347804.59899458376,-6.825964526169325E-17,-7.324972142517064E15
0.5,57.63282917970173,362117.74551309284,-3.002860438934846E-17,-1.6650790476874662E16
0.5,63.073216348398155+9.715914229009032E-12i,396300.70623681456+6.104688952952663E-8i,1.5404183885821105E-13,3.245871405496715E12
0.5,64.51580092248427-1.3298089312113067E-11i,405364.7324370764-8.355435937943071E-8i,-2.0612143260983025E-13,-2.4257545354172656E12
0.5,68.32876458151142+1.7668746114281494E-9i,429322.28967628547+1.1101600598153988E-5i,2.58584305197029E-11,1.9336053656428364E10
0.55,10.391054688234101-3.749998719667133E-15i,65288.922143212054-2.3561936857354788E-11i,-3.6088720848647785E-16,-1.3854744314628005E15
0.55,16.371812425615822+3.3607446468536096E-15i,102867.1312845295+2.1116181386293048E-11i,2.0527627360274966E-16,2.4357417992086085E15
0.55,16.54451122181613,103952.22982338289,5.285310343562852E-17,9.46018242067783E15
0.55,22.207727200104873,139535.2652495514,-1.0560519147296445E-16,-4.734615723205264E15
0.55,22.408491088245274,140796.7019617274,2.385308230380135E-17,2.0961651564851116E16
0.55,30.379885991469923+7.476803410834717E-15i,190882.45329539475+4.697814133562691E-11i,2.4611031828539634E-16,2.031609253457574E15
0.55,36.77684791469935-5.699070967024624E-15i,231075.75046201714-3.5808318964582875E-11i,-1.549635515322878E-16,-3.22656518294769E15
0.55,36.916966146838995-8.228700452873969E-15i,231956.13927946496-5.170244978267973E-11i,-2.228975268483309E-16,-2.24318325586547E15
0.55,49.35273915284393+9.177713162149005E-15i,310092.4055142157+5.766527249392333E-11i,1.859615761898424E-16,2.6887274793238225E15
0.55,54.85134691840683,344641.1770367441,-3.1490445488712496E-17,-1.5877831902353402E16
0.55,55.255783132378426-6.491535149468448E-15i,347182.32471406175-4.078751827217999E-11i,-1.174815518208551E-16,-4.25598736355167E15
0.55,57.65055331097697,362229.1095143039,5.408442205981143E-18,9.2448061929376816E16
0.55,63.26895473983382+3.683440908443734E-11i,397530.56682193413+2.3143741795797895E-7i,5.821877291303909E-13,8.588295063292487E11
0.55,63.676266503640626-1.8414701173817525E-12i,400089.7821117264-1.1570297985143295E-8i,-2.891925388365017E-14,-1.7289519363522746E13
0.55,68.74451463237074+2.631720898972463E-9i,431934.52428730385+1.653559008502123E-5i,3.82826311749567E-11,1.306075326209773E10
0.6000000000000001,11.264364350965918,70776.08858470657,-3.4593814509292835E-17,-1.445345091578977E16
0.6000000000000001,16.629442886546254+1.3192177676902507E-14i,104485.8712113295+8.288889694921636E-11i,7.933024435578294E-16,6.302766417276912E14
0.6000000000000001,17.307803684836124+4.3953361885621365E-14i,108748.13781211103+2.761671176008834E-10i,2.5395112335443346E-15,1.9688828046732522E14
0.6000000000000001,22.279877711620756,139988.60028341349,-5.64498954853253E-17,-8.857412324704479E15
0.6000000000000001,22.69013666265996+1.8808097880954638E-14i,142566.33329672192+1.1817476426160967E-10i,8.289107359986155E-16,6.032012595392842E14
0.6000000000000001,29.757705419408985+4.603282188570983E-15i,186973.17746660887+2.8923275012030688E-11i,1.5469210826882393E-16,3.232226941603899E15
0.6000000000000001,36.82246983775438+1.4828756750792376E-14i,231362.40145864183+9.317182654031875E-11i,4.0270945474679506E-16,1.2415899207392008E15
0.6000000000000001,37.11502750436707,233200.5954910054,2.462163877928089E-17,2.0307340404195596E16
0.6000000000000001,49.32879148043497+1.9529027523669057E-14i,309941.9378507946+1.2270449880022316E-10i,3.9589511393999496E-16,1.2629607752011408E15
0.6000000000000001,54.385522161687916+7.366005384541612E-15i,341714.3137696073+4.628197680475757E-11i,1.3544055645255205E-16,3.691656421798308E15
0.6000000000000001,55.16597667573844,346618.0541052115,8.786696739326421E-17,5.690420585043765E15
0.6000000000000001,57.68488746671895+6.491971643590997E-15i,362444.83737719635+4.079026084563746E-11i,1.1254198332858867E-16,4.442786462543056E15
0.6000000000000001,62.89011282711484-7.2093410491694746E-12i,395150.2328821944-4.5297625754588303E-8i,-1.1463393409689024E-13,-4.3617102033451357E12
0.6000000000000001,63.451705683898304-3.723589240732975E-11i,398678.82486855326-2.339600120734542E-7i,-5.868383206722659E-13,-8.520234319858555E11
0.6000000000000001,69.14962400611773+3.608387884489752E-9i,434479.90155223175+2.267216973843084E-5i,5.218232110951918E-11,9.581789183938566E9
0.65,12.109419163494232-1.479785664811437E-14i,76085.72456654588-9.297767546918197E-11i,-1.2220120922665604E-15,-4.0916125393866706E14
0.65,16.704605211493288,104958.13002709016,1.9771774576577846E-17,2.5288574784395576E16
0.65,18.064150151569997-1.5209069884932403E-14i,113500.4028190305-9.55614044368748E-11i,-8.419477117560688E-16,-5.938611068342225E14
0.65,22.335899985848112-3.0562089973657065E-15i,140340.59861371358-1.9202727467918262E-11i,-1.3682945389718354E-16,-3.6541839915235665E15
0.65,23.038721258958375-1.3050675775084928E-14i,144756.55491049326-8.199981427877818E-11i,-5.664670199527807E-16,-8.826639193252218E14
0.65,29.153677315939312-8.067498317048758E-15i,183177.9569617647-5.068958689137679E-11i,-2.767231807370654E-16,-1.8068598325164742E15
0.65,36.72211914449617+4.124293336853504E-15i,230731.8794571965+2.59136992966166E-11i,1.1231087510568255E-16,4.451928626942928E15
0.65,37.50941442516713-9.187575368094643E-15i,235678.60159712014-5.7727238561417336E-11i,-2.4494051717134225E-16,-2.0413119306441122E15
0.65,49.305943054693245+8.588995279321001E-15i,309798.37695788196+5.396624894246454E-11i,1.7419797183056716E-16,2.8702974824891915E15
0.65,53.831989441770034,338236.3651167761,4.113011379874651E-17,1.2156543073198064E16
0.65,55.086130147484226,346116.36357205536,7.846531358059136E-17,6.372242423863537E15
0.65,57.734861584299416,362758.8340185172,6.676210389754341E-17,7.489278659751735E15
0.65,62.17834776845553-2.1760597308716416E-12i,390678.0811234624-1.3672586528557861E-8i,-3.499706584316165E-14,-1.428691200115849E13
0.65,63.617437196433016-1.1294155162855027E-11i,399720.146673048-7.096326977625717E-8i,-1.7753238201001095E-13,-2.816387603991058E12
0.65,69.53113386423091+4.2751183746354014E-9i,436876.99868727266+2.686136095796263E-5i,6.148495123038203E-11,8.132071181556557E9
0.7000000000000001,12.917881696450397+3.4722174741868472E-15i,81165.44447502124+2.1816585817143013E-11i,2.687915523441394E-16,1.8601775079591772E15
0.7000000000000001,16.767495545992624,105353.28165278002,7.144237281296225E-17,6.99864772561532E15
0.7000000000000001,18.641307431771764-2.7817863874333815E-14i,117126.78896192598-1.7478479357233602E-10i,-1.4922700017769012E-15,-3.350600088486879E14
0.7000000000000001,22.368371936175038,140544.62589490318,-3.008446251777851E-17,-1.6619874784351668E16
0.7000000000000001,23.43979834253558-8.576501002828166E-15i,147276.59654907195-5.388774508798091E-11i,-3.6589482885032406E-16,-1.3665128899772838E15
0.7000000000000001,28.58271423792823+5.693861728474505E-15i,179590.49013906342+3.577558835346317E-11i,1.9920647427244528E-16,2.5099585835557415E15
0.7000000000000001,36.62103187147723-7.881758536822826E-15i,230096.72938862108-4.952254943330245E-11i,-2.1522491677689827E-16,-2.323151089974861E15
0.7000000000000001,37.957809483264626-1.434200955785736E-14i,238495.95083797025-9.011350372935854E-11i,-3.7784081202527415E-16,-1.3233086106287388E15
0.7000000000000001,49.28484005262128+7.407857686978927E-15i,309665.782885326+4.654494257650335E-11i,1.503070250216817E-16,3.3265244916388655E15
0.7000000000000001,53.2011729159383,334272.8279901441,7.742028301238075E-18,6.4582559058850512E16
0.7000000000000001,55.01668552589078-7.472765521335825E-15i,345680.0301459967-4.6952770527655456E-11i,-1.3582725767474946E-16,-3.681146248253755E15
0.7000000000000001,57.79878329402698,363160.46596588724,4.033127507452462E-17,1.2397326865468396E16
0.7000000000000001,61.55338945204724-5.451627052857848E-13i,386751.3522122061-3.425358299873918E-9i,-8.85674550400657E-15,-5.6454145574558125E13
0.7000000000000001,63.76478282925049+4.2158530136078244E-12i,400645.9465882439+2.648898571232946E-8i,6.611569625975277E-14,7.562500711413815E12
0.7000000000000001,69.87622953372845+5.889937870384271E-9i,439045.2987274308+3.700757108739907E-5i,8.429100868330719E-11,5.931830782552006E9
0.75,13.678453210094139+9.324359972243262E-15i,85944.25623460693+5.858668157645233E-11i,6.81682338567512E-16,7.33479469411956E14
0.75,16.815383809586677-3.921096073667941E-15i,105654.1724869805-2.463697323810997E-11i,-2.3318504757723525E-16,-2.144219816814758E15
0.75,19.059859922057232-1.7559939919780663E-14i,119756.63181917106-1.1033235649892215E-10i,-9.213047730460617E-16,-5.427085744350116E14
