% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.5,61.38710002934402-4.0698597720532916E-14i,385706.52495473786-2.5571683122046505E-10i,-6.629829019627631E-16,-7.541672621115089E14
0.5,63.492461593449406+2.7717447617674555E-11i,398934.9018006255+1.7415385962389258E-7i,4.365470627860205E-13,1.1453518821293315E12
0.5,66.2733982271361+1.0777833793603052E-10i,416408.0419976032+6.771912693519032E-7i,1.6262684699922318E-12,3.074523113655326E11
0.5,67.04910219400897+5.529838488657858E-11i,421281.9337649797+3.474499994301122E-7i,8.247445987654052E-13,6.062482867404902E11
0.5,74.97429985263888-4.892703877244142E-10i,471077.4192501773-3.074176511388099E-6i,-6.525841370790651E-12,-7.661847286665222E10
0.55,10.978974515373947+5.663283421242669E-15i,68982.9313628967+3.558345918274567E-11i,5.158299086414972E-16,9.693117665798264E14
0.55,18.575844682662957-7.858743352405245E-15i,116715.47437855792-4.9377940764727883E-11i,-4.2306250330246886E-16,-1.1818584632222172E15
0.55,20.714807113098082-1.7842808453325876E-14i,130154.97169407706-1.1210967191275685E-10i,-8.613552786616956E-16,-5.804805663661336E14
0.55,28.720536014714497+1.6448019694803024E-14i,180456.44990197627+1.0334595567858683E-10i,5.726919471968124E-16,8.730697235178148E14
0.55,28.954871166312294-9.698850674823978E-15i,181928.82108345124-6.093967605658283E-11i,-3.349643871359428E-16,-1.4926959975511628E15
0.55,34.65798569745321-1.692237390320979E-14i,217762.54651067828-1.0632641107124702E-10i,-4.882676694177672E-16,-1.0240284813373431E15
0.55,40.0891248487029-6.850895885877732E-15i,251887.40022705813-4.3045448371164037E-11i,-1.70891629880501E-16,-2.925830834135258E15
0.55,44.21106623815371+5.947967745975848E-15i,277786.3218023109+3.7372183549093524E-11i,1.345357226612827E-16,3.7164850354194605E15
0.55,57.78492396438034+1.417452683976459E-14i,363073.3852294841+8.906117877583156E-11i,2.4529800971101084E-16,2.0383369624117918E15
0.55,57.799057643011096+4.552189098280828E-14i,363162.1897513933+2.8602247657821183E-10i,7.875888092150003E-16,6.34849040704827E14
0.55,61.43016072277113-5.285182742242849E-14i,385977.08327099605-3.3207782551819384E-10i,-8.603563266087501E-16,-5.811545571714924E14
0.55,63.88776958363054+3.606635037085608E-11i,401418.6951563423+2.2661156273375393E-7i,5.645266786727373E-13,8.856977338529927E11
0.55,66.27543196600156-6.438054886302863E-10i,416420.8203557613-4.045149186843389E-6i,-9.714089663882542E-12,-5.14716270181265E10
0.55,66.34590448449656-1.9887099009421424E-9i,416863.612248529-1.249543282984224E-5i,-2.997487058763147E-11,-1.6680639155330166E10
0.55,74.88436941088997+9.65863586526281E-11i,470512.3696199123+6.068699895601707E-7i,1.2898066634261079E-12,3.8765499836374866E11
0.6000000000000001,11.925683501959632+2.006234493229569E-14i,74931.27935758675+1.260554309061691E-10i,1.6822805107144623E-15,2.972155932470802E14
0.6000000000000001,19.921990320307597,125173.55687033062,-4.007115213638276E-18,-1.2477804438920112E17
0.6000000000000001,20.705307036136098-1.551592398184041E-14i,130095.28095009245-9.748942559001505E-11i,-7.493694227649521E-16,-6.672276514234428E14
0.6000000000000001,28.60634579203012+1.9047415297982605E-14i,179738.97157258223+1.19678439940032E-10i,6.658458034611788E-16,7.509246095731409E14
0.6000000000000001,29.021052951560154-1.011463714184884E-14i,182344.6535041235-6.355213947711755E-11i,-3.4852757268082113E-16,-1.4346067261022592E15
0.6000000000000001,34.22432501783995-8.383767840478277E-15i,215037.77610023072-5.267676691409784E-11i,-2.4496517713959617E-16,-2.0411064374062822E15
0.6000000000000001,40.3367081128224-4.589884687535513E-15i,253443.01175447734-2.88390960303717E-11i,-1.137892729049067E-16,-4.394087309247931E15
0.6000000000000001,43.90996245786698+1.3580530993708749E-14i,275894.43095407705+8.532899280336779E-11i,3.0928131643792006E-16,1.6166511632795692E15
0.6000000000000001,57.007250950697085+9.484667159701705E-15i,358187.1215761194+5.959392134132648E-11i,1.6637650476962224E-16,3.0052320229490255E15
0.6000000000000001,58.00935992287777+1.1950108926646342E-14i,364483.55794631795+7.508474882709991E-11i,2.0600311643730879E-16,2.4271477473116815E15
0.6000000000000001,61.483651743677385-6.061484113808004E-14i,386313.1772676203-3.8085427923580927E-10i,-9.858692419698917E-16,-5.0716664920079725E14
0.6000000000000001,64.26917528386443+6.496988835866604E-12i,403815.13784812635+4.082178479442685E-8i,1.0109027861600324E-13,4.946074012707754E12
0.6000000000000001,65.59967887891037-7.515520686690298E-11i,412174.9384876686-4.722140915441671E-7i,-1.1456642494490109E-12,-4.364280374817204E11
0.6000000000000001,66.41856623186773-1.0367546530879117E-10i,417320.1594720055-6.514121603432035E-7i,-1.560941031862376E-12,-3.203195955477219E11
0.6000000000000001,74.79257078162956-4.78439860675005E-10i,469935.5818213241-3.00612630296224E-6i,-6.3968901680341585E-12,-7.816298027103004E10
0.65,12.853906226014622+1.55959424426745E-14i,80763.47473915928+9.799219640743093E-11i,1.2133231850649692E-15,4.120913588024997E14
0.65,20.65953698267616-2.101119527437398E-14i,129807.69922268411-1.3201723343422774E-10i,-1.0170215959821705E-15,-4.916316447706638E14
0.65,21.148053221569693-7.01838749779778E-15i,132877.1372772186-4.409782920625591E-11i,-3.3186919969727823E-16,-1.5066176688167688E15
0.65,28.44360054011447+1.71150369931809E-14i,178716.41299693257+1.0753694896738931E-10i,6.017183713799977E-16,8.309535220825751E14
0.65,29.102408275795433-1.0428868506018608E-14i,182855.82408201945-6.552651336752404E-11i,-3.5835070442236673E-16,-1.3952811975239755E15
0.65,33.86504729786806-1.0354069176030248E-14i,212780.36760890632-6.50565353163543E-11i,-3.0574500856173553E-16,-1.6353496737430492E15
0.65,40.63715192517865-8.54918252486564E-15i,255330.75590190713-5.371609802863226E-11i,-2.1037848667658702E-16,-2.376668869040044E15
0.65,43.61337089531601+5.660279443641899E-15i,274030.89120602334+3.556458463482142E-11i,1.2978312218122544E-16,3.852581072150617E15
0.65,56.11935349899026+1.369296811216053E-14i,352608.29735327285+8.603545605400564E-11i,2.4399725332557343E-16,2.049203395469513E15
0.65,58.21700761045908,365788.2468459986,6.570157771696038E-17,7.610167325874256E15
0.65,61.547648525199946-7.764379024195724E-14i,386715.28090498963-4.878503220419995E-10i,-1.2615232604730125E-15,-3.963462392382074E14
0.65,64.62805702914353-1.0084215544646705E-10i,406070.058357079-6.336099494455616E-7i,-1.5603463895099467E-12,-3.204416681843533E11
0.65,65.02212364751901-1.0102612714262361E-10i,408546.0519437057-6.347658777037894E-7i,-1.5537192800758114E-12,-3.2180845434035114E11
0.65,66.49081810428726+5.232836366408818E-11i,417774.13137520815+3.2878880572294895E-7i,7.870013508032637E-13,6.35322924782363E11
0.65,74.70102305109407-1.95164912267053E-9i,469360.3704659178-1.2262573092333404E-5i,-2.612613646985316E-11,-1.9137923457490467E10
0.7000000000000001,13.759283974532927+1.842319952607435E-14i,86452.13090609683+1.1575637657346828E-10i,1.3389649897606494E-15,3.734227584915263E14
0.7000000000000001,20.568027890780733-2.9129100525475094E-14i,129232.73064101343-1.8302353643302228E-10i,-1.4162320607573524E-15,-3.53049485218275E14
0.7000000000000001,22.233226517027457-2.7291092939646112E-14i,139695.4821829825-1.7147499417525698E-10i,-1.2274913368397095E-15,-4.0733485035201675E14
0.7000000000000001,28.236024508794586+1.7184012684809798E-14i,177412.17432682082+1.0797033601958455E-10i,6.085847063724408E-16,8.215783189497546E14
0.7000000000000001,29.200548514894784-2.1691136138093062E-14i,183472.4573903716-1.3628942787889847E-10i,-7.428331740764637E-16,-6.730986410530615E14
0.7000000000000001,33.586769205264865-9.246933172949848E-15i,211031.89478615197-5.8100194648749994E-11i,-2.7531475613023096E-16,-1.81610316507513E15
0.7000000000000001,40.995046209807775-7.835307735813959E-15i,257579.47201261242-4.9230690442896816E-11i,-1.9112815962479428E-16,-2.6160456992918015E15
