% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:26"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,73.4904515635565-9.261162719023126E-12i,461754.12548213126-5.818960152356545E-8i,-1.260185850268429E-13,-3.9676687362701006E12
0.30000000000000004,76.81469721236898-9.441685180311992E-10i,482640.9769002055-5.932385759995155E-6i,-1.229150868642838E-11,-4.067848892724397E10
0.30000000000000004,79.09038362176449+2.0121711607198335E-9i,496939.5363114676+1.2642844272565352E-5i,2.5441413590085487E-11,1.9652996018855255E10
0.35000000000000003,7.296660687645744-1.289574602075805E-14i,45846.27122409063-8.102636192274659E-11i,-1.7673490070043043E-15,-2.829095996424108E14
0.35000000000000003,13.142447176573603-3.1906873176892026E-15i,82576.4310002311-2.0047679674309043E-11i,-2.4277726018763074E-16,-2.059500958259329E15
0.35000000000000003,23.307798493895763,146447.21703954836,-8.585130186907075E-17,-5.824023504763329E15
0.35000000000000003,35.71371311639211,224395.87751774176,-1.810603369948553E-17,-2.7615103799028448E16
0.35000000000000003,36.07886089958208,226690.16870403022,-1.9205981748628798E-17,-2.6033555927735756E16
0.35000000000000003,39.90142103434568,250708.02237858725,-7.129840977152295E-17,-7.012779129327836E15
0.35000000000000003,42.35603600183101,266130.8230770742,-6.354182237739166E-18,-7.868833176209016E16
0.35000000000000003,51.58320734774818,324106.8505045694,8.061573118486141E-17,6.202263412502466E15
0.35000000000000003,58.95714908369976,370438.69287589873,-3.007402174749624E-17,-1.6625644690890956E16
0.35000000000000003,65.22993833373779,409851.7901267717,-1.0673014676724615E-16,-4.684712006349853E15
0.35000000000000003,66.5287026758657+2.762187271432585E-13i,418012.16715871857+1.735533447954369E-9i,4.1518730417609825E-15,1.2042757448766525E14
0.35000000000000003,67.69904330490695,425365.63420350594,-9.201112980171488E-17,-5.434125209390496E15
0.35000000000000003,72.86752959771755+1.2881202070660612E-11i,457840.19133885246+8.093497958918601E-8i,1.7677561105439335E-13,2.828444472728489E12
0.35000000000000003,76.82993601142591-6.231050832848622E-10i,482736.7250985391-3.915084704124358E-6i,-8.110186154420275E-12,-6.165086601957789E10
0.35000000000000003,78.94442425173102+1.862479379257204E-9i,496022.44654222816+1.170230307067382E-5i,2.3592285293237353E-11,2.1193368670534145E10
0.4,8.323670829821225+1.4766954849616573E-14i,52299.16625973204+9.278351374289518E-11i,1.7740916419605382E-15,2.81834369867981E14
0.4,14.946220252064666-2.915050078954971E-15i,93909.87148564268-1.8315799825782567E-11i,-1.950359375008064E-16,-2.563630100211315E15
0.4,23.347624423531066,146697.45073547764,-5.75605445562179E-17,-8.686505728097533E15
0.4,35.4633962049189,222823.08997743472,-4.6362244946709986E-17,-1.0784637382739198E16
0.4,36.00196668398896+1.4234501935869963E-14i,226207.02809840842+8.943801341847752E-11i,3.953812318314384E-16,1.2646022616803505E15
0.4,39.51457377933212,248277.3893897633,1.5993148635768866E-17,3.126338730334464E16
0.4,42.46540516674822+5.500563742146572E-15i,266818.0098071405+3.456106128586011E-11i,1.2953046651851306E-16,3.860095724495347E15
0.4,51.2787122344297,322193.65128245874,-2.898775967230582E-17,-1.7248659629177466E16
0.4,59.607619856118816,374525.7212759119,4.7896466867552574E-17,1.0439183361533596E16
0.4,64.37744947225191,404495.4446377494,-4.1018862280436073E-17,-1.2189514096749456E16
0.4,66.5344190165668+8.006987037528156E-14i,418048.0839866226+5.030938330897431E-10i,1.203435328041934E-15,4.1547724946178194E14
0.4,67.99195572139584,427206.0571950793,-6.920473460378782E-17,-7.224939201957913E15
0.4,72.33105147547028+1.2285960296611973E-11i,454469.39988352516+7.71949652202641E-8i,1.69857344058914E-13,2.9436466393032617E12
0.4,76.83406168945594-9.881880179811526E-11i,482762.64749811945-6.208968435310094E-7i,-1.2861327336502936E-12,-3.8876236248252795E11
0.4,78.78602740152736-8.035490723586694E-9i,495027.209780325-5.048847725041778E-5i,-1.0199131735167189E-10,-4.9023780943624E9
0.45,9.343565813919327,58707.35543868338,-7.008271763495749E-17,-7.134426530152112E15
0.45,16.71599810580315-6.155728115952648E-15i,105029.71369322414-3.8677580453145955E-11i,-3.6825369786418064E-16,-1.3577596176221158E15
0.45,23.369067081738674,146832.17893047456,8.816110974209228E-17,5.671434961092333E15
0.45,35.149218336617764,220849.05221148403,-1.0047751972891622E-16,-4.976237484254959E15
0.45,35.90878036612365-1.243705602103175E-14i,225621.5211951669-7.81443276559161E-11i,-3.463513907803138E-16,-1.4436205925823568E15
0.45,39.18548191600126-5.961937919882192E-15i,246209.64422937046-3.745996074052061E-11i,-1.5214660196504193E-16,-3.286304087914384E15
0.45,42.60108485076,267670.5104042061,9.338424788350012E-18,5.3542220592038848E16
0.45,50.953923732018936,320152.9449361706,4.512506776201704E-17,1.1080315771201196E16
0.45,60.28385418807409,378774.62689466367,3.0782827715860597E-19,1.62428222843991398E18
0.45,63.394959177498045,398322.27605330537,-9.532181270694857E-17,-5.245389127640373E15
0.45,66.54479196850332-2.0480524835034016E-13i,418113.2591658221-1.2868293272681234E-9i,-3.0777051410315876E-15,-1.6245870773455888E14
0.45,68.29529569691212-2.9932683349070245E-14i,429111.9984723234-1.880725962233372E-10i,-4.382832381590173E-16,-1.1408147893134592E15
0.45,71.8786021716105+5.371157067694505E-12i,451626.5770652697+3.37479751702919E-8i,7.472539678597036E-14,6.691165540841593E12
0.45,76.81934398078796+3.6426632993860274E-10i,482670.1734072615+2.2887528521704604E-6i,4.741856817075963E-12,1.0544392614290744E11
0.45,78.62265946562748-1.606555405555001E-8i,494000.73876581463-1.0094285319353123E-4i,-2.0433745391903973E-10,-2.4469327106234E9
0.5,10.354752373206546+5.120428899202195E-15i,65060.827970814316+3.217260362592497E-11i,4.945003718728772E-16,1.0111215854222585E15
0.5,18.444396033936485-4.3913748053915836E-15i,115889.55816023116-2.759182165555501E-11i,-2.380872107339129E-16,-2.1000708037140295E15
0.5,23.362939894146987-3.028832343196596E-15i,146793.68067542414-1.903071487668317E-11i,-1.296426030679211E-16,-3.856756869792601E15
0.5,34.776309543823366,218505.99716368018,-1.0746625100192511E-16,-4.652623454697821E15
0.5,35.79680941106327,224917.9869355007,-3.358455634770396E-17,-1.4887795295654782E16
0.5,38.92410071924092,244567.3377343129,-3.4751694887462047E-17,-1.4387787462429448E16
0.5,42.76778526100793+6.408730934668414E-15i,268717.91997257667+4.0267244046375874E-11i,1.4984949291988135E-16,3.3366812943927035E15
0.5,50.61815167398528,318043.2268745721,6.841515096129497E-17,7.308322688389139E15
0.5,60.97203571242518,383098.5989371389,-1.1891371711191514E-17,-4.2047293797857408E16
0.5,62.30439162424045,391470.0380261905,-9.12025268086975E-17,-5.48230424633715E15
0.5,66.56011720977695-4.459750011737837E-13i,418209.55049662164-2.8021435747445165E-9i,-6.700333771471708E-15,-7.462314819731383E13
0.5,68.60211988501948-1.8192963589791628E-13i,431039.8317029269-1.1430976152143193E-9i,-2.6519535577448523E-15,-1.8854025499043284E14
0.5,71.4999540973647-5.601102855637999E-12i,449247.4610485767-3.5192767166546296E-8i,-7.833715316810869E-14,-6.382667479976176E12
0.5,76.7760588380882+3.096144444274938E-10i,482398.2048346312+1.9453649281173995E-6i,4.032695206202688E-12,1.2398655847606586E11
0.5,78.46454668479142-2.5076285162269844E-8i,493007.2868643881-1.5755894649021934E-4i,-3.1958745983719957E-10,-1.5645169564998078E9
0.55,11.355286477635746+9.946324994541461E-15i,71347.36915509595+6.249460306613598E-11i,8.759202169078485E-16,5.708282447973258E14
0.55,20.1226754071728-2.3102124200642023E-15i,126434.49845949213-1.451549273421119E-11i,-1.1480642475804777E-16,-4.3551569614134395E15
0.55,23.31907959691206-1.0789247742204198E-14i,146518.09830026914-6.779084288933794E-11i,-4.626789705556355E-16,-1.0806629041288505E15
0.55,34.360011105697474,215890.31693384575,-3.3250548116772257E-18,-1.5037346098598288E17
0.55,35.66315415476521+5.251303886536892E-15i,224078.2061929014+3.2994915423423656E-11i,1.4724732040660592E-16,3.39564753110148E15
0.55,38.72928660822688,243343.28457435826,6.514882812773312E-17,7.674735131377684E15
0.55,42.97081000428178+5.058454905822836E-15i,269993.56205650885+3.178320954129654E-11i,1.1771839779884976E-16,4.2474244412871675E15
0.55,50.28031872730626,315920.55986771727,4.660077030688381E-17,1.0729436374276856E16
0.55,61.131342990602406,384099.5560867088,-2.347240580202611E-17,-2.1301608544823324E16
0.55,61.659483188666,387417.9588193129,-1.5790487424556953E-17,-3.1664633684607676E16
0.55,66.58042112264755-3.522688592948662E-13i,418337.1237436484-2.213370520898416E-9i,-5.290877608688491E-15,-9.450228052505273E13
0.55,68.90579051107356-5.002560778685629E-13i,432947.8505187719-3.143201638291041E-9i,-7.260000562480578E-15,-6.887051808012E13
0.55,71.1822150725222-1.0826866469136E-11i,447251.0478761688-6.802720832167064E-8i,-1.5210072429054532E-13,-3.2872953257269946E12
0.55,76.69383326012164-1.7656765541218194E-10i,481881.56629127736-1.1094072982089697E-6i,-2.30224058319421E-12,-2.1717973510235074E11
0.55,78.3236273900086-2.785038503893808E-8i,492121.8648219106-1.7498913007594992E-4i,-3.555808887688319E-10,-1.4061498123006747E9
0.6000000000000001,12.342748164562058+6.930256326852565E-15i,77551.77391779413+4.35440847278684E-11i,5.614840580439293E-16,8.904972328900584E14
0.6000000000000001,21.740482371836976-5.789293037985223E-15i,136599.47940972287-3.637520095522583E-11i,-2.66290919353509E-16,-1.8776457012273685E15
0.6000000000000001,23.22675562487436-3.824312968795688E-15i,145938.0096756614-2.402886705559341E-11i,-1.6465119065962422E-16,-3.0367226498448275E15
0.6000000000000001,33.92249555979406-3.846437287544113E-15i,213141.32568416276-2.4167878250084867E-11i,-1.1338898344799325E-16,-4.4095994583929665E15
0.6000000000000001,35.504518190025536-4.8841046774720855E-15i,223081.4670300588-3.06877347482197E-11i,-1.3756290541197098E-16,-3.6347007829080725E15
0.6000000000000001,38.59228455175268,242482.47526606612,1.87963643301105E-17,2.6600888938880268E16
0.6000000000000001,43.21584820335197,271533.1824686044,2.980703228337019E-17,1.6774564983410234E16
0.6000000000000001,49.94895044942368,313838.51157286,4.5527552953510563E-17,1.0982360517169982E16
0.6000000000000001,59.901968224818745,376375.1666213196,-1.0220501576041327E-16,-4.892127810753329E15
0.6000000000000001,62.33404080624825,391656.32933095173,-3.796324475881629E-17,-1.31706339428187E16
0.6000000000000001,66.60534930333202-1.3119295226330823E-13i,418493.7521222598-8.24309630066331E-10i,-1.969705941572851E-15,-2.538449975942803E14
0.6000000000000001,69.19997589293007-5.186564600893036E-13i,434796.2717876398-3.2588146495068875E-9i,-7.495038161455385E-15,-6.671080109656308E13
0.6000000000000001,70.91353191400555-5.6483670944451555E-12i,445562.86180229037-3.548973713737445E-8i,-7.965147048795623E-14,-6.277348012998742E12
0.6000000000000001,76.5653461804421-6.497281989298928E-10i,481074.2581600725-4.082362673176558E-6i,-8.485930402491404E-12,-5.89210583029533E10
0.6000000000000001,78.21018409601854-1.3457505903048305E-8i,491409.0795839142-8.455600336131566E-5i,-1.7206845960785034E-10,-2.905820166807539E9
0.65,13.314050328779317+7.074112222519106E-15i,83654.64540483574+4.444795797787158E-11i,5.313268350223885E-16,9.410403673266972E14
0.65,23.07542537776667,144987.1736905025,5.93470300447739E-17,8.425021431110857E15
0.65,23.28559308115498-1.7574365973681458E-14i,146307.69631647557-1.1042299806883221E-10i,-7.547313015576308E-16,-6.624874295899602E14
0.65,33.48787092610462,210410.49857162696,-2.4754594388445207E-17,-2.0198270759523608E16
0.65,35.317302546688204-1.7014706751943442E-14i,221905.1564505675-1.0690655546978033E-10i,-4.817668826618514E-16,-1.0378463485024276E15
0.65,38.501395208864444,241911.40068225158,3.261972284040511E-17,1.53281498572595E16
0.65,43.50847613680208-8.004809144072306E-15i,273371.81800052844-5.029569920081191E-11i,-1.8398275128972763E-16,-2.7176460646173445E15
0.65,49.632212430942694,311848.3879089152,3.239199835007243E-17,1.5435910887507252E16
0.65,58.64192266136553,368458.0668506535,-7.008992771780524E-17,-7.133692618618336E15
0.65,62.983550968724735,395737.32204068784,-2.5649654243628854E-17,-1.9493440155209716E16
0.65,66.63411322617968-3.4922121239424694E-14i,418674.48117967305-2.194221590670974E-10i,-5.240877314730174E-16,-9.540387419386528E14
0.65,69.4786396353944-6.514992273791223E-13i,436547.16771993536-4.093490373107353E-9i,-9.376971552667389E-15,-5.332211974747531E13
0.65,70.68475668472988-1.090603168814408E-12i,444125.4246430588-6.852461806258186E-9i,-1.5429113998068167E-14,-3.2406267791047727E13
0.65,76.39099425279497-4.383919412474258E-10i,479978.7726900015-2.7544978040317626E-6i,-5.738790881510043E-12,-8.712636691658565E10
0.65,78.12854592310833-5.441752438546147E-9i,490896.1318153799-3.419153896718184E-5i,-6.96512698943834E-11,-7.178620013076307E9
0.7000000000000001,14.265122729273166+1.2370858835841544E-14i,89630.40953768272+7.772839847455235E-11i,8.672101229424096E-16,5.765615354021928E14
0.7000000000000001,22.85604379727803,143608.75856731043,-7.88559391747624E-17,-6.340676494789925E15
0.7000000000000001,24.743541656475095-1.6758847008916714E-14i,155468.25738355037-1.0529894129169606E-10i,-6.773018689719836E-16,-7.38223269277118E14
0.7000000000000001,33.07838754319611,207837.63859660202,-7.985350053096919E-17,-6.261466268546204E15
0.7000000000000001,35.097897881388796-2.2959160791582037E-14i,220526.5962812316-1.4425666175084188E-10i,-6.541463215025333E-16,-7.643549823096631E14
0.7000000000000001,38.445171709540396,241558.1380173805,9.387238879572177E-17,5.326379848371212E15
0.7000000000000001,43.85311114036602-7.238940158461334E-15i,275537.2235912612-4.548360244319652E-11i,-1.6507244230154556E-16,-3.0289731770408205E15
0.7000000000000001,49.337929197631,309999.3518212218,-4.2292630389059695E-18,-1.18223906955037856E17
0.7000000000000001,57.37717221753507,360511.4054447291,-1.2626306111774033E-17,-3.9599863615990576E16
0.7000000000000001,63.59521060182448,399580.49286037503,2.979178751181068E-17,1.6783148705051E16
0.7000000000000001,66.66546785276746-1.57216016647954E-14i,418871.4881087615-9.878173658557257E-11i,-2.358282656849719E-16,-2.120186901886979E15
0.7000000000000001,69.7360278038262-5.406240870125582E-13i,438164.3852780679-3.396841320224684E-9i,-7.752435922123109E-15,-6.449585717608463E13
0.7000000000000001,70.4897254427662-1.4257187646727547E-12i,442900.00720911165-8.958055194362082E-9i,-2.0225908892642238E-14,-2.4720767934532203E13
0.7000000000000001,76.18048869025493-3.1263379149241396E-10i,478656.12723237043-1.9643360452329817E-6i,-4.103856471222747E-12,-1.218366196542504E11
0.7000000000000001,78.07588278128766-1.9283942218221287E-9i,490565.23953646224-1.211645824100281E-5i,-2.4698974294329776E-11,-2.0243755632993496E10
0.75,15.190332518840103+3.952421921159383E-15i,95443.67409354841+2.4833799342803145E-11i,2.6019324568815823E-16,1.9216486526297085E15
0.75,22.56266820997568-9.000248673654591E-15i,141765.42538768714-5.6550230227269086E-11i,-3.989000143908198E-16,-1.2534469339731038E15
0.75,26.09730001765179,163974.1720279673,-8.340852974095362E-17,-5.994590739734617E15
0.75,32.712292351145734,205537.394664882,-8.848861556105463E-18,-5.6504443744519224E16
0.75,34.84343166695291,218927.73790151443,-6.859364699368663E-17,-7.289304795909453E15
0.75,38.413727080747194,241360.56558775736,3.0886494113860924E-18,1.61883054177914976E17
0.75,44.250964093362384,278037.00741994596,9.729888030330476E-17,5.138805281637116E15
0.75,49.07354855611626,308338.1992589537,-5.594039699433927E-17,-8.938084584036759E15
0.75,56.13602829708301,352713.06819964945,-5.947368834419415E-17,-8.407079061690821E15
0.75,64.15509500003286,403098.350284917,-1.0470722611073227E-17,-4.775219615418224E16
0.75,66.69772504463732-2.328217660707425E-13i,419074.1660227691-1.462862299767292E-9i,-3.4907002587408637E-15,-1.4323773539363012E14
0.75,69.9666480515046+7.340400474553948E-12i,439613.41502981895+4.612109641053142E-8i,1.0491285032191984E-13,4.765860411434586E12
0.75,70.3249010859545-1.6083774233009927E-11i,441864.385232127-1.010573339448416E-7i,-2.287066740890479E-13,-2.1862064235402368E12
