% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:51"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,14.902638867163004+3.5746173717969464E-15i,93636.04156836201+2.245998334926348E-11i,2.398647248758999E-16,2.0845082588058235E15
0.1,21.26123661207448-5.3188526723137406E-14i,133588.28949345506-3.341933696173457E-10i,-2.5016666571939225E-15,-1.998667562531459E14
0.1,21.266730703572506-6.0549778421327636E-15i,133622.80988843174-3.8044547812986536E-11i,-2.8471596911299647E-16,-1.7561361294826522E15
0.1,33.805333408046124+8.797022962968759E-15i,212405.1741737426+5.527332542784674E-11i,2.60225889707538E-16,1.9214075915426352E15
0.1,35.82023859475457+1.2245136675196015E-14i,225065.19683822905+7.69384628419975E-11i,3.4184966810883174E-16,1.4626312284171042E15
0.1,35.85326323924062+1.0975897940971256E-14i,225272.69679923862+6.896360067581327E-11i,3.06133862006691E-16,1.633272440763419E15
0.1,44.207826443229706+8.418668324266946E-15i,277765.9655704461+5.289605312105226E-11i,1.9043388923628565E-16,2.6255830934567135E15
0.1,46.39265429882825,291493.6438514595,2.252046628130092E-17,2.2202026980904808E16
0.1,46.48204766741623,292055.31895153085,7.66051856481769E-18,6.5269732821527256E16
0.1,48.539197316311544-1.2382507476885435E-14i,304980.7714001395-7.780158904480793E-11i,-2.5510326007645595E-16,-1.959990632225347E15
0.1,59.952422542378486-3.406512648082993E-14i,376692.1804480947-2.1403750219156488E-10i,-5.682026686536372E-16,-8.799677079742616E14
0.1,62.08171574519764-1.2426928353538477E-13i,390070.9242147254-7.808069364432637E-10i,-2.0017050438074865E-15,-2.4978705106769334E14
0.1,67.55736733824618-1.4906136182750073E-8i,424475.4578514025-9.365801585027326E-5i,-2.206441246906209E-10,-2.266092517537377E9
0.15000000000000002,2.8952163222114846-6.030536337905942E-14i,18191.18065682572-3.78909773127432E-10i,-2.0829311756917604E-14,-2.4004633750510047E13
0.15000000000000002,4.958029982344254-3.929764103911106E-14i,31152.22113762128-2.469143607837601E-10i,-7.926059579924194E-15,-6.308304838717627E13
0.15000000000000002,14.918250300255403-7.434172031524087E-15i,93734.1310953922-4.671028047951755E-11i,-4.983273428115636E-16,-1.0033565430686569E15
0.15000000000000002,21.29342192988249-6.166459157504009E-14i,133790.51580941325-3.87450055757522E-10i,-2.8959456013268598E-15,-1.7265517686896838E14
0.15000000000000002,21.30945691522063,133891.26659369067,5.256924482623604E-19,9.5112646501336474E17
0.15000000000000002,33.53498232910454-1.8283234425215535E-14i,210706.5082467567-1.1487694990823426E-10i,-5.451988686258461E-16,-9.170965472841715E14
0.15000000000000002,35.81628544392122,225040.35845899588,8.628514376086921E-17,5.794740301826474E15
0.15000000000000002,35.859964209092354+5.0975035265635506E-15i,225314.8002345549+3.202855926140023E-11i,1.421502681051497E-16,3.517404551288964E15
0.15000000000000002,44.190439538100215,277656.7204235991,1.1058911280669201E-16,4.521240719906958E15
0.15000000000000002,46.34432878611802,291190.0057000367,-4.349331960992293E-17,-1.1496018342226648E16
0.15000000000000002,46.522826301094625,292311.53866350575,4.9142995010105326E-17,1.0174390061028728E16
0.15000000000000002,48.63118720379386-2.0177807450508232E-14i,305558.7609095775-1.2678090330413212E-10i,-4.1491496734289274E-16,-1.2050661927237528E15
0.15000000000000002,60.00355309983721-1.5857381018629225E-13i,377013.44321546727-9.963486342659961E-10i,-2.642740337767139E-15,-1.8919755106264122E14
0.15000000000000002,62.191485794699204+3.432451014963422E-12i,390760.629776922+2.156672578483183E-8i,5.519165479169146E-14,9.05934061747447E12
0.15000000000000002,67.18386480671035-6.5875096171375494E-9i,422128.67223306216-4.1390543637302874E-5i,-9.805195988783881E-11,-5.099337132801299E9
0.2,3.8536787485806387-2.2132845821558305E-15i,24213.37769167208-1.3906477167208626E-11i,-5.743303286427321E-16,-8.705791337567165E14
0.2,6.576602850108334-3.079634035462846E-14i,41322.014398956075-1.934991132311033E-10i,-4.6827124970943266E-15,-1.0677572033522353E14
0.2,14.939548592555731-8.5855674533605E-15i,93867.95221264164-5.394471127675394E-11i,-5.746872069239512E-16,-8.700385078628789E14
0.2,21.341441993645606,134092.2347684995,7.985592892979234E-17,6.261275858923255E15
0.2,21.36892345601988-9.07168428839227E-15i,134264.90588910933-5.699907343219821E-11i,-4.245269681958016E-16,-1.1777814778763088E15
0.2,33.19515352109834+4.350040903154167E-15i,208571.3008733358+2.733211308832848E-11i,1.3104445805287047E-16,3.8154990102540065E15
0.2,35.810373108876355-5.939684175698033E-15i,225003.21016231086-3.7320136342032974E-11i,-1.6586490617227773E-16,-3.014501449032676E15
0.2,35.831496260313386-1.8083372466382023E-14i,225135.93083706134-1.1362118018502739E-10i,-5.046781282871234E-16,-9.907304715126035E14
0.2,44.17176079643007+7.912303042641955E-15i,277539.3584283807+4.9714466223480267E-11i,1.7912582382908816E-16,2.7913339869804145E15
0.2,46.30359580085886,290934.0728055388,-3.9068760466114435E-17,-1.2797948899189308E16
0.2,46.57619635582943,292646.87260725885,2.2012419065840014E-17,2.2714450352070812E16
0.2,48.7385062009567-6.628630618771758E-15i,306233.06605573226-4.164891451058744E-11i,-1.360039758182339E-16,-3.6763631135919005E15
0.2,60.072558036039055-1.5941437481392435E-13i,377447.01401673356-1.001630057584069E-9i,-2.653697129366251E-15,-1.884163774633199E14
0.2,62.33962379002095+9.597345751265756E-12i,391691.4082525626+6.030190181227543E-8i,1.539525773141104E-13,3.247753358359483E12
0.2,66.67039416158661-2.6194034039190197E-9i,418902.44101995265-1.645819698108018E-5i,-3.928885432371177E-11,-1.2726255540066435E10
0.25,4.806098316778671-9.28403688055868E-15i,30197.606328844286-5.83333241192397E-11i,-1.9317201331789207E-15,-2.588366665605844E14
0.25,8.163370581059066+3.2774962029494862E-15i,51291.970091972405+2.0593115986709094E-11i,4.014881071985199E-16,1.2453669013731705E15
0.25,14.966039439363024,94034.39911207597,1.2362341865548808E-17,4.0445411188101232E16
0.25,21.408765310154042+6.222363530344091E-15i,134515.2396416159+3.909626310978809E-11i,2.9064560427465956E-16,1.720308143822815E15
0.25,21.4447104971174-9.205766184698015E-15i,134741.08991220788-5.784153483302524E-11i,-4.292791075885802E-16,-1.164743382944223E15
0.25,32.80206089399098-7.865265713227972E-15i,206101.4270543342-4.941892196641736E-11i,-2.3977962051368585E-16,-2.0852481079452772E15
0.25,35.75385054957888+1.74611287343464E-14i,224648.06844820877+1.0971150751041658E-10i,4.883705801178962E-16,1.0238126954316051E15
0.25,35.802477760623624-6.9507217168256465E-15i,224953.60222617426-4.367267256545297E-11i,-1.9414080118416296E-16,-2.5754503790560615E15
0.25,44.156694911283616+5.693266434561133E-15i,277444.6966801888+3.577184801149322E-11i,1.2893325567050762E-16,3.877975448613222E15
0.25,46.28495359794827-9.887964155045892E-15i,290816.94039011747-6.212791109690276E-11i,-2.1363236616670625E-16,-2.340469325747341E15
0.25,46.63923490123392-5.615744441958466E-15i,293042.9554695303-3.528476296658886E-11i,-1.204081596503611E-16,-4.152542497550751E15
0.25,48.84988262819577,306932.864786927,3.723373562850664E-17,1.3428682122811048E16
0.25,60.15780604565301-1.699452006636136E-13i,377982.64305820625-1.0677971878353034E-9i,-2.824990002704625E-15,-1.769917767925917E14
0.25,62.52037101198535+2.0665673389517794E-11i,392827.0765419228+1.2984625540399036E-7i,3.305430382931689E-13,1.5126623225279805E12
0.25,66.02597749757598-1.0927066785955393E-9i,414853.45170493936-6.865678548008499E-6i,-1.654964788117913E-11,-3.0212123157533665E10
0.30000000000000004,5.750455571020315+2.15532146929912E-14i,36131.17795342384+1.3542284188148948E-10i,3.748088203934591E-15,1.3340134297669948E14
0.30000000000000004,9.706804747370503-3.648310478769892E-14i,60989.6529683394-2.2923010796236308E-10i,-3.758508153528266E-15,-1.33031506006081E14
0.30000000000000004,14.99717680873115+1.3451145211816096E-14i,94230.04097379399+8.451603795962194E-11i,8.969118243631712E-16,5.5746840036924694E14
0.30000000000000004,21.500590336716506-1.4180561424843817E-13i,135092.19329934454-8.90990951921363E-10i,-6.595428870912306E-15,-7.5810081464928E13
0.30000000000000004,21.536248482298298-6.489039510365629E-15i,135316.24003574534-4.0771837709237135E-11i,-3.0130779349519897E-16,-1.6594326824406118E15
0.30000000000000004,32.36659323623314+1.946374127880177E-14i,203365.30306535825+1.222942932257121E-10i,6.013527941214669E-16,8.314586793106432E14
0.30000000000000004,35.621591305879996-1.094415195782165E-14i,223817.05911146125-6.876413478092569E-11i,-3.072336624112331E-16,-1.627425836335436E15
0.30000000000000004,35.79179230942519-5.4679901275152395E-15i,224886.46355620367-3.4356395229006786E-11i,-1.5277217972890765E-16,-3.272847195655936E15
0.30000000000000004,44.15081238680756,277407.7356888317,1.7204786471618764E-17,2.90616800635571E16
0.30000000000000004,46.298223081021,290900.315011194,-6.774906724155899E-17,-7.380175408426693E15
0.30000000000000004,46.70899782107192,293481.2888224424,-6.399294585152856E-17,-7.813361197030387E15
0.30000000000000004,48.95719800087759-9.173865259920575E-15i,307607.14715979586-5.7641095411178195E-11i,-1.8738542307417447E-16,-2.6682972015495595E15
0.30000000000000004,60.25807635924495-1.8893800109143888E-13i,378612.66001931345-1.1871324724256094E-9i,-3.135480129917083E-15,-1.5946521083940734E14
0.30000000000000004,62.726390654489656+4.400425332294746E-11i,394121.5361326963+2.76486877932152E-7i,7.015269468529168E-13,7.127309966395784E11
0.30000000000000004,65.26165480103285-5.250307507064942E-10i,410051.0705680757-3.2988654986565127E-6i,-8.045011305753542E-12,-6.215031663689715E10
0.35000000000000003,6.684328083492853+1.085963550922996E-14i,41998.87200257018+6.823310227291938E-11i,1.6246413062889824E-15,3.0776024102335775E14
0.35000000000000003,11.192418190097655+4.844771999601023E-14i,70324.03752383112+3.044060024452821E-10i,4.328619532718471E-15,1.155102674699591E14
0.35000000000000003,15.032429702890262+1.068907741969758E-14i,94451.54144041009+6.716145419074891E-11i,7.11067846712924E-16,7.031677811215426E14
0.35000000000000003,21.62453564714052+9.096668391697487E-14i,135870.9646526945+5.715605318299861E-10i,4.206642186511121E-15,1.1885964572962334E14
0.35000000000000003,21.64278532588707-9.83652458476139E-15i,135985.63076605558-6.180470674468355E-11i,-4.544943932422534E-16,-1.1001235822363406E15
0.35000000000000003,31.896110684194348+9.647099514654362E-15i,200409.17400710375+6.06145139273756E-11i,3.024537884938693E-16,1.6531451052071545E15
0.35000000000000003,35.43515753222535+1.557191589911811E-14i,222645.66116407234+9.784123318197508E-11i,4.394481916711316E-16,1.1377905506872202E15
0.35000000000000003,35.778074542644255,224800.27228551835,-8.894310231928512E-17,-5.621571397466168E15
0.35000000000000003,44.160170058291406,277466.53167280846,5.570057057541698E-18,8.9765687287352704E16
0.35000000000000003,46.34814311133075-6.592609149673849E-15i,291213.9718121701-4.142258494520843E-11i,-1.4224106311741648E-16,-3.5151593291120325E15
0.35000000000000003,46.78274891809937,293944.68063167366,-5.289981610222799E-17,-9.451828698870306E15
0.35000000000000003,49.05516362791458+1.876989680530323E-14i,308222.68334820337+1.179347398243583E-10i,3.8262835993522847E-16,1.3067510209767E15
0.35000000000000003,60.37269345492869-1.533946454737724E-13i,379332.8204708651-9.638069826408283E-10i,-2.5407951293127143E-15,-1.9678879034030978E14
0.35000000000000003,62.94918943462197+1.0685127826459437E-10i,395521.42215448123+6.713663816454567E-7i,1.6974210347151238E-12,2.945645127367674E11
0.35000000000000003,64.39008325070812-3.3951898331905775E-10i,404574.82500891964-2.1332606874988547E-6i,-5.272845851077913E-12,-9.482545367750252E10
0.4,7.604733205584153-4.635407753855105E-15i,47781.94794234706-2.912512589180872E-11i,-6.095424558025687E-16,-8.202874061359072E14
0.4,12.601665623248415+1.7848356750667896E-14i,79178.60028998452+1.121445328930961E-10i,1.4163490195883333E-15,3.530203312071531E14
0.4,15.07136678215203+1.0138521716083477E-14i,94696.1903247321+6.370221068301687E-11i,6.727008812558276E-16,7.432724022400238E14
0.4,21.763341322948744-1.0540722362869169E-14i,136743.10643548588-6.622931187743885E-11i,-4.843338256958878E-16,-1.0323458190879054E15
0.4,21.79153012658105+1.9419812887000276E-14i,136920.22191229538+1.2201828299977693E-10i,8.911633453087452E-16,5.6106436898700544E14
0.4,31.39586744121207+2.8731912782916615E-14i,197266.0530127816+1.80527932244787E-10i,9.151495124865195E-16,5.4635881151427175E14
0.4,35.200241892285725-2.5087785367471874E-14i,221169.642666777-1.576312044105743E-10i,-7.127162774688194E-16,-7.015414349391991E14
0.4,35.76078159622622,224691.61749866672,1.0652202542187725E-18,4.6938649356296518E17
0.4,44.19124735960513,277661.79611580964,5.359317165101486E-17,9.329546742556556E15
0.4,46.434930854657054,291759.27528588125,1.5808548887938518E-17,3.1628456447478624E16
0.4,46.85807950093708,294417.9966429408,-2.3657342195359717E-17,-2.113508761343752E16
0.4,49.14061698949934+2.0823504871773957E-14i,308759.6026541618+1.3083793985431267E-10i,4.2375342735773234E-16,1.1799314594756078E15
0.4,60.50148028697746+7.173089316390204E-14i,380142.01200175215+4.506984939982979E-10i,1.185605588882453E-15,4.2172540741082194E14
0.4,63.17969896165639+7.040238325785417E-10i,396969.7562279088+4.423512200761754E-6i,1.1143197010258187E-11,4.487042628248525E10
0.4,63.425076804752486-7.68456717920989E-10i,398511.51068635756-4.8283559592446056E-6i,-1.2115976150673071E-11,-4.126782636265125E10
0.45,8.507909269152039-1.0910333465645437E-14i,53456.7705147531-6.855164692777313E-11i,-1.2823753898274518E-15,-3.899014313330489E14
0.45,13.910946435247517-6.730535858386558E-15i,87405.05425090944-4.2289204014859766E-11i,-4.838301901107709E-16,-1.0334204235695318E15
0.45,15.113766464308167+1.467028910143497E-14i,94962.59538468464+9.217614493421301E-11i,9.70657389478626E-16,5.15114813341675E14
0.45,21.89676158406443-1.4023073434385904E-14i,137581.41065980803-8.810956896443389E-11i,-6.404176882754811E-16,-7.80740459162522E14
0.45,22.016500449075426-1.653484641266521E-14i,138333.75213714349-1.0389150403652914E-10i,-7.510206470329205E-16,-6.657606578132902E14
0.45,30.87001918583978+1.6073979953633092E-14i,193962.05098082044+1.0099579467256665E-10i,5.206987354580686E-16,9.602481549338514E14
0.45,34.9260202455917-1.984813740789542E-14i,219446.65724535854-1.2470952533617003E-10i,-5.682908407063818E-16,-8.79831178307402E14
0.45,35.73936575177578,224557.05777947485,-2.1191739397490995E-17,-2.3594099126152796E16
0.45,44.25095507216924,278036.9507381178,4.790483964488597E-17,1.0437358807720734E16
0.45,46.55531941439678,292515.69891559036,-2.0538145180685723E-17,-2.4344944278133012E16
0.45,46.93294981986592,294888.42073077837,-3.320654414267043E-17,-1.5057272983655642E16
0.45,49.21185917547752,309207.23051035125,3.2106536296051907E-17,1.55731529365092E16
0.45,60.64460415431789+7.945499932352688E-13i,381041.28578213224+4.99230484331548E-9i,1.31017425921923E-14,3.816286241938261E13
0.45,62.381138560773756+8.205120165166633E-11i,391952.25325018755+5.155429046541793E-7i,1.3153206809736145E-12,3.8013543558814465E11
0.45,63.40888704430557-1.1607720003396411E-10i,398409.78742139076-7.293345577519491E-7i,-1.8306140581344335E-12,-2.7313239389713126E11
0.5,9.389002623951942-4.39744484576287E-15i,58992.843335885416-2.7629960844029864E-11i,-4.683612330179469E-16,-1.0675520618523112E15
0.5,15.091710117026665+4.785149971333293E-15i,94824.01126751545+3.006598399253216E-11i,3.170714209474925E-16,1.5769317793002882E15
0.5,15.159777327700617+8.18900568679143E-15i,95251.69016552273+5.1453040211657984E-11i,5.401798133161306E-16,9.256177066864656E14
0.5,22.04162730270121-1.3644202292818982E-14i,138491.62881466065-8.572905137442625E-11i,-6.190197350422888E-16,-8.077286905333351E14
0.5,22.318094905217585,140228.7259927027,2.1870813625167485E-17,2.286151802896958E16
0.5,30.322384356062322+1.543328817086627E-14i,190521.1598646629+9.697020947665545E-11i,5.089734365754357E-16,9.823695385051676E14
0.5,34.623748344564376-5.021650358876722E-15i,217547.4268780504-3.1551959752687315E-11i,-1.4503485610231676E-16,-3.447447140894658E15
0.5,35.71330441773027-5.892998086900224E-15i,224393.30958831465-3.7026798994848895E-11i,-1.6500848025629851E-16,-3.0301472943898265E15
0.5,44.346662326623324+5.290039175126767E-15i,278638.29715309414+3.323829641956092E-11i,1.1928832740927418E-16,4.1915249451399975E15
0.5,46.703726211535475,293448.16632285784,-4.929056234714801E-17,-1.0143929713736172E16
0.5,47.005687158810844,295345.4429101204,-9.294970749032383E-17,-5.379253076746374E15
0.5,49.26814773874469+6.556743317010949E-15i,309560.90198403376+4.1197233272391134E-11i,1.330828053812686E-16,3.7570593629098155E15
0.5,60.802365403553715+4.477456830675249E-12i,382032.5289453731+2.81326909720296E-8i,7.363951716282332E-14,6.78983267767029E12
0.5,61.27311977415777+3.647376368579508E-11i,384990.3658900431+2.2917141608812802E-7i,5.952653271162156E-13,8.399615721316544E11
0.5,63.62822354383993+2.0624919500214368E-12i,399787.91929259326+1.2959019116550863E-8i,3.2414734140744584E-14,1.5425084093826064E13
0.55,10.241610394212502-3.3620808911878855E-15i,64349.935950773724-2.112457725706097E-11i,-3.282765855931978E-16,-1.5231058867524678E15
0.55,15.210091471360618-2.4825631176913545E-15i,95567.82325371057-1.5598404105224265E-11i,-1.6321815831060724E-16,-3.0633846452824845E15
0.55,16.11388099341987+4.97754564289688E-15i,101246.50029949611+3.1274841649265445E-11i,3.0889800197292443E-16,1.618657281065308E15
0.55,22.196347031533236-1.2008872369621612E-14i,139463.76154158884-7.545397042860141E-11i,-5.41029222176118E-16,-9.24164498895104E14
0.55,22.71499395431213,142722.5162664071,1.0766024962451686E-16,4.644239649674171E15
0.55,29.75708561152924+1.0106539109569374E-14i,186969.2830988456+6.350125803968214E-11i,3.3963470890622577E-16,1.472169913405557E15
0.55,34.305556408147886,215548.1679782953,-9.509320834106727E-17,-5.257999059266868E15
0.55,35.68217362462885,224197.70904649896,-8.660367446835736E-17,-5.773427086892098E15
0.55,44.48618032439012,279514.91458674957,1.6688091292354561E-18,2.9961485183693158E17
0.55,46.87329726968585,294513.61270395113,5.6187811504298256E-18,8.8987270835731168E16
0.55,47.07496854211619,295780.75067976565,-7.029247681202795E-17,-7.113136749144164E15
0.55,49.309350807552796+1.177413809969726E-14i,309819.7885005796+7.397909151272119E-11i,2.38781040651904E-16,2.0939685941351688E15
0.55,60.11582559600122-3.766891872609503E-12i,377718.8721137654-2.366807966771423E-8i,-6.266056957986898E-14,-7.97949976121244E12
0.55,60.975138182365924-2.602775042368947E-12i,383118.0923306866-1.6353717904106293E-8i,-4.268584081899912E-14,-1.1713486027372666E13
0.55,63.829960133385974+2.641417630167635E-11i,401055.4676679495+1.6596516443994405E-7i,4.138209744527246E-13,1.2082519516108303E12
0.6000000000000001,11.057106164255678-2.647135188264634E-14i,69473.8469911761-1.6632440921022416E-10i,-2.3940578564959715E-15,-2.088504246642635E14
0.6000000000000001,15.266391876800851+2.4196769788394696E-14i,95921.5691339609+1.5203278841564846E-10i,1.5849697809188721E-15,3.154634277696635E14
0.6000000000000001,16.954443310959686-2.1272391251660627E-15i,106527.90910283112-1.3365837616100962E-11i,-1.2546794289559323E-16,-3.9850816747355895E15
0.6000000000000001,22.35919217828171-1.7740793282063964E-14i,140486.94777498435-1.1146869168757459E-10i,-7.934451808726899E-16,-6.301632577187789E14
0.6000000000000001,23.217025695409813,145876.87472580984,-9.713819075433354E-17,-5.147306081338497E15
0.6000000000000001,29.17914336416952+2.3419915899305533E-14i,183337.96486183663+1.471516714738981E-10i,8.026252041402963E-16,6.229557674251675E14
0.6000000000000001,33.983549149233795-2.3408269230863713E-14i,213524.93670028113-1.4707849329786689E-10i,-6.888117873759952E-16,-7.258876940894591E14
0.6000000000000001,35.6457594997471-7.241108307634482E-15i,223968.91235206815-4.549722532622502E-11i,-2.031408057860531E-16,-2.4613469365017565E15
0.6000000000000001,44.67762401604036,280717.7907772786,-2.071343726378552E-17,-2.4138919756895128E16
0.6000000000000001,47.05668711349869,295665.8850760819,-1.0215576793342268E-16,-4.894486235235017E15
0.6000000000000001,47.139811802829904,296188.17290275166,-3.4451023026847515E-17,-1.4513357110189512E16
0.6000000000000001,49.335742268853046+1.3429937840018634E-14i,309985.6109424563+8.438278811274022E-11i,2.7221517752449644E-16,1.8367822270123252E15
0.6000000000000001,58.92437091620723-3.010603835355594E-13i,370232.7415755134-1.8916181784044777E-9i,-5.1092676740440575E-15,-9.786138286316147E13
0.6000000000000001,61.162774608434134-1.1980216088337442E-12i,384297.04676605004-7.52739177030783E-9i,-1.9587430696261137E-14,-2.5526574044008758E13
0.6000000000000001,64.00706588883986+2.2218449858923544E-11i,402168.2559484343+1.3960263770189477E-7i,3.471249548840436E-13,1.440403500137361E12
0.65,11.823665921575003-9.074165241887205E-15i,74290.28399544004-5.701466172274538E-11i,-7.674578512345566E-16,-6.515015765304694E14
0.65,15.331771596150352+1.0420334541816623E-14i,96332.3620259652+6.547289288903813E-11i,6.796562599740959E-16,7.356659968364842E14
0.65,17.608711906086096-3.4897528771040536E-14i,110638.7999266784-2.1926764003107877E-10i,-1.9818331378900522E-15,-2.5229167402676606E14
0.65,22.52838517944897-1.805340069430649E-14i,141550.01875399612-1.1343286198709227E-10i,-8.013623946191808E-16,-6.239374387384466E14
0.65,23.81386175034607-9.518535403985378E-15i,149626.90625698038-5.980672179618963E-11i,-3.997056631878302E-16,-1.2509204798658042E15
0.65,28.595067471688644+1.3830243276420663E-14i,179668.107795923+8.689798134912557E-11i,4.836583543687626E-16,1.0337875806002882E15
0.65,33.669224581463844-7.355458544297683E-15i,211549.9771943834-4.621570905309975E-11i,-2.1846236840117593E-16,-2.2887236994603075E15
0.65,35.604215927044194,223707.88638645347,-9.374062641622414E-17,-5.333866639421801E15
0.65,44.929033918300775,282297.4457812407,-4.7051058749061714E-17,-1.062675343113232E16
0.65,47.199589322437326,296563.7661356487,-4.027605332346189E-17,-1.2414324610816236E16
0.65,47.24655518319707,296858.86134191335,-1.9314066179897507E-17,-2.588786821702054E16
0.65,49.34792013788941-1.3475495410879708E-14i,310062.1267502583-8.466903477260532E-11i,-2.7307119273165073E-16,-1.8310243383722795E15
0.65,57.71386098498807-3.1079114674768666E-14i,362626.8833614822-1.9527583668465594E-10i,-5.385034746306896E-16,-9.284991157074788E14
0.65,61.36484176505257-6.007467434476247E-13i,385566.6721555785-3.7746031117661E-9i,-9.78975462444281E-15,-5.107380309120442E13
0.65,64.15282354946666+6.9167647391103955E-12i,403084.0783400935+4.345931458199628E-8i,1.0781699629755264E-13,4.637487753972512E12
0.7000000000000001,12.525010823157935-1.1460265853908162E-14i,78696.96397633123-7.200697402964768E-11i,-9.14990495075571E-16,-5.464537639363172E14
0.7000000000000001,15.411479429530713+6.922582699460799E-15i,96833.18111352781+4.349586990498769E-11i,4.491835278445811E-16,1.1131307561505271E15
0.7000000000000001,18.094230204012508+1.4439137688920819E-13i,113689.40136257646+9.072377777537028E-10i,7.979967937911417E-15,6.2656893347226164E13
0.7000000000000001,22.702185605115513-1.6586656645802824E-14i,142642.0390349257-1.0421703733214094E-10i,-7.306193744652202E-16,-6.843508637667554E14
0.7000000000000001,24.471067297312356+3.3943054278833594E-14i,153756.25049347585+2.1327049992556645E-10i,1.387068813404863E-15,3.6047238260129356E14
0.7000000000000001,28.013498735138228+1.8841366899410527E-14i,176014.00365531442+1.1838379966955603E-10i,6.725817106085788E-16,7.434040981393621E14
0.7000000000000001,33.3731588867152-1.0501624838788209E-14i,209689.7415711788-6.598365488858627E-11i,-3.1467278463018293E-16,-1.5889521573580685E15
0.7000000000000001,35.558271385167686+5.178459251103681E-15i,223419.2083159899+3.2537219080362854E-11i,1.456330425911468E-16,3.4332867809657065E15
0.7000000000000001,45.2475522637841,284298.7555696487,2.8168979386561474E-17,1.7750021864069882E16
0.7000000000000001,47.25420215751061,296906.90869856457,-1.736287104711282E-17,-2.8797080773294248E16
0.7000000000000001,47.43573141411341,298047.49065647455,1.7453951474683982E-17,2.8646808186972624E16
0.7000000000000001,49.34684248707184+2.1422476531528032E-14i,310055.3556704751+1.3460138978629643E-10i,4.341205121105856E-16,1.1517539163701912E15
0.7000000000000001,56.500128165901785,355000.7751457576,-5.014463602352186E-17,-9.971156232253034E15
0.7000000000000001,61.57996700898636-4.76420073719509E-13i,386918.3439274667-2.9934356072398344E-9i,-7.736608135077193E-15,-6.462780475245192E13
