% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:35"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,26.060514912331072,163743.0443946931,5.291081065239955E-17,9.44986466536635E15
0.2,37.21784492466683,233846.6163955549,5.731852779056181E-17,8.723182874252592E15
0.2,38.24753925888197,240316.37670718163,6.399529925815959E-17,7.813073863175168E15
0.2,42.97005535772299+8.876827790266732E-15i,269988.8204723385+5.5774753946167366E-11i,2.065817164154829E-16,2.4203497225010275E15
0.2,54.817589190175845+2.5550633938347064E-14i,344429.07097471936+1.6053936775054633E-10i,4.66102838811564E-16,1.0727246400705575E15
0.2,58.304782429115406,366339.7522969204,-4.338488183974886E-18,-1.15247519135088272E17
0.2,59.07393165581386+2.659202165577001E-13i,371172.4594171407+1.6708259975573548E-9i,4.5014816028675335E-15,1.1107454036499673E14
0.2,59.23248925995642+8.544266076987872E-14i,372168.70622583077+5.368520707556315E-10i,1.4424965392707453E-15,3.4662128219231306E14
0.2,63.049275926798344,396150.28413157095,-1.9609145829938445E-17,-2.5498305960712492E16
0.2,71.78036554662897-3.894042929986698E-9i,451009.3381465589-2.446699332321897E-5i,-5.424941626212678E-11,-9.21668903466277E9
0.2,73.88182032174383-9.93937000922013E-9i,464213.16791326297-6.245090360455335E-5i,-1.3453065944958747E-10,-3.7166249094866323E9
0.25,5.000135846805867-7.523902106327611E-15i,31416.780086552582-4.7274071167135183E-11i,-1.50473953845353E-15,-3.3228341996905744E14
0.25,8.697312119114276-1.2636302714827778E-14i,54646.823718773776-7.939623155487942E-11i,-1.4528974632354168E-15,-3.4413990846027356E14
0.25,19.125588427515797,120169.6161989312,5.33252624006122E-17,9.376418933369556E15
0.25,26.05584258999582-1.4328464226682472E-14i,163713.68732764584-9.002839590353963E-11i,-5.499136777938591E-16,-9.092336128206475E14
0.25,26.1028256636897,164008.89068596534,-5.003540180027131E-18,-9.992924649548608E16
0.25,36.748399856125936,230897.0060383709,6.923090659623976E-17,7.222207892149101E15
0.25,38.29844425205216,240636.22221233058,-1.0175029428148273E-18,-4.9139907017545965E17
0.25,42.91833929575011-9.017873829905543E-15i,269663.8788716053-5.666097235006181E-11i,-2.101170263780108E-16,-2.3796262902582465E15
0.25,54.82079258069438+1.2877540596524921E-14i,344449.1984709586+8.091197386869403E-11i,2.349024884594583E-16,2.1285427978184008E15
0.25,58.16282771727651,365447.82453720935,-1.1255081638248428E-17,-4.4424377900630888E16
0.25,59.25455640622987-1.9231157207508407E-13i,372307.3581950675-1.2083292440627762E-9i,-3.2455153449577585E-15,-1.540587385534323E14
0.25,59.31646990428171-5.295863847574943E-13i,372696.37217634293-3.327489391590643E-9i,-8.928150741473349E-15,-5.600263867380544E13
0.25,63.16926759668821-1.4427969006118794E-14i,396904.2140288069-9.065360287168806E-11i,-2.2840171423604113E-16,-2.1891254261046235E15
0.25,70.85969061979229-1.1273481081625214E-9i,445224.5669735701-7.083337069283456E-6i,-1.590958270212422E-11,-3.1427599916447895E10
0.25,73.84404430736929-5.152176471598217E-9i,463975.8142147811-3.237207950634228E-5i,-6.977104951284547E-11,-7.166296099759049E9
0.30000000000000004,5.990667333749648-8.616778237802817E-15i,37640.472971616495-5.414081441898747E-11i,-1.438367006169486E-15,-3.4761642741760994E14
0.30000000000000004,10.3698046466739+4.992832437889372E-15i,65155.40419430405+3.137089141495614E-11i,4.814779649191188E-16,1.0384691230552836E15
0.30000000000000004,19.186225238000628+7.198076578361302E-15i,120550.6085156437+4.522684899711324E-11i,3.7516898134316933E-16,1.3327327813987025E15
0.30000000000000004,26.0921581773924+1.2036523283417216E-14i,163941.8648927976+7.562770624389204E-11i,4.613080758435033E-16,1.0838743698248691E15
0.30000000000000004,26.151003379802653,164311.60020397973,9.268915400682646E-17,5.394374405048249E15
0.30000000000000004,36.22166401681359,227587.42715203867,-6.896564984600895E-17,-7.249986059965112E15
0.30000000000000004,38.36550586024952,241057.58272363208,9.772987473481212E-17,5.116142851474425E15
0.30000000000000004,42.83226686469702-4.8481394051951224E-15i,269123.06983745936-3.046175827788037E-11i,-1.1318895216332875E-16,-4.417392249364698E15
0.30000000000000004,54.838702438029216+1.2596006108440142E-14i,344561.7294234185+7.914304050969541E-11i,2.296919064172667E-16,2.1768289871375868E15
0.30000000000000004,57.98380514775482,364322.99255873717,-7.072144718263108E-17,-7.069991069453088E15
0.30000000000000004,59.27913713363362-1.7055706897359416E-14i,372461.8034603305-1.0716416698105021E-10i,-2.877185418355626E-16,-1.7378094467257548E15
0.30000000000000004,59.57561260262348-8.105663884326935E-14i,374324.61377102684-5.092938822293921E-10i,-1.3605674419821227E-15,-3.674937269346842E14
0.30000000000000004,63.31750979675104-3.5574883280033686E-14i,397835.6472421456-2.2352358392973638E-10i,-5.618490587237073E-16,-8.899187285919759E14
0.30000000000000004,69.88492006702295-1.6100619432917938E-10i,439099.9029585384-1.011631754574001E-6i,-2.3038760604543414E-12,-2.1702556338963666E11
0.30000000000000004,73.80889647295966-2.1058958904084325E-9i,463754.97385803936-1.3231734117064133E-5i,-2.853173521135003E-11,-1.752434600616573E10
0.35000000000000003,6.97548581756711-9.103364656411543E-15i,43828.26999937725-5.719812705506295E-11i,-1.3050509877728615E-15,-3.831267932705652E14
0.35000000000000003,12.00117684026535-1.2823965892891888E-14i,75405.61799161918-8.057535407799045E-11i,-1.0685590307998783E-15,-4.6791986739910944E14
0.35000000000000003,19.250113796979626+7.198638482855322E-15i,120952.03217071742+4.52303795471741E-11i,3.739530352275008E-16,1.337066296830072E15
0.35000000000000003,26.139063124648157-9.023419096375235E-15i,164236.57736822902-5.669581428686857E-11i,-3.4520820632880634E-16,-1.4484012570771752E15
0.35000000000000003,26.202264634073185,164633.68416363993,8.592869855373197E-17,5.818777758950296E15
0.35000000000000003,35.654122747231526,224021.46018578258,-1.0689158665721366E-16,-4.677636618899016E15
0.35000000000000003,38.45189991266048-4.3953280706601755E-15i,241600.4125643683-2.761666075380601E-11i,-1.1430717547491045E-16,-4.374178593099312E15
0.35000000000000003,42.70993746152981,268354.4515288431,-4.215336859042687E-17,-1.1861448247662732E16
0.35000000000000003,54.872468864224686+1.338666272823732E-14i,344773.89013636584+8.411088256622932E-11i,2.439595484825187E-16,2.049520107370703E15
0.35000000000000003,57.76109261839629,362923.6484665468,-5.567274251473317E-17,-8.981055673118323E15
0.35000000000000003,59.306549726996266+6.8132508810212245E-15i,372634.04186417843+4.2808917829760925E-11i,1.1488192977646517E-16,4.352294577335961E15
0.35000000000000003,59.83865006423396,375977.32688505563,1.4235195413346863E-17,3.5124210485456488E16
0.35000000000000003,63.493812022232014-4.939264200232092E-14i,398943.38679491077-3.103431225117641E-10i,-7.779126883266412E-16,-6.427456544969642E14
0.35000000000000003,68.8792247627521-3.4318984540250766E-11i,432780.9329992443-2.1563253942062698E-7i,-4.982487050116959E-13,-1.0035149012344408E12
0.35000000000000003,73.77593005898942-2.389866449327759E-10i,463547.83977015107-1.5015973760537624E-6i,-3.239357941562893E-12,-1.5435157491696176E11
0.4,7.9531506311800415-1.2605508591074006E-14i,49971.11919161649-7.920274636896225E-11i,-1.5849704319260046E-15,-3.1546329819693625E14
0.4,13.580364436887495+8.232879372509448E-15i,85327.94629599567+5.172870670913325E-11i,6.062340529056048E-16,8.247639630330264E14
0.4,19.313679711359633+8.034204409565772E-15i,121351.42858998732+5.0480395101061093E-11i,4.1598517370257167E-16,1.201965915154223E15
0.4,26.199150430049716+1.3810085230917902E-14i,164614.1170426761+8.677132461380116E-11i,5.271195822853136E-16,9.485513663375256E14
0.4,26.252718345921224,164950.6941846162,9.055092853380825E-17,5.521754531907634E15
0.4,35.061268029987566-6.1367298110298964E-15i,220296.44413710322-3.8558210582794005E-11i,-1.7502874698602489E-16,-2.856673595680385E15
0.4,38.56160548375521,242289.7129967865,1.0976133197900954E-16,4.555338305256888E15
0.4,42.55291529427154,267367.8521546245,-6.33643155225478E-17,-7.890876684718201E15
0.4,54.921129912527405+1.1363808791301992E-14i,345079.6365200934+7.14009164311069E-11i,2.0691141659687393E-16,2.416493049168724E15
0.4,57.48569989085688,361193.3049271671,-1.851001002942247E-17,-2.7012411079476892E16
0.4,59.33801609444382+1.487353705552484E-14i,372831.75088179525+9.345318949306481E-11i,2.506578081722813E-16,1.994751345054217E15
0.4,60.094587565892795-2.887630794438887E-14i,377585.42963503464-1.8143519380177733E-10i,-4.805142877921651E-16,-1.0405517852494389E15
0.4,63.69677227499512-6.434047041779698E-14i,400218.62367301335-4.042630983861248E-10i,-1.0101056634396301E-15,-4.9499771964191444E14
0.4,67.86427227765716-1.7249529461366395E-11i,426403.79845741036-1.0838199006741874E-7i,-2.5417688693090767E-13,-1.9671340145727485E12
0.4,73.74460564593201+3.0359228728108917E-10i,463351.02267827274+1.9075265988175834E-6i,4.116806709072642E-12,1.2145335822983797E11
0.45,8.921943353876877-1.1518975284277374E-14i,56058.22339256776-7.237585625993639E-11i,-1.2910836605202163E-15,-3.872715729347353E14
0.45,15.093986699409756,94838.31545649547,2.0571998187096876E-17,2.430488256185094E16
0.45,19.37295650933143+9.962755460679523E-15i,121723.87569606036+6.259783872956477E-11i,5.142609728092216E-16,9.722689965537944E14
0.45,26.27590041395598,165096.35141388222,4.318378415826326E-17,1.1578420227545634E16
0.45,26.297106087218047,165229.59058855128,-1.7731301043998777E-17,-2.819872037360884E16
0.45,34.4582291310173,216507.43898743548,-8.39564873598231E-17,-5.955465929119757E15
0.45,38.69946962519844,243155.9389446895,1.956244677415685E-17,2.5559174972965528E16
0.45,42.365448559431115,266189.9639206901,-7.326349154185523E-17,-6.824681563454445E15
0.45,54.9822193515119+1.462741765624959E-14i,345463.4727855447+9.190677569972667E-11i,2.6603905460297435E-16,1.879423307777797E15
0.45,57.146494665845765,359062.0156412587,-9.603420883480214E-20,-5.2064780463813581E18
0.45,59.37496652265058+1.043998921368427E-14i,373063.91726939793+6.559638683453437E-11i,1.7583149642200783E-16,2.8436316028384655E15
0.45,60.33509785515217-5.0046003434600076E-14i,379096.60035073466-3.1444831346333833E-10i,-8.294675108466162E-16,-6.027963644889031E14
0.45,63.92328508802712-1.182793112561884E-13i,401641.84565174393-7.431708306282041E-10i,-1.850332176972898E-15,-2.702217505712887E14
0.45,66.86237197795697-6.187057467126136E-12i,420108.6732150753-3.887442857212268E-8i,-9.253422043067617E-14,-5.403406411950969E12
0.45,73.71446053661083+1.58799621542027E-10i,463161.6153703026+9.97767448858543E-7i,2.1542533226999334E-12,2.320989805290625E11
0.5,9.879783860700458-1.1553527837694064E-14i,62076.512791663125-7.259295635588968E-11i,-1.1694109912314358E-15,-4.275656751553877E14
0.5,16.525875581276843,103835.13864055657,-3.337545548964352E-17,-1.4981068952157104E16
0.5,19.423564601103706+8.839850216527496E-15i,122041.85571470833+5.554241699815385E-11i,4.551095742758355E-16,1.0986365224146154E15
0.5,26.32846970261298,165426.65399598077,1.914976999490754E-17,2.6109974173734932E16
0.5,26.373983896871643,165712.6281126149,-4.986211146103076E-17,-1.0027653971107302E16
0.5,33.860448273429,212751.4710861235,-7.700525359725226E-17,-6.493063481292675E15
0.5,38.87120183548384,244234.9642451242,4.465692581991448E-17,1.1196471562245964E16
0.5,42.15368065169911-5.011601267253825E-15i,264859.38691429625-3.1488819447851826E-11i,-1.1888881800531026E-16,-4.205609984091751E15
0.5,55.05239859504475+1.0478845961469374E-14i,345904.42197737924+6.584053098130252E-11i,1.9034313179612437E-16,2.626834996786475E15
0.5,56.731042198161596,356451.65080047405,-1.4632338107392278E-17,-3.417088891264748E16
0.5,59.41894640457312+1.1264103610655346E-14i,373340.2510173051+7.07744503050182E-11i,1.8957090780371724E-16,2.6375355047500365E15
0.5,60.55463290422633-9.697289352100238E-14i,380475.9797454884-6.092986597658527E-10i,-1.6014116322755263E-15,-3.122245336069683E14
0.5,64.16829551585717-2.205792268323047E-13i,403181.29157199146-1.38594015710177E-9i,-3.4375110801843804E-15,-1.454540766085854E14
0.5,65.89690442118678-1.1827159591863982E-12i,414042.4616478183-7.431223537326788E-9i,-1.7947974484915844E-14,-2.7858296791106926E13
0.5,73.68517837981048-1.690527151596422E-11i,462977.6301529321-1.0621895360298797E-7i,-2.294256713178592E-13,-2.1793550701101445E12
0.55,10.824121686277197-9.852617331294291E-15i,68009.9623423408-6.190582045325124E-11i,-9.102463568739645E-16,-5.4930184144558075E14
0.55,17.856822174174752,112197.72271769342,1.1187705811606283E-17,4.4691915252302488E16
0.55,19.460624711075496+5.596184402870483E-15i,122274.71125316553+3.5161863616383386E-11i,2.8756447883636357E-16,1.7387404801290542E15
0.55,26.338474566596474+3.369303975473041E-15i,165489.51641036218+2.1169961234113982E-11i,1.279232769139231E-16,3.9085928070498035E15
0.55,26.498975661996493+4.8561097618263905E-15i,166497.97453476582+3.0511837505558936E-11i,1.8325650862009658E-16,2.7284160533503045E15
0.55,33.28418339321182-5.242988375157749E-15i,209130.69205769929-3.2942667524504544E-11i,-1.5752191703844044E-16,-3.1741614716254615E15
0.55,39.08320548130433,245567.02243761203,3.676940896617388E-17,1.359826045776195E16
0.55,41.92499043376194-4.9090170811414375E-15i,263422.4838970577-3.08442639969215E-11i,-1.1709047587970912E-16,-4.270202134233927E15
0.55,55.12798545049961+9.625817349897224E-15i,346379.3481969891+6.048079414246857E-11i,1.7460854539189385E-16,2.86354828097212E15
0.55,56.22759634721272,353288.40722683154,1.9660964432224618E-17,2.5431102412274976E16
0.55,59.47151315340755,373670.5376412278,9.410208403617339E-17,5.313378604960514E15
0.55,60.750227282808815-1.7845517371716838E-13i,381704.9354711648-1.121266925489893E-9i,-2.9375227336419838E-15,-1.702114486719538E14
0.55,64.4249382428943-3.8410034014921297E-13i,404793.82538370567-2.413373613708216E-9i,-5.9619822793012454E-15,-8.386472427734234E13
0.55,64.99115547791936-2.1880416582028906E-12i,408351.473195487-1.3747871198317262E-8i,-3.3666760378591425E-14,-1.485144380918659E13
0.55,73.65661915377427-1.8330458585435299E-10i,462798.18724351696-1.1517366805787096E-6i,-2.488636974657561E-12,-2.0091319268002136E11
0.6000000000000001,11.751795054007092-8.22890716325805E-15i,73838.70601632308-5.170374858232783E-11i,-7.002255506874402E-16,-7.14055634658189E14
0.6000000000000001,19.064980748785466+9.760854507376957E-15i,119788.8069224305+6.132925762626854E-11i,5.119781989813324E-16,9.766040839137974E14
0.6000000000000001,19.478586457151774+9.50065072709086E-15i,122387.5682322033+5.969434905710233E-11i,4.877484692223439E-16,1.0251185427546079E15
0.6000000000000001,26.31755249675878+5.351576438464556E-15i,165358.05916856218+3.362494644840896E-11i,2.0334628150256932E-16,2.4588598144278455E15
0.6000000000000001,26.65729347927412,167492.71471814933,8.05077351797503E-17,6.210583354303108E15
0.6000000000000001,32.74653084469644-4.465939431962615E-15i,205752.5214644998-2.806032502166145E-11i,-1.3637900921910663E-16,-3.6662533542584955E15
0.6000000000000001,39.34208851114997,247193.63248701626,3.375822729448355E-17,1.4811204262544476E16
0.6000000000000001,41.687496804060736+8.686451865164289E-15i,261930.26741237036+5.457858673072297E-11i,2.0837067540879908E-16,2.399569896383251E15
0.6000000000000001,55.20532504226459+6.6727457842727414E-15i,346865.2871836301+4.192609827028701E-11i,1.2087141555935338E-16,4.1366273215727925E15
0.6000000000000001,55.62858742895904,349524.72319279046,3.9850488566958954E-17,1.2546897616069948E16
0.6000000000000001,59.534180365867705,374064.28734979936,7.334512901861563E-17,6.817085288282684E15
0.6000000000000001,60.92097117823494-2.2559856655110682E-13i,382777.75100619684-1.4174775986746904E-9i,-3.703134769323996E-15,-1.3502074084418878E14
0.6000000000000001,64.16551691091226+3.772297584621435E-12i,403163.8330822272+2.370204475800244E-8i,5.879010668392047E-14,8.504832329837458E12
0.6000000000000001,64.68508490188833+9.041075796842997E-14i,406428.3750492088+5.680675460782088E-10i,1.3977064126229608E-15,3.5772891609024756E14
0.6000000000000001,73.62883204571801-2.7680133336469703E-10i,462623.59569444886-1.739194070804783E-6i,-3.75941496929931E-12,-1.3299941721868266E11
0.65,12.658848963945498-1.3547036944471999E-14i,79537.89381606788-8.51185434853255E-11i,-1.0701634076728625E-15,-4.672183672279371E14
0.65,19.470963085589272+6.9560167181921016E-15i,122339.66917601062+4.370594204024018E-11i,3.572507783829319E-16,1.3995770765376955E15
0.65,20.1276926134769-1.5838770175935128E-14i,126466.02249642514-9.951792805322981E-11i,-7.869143512918098E-16,-6.353931646807469E14
0.65,26.25675540005279+4.5869253792040786E-15i,164976.05974381993+2.8820502147744218E-11i,1.746950569221838E-16,2.8621302102595845E15
0.65,26.854331809535932-1.1735119638487347E-14i,168730.74305980155-7.373393129053831E-11i,-4.3699168244879673E-16,-1.1441865373686742E15
0.65,32.264519262434405-6.2138441952872046E-15i,202723.9533729406-3.904273454893172E-11i,-1.9259063321987835E-16,-2.5961802588247175E15
0.65,39.65361275329429+6.492156897064958E-15i,249150.99702808776+4.0791424827543154E-11i,1.6372170015014862E-16,3.0539629110951795E15
0.65,41.44970564808888-6.170778915954414E-15i,260436.18151499075-3.877214741857835E-11i,-1.4887388992203688E-16,-3.35854729302662E15
0.65,54.93492203936339,345166.2950087841,-1.1923856579100859E-17,-4.1932741867791192E16
0.65,55.28117970458045+7.683841519041104E-15i,347341.8960833742+4.827900013513554E-11i,1.3899561406075496E-16,3.597235807609369E15
0.65,59.60840516596548,374530.65552320203,6.562253174953884E-17,7.619334193144929E15
0.65,61.06732502960415-2.439137988285217E-13i,383697.31937476894-1.532555597017725E-9i,-3.994178535088568E-15,-1.2518218592572575E14
0.65,63.43401311958461+1.3477809185332705E-12i,398567.6592084111+8.468357264625252E-9i,2.1246975435598866E-14,2.353276124008975E13
0.65,64.93990940938545+1.8861638271182978E-13i,408029.484650624+1.1851116845483304E-9i,2.9044756056368934E-15,1.7214811480241716E14
0.65,73.60205817863157-3.1787843739208396E-10i,462455.37052615493-1.997289127291148E-6i,-4.318879733235119E-12,-1.1577076253185402E11
0.7000000000000001,13.540304317143319-9.146900101557483E-15i,85076.24114021522-5.7471668324345444E-11i,-6.755313534553751E-16,-7.401580954643721E14
0.7000000000000001,19.43000616587588+1.1445246955114935E-14i,122082.32925984009+7.191260750542006E-11i,5.890500938293963E-16,8.488242430274742E14
0.7000000000000001,21.025506803646948-9.62241237024424E-15i,132107.15542467893-6.04594000243417E-11i,-4.576542415888495E-16,-1.0925278399346584E15
0.7000000000000001,26.150663662012256,164309.4656941505,6.223391752110035E-17,8.034204175407654E15
0.7000000000000001,27.091192832659175-1.0167298650943723E-14i,170218.98476013303-6.388302149731643E-11i,-3.752990395715159E-16,-1.332270928726215E15
0.7000000000000001,31.852902057969228-6.429382386048653E-15i,200137.68620166264-4.039700094226013E-11i,-2.0184604763320448E-16,-2.477135449828585E15
0.7000000000000001,40.02076258060347,251457.86742857026,-3.751057856576679E-17,-1.3329573126241088E16
0.7000000000000001,41.22024949696196+7.0778874543978845E-15i,258994.4659975881+4.447167845934351E-11i,1.717089911093222E-16,2.9119034289920455E15
0.7000000000000001,54.16030871535245,340299.25595261296,-1.829467594986065E-17,-2.7330355638456036E16
0.7000000000000001,55.35238183860349,347789.27228570764,6.067157008273346E-17,8.24109215103855E15
0.7000000000000001,59.695612880266864,375078.5977523732,9.412647825953078E-17,5.31200156688506E15
0.7000000000000001,61.190475575186845-2.345039070756683E-13i,384471.0970733453-1.473431503414046E-9i,-3.83235960942198E-15,-1.304679234095709E14
0.7000000000000001,62.80149019204735+4.654609707396772E-13i,394593.4004436548+2.9245775324170873E-9i,7.411623025445649E-15,6.7461607030389375E13
0.7000000000000001,65.18073051814781+2.94905372699295E-13i,409542.6083028584+1.8529451047525302E-9i,4.5244257061093625E-15,1.1051126319188902E14
0.7000000000000001,73.57672279063941-3.572018151466037E-10i,462296.183588571-2.2443651966270187E-6i,-4.854820948780389E-12,-1.029904100017547E11
0.75,14.389873440810856-1.6809227786608225E-14i,90414.24137547653-1.0561549305385164E-10i,-1.1681289523322618E-15,-4.280349348432041E14
0.75,19.346414859733844+1.6347423697380285E-14i,121557.10959328049+1.027138923856192E-10i,8.449846556017245E-16,5.917267215272016E14
0.75,21.748008946030584+3.3187769819312753E-14i,136646.77027010955+2.08524907706764E-10i,1.5260141699256628E-15,3.2765095492157625E14
0.75,26.001380337979153+5.3880442633242684E-15i,163371.4909059788+3.38540805497523E-11i,2.0722147029456636E-16,2.412877388087477E15
0.75,27.360044168515568+1.0510381080949815E-14i,171908.22752340153+6.603867198068217E-11i,3.841507351455442E-16,1.3015724148245185E15
