% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 10:29"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,78.99725672834458-3.1491239428904206E-8i,496354.4027830284-1.9786529288456537E-4i,-3.98637126567523E-10,-1.2542735402125363E9
0.1,81.13334935573802-2.4360512982654646E-7i,509775.86859424144-0.0015306161724797322i,-3.0025277122288294E-9,-1.6652635643080914E8
0.15000000000000002,3.1976413976969176-1.2553610849657728E-14i,20091.373447638467-7.887666324261968E-11i,-3.925897024819416E-15,-1.2735942813553522E14
0.15000000000000002,5.777525862959109+1.0859413849703931E-14i,36301.265613994736+6.823170954504225E-11i,1.8795958871124815E-15,2.660146276272833E14
0.15000000000000002,25.235998873575326-4.3706786233361264E-15i,158562.45733444908-2.746178370854945E-11i,-1.7319221819718317E-16,-2.8869657378643825E15
0.15000000000000002,37.920975276383544+1.1656906200094133E-14i,238264.5146904934+7.324250176360208E-11i,3.0739995781052157E-16,1.6265454411942218E15
0.15000000000000002,37.94798235408352+6.851032226215618E-15i,238434.2051642878+4.304630502277182E-11i,1.8053745683473443E-16,2.7695083821730375E15
0.15000000000000002,42.57692520317354-3.707121698582331E-14i,267518.7108614642-2.3292532588459134E-10i,-8.706879796726174E-16,-5.74258530809168E14
0.15000000000000002,43.202433310339586,271448.8942099316,8.375893038380244E-17,5.969512715944275E15
0.15000000000000002,55.322965123506805,347604.4416136266,6.763710769068556E-17,7.392391796032638E15
0.15000000000000002,56.16997135993558-1.2162328306382237E-14i,352926.3387534454-7.641816251575526E-11i,-2.165272299757175E-16,-2.309178388584533E15
0.15000000000000002,63.35409272446537,398065.5045560539,-4.324605316056055E-17,-1.1561748725222144E16
0.15000000000000002,64.1919230076151+5.074095742667602E-14i,403329.74748105044+3.1881483817551565E-10i,7.904570395975925E-16,6.325454451699754E14
0.15000000000000002,64.77662592071209+5.81072763089771E-14i,407003.5442336865+3.6509878474478937E-10i,8.970407995640525E-16,5.573882483862406E14
0.15000000000000002,76.01171887814786-7.310301116540987E-10i,477595.71522864385-4.593197656650885E-6i,-9.617334306384933E-12,-5.1989458208606804E10
0.15000000000000002,78.95981454074582-1.988367523703145E-8i,496119.1465800392-1.2493281610204658E-4i,-2.5182018666939535E-10,-1.985543758874383E9
0.15000000000000002,81.0659004180807-6.06055835831187E-8i,509352.0744201681-3.8079611230249573E-4i,-7.476088376315797E-10,-6.687989424844106E8
0.2,4.260495304445206+2.962362130452581E-14i,26769.481498197736+1.8613070212604871E-10i,6.9530932879137025E-15,7.191044033151848E13
0.2,7.689032782870254-1.530516848666525E-14i,48311.61780775255-9.61652097593231E-11i,-1.9905193434423038E-15,-2.5119072650423244E14
0.2,25.23429633336328-6.634832200909455E-15i,158551.75995880386-4.1687880200356287E-11i,-2.629291545624467E-16,-1.9016529408162232E15
0.2,37.86748929081653+8.694974066689762E-15i,237928.45233183872+5.463213330213264E-11i,2.2961580578827635E-16,2.1775504446807942E15
0.2,37.921055179602995-1.2978950486532991E-14i,238265.01673722785-8.154915099959543E-11i,-3.4226237706365616E-16,-1.4608675493041608E15
0.2,42.18484935122605+8.123677875044649E-15i,265055.2256292078+5.1042573464740413E-11i,1.9257335275534282E-16,2.5964132256409905E15
0.2,43.234383897038946,271649.6456668368,8.562554386851962E-18,5.8393789681238552E16
0.2,55.032517865056356,345779.5076668202,-4.5247819887602365E-17,-1.1050256150285752E16
0.2,56.60919454538078-9.973785639653697E-15i,355686.0594188073-6.266714338803087E-11i,-1.7618667284972954E-16,-2.837899098227778E15
0.2,63.192007150403136+7.275300690551185E-15i,397047.09085860034+4.5712062404184705E-11i,1.1513007765737304E-16,4.3429137734797625E15
0.2,64.15387319172554+4.500484900334884E-14i,403090.67343691224+2.8277380600967727E-10i,7.015141372501496E-16,7.127440110614725E14
0.2,65.14666529532745+4.461315082983849E-14i,409328.57019534765+2.8031269380102796E-10i,6.848109665720419E-16,7.301284944411008E14
0.2,75.2514291542845+2.063815368978654E-9i,472818.6740064658+1.2967334403098094E-5i,2.742559699095295E-11,1.8231143707279667E10
0.2,78.90368237313399-1.2587167854845217E-8i,495766.45776924037-7.908750812456666E-5i,-1.5952573411365955E-10,-3.1342905442689137E9
0.2,80.97433514363817+5.858689433054896E-9i,508776.75283314293+3.681123136509882E-5i,7.235242404475846E-11,6.91061849829235E9
0.25,5.320646789650322+1.8519119336157042E-14i,33430.60973342314+1.163590585148473E-10i,3.480614306550151E-15,1.4365280262712603E14
0.25,9.587704821771881+9.362565877905261E-15i,60241.32606573195+5.882673636155528E-11i,9.765179521009688E-16,5.120233569943644E14
0.25,25.22685822262452-8.046164481371685E-15i,158505.0249306969-5.055554244850482E-11i,-3.1895230116905884E-16,-1.5676325211241472E15
0.25,37.78180982007908,237390.11234017432,1.0069394657908687E-16,4.965541792597144E15
0.25,37.88467319621131+1.0742504417906706E-14i,238036.42199373522+6.74971459209032E-11i,2.8355805954216384E-16,1.763307312820894E15
0.25,41.75037526121182+5.6769134282633775E-15i,262325.3444104802+3.5669099042594943E-11i,1.359727521667934E-16,3.67720732302797E15
0.25,43.278427864553834+5.532913521898962E-15i,271926.38207639626+3.476432094669082E-11i,1.2784460515097783E-16,3.9109980386698835E15
0.25,54.64875922113946,343368.28099385835,-7.413473784127888E-17,-6.744476537712871E15
0.25,57.174196346004464,359236.07043101604,9.362593413816364E-17,5.340400655038067E15
0.25,62.97010760317684,395652.8548837983,2.6538339876110414E-17,1.8840666082888468E16
0.25,64.10690069517187+3.873406277957795E-14i,402795.5365367247+2.433732941440159E-10i,6.042105040104546E-16,8.275261629535466E14
0.25,65.58202305247377+1.5109073982228747E-14i,412064.0036584161+9.493311165022902E-11i,2.3038438399711473E-16,2.1702859860773458E15
0.25,74.40872063162168+5.548548392995831E-10i,467523.7801986359+3.486255773904631E-6i,7.456852296204982E-12,6.70524210670587E10
0.25,78.82511690179446-7.039505846033683E-9i,495272.8163540682-4.423051970160364E-5i,-8.930536512624478E-11,-5.5987677704826E9
0.25,80.86173863515187+3.550332090017711E-8i,508069.28810538206+2.2307394423607476E-4i,4.390620520833479E-10,1.1387911973432953E9
0.30000000000000004,6.377278195921713-2.026154812497054E-14i,40069.620660412045-1.27307061479527E-10i,-3.1771466607694575E-15,-1.5737391231379525E14
0.30000000000000004,11.469613071263316+1.022159384191268E-14i,72065.70432839659+6.422416824346309E-11i,8.911890731102777E-16,5.6104817157933094E14
0.30000000000000004,25.20965874812572-6.43488941287214E-15i,158396.95744523485-4.04316026122837E-11i,-2.552549194403736E-16,-1.958826106451585E15
0.30000000000000004,37.64877188456279+1.1688629440718058E-14i,236554.2103384408+7.344182476298645E-11i,3.1046509236894322E-16,1.610487015415639E15
0.30000000000000004,37.837497950049446+2.954866116289873E-14i,237740.0111801884+1.8565971366555334E-10i,7.809359171134125E-16,6.402574001822826E14
0.30000000000000004,41.313154553763226-6.633890024925006E-15i,259578.20568544453-4.168196033405402E-11i,-1.6057573178760623E-16,-3.113795555740333E15
0.30000000000000004,43.336846491970064,272293.4371378435,7.635109442621759E-17,6.548694602972305E15
0.30000000000000004,54.21358890990819,340634.0252882093,5.819901906393975E-17,8.591210093260853E15
0.30000000000000004,57.81780004872248,363279.95175958023,6.534797591768581E-17,7.651346395637631E15
0.30000000000000004,62.676646756787825,393808.9860055343,1.0657889581371486E-16,4.691360294011027E15
0.30000000000000004,64.05331613635133+2.5609225807577906E-14i,402458.8548240518+1.6090751132241777E-10i,3.9981108476980544E-16,1.2505906390461365E15
0.30000000000000004,66.06519013248099+9.155927447805358E-15i,415099.83195643034+5.752838881365291E-11i,1.3858928475714535E-16,3.607782527171323E15
0.30000000000000004,73.52429898916493+1.2406291704864433E-10i,461966.79512940004+7.795102975658817E-7i,1.687373001229527E-12,2.963185967984958E11
0.30000000000000004,78.71940886279982-2.5941299093531297E-9i,494608.6331566064-1.6299398931362697E-5i,-3.2954133508223395E-11,-1.5172603457324396E10
0.30000000000000004,80.73224208297816+3.7243457972304086E-8i,507255.63727143384+2.3400754792014144E-4i,4.6132074387361293E-10,1.0838446062529197E9
0.35000000000000003,7.429465781590051+2.2364284969932785E-14i,46680.71023908011+1.4051894672865893E-10i,3.0102144120981997E-15,1.6610112488681053E14
0.35000000000000003,13.330290970864532-1.156496176697242E-14i,83756.68836856472-7.266479785233477E-11i,-8.675700922245044E-16,-5.763223104175578E14
0.35000000000000003,25.17769357695294-9.52849912961035E-15i,158196.11435138056-5.986932573064123E-11i,-3.7845003953549223E-16,-1.3211783531947772E15
0.35000000000000003,37.45011296237906,235305.99951743585,7.4665244896601E-17,6.696556084325676E15
0.35000000000000003,37.777878330636995-1.4167980303515212E-14i,237365.41006347645-8.902004567545655E-11i,-3.7503377451521156E-16,-1.3332132569828582E15
0.35000000000000003,40.91307002120748+7.29284975571556E-15i,257064.40042886045+4.582232643258024E-11i,1.7825232259361806E-16,2.8050125391067495E15
0.35000000000000003,43.4124919785663-5.360218937096841E-15i,272768.7317477794-3.3679248868832645E-11i,-1.234718094446939E-16,-4.0495073511007585E15
0.35000000000000003,53.74805188194563,337708.9698741669,4.685498445195295E-17,1.0671223261480766E16
0.35000000000000003,58.51414436319607,367655.2121250187,7.88714787299518E-17,6.339427230874559E15
0.35000000000000003,62.29722168998403+8.528035247247195E-15i,391424.9880006171+5.3583225764613205E-11i,1.3689270590085253E-16,3.6524955563529855E15
0.35000000000000003,63.99589550727489+1.3720192864486803E-14i,402098.07037110964+8.620651421781367E-11i,2.143917630299763E-16,2.332179151538065E15
0.35000000000000003,66.58142018613287+2.882820776590158E-14i,418343.4010446604+1.8113297146703325E-10i,4.3297676266607665E-16,1.1547963842706578E15
0.35000000000000003,72.63448588011576+3.46648994771892E-11i,456375.9344764864+2.1780598706993251E-7i,4.772512540999342E-13,1.0476661835975027E12
0.35000000000000003,78.58124532326589+5.060894235786629E-10i,493740.5260350188+3.17985363034844E-6i,6.440333459933381E-12,7.763573161399193E10
0.35000000000000003,80.5908582373159+1.9503197706277038E-8i,506367.2963696962+1.225422052710985E-4i,2.420026059140104E-10,2.0660934542897549E9
0.4,8.476145360647452+3.4444365158023463E-15i,53257.191991538486+2.1642032907602148E-11i,4.0636826874087993E-16,1.2304110297519912E15
0.4,15.164565376879615,95281.77436577425,8.074204358529432E-17,6.192560626383078E15
0.4,25.124961494022575-7.390505203044075E-15i,157864.7889026955-4.643591370440082E-11i,-2.9414991162483315E-16,-1.699813531263996E15
0.4,37.17069944314321,233550.3925987458,9.465043564943153E-17,5.282595865188741E15
0.4,37.70384496650611,236900.2447177282,-9.234576079705391E-17,-5.414433707453427E15
0.4,40.58401042720427,254996.85802263298,-3.733195364012385E-17,-1.3393352108489902E16
0.4,43.50882396176554,273374.00344922836,-9.837963202890836E-18,-5.08235281722824E16
0.4,53.26650630647214,334683.32978961454,5.945972752421066E-17,8.409052998038232E15
0.4,59.244674344536215,372245.26737022935,6.52636340545247E-18,7.6612344262391744E16
0.4,61.81645150882719+1.19441028160231E-14i,388404.2198622424+7.504701132107866E-11i,1.9321883615913345E-16,2.5877394250952015E15
0.4,63.93742712233392+1.1795821359499233E-14i,401730.7026739141+7.411533145212071E-11i,1.8449008492208855E-16,2.7101727456581395E15
0.4,67.11851442191902+7.711626168477397E-14i,421718.0636555227+4.845357623623879E-10i,1.148956623205444E-15,4.351774382962022E14
0.4,71.77286178372837+1.4240375913330505E-11i,450962.1906137533+8.94749207073523E-8i,1.9840891890643467E-13,2.5200480036675625E12
0.4,78.40544319798808+1.6190882308902172E-9i,492635.9287045023+1.0173031383356802E-5i,2.0650201884602878E-11,2.4212838343861813E10
0.4,80.44298477435379-5.85772925492038E-11i,505438.17999989085-3.6805198387951757E-7i,-7.281839766825629E-13,-6.866396625175466E11
0.45,9.516067994362025+2.0870061761602076E-15i,59791.21860429739+1.3113046542042866E-11i,2.1931392013977766E-16,2.2798370467379805E15
0.45,16.966349523388946,106602.7180418308,-1.2040724724202394E-17,-4.152573964214776E16
0.45,25.04449174858678-8.633330488918675E-15i,157359.1825805008-5.4244815279999376E-11i,-3.4471973221041075E-16,-1.4504536679519378E15
0.45,36.8083665177066+6.240008423257035E-15i,231273.78768533515+3.920712924168546E-11i,1.6952690416879246E-16,2.949384361447232E15
0.45,37.61310857547156,236330.13115875336,-8.671074496351864E-17,-5.766298054645505E15
0.45,40.344506705190824,253492.0117554633,-5.722985133720618E-17,-8.73669926301103E15
0.45,43.62994703105291,274135.04213853524,3.718962123237701E-17,1.344461124989097E16
0.45,52.78006409829019,331626.9232543737,3.205445844777377E-17,1.5598454137500044E16
0.45,59.99464774340871,376957.48921080056,-4.9708346126851343E-17,-1.0058673018893926E16
0.45,61.220904270592165+9.766120300320382E-15i,384662.28620523267+6.136234357912132E-11i,1.595226404555347E-16,3.1343513282640895E15
0.45,63.88035901200436+1.0089792288132032E-14i,401372.13316158287+6.339603465728508E-11i,1.5794827149039604E-16,3.165593363460152E15
0.45,67.66627464770275+2.198459593176037E-13i,425159.7426580245+1.3813329014271685E-9i,3.2489738863593163E-15,1.538947426137309E14
0.45,70.96916200820118+6.515419772904741E-12i,445912.39599277737+4.0937589787222426E-8i,9.180635065342635E-14,5.446246326547991E12
0.45,78.18802896777677+3.1821684340654713E-9i,491269.87480766687+1.9994153949890842E-5i,4.069892125528477E-11,1.2285337905241772E10
0.45,80.29359957036313-8.73518930931675E-9i,504499.5650810667-5.48848131237312E-5i,-1.087906054287914E-10,-4.595985085562132E9
0.5,10.54774066268757+1.0219056174280404E-14i,66273.40915573921+6.420822360748147E-11i,9.688383987700912E-16,5.1608193960389444E14
0.5,18.7283881843159-2.9848016092764773E-15i,117673.93346684943-1.8754061616251946E-11i,-1.59373117424814E-16,-3.137291960395268E15
0.5,24.92846572132311-1.3988328381792123E-14i,156630.16955074735-8.789125936047946E-11i,-5.611387615334424E-16,-8.910452000029966E14
0.5,36.37878295939737+1.2262248663377841E-14i,228574.63458356063+7.704598063471817E-11i,3.37071437410752E-16,1.4833650808291562E15
0.5,37.50306881009088,235638.73092170802,-1.2089337767617475E-17,-4.1358758404393416E16
0.5,40.193377608596116,252542.4396362521,5.635539966346494E-17,8.872264290304531E15
0.5,43.78063838079922,275081.8638131803,-1.012522292479874E-16,-4.938162880102105E15
0.5,52.2979683808687,328597.8265260168,-1.3056652759068542E-17,-3.8294654014806616E16
0.5,60.50295140512367,380151.25530967355,1.0163117898692781E-16,4.91975007063838E15
0.5,60.75158159894132,381713.4448903898,-2.907967261397667E-17,-1.7194141304042162E16
0.5,63.82662259462309+7.698486381989789E-15i,401034.49729343236+4.837101652284037E-11i,1.2061560002766508E-16,4.145400759813135E15
0.5,68.21592798638706+7.573069040985568E-13i,428613.3164396879+4.758299612857712E-9i,1.1101614043126151E-14,4.503849602928575E13
0.5,70.24646877989449+3.3202908360036225E-12i,441371.5805190825+2.0862002596340986E-8i,4.726630240172209E-14,1.0578360789689846E13
0.5,77.92736215157231+3.277125717336003E-9i,489632.0568980217+2.0590788156945935E-5i,4.2053594871617013E-11,1.1889589975040684E10
0.5,80.14645159277548-9.078929748917478E-9i,503575.00707030675-5.704459800331395E-5i,-1.1327924778314039E-10,-4.413871117481204E9
0.55,11.56934336577803+8.33951850647914E-15i,72692.32824957214+5.2398740148861986E-11i,7.208290257118075E-16,6.93645763648679E14
0.55,20.441944031201572+6.521672030177398E-15i,128440.52238703315+4.0976873878254693E-11i,3.1903384630263347E-16,1.5672318338465668E15
0.55,24.768502911021503-1.1179768762300855E-14i,155625.0935713651-7.024455882495404E-11i,-4.51370387724406E-16,-1.1077377107540468E15
0.55,35.909631647389254+7.465933366113332E-15i,225626.86995310723+4.690984283034511E-11i,2.0790893761941801E-16,2.404899018411903E15
0.55,37.37084844558457,234807.96587013203,4.592718808426989E-17,1.0886797577996084E16
0.55,40.11586156800939,252055.39198896685,-1.4884897301371216E-17,-3.3591095045979212E16
0.55,43.9663407489697,276248.66620437754,9.05839854183747E-17,5.519739473712496E15
0.55,51.82837170100285,325647.26356678334,1.069754353769376E-16,4.673970227260164E15
0.55,59.6642807177434+1.6615267692199935E-14i,374881.73196916364+1.0439680583848629E-10i,2.7847930943477817E-16,1.795465526738185E15
0.55,61.50418572748835,386442.1960929992,-6.85322831268022E-17,-7.295831645866409E15
0.55,63.77760007573415,400726.47972302843,1.1040282671163766E-16,4.528869548838232E15
0.55,68.75963238817047+3.1758144998789167E-12i,432029.51194842235+1.9954231003967094E-8i,4.6187194282110345E-14,1.0825511438214047E13
0.55,69.61842745249558+2.662727073163336E-12i,437425.4804784682+1.6730407623129177E-8i,3.824744641036684E-14,1.307276816954966E13
0.55,77.62484958310115+2.7677407251244245E-9i,487731.3143725666+1.739022785818436E-5i,3.5655344132569616E-11,1.4023143294900122E10
0.55,80.00370557298444-8.599727350033138E-9i,502678.1073760974-5.4033680531478645E-5i,-1.07491612900204E-10,-4.651525700560505E9
0.6000000000000001,12.578607170168555+1.4875558231149375E-14i,79033.71975638685+9.346588891405211E-11i,1.1826077426464413E-15,4.2279445835615725E14
0.6000000000000001,22.096411146200143-8.022508236357788E-15i,138835.84585520398-5.0406905877410464E-11i,-3.6306838170584076E-16,-1.3771510414947168E15
0.6000000000000001,24.556193667175805-1.8562415575036524E-14i,154291.11524985541-1.16631096806831E-10i,-7.559158323404515E-16,-6.6144930243346E14
0.6000000000000001,35.430834334916604+9.246808410321804E-15i,222618.497714262+5.809941074203858E-11i,2.6098195495241837E-16,1.915841269911396E15
0.6000000000000001,37.21338571140942-1.2444142612809966E-14i,233818.59833233443-7.818885402525496E-11i,-3.343996353708461E-16,-1.4952169413866272E15
0.6000000000000001,40.09339363744732,251914.2218177765,7.488484087809648E-17,6.67691877470822E15
0.6000000000000001,44.193067814499855,277673.23437125655,-1.0489702081632435E-16,-4.766579604539052E15
0.6000000000000001,51.3788457126487,322822.8084815612,4.7596959607409256E-17,1.0504872666744174E16
0.6000000000000001,58.717235718323465+1.1838649453344903E-14i,368931.2727435704+7.438442830210633E-11i,2.0162136906677472E-16,2.47989586775599E15
0.6000000000000001,62.241554880771865,391075.22312287765,1.3468146853309882E-17,3.7124632322903568E16
0.6000000000000001,63.73416921912636,400453.5956029122,7.391980982292084E-17,6.764086666318255E15
0.6000000000000001,69.08832382005728-8.117788408614753E-12i,434094.74112384935-5.100556885580097E-8i,-1.174987025268957E-13,-4.255366138069048E12
0.6000000000000001,69.2902363247509-2.2720182510519817E-11i,435363.3948066761-1.427551169265367E-7i,-3.2789875912725137E-13,-1.5248609092965776E12
0.6000000000000001,77.28503464838359+2.0639599737241045E-9i,485596.194167589+1.2968242981510057E-5i,2.6705816761476628E-11,1.872251294411839E10
0.6000000000000001,79.86626763950456-9.516179325191261E-9i,501814.5593718075-5.979191811652788E-5i,-1.1915142157568706E-10,-4.1963410372102966E9
0.65,13.572622794135505+1.4872641207375198E-14i,85279.30412000294+9.34475607131335E-11i,1.0957824020425445E-15,4.5629497158194656E14
0.65,23.678830314509135+8.079814667912973E-15i,148778.47872332236+5.07669728061649E-11i,3.412252446845776E-16,1.4653077630941135E15
0.65,24.28394730456928-1.2081323005438449E-14i,152580.540904393-7.590919119906159E-11i,-4.97502438706298E-16,-1.0050201990973081E15
0.65,34.968550530751806+8.268000138033027E-15i,219713.88290818664+5.1949376987047904E-11i,2.36441030941847E-16,2.1146921835363498E15
0.65,37.02765492601963,232651.61739048234,-3.0971498030500204E-17,-1.614387523353273E16
0.65,40.109272778519866,252013.99340365417,6.700207257063732E-17,7.462455724378857E15
0.65,44.467115513653894+5.560454187735381E-15i,279395.1268480476+3.493736405362414E-11i,1.2504643315638518E-16,3.9985146907364525E15
0.65,50.95672465255152,320170.54363890755,5.2568392190924466E-17,9.511418918502156E15
0.65,57.6835438361834+1.6932253403389983E-14i,362436.3950975571+1.0638848580162147E-10i,2.9353698260072603E-16,1.7033628797639732E15
0.65,62.952359100578775,395541.3377530497,-1.0754355586123077E-17,-4.6492790385802088E16
0.65,63.69677650630163+1.0118448138667195E-14i,400218.65025909623+6.357608467633235E-11i,1.5885337835998906E-16,3.1475566032150355E15
0.65,68.65163532885339-1.1428117804271167E-12i,431350.9464121026-7.180498187651403E-9i,-1.6646533982079926E-14,-3.0036282660297477E13
0.65,69.80041205339528-6.995448130960667E-12i,438568.92344897415-4.395369691358896E-8i,-1.0022072829039108E-13,-4.98898789231747E12
0.65,76.91528875042584+1.3100995534414197E-9i,483273.01217415096+8.231598265125665E-6i,1.703301872391614E-11,2.935474962508834E10
0.65,79.73458316498689-1.1978477332641917E-8i,500987.16141633445-7.526299277883941E-5i,-1.5022938425420794E-10,-3.328243688690982E9
0.7000000000000001,14.547514357378644+2.00866326313459E-14i,91404.72846626557+1.2620803501998658E-10i,1.3807604610582674E-15,3.6211929157993194E14
0.7000000000000001,23.946159513249125-2.00490427866259E-14i,150458.15761702557-1.2597185105994272E-10i,-8.372550419006857E-16,-5.971895957352855E14
0.7000000000000001,25.17326000877993-1.0174500370888071E-14i,158168.25742097752-6.392827123825717E-11i,-4.0417889329150886E-16,-1.2370759787285118E15
0.7000000000000001,34.5433361254242+9.120783616567762E-15i,217042.18200423114+5.730757360958285E-11i,2.6403887521028365E-16,1.8936605437430158E15
0.7000000000000001,36.811161820186356-2.6507595605686895E-14i,231291.35108880504-1.6655213523831007E-10i,-7.200966852165685E-16,-6.943512034771072E14
0.7000000000000001,40.14992040085768,252269.38994709888,1.018187478321631E-16,4.910686986881772E15
0.7000000000000001,44.79437087355269-7.624709382151059E-15i,281451.3329170595-4.7907461961445875E-11i,-1.7021579349053453E-16,-2.937447752330951E15
0.7000000000000001,50.569316989999905,317736.3895056744,-2.067348760968417E-17,-2.4185566046716904E16
0.7000000000000001,56.5916082982644+8.883168448239078E-15i,355575.5617693172+5.581459347517706E-11i,1.5696971185940858E-16,3.185327883176786E15
0.7000000000000001,63.62410070084718+6.762665406879505E-14i,399762.0147060774+4.249107992187696E-10i,1.0629093900559378E-15,4.704069835846369E14
0.7000000000000001,63.665529792533114+1.396275223293374E-13i,400022.32136624824+8.773055967775824E-10i,2.193141607151337E-15,2.2798345458843762E14
0.7000000000000001,68.2986401167082-5.59850838838776E-13i,429133.0120816472-3.517646564803964E-9i,-8.19710081902227E-15,-6.099717583559485E13
0.7000000000000001,70.283389911568-8.413916243774276E-12i,441603.56283113797-5.2866194918722184E-8i,-1.1971414945068583E-13,-4.1766157325117725E12
0.7000000000000001,76.52554730418362+7.603733371895906E-10i,480824.1944455229+4.777566580200744E-6i,9.936202535960448E-12,5.032103544492305E10
0.7000000000000001,79.60949287231419-1.291484205373327E-8i,500201.1959273425-8.114634583656191E-5i,-1.622274126836533E-10,-3.082093166184004E9
0.75,15.497822581584925+1.388324692780978E-14i,97375.6911378904+8.723101311276054E-11i,8.95819193614099E-16,5.581483446261033E14
0.75,23.54072113670749-1.7192130198905663E-14i,147910.71316657242-1.0802133986488252E-10i,-7.303145090189123E-16,-6.846365419628435E14
0.75,26.559797681497372,166880.13055404671,3.7659369633210655E-17,1.32769083728652E16
0.75,34.170121364048924+6.955642643707309E-15i,214697.20449913546+4.370359166093354E-11i,2.035592021931032E-16,2.456287874058786E15
