% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,19.588036017775124,123075.2601033892,-2.6768888445307726E-19,-1.86783997782188134E18
0.15000000000000002,19.616751574092326+1.255039124140998E-14i,123255.68526492892+7.885643384738255E-11i,6.397792822123094E-16,7.815195238442811E14
0.15000000000000002,31.817434988699972,199914.84003314134,1.0187438504566323E-16,4.908005086616078E15
0.15000000000000002,34.043336521403816,213900.59183865465,1.0299691599975167E-18,4.8545142846918406E17
0.15000000000000002,34.69222484178867-7.01045789817694E-15i,217977.67739929724-4.4048006062426434E-11i,-2.0207576568374082E-16,-2.4743194628421015E15
0.15000000000000002,35.994742332969835,226161.63616223112,-9.609923574397324E-17,-5.202955009258301E15
0.15000000000000002,41.62607558276062-6.485584938183041E-14i,261544.34649714845-4.075013199205691E-10i,-1.558058223694053E-15,-3.209122691285137E14
0.15000000000000002,41.92595611531008-1.919649318669389E-14i,263428.5514531724-1.2061512394000808E-10i,-4.578665572681815E-16,-1.0920212277201544E15
0.15000000000000002,45.23564983983835-7.660831596690698E-15i,284223.9704343929-4.8134424529104115E-11i,-1.6935385307417246E-16,-2.952398135169758E15
0.15000000000000002,56.237610337503426-2.9402636181461054E-14i,353351.3269834923-1.8474221164770299E-10i,-5.228286907107998E-16,-9.56336193639711E14
0.15000000000000002,61.05960798939297-1.2790655937314989E-11i,383648.8317810992-8.036606145452688E-8i,-2.0947818629194164E-13,-2.3868833736376226E12
0.15000000000000002,64.07440640381458+1.3952964788834358E-9i,402591.3688827014+8.766906335279815E-6i,2.1776190482201157E-11,2.2960857198997993E10
0.2,3.8271777543677414-3.72117486328983E-14i,24046.867034207957-2.3380831226468663E-10i,-9.72302595311405E-15,-5.142432020762652E13
0.2,6.44239257407153-1.483009250535706E-14i,40478.74636448911-9.318021933377359E-11i,-2.3019541784900243E-15,-2.172067561865966E14
0.2,14.459895840779348-1.0987804424551197E-14i,90854.205090132-6.903841131850293E-11i,-7.598812982845792E-16,-6.579975071484751E14
0.2,19.650590449074738-2.194321622127981E-14i,123468.3011870299-1.3787329375381007E-10i,-1.1166695615659235E-15,-4.47760033235653E14
0.2,19.694701276489006+2.157519870906026E-14i,123745.45768972677+1.355609715282474E-10i,1.0954824044381999E-15,4.5641992785490406E14
0.2,31.387524394103004,197213.63210176883,1.8632650949212453E-17,2.6834614213665264E16
0.2,33.98521752133249,213535.41939133854,-5.969871387233252E-17,-8.375389812739767E15
0.2,34.915845708149504-1.338773367137637E-14i,219382.7287411944-8.411761150042541E-11i,-3.834285952366783E-16,-1.3040237640371238E15
0.2,36.075167449194915-5.4210505986875065E-15i,226666.96207082478-3.406146547115044E-11i,-1.5027097535505653E-16,-3.32732251732986E15
0.2,41.4702272882285-4.661338489024953E-14i,260565.12278279522-2.928805350603228E-10i,-1.1240204826049011E-15,-4.4483175150087775E14
0.2,41.947791475119786+1.6696262998064235E-14i,263565.7470651057+1.0490571435424339E-10i,3.9802484018657287E-16,1.2562030042286472E15
0.2,45.30409086944169,284653.99810600484,-1.461107664356842E-17,-3.4220613045657564E16
0.2,56.29638965657135-1.439090448481959E-14i,353720.64833742596-9.042071961604326E-11i,-2.5562748468612983E-16,-1.9559712079235965E15
0.2,61.20562730748798-2.4577530538478875E-11i,384566.2982151181-1.5442517876612806E-7i,-4.0155671332318863E-13,-1.245154129941243E12
0.2,63.705115731217525+1.212217519607613E-9i,400271.04715456103+7.616587308304235E-6i,1.9028574168551238E-11,2.6276272492678734E10
0.25,4.769788645233569-1.2898175081898447E-14i,29969.465934083582-8.104162416401418E-11i,-2.7041397515144708E-15,-1.8490168628303025E14
0.25,7.9831600786663905+8.975044229909287E-15i,50159.67411113929+5.639186603665296E-11i,1.1242470577401466E-15,4.4474210233207275E14
0.25,14.440746332923801-1.1374668306671919E-14i,90733.88518373432-7.146914877852231E-11i,-7.876787005626255E-16,-6.347765905601592E14
0.25,19.739254413599102,124025.39330620567,-8.250598053947012E-17,-6.06016675070972E15
0.25,19.7929496480629+2.035623889368147E-14i,124362.7704144542+1.2790202112621705E-10i,1.0284590854639846E-15,4.861642111649267E14
0.25,30.935905137484504,194376.0246241441,8.957192875660685E-17,5.582105989462908E15
0.25,33.90703809043106+4.8133983668819365E-15i,213044.20353977502+3.02434738963948E-11i,1.4195867990723527E-16,3.5221516593894185E15
0.25,35.073910468005295-6.72179278609066E-15i,220375.87891790314-4.223426967147057E-11i,-1.91646517208919E-16,-2.6089699269355185E15
0.25,36.18681366851184-4.7166596138794125E-15i,227368.455955639-2.963564638489446E-11i,-1.3034194325828804E-16,-3.836063722091289E15
0.25,41.32977566347457-1.715458491206539E-14i,259682.63919777184-1.0778543587025386E-10i,-4.1506600596494056E-16,-1.2046276804519462E15
0.25,41.97450697439863,263733.60549764853,-4.3537809919822305E-17,-1.1484270819335708E16
0.25,45.372496219271866-6.994554727234697E-15i,285083.8015949903-4.3948083492424566E-11i,-1.5415847286497266E-16,-3.243415627488408E15
0.25,56.369676207049636-7.281994382296839E-14i,354181.12131460494-4.5754120109811786E-10i,-1.2918283148460142E-15,-3.8704833626409556E14
0.25,61.37899746634716-2.311043764405317E-11i,385655.6150499655-1.4520716224760487E-7i,-3.7652028540746606E-13,-1.3279496998651895E12
0.25,63.228216600627995+9.64247698777192E-10i,397274.6015442342+6.0585469734385815E-6i,1.525027512428075E-11,3.2786293750459904E10
0.30000000000000004,5.701921651609457+1.3159860245403242E-14i,35826.2303440817+8.26858405384544E-11i,2.30796932148106E-15,2.1664066127150347E14
0.30000000000000004,9.470187042599028-4.1918073756718786E-14i,59502.94008230071-2.633790251334857E-10i,-4.4263195191564724E-15,-1.1296066581639036E14
0.30000000000000004,14.420448208700003-2.118342797547943E-14i,90606.34830784805-1.3309940341122936E-10i,-1.4689854066185857E-15,-3.403709783277802E14
0.30000000000000004,19.861803462512313-7.963675076953323E-14i,124795.39168974599-5.003724623466538E-10i,-4.009542784966215E-15,-1.2470249771987731E14
0.30000000000000004,19.910197099807956+2.7983479455040775E-14i,125099.45788056296+1.75825386955674E-10i,1.4054848033277727E-15,3.557491328374009E14
0.30000000000000004,30.471734058393963,191459.55171998474,3.0469605304030785E-17,1.640979576239721E16
0.30000000000000004,33.80780443091509,212420.70006832664,9.195879489345906E-17,5.437217838481749E15
0.30000000000000004,35.14074442395662-1.7827138504156428E-14i,220795.80904795718-1.1201121471837114E-10i,-5.07306797177668E-16,-9.855968868970051E14
0.30000000000000004,36.33420434686814,228294.53890030252,-6.30179373600038E-17,-7.934248897161458E15
0.30000000000000004,41.23490224660235,259086.53193883842,-1.6554850030649416E-17,-3.0202629385002404E16
0.30000000000000004,42.00522162451439+5.821699882705303E-15i,263926.5913359711+3.6578819165823076E-11i,1.385946712707674E-16,3.607642309877615E15
0.30000000000000004,45.43471680757003-1.5674182276912233E-14i,285474.7450811894-9.84837917843496E-11i,-3.4498250188940774E-16,-1.4493488720778272E15
0.30000000000000004,56.456613203384144-7.083337041724955E-14i,354727.3625726243-4.450591922636715E-10i,-1.2546514287364942E-15,-3.98517061032265E14
0.30000000000000004,61.56936664594092+3.631455533068932E-11i,386851.73988212884+2.2817108049054728E-7i,5.898153141564505E-13,8.477229871779377E11
0.30000000000000004,62.64363624096121+1.0970828146948968E-9i,393601.5748175101+6.893174622050201E-6i,1.7513076834731064E-11,2.8550094578950565E10
0.35000000000000003,6.620320945553089-7.686075459408611E-15i,41596.70329391243-4.8293036396429776E-11i,-1.1609823032177009E-15,-4.3066978593406075E14
0.35000000000000003,10.884530000991145-1.6791393947868624E-14i,68389.51897778297-1.0550343974031237E-10i,-1.5426843369754689E-15,-3.241103756717216E14
0.35000000000000003,14.400809584392105-2.6484137671985777E-14i,90482.95519214345-1.664047446939424E-10i,-1.8390728324531026E-15,-2.7187612756644334E14
0.35000000000000003,20.029643003295675+1.5905146926583898E-14i,125849.95862635977+9.99349854776445E-11i,7.940803999335819E-16,6.296591630291099E14
0.35000000000000003,20.04504349158485+2.9916214970927264E-14i,125946.72274810172+1.8796912235175615E-10i,1.4924494917402624E-15,3.350197127388062E14
0.35000000000000003,29.99984003350317-4.3569115631446675E-15i,188494.55411624507-2.7375282718231417E-11i,-1.4523115984215126E-16,-3.44278735047933E15
0.35000000000000003,33.68730155194854,211663.55814973114,-1.852279295868449E-18,-2.69937693044057312E17
0.35000000000000003,35.100024062990876-2.3998057370316327E-14i,220539.9554742342-1.5078424147002432E-10i,-6.837048694681565E-16,-7.313096956424229E14
0.35000000000000003,36.521802669426194-7.072084507726907E-15i,229473.25392425084-4.443521747008208E-11i,-1.9364007225325766E-16,-2.582110170595582E15
0.35000000000000003,41.208980336766906-9.288324291830245E-15i,258923.65977582632-5.836026271874703E-11i,-2.253956350272308E-16,-2.2183215745930185E15
0.35000000000000003,42.03898994123749+8.505840922385417E-15i,264138.7639274538+5.344377470873891E-11i,2.0233219052776873E-16,2.4711836445589135E15
0.35000000000000003,45.486814015178496,285802.08149058,2.0415234022652545E-17,2.4491514495753752E16
0.35000000000000003,56.55674701635452-8.835510404151699E-14i,355356.52187503164-5.551514915279832E-10i,-1.5622380830348558E-15,-3.200536495875733E14
0.35000000000000003,61.76401204755057+1.0877893468144723E-9i,388074.7330096327+6.834782041211171E-6i,1.761202536481941E-11,2.838969338522338E10
0.35000000000000003,61.953013644452334+3.918080440167092E-9i,389262.2650663193+2.4618025454005603E-5i,6.324277399406126E-11,7.906041566850814E9
0.4,7.520888095990756-2.3406964788773083E-15i,47255.13358167097-1.4707029724648898E-11i,-3.112260745011071E-16,-1.6065491967583242E15
0.4,12.201906251115455-5.028326805476143E-14i,76666.83807659138-3.1593909103864967E-10i,-4.120935452209749E-15,-1.213316747613427E14
0.4,14.384037228149186-2.3829588031648133E-14i,90377.57136983114-1.4972571739659406E-10i,-1.6566689625228617E-15,-3.018104469335708E14
0.4,20.195902854899327+3.149457925091119E-14i,126894.60008312971+1.9788627760512823E-10i,1.559453889097655E-15,3.206250620781833E14
0.4,20.258952755044263-8.782594462376321E-14i,127290.7542893395-5.51826684849197E-10i,-4.335167058519128E-15,-1.1533580903588006E14
0.4,29.522911143573346-7.187092203800552E-15i,185497.92152246853-4.515783213626458E-11i,-2.434411758667324E-16,-2.0538842626759092E15
0.4,33.54605133941984,210776.05688973484,-1.854903725004222E-17,-2.69555768992195E16
0.4,34.948316032018234-1.1298865302875507E-14i,219586.74580304575-7.099286445882861E-11i,-3.233021382925559E-16,-1.5465409620877618E15
0.4,36.754001539072135,230932.2024503539,-5.937208991413598E-17,-8.42146538420832E15
0.4,41.263084697663594,259263.60750126673,-9.006577504862976E-17,-5.551498332524557E15
0.4,42.0748562850257,264364.11881176615,4.655375625259642E-17,1.0740271897439292E16
0.4,45.526498480575576-2.5328877628893326E-14i,286051.4263404862-1.5914603176521225E-10i,-5.56354617074278E-16,-8.987073795295668E14
0.4,56.670081383524696-9.894880620224026E-14i,356068.62270563375-6.217136852928763E-10i,-1.7460501870923193E-15,-2.8636061190924025E14
0.4,61.16024448960495-3.1551383882314794E-10i,384281.1495605971-1.982431916305431E-6i,-5.158806042326629E-12,-9.692165123046558E10
0.4,61.94694294282867-5.641749398451761E-10i,389224.12172307324-3.5448156927141374E-6i,-9.107389534393291E-12,-5.490047374297454E10
0.45,8.398304214984504-1.4762452936663612E-14i,52768.10164881503-9.275522738957494E-11i,-1.757789734542362E-15,-2.844481283366775E14
0.45,13.392553861090237-1.4090767405123983E-14i,84147.89764561341-8.853490272676004E-11i,-1.0521344585413457E-15,-4.752244315742574E14
0.45,14.372919137575897-1.3934344649618351E-14i,90307.71434649716-8.755206956765851E-11i,-9.694860533368649E-16,-5.1573717670208325E14
0.45,20.36144224857649+3.2739573158194136E-14i,127934.71476924149+2.0570880503089657E-10i,1.6079201442856055E-15,3.109607164117896E14
0.45,20.570276376155366-1.9796188927231188E-14i,129246.85829128274-1.2438312340573022E-10i,-9.623686412973292E-16,-5.1955142607927325E14
0.45,29.04244408649668,182479.05796886058,8.116017462249349E-17,6.160657025760333E15
0.45,33.38514202256201,209765.0338342654,-7.265956656862597E-17,-6.881406311827594E15
0.45,34.69604920165623-2.1151042983307664E-14i,218001.70656102643-1.328959225042426E-10i,-6.096095512309226E-16,-8.201971228803761E14
0.45,37.03519610191914,232698.999996093,-3.729810669029903E-17,-1.3405506186994914E16
0.45,41.39446984336838-1.2836779531528831E-14i,260089.12471834064-8.06558645440056E-11i,-3.101085623297421E-16,-1.612338583119624E15
0.45,42.111906073683315+8.291529768242119E-15i,264596.9094994938+5.2097218013861036E-11i,1.9689276837135813E-16,2.539453348824642E15
0.45,45.552557311704135+7.714405811601107E-15i,286215.15880535543+4.8471041249072886E-11i,1.6935176128122648E-16,2.9524346024940195E15
0.45,56.797051629337474-9.201843359909276E-14i,356866.4002885736-5.781688699795E-10i,-1.6201269424971758E-15,-3.086177921523403E14
0.45,60.27254101354719-1.246788170473507E-11i,378703.5441226987-7.833801113884457E-8i,-2.0685840508918845E-13,-2.4171123227234663E12
0.45,62.095447875619804-2.551786091801137E-10i,390157.2057348302-1.6033344879070122E-6i,-4.109457583609814E-12,-1.2167055866307103E11
0.5,9.24545314727243-9.896465541213312E-15i,58090.895373159394-6.218132688156055E-11i,-1.0704143305439758E-15,-4.671088434941861E14
0.5,14.371086108113104-1.5377965918800815E-14i,90296.19708270892-9.662260951531771E-11i,-1.0700628889920355E-15,-4.672622563996998E14
0.5,14.424614812352285+1.835143601806706E-15i,90632.5278506969+1.1530547315436519E-11i,1.272230576469335E-16,3.930105196713543E15
0.5,20.54020220594505+3.5741869090156646E-14i,129057.89670689167+2.2457278671840845E-10i,1.7400933414283384E-15,2.873409075800382E14
0.5,20.985545876642217,131856.07351526152,-4.3035321164306296E-17,-1.161836339250333E16
0.5,28.55924692620332-3.624073989542098E-15i,179443.04067083445-2.2770728443222613E-11i,-1.2689669300127738E-16,-3.9402130045655865E15
0.5,33.20605097735787-3.82805153550038E-15i,208639.7716103913-2.4052357162982243E-11i,-1.152817460320893E-16,-4.33720009636931E15
0.5,34.36376415362299-9.11152032031661E-15i,215913.8980294285-5.724937060268156E-11i,-2.6514907620665816E-16,-1.885731631251463E15
0.5,37.36977231158357,234801.2043207884,-7.307682635759429E-17,-6.842114318885429E15
0.5,41.59023882206585-4.655618998080842E-15i,261319.17748889414-2.925211688456769E-11i,-1.119401842821539E-16,-4.4666712245149725E15
0.5,42.14931550230314+9.243567482888561E-15i,264831.9598717478+5.8079047394408395E-11i,2.19305281064018E-16,2.279926856180192E15
0.5,45.564415604425996,286289.6666559537,4.2591954459930415E-17,1.1739306315947278E16
0.5,56.938449430469056-8.956187043887878E-14i,357754.828875111-5.627338284250848E-10i,-1.5729594208259594E-15,-3.178721544751934E14
0.5,59.299934060699805+3.655466908708814E-12i,372592.4744069073+2.29679759716804E-8i,6.164369263829289E-14,8.111129924254432E12
0.5,62.17655793127618+2.094924542258455E-11i,390666.83524479484+1.3162799103568247E-7i,3.3693157227744544E-13,1.4839808469723232E12
0.55,10.052529296926716-3.5248990831078658E-15i,63161.904378442276-2.2147594128274135E-11i,-3.506479791295417E-16,-1.4259315032734935E15
0.55,14.384044002294955-2.266491287550963E-14i,90377.61393304431-1.4240784756790753E-10i,-1.575698243963483E-15,-3.173196403026439E14
0.55,15.272975096207036+5.543736466126894E-15i,95962.93272140778+3.483232351084419E-11i,3.6297685494842803E-16,1.3774982982621312E15
0.55,20.730937414188197+4.050560124786149E-14i,130256.32136488684+2.545041986190384E-10i,1.953872149560375E-15,2.5590210706084378E14
0.55,21.51851071897592+5.8366611200004965E-15i,135204.79038185594+3.6672823392173465E-11i,2.7123908323513693E-16,1.843392161765089E15
0.55,28.073799228661322-1.0085164751936612E-14i,176392.88283023442-6.336695898985358E-11i,-3.5923761760183803E-16,-1.39183642107931E15
0.55,33.01054419146628-4.33857391139921E-15i,207411.36624582336-2.7260063854216186E-11i,-1.3142994208864925E-16,-3.804308151203102E15
0.55,33.97636751299505-1.013856484825846E-14i,213479.8131489843-6.370248169046498E-11i,-2.984004939427598E-16,-1.6756004435298012E15
0.55,37.76185931788517,237264.7596379186,-7.031043875829364E-17,-7.111319582556599E15
0.55,41.833137592924764-1.1766309587790448E-14i,262845.3554770869-7.392990352173123E-11i,-2.812676807149288E-16,-1.7776660252222912E15
0.55,42.18640881463112+1.1702584517689805E-14i,265065.02402676165+7.352950709757589E-11i,2.774017710090342E-16,1.8024398264700205E15
0.55,45.5618541413643,286273.57250887953,2.5269330702714215E-17,1.9786831945900896E16
0.55,57.09532246073323-2.1193802628316574E-13i,358740.49119395966-1.331645892775028E-9i,-3.712003315664328E-15,-1.346981555458326E14
0.55,58.2554272116325+2.036413543957371E-12i,366029.6443195992+1.2795163658734465E-8i,3.495663222173981E-14,1.4303437380018717E13
0.55,62.151828694695894+7.386564092059813E-11i,390511.4568688558+4.6411150973770536E-7i,1.1884709182644195E-12,4.2070865371293536E11
0.6000000000000001,10.805708398112584-4.862826786648029E-15i,67894.26824068805-3.055404181722621E-11i,-4.500238769627923E-16,-1.1110521587754325E15
0.6000000000000001,14.419385395586904-2.5430363737253943E-14i,90599.67045611153-1.5978368779014653E-10i,-1.7636232779406106E-15,-2.8350725818489525E14
0.6000000000000001,15.932421344692015-2.869570011747079E-15i,100106.35570076329-1.8030040135732398E-11i,-1.8010884533273368E-16,-2.776099080954621E15
0.6000000000000001,20.932620447767317+4.60630456915449E-14i,131523.53323817858+2.8942265189305684E-10i,2.2005389056035747E-15,2.272170688401701E14
0.6000000000000001,22.162493930598256-3.594581936497589E-15i,139251.0562351917-2.25854244088548E-11i,-1.621921227707498E-16,-3.082763770881304E15
0.6000000000000001,27.586619100530427-2.08801125430738E-14i,173331.83980721253-1.3119361634289747E-10i,-7.568927698962691E-16,-6.605955557859592E14
0.6000000000000001,32.80069899704824,206092.87000347368,-8.821111868182254E-17,-5.668219692389343E15
0.6000000000000001,33.55878829993927-5.3023121925247694E-15i,210856.08557292866-3.331541006215081E-11i,-1.580007044692482E-16,-3.1645428523852905E15
0.6000000000000001,38.21470067431724,240110.0457951359,-7.464009483337806E-17,-6.698812496368998E15
0.6000000000000001,42.10587912478913-1.1253695011714005E-14i,264559.04106275475-7.070905114908165E-11i,-2.672713465585517E-16,-1.8707579635382422E15
0.6000000000000001,42.222792985465624,265293.6325143629,1.0634381884711115E-16,4.701730720417725E15
0.6000000000000001,45.54486834903674,286166.84762809623,-6.062403923441822E-17,-8.24755338499672E15
0.6000000000000001,57.1545582819002-4.95331239821018E-12i,359112.6808351747-3.112257968230468E-8i,-8.666522053725333E-14,-5.769327036848344E12
0.6000000000000001,57.26890005277897+1.4905064247993568E-12i,359831.11136995704+9.365128068556093E-9i,2.602645455780899E-14,1.9211222138974734E13
0.6000000000000001,62.00743291506502+2.999225852308494E-11i,389604.19142786035+1.8844691808137902E-7i,4.836881179094608E-13,1.0337239669253E12
0.65,11.485531415550925-1.328926310729398E-14i,72165.72223533913-8.349890269899327E-11i,-1.1570438168233887E-15,-4.321357521037771E14
0.65,14.4887787742078,91035.6819130779,9.038058190510141E-18,5.5321617703788888E16
0.65,16.421413214324797+4.7264197071681973E-14i,103178.78223137025+2.969697085964326E-10i,2.878205210161344E-15,1.737193714453638E14
0.65,21.144507991399692+4.794929244101983E-14i,132854.8619391039+3.01274289755073E-10i,2.2676948766328686E-15,2.2048821697847325E14
0.65,22.886004769884487+7.051634864060726E-15i,143797.00891018013+4.430672856946167E-11i,3.081199595544923E-16,1.6227445983147122E15
0.65,27.098738769180255-7.935914489382492E-15i,170266.3972776112-4.9862821318721656E-11i,-2.928518023284578E-16,-1.7073482082900352E15
0.65,32.579087764222926,204700.44556147972,-5.592954046233983E-17,-8.939819563450108E15
0.65,33.13395267388079-7.292963981189284E-15i,208186.76460931156-4.5823044132398454E-11i,-2.2010546260417233E-16,-2.2716383050391495E15
0.65,38.72947050965491,243344.4400611088,-1.0406414758791856E-16,-4.804728733088167E15
0.65,42.25783235760582+5.625597149301742E-15i,265513.79138256697+3.5346669352604066E-11i,1.331255494057355E-16,3.755853044227574E15
0.65,42.393763243333225-5.083467802917469E-15i,266367.87032656133-3.194037020881153E-11i,-1.199107466289133E-16,-4.169768048791702E15
0.65,45.51365649382601+1.71173497461238E-14i,285970.73775802634+1.0755148042269927E-10i,3.7609260746707505E-16,1.329459792808537E15
0.65,56.01547014878653-9.745559599853492E-14i,351955.5790136122-6.123315688804242E-10i,-1.739797876188068E-15,-2.873897059211901E14
0.65,57.460312786406035+1.808686086557421E-14i,361033.7930454897+1.1364309844357732E-10i,3.1477136110984065E-16,1.5884545475708735E15
0.65,61.76886340388893+1.584822654590265E-11i,388105.2149804978+9.9577344178069E-8i,2.5657306404159697E-13,1.948762633629138E12
0.7000000000000001,12.066536347731256-1.8549253238170845E-14i,75816.28388861346-1.1654839540522843E-10i,-1.5372475334778622E-15,-3.252566610848951E14
0.7000000000000001,14.607552045900603-5.2254259966587766E-15i,91781.95638866376-3.283231984596067E-11i,-3.5772085427039203E-16,-1.3977379122047572E15
0.7000000000000001,16.77327923085379+9.869576717214808E-14i,105389.62161652105+6.201237941768581E-10i,5.884106847193069E-15,8.497466361245939E13
0.7000000000000001,21.366128052493888+4.864247591219985E-14i,134247.34185074718+3.05629689956371E-10i,2.2766163243378213E-15,2.196241828958292E14
0.7000000000000001,23.642078863383407+8.12670422724816E-15i,148547.56254559167+5.1061588596439875E-11i,3.4373898649981714E-16,1.4545920586179012E15
0.7000000000000001,26.612382031434503-2.1898311873492984E-14i,167210.5277689593-1.3759115141556738E-10i,-8.228617734266226E-16,-6.076354694639205E14
0.7000000000000001,32.34917898450058,203255.88609473672,1.0826289365622227E-16,4.618387548255442E15
0.7000000000000001,32.72227461685768,205600.1150901357,8.708463757294777E-17,5.741540803694192E15
0.7000000000000001,39.30326736531593,246949.71203390398,1.1905031606878718E-17,4.1999048512487808E16
0.7000000000000001,42.292809403892555+8.307387223351334E-15i,265733.55864588433+5.219685334281252E-11i,1.9642552340319903E-16,2.5454940444458395E15
0.7000000000000001,42.68305540437652,268185.54658231075,7.906891578866105E-18,6.323597522652548E16
0.7000000000000001,45.46874677644899+1.4238639945726467E-14i,285688.56168165343+8.946401330120888E-11i,3.1315224093885784E-16,1.596667481928139E15
