% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 19:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.45,33.227179328570614-3.939884195751916E-15i,208772.52495629617-2.4755022490737496E-11i,-1.1857413946552422E-16,-4.2167710620019005E15
0.45,33.746054243502726,212032.71219806164,1.0756077654858447E-16,4.648534680057404E15
0.45,38.32397313603427,240796.6249210757,-6.00324187893382E-17,-8.328833155208471E15
0.45,41.85553910647463,262986.108337882,9.590341160422188E-17,5.21357886686472E15
0.45,52.32694228783471-7.538972569899167E-15i,328779.8749525572-4.736876168242037E-11i,-1.4407439533595435E-16,-3.4704292794989295E15
0.45,59.46527323677104,373631.3310886993,4.851842094591168E-18,1.03053642359342192E17
0.45,64.14664664004316,403045.26767355995,-6.589962876198562E-18,-7.5872961561875504E16
0.45,66.60130687847447-3.209368107367313E-14i,418468.3528177895-2.016505453754106E-10i,-4.818776474196455E-16,-1.0376077883616222E15
0.45,70.1063211456453+1.0651865119919098E-12i,440491.00696273206+6.69276424155344E-9i,1.5193872600717323E-14,3.290800266262561E13
0.45,72.97033755738595-5.431301625940995E-11i,458486.1528005021-3.4125874574973054E-7i,-7.443163630248614E-13,-6.717573666767544E11
0.45,75.89166386266041-5.327373222966108E-9i,476841.38731927983-3.347287316040261E-5i,-7.019708030920163E-11,-7.122803367285613E9
0.45,78.21146521433067+8.292835314020495E-9i,491417.1290876698+5.210542099991358E-5i,1.0603094177170586E-10,4.715604630547797E9
0.5,10.240805173304924-6.1458935083408775E-15i,64344.87659859819-3.86157877910978E-11i,-6.001377239713143E-16,-8.331420939369232E14
0.5,18.330650351330032,115174.87295852316,9.73715090458158E-17,5.134972281930407E15
0.5,23.466792008609204+1.1793568343977013E-14i,147446.20275513266+7.410117533809465E-11i,5.025641485061246E-16,9.948978682348382E14
0.5,32.95162921048213-3.846788903196573E-15i,207041.19250293102-2.417008751638618E-11i,-1.1674047673408766E-16,-4.283004609779895E15
0.5,33.62585718430746,211277.49180175978,3.701721463446161E-17,1.3507229134806894E16
0.5,38.06984268492666,239199.87620456945,7.601643648950792E-17,6.577524849760774E15
0.5,42.14861932627933,264827.58566878387,5.491135181679706E-17,9.105585338131358E15
0.5,52.052016970156984,327052.46823595284,-8.88063398387569E-17,-5.630228662816591E15
0.5,60.10022664553903,377620.8610174139,4.048325985604994E-17,1.2350784046983766E16
0.5,64.11667481458669,402856.9491402225,-7.357216384260244E-17,-6.796048585300297E15
0.5,65.11928336253108-3.1535810592045594E-14i,409156.5244375194-1.9814534176193922E-10i,-4.842776050909514E-16,-1.032465665857284E15
0.5,69.94061665421485-2.636701794409166E-12i,439449.8549368426-1.656688597404572E-8i,-3.7699149943801216E-14,-1.32628985201353E13
0.5,73.16513524238661+1.7387746899309955E-12i,459710.1027527708+1.0925043584270172E-8i,2.376507176773009E-14,2.103928003612999E13
0.5,76.07243295338908-8.246328738957107E-9i,477977.1930141385-5.181321157078806E-5i,-1.0840101228272505E-10,-4.612503052055731E9
0.5,78.12742789704924+6.114623744837859E-9i,490889.10705047235+3.8419314072496654E-5i,7.826475169380047E-11,6.388571983926784E9
0.55,11.238719696396405-4.446993844919943E-15i,70614.95846790771-2.794128638751904E-11i,-3.9568509270195887E-16,-1.26363112793995E15
0.55,19.960348231864547-5.029696570060139E-15i,125414.56673663936-3.160251558857343E-11i,-2.51984409872708E-16,-1.9842497408969828E15
0.55,23.45270422046065+6.218688346757848E-15i,147357.686571627+3.9073171250277824E-11i,2.6515869079747866E-16,1.8856632550727408E15
0.55,32.650856335568186,205151.38079447352,-9.603563761182319E-17,-5.206400586634349E15
0.55,33.48355795705523-7.048475757830147E-15i,210383.39938786553-4.428687931960988E-11i,-2.105055790925881E-16,-2.3752339589065315E15
0.55,37.874022244633956,237969.50009127686,5.372948940684205E-17,9.305876633481068E15
0.55,42.49911933099516,267029.8421485807,6.325959636126714E-17,7.903939145368024E15
0.55,51.766871077755745-8.539436587276771E-15i,325260.84375441476-5.3654862496769197E-11i,-1.6495948875199011E-16,-3.0310472212467245E15
0.55,60.727522339199304,381562.27610307717,-4.3550890054451895E-17,-1.148082161753405E16
0.55,63.5782122110998,399473.68882152805,-1.0863152464232773E-16,-4.602715479196888E15
0.55,64.12650894326214+1.0270506642580945E-14i,402918.738793025+6.453149643395493E-11i,1.6016007750660628E-16,3.1218766111010155E15
0.55,69.80061971460384-2.756833095178535E-13i,438570.22822282853-1.732169319797219E-9i,-3.949582548766031E-15,-1.2659565759834925E14
0.55,73.37170727748637-5.908456410842044E-11i,461008.03312858386-3.712392650871376E-7i,-8.052772151664263E-13,-6.209041937150366E11
0.55,76.19343604485347-6.498396889742171E-9i,478737.4778605508-4.083063185784953E-5i,-8.528814589640899E-11,-5.862479418972247E9
0.55,78.06929981293536+8.987500754655486E-9i,490523.87752643344+5.647013268991679E-5i,1.1512208737865921E-10,4.343215202095855E9
0.6000000000000001,12.227112968202492,76825.21655103489,-9.022318355522074E-18,-5.5418128722311936E16
0.6000000000000001,21.519244441112384,135209.40049400332,3.4635680136778443E-17,1.4435980411687286E16
0.6000000000000001,23.372508921749155+5.815119604975012E-15i,146853.8046490581+3.653747406147095E-11i,2.4880168510979944E-16,2.0096326911103652E15
0.6000000000000001,32.34115165391225,203205.4488891282,-1.0472372602819206E-16,-4.774467247903288E15
0.6000000000000001,33.31567660609027+6.174734304940964E-15i,209328.56975013306+3.879699986054282E-11i,1.8534020419120624E-16,2.6977417133099465E15
0.6000000000000001,37.734253190668014+5.422483070845697E-15i,237091.3052249997+3.4070465959167724E-11i,1.437018785941342E-16,3.47942563376071E15
0.6000000000000001,42.915315914014826,269644.88240390824,3.1967718031076775E-17,1.5640778597769632E16
0.6000000000000001,51.4786798117313,323450.08462607244,-8.716623613988548E-17,-5.736165998926392E15
0.6000000000000001,61.3347720836922,385377.7387754635,-5.465526854495126E-17,-9.148248893677554E15
0.6000000000000001,62.073773616677016-1.0446241431045885E-14i,390021.02234949684-6.563567067479816E-11i,-1.6828752019418637E-16,-2.971105637679204E15
0.6000000000000001,64.08947658044589,402686.0575950878,1.0963833097819907E-16,4.560448846119539E15
0.6000000000000001,69.68655656846342+1.3050146297880513E-12i,437853.54833890847+8.199648747538691E-9i,1.8726920858916918E-14,2.6699530786019344E13
0.6000000000000001,73.58599613315158-1.205399089613551E-10i,462354.44971799187-7.573745849147514E-7i,-1.6380821799740522E-12,-3.052349913286525E11
0.6000000000000001,76.24450520392134-7.479779509475914E-9i,479058.354850456-4.699684071488199E-5i,-9.810253853009751E-11,-5.096708071897668E9
0.6000000000000001,78.04831769017376+1.5366551962969282E-8i,490392.04296098434+9.655089351574023E-5i,1.9688511447446513E-10,2.5395520699196744E9
0.65,13.2039390667672-8.719411003881019E-15i,82962.7959412062-5.4785675106845223E-11i,-6.603643776141603E-16,-7.571577404075868E14
0.65,22.9960150513469+3.9857498133872265E-15i,144488.22389430346+2.5043204665568397E-11i,1.7332349994064631E-16,2.8847790413372815E15
0.65,23.212739971266203+1.616998396420679E-14i,145849.94672684008+1.0159900566123361E-10i,6.965995390558262E-16,7.177725105556371E14
0.65,32.04094342634229-7.728512576781923E-15i,201319.1849645662-4.855967666878882E-11i,-2.4120739748343264E-16,-2.0729049159213392E15
0.65,33.11802736354692+1.6175542507018222E-14i,208086.70293340948+1.0163393101575574E-10i,4.884210744032017E-16,1.0237068509194581E15
0.65,37.64365936207729,236522.08741227727,-6.723748027059843E-17,-7.43632863676243E15
0.65,43.405517817492914+8.075474647011782E-15i,272724.9118013932+5.073970365060568E-11i,1.86047190612187E-16,2.6874901918956875E15
0.65,51.19524874931932-6.232207727967835E-15i,321669.2347391272-3.915811602765857E-11i,-1.2173410385178952E-16,-4.107312447206633E15
0.65,60.55424507379673-1.1206877362596787E-14i,380473.54293503147-7.041488718403165E-11i,-1.8507170469946577E-16,-2.701655560000055E15
0.65,61.909773147565225,388990.5770116031,7.981356855691972E-17,6.264598977846991E15
0.65,64.06731430767185,402546.80792842025,4.302653814534015E-17,1.1620735052191292E16
0.65,69.59803369872452+1.128330525313811E-12i,437297.3427444156+7.089509778293961E-9i,1.621210349416077E-14,3.0841155201118016E13
0.65,73.80327864424895-3.29136485543098E-10i,463719.67599922593-2.0680255300211195E-6i,-4.459645852992815E-12,-1.12116525948906E11
0.65,76.22554024073703-1.2058015889085507E-8i,478939.1944724252-7.576274826804006E-5i,-1.5818865764681548E-10,-3.160782874309102E9
0.65,78.06719049055087+1.6612184125963503E-8i,490510.6242630191+1.0437743122041584E-4i,2.127934157944907E-10,2.3496967616840386E9
0.7000000000000001,14.166621088512006-7.977698684913793E-15i,89011.50547571911-5.0125359162156256E-11i,-5.631334836352098E-16,-8.878889544488411E14
0.7000000000000001,22.963143617120185+1.4915815281275674E-14i,144281.68658174426+9.371883141991607E-11i,6.495545875589603E-16,7.697582459990166E14
0.7000000000000001,24.37928587058083,153179.57078156434,2.7497942402687395E-17,1.8183178678530312E16
0.7000000000000001,31.7671688386605-4.962352533260769E-15i,199599.00849776485-3.1179380526029465E-11i,-1.56210097237926E-16,-3.2008174173174115E15
0.7000000000000001,32.88558691638358+4.885276221656093E-15i,206626.23653099855+3.0695095777423366E-11i,1.485537185052413E-16,3.3657858250270515E15
0.7000000000000001,37.59292675953198,236203.3250693696,3.9355712462175135E-18,1.27046359656314464E17
0.7000000000000001,43.97694169646116,276315.27392189804,9.72372165470593E-17,5.142064095983435E15
0.7000000000000001,50.92488774512373,319970.50644993124,-4.4314326990937805E-17,-1.1283032688327842E16
0.7000000000000001,59.042807759866854-1.2667670668758321E-14i,370976.90221142425-7.959332222213209E-11i,-2.1455061419638165E-16,-2.330452429012121E15
0.7000000000000001,62.44034733788928,392324.2729686159,-1.0301259215289001E-17,-4.8537755389933896E16
0.7000000000000001,64.04856686302114,402429.0142596437,4.289720170673275E-17,1.165577194098245E16
0.7000000000000001,69.53394391025363+1.0462091339081778E-12i,436894.65472715505+6.573525858408942E-9i,1.5046020333011793E-14,3.3231378725640332E13
0.7000000000000001,74.01786241866733-4.1593482138077775E-10i,465067.9456178106-2.6133955584440685E-6i,-5.619384399783462E-12,-8.897771791857967E10
0.7000000000000001,76.14933208710885-9.33727621347394E-9i,478460.36452126136-5.86678367135769E-5i,-1.226179660091152E-10,-4.077705871934222E9
0.7000000000000001,78.11744542843215+1.34940119503907E-8i,490826.38535032794+8.47853776216006E-5i,1.7274005667214675E-10,2.8945226117933874E9
0.75,15.11180908940368,94950.29683544413,-6.297502636436071E-17,-7.939655270759262E15
0.75,22.618584195066248+9.870491873572727E-15i,142116.75588364466+6.201812951466766E-11i,4.3638858155081873E-16,1.1457678343074922E15
0.75,25.6585397789349,161217.36014268672,-1.108262613662401E-16,-4.511566065985783E15
0.75,31.532325030902715,198123.44133537903,-9.355646712471383E-17,-5.344365978820937E15
0.75,32.61235904334633,204909.49517361898,-4.84746052504768E-17,-1.0314679148317188E16
0.75,37.57196195105391,236071.59929277236,8.366902626356965E-17,5.97592708232228E15
0.75,44.63375721774739+5.910635859191971E-15i,280442.1675547712+3.713762038656378E-11i,1.324252365839766E-16,3.7757153613460095E15
0.75,50.67620107488248-5.693775412487641E-15i,318407.96201737993-3.5775046014122734E-11i,-1.1235600324645775E-16,-4.4501404958596505E15
0.75,57.55468886415399-1.0560659449522857E-14i,361626.77543054486-6.635458028736927E-11i,-1.83489124134597E-16,-2.7249571458700135E15
0.75,62.91446832774613,395303.2630059099,3.2038096804985966E-17,1.5606420164202354E16
0.75,64.03255531327797,402328.41072555224,5.301268479418989E-17,9.431704920079792E15
