% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:45"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,68.1254671124492-8.886030854729436E-10i,428044.93400568696-5.583257850558045E-6i,-1.3043625579934716E-11,-3.833290038385957E10
0.05,68.1283758068491+8.73209019569494E-9i,428063.20987160347+5.4865340818557374E-5i,1.2817111948259722E-10,3.9010348198440204E9
0.05,75.04737796726991+1.5430078794012243E-8i,471536.58258630324+9.695004436716103E-5i,2.0560450227510543E-10,2.431853361513377E9
0.05,75.33166442681974+9.986169332753792E-9i,473322.8070919769+6.2744952426566E-5i,1.32562706648474E-10,3.7717998722362065E9
0.1,1.9384499007033325-2.3073393315063E-14i,12179.639934802906-1.4497440586397952E-10i,-1.1903012456855978E-14,-4.200617295935086E13
0.1,3.5010413047089237-2.3078902170665327E-14i,21997.69128557596-1.4500901902455944E-10i,-6.5920108225013086E-15,-7.584939003638911E13
0.1,17.238518517317026,108312.80626554956,3.773210197802158E-20,1.3251315823625277E19
0.1,27.686685120942908,173960.57315641615,-5.763127211839885E-17,-8.675845276723892E15
0.1,27.6974061677421-6.813035738709831E-15i,174027.9354801424-4.280756605075103E-11i,-2.45981002605387E-16,-2.0326772990763068E15
0.1,37.18734065640392-9.664125492865498E-15i,233654.95242539915-6.072149130351217E-11i,-2.598767570436976E-16,-1.9239889156994765E15
0.1,37.429707680141945,235177.78934789478,-1.021554048134441E-16,-4.894503633098009E15
0.1,44.99057254478549,282684.1043749935,6.954872018890273E-17,7.189204900420016E15
0.1,56.39222822929481,354322.819849423,-4.763448862540026E-17,-1.0496596361766834E16
0.1,58.65515483839867,368541.20707097015,1.3933197887989588E-17,3.5885516305700352E16
0.1,63.48502771570338-1.0633827026143587E-14i,398888.19336919626-6.681430572975458E-11i,-1.6750133706743662E-16,-2.985050798721077E15
0.1,68.13021393406021+3.7613145301127754E-11i,428074.75916548894+2.363303619128568E-7i,5.520773109201098E-13,9.056702568824716E11
0.1,68.14718605444625+7.591962783875258E-10i,428181.3981429303+4.770170901629925E-6i,1.114053745052606E-11,4.488113811568308E10
0.1,74.33524968959544+9.312577850109893E-10i,467062.14865519194+5.851265231977654E-6i,1.2527808662776788E-11,3.991120981003034E10
0.1,75.33263148299912-5.48033664002138E-9i,473328.88328515436-3.4433970654980275E-5i,-7.27485092732778E-11,-6.872993068789405E9
0.15000000000000002,2.905912730404072+1.4403678439579137E-14i,18258.38817162098+9.050098074090302E-11i,4.956679630766572E-15,1.0087397960853742E14
0.15000000000000002,5.23727582282469-1.2997868253960057E-14i,32906.774499618965-8.166801483793782E-11i,-2.48179944949887E-15,-2.0146672209995088E14
0.15000000000000002,17.348992618817046+2.089260400096552E-15i,109006.93551691835+1.31272102487588E-11i,1.2042545904541458E-16,4.15194597523968E15
0.15000000000000002,27.667045746974008,173837.17533045253,-1.3777936810890173E-17,-3.6289903696233872E16
0.15000000000000002,27.68745798195723-6.2211807631138814E-15i,173965.42918538582-3.908883156410542E-11i,-2.2469309992878247E-16,-2.2252574741212675E15
0.15000000000000002,36.9603463080864,232228.70487123774,9.713235966061399E-17,5.147615086743785E15
0.15000000000000002,37.49697945962954,235600.47040435908,-7.758911195965383E-17,-6.444203153916736E15
0.15000000000000002,44.9881193141069-6.055721308360842E-15i,282668.6902720386-3.804921914906718E-11i,-1.3460712296239403E-16,-3.7145136824571155E15
0.15000000000000002,56.5490931686509-2.1374413731380078E-14i,355308.43133159686-1.342994023065849E-10i,-3.7797977887343743E-16,-1.3228220871768375E15
0.15000000000000002,58.652123597650466,368522.16122363845,-7.624572357113864E-18,-6.557744835793852E16
0.15000000000000002,63.42948805941881,398539.22741686326,6.740302210305582E-17,7.41806501250827E15
0.15000000000000002,68.1372503857362+1.976672012416805E-10i,428118.97049527423+1.2419796545530374E-6i,2.9010152320889667E-12,1.723534556004242E11
0.15000000000000002,68.17519597944055-2.40219346685287E-9i,428357.3896921096-1.5093426695932745E-5i,-3.523559312652794E-11,-1.419019677643977E10
0.15000000000000002,73.38545615102346+1.0638641099276961E-12i,461094.4198487824+6.6844553443333885E-9i,1.449693393931243E-14,3.4490051626993504E13
0.15000000000000002,75.33422607329237+2.483798754139216E-10i,473338.90239145595+1.5606167837998483E-6i,3.2970389205601416E-12,1.5165122767645517E11
0.2,3.87120515956645+8.207787821504473E-15i,24323.49937966572+5.1571051844524446E-11i,2.120215148303763E-15,2.3582512387953428E14
0.2,6.955926892934472+3.2882327434241024E-14i,43705.37765150122+2.0660575660069143E-10i,4.727238790798889E-15,1.0576999007818294E14
0.2,17.498115549328173+1.0853541589646886E-14i,109943.90252286944+6.819481304693188E-11i,6.202691689313709E-16,8.061016491621269E14
0.2,27.63820143312072,173655.9411614539,-4.2197964430745805E-18,-1.18489127792073232E17
0.2,27.67311757428458+3.7760546441976643E-14i,173875.32574659804+2.3725651059530005E-10i,1.364520869056903E-15,3.6642898715472056E14
0.2,36.65822627149977+5.572754403008173E-15i,230330.42869635206+3.50146485855013E-11i,1.5201920468641864E-16,3.2890581228298575E15
0.2,37.594013276799195,236210.151858699,6.5415404876445274E-18,7.6434595328789232E16
0.2,44.97958763637681+1.7232243611786787E-14i,282615.08415987936+1.0827337987131801E-10i,3.8311252986788997E-16,1.30509957524077E15
0.2,56.75702269945137+1.2157024721216818E-14i,356614.8911044511+7.638483910736852E-11i,2.1419419382853448E-16,2.3343303152290725E15
0.2,58.64797847463906+6.777944169900866E-15i,368496.11664763675+4.258707922120466E-11i,1.155699539214609E-16,4.326384004096691E15
0.2,63.35859233867246+2.216657033819482E-14i,398093.7764659279+1.3927666905950853E-10i,3.4985894604013975E-16,1.429147391139269E15
0.2,68.14602209235105+2.0122188461530037E-10i,428174.0847533956+1.2643143888978414E-6i,2.9528045575808634E-12,1.6933054330207135E11
0.2,68.20381608160636+2.8903469246431004E-9i,428537.2150975279+1.8160585329569233E-5i,4.237808220561705E-11,1.179855184512637E10
0.2,72.31277742016229+9.530109777010292E-11i,454354.5806077115+5.987944572671958E-7i,1.3179012225788328E-12,3.7939110415393176E11
0.2,75.33639659059406+9.81214024220684E-10i,473352.54015387484+6.165149540181956E-6i,1.3024435314486372E-11,3.838938026310263E10
0.25,4.83350783071338+9.113486081680493E-15i,30369.825384075782+5.726172184560053E-11i,1.885480773150093E-15,2.6518435357187153E14
0.25,8.650400517373269-1.4380898225533945E-14i,54352.069431978416-9.035784843471987E-11i,-1.6624546108185017E-15,-3.007600909800643E14
0.25,17.68051469819267-2.9405850363498826E-15i,111089.9501750569-1.8476240694905732E-11i,-1.6631784122497711E-16,-3.0062920268647135E15
0.25,27.598722234672916,173407.8860418274,9.194712300794897E-18,5.4379080458751736E16
0.25,27.65395072442213+3.216350312876588E-15i,173754.89687715741+2.020892502860864E-11i,1.1630708194023507E-16,4.298964359340795E15
0.25,36.294262116611016+4.974812121318999E-15i,228043.574466015+3.125766642665044E-11i,1.3706883212931186E-16,3.647802291977624E15
0.25,37.723725841019544,237025.15993636486,-6.637111575872065E-17,-7.533397537230702E15
0.25,44.96156012120416,282501.81394142157,-4.144858947193734E-17,-1.206313668016432E16
0.25,57.00507822188821,358173.469918391,4.402718212149295E-17,1.1356620521846042E16
0.25,58.64280520854479,368463.61205812317,-6.690180198314658E-18,-7.4736402485235968E16
0.25,63.27898290086363+1.5095217512442334E-14i,397593.5756159746+9.484604888285766E-11i,2.385502550837668E-16,2.0959944051387635E15
0.25,68.1556895486287+5.82663074803487E-10i,428234.8271726371+3.6609800706413497E-6i,8.549001244976917E-12,5.848636415789293E10
0.25,68.20989486118116+5.046387676997583E-9i,428575.40919603774+3.170738890644334E-5i,7.398322028303736E-11,6.7582892186519E9
0.25,71.1890437111545-2.90157183233804E-11i,447293.9534780912-1.8231113504672523E-7i,-4.0758685340837043E-13,-1.2267324027231045E12
0.25,75.33908043485621+1.021462049366675E-9i,473369.40324470954+6.418035340422242E-6i,1.355819640312583E-11,3.687806144220816E10
0.30000000000000004,5.791913369719872-2.0887641993175818E-14i,36391.664985080904-1.3124092527314963E-10i,-3.606345720289331E-15,-1.3864450021721317E14
0.30000000000000004,10.313482041617258-2.206018163654073E-14i,64801.51882975007-1.3860820913242564E-10i,-2.1389654383963493E-15,-2.3375786771705203E14
0.30000000000000004,17.88948934452683-8.931485473471217E-15i,112402.97660247673-5.611817829820226E-11i,-4.992588274300712E-16,-1.0014845457490336E15
0.30000000000000004,27.546675513684875,173080.86684922848,4.7870398923294484E-17,1.044486804467995E16
0.30000000000000004,27.629367555676495-4.0585254090915616E-14i,173600.43627249092-2.550046721921912E-10i,-1.4689172312443075E-15,-3.403867756227859E14
0.30000000000000004,35.8830938520159-7.562325468519735E-15i,225460.12806713243-4.751549227191318E-11i,-2.107489811137031E-16,-2.372490710786594E15
0.30000000000000004,37.8899489096659,238069.57027899794,-1.0481631459625735E-16,-4.77024976432298E15
0.30000000000000004,44.931248855089905-1.7693360872043712E-14i,282311.3626395305-1.1117066506585125E-10i,-3.9378742685536043E-16,-1.2697205799403338E15
0.30000000000000004,57.28010267236144-1.3784775761229002E-14i,359901.4995047195-8.661230052571936E-11i,-2.4065557005155956E-16,-2.0776581231545018E15
0.30000000000000004,58.636694068395606,368425.21463212767,-2.0637095923896772E-17,-2.4228215144410112E16
0.30000000000000004,63.198912668067464+8.45070284838387E-15i,397090.4795057273+5.309733197230621E-11i,1.3371595319635552E-16,3.7392696088085595E15
0.30000000000000004,68.11371463685899-4.540357539079054E-9i,427971.0910237355-2.8527907778883574E-5i,-6.665849254126699E-11,-7.500919701873839E9
0.30000000000000004,68.16543801286956-1.0438686940419269E-9i,428296.0785799229-6.5588204410289776E-6i,-1.53137531932949E-11,-3.265038907763801E10
0.30000000000000004,70.11760845139526+2.2329134273910594E-11i,440561.92719637783+1.4029808839187517E-7i,3.1845259367893164E-13,1.5700924091204202E12
0.30000000000000004,75.34220077723757-3.524999236712467E-10i,473389.0089341135-2.2148223411931028E-6i,-4.678651805161287E-12,-1.0686839303758864E11
0.35000000000000003,6.7453965657032615-1.1680632687818487E-14i,42382.57659272637-7.339157968266272E-11i,-1.7316450669791995E-15,-2.8874277387122656E14
0.35000000000000003,11.93720554594722+2.8316907026938136E-15i,75003.67449507824+1.7792037417642807E-11i,2.37215543603938E-16,2.1077876786810165E15
0.35000000000000003,18.117114607686734+1.0245341673019332E-14i,113833.18831150593+6.437338026694979E-11i,5.655062571979556E-16,8.841635147902084E14
0.35000000000000003,27.479604905860818,172659.44979160477,8.317262771E-17,6.011593161915745E15
0.35000000000000003,27.598596588796838-2.808103263932893E-14i,173407.09658550494-1.7643833168986192E-10i,-1.0174804558985412E-15,-4.9140993038382044E14
0.35000000000000003,35.43998077476082-5.897356359857211E-15i,222675.9664907042-3.705418283145692E-11i,-1.6640405076227108E-16,-3.0047345464823585E15
0.35000000000000003,38.09745146885174,239373.34731007658,-4.467028019198716E-17,-1.119312432899601E16
0.35000000000000003,44.88686504291227+5.962776891281851E-15i,282032.49092297937+3.746523215329209E-11i,1.328401278543596E-16,3.763922905495689E15
0.35000000000000003,57.56725184566144,361705.71097136685,-5.220956580886482E-17,-9.576789085556874E15
0.35000000000000003,58.62972045409021,368381.39812118607,-3.5700200715648814E-17,-1.4005523497822526E16
0.35000000000000003,63.1279924391952+5.011126082747462E-14i,396644.87456569524+3.1485833775543247E-10i,7.938041254161808E-16,6.298783087551438E14
0.35000000000000003,67.65168092901469-1.6503861385566727E-10i,425068.0476191865-1.0369681936952138E-6i,-2.439534562767751E-12,-2.0495712896673605E11
0.35000000000000003,68.1744028174915-1.3169717266997467E-10i,428352.40610860515-8.274777403170777E-7i,-1.931768629092929E-12,-2.5883016861847342E11
0.35000000000000003,69.37536997486767+1.773315407017896E-10i,435898.3053062363+1.1142069310370032E-6i,2.5561166847258732E-12,1.9560922354905005E11
0.35000000000000003,75.34566833751086-1.943953469488003E-9i,473410.79625787435-1.22142198773278E-5i,-2.5800467530264182E-11,-1.937949377907573E10
0.4,7.692778455568683-7.466768776690318E-15i,48335.15256341682-4.6915091869807906E-11i,-9.706205397459796E-16,-5.151343697412942E14
0.4,13.512765567162946+1.049015892682652E-14i,84903.21007096044+6.591161243901516E-11i,7.763147280759765E-16,6.440686771964295E14
0.4,18.35432373582511+2.150500919155577E-15i,115323.61722015384+1.3511995778314514E-11i,1.1716590325570512E-16,4.2674531250682235E15
0.4,27.394585120908904,172125.25472797532,8.21981273579701E-17,6.08286363778723E15
0.4,27.560650541133867+3.341280492586958E-14i,173168.67453636343+2.0993884498188146E-10i,1.2123373095276346E-15,4.124264724598931E14
0.4,34.98036425121249-6.155093187434971E-15i,219788.1107030084-3.867359107961258E-11i,-1.759585218504871E-16,-2.8415787694832575E15
0.4,38.35191437885909,240972.18492745692,4.0014087926316617E-17,1.2495599073024432E16
0.4,44.827741731522515,281661.0082015435,9.6011898479167E-17,5.207687879523513E15
0.4,57.85068505795641,363486.57436642534,-7.292182455622316E-17,-6.856657839307039E15
0.4,58.621911246415394,368332.33142226294,-1.0308295130933149E-17,-4.850462599771704E16
0.4,63.07670455046007+1.0774962229190947E-13i,396322.62325675844+6.770108436386756E-10i,1.7082316373346992E-15,2.927003510953201E14
0.4,66.64513143383172-8.977428131027843E-12i,418743.7106201038-5.640684452913484E-8i,-1.3470493549766705E-13,-3.7118164835813276E12
0.4,68.18200872487985-2.952040915345654E-11i,428400.19543415547-1.8548220105492787E-7i,-4.329647909402886E-13,-1.1548283150556611E12
0.4,69.14961506886353+1.803421690568708E-10i,434479.8453978074+1.1331232668830277E-6i,2.607999608924428E-12,1.9171782015956906E11
0.4,75.34938414149943-2.3876299395988163E-9i,473434.1433428997-1.5001921355469365E-5i,-3.1687451288454596E-11,-1.5779116958585314E10
0.45,8.632682115074099-1.0596272377317426E-14i,54240.741426985565-6.657834291203376E-11i,-1.2274600449858536E-15,-4.073452346106814E14
0.45,15.030508199211075-4.60548365919719E-15i,94439.46827672533-2.893710725992346E-11i,-3.064090447346899E-16,-1.6318056160285168E15
0.45,18.590955797125076+9.575957981842756E-15i,116810.42031092143+6.016751849368349E-11i,5.150869103418336E-16,9.707099713875056E14
0.45,27.288434023277393,171458.28771099605,5.713426931900219E-17,8.751315208186374E15
0.45,27.514282422842957-2.83731477649661E-14i,172877.3350567964-1.7827374515527034E-10i,-1.0312152550055274E-15,-4.848648209702056E14
0.45,34.51958093576074-6.741083007829683E-15i,216892.92374556846-4.2355473709273435E-11i,-1.9528287496810896E-16,-2.5603883601245295E15
0.45,38.65980788792144,242906.73689977344,-9.645112604898085E-17,-5.18397265518792E15
0.45,44.754306779404175,281199.60278936004,-5.23164508878296E-17,-9.557223235040112E15
0.45,58.114633159139046,365145.00919763406,-4.4984091628796934E-18,-1.11150404931133664E17
0.45,58.613177272611814,368277.454246387,5.64525782408116E-17,8.856991400235675E15
0.45,63.055451736341865+5.901214225040697E-14i,396189.0878873547+3.7078422513294875E-10i,9.358769246021507E-16,5.342582842424011E14
0.45,65.37745551583089-6.89681931230686E-13i,410778.66791785567-4.333399376935888E-9i,-1.054923177705627E-14,-4.739681623902318E13
0.45,68.18777144238884-1.0949824504719029E-11i,428436.40365613735-6.879977644424558E-8i,-1.6058340481138065E-13,-3.1136467718273506E12
0.45,69.16373201628242-4.359652213000428E-11i,434568.54479441204-2.739250272913726E-7i,-6.303379077309023E-13,-7.93225338136343E11
0.45,75.35324292887051-7.004422260482571E-10i,473458.38881901326-4.401008303234571E-6i,-9.295448992280764E-12,-5.378976318574991E10
0.5,9.563477308032752-9.534352618397942E-15i,60089.10010737677-5.990610428538716E-11i,-9.96954592069733E-16,-5.015273553853363E14
0.5,16.48005328524172+3.5894111184449886E-15i,103547.22866336745+2.2552935200840597E-11i,2.178033684914958E-16,2.295648609399366E15
0.5,18.815764244749154+9.160591189836493E-15i,118222.93344596287+5.755769196905941E-11i,4.868572475015414E-16,1.0269950844234211E15
0.5,27.158191559757167,170639.9501778349,5.855198221145487E-17,8.539420547613537E15
0.5,27.4579303737904,172523.26469015994,-2.863548994039796E-17,-1.7460850191168454E16
0.5,34.07252420462438-6.4141975695972924E-15i,214083.98346101673-4.030159192664072E-11i,-1.882513174273935E-16,-2.6560239090642465E15
0.5,39.028101124866296,245220.79155487902,-6.19899842091596E-17,-8.065819121891635E15
0.5,44.66799178409439-6.919451835061813E-15i,280657.26967904036-4.347619810379721E-11i,-1.549085051440734E-16,-3.22771173561434E15
0.5,58.34506059822403+9.186477058687182E-15i,366592.82749726385+5.772033767988564E-11i,1.5745081013707627E-16,3.1755949655940245E15
0.5,58.60315079210345,368214.45601137413,2.1758973935155566E-17,2.297902472285972E16
0.5,63.072934542683846-5.45120194478346E-13i,396298.93559929094-3.425091196593222E-9i,-8.642695927037332E-15,-5.78523187927771E13
0.5,64.01635321596558-2.5980785941127943E-13i,402226.60994577355-1.6324209249427305E-9i,-4.058460789460962E-15,-1.2319941621671038E14
0.5,68.1913974433847-7.789803369807165E-12i,428459.18649231835-4.894477807899041E-8i,-1.1423439996627992E-13,-4.37696525869258E12
0.5,69.25623901557252+1.0422932033433324E-10i,435149.78341316286+6.548921341019971E-7i,1.5049809492383337E-12,3.322301190942307E11
0.5,75.35713707334628+9.7616046578035E-10i,473482.8564503674+6.133397096040676E-6i,1.2953789165719468E-11,3.859874463011838E10
0.55,10.483210308984559-5.053652110506889E-15i,65867.95298548535-3.175303268833399E-11i,-4.820710413656104E-16,-1.0371915280030106E15
0.55,17.850607087697515+3.99140001594531E-15i,112158.6721776568+2.507870593526394E-11i,2.236002392711982E-16,2.2361335642112825E15
0.55,19.01639890425168+3.3895338860606568E-15i,119483.55819066014+2.1297069511083643E-11i,1.7824267902283149E-16,2.805164300385958E15
0.55,27.00196587930246+5.0289110196044664E-15i,169658.35527779773+3.1597579829492296E-11i,1.8624240331550178E-16,2.6846732596817965E15
0.55,27.38964982184676-3.62631946995831E-15i,172094.24532942154-2.278483721278132E-11i,-1.3239743821280457E-16,-3.7765081163907555E15
0.55,33.653068417039364-3.871646514656181E-15i,211448.4650194511-2.4326272495480768E-11i,-1.1504586941902368E-16,-4.3460925848531275E15
0.55,39.463710771525314-4.914564671734621E-15i,247957.80768643264-3.087912053662684E-11i,-1.2453376977617323E-16,-4.014975222372686E15
0.55,44.571125617245215+8.370133023632458E-15i,280048.6416027308+5.25910968332261E-11i,1.8779272247936975E-16,2.662509991860458E15
0.55,58.53181285479451-9.52541651565894E-15i,367766.2265318301-5.984995709595402E-11i,-1.627391336620575E-16,-3.0724017557958435E15
0.55,58.590703247108806,368136.2457795533,7.305373764724508E-17,6.844276776286962E15
0.55,62.61495778739351+1.2602904115767556E-13i,393421.3827794209+7.918638196798383E-10i,2.012762534881872E-15,2.4841479873299847E14
0.55,63.13398475524525+1.8516728495444957E-12i,396682.52539785695+1.1634403641961332E-8i,2.932925676595531E-14,1.7047823747800795E13
0.55,68.19276742868715-5.5046742878329615E-12i,428467.79436384176-3.4586888606121313E-8i,-8.072225978494708E-14,-6.194078328977096E12
0.55,69.38087573513084+1.6101381297920596E-10i,435932.8990182268+1.0116796239639085E-6i,2.320723272417229E-12,2.154500736657016E11
0.55,75.36096083178981+6.184507863488267E-10i,473506.881833238+3.8858408940006095E-6i,8.206514082659402E-12,6.092720916138001E10
0.6000000000000001,11.389514210119208-1.1374777441092996E-14i,71562.42834093412-7.146983449031332E-11i,-9.98706110835428E-16,-5.00647782741356E14
0.6000000000000001,19.131328082394774-6.102182166318716E-15i,120205.67951413503-3.8341141329147056E-11i,-3.1896281011113546E-16,-1.5675808719699522E15
0.6000000000000001,19.17959210636445+8.493521623335904E-15i,120508.93132040669+5.336637026995626E-11i,4.428416191665234E-16,1.1290718359784135E15
0.6000000000000001,26.82014266719029,168515.92634295035,9.62610302547135E-17,5.194209938091922E15
0.6000000000000001,27.307032175700943-8.851979578832563E-15i,171575.14334904437-5.56186280291745E-11i,-3.241648349727826E-16,-1.542425167868627E15
0.6000000000000001,33.27317518090104-4.269285104590785E-15i,209061.52541984987-2.6824709441325483E-11i,-1.2831012013068638E-16,-3.896808759049872E15
0.6000000000000001,39.97258059655394,251155.13109431954,-4.907193798182454E-17,-1.0189122756578148E16
0.6000000000000001,44.46682685789075-8.353027836724278E-15i,279393.31317039777-5.2483621774168067E-11i,-1.8784852500087966E-16,-2.6617190632593925E15
0.6000000000000001,58.57182561404523,368017.6341128539,-3.470101716913314E-17,-1.440879953354089E16
0.6000000000000001,58.670610846318276-8.642959700866556E-15i,368638.32003283827-5.430531740303001E-11i,-1.473132727986404E-16,-3.394127294174233E15
0.6000000000000001,61.200739920948244+1.786119038393153E-14i,384535.5898598212+1.1222516898905592E-10i,2.918459875975759E-16,1.713232393962003E15
0.6000000000000001,63.23761420913133+7.804932675205832E-13i,397333.648459905+4.903983830837915E-9i,1.2342231396324282E-14,4.051131306360924E13
0.6000000000000001,68.1919269635636-1.3928558634534307E-12i,428462.5135657263-8.751571496269532E-9i,-2.0425524332193504E-14,-2.447917575422676E13
0.6000000000000001,69.52033962996721+1.0939024080489079E-10i,436809.17651314463+6.873191537741266E-7i,1.5734998043326214E-12,3.177629883545287E11
0.6000000000000001,75.36461464019682+2.343534695868941E-10i,473529.8393885362+1.4724862767949307E-6i,3.1095955403704567E-12,1.6079261547321143E11
0.65,12.279493976248167-1.0590702005841419E-14i,77154.33613116271-6.654334323582018E-11i,-8.624705567124082E-16,-5.797299352524165E14
0.65,19.290270956188678+7.231052390671601E-15i,121204.3470434378+4.543404213651362E-11i,3.748548896536751E-16,1.3338494809603398E15
0.65,20.31312988893903,127631.15926101222,3.2493221960504015E-17,1.5387824593318486E16
0.65,26.616713122887,167237.74081913766,4.39595765212895E-17,1.1374085911811536E16
0.65,27.207110887045847+1.013822332206483E-14i,170947.3193762922+6.370033581810315E-11i,3.7263138170587434E-16,1.3418086198511868E15
0.65,32.94181018257206-8.764135008514823E-15i,206979.49773103563-5.506668431563857E-11i,-2.660489803062343E-16,-1.8793531906210562E15
0.65,40.5582769058732,254835.16953950364,-9.084034485583817E-17,-5.504162283768188E15
0.65,44.35888746982894-1.4844348617249784E-14i,278715.10999326187-9.326979312655544E-11i,-3.3464204050081927E-16,-1.4941338489680165E15
0.65,58.524807954418726,367722.2134447107,-7.921852093181677E-17,-6.311655331590312E15
0.65,58.763399133246295,369221.32603394275,6.17189563297121E-18,8.1012387398277376E16
0.65,59.81241117399571,375812.463075434,9.07281800778297E-17,5.510966929691339E15
0.65,63.37644529944342+6.024212319199995E-13i,398205.9499267336+3.785124233132767E-9i,9.505443687692752E-15,5.2601437284550836E13
0.65,68.18907870146005+4.3923686493018024E-12i,428444.61740712624+2.7598066161009328E-8i,6.441454750447822E-14,7.762221724296659E12
0.65,69.66514431572354+5.288362477846422E-11i,437719.01118709956+3.3227761419844466E-7i,7.591116805671828E-13,6.586646112814608E11
0.65,75.3680090706894+2.2021920393115972E-10i,473551.1672243334+1.3836780664990477E-6i,2.92191881736734E-12,1.7112042847600464E11
0.7000000000000001,13.149579812101202,82621.24667097957,2.9213003090520757E-17,1.711566587148459E16
0.7000000000000001,19.33404488034295+1.1705901632334572E-14i,121479.38672052152+7.355034914357411E-11i,6.054553873636674E-16,8.258246774830901E14
0.7000000000000001,21.38757461875522-1.5291308978330008E-14i,134382.09460076984-9.607812790018639E-11i,-7.149622736988948E-16,-6.993375991899878E14
0.7000000000000001,26.400168451721246+3.0294607774283986E-15i,165877.15052292097+1.903466344541496E-11i,1.1475156997458034E-16,4.357238860529399E15
0.7000000000000001,27.086259423775278-5.713777286644095E-14i,170187.98723791944-3.590072149593862E-10i,-2.1094744745849845E-15,-2.3702585929529644E14
0.7000000000000001,32.664040070771264,205234.21664579527,-5.597708988811888E-17,-8.93222568374575E15
0.7000000000000001,41.21996490911415-8.838697298066303E-15i,258992.67787940413-5.553517299781809E-11i,-2.1442757939155783E-16,-2.3317896019661235E15
0.7000000000000001,44.251630354955225+1.3728222077915004E-14i,278041.1936649968+8.625696325365397E-11i,3.1023087664334474E-16,1.6117028885387908E15
0.7000000000000001,58.12190025689276,365190.66971946595,-4.8001206291769366E-18,-1.04164048911773616E17
0.7000000000000001,58.79457089676474-1.3037761172181334E-13i,369417.1840004807-8.191866943556625E-10i,-2.217511068338923E-15,-2.2547801773748816E14
0.7000000000000001,58.81731915084844-1.4677765793314526E-14i,369560.1154963034-9.222312237477696E-11i,-2.49548364414069E-16,-2.0036196236909138E15
0.7000000000000001,63.53801361031668+4.576056699342213E-13i,399221.11356371833+2.8752212218127704E-9i,7.20207705485964E-15,6.942441689965291E13
0.7000000000000001,68.1845775758958+4.816825899046633E-12i,428416.3360011152+3.0265009716131906E-8i,7.064392081457212E-14,7.077749850725474E12
0.7000000000000001,69.80823535857927+5.041390180275923E-11i,438618.0787251597+3.167598870846912E-7i,7.221769973671663E-13,6.92351046658707E11
0.7000000000000001,75.37106800313849+4.43379548742826E-10i,473570.38706375315+2.7858358661648398E-6i,5.8826226095716665E-12,8.499610347032048E10
0.75,13.995343033577917-4.6438245601519825E-15i,87935.33371751495-2.917801024546664E-11i,-3.3181212843518176E-16,-1.506876805130627E15
0.75,19.296044291229126+6.5041580242205635E-15i,121240.62197733737+4.086683013335685E-11i,3.3707209239652195E-16,1.4833621984101085E15
