% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:44"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,72.85075252727822+6.110789872273317E-8i,457734.7778963706+3.839522514072952E-4i,8.388094371413931E-10,5.960829454947083E8
0.2,78.4011632832873-5.303662613960485E-8i,492609.03720733844-3.3323895010274195E-4i,-6.764775408748381E-10,-7.391228382148315E8
0.25,5.19435006466223-3.2088283872159127E-15i,32637.06400663306-2.016166337581579E-11i,-6.177535875076935E-16,-8.093842109719402E14
0.25,9.381620837491035-1.1605178250774072E-14i,58946.462203653515-7.291748547246374E-11i,-1.237012074118068E-15,-4.04199773358297E14
0.25,23.161074731172278+5.940100305119393E-15i,145525.32444939003+3.732275096029914E-11i,2.5646911354785564E-16,1.949552494190311E15
0.25,33.182404278210846-6.288606557421623E-15i,208491.19501774744-3.951248032422474E-11i,-1.8951630221535887E-16,-2.6382954614206205E15
0.25,33.21971592198444,208725.6309896924,-8.607207314658611E-17,-5.809085127396302E15
0.25,39.62137356399888,248948.43222759143,2.4004848888327127E-17,2.082912507910582E16
0.25,41.08122261047118,258120.93430708634,5.922775158664656E-17,8.441988537561327E15
0.25,51.61718907630639-6.452199420300357E-15i,324320.3640021589-4.054036459662384E-11i,-1.2500098389243907E-16,-3.999968515689767E15
0.25,57.188434709680585,359325.53270846413,2.2840396829675828E-17,2.1891038221821316E16
0.25,67.86618298539061-2.1234225890292816E-10i,426415.8037881675-1.334185761232202E-6i,-3.1288375087875294E-12,-1.5980376053269617E11
0.25,68.20015220111169+2.2667742116627004E-10i,428514.1942574365+1.4242562421412668E-6i,3.323708435398112E-12,1.5043437465058823E11
0.25,68.43814450355269-1.3107513611808614E-10i,430009.5439953556-8.235693693937233E-7i,-1.9152350939508878E-12,-2.6106455629348523E11
0.25,72.15599339155486-2.086254864700585E-10i,453369.47750276484-1.310832591291865E-6i,-2.891311957108694E-12,-1.7293187570807785E11
0.25,73.00318382458192+1.945353061614369E-8i,458692.5319839436+1.222301377401223E-4i,2.664750987147114E-10,1.876347930488247E9
0.25,78.31818735365607+5.604313925785986E-9i,492087.6840654299+3.521294291532045E-5i,7.155826909628244E-11,6.987312665811473E9
0.30000000000000004,6.226639177147993+5.907251303598223E-15i,39123.12779096506+3.711635459658581E-11i,9.4870621783868E-16,5.270335437867037E14
0.30000000000000004,11.212070851581444+6.522623825270598E-15i,70447.51883771304+4.0982854183199726E-11i,5.817501433600549E-16,8.594755080112489E14
0.30000000000000004,23.22965792832952+1.352922047933701E-14i,145956.2453860878+8.500659933336345E-11i,5.824115241420568E-16,8.584994961020796E14
0.30000000000000004,33.11762275388981-9.505956690349436E-15i,208084.1606959568-5.972768740748906E-11i,-2.8703620308112E-16,-1.7419405448959822E15
0.30000000000000004,33.18889134955302-1.3807454776847985E-14i,208531.95448909118-8.675479698343785E-11i,-4.160263936334813E-16,-1.2018468242678355E15
0.30000000000000004,39.17594198370548+1.1408964211336339E-14i,246149.70306693812+7.168463630280622E-11i,2.9122373665148094E-16,1.716893017543999E15
0.30000000000000004,41.17270253849661,258695.71964675756,5.835648748146139E-17,8.56802767916488E15
0.30000000000000004,51.404758729547666,322985.62476860546,-8.120420999634961E-17,-6.157316228093058E15
0.30000000000000004,57.68515449963628,362446.51519449905,-8.838510180111657E-17,-5.657061991342115E15
0.30000000000000004,67.47370637841632+2.854748303539171E-11i,423949.80053781497+1.7936912596493167E-7i,4.230904832067082E-13,1.181780304322554E12
0.30000000000000004,68.20719206574559+4.141857196248962E-9i,428558.4270314688+2.6024056279907513E-5i,6.072464018540133E-11,8.233889875237232E9
0.30000000000000004,68.22231847327468-3.0946934955823055E-9i,428653.469053006-1.9444532701666976E-5i,-4.536189277698934E-11,-1.102246774529731E10
0.30000000000000004,71.61151831188965-5.739280127750429E-11i,449948.43968208693-3.6060960572469274E-7i,-8.014465079142913E-13,-6.238719553488544E11
0.30000000000000004,73.18527767032431+7.287919832392338E-9i,459836.66136004+4.579135081079025E-5i,9.958177470094502E-11,5.020999088453232E9
0.30000000000000004,78.21769157454004+4.653342570888251E-8i,491456.25046265445+2.923781367067834E-4i,5.949220025822036E-10,8.404463069609067E8
0.35000000000000003,7.255014926143497-1.4584619574682084E-14i,45584.60318731341-9.163786742244625E-11i,-2.0102811259734703E-15,-2.487214318136112E14
0.35000000000000003,13.015117615798943+6.729252915410062E-15i,81776.39577480212+4.22811430463999E-11i,5.170335846401785E-16,9.670551678919798E14
0.35000000000000003,23.29555598493629+1.0855880104450416E-14i,146370.29508713115+6.820950636878604E-11i,4.660064825870739E-16,1.0729464474919068E15
0.35000000000000003,33.02441017635705-1.435393883281586E-14i,207498.48879835862-9.018845757450312E-11i,-4.346463345193121E-16,-1.1503605582063965E15
0.35000000000000003,33.15011473402316+1.7523540805867797E-14i,208288.31382813185+1.1010365412119047E-10i,5.286117694151674E-16,9.458737563735628E14
0.35000000000000003,38.72360330787343+6.6265365950286495E-15i,243307.5753450812+4.163575737137185E-11i,1.7112396649516644E-16,2.921858406163832E15
0.35000000000000003,41.28909115719759+8.316838188882736E-15i,259427.01090570248+5.225623551057808E-11i,2.0142943222505222E-16,2.482258895717693E15
0.35000000000000003,51.153003594970635-1.1889063309285765E-14i,321403.80060602404-7.470118790103223E-11i,-2.3242160721241986E-16,-2.1512629828044732E15
0.35000000000000003,58.230018822620586,365869.9987030804,-6.224809150359484E-17,-8.032374775235075E15
0.35000000000000003,66.7360262649868-9.123189072212753E-13i,419314.8196877161-5.732268753314853E-9i,-1.367056083918987E-14,-3.6574944209065125E13
0.35000000000000003,68.09797127499095+2.097119147175384E-10i,427872.17256376066+1.3176588212937357E-6i,3.0795618546503647E-12,1.6236075896477393E11
0.35000000000000003,68.22370201654188-2.83426364266234E-10i,428662.1621117343-1.7808203676249306E-6i,-4.1543679965873576E-12,-1.2035525028373254E11
0.35000000000000003,71.25651703118476-6.82758637434848E-11i,447717.90085113206-4.2898990390805913E-7i,-9.581700957065372E-13,-5.2182801596548376E11
0.35000000000000003,73.38161196448085+4.3804050144408755E-9i,461070.2661123798+2.7522896426230695E-5i,5.969349673813568E-11,8.376121810947136E9
0.35000000000000003,78.10049160637516+5.7248139500704805E-8i,490719.861344679+3.597006689741957E-4i,7.330061350859893E-10,6.821225308589604E8
0.4,8.278531031510658+7.61829717429255E-15i,52015.54454221803+4.78671728712427E-11i,9.202474624175407E-16,5.433321149144736E14
0.4,14.784087386673274+8.720229414405347E-15i,92891.16064800456+5.4790817331826927E-11i,5.898388711004217E-16,8.476891308760044E14
0.4,23.35105370907426+1.032605594877967E-14i,146718.9975720168+6.488052301848679E-11i,4.422094213575872E-16,1.1306859959360322E15
0.4,32.894165617532586-1.418477678602903E-14i,206680.13810001264-8.912558108759966E-11i,-4.3122470261013536E-16,-1.1594883061512445E15
0.4,33.102064841147296+8.177629769641539E-15i,207986.40744720266+5.13815632161661E-11i,2.4704289019083767E-16,2.0239400519227898E15
0.4,38.289950005643796+1.4447885066271772E-14i,240582.851288102+9.077873916821816E-11i,3.77328386799727E-16,1.3251057102824942E15
0.4,41.43497499584073+6.153300393018198E-15i,260343.62609722003+3.8662326620074314E-11i,1.4850498627393573E-16,3.3668903148995175E15
0.4,50.86823454268149,319614.54388074146,2.9068160730364634E-17,1.7200950711604516E16
0.4,58.806486206830115,369492.050101614,-4.3334115112921246E-17,-1.1538253376054548E16
0.4,65.73740312825558-2.0095790944443838E-13i,413040.28546759684-1.262655783982821E-9i,-3.056979738800507E-15,-1.6356012885979716E14
0.4,68.02391122945784+7.649754735030461E-11i,427406.83957381797+4.806482655467086E-7i,1.1245684931621111E-12,4.4461498169318085E11
0.4,68.25008995871775-9.342641023747915E-11i,428827.9624423004-5.870154481066614E-7i,-1.3688833273917986E-12,-3.652612242364547E11
0.4,71.06019802336573-1.312569587731812E-11i,446484.3921456834-8.247117948287289E-8i,-1.8471234590427376E-13,-2.7069116444394165E12
0.4,73.5855812316961+2.6832132103447928E-9i,462351.84281526285+1.685912581926857E-5i,3.646384475643757E-11,1.3712212832732803E10
0.4,77.96780639565243+6.146045344406298E-8i,489886.1755781859+3.861674180523315E-4i,7.88279884804994E-10,6.34292476109156E8
0.45,9.296075978846972+1.2955515165544055E-15i,58408.96800471638+8.140190253508871E-12i,1.3936541821542833E-16,3.587690593566833E15
0.45,16.511222332235818+2.685920772363492E-15i,103743.06956147955+1.6876137933162738E-11i,1.6267243686250974E-16,3.0736614612996705E15
0.45,23.387150918697834+9.80620503632796E-15i,146945.8030291538+6.161420340344629E-11i,4.192988308160264E-16,1.1924669549564818E15
0.45,32.71886558887434-1.508237673067135E-14i,205578.695535599-9.476536787150151E-11i,-4.609688159787524E-16,-1.0846720703620148E15
0.45,33.04310488266452,207615.95110235177,-9.066195398195293E-17,-5.514992541408598E15
0.45,37.89867416910446+1.2439561205123622E-14i,238124.39270090364+7.816006819179393E-11i,3.2823209460093803E-16,1.523312339726851E15
0.45,41.61595861361881+5.14254988778197E-15i,261480.77970528344+3.2311593896349706E-11i,1.2357158309214275E-16,4.04623771492163E15
0.45,50.55781764871648-9.525637618117235E-15i,317664.1370134802-5.985134632367136E-11i,-1.8841077524949424E-16,-2.65377603450704E15
0.45,59.3990329971393-1.1753828111334076E-14i,373215.1313883011-7.385148009224865E-11i,-1.9787911550513203E-16,-2.526795203847737E15
0.45,64.57058976664878-2.0669069336672517E-14i,405708.9808977281-1.2986759276925687E-10i,-3.20100364753804E-16,-1.562010091380435E15
0.45,67.97150391347769+3.9399209068971596E-11i,427077.55469606275+2.4755253153665904E-7i,5.796430386345968E-13,8.625998531402993E11
0.45,68.2879488533781-3.7050550546859687E-11i,429065.8368929763-2.3279547481894336E-7i,-5.425635294217341E-13,-9.215510680065457E11
0.45,70.96735209591988+1.5613687836230328E-10i,445901.0239785242+9.810369400349102E-7i,2.2001226444417397E-12,2.272600580986567E11
0.45,73.79077568977196+2.710662297762978E-10i,463641.1176193598+1.703159352203E-6i,3.673443289387591E-12,1.3611207812693803E11
0.45,77.82140258009383+6.602110128234418E-8i,488966.2932753531+4.148228135410403E-4i,8.483668900004113E-10,5.89367649649502E8
0.5,10.306323002512187-4.342079144497297E-15i,64756.53726043157-2.728208788331632E-11i,-4.213024512659759E-16,-1.1867958482025088E15
0.5,18.187482971869617+4.195925601145064E-15i,114275.32578343009+2.636377808713334E-11i,2.3070402911908464E-16,2.1672790107272478E15
0.5,23.39358089356516+1.5692202376956725E-14i,146986.20375276572+9.859701541218307E-11i,6.707909510883456E-16,7.453887074486612E14
0.5,32.49404537971333-1.5954794193951863E-14i,204166.10850064148-1.0024692845851251E-10i,-4.910067062290974E-16,-1.0183160304264895E15
0.5,32.97123123244041,207164.35563929027,-7.866189670722147E-19,-6.3563176192025139E17
0.5,37.568831287294714+7.946630758631313E-15i,236051.9287522389+4.993015362421363E-11i,2.115219048966998E-16,2.363821374642892E15
0.5,41.83872896394899+6.8438085202785276E-15i,262880.48709735327+4.3000917139764514E-11i,1.635759185269611E-16,3.056684654456569E15
0.5,50.22971644371497-9.904178241124177E-15i,315602.61634294677-6.222978720431918E-11i,-1.9717766577922707E-16,-2.5357841519426065E15
0.5,59.993296929044504,376949.0017938346,-6.84387433276584E-17,-7.305803346011076E15
0.5,63.29610379293084-1.1584889834102808E-14i,397701.14935345715-7.279000959092891E-11i,-1.8302690276169342E-16,-2.731838830551677E15
0.5,67.93192082431428+4.821036954251048E-12i,426828.8468118184+3.0291468556320003E-8i,7.096865355418444E-14,7.045364043975428E12
0.5,68.33791484773312-1.2612271298664507E-11i,429379.7824945664-7.924523771393162E-8i,-1.8455744994219524E-13,-2.709183509831782E12
0.5,70.93500582919114+1.0593656768417167E-10i,445697.7863906721+6.656190855662232E-7i,1.4934314369306318E-12,3.3479943413245856E11
0.5,73.9910244548154+6.08841145928554E-10i,464899.31771766156+3.825461742504673E-6i,8.228581107163331E-12,6.076381741740732E10
0.5,77.66377050065769+1.6822198907645282E-8i,487975.86170989973+1.0569699301096931E-4i,2.1660291277646408E-10,2.3083715430734024E9
0.55,11.307662659737405-7.111064972979887E-15i,71048.1398822053-4.468013895662663E-11i,-6.288713403433831E-16,-7.950751893495171E14
0.55,19.80238546249032,124422.05738502582,1.1819851100662382E-17,4.2301717317909368E16
0.55,23.35895347428686+1.4219426229447086E-14i,146768.63326073074+8.934328996138595E-11i,6.087355859113974E-16,8.21374684792579E14
0.55,32.22219815697256-1.539347318416694E-14i,202458.04202491912-9.672004453722067E-11i,-4.777288349223297E-16,-1.0466188420074982E15
0.55,32.88402213565894,206616.40472374053,-3.323752871086498E-18,-1.50432363473688576E17
0.55,37.31165664620398+5.785881304426281E-15i,234436.05282595838+3.635376440105626E-11i,1.550690005348483E-16,3.2243710752984195E15
0.55,42.11102617841922+7.137353556300276E-15i,264591.38095449854+4.4845314997091855E-11i,1.694889487152412E-16,2.9500448482930365E15
0.55,49.892284264284086-1.0259928047807993E-14i,313482.46743097703-6.446502916270692E-11i,-2.0564157763272968E-16,-2.431414919861131E15
0.55,60.57594301789566,380609.8751385899,-3.094976970941538E-17,-1.615520905953276E16
0.55,61.95240227923249-1.5554573039442245E-14i,389258.42374535266-9.773226478087522E-11i,-2.51072960324194E-16,-1.9914529997749772E15
0.55,67.90182612900338+7.709475841915665E-12i,426639.75626441697+4.8440065335980476E-8i,1.135385641509671E-13,4.40379005793285E12
0.55,68.40013368467042-5.085088428834686E-11i,429770.7149766407-3.1950552901763026E-7i,-7.43432527818924E-13,-6.725559903423862E11
0.55,70.93670249054045-2.0337766993865245E-10i,445708.44682833337-1.2778595875669606E-6i,-2.8670302226942852E-12,-1.743964873624967E11
0.55,74.18038937134286+7.493294883852883E-9i,466089.13257888216+4.7081760316588394E-5i,1.0101449921409647E-10,4.949784475397622E9
0.55,77.49832545579808-4.2077342810616265E-8i,486936.33983489225-2.643797421128227E-4i,-5.429451870494348E-10,-9.209032733436412E8
0.6000000000000001,12.298108172238923-2.126703956637014E-15i,77271.2925739168-1.3362475053062376E-11i,-1.7292935847138823E-16,-2.8913540443320775E15
0.6000000000000001,21.343926041282064-5.452939685472793E-15i,134107.8425001112-3.426183051269912E-11i,-2.554796936105412E-16,-1.9571027072007175E15
0.6000000000000001,23.271152596036753+1.1868853513100855E-14i,146216.96407255222+7.45742060065821E-11i,5.100243085992314E-16,9.803454297565484E14
0.6000000000000001,31.914546390336074-1.3674151865852517E-14i,200525.0089650609-8.591723009166685E-11i,-4.284614200248554E-16,-1.1669662112658698E15
0.6000000000000001,32.778599634007456-8.782544128702886E-15i,205954.01561031782-5.518235222912231E-11i,-2.6793530616820763E-16,-1.8661221141423745E15
0.6000000000000001,37.128787163616224+7.846344856047682E-15i,233287.04997983147+4.9300038714582916E-11i,2.1132779860195876E-16,2.3659925637221185E15
0.6000000000000001,42.441417236519506,266667.2891963778,-3.7215376141003333E-17,-1.343530690394145E16
0.6000000000000001,49.55418547914448-9.28990165331097E-15i,311358.1301118126-5.837017357322684E-11i,-1.874695661624939E-16,-2.6670995737335445E15
0.6000000000000001,60.565904169496086-1.1444113504357831E-14i,380546.79919382464-7.190548582427661E-11i,-1.8895306957411262E-16,-2.646159711122799E15
0.6000000000000001,61.13448844348043,384119.31955001643,-6.835761440173548E-17,-7.3144740988402E15
0.6000000000000001,67.87945422362199+1.2414073654326077E-11i,426499.189437231+7.79999251871068E-8i,1.8288411119849563E-13,2.7339717853199316E12
0.6000000000000001,68.47417768011928-5.5902389693505484E-11i,430235.9471209298-3.5124507355846115E-7i,-8.164010374050264E-13,-6.124441017239227E11
0.6000000000000001,70.95690692799067-5.517740580591581E-11i,445835.3950528604-3.466898654480158E-7i,-7.776185320748494E-13,-6.429887912597648E11
0.6000000000000001,74.35315793863256+6.1915779994785276E-9i,467174.6695024193+3.890283191457986E-5i,8.327256260707516E-11,6.00437868544132E9
0.6000000000000001,77.32960601783606-4.3512153832977764E-8i,485876.2443412536-2.7339492564710377E-4i,-5.626842819157994E-10,-8.885977733332534E8
0.65,13.275155234745867,83410.26032148341,-6.141024081873009E-17,-8.141964488885383E15
0.65,22.798656404185603+6.245432094422155E-15i,143248.18294221477+3.9241207172661116E-11i,2.7393860338522216E-16,1.825226506309088E15
0.65,23.118157984805457+1.853461094615925E-14i,145255.6705791861+1.1645639517119772E-10i,8.017338993159069E-16,6.236483207540974E14
0.65,31.589620985645684-1.2747050039376213E-14i,198483.4424363809-8.00920775172916E-11i,-4.0352019561008566E-16,-1.2390953549277645E15
0.65,32.65163654573571+8.323856257277489E-15i,205156.28299953463+5.230033133480078E-11i,2.5492922064160915E-16,1.9613287121091632E15
0.65,37.01328494371915+6.5674814319364655E-15i,232561.32812882753+4.126470283831795E-11i,1.7743578939082825E-16,2.817920791045582E15
0.65,42.83870364088321+7.231180879388317E-15i,269163.513295018+4.5434849454930634E-11i,1.6880017985621826E-16,2.9620821519615285E15
0.65,49.22436077436409-7.140493697276713E-15i,309285.7803727916-4.486504508473748E-11i,-1.450601609639482E-16,-3.44684575473665E15
0.65,59.15744539961644-1.531275450639034E-14i,371697.1917451486-9.621287412699978E-11i,-2.5884746041602436E-16,-1.9316395810736982E15
0.65,61.65715111060415,387403.3059406995,-5.627818107401644E-17,-8.884437813340227E15
0.65,67.86350479210103+7.649480967632403E-12i,426398.97620344063+4.8063106423377804E-8i,1.1271862529155383E-13,4.435824148020954E12
0.65,68.55885925090821-3.046723905112271E-11i,430768.0171222997-1.9143130875634234E-7i,-4.4439536165005703E-13,-1.125124254545504E12
0.65,70.98629894623592+1.821957199054441E-10i,446020.0705500472+1.1447694703408935E-6i,2.5666321897333557E-12,1.9480781157503693E11
0.65,74.50391572307414+3.1744379675470123E-9i,468121.9085985656+1.9945581996244417E-5i,4.260766614396721E-11,1.1734977417222244E10
0.65,77.16339622826303-1.922168408466694E-8i,484831.91743349895-1.2077340302002701E-4i,-2.4910365567380917E-10,-2.0071965569816008E9
0.7000000000000001,14.235558294583756-6.74192195049782E-15i,89444.65071602714-4.236074494151944E-11i,-4.735972984679455E-16,-1.0557492654993291E15
0.7000000000000001,22.889395141612972+9.189834174761261E-15i,143818.31124401043+5.77414310622768E-11i,4.014887295144869E-16,1.245364971028305E15
0.7000000000000001,24.151978467526764-2.2962269990512454E-14i,151751.35624648188-1.4427619742387859E-10i,-9.507407445475362E-16,-5.259057244232794E14
0.7000000000000001,31.269258540173944-1.2559437104954497E-14i,196470.5458260207-7.891327068429622E-11i,-4.016544584457752E-16,-1.2448511139021795E15
0.7000000000000001,32.499482194719654-1.902403968087233E-14i,204200.26901680708-1.1953156660605847E-10i,-5.853643934044974E-16,-8.541687974767042E14
0.7000000000000001,36.95277489633123,232181.132288143,6.981823538254702E-17,7.161452839081475E15
0.7000000000000001,43.31070022373554,272129.1552894347,-3.976730272035391E-17,-1.2573143406683386E16
