% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 12:09"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,64.75517304315854-1.002938938455366E-12i,406868.75182864536-6.3016512021010475E-9i,-1.5488167065616817E-14,-3.2282709624819473E13
0.2,64.93504245814394-1.3684127240210622E-12i,407998.9046940926-8.597990721726732E-9i,-2.107356324442413E-14,-2.372640991941861E13
0.2,74.35512796453948+5.633106481378022E-10i,467187.04754025245+3.5393851877572484E-6i,7.575948876134665E-12,6.599833343319836E10
0.2,76.03537000859102-1.1281544817007777E-8i,477744.3196639424-7.088403663651127E-5i,-1.4837232745409285E-10,-3.369900631603306E9
0.2,78.50895262857983-3.011775630611937E-9i,493286.297637951-1.8923544390782455E-5i,-3.836219347951856E-11,-1.3033665561041191E10
0.25,5.1581679055927685+2.3876824960001166E-14i,32409.724796385777+1.5002251577077814E-10i,4.628935195016162E-15,1.0801620220095872E14
0.25,9.288547106969714-5.936922594248623E-15i,58361.66270755756-3.730278481404546E-11i,-6.391659024686239E-16,-7.822695141728788E14
0.25,21.758090123248856-1.0067502238317727E-14i,136710.11217468648-6.325598214379553E-11i,-4.627015598009885E-16,-1.0806101458033854E15
0.25,35.64402227781516,223957.99706475006,4.450220455940809E-17,1.1235398447115726E16
0.25,35.80110768826407,224944.99380765492,-3.373115357482355E-17,-1.4823092216247026E16
0.25,40.40183873862563+6.5620372002533815E-15i,253852.2395455716+4.1230495721797916E-11i,1.6241927113034673E-16,3.078452430676984E15
0.25,41.85029665119644,262953.16901990445,5.192594161071331E-18,9.6290983753068912E16
0.25,49.76702637750683,312695.4489171698,4.370623782867141E-17,1.1440014625829878E16
0.25,58.185100239130236,365587.7669192745,-1.0495360466291309E-16,-4.764009788952798E15
0.25,64.16449480752037+4.408052084233728E-14i,403157.41101721284+2.7696608088939714E-10i,6.869924087233809E-16,7.278100800693509E14
0.25,64.57361748406426+2.5171532964978825E-13i,405728.0046073074+1.5815740608474156E-9i,3.898114113119148E-15,1.282671531644608E14
0.25,65.22729261665643+2.1108376003931756E-13i,409835.1665960792+1.3262783796632615E-9i,3.2361263448395104E-15,1.5450571044524422E14
0.25,73.43076548081869+1.40608020132082E-10i,461379.10676402994+8.83466246165509E-7i,1.9148380002767517E-12,2.6111869512080658E11
0.25,75.99124457302565-9.20049481142878E-9i,477467.07137552527-5.780841381795132E-5i,-1.210730902372225E-10,-4.1297368310359764E9
0.25,78.42195386701991-2.9443738029495063E-9i,492739.66829757486-1.850004621753682E-5i,-3.7545274731898164E-11,-1.3317255062597904E10
0.30000000000000004,6.180402183064095+1.794630096265531E-14i,38832.61218908896+1.1275993452677871E-10i,2.903743224321684E-15,1.7219153395245556E14
0.30000000000000004,11.108468330932709-1.9773576634370345E-14i,69796.56500218614-1.242410461794653E-10i,-1.7800452812480658E-15,-2.8089173082688588E14
0.30000000000000004,21.820620368434046-1.0912819912608977E-14i,137103.00129248842-6.856726973480154E-11i,-5.001150163629438E-16,-9.99770020176998E14
0.30000000000000004,35.506031443435575,223090.9750816508,2.7595679292381352E-17,1.8118778476239236E16
0.30000000000000004,35.75548255698935-1.5549883015434278E-14i,224658.32265319148-9.770279649093805E-11i,-4.348950679283908E-16,-1.149702622248016E15
0.30000000000000004,39.939728757328986,250948.7169007875,-1.6370039482735714E-17,-3.0543603790773596E16
0.30000000000000004,41.90318071471269-5.938206515011238E-15i,263285.4493907738-3.7310851926116705E-11i,-1.4171254815809878E-16,-3.528269066492157E15
0.30000000000000004,49.59906776711059,311640.13384411385,-5.008475542068769E-17,-9.983077601163112E15
0.30000000000000004,58.6548750375122,368539.4490301513,1.774059289979592E-17,2.818395094369996E16
0.30000000000000004,63.871065966553175+2.6914236653678192E-14i,401313.743234945+1.6910713629634508E-10i,4.213838652351934E-16,1.186566551903755E15
0.30000000000000004,64.46296275359035+9.606342579009123E-15i,405032.7404306238+6.035843054816377E-11i,1.49021114895531E-16,3.3552292260765695E15
0.30000000000000004,65.56412524518171+1.592227649500232E-13i,411951.5484186079+1.0004261373024945E-9i,2.4285043742229207E-15,2.0588803763632972E14
0.30000000000000004,72.54530741105062+4.322944187615489E-11i,455815.60962993954+2.716185940338303E-7i,5.958957707796531E-13,8.390729126098918E11
0.30000000000000004,75.93007328437359-8.72359338173494E-9i,477082.7208334454-5.4811953761926046E-5i,-1.1488983224161136E-10,-4.351995213540816E9
0.30000000000000004,78.32071547478715-1.912406584148168E-9i,492103.56871897547-1.201600495087327E-5i,-2.4417634243443625E-11,-2.0477004242712616E10
0.35000000000000003,7.19704675650484+4.5375256692839906E-15i,45220.37843555571+2.851011461619539E-11i,6.304705003038755E-16,7.930585170265841E14
0.35000000000000003,12.905964541425005+2.330620192804773E-15i,81090.56678166232+1.4643718552047004E-11i,1.8058473547823948E-16,2.768783300957628E15
0.35000000000000003,21.88349342958473-2.712923274623128E-15i,137498.04438652776-1.7045799658617567E-11i,-1.23971215261064E-16,-4.0331943100426835E15
0.35000000000000003,35.32272435020468,221939.2226467606,3.8979519960109973E-17,1.2827248783763354E16
0.35000000000000003,35.69852013239718-1.3917514234963134E-14i,224300.41718393262-8.74463209535831E-11i,-3.8986249803483284E-16,-1.2825034531926865E15
0.35000000000000003,39.47575055841554,248033.45589852284,4.085386755115175E-17,1.2238743354566538E16
0.35000000000000003,41.97114161259323,263712.4603057995,-9.385260582198282E-17,-5.327502583661737E15
0.35000000000000003,49.39430522049911,310353.57281978393,-4.1152758319459185E-18,-1.21498538717287808E17
0.35000000000000003,59.18325690794753,371859.3702350507,2.2196608987302746E-17,2.252596332557004E16
0.35000000000000003,63.40425888453775+1.0074197606575766E-14i,398380.7078359383+6.329805038326061E-11i,1.5888834257839639E-16,3.1468639667714905E15
0.35000000000000003,64.41336137184577-8.091574323381368E-15i,404721.08575763047-5.0840860900621405E-11i,-1.256195011570703E-16,-3.9802737265674795E15
0.35000000000000003,65.93637679601899+9.421499341100749E-14i,414290.4738934035+5.919702623160637E-10i,1.4288773206703688E-15,3.499250724795752E14
0.35000000000000003,71.72255672683124+1.4639570494830594E-11i,450646.11461938045+9.198313423653938E-8i,2.041138961427175E-13,2.449612738029347E12
0.35000000000000003,75.84765669165458-5.59085424128647E-9i,476564.8821090054-3.512837322343382E-5i,-7.371162782279633E-11,-6.783190315671853E9
0.35000000000000003,78.20872607923955-4.757593071565134E-10i,491399.9185943109-2.989283888479745E-6i,-6.083199804002476E-12,-8.219358497332639E10
0.4,8.206748942672462,51564.52437631122,-6.400088459395981E-17,-7.812392018831382E15
0.4,14.675665094891642,92209.92329731147,8.959963610325446E-18,5.5803798067193136E16
0.4,21.941004461282596-6.370086324303737E-15i,137859.39685589256-4.002443279833086E-11i,-2.9032792621433905E-16,-1.7221905123617605E15
0.4,35.084714709529315,220443.76396950206,9.703681562612903E-17,5.152683512682844E15
0.4,35.6285858206791+8.89010604510484E-15i,223861.00694407788+5.585818368187115E-11i,2.495217208409365E-16,2.0038335673339508E15
0.4,39.036303820369966,245272.3306107469,-1.7383209996977827E-17,-2.8763387204488004E16
0.4,42.05701435404495,264252.0146531762,4.5272794222885094E-17,1.1044160374515902E16
0.4,49.15975430575929,308879.8459585052,2.0545126073918045E-17,2.4336672269670228E16
0.4,59.75690064100004,375463.68011012184,1.8773009979610456E-19,2.663398147356523E18
0.4,62.790413057649005,394523.8007555575,9.635398570611487E-17,5.189198934904762E15
0.4,64.38741795726925-7.16984957258256E-15i,404558.07847634517-4.504949348913857E-11i,-1.113548236604368E-16,-4.4901512441408925E15
0.4,66.33491405161985-4.775476115742446E-14i,416794.55732215854-3.0005201365219976E-10i,-7.199038672193519E-16,-6.94537177486299E14
0.4,70.98320612070026+5.692813217485713E-12i,446000.6377540839+3.576900036462398E-8i,8.019943770651358E-14,6.234457675747412E12
0.4,75.73948773374755-3.373398653189602E-9i,475885.2365019911-2.1195688852980313E-5i,-4.4539496557573146E-11,-1.1225991280653215E10
0.4,78.09017517388284+5.029129320955287E-10i,490655.0412876208+3.1598951457332308E-6i,6.440156280552528E-12,7.763786750173444E10
0.45,9.207918848376567+1.0415354642403987E-14i,57855.060417821616+6.544160325821743E-11i,1.1311301515477955E-15,4.420357810423664E14
0.45,16.411311501664667+6.080611561665985E-15i,103115.31129880679+3.8205609222926036E-11i,3.7051344501316693E-16,1.3494786943081958E15
0.45,21.986437617319744-7.737070905667804E-15i,138144.86179436397-4.86134502350986E-11i,-3.519019788623215E-16,-1.4208502083917535E15
0.45,34.785371776959806+4.034844826419161E-15i,218562.9368537733+2.5351677730106444E-11i,1.159925744732633E-16,4.310620764049442E15
0.45,35.543712119335225+4.165031757528826E-15i,223327.72975082806+2.6169666342841493E-11i,1.1718055062861918E-16,4.2669197005623575E15
0.45,38.643489440895586,242804.20507318465,-6.492345559654824E-17,-7.70137688152544E15
0.45,42.16411269370452,264924.9333673485,3.623533097660917E-17,1.3798687262516318E16
0.45,48.903906645012235,307272.307695623,-1.0406815575086386E-17,-4.8045436799801224E16
0.45,60.3625867541204,379269.3181968424,-1.8392473862015913E-17,-2.718503251662076E16
0.45,62.039562881239966,389806.069959251,7.963612914056837E-17,6.278557300511599E15
0.45,64.3724821562087-7.752028484199901E-15i,404464.2340705706-4.8707431472762454E-11i,-1.2042457001096424E-16,-4.151976626982988E15
0.45,66.75077256904402-1.231903444331398E-13i,419407.47344870353-7.740277621286965E-10i,-1.845526870954448E-15,-2.709253427133336E14
0.45,70.34030482910309+1.9436599544423474E-12i,441961.1698047538+1.2212375667905501E-8i,2.7632236726363516E-14,1.8094807342286457E13
0.45,75.60135889552801-1.9026650454451098E-9i,475017.34741519234-1.1954797058024894E-5i,-2.5167074682802514E-11,-1.9867227570221592E10
0.45,77.96960273929594+2.516483700956862E-10i,489897.4623381735+1.5811533415609063E-6i,3.2275189465452775E-12,1.5491775827844415E11
0.5,10.198657464308502+1.0657979827238568E-14i,64080.0547327006+6.69660622547218E-11i,1.0450375321004283E-15,4.784517155044628E14
0.5,18.105533776480424+2.2914659122663852E-15i,113760.42380302554+1.4397704951855017E-11i,1.2656163251276585E-16,3.9506443625367005E15
0.5,22.01205157407017-9.755922016629057E-15i,138305.79903107698-6.129826587287352E-11i,-4.4320821181980916E-16,-1.1281379420904775E15
0.5,34.425081196920075+5.614614985481643E-15i,216299.16437495244+3.5277666382248585E-11i,1.6309663740122038E-16,3.065667128194629E15
0.5,35.441577031963924,222685.9960705092,-8.783435288232681E-17,-5.692533542882232E15
0.5,38.31133360713352,240717.20841879683,2.275981359113958E-17,2.1968545480295608E16
0.5,42.29618573590198,265754.7727655581,-5.193724015218442E-17,-9.627003640064818E15
0.5,48.63565580694888,305586.83797126473,-5.5017387761824217E-17,-9.08803598899588E15
0.5,60.98763965161694,383196.64137860265,-5.425302063411332E-17,-9.216076711599888E15
0.5,61.164346853245284+6.957048138759218E-15i,384306.9254715467+4.3712422646793006E-11i,1.137435204769147E-16,4.3958547959791665E15
0.5,64.36480376834734-7.962895179470713E-15i,404415.98933677725-5.003234599426154E-11i,-1.2371505408654137E-16,-4.041545337321997E15
0.5,67.17516891372959-1.1931960815810475E-13i,422074.03432605264-7.497072088374293E-10i,-1.7762457480582179E-15,-2.814925809374054E14
0.5,69.79649409589237+3.411785614866413E-13i,438544.30619595764+2.143688124657532E-9i,4.888190530285105E-15,1.0228733861788267E14
0.5,75.430230833467-8.129411468420693E-10i,473942.1180900044-5.107859869439812E-6i,-1.0777391741473796E-11,-4.6393414287418816E10
0.5,77.8513267886502-2.594571543539382E-10i,489154.3126228835-1.6302173800792904E-6i,-3.332726172519952E-12,-1.5002732721420624E11
0.55,11.176660058692265+8.630202766987992E-15i,70225.02626411617+5.422516322351956E-11i,7.721629468614057E-16,6.475317185735722E14
0.55,19.74959020442136-3.0424938504764128E-15i,124090.33499523815-1.9116552658497642E-11i,-1.5405351802161886E-16,-3.2456253282695775E15
0.55,22.009133633442957-8.407774118844712E-15i,138287.46506940085-5.2827602809609886E-11i,-3.8201295238941475E-16,-1.3088561444647355E15
0.55,34.01393080845002+4.952386269617743E-15i,213715.83029507624+3.111676064474013E-11i,1.4559876356270563E-16,3.434095096450891E15
0.55,35.31950224731395-1.6361124287960722E-14i,221918.97757721937-1.0279997573505386E-10i,-4.632320176370828E-16,-1.0793727138086619E15
0.55,38.04357700999481,239034.8441017545,6.034591693301576E-17,8.285564714428024E15
0.55,42.45728923085907-5.598289140114234E-15i,266767.01587800775-3.5175088070508794E-11i,-1.318569612316476E-16,-3.791987888463432E15
0.55,48.3636793221555,303877.9593181126,-2.7160172030141145E-17,-1.84093090222375E16
0.55,60.18524198857576,378155.02817166713,-1.624121054560284E-18,-3.0785882529881402E17
0.55,61.62048151800645,387172.90409526933,6.9460326057931E-17,7.198353770798487E15
0.55,64.36298902511874,404404.586968787,-9.353172441171249E-17,-5.345779767718979E15
0.55,67.59943823990841-3.738192030798829E-14i,424739.7971225864-2.348775324333102E-10i,-5.529915821980791E-16,-9.041728953857786E14
0.55,69.34508397664943+1.8070481768205357E-13i,435708.0127672183+1.1354018553964448E-9i,2.605877840495547E-15,1.9187392142101238E14
0.55,75.22519010687472-2.319871569379916E-10i,472653.80920930643-1.4576182959271536E-6i,-3.083902567855267E-12,-1.6213222986085788E11
0.55,77.738825970162-5.734880325012371E-10i,488447.4491331127-3.6033315796551014E-6i,-7.377112084524603E-12,-6.777719984069093E10
0.6000000000000001,12.139081116206714+1.9231594051719527E-14i,76272.0961120112+1.2083566917940645E-10i,1.5842709895103756E-15,3.156025726094541E14
0.6000000000000001,21.333068319002116+8.78588593821548E-15i,134039.6214190124+5.520334943755124E-11i,4.1184351949923594E-16,1.2140533390156395E15
0.6000000000000001,21.968193677376593-9.035133299526104E-15i,138030.23173896808-5.676941679599143E-11i,-4.112824855887316E-16,-1.2157094394240332E15
0.6000000000000001,33.570513064184695+8.20028746386339E-15i,210929.7544393656+5.15239257075954E-11i,2.442705432647085E-16,2.0469107462464898E15
0.6000000000000001,35.17450106888714,221007.90830340434,-8.857388559082793E-17,-5.64500469483498E15
0.6000000000000001,37.83521565235996,237725.67108087923,7.002429677288964E-17,7.140378740562779E15
0.6000000000000001,42.65149245460289,267987.23072004184,-4.9188951917253765E-17,-1.0164884196782764E16
0.6000000000000001,48.09614356247003,302196.98256371176,6.366875666569538E-17,7.853145344510852E15
0.6000000000000001,59.129872505138515+6.584033544936686E-15i,371523.9461396885+4.136870283152371E-11i,1.1134868495386183E-16,4.490398788339339E15
0.6000000000000001,62.24923636878916,391123.4873355252,5.644934724221834E-17,8.857498348998641E15
0.6000000000000001,64.36622342131206-8.799746791120541E-15i,404424.90927942644-5.5290439744869297E-11i,-1.3671373467915614E-16,-3.6572770188263445E15
0.6000000000000001,68.0149409279971+3.1493018011824255E-13i,427350.47750747885+1.978764680506362E-9i,4.630308808937115E-15,1.0798415842911667E14
0.6000000000000001,68.97407312426301+1.3260883557515673E-12i,433376.88283069973+8.332058872880183E-9i,1.922589598793882E-14,2.6006590294344156E13
0.6000000000000001,74.9882163925872-1.4484479448675185E-11i,471164.8594495073-9.100866845406059E-8i,-1.9315674042497986E-13,-2.5885713276166772E12
0.6000000000000001,77.63436600833188-5.986336038656195E-10i,487791.1078357532-3.7613258641924252E-6i,-7.710935693110097E-12,-6.484297365451534E10
0.65,13.082335068465346+1.4067325727272094E-14i,82198.7354857817+8.83876143209054E-11i,1.0752916550181508E-15,4.6499012399715875E14
0.65,21.879401899728563-9.052832715588623E-15i,137472.33654625164-5.688062550694111E-11i,-4.1376052037788715E-16,-1.208428487916997E15
0.65,22.843540416699273+8.48381177503594E-15i,143530.19751016793+5.3305361493782984E-11i,3.713877805400968E-16,1.3463016991912518E15
0.65,33.11785719935983+8.602051734017306E-15i,208085.63376028938+5.4048285066776225E-11i,2.5974058895886493E-16,1.924997560081705E15
0.65,35.003438738034106,219933.09197957665,-1.7634891250368167E-17,-2.8352882527107244E16
0.65,37.67668430200814,236729.58922962134,3.7176364895485226E-17,1.344940532528292E16
0.65,42.88228445857878-5.100768449928549E-15i,269437.33964843774-3.204907337991625E-11i,-1.1894815106819988E-16,-4.2035121648366015E15
0.65,47.84058821773177,300591.2809764811,5.360398794977869E-17,9.327664211633796E15
0.65,58.02878776418353+7.380412411966208E-15i,364605.6266733605+4.637249882779193E-11i,1.2718536258173464E-16,3.9312699971954635E15
0.65,62.86243746645904,394976.343462751,2.3683828838163903E-17,2.1111451337391216E16
0.65,64.37371072786648-1.2871159051591561E-14i,404471.95341395953-8.087187743933163E-11i,-1.9994433917291357E-16,-2.5006959540254635E15
0.65,68.4129384880128+1.5610550217540352E-12i,429851.1699288628+9.808397976383863E-9i,2.2818125580551708E-14,2.191240460286356E13
0.65,68.67045636877512+4.069798127793909E-12i,431469.2024936047+2.5571295799741678E-8i,5.926563391305015E-14,8.436592456491066E12
0.65,74.72457203281814+5.79006413434434E-12i,469508.3330818856+3.638004589653985E-8i,7.748541044572879E-14,6.452827662959891E12
0.65,77.53906814664094-3.98778350459593E-10i,487192.33371137106-2.5055982724290267E-6i,-5.142934523090066E-12,-9.722075942347043E10
0.7000000000000001,14.001779077531008,87975.77257431737,-3.8488544458394746E-17,-1.2990878377863544E16
0.7000000000000001,21.733414379744616-6.896163478563268E-15i,136555.0699056569-4.3329873044417187E-11i,-3.173069522380451E-16,-1.5757612509696848E15
0.7000000000000001,24.266125163157724+1.811190792725013E-14i,152468.56108733345+1.1380047377348748E-10i,7.463864875612158E-16,6.698942281682074E14
0.7000000000000001,32.67935799916029+4.1341415216214715E-15i,205330.4620283856+2.5975577266453086E-11i,1.2650620375491157E-16,3.952375339383999E15
0.7000000000000001,34.80343576270779+4.189546472568844E-15i,218676.43622361415+2.6323696840190623E-11i,1.203773817370635E-16,4.1536042135567805E15
0.7000000000000001,37.55773792391436,235982.22709444023,-1.0087890497562829E-16,-4.956437623116516E15
0.7000000000000001,43.15145707502408+9.44619597668104E-15i,271128.60107718187+5.935219976942123E-11i,2.1890792610450385E-16,2.2840653095461985E15
0.7000000000000001,47.603887008246964,299104.0434148545,4.193762118528549E-17,1.192246927385174E16
0.7000000000000001,56.91465538487669,357605.3264774467,9.06802024053711E-17,5.513882707989902E15
0.7000000000000001,63.44773713488076+7.994467848352527E-15i,398653.8897396754+5.023072292348819E-11i,1.2600083485022386E-16,3.96822767558918E15
0.7000000000000001,64.38448029046897,404539.62057146826,-3.760787923556798E-17,-1.3295086300083644E16
0.7000000000000001,68.42258777850128+1.7218905421845273E-12i,429911.7982090848+1.0818957355225313E-8i,2.5165527906641873E-14,1.986844869119699E13
0.7000000000000001,68.78490858490544+4.659618371101219E-13i,432188.32697636884+2.927724568636725E-9i,6.774187052018198E-15,7.38095945920238E13
0.7000000000000001,74.44287406094253-1.8805310073518806E-11i,467738.37252393446-1.1815724795088962E-7i,-2.526139715955065E-13,-1.97930461582155E12
0.7000000000000001,77.45336262144764-1.6419096662821214E-10i,486653.8300147324-1.0316422690899963E-6i,-2.1198687967970287E-12,-2.35863653805115E11
0.75,14.891151403290076+2.510617080267693E-14i,93563.86370413889+1.577467235069208E-10i,1.6859791511575076E-15,2.9656357236489275E14
0.75,21.522731682392312-3.1678954393256706E-14i,135231.31147717594-1.9904474079052275E-10i,-1.471883535079944E-15,-3.397007902346315E14
0.75,25.58282314328319,160741.6184900508,5.69042470954967E-18,8.7866903705957136E16
0.75,32.276180509817124+1.1692492036661329E-14i,202797.22315115907+7.346609416906478E-11i,3.622638073022594E-16,1.3802096425901545E15
0.75,34.572788052202355-8.77845810889799E-15i,217227.2339178318-5.5156679009519345E-11i,-2.5391235718806264E-16,-1.96918340460945E15
0.75,37.469528683505565,235427.99209114624,2.9368063523214126E-17,1.7025296870689912E16
0.75,43.457130120561075-9.4267176192863E-15i,273049.20146570075-5.92298136404306E-11i,-2.1691992989721596E-16,-2.3049979789174605E15
0.75,47.392223093720666,297774.1198170427,-6.495575625562486E-18,-7.6975472047822144E16
