% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:07"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.1,44.215853234786366,277816.39938921866,-4.3693117874502816E-17,-1.1443449777059186E16
0.1,58.02683304136122-7.542471989989822E-15i,364593.34478764376-4.7390749187317625E-11i,-1.2998248559616528E-16,-3.8466720936035935E15
0.1,64.9570892923383-1.2065089811995337E-10i,408137.4290387724-7.580719503653123E-7i,-1.8573938492989735E-12,-2.6919438771088446E11
0.1,64.96738421539945-4.522080627444952E-11i,408202.1139480887-2.8413070556243565E-7i,-6.960539787860302E-13,-7.183350935972482E11
0.1,67.45857889089702-3.3810935245173163E-10i,423854.7517304991-2.1244037155447243E-6i,-5.012103101053567E-12,-9.975852250423535E10
0.1,67.64446026982658-9.219569538146187E-11i,425022.67887946765-5.79282638606006E-7i,-1.3629452436120121E-12,-3.668525953947526E11
0.1,74.73490863393269+3.694011261782847E-9i,469573.27986213466+2.321015728458991E-5i,4.942818997581025E-11,1.0115685001710478E10
0.1,75.85514674818833+4.750658453668475E-8i,476611.94352216827+2.9849267395518254E-4i,6.262803062577868E-10,7.983645581762747E8
0.15000000000000002,3.005176559276237+4.564565642748707E-15i,18882.081202724952+2.868001178017542E-11i,1.5189009872511555E-15,3.291853808752073E14
0.15000000000000002,5.370349093400292-2.2603830356798215E-15i,33742.89851807793-1.4202405478381445E-11i,-4.2090057766591795E-16,-1.1879289944735258E15
0.15000000000000002,18.6940777769366-5.456168133991017E-15i,117458.35481932046-3.4282115452993814E-11i,-2.918661299634926E-16,-1.7131141597777768E15
0.15000000000000002,29.868552569427745,187669.65065094948,8.309563558846278E-17,6.01716319345924E15
0.15000000000000002,29.89662382174986+2.1352298808640417E-14i,187846.02753109392+1.3416045014895764E-10i,7.142043508306304E-16,7.000797452696731E14
0.15000000000000002,38.078347495269846-1.0353235940379243E-14i,239253.31350395808-6.505129994235448E-11i,-2.718929948749834E-16,-1.8389587426844165E15
0.15000000000000002,38.64039218741638,242784.74445563147,-1.412593127689251E-17,-3.5395896397847436E16
0.15000000000000002,44.21704356308845+5.0729889238853425E-15i,277823.8784425171+3.187452947004116E-11i,1.1472926534871673E-16,4.358085955490628E15
0.15000000000000002,58.15925121188646,365425.35269109154,-3.0964270167762085E-17,-1.6147643632194064E16
0.15000000000000002,64.9522508477875-6.078973353571074E-11i,408107.02819506126-3.819531605789399E-7i,-9.359141945391327E-13,-5.3423700903073956E11
0.15000000000000002,64.97417719101168-6.097005351670401E-11i,408244.7954726476-3.830861444341077E-7i,-9.383736147587324E-13,-5.3283680629549274E11
0.15000000000000002,67.27822334724829-1.7525583509635184E-10i,422721.54442857706-1.1011648880748862E-6i,-2.604941485921683E-12,-1.9194289111760587E11
0.15000000000000002,67.73888397654952+6.324917776380353E-11i,425615.9605261987+3.974063044167202E-7i,9.337203988435908E-13,5.354922101083452E11
0.15000000000000002,73.91957576125371+2.6412849649935946E-9i,464450.3923360576+1.6595682884122103E-5i,3.573187396968358E-11,1.3993108797602415E10
0.15000000000000002,75.83202042034824+8.59816512990797E-9i,476466.63651887444+5.402386481294162E-5i,1.1338436035657568E-10,4.409779253748754E9
0.2,4.003274888691262+1.0631773000421342E-14i,25153.31796122593+6.6801399905516E-11i,2.6557689132102166E-15,1.882693925337105E14
0.2,7.139634219202875+6.329471645190719E-15i,44859.6448247321+3.976924324327213E-11i,8.8652603913053E-16,5.639992261145318E14
0.2,18.788766190462475-3.024997267666529E-15i,118053.29966794638-1.900661838646073E-11i,-1.610003146029926E-16,-3.105583993627216E15
0.2,29.842850844595137,187508.16195111207,9.572283405990884E-17,5.223414088294454E15
0.2,29.88849271631112,187794.93828887012,4.9814969708138266E-17,1.0037143511869184E16
0.2,37.717228036982945-8.11369276217191E-15i,236984.3330295132-5.09798351502479E-11i,-2.1511901018325566E-16,-2.3242948151075065E15
0.2,38.68296137701722,243052.21456227003,2.2130432849959002E-17,2.2593322208830012E16
0.2,44.20705376479949+1.0238775535422108E-14i,277761.11068868614+6.433212400767398E-11i,2.3160954335244306E-16,2.1588056897946728E15
0.2,58.33458605790048,366527.01401940343,4.322973567572312E-17,1.1566112819903016E16
0.2,64.93307691074806+1.0584841666063812E-11i,407986.5547955742+6.650652163503444E-8i,1.6301155234970477E-13,3.067267275188951E12
0.2,64.99315328526014-5.115673341011258E-11i,408364.02578921715-3.2142723572572244E-7i,-7.871095773054986E-13,-6.352355687395433E11
0.2,67.01366048753798-4.8862573141838384E-11i,421059.2469556198-3.070126016357868E-7i,-7.291434729330297E-13,-6.857360979845511E11
0.2,67.86218559669162+2.0772371836524495E-11i,426390.68745422695+1.3051666151852174E-7i,3.0609641664027366E-13,1.633472242138669E12
0.2,73.11321947149347-2.8146597162875037E-10i,459383.9063438841-1.7685028574087906E-6i,-3.849727500216192E-12,-1.2987932262008702E11
0.2,75.79959954117247+7.98503268804981E-9i,476262.93012719136+5.017144006290328E-5i,1.0534399569898171E-10,4.746354993299662E9
0.25,4.998118546072489+7.190990246216594E-15i,31404.10501222446+4.518232425909982E-11i,1.4387394336349343E-15,3.475264445465043E14
0.25,8.890237237364293-1.347001681408867E-15i,55859.00798714816-8.463461173374391E-12i,-1.5151470601342642E-16,-3.3000097030561025E15
0.25,18.90473551619287-5.2833316341533096E-15i,118781.95643145913-3.3196151696669187E-11i,-2.7947133296987237E-16,-1.7890922646220072E15
0.25,29.807005907743555,187282.94157054942,1.0185704475160611E-16,4.908840632666361E15
0.25,29.877535505843184+1.7511122143971466E-14i,187726.0921050503+1.100256253672286E-10i,5.860966056101513E-16,8.531016818967565E14
0.25,37.28683569412566-5.1635830315747285E-15i,234280.0981845497-3.244374903639216E-11i,-1.384827362110597E-16,-3.61055835319398E15
0.25,38.74083636740449,243415.85385152444,-3.746665131749955E-18,-1.33452011967363888E17
0.25,44.17910585855998+1.129434062342295E-14i,277585.50881483563+7.096443505937261E-11i,2.5564891828236495E-16,1.9558072193669465E15
0.25,58.543607174209015,367840.3324262835,-4.698206855816637E-17,-1.064235814523519E16
0.25,64.87534026820978+7.415133106275277E-12i,407623.7847714919+4.659065538412974E-8i,1.142981767127446E-13,4.3745229747330566E12
0.25,65.03142502061753-2.5583470880350946E-11i,408604.494194495-1.6074568834207784E-7i,-3.9340166499872903E-13,-1.2709656427143372E12
0.25,66.6678010803905-5.098095269425213E-11i,418886.148210281-3.2032277291454253E-7i,-7.647012780994142E-13,-6.538500906428431E11
0.25,68.00751309082412-1.158850034999857E-11i,427303.80703008943-7.28126951313565E-8i,-1.704002958396981E-13,-2.9342672061459834E12
0.25,72.35904926313026-2.5979611802239924E-10i,454645.3151715839-1.6323471516206325E-6i,-3.590374951965758E-12,-1.3926122109509653E11
0.25,75.7578753530728+6.882411857560457E-9i,476000.76932156953+4.324346906138243E-5i,9.084747724886269E-11,5.503730154557037E9
0.30000000000000004,5.9887027643079165+1.331593627307918E-14i,37628.12921776527+8.36664951423508E-11i,2.223509296945051E-15,2.2486975911769994E14
0.30000000000000004,10.616418378257798+1.6688868636428692E-14i,66704.92396914073+1.0485925420985896E-10i,1.5719867135800848E-15,3.180688460535945E14
0.30000000000000004,19.03771396884086,119617.48469130843,-1.1046772506343793E-16,-4.52620889687795E15
0.30000000000000004,29.75857610976+3.656327154375386E-15i,186978.6481754295+2.297338105461317E-11i,1.2286633409103907E-16,4.069462995693514E15
0.30000000000000004,29.86333977277859+7.156047572174636E-14i,187636.89768363422+4.496277296296582E-10i,2.396264994680068E-15,2.0865805789845725E14
0.30000000000000004,36.805252795898184-4.597582825255802E-15i,231254.22359421782-2.8887464856188466E-11i,-1.2491648544710408E-16,-4.0026742524046205E15
0.30000000000000004,38.81648982658997+6.375510599623494E-15i,243891.198554716+4.005851452532205E-11i,1.6424747905093053E-16,3.044186753362333E15
0.30000000000000004,44.12854601522642+1.3663241937353683E-14i,277267.83195006894+8.584868098922061E-11i,3.0962366021847224E-16,1.6148636691627412E15
0.30000000000000004,58.77560243215498,369298.00162234495,-1.2560361177582565E-17,-3.9807772478102632E16
0.30000000000000004,64.71773243639545+1.9837169837928465E-12i,406633.5055583396+1.2464061406169819E-8i,3.065183079061743E-14,1.6312239337855496E13
0.30000000000000004,65.09578724146463-1.4320480171976932E-11i,409008.89395485894-8.997823060832206E-8i,-2.199908900226817E-13,-2.2728213879604224E12
0.30000000000000004,66.28311367196221-5.413628560289279E-11i,416469.0859377874-3.401483142853737E-7i,-8.167432488282827E-13,-6.121874906432477E11
0.30000000000000004,68.16809573111124-2.3958036155838802E-11i,428312.77751612954-1.5053278076324367E-7i,-3.5145526508971553E-13,-1.422656166133592E12
0.30000000000000004,71.68787430353093-1.5580709817791726E-10i,450428.19852688257-9.78964870025777E-7i,-2.173409376294522E-12,-2.3005330033702966E11
0.30000000000000004,75.70688985505674+5.180946440872092E-9i,475680.4179895558+3.25528465545719E-5i,6.843427924183888E-11,7.306279916137605E9
0.35000000000000003,6.973880437538849+6.853735000364423E-15i,43818.18309917124+4.306328705359222E-11i,9.827720824510112E-16,5.087649607964152E14
0.35000000000000003,12.311673813648774+2.7688642541927056E-15i,77356.52801270563+1.739728719951837E-11i,2.248974669165724E-16,2.223235356338981E15
0.35000000000000003,19.18252293066515-3.4908261035269674E-15i,120527.34623259076-2.1933507283599607E-11i,-1.8197950895950912E-16,-2.747562090143079E15
0.35000000000000003,29.694216239787423+3.699955378133467E-15i,186574.2631860458+2.324750526910829E-11i,1.2460188705623685E-16,4.0127803182814865E15
0.35000000000000003,29.845360259226478+8.877532766234787E-15i,187523.92906825332+5.577918344081177E-11i,2.9745101714730896E-16,1.680949034214871E15
0.35000000000000003,36.29041747856463-9.844326665194969E-15i,228019.4178927305-6.185372866182924E-11i,-2.712651809808923E-16,-1.8432148136078682E15
0.35000000000000003,38.91305904100923,244497.96082388095,1.981478109959684E-17,2.5233687795328368E16
0.35000000000000003,44.05328542735581+1.0995862224567845E-14i,276794.9557301506+6.908903996917571E-11i,2.4960368149386045E-16,2.003175582217118E15
0.35000000000000003,59.01920774409982,370828.6189391077,-1.9270043952905774E-17,-2.5947008798835868E16
0.35000000000000003,64.34148117343899+2.2323302565790268E-13i,404269.4491511238+1.4026144668909776E-9i,3.469503990064441E-15,1.44112818844377E14
0.35000000000000003,65.19195759977983-1.0463341460986401E-11i,409613.1501372112-6.574311333167274E-8i,-1.6050049494175242E-13,-3.1152551908419727E12
0.35000000000000003,65.9711976233942-4.303996815511552E-11i,414509.25960435125-2.704280955336991E-7i,-6.524054391253467E-13,-7.66394591483372E11
0.35000000000000003,68.33764858897437-3.4505331254327845E-11i,429378.1095414456-2.1680339035655727E-7i,-5.04924181132784E-13,-9.902476820940983E11
0.35000000000000003,71.11587015125095-1.5267285569109764E-10i,446834.19044163125-9.592718436834538E-7i,-2.1468183594799492E-12,-2.3290279673270602E11
0.35000000000000003,75.64677683336676+3.2836593925847092E-9i,475302.71673490317+2.0631840449270487E-5i,4.3407789862850197E-11,1.1518669841974983E10
0.4,7.952317009537429-2.1195292644483512E-15i,49965.88139235988-1.3317395132519036E-11i,-2.665297751468336E-16,-1.8759630128549262E15
0.4,13.96854218359475+2.6713665621285326E-14i,87766.93901068078+1.6784691133256838E-10i,1.912416146951898E-15,2.6144937167411197E14
0.4,19.33307447721861+3.790645259273649E-15i,121473.28949786862+2.3817326597798142E-11i,1.960704834474417E-16,2.55010336695594E15
0.4,29.60953720229145+4.89288726472553E-15i,186042.209101825+3.074291737140957E-11i,1.6524700238634178E-16,3.0257734953098715E15
0.4,29.822891247916186+4.1326791593752716E-14i,187382.75210652166+2.596638897347399E-10i,1.3857406128133316E-15,3.6081788711157106E14
0.4,35.76010984750766-1.0054795226048099E-14i,224687.39677698814-6.317614163100487E-11i,-2.811734994362407E-16,-1.7782614684616845E15
0.4,39.034387041617585+8.885631528754664E-15i,245260.28713465284+5.583006946648299E-11i,2.2763599488012974E-16,2.1964891811740658E15
0.4,43.95364392240621+1.4348247618655434E-14i,276168.889690266+9.01526986213103E-11i,3.2644045722318694E-16,1.5316728945093672E15
0.4,59.263351037020605,372362.616490034,4.849219441355253E-18,1.03109377920884656E17
0.4,63.671130247353815-2.906344512621021E-14i,400057.5100616912-1.8261101139302414E-10i,-4.56461900602402E-16,-1.0953816722494032E15
0.4,65.32389031013572-1.0378709185863661E-11i,410442.10780445574-6.521135306410836E-8i,-1.588807576613864E-13,-3.1470141970597964E12
0.4,65.81735480864577-2.213039257193916E-11i,413542.6366911088-1.390493574501244E-7i,-3.3623947112854966E-13,-1.487035410571539E12
0.4,68.51054469562274-4.79364133470481E-11i,430464.44781840715-3.0119336802106005E-7i,-6.99693945800884E-13,-7.145981510926034E11
0.4,70.64144255166438-1.919328994651061E-10i,443853.2739185885-1.2059499738835315E-6i,-2.717001416339055E-12,-1.8402640388524734E11
0.4,75.57781408987535+1.617500123076839E-9i,474869.4110382551+1.0163053007677568E-5i,2.14017849358986E-11,2.3362537353663322E10
0.45,8.92243387516369+8.342606116326305E-15i,56061.305428709915+5.241814017368799E-11i,9.35014619671054E-16,5.3475099691586025E14
0.45,15.578407844953274-5.01320049207593E-15i,97882.02328066161-3.1498867673756955E-11i,-3.218044194227454E-16,-1.5537387612541272E15
0.45,19.48234767355779-6.335218047262342E-15i,122411.2006518627-3.980534895233769E-11i,-3.251773427624818E-16,-1.5376225039307652E15
0.45,29.49911428574651+5.143580063655238E-15i,185348.4014550139+3.231806668226043E-11i,1.7436388136373748E-16,2.8675663565722E15
0.45,29.795032330232683-6.035972261608433E-15i,187207.70936425874-3.792513222868164E-11i,-2.0258317543370476E-16,-2.468122038908531E15
0.45,35.23215463304951-9.165858639437203E-15i,221370.15633065588-5.75907883309969E-11i,-2.6015606297433683E-16,-1.9219233035876725E15
0.45,39.18502666486299,246206.7838021074,-8.665104602100234E-17,-5.770270792562744E15
0.45,43.831931262387826+1.073365931027013E-14i,275404.1464931408+6.744157047056066E-11i,2.4488218979027013E-16,2.041798141499086E15
0.45,59.49820957448712,373838.27620190923,-1.0810751674873037E-16,-4.625025299231768E15
0.45,62.76842996569035-1.3255875364585885E-14i,394385.6769151565-8.328912132456987E-11i,-2.1118698319890484E-16,-2.367570161883883E15
0.45,65.49314929644663-1.3623741111930752E-11i,411505.5933803525-8.560048998330178E-8i,-2.0801780427849907E-13,-2.4036404082536533E12
0.45,65.78335408199054-6.113531228206982E-12i,413329.00382495514-3.841244958805368E-8i,-9.293431922895339E-14,-5.380143784861628E12
0.45,68.6818472825025-3.518641204356352E-11i,431540.77371537185-2.2108274716448515E-7i,-5.123102163929081E-13,-9.759711674704004E11
0.45,70.24953621109654-2.5459544093276405E-10i,441390.85375774204-1.5996703337436513E-6i,-3.624158317112825E-12,-1.379630679043634E11
0.45,75.50048781448076+9.98903424947914E-10i,474383.5557208369+6.2762953229241E-6i,1.3230423456367756E-11,3.7791685326545746E10
0.5,9.882335966275921+9.441665348366295E-15i,62092.54814391725+5.932373299216173E-11i,9.55408253735408E-16,5.233364878784799E14
0.5,17.131324347890605-5.083728149910568E-15i,107639.28543519415-3.194200601721334E-11i,-2.9675044653138753E-16,-1.6849174309401238E15
0.5,19.622340027190823-1.0801468415054473E-14i,123290.79855132726-6.786762764143463E-11i,-5.504679054632015E-16,-9.083181690297922E14
0.5,29.35687771138995+6.716935929990027E-15i,184454.7027008732+4.2203753144579987E-11i,2.2880280375947385E-16,2.1852879063738172E15
0.5,29.76064883861082,186991.6715148907,4.5023987988457865E-17,1.1105191306646974E16
0.5,34.72441506388929-8.415418992447253E-15i,218179.9345298347-5.287563696710462E-11i,-2.4234876172755574E-16,-2.0631423756234878E15
0.5,39.37015738245554,247369.99440679257,-2.3563675393639732E-17,-2.1219100655874724E16
0.5,43.69197774743763+1.0502854201131717E-14i,274524.7926243176+6.599137920000019E-11i,2.403840417076947E-16,2.0800049639235058E15
0.5,59.71601586160723-9.669455001708053E-15i,375206.79346495366-6.07549775951662E-11i,-1.6192398073101797E-16,-3.0878687501549335E15
0.5,61.71851220904974-7.575589439596949E-15i,387788.8490928852-4.759883226010038E-11i,-1.2274420053965827E-16,-4.0735122132181845E15
0.5,65.69839871455186-1.5897497699432523E-11i,412795.21350849845-9.98869239659957E-8i,-2.4197694328143964E-13,-2.0663125718488713E12
0.5,65.8131579638397+2.0664360605162996E-11i,413516.2671374867+1.2983800693662079E-7i,3.139852461800541E-13,1.5924315109802202E12
0.5,68.84728053714338-8.266751479771888E-11i,432580.22151025035-5.194153143580783E-7i,-1.2007375476961568E-12,-4.164107310205674E11
0.5,69.92032585637483-1.3199719665718227E-10i,439322.3640939832-8.29362846625302E-7i,-1.8878229619284267E-12,-2.6485534400389212E11
0.5,75.41556986569485+5.319215853060391E-10i,473850.00051270943+3.342161889366578E-6i,7.053206469875134E-12,7.088974385416676E10
0.55,10.829717525376394+4.797067562114886E-15i,68045.12203635022+3.014086442382805E-11i,4.4295407990783776E-16,1.1287851781476568E15
0.55,18.61589972358939-9.834528617080889E-15i,116967.14762318539-6.179216570987981E-11i,-5.282865057883253E-16,-9.464561265934378E14
0.55,19.743999505282996-8.957858637059333E-15i,124055.20759655513-5.6283885772162955E-11i,-4.537003070052973E-16,-1.1020490669277022E15
0.55,29.177221798481135+5.522764999970897E-15i,183325.8913085366+3.470055590282281E-11i,1.8928344302672412E-16,2.641541130089266E15
0.55,29.718331876056414-8.762186248949627E-15i,186725.7861975244-5.505443989817131E-11i,-2.9484111980084523E-16,-1.695828588419866E15
0.55,34.25414219672778-1.10070830549288E-14i,215225.12296052024-6.915954252563403E-11i,-3.2133582536421774E-16,-1.5560045302551482E15
0.55,39.595328774676176,248784.78798999047,-4.751196510196637E-17,-1.0523664911079558E16
0.55,43.53871046551639+7.124871320914019E-15i,273561.78589047864+4.4766886799112174E-11i,1.6364451874515376E-16,3.05540328410668E15
0.55,59.91152488118502-7.803927495012732E-15i,376435.2128641859-4.903352257495879E-11i,-1.3025753409697514E-16,-3.8385495585058145E15
0.55,60.57829258600511,380624.6379104134,-4.1422361828198605E-17,-1.2070774768319004E16
0.55,65.87821591144363-1.3287960469971884E-10i,413925.0382779871-8.349071798731049E-7i,-2.0170492303304235E-12,-2.4788685991471432E11
0.55,65.93537691134068-3.852920943910523E-13i,414284.19143268385-2.42086162645031E-9i,-5.8434805780989375E-15,-8.556544225952836E13
0.55,69.00318308225899-1.8308074285798547E-10i,433559.78609107266-1.1503302335528183E-6i,-2.6532217019573453E-12,-1.8845013955341086E11
0.55,69.63582397698305-6.068606634835297E-10i,437534.7860655238-3.8130180043049685E-6i,-8.71477680344699E-12,-5.7373815907968285E10
0.55,75.32420756737616+2.065981768593283E-9i,473275.9542622833+1.2980946293326212E-5i,2.74278593205949E-11,1.822963994950063E10
0.6000000000000001,11.761737503212975+6.078884212278991E-15i,73901.17626709088+3.8194755966637303E-11i,5.168355619752958E-16,9.67425689689479E14
0.6000000000000001,19.837127874268322-8.387404452589993E-15i,124640.35039624533-5.2699616421886076E-11i,-4.228134488899319E-16,-1.1825546261896735E15
0.6000000000000001,20.01933943249113-4.0395463122114136E-15i,125785.21938166917-2.5381218036558235E-11i,-2.0178219795081162E-16,-2.4779192866254975E15
0.6000000000000001,28.957076171753556+5.491091726782216E-15i,181942.67554124206+3.4501546858093403E-11i,1.8962866603702728E-16,2.6367321484103515E15
0.6000000000000001,29.66637117182571,186399.30746415132,2.921242053306736E-17,1.7116007194063872E16
0.6000000000000001,33.836381651973255-9.187863818492185E-15i,212600.2560437993-5.772905094871703E-11i,-2.715380123381594E-16,-1.8413628194984568E15
0.6000000000000001,39.86589329889758,250484.79503322238,-4.2875338594149584E-17,-1.1661715484813126E16
0.6000000000000001,43.377800057718105+5.5890098761500556E-15i,272550.7559804282+3.5116784735507625E-11i,1.2884493608973646E-16,3.8806336917406335E15
0.6000000000000001,59.38677271171506,373138.09774306166,-4.117410664150535E-17,-1.214355430594765E16
0.6000000000000001,60.08202979982969,377506.52686381596,-8.118606847278062E-18,-6.1586921180650064E16
0.6000000000000001,65.96585490390005-3.950132465430359E-11i,414475.6903077253-2.4819414268205104E-7i,-5.988147157624145E-13,-8.34982819958586E11
0.6000000000000001,66.19633647263315-1.0319648930108582E-11i,415923.84871396475-6.484026653290978E-8i,-1.558945627508393E-13,-3.2072959516819844E12
0.6000000000000001,69.1464577765663-5.788802752135392E-10i,434460.007545235-3.637212039837785E-6i,-8.371799421513122E-12,-5.972431670008045E10
0.6000000000000001,69.38249464078471-1.3829615012620278E-9i,435943.0709024449-8.689403385124597E-6i,-1.9932426881190425E-11,-2.508475274889048E10
0.6000000000000001,75.22802273368619+3.1331272157503413E-9i,472671.6071284689+1.968601888752703E-5i,4.1648405765520214E-11,1.2005261445419811E10
0.65,12.674851651829792+4.233914059185679E-15i,79638.44166945785+2.660246660853654E-11i,3.340405217740323E-16,1.4968243892824295E15
0.65,19.89051961160531-3.2191302725071682E-15i,124975.82057580589-2.0226392030114055E-11i,-1.6184244229743182E-16,-3.0894244606189695E15
0.65,21.327515700725364+2.5599103380006677E-14i,134004.73328943952+1.6084391023422922E-10i,1.2002852905711863E-15,4.165676309855154E14
0.65,28.698631684457006,180318.8209359388,9.87731167466663E-17,5.062106132404449E15
0.65,29.60277217227251+5.299832512773805E-14i,185999.70316460734+3.329982977477304E-10i,1.790316285897678E-15,2.792802612245111E14
0.65,33.48168737067303-1.1539638678833542E-14i,210371.64614699307-7.250568819700815E-11i,-3.446552305168836E-16,-1.4507251181133795E15
0.65,40.185928488335136+1.2734233488636088E-14i,252495.63543327688+8.00115487539925E-11i,3.1688289825958564E-16,1.577869941060712E15
0.65,43.215367767514664+1.0790180525982284E-14i,271530.1638012104+6.779670374266719E-11i,2.496838759774098E-16,2.0025321941302992E15
0.65,58.17501454926409,365524.3966608948,-2.0998194746746173E-17,-2.3811570757885208E16
0.65,60.2269534648458,378417.1091065078,2.176847647713594E-17,2.296899374309288E16
0.65,66.06888501022426-1.999565878196138E-11i,415123.04755797866-1.2563642946619618E-7i,-3.0264864888921645E-13,-1.6520807273883564E12
0.65,66.47165536253019-8.54008831683586E-12i,417653.72831775487-5.3658957434359124E-8i,-1.2847714217825656E-13,-3.891742854197919E12
0.65,69.1512037095007+1.6173845830579755E-9i,434489.8271213174+1.0162327048328652E-5i,2.3389102377053233E-11,2.1377477080546024E10
0.65,69.27473211775192+9.893011188837844E-10i,435265.97900106065+6.21596225454692E-6i,1.4280836441232116E-11,3.50119548009375E10
0.65,75.12921117547984+3.3402700240619793E-9i,472050.7557977673+2.098753553719863E-5i,4.44603366892817E-11,1.1245978713439157E10
0.7000000000000001,13.564579557496497+7.15628557170376E-15i,85228.76697373057+4.4964268358110334E-11i,5.275714990921943E-16,9.47738838925838E14
0.7000000000000001,19.89191830092476-1.3922919092979067E-14i,124984.60879998718-8.74802806780562E-11i,-6.999284273318075E-16,-7.143587550887834E14
0.7000000000000001,22.525642720520356-1.3768499209860693E-14i,141532.7873763503-8.651003193731045E-11i,-6.112366861487109E-16,-8.180137274652269E14
0.7000000000000001,28.41152655950431+5.077383241788006E-15i,178514.88623322005+3.190213978372225E-11i,1.7870856855065762E-16,2.797851295296272E15
0.7000000000000001,29.525388057763642-8.220339347568834E-15i,185513.48443331613-5.164991540867473E-11i,-2.784159629498015E-16,-1.79587403934217E15
0.7000000000000001,33.19423384210618-8.647449486993327E-15i,208565.52235980492-5.433352756125413E-11i,-2.6051059133120353E-16,-1.91930776190331E15
0.7000000000000001,40.55639176357074,254823.3248410868,-5.261777357161479E-17,-9.50249252411794E15
0.7000000000000001,43.057729628062674,270539.69415955455,-8.876302330808069E-17,-5.632976225523423E15
0.7000000000000001,56.97192430853637,357965.1577371432,-4.970311169131305E-17,-1.0059732338395796E16
