% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 13:24"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,80.35851659633578-3.1026003277001195E-8i,504907.4507848439-1.949421279305596E-4i,-3.8609477366106495E-10,-1.2950188246757445E9
0.2,4.06506843324409+5.3682652514260736E-15i,25541.5782524388+3.372980535280303E-11i,1.3205842262148538E-15,3.786203031011004E14
0.2,7.642588472709926+6.295141313893978E-14i,48019.79960055109+3.955353941007784E-10i,8.236923048221949E-15,6.070227888166708E13
0.2,21.697491330180064+1.4825115598820824E-14i,136329.35872844383+9.31489485077499E-11i,6.832640406773604E-16,7.317815225638395E14
0.2,37.4725541924885,235447.00192473456,-3.2770603804152863E-17,-1.525757666804532E16
0.2,37.84748220391304+1.7441744043671997E-14i,237802.74409736725+1.0958970990678696E-10i,4.608429155128502E-16,1.0849683984912164E15
0.2,42.0323530433492,264097.0630681568,5.165369062213097E-17,9.679850442008408E15
0.2,42.687019973105706+2.2946397940873595E-14i,268210.4567022993+1.441764703947929E-10i,5.37549774037415E-16,9.301464239201755E14
0.2,55.475112668748906+7.806732966830218E-15i,348560.41283441527+4.905114987426213E-11i,1.4072495919828977E-16,3.553029987349085E15
0.2,56.925059344496724,357670.6964836678,8.457639681079147E-17,5.911814866251228E15
0.2,61.74765285252869,387971.9451558339,2.4866824717568212E-17,2.0107110806421296E16
0.2,73.32963254467936+1.548558413733253E-11i,460743.6697856073+9.729879472478101E-8i,2.111777135648027E-13,2.367674086245698E12
0.2,74.40250471489536+3.1613728522698116E-10i,467484.72444199043+1.98634914558981E-6i,4.249014014224316E-12,1.1767435888094572E11
0.2,75.0350556922569-1.9240533895282636E-9i,471459.1594489906-1.2089183987313068E-5i,-2.564205985825386E-11,-1.949921350952062E10
0.2,79.20326927058882-6.828020095373541E-9i,497648.8177615521-4.290171554037799E-5i,-8.620881635638549E-11,-5.799870838418778E9
0.2,80.52306543473404-4.380527225300219E-8i,505941.3416285813-2.75236642997065E-4i,-5.440089993656223E-10,-9.191024423916848E8
0.25,5.0770287813591555,31899.912643163727,1.0871349515002088E-16,4.59924500918692E15
0.25,9.526837843588979+1.2541986858702663E-14i,59858.88756272072+7.880362755344002E-11i,1.316490011126064E-15,3.7979779244380544E14
0.25,21.862186641778422+5.909334063996552E-15i,137364.16989044+3.7129440966118966E-11i,2.7029931455730383E-16,1.8498012132176508E15
0.25,37.19714961472985,233716.5839282314,2.1495579574733562E-17,2.3260596359435332E16
0.25,37.773719794663386+6.410765671707223E-15i,237339.28121134767+4.028002867624209E-11i,1.6971496867546854E-16,2.946116090420447E15
0.25,41.816327650034204,262739.7354909024,-2.7296084988407717E-17,-1.8317645193892948E16
0.25,42.79258945918367,268873.7693461108,1.081842286107242E-16,4.621745761104733E15
0.25,55.364536954834,347865.64513341425,1.0585597596699386E-16,4.723398895834669E15
0.25,57.43656457938262,360884.5786600483,7.632510524696049E-17,6.550924474747601E15
0.25,61.73966850694187,387921.77803295536,1.4508574711580837E-17,3.4462378968272932E16
0.25,72.10178601607464+8.355494147656721E-12i,453028.8825176067+5.249911806278173E-8i,1.1588470424011295E-13,4.3146332665612256E12
0.25,74.23195817681213+7.730665473702785E-11i,466413.1489397155+4.857320371908985E-7i,1.041420119255E-12,4.8011363594327783E11
0.25,75.128175357063-4.385854885550642E-10i,472044.2475587097-2.7557138976313598E-6i,-5.8378296354276046E-12,-8.564826848760489E10
0.25,79.04266093231826-4.3537872418378496E-9i,496639.6858103199-2.7355652028501512E-5i,-5.508148625671726E-11,-9.077460213576288E9
0.25,80.70841979622976-5.759004784682675E-8i,507105.9574293529-3.6184894247095117E-4i,-7.135568753821274E-10,-7.00714991684773E8
0.30000000000000004,6.085955619148199-1.172510843565516E-14i,38239.18692637901-7.367102904799592E-11i,-1.926584610437272E-15,-2.5952662410529494E14
0.30000000000000004,11.392428243838541,71580.73775478406,1.0086501412146945E-16,4.957120210163867E15
0.30000000000000004,22.04430727255668+7.173773810582326E-15i,138508.4675618802+4.507415020368058E-11i,3.2542523209668176E-16,1.5364512357525282E15
0.30000000000000004,36.872542929652155-7.220081563549596E-15i,231677.01997393896-4.536511039673304E-11i,-1.9581186948034856E-16,-2.553471356598122E15
0.30000000000000004,37.68199359506107,236762.948501723,5.9703753381338896E-18,8.3746828579839488E16
0.30000000000000004,41.58837941817596-4.829456820368325E-15i,261307.4945096931-3.0344372135396495E-11i,-1.1612515053321935E-16,-4.3056994777110535E15
0.30000000000000004,42.92491003726712,269705.1640581623,7.099309777573445E-18,7.0429381963228088E16
0.30000000000000004,55.231911373746485,347032.334030969,3.0553098348798404E-18,1.63649523950707296E17
0.30000000000000004,58.020729727410625+8.967610174488959E-15i,364554.9965351043+5.634515648886319E-11i,1.5455872783089813E-16,3.2350162751536575E15
0.30000000000000004,61.730378573672915,387863.4076607352,3.3864298998682447E-17,1.4764811757049906E16
0.30000000000000004,70.81312391771723+8.175958474525006E-13i,444931.9797552883+5.137106215924594E-9i,1.1545823743103367E-14,4.3305701795306164E13
0.30000000000000004,74.04878582770388-2.587228929080768E-11i,465262.243127117-1.6256038793510258E-7i,-3.4939518591171927E-13,-1.431044330777739E12
0.30000000000000004,75.25477723151442-1.0403225290876565E-10i,472839.7105961243-6.536539229491471E-7i,-1.3824006493131986E-12,-3.616896449292099E11
0.30000000000000004,78.85021283254834-2.324420148609069E-9i,495430.498737451-1.4604762525452693E-5i,-2.9478933094896844E-11,-1.6961265130947224E10
0.30000000000000004,80.90546671905763-5.830984903193661E-9i,508344.0397596899-3.6637158670132394E-5i,-7.207158106437506E-11,-6.9375472636488285E9
0.35000000000000003,7.091071226322014+2.3969842679747485E-15i,44554.51454139041+1.5060696334079556E-11i,3.380285138128577E-16,1.4791651578742688E15
0.35000000000000003,13.234514369407153-8.310354193511129E-15i,83154.90623351613-5.2215495366127386E-11i,-6.279304220426334E-16,-7.962665646514136E14
0.35000000000000003,22.232265433522723+5.744143026527159E-15i,139689.44351722658+3.6091515066613524E-11i,2.5836966744135323E-16,1.9352116870046052E15
0.35000000000000003,36.51002828093085-5.876359658057859E-15i,229399.27325945586-3.6922256663211996E-11i,-1.6095193388625985E-16,-3.1065175044950735E15
0.35000000000000003,37.571273763744955-9.243635868670456E-15i,236067.27528438417-5.8079477074948415E-11i,-2.460293448339316E-16,-2.0322778989534645E15
0.35000000000000003,41.35739196483809,259856.15753673774,-1.7504410187497436E-17,-2.8564230079407424E16
0.35000000000000003,43.086114417275894-1.1918885047167748E-14i,270718.04105008644-7.488856340632686E-11i,-2.766293783592778E-16,-1.807472521413164E15
0.35000000000000003,55.079480679912145,346074.5837351059,-4.447732308417257E-17,-1.1241683746428682E16
0.35000000000000003,58.66167901959994,368582.1997104353,9.97090162129765E-17,5.014591648683102E15
0.35000000000000003,61.72002416431878,387798.3489880168,-2.6629996784286267E-17,-1.8775819015308264E16
0.35000000000000003,69.47905174634253-2.2807065321726283E-13i,436549.7570893896-1.4330101772935564E-9i,-3.2825815477435434E-15,-1.5231914050808625E14
0.35000000000000003,73.86143092220509-3.07396748022558E-11i,464085.0575376589-1.9314307306501219E-7i,-4.1618033144568394E-13,-1.2014022821865513E12
0.35000000000000003,75.40648396896844-4.712844660430195E-10i,473792.91213989555-2.961167632543477E-6i,-6.249919651962082E-12,-8.000102846810703E10
0.35000000000000003,78.62538854374695+2.801244260493102E-9i,494017.886069357+1.7600736779351404E-5i,3.562773186086702E-11,1.403401153777046E10
0.35000000000000003,81.10630330978377+5.265162586080169E-8i,509605.93327568437+3.308199220077059E-4i,6.491681128617088E-10,7.702165126316273E8
0.4,8.091492609605933-4.730666958194319E-15i,50840.3474778282-2.9723657124886494E-11i,-5.846470096973504E-16,-8.552168944793389E14
0.4,15.047577377609723,94546.71708764535,-1.3238133679564549E-17,-3.7769674495117112E16
0.4,22.412341634816737+8.490845861803369E-15i,140820.89565936982+5.334955796440951E-11i,3.7884688713709213E-16,1.3197943997334905E15
0.4,36.124346508124205-7.684398993545502E-15i,226975.96321131018-4.82825028507507E-11i,-2.1272077522059301E-16,-2.350499143684938E15
0.4,37.440271941109586-1.0562709922946046E-14i,235244.16655718785-6.636746379185461E-11i,-2.821216133141422E-16,-1.7722853422195995E15
0.4,41.12848292986806,258417.87965153344,-5.5026840551860804E-17,-9.086474800034506E15
0.4,43.278854047271956-1.0774546573012254E-14i,271929.05986138893-6.769847271907275E-11i,-2.489563739659927E-16,-2.0083840073453982E15
0.4,54.9100108452449,345009.7733599145,4.9108749437771956E-17,1.0181485086146898E16
0.4,59.34504252170648+7.660963128660231E-15i,372875.89922633395+4.8135250968842517E-11i,1.290918803513891E-16,3.8732102951711305E15
0.4,61.70885084579769,387728.14495725266,6.575109662954977E-18,7.6044359049563088E16
0.4,68.10843234229364-9.095930952428408E-14i,427937.90138813434-5.715141971541819E-10i,-1.3355073137955725E-15,-3.743895633030846E14
0.4,73.67682457008428-6.483821642365517E-12i,462925.1416184015-4.0739052877684034E-8i,-8.800354358646187E-14,-5.68158939541746E12
0.4,75.58007965977468-7.694156029449244E-10i,474883.646033759-4.8343808115382714E-6i,-1.0180137496658708E-11,-4.9115250178507744E10
0.4,78.3681627402404+2.837955111852113E-9i,492401.68868013716+1.7831397861224397E-5i,3.621311273123522E-11,1.3807153328985456E10
0.4,81.30430065405059+3.893376379221091E-8i,510849.98728004226+2.446280526124201E-4i,4.788647522825869E-10,1.0441361524661577E9
0.45,9.086202395698558-2.9202651564285262E-15i,57090.29339071314-1.8348567123940213E-11i,-3.21395565413664E-16,-1.55571530477235E15
0.45,16.82526077560571+2.4533824137296503E-15i,105716.23129475079+1.5415056334838928E-11i,1.4581541685741442E-16,3.4289927003323995E15
0.45,22.568831995772555+4.504845064165898E-15i,141804.15359604266+2.830477631828765E-11i,1.996047055075653E-16,2.504950966604589E15
0.45,35.73279842250761-4.285895068785316E-15i,224515.7940327097-2.6929072924305338E-11i,-1.1994288883027106E-16,-4.1686506376175465E15
0.45,37.28740878713988,234283.6990341563,2.961665603055393E-17,1.688239210679884E16
0.45,40.90384641655887,257006.44681165303,-3.8396669643238784E-17,-1.3021962702644038E16
0.45,43.50633812144056,273358.3844538224,-2.4979612274787758E-17,-2.0016323492124672E16
0.45,54.72686713566386,343859.04749477253,2.310397235191384E-17,2.1641300135930176E16
0.45,60.057878552494564,377354.7801014098,2.5089120372373054E-17,1.9928956957398004E16
0.45,61.697075805518985,387654.160197182,4.3111459359846186E-18,1.15978444577011392E17
0.45,66.70909449635718-2.1697648365593777E-14i,419145.60239476606-1.36330345411048E-10i,-3.252577257929746E-16,-1.5372425014071708E15
0.45,73.50037090749088+9.644016523253648E-13i,461816.4505581965+6.059514292110447E-9i,1.3121044702470701E-14,3.810672178457327E13
0.45,75.77312848536882-9.178790705426762E-10i,476096.6075783003-5.7672042898013984E-6i,-1.2113516874519855E-11,-4.127620452254652E10
0.45,78.07922551309183+1.0662205527759222E-9i,490586.24253982+6.699261311414571E-6i,1.3655624089113759E-11,3.661495049490994E10
0.45,81.49411141239561+9.597503235116133E-9i,512042.6034480203+6.030289131249024E-5i,1.1776928502905686E-10,4.245589160846451E9
0.5,10.074012359068025-3.1932565571770656E-15i,63296.88643884178-2.0063822682109808E-11i,-3.169796148108441E-16,-1.5773885027223985E15
0.5,18.5601878395166,116617.09953174394,3.6007209983525924E-17,1.3886107816427898E16
0.5,22.684470351508754+8.417388550422964E-15i,142530.73081375074+5.2888012064839244E-11i,3.7106392258627805E-16,1.3474767272308515E15
0.5,35.35398548997612-7.412485421498245E-15i,222135.64218085824-4.657401949004065E-11i,-2.0966477523728972E-16,-2.3847591920680105E15
0.5,37.110788636911245,233173.9619012879,3.1703954479916626E-17,1.5770903289579632E16
0.5,40.68393482930553,255624.70155774432,-8.936266375286153E-18,-5.5951778852830944E16
0.5,43.77233870336326,275029.71540186036,2.681324651124213E-17,1.8647499465995748E16
0.5,54.53403345662028,342647.4377558765,5.541329744936341E-17,9.023104976867678E15
0.5,60.78833957158917,381944.4020440525,1.0958775742322382E-16,4.562553443529451E15
0.5,61.68480109142893,387577.03589396155,-4.3512959386303854E-17,-1.1490829560937196E16
0.5,65.28925999755761-9.064789646003647E-15i,410224.51913328184-5.6955753116443753E-11i,-1.3884044092922403E-16,-3.601256209312115E15
0.5,73.33606527978962-8.643256574823545E-13i,460784.0878523371-5.430718271711466E-9i,-1.1785819898910646E-14,-4.242386225893496E13
0.5,75.98306007727159-1.2055407976999637E-9i,477415.64667205664-7.574636227313969E-6i,-1.586591532999565E-11,-3.1514097333843334E10
0.5,77.76018723612303+5.446947911470934E-10i,488581.66592554183+3.422418308632671E-6i,7.004802978330004E-12,7.137959505025273E10
0.5,81.67161009927491+2.033329742831527E-9i,513157.860589464+1.2775787564810297E-5i,2.489640819325024E-11,2.008321827465686E10
0.55,11.053516461690503-4.491754778289027E-15i,69451.29222476145-2.8222527626399317E-11i,-4.0636432703173155E-16,-1.230422964663817E15
0.55,20.243763021666375+3.8884471794399506E-15i,127195.31437975958+2.4431834185600998E-11i,1.9208124375286581E-16,2.603065193826558E15
0.55,22.741311581612067+1.167795440261973E-14i,142887.8747955779+7.337475152045344E-11i,5.135127919386219E-16,9.736855787221811E14
0.55,35.00626474459171-8.16266201392767E-15i,219950.8483024574-5.1287518033383265E-11i,-2.331771776704271E-16,-2.1442921858617768E15
0.55,36.90819685375059,231901.04018597753,5.411678184693985E-17,9.239278148766592E15
0.55,40.468567769486064,254271.5104118362,-2.6706960854514695E-17,-1.8721710894913648E16
0.55,44.08111886931577,276969.8384037217,4.0546384182509285E-17,1.2331555823803586E16
0.55,54.33607769065175,341403.6449956716,4.490958022930454E-17,1.1133481930738208E16
0.55,61.52518182603685,386574.1184709072,6.36673016626133E-17,7.853324814197519E15
0.55,61.67163645072993,387494.3200169473,-9.095635155920015E-18,-5.4971422163362424E16
0.55,63.85850886255875,401234.84462362656,-9.461846094466146E-17,-5.284381028903334E15
0.55,73.18666918959816-1.7281856577940655E-12i,459845.4045334961-1.0858510733130161E-8i,-2.3613394036515167E-14,-2.117442326278096E13
0.55,76.20680144697089-1.8248125223425365E-9i,478821.4551587595-1.1465635228739946E-5i,-2.39455335704169E-11,-2.0880720762794632E10
0.55,77.41383728164185+1.9384228115840404E-9i,486405.4849804033+1.2179469728846587E-5i,2.5039745860056004E-11,1.9968253783182835E10
0.55,81.83379646340835+6.6806016756937295E-9i,514176.9075696121+4.1975458291838165E-5i,8.163621834019315E-11,6.124732504345167E9
0.6000000000000001,12.023028433219695-3.915091755055857E-15i,75542.91559940838-2.45992469916269E-11i,-3.2563274526062305E-16,-1.5354721147586695E15
0.6000000000000001,21.865957580722537-2.8579078741293823E-15i,137387.86339860794-1.795676476400258E-11i,-1.3070124478101843E-16,-3.8255182713654945E15
0.6000000000000001,22.722216385242696+6.994609576894408E-15i,142767.89613831215+4.3948428123000566E-11i,3.078313073999756E-16,1.6242662392695915E15
0.6000000000000001,34.705873927363875-9.529970440414031E-15i,218063.43713323976-5.987857024906521E-11i,-2.7459243528514403E-16,-1.8208804604569198E15
0.6000000000000001,36.67715191787884,230449.34203960988,-4.824809680381554E-17,-1.0363103067735082E16
0.6000000000000001,40.257801841473714,252947.22902969495,-6.751656596335188E-18,-7.4055899150943328E16
0.6000000000000001,44.43720754774631,279207.2095560894,-7.089555426541217E-17,-7.052628407814495E15
0.6000000000000001,54.1380635871831,340159.485690143,1.4088845443315648E-17,3.5489068427336704E16
0.6000000000000001,61.65208156494764,387371.45304591645,5.883773915248093E-18,8.4979471883551664E16
0.6000000000000001,62.25726450600658,391173.9296093337,2.4030475595493964E-17,2.0806912373126596E16
0.6000000000000001,62.432772078892036,392276.67621258635,-1.546652964601872E-17,-3.2327872602546384E16
0.6000000000000001,73.053906176173+6.550923704835155E-12i,459011.2299182062+4.116066757067471E-8i,8.967246308550961E-14,5.575847732912293E12
0.6000000000000001,76.44051379481512-9.97532064517159E-10i,480289.9131488408-6.267678811214733E-6i,-1.3049782307779577E-11,-3.8314815389826614E10
0.6000000000000001,77.04448384530693+7.436805086933521E-9i,484084.76889606746+4.67268244545791E-5i,9.652611992138779E-11,5.179945080224989E9
0.6000000000000001,81.97868111050097+1.6249866151272984E-8i,515087.24465546035+1.0210092024531332E-4i,1.9822063408618897E-10,2.5224417342071123E9
0.65,12.980495205288996-9.297992866421093E-15i,81558.85675378688-5.842101216455762E-11i,-7.163049420974757E-16,-6.980267350046559E14
0.65,22.612834656227463+6.7978904589806336E-15i,142080.63046568976+4.271240545168341E-11i,3.006208890802873E-16,1.6632244070918978E15
0.65,23.415093610384023+3.988856503134371E-15i,147121.3721389995+2.5062724572941624E-11i,1.7035407030640317E-16,2.9350634187999575E15
0.65,34.464777496551775-5.068533851870572E-15i,216548.58358154775-3.184653742701553E-11i,-1.4706416869738044E-16,-3.399876424208191E15
0.65,36.41507729912178,228802.67864565086,7.601230108033662E-17,6.577882696532962E15
0.65,40.052564418393885,251657.68426851634,-8.077851598495695E-17,-6.189764616288729E15
0.65,44.844887739962715,281768.7397498517,9.702565525225746E-18,5.1532761999911016E16
0.65,53.94541134030169,338949.0159231426,5.2298296304359276E-17,9.560540884356168E15
0.65,60.9803738287946,383150.9888674008,4.7180293798810115E-17,1.0597644900901612E16
0.65,61.670189008558275,387485.22546956135,5.734063046465827E-19,8.7198204126509133E17
0.65,62.97274097459422,395669.40084439627,1.0897519361949825E-17,4.5882001526495856E16
0.65,72.93866232689402+1.0174595823760969E-11i,458287.1314576737+6.39288709863457E-8i,1.3949523475164394E-13,3.5843518302986875E12
0.65,76.65816150904433-2.3519516691752872E-7i,481657.4340690271-0.0014777748170958667i,-3.068103412443302E-9,-1.629671275003805E8
0.65,76.67957363396135+7.865553409169594E-8i,481791.9704177012+4.94207296133307E-4i,1.0257690590086882E-9,4.8743915173577595E8
0.65,82.10515800657791+1.5353467389046834E-8i,515881.9224305887+9.646868071312E-5i,1.8699759871135966E-10,2.6738311264187703E9
0.7000000000000001,13.923369053434955-9.664756075096099E-15i,87483.10786298146-6.072545336851845E-11i,-6.941391870031457E-16,-7.203166300964565E14
0.7000000000000001,22.40375333602575+6.381751586661931E-15i,140766.93378659265+4.009772780338425E-11i,2.848518947224761E-16,1.7552981365531628E15
0.7000000000000001,24.877458680897224,156309.68286378068,1.846015027229062E-17,2.708536997938304E16
0.7000000000000001,34.28862582566396-6.312015143680033E-15i,215441.78999119028-3.965956080946543E-11i,-1.8408480922427893E-16,-2.7161393822063135E15
0.7000000000000001,36.1197277321314,226946.94258585508,-6.680408663434095E-17,-7.484572055251672E15
0.7000000000000001,39.85510951329099,250417.0385099433,-6.802434038480898E-17,-7.350310156210772E15
0.7000000000000001,45.307163511020256,284673.30408242554,-5.127770964137738E-17,-9.750825524323662E15
0.7000000000000001,53.76371271454634,337807.3697874619,-1.1568326976173789E-17,-4.3221461584704832E16
0.7000000000000001,59.59166871411026,374425.497294811,-1.4135866762782082E-17,-3.5371018161860136E16
0.7000000000000001,61.65069061497487,387362.7134494845,-3.6161561171465015E-17,-1.382683666861564E16
0.7000000000000001,63.65841095307729,399977.5923787753,3.9716548568068677E-17,1.2589210745316126E16
0.7000000000000001,72.84118102685085+1.0885055984760346E-11i,457674.63838551764+6.839282383127343E-8i,1.49435468114498E-13,3.345925878968025E12
0.7000000000000001,76.26434565664509-1.9475789982707718E-8i,479183.01609149773-1.223699974650645E-4i,-2.553721508395417E-10,-1.957926885747873E9
0.7000000000000001,76.91716217704094+3.197798766318162E-9i,483284.783260733+2.009236222384728E-5i,4.157458070225938E-11,1.2026579500122952E10
0.7000000000000001,82.21286133679978+1.450033185944625E-8i,516558.64241257304+9.110827208850072E-5i,1.7637546758095465E-10,2.8348613719224005E9
0.75,14.84839903731974-1.3698170326071109E-14i,93295.24266642692-8.606814252801339E-11i,-9.2253516972721E-16,-5.4198475722919925E14
0.75,22.091858087622057+1.8401200058395445E-14i,138807.23814444343+1.1561814984138241E-10i,8.32940352296828E-16,6.002830798402948E14
0.75,26.23679458266573,164850.6422292943,-5.169554236358834E-17,-9.67201381665306E15
0.75,34.1755416885065-1.2690795809071853E-14i,214731.26140212745-7.973862176397653E-11i,-3.713414676713044E-16,-1.3464696068971715E15
0.75,35.7901578501627-2.1927148252801562E-14i,224876.1939457804-1.377723357303513E-10i,-6.126586070003008E-16,-8.161151974149194E14
0.75,39.669328018707944,249249.73895283323,2.665725365446741E-17,1.8756620861286904E16
0.75,45.82377660048577-1.2494703273993764E-14i,287919.2798556519-7.850653602872629E-11i,-2.726685620639419E-16,-1.8337280844380875E15
0.75,53.598510826137705,336769.3757094944,-7.240964765501843E-18,-6.9051572020092128E16
0.75,58.23918414883257,365927.58614607103,-1.4830614203808607E-17,-3.3714045361088044E16
0.75,61.64046635949935,387298.47255770385,1.7414712347978724E-17,2.8711355663479196E16
