% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 17:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,66.13213597413589-2.6183386825062996E-13i,415520.46508509316-1.6451507139143536E-9i,-3.959253158752237E-15,-1.2628644341539797E14
0.05,72.85116622418894+1.2142057364630097E-8i,457737.3772307217+7.629079643237551E-5i,1.6666936157569076E-10,2.9999514924219074E9
0.05,73.02588316866796+3.691129073467506E-8i,458835.15616918757+2.319204796131443E-4i,5.05454903563727E-10,9.892079322502028E8
0.1,1.9888509038832751+2.75550013243384E-14i,12496.318777450233+1.7313317946039708E-10i,1.3854734545730227E-14,3.6088746294608055E13
0.1,3.4827368883293404-3.0813934523686544E-14i,21882.68124552326-1.936096606556211E-10i,-8.84762056730272E-15,-5.651236919537449E13
0.1,17.779578421603944+1.536473230408627E-14i,111712.3859064691+9.653946026178239E-11i,8.641786627188304E-16,5.785840608780226E14
0.1,29.548018197611764+3.4101886467712326E-14i,185655.67379550927+2.1426847200103645E-10i,1.1541175533210085E-15,4.3323143172134825E14
0.1,29.557917147558882-2.2329528208728147E-14i,185717.8707323735-1.4030056355733278E-10i,-7.554499898370643E-16,-6.618571801262981E14
0.1,38.62770630592813-1.8667545429508804E-13i,242705.03671145588-1.1729164716379716E-9i,-4.8326828628299704E-15,-1.0346219981569514E14
0.1,38.966465346523464+7.862536714468654E-14i,244833.52253799874+4.940177516150951E-10i,2.0177700606273078E-15,2.4779830455238006E14
0.1,41.70984362156828+4.20916838218308E-14i,262070.67660779602+2.64469849343776E-10i,1.0091546782991309E-15,4.9546418477960156E14
0.1,46.36846958634585+3.922638452284788E-14i,291341.6868213318+2.464666428877345E-10i,8.4597108493740085E-16,5.910367492489396E14
0.1,50.496074670664434-2.0428378713158235E-13i,317276.19444096205-1.2835528898001604E-9i,-4.04553796436499E-15,-1.235929570811685E14
0.1,50.56675222949086+2.47981413409723E-13i,317720.27464012755+1.5581131731895983E-9i,4.904040747649572E-15,1.019567384793126E14
0.1,57.77367517871189-8.533641352738633E-15i,363002.7070246485-5.361844996426751E-11i,-1.4770812703781498E-16,-3.385054093008669E15
0.1,66.10945984919461-9.928060836742293E-13i,415377.98679003835-6.237984597820424E-9i,-1.5017609975016674E-14,-3.3294245944048418E13
0.1,72.35876122209827+9.590377427283325E-10i,454643.5053564038+6.025811854141334E-6i,1.3253927050860617E-11,3.772466817429281E10
0.1,72.98368072713346+2.1614112388643035E-8i,458569.99040861084+1.358054733880502E-4i,2.961499361679558E-10,1.6883339786250522E9
0.15000000000000002,2.979871203506126-2.7104855051923616E-14i,18723.08296315724-1.7030482701547885E-10i,-9.095982074672207E-15,-5.496932556543308E13
0.15000000000000002,5.212674408794967+5.0918410910878996E-14i,32752.199256451568+3.1992981130016764E-10i,9.768193237806693E-15,5.118653857755457E13
0.15000000000000002,17.783397687735693+7.55168267077822E-15i,111736.38306331234+4.744862160151641E-11i,4.24647910561334E-16,1.1774460383875658E15
0.15000000000000002,29.555589680655615-3.265229069364248E-14i,185703.24682652397-2.051603931320512E-10i,-1.104775477209094E-15,-4.525806467601091E14
0.15000000000000002,29.57088127823848+8.247502784040802E-15i,185799.32676777992+5.18205883136079E-11i,2.7890622218656113E-16,1.7927172656103335E15
0.15000000000000002,38.265055263379146-1.0919753019618465E-13i,240426.43300927873-6.861083173089666E-10i,-2.8537141641264036E-15,-1.7521025976792706E14
0.15000000000000002,38.963026307019476+4.726880863412621E-14i,244811.91441551648+2.9699868389782536E-10i,1.2131708728592877E-15,4.121430963979248E14
0.15000000000000002,41.77463211733002,262477.75473244046,-1.8466277194181494E-17,-2.7076383330666352E16
0.15000000000000002,46.34178607915171+1.1342890385342517E-14i,291174.0294009855+7.12694822101327E-11i,2.4476593038448876E-16,2.0427679588191815E15
0.15000000000000002,50.46723597490355+1.1934576537078284E-14i,317094.995571479+7.49871559451805E-11i,2.3648167581464403E-16,2.1143287245304512E15
0.15000000000000002,50.592380741437-1.1749589028606664E-13i,317881.3033298324-7.382484514993986E-10i,-2.3224028710282304E-15,-2.1529425675340638E14
0.15000000000000002,58.12512241722362+5.506485592641874E-14i,365210.9151499142+3.4598269369883496E-10i,9.473503648071792E-16,5.277878370815517E14
0.15000000000000002,66.0720576157098-2.3756867961999744E-12i,415142.9816261509-1.4926880372344222E-8i,-3.595599837404054E-14,-1.390588559935494E13
0.15000000000000002,71.63368174171676-2.919931435921221E-10i,450087.69661873335-1.8346470296152009E-6i,-4.076199023874495E-12,-1.2266329417957164E11
0.15000000000000002,72.91491686345164+1.36918118059636E-8i,458137.9343106604+8.602819076789849E-5i,1.8777792521665174E-10,2.6627198027836185E9
0.2,3.9666750959461354+2.6532985871077087E-14i,24923.354681203935+1.667116669807551E-10i,6.68897382046573E-15,7.474988143475598E13
0.2,6.928462138815346-1.306530111870076E-14i,43532.81151195463-8.209170802289763E-11i,-1.885743308822456E-15,-2.6514743425616225E14
0.2,17.78824696430768,111766.8519666199,-1.0551138788823133E-16,-4.738824974320802E15
0.2,29.565704536265162,185766.8003386741,-1.0130975279106868E-16,-4.935358997777352E15
0.2,29.58971098013178-8.445277670644682E-14i,185917.63727405446-5.306324457524651E-10i,-2.8541264483168907E-15,-1.7518495030059212E14
0.2,37.82578846507845+7.1502052591864E-15i,237666.43831626402+4.492606462783819E-11i,1.890299065619641E-16,2.645084098563524E15
0.2,38.95737078679173-1.2370479378658265E-14i,244776.379733917-7.772601427475366E-11i,-3.1753886694151353E-16,-1.574610392787266E15
0.2,41.787205340517374,262556.7546236351,-4.313125058369945E-17,-1.1592522665896556E16
0.2,46.30862287743932+5.648283185103438E-15i,290965.65885924717+3.548920991943144E-11i,1.219704416616365E-16,4.099353853182492E15
0.2,50.48205013503992+3.6311840734843833E-14i,317188.0756847861+2.2815402418181596E-10i,7.193020219604661E-16,6.951183018188161E14
0.2,50.62616331110595-7.417929495823981E-14i,318093.56547521515-4.660822561785531E-10i,-1.4652363542225403E-15,-3.412418744314475E14
0.2,58.56861078408242-4.864318844326332E-14i,367997.43474046653-3.0563416692107993E-10i,-8.305334169968634E-16,-6.020227359519819E14
0.2,66.02074987031197-4.779404823741774E-12i,414820.60555412277-3.002988616559756E-8i,-7.239246499214581E-14,-6.906796170765111E12
0.2,70.74514965094403-2.3702721311446315E-10i,444504.88484103256-1.4892859028425195E-6i,-3.3504376523896467E-12,-1.4923423500908392E11
0.2,72.82173060961567+7.725802797466993E-9i,457552.4278097271+4.854265062321156E-5i,1.0609199661682921E-10,4.712890848928427E9
0.25,4.947633738755761+1.2120601407311299E-14i,31086.899612656205+7.615598467659857E-11i,2.4497774183178332E-15,2.041001750858372E14
0.25,8.624635574247016+3.2114647491804085E-15i,54190.18351988722+2.0178228126575516E-11i,3.723594720650895E-16,1.3427884544658465E15
0.25,17.793617523317714,111800.59618408307,3.5311272112750955E-17,1.4159784399821982E16
0.25,29.57779855292609-1.3680956157267515E-14i,185842.78928646285-8.595998271551134E-11i,-4.625413934301772E-16,-1.0809843337307222E15
0.25,29.61514327344222+1.1599934770232932E-14i,186077.4330857105+7.288453971256917E-11i,3.9168930108250835E-16,1.2765219744786348E15
0.25,37.33634523116101+2.3827354976191822E-14i,234591.17578021548+1.4971168669536085E-10i,6.381812367726194E-16,7.834764972542548E14
0.25,38.94864888390925,244721.5784018752,1.1454228573440221E-17,4.3652001249511256E16
0.25,41.72022905521211-2.1481131099585093E-14i,262135.93021187556-1.349699273065115E-10i,-5.148852627620331E-16,-9.710901363107908E14
0.25,46.27290377423018,290741.2291147779,-9.350415091916964E-17,-5.347356187772121E15
0.25,50.57026939872441+1.8223189481347454E-14i,317742.37366617867+1.1449967639915191E-10i,3.6035381456376256E-16,1.3875252038202798E15
0.25,50.66630701702639-7.974955812488252E-15i,318345.7958184302-5.010812518643262E-11i,-1.5740156095861243E-16,-3.176588573549606E15
0.25,59.071823816257044+9.615879843950528E-15i,371159.2154706074+6.04183549511143E-11i,1.6278285014291639E-16,3.0715766406659015E15
0.25,65.95720533346338-8.098006442900928E-12i,414421.34345384414-5.088127509948073E-8i,-1.2277667620936033E-13,-4.07243472813512E12
0.25,69.73862048606485-9.516924102078181E-11i,438180.67558101594-5.979659768772091E-7i,-1.3646562027965339E-12,-3.663926481815497E11
0.25,72.706810700467+3.877192026283719E-9i,456830.3647250618+2.436111597265971E-5i,5.332639389529454E-11,9.376219981830038E9
0.30000000000000004,5.92091389504768-1.028284580602542E-14i,37202.19919043904-6.460902568441214E-11i,-1.7366990954937058E-15,-2.8790249347015456E14
0.30000000000000004,10.295034834036905+5.043380576107516E-15i,64685.6116061227+3.168849473431366E-11i,4.898847509901914E-16,1.0206482218304669E15
0.30000000000000004,17.79883693635673+3.819568776027296E-15i,111833.39072340191+2.399905841329662E-11i,2.1459653738527528E-16,2.3299537172975275E15
0.30000000000000004,29.591025658780858-1.6507153960854944E-14i,185925.89764362603-1.0371750723019508E-10i,-5.578432512344026E-16,-8.96309131451521E14
0.30000000000000004,29.648210140098058+9.664525858175355E-15i,186285.19833643694+6.072400687294457E-11i,3.259733323700528E-16,1.5338678055798378E15
0.30000000000000004,36.81397049237496+5.69268135282525E-15i,231308.9984966332+3.576817183452682E-11i,1.546337240098657E-16,3.233447316887355E15
0.30000000000000004,38.9357620661705,244640.60813800272,-5.097444808603835E-17,-9.80883597123139E15
0.30000000000000004,41.56430688242962,261156.24230678513,-5.905180103346198E-17,-8.467142258991773E15
0.30000000000000004,46.239366061856806+1.0575217273860914E-14i,290530.50545315706+6.644604979535466E-11i,2.2870593121267915E-16,2.186213524716322E15
0.30000000000000004,50.710381547447746,318622.72426039446,9.015614504844756E-17,5.545933665767465E15
0.30000000000000004,50.749591825529514-5.9820231634902405E-15i,318869.08970352827-3.7586160048049826E-11i,-1.1787332564280826E-16,-4.241841801555263E15
0.30000000000000004,59.604527501726594+8.842970903488993E-15i,374506.2914402301+5.5562024852618625E-11i,1.4836072483307302E-16,3.3701641762843325E15
0.30000000000000004,65.88458730201893-1.3080329637657016E-11i,413965.07090563606-8.218613499239223E-8i,-1.9853398455235051E-13,-2.518460510060218E12
0.30000000000000004,68.64343166613945-3.319172208298337E-11i,431299.40127907327-2.085497405117893E-7i,-4.835382101002425E-13,-1.0340444447944348E12
0.30000000000000004,72.57322749710174+1.6532655544991533E-9i,455991.0367043911+1.0387773840895191E-5i,2.2780653575937184E-11,2.1948448420643272E10
0.35000000000000003,6.884410148641508-2.976405342357999E-15i,43256.02469454235-1.8701306315314605E-11i,-4.323399213722514E-16,-1.156497411603802E15
0.35000000000000003,11.932562065123987-2.4640145165637622E-14i,74974.49864459553-1.548185980715064E-10i,-2.06495009463683E-15,-2.4213660238018334E14
0.35000000000000003,17.803050462999774-3.6272928039082655E-15i,111859.86509209691-2.2790952850354656E-11i,-2.0374557784054466E-16,-2.454040992199153E15
0.35000000000000003,29.604151369437858-6.139240598445374E-15i,186008.3689159724-3.857398632539238E-11i,-2.0737769246725581E-16,-2.411059714530039E15
0.35000000000000003,29.690306936747085-8.878856087200301E-15i,186549.70031062144-5.578749811165896E-11i,-2.9904898275777414E-16,-1.6719668978275498E15
0.35000000000000003,36.27048895914401+1.2314761763245184E-14i,227894.20331231304+7.737593017223911E-11i,3.395256616781991E-16,1.472642737896783E15
0.35000000000000003,38.917372366214884,244525.0622454382,9.54074491016366E-18,5.2406809395706088E16
0.35000000000000003,41.3250389140007-1.7781974999000805E-14i,259652.87732307386-1.1172744404635661E-10i,-4.3029542055618894E-16,-1.161992380383023E15
0.35000000000000003,46.21342823243045,290367.53326440527,1.0778435790234508E-16,4.638892040837787E15
0.35000000000000003,50.75727181408831-6.424352345780667E-15i,318917.3444948002-4.0365396267153796E-11i,-1.2657008771691918E-16,-3.950380449433494E15
0.35000000000000003,51.02267048895843-7.789547896966271E-15i,320584.8935492891-4.894317289579012E-11i,-1.526683692232842E-16,-3.2750726463104355E15
0.35000000000000003,60.13820150603985,377859.46410295484,-3.962031493339717E-17,-1.26197886321831E16
0.35000000000000003,65.80855795084658-2.2138754293346752E-11i,413487.36440343555-1.391018956952153E-7i,-3.36411478730206E-13,-1.4862750875423848E12
0.35000000000000003,67.48031187198025-1.2533197811808359E-11i,423991.3040779225-7.874840434312961E-8i,-1.8573117794099142E-13,-2.692062827269931E12
0.35000000000000003,72.42431704162856+3.503140935308526E-10i,455055.4047184767+2.201088365370988E-6i,4.836967856106901E-12,1.0337054429020575E11
0.4,7.835665408754838-1.6758664745449786E-14i,49232.93776826372-1.0529779609655861E-10i,-2.1387672738967677E-15,-2.3377952622634603E14
0.4,13.528894441706587-1.6309929013295076E-14i,85004.5507785144-1.0247830633747765E-10i,-1.205562589284101E-15,-4.1474412398357094E14
0.4,17.805192264690223-5.671520542596323E-15i,111873.32242900923-3.563521454260841E-11i,-3.1853183376422226E-16,-1.569701822550335E15
0.4,29.615403587756656,186079.06868878624,-6.570536509766011E-17,-7.609728661530653E15
0.4,29.743277968813647-1.3474207042845218E-14i,186882.5271210082-8.466093971750077E-11i,-4.530168818975891E-16,-1.1037116274908096E15
0.4,35.71500831922806+8.92160600559383E-15i,224404.01551717042+5.605610377079231E-11i,2.4979991397035913E-16,2.0016019703646865E15
0.4,38.89193068664006,244365.2074581437,-3.6722430695582696E-17,-1.361565644019704E16
0.4,41.017936469032996-3.1323603540739305E-14i,257723.29575305386-1.9681200553509164E-10i,-7.636562498551687E-16,-6.547448542388379E14
0.4,46.20108437060354,290289.9744931406,-2.1574600455925262E-17,-2.3175400212923972E16
0.4,50.804186020489595,319212.11514715874,8.745708171140545E-17,5.717089916742489E15
0.4,51.38345981353939,322851.7997324834,1.0723737047551675E-16,4.66255371409125E15
0.4,60.6441702788197+1.1697387109692935E-14i,381038.5596619769+7.349685082001454E-11i,1.928855989934833E-16,2.592210111118211E15
0.4,65.73867468016408-4.9930133469683674E-11i,413048.27486386563-3.1372028100223214E-7i,-7.595244916726247E-13,-6.583066187884213E11
0.4,66.26575352589587-6.450396128984025E-12i,416360.0089230928-4.0529034183120506E-8i,-9.734132316873583E-14,-5.136564654389148E12
0.4,72.26359650533186-2.600381328269409E-10i,454045.56780625525-1.6338677754846486E-6i,-3.598466522597645E-12,-1.389480760374178E11
0.45,8.77177731964683+3.92811162569189E-15i,55114.702372656095+2.46810532515086E-11i,4.4781251080026775E-16,1.116538703008699E15
0.45,15.074152178400144-3.1206692331530045E-15i,94713.69148551293-1.9607743074314346E-11i,-2.070212106273302E-16,-2.415211458211769E15
0.45,17.803941905620935+5.22491419800123E-15i,111865.46619127637+3.282910412015534E-11i,2.934695151050598E-16,1.7037544762392232E15
0.45,29.622270992265808-7.502387167129187E-15i,186122.21786389657-4.7138888817278785E-11i,-2.5326846713028905E-16,-1.9741897033821615E15
0.45,29.80951146262342,187298.6844361569,-3.16436301414967E-17,-1.5800968402304512E16
0.45,35.15575447513988+2.1833509569356817E-14i,220890.1199810119+1.3718398653034765E-10i,6.210508036400189E-16,8.050871153687711E14
0.45,38.85773683306363-5.893436456363151E-15i,244150.36113975642-3.702955335141748E-11i,-1.5166700216437953E-16,-3.2966960041716305E15
0.45,40.66297222632067-1.8083762581333653E-14i,255492.98963866962-1.136236313495596E-10i,-4.447230881373753E-16,-1.1242951250724126E15
0.45,46.20881589908825,290338.55311931774,2.6506545768674923E-17,1.8863265110571036E16
0.45,50.84933309428539,319495.7825778947,2.1365160449174566E-17,2.3402585774604716E16
0.45,51.81940608276163,325590.9309259803,7.771960005097061E-17,6.43338359528467E15
0.45,61.091468660966186+1.751946582834298E-14i,383849.0182846049+1.1007805028227944E-10i,2.867743436578547E-16,1.7435311458564122E15
0.45,65.01427212375265+7.410727824908345E-13i,408496.719364938+4.6562976184971045E-9i,1.1398616923376847E-14,4.386497093121669E13
0.45,65.68987507093104+1.37475893167865E-11i,412741.6578761365+8.637865120437199E-8i,2.0928018666410978E-13,2.389141599928374E12
0.45,72.09468293268611-1.1553848756843099E-10i,452984.2525284242-7.259497275037169E-7i,-1.6025937401834172E-12,-3.119942300178802E11
0.5,9.689289182842282-3.580609850645073E-15i,60879.59943064873-2.2497635204315616E-11i,-3.6954308856686715E-16,-1.3530221927274045E15
0.5,16.556538693666663,104027.80065779667,4.1334551103454806E-17,1.2096417806705278E16
0.5,17.797660069312162+9.213099767419888E-15i,111825.996249679+5.7887613092232304E-11i,5.176579242181218E-16,9.658888169348656E14
0.5,29.62124840794439-8.478207335231798E-15i,186115.7927771129-5.327014775995062E-11i,-2.862204596669852E-16,-1.7469051673725395E15
0.5,29.89201900175308+3.318879240536902E-15i,187817.09459374796+2.0853133280444808E-11i,1.1102894188386068E-16,4.5033303165494785E15
0.5,34.601424015813926+1.801264227354648E-14i,217407.15898365292+1.1317676927662915E-10i,5.205751724355086E-16,9.604760781440119E14
0.5,38.81304759858294,243869.57039827824,-9.089900568066205E-17,-5.50061022401668E15
0.5,40.28045698075918-2.1627708904267994E-14i,253089.5754679855-1.3589090281525375E-10i,-5.369280918187927E-16,-9.312233940047684E14
0.5,46.24349628657051,290556.4564203936,5.630132314277578E-17,8.880785958298685E15
0.5,50.89079090402368,319756.2696789101,-3.2316501401323214E-17,-1.5471971850873908E16
0.5,52.31652941230398,328714.44892601704,-1.033378382866126E-16,-4.838498736670157E15
0.5,61.44621609216142+3.013408665504591E-14i,386077.9621320505+1.8933805051626088E-10i,4.904140331415796E-16,1.0195466813969679E15
0.5,63.73971726895912+1.6879481276355786E-14i,400488.4550281049+1.0605690874841161E-10i,2.648188915732138E-16,1.8880828215451022E15
0.5,65.68251196418063-2.113211895242417E-12i,412695.39411198715-1.3277701931144279E-8i,-3.217312846370489E-14,-1.5540919514993994E13
0.5,71.92119942183145+6.073561455014843E-11i,451894.22348198434+3.8161312096401527E-7i,8.444744392251101E-13,5.920842322460347E11
0.55,10.584066587391492-2.9890354410680453E-15i,66501.65167210861-1.8780663565957796E-11i,-2.8240897923193354E-16,-1.7704819491216172E15
0.55,17.784291245921406+8.580090677761048E-15i,111741.99745497592+5.391029968077675E-11i,4.82453338123822E-16,1.0363696558602205E15
0.55,17.962013974966467-3.2765199786363425E-15i,112858.6622948637-2.0586982188448238E-11i,-1.824138419668755E-16,-2.741020059710134E15
0.55,29.607566656291304-1.7662803379966853E-14i,186029.82779614974-1.1097866668060966E-10i,-5.965638306251583E-16,-8.381332798470768E14
0.55,29.994437244517606,188460.60739187317,6.366238000000648E-17,7.853931945364736E15
0.55,34.062257841717646+2.102406450324488E-14i,214019.47800044296+1.3209809318398412E-10i,6.172246302914107E-16,8.10077847612683E14
0.55,38.75625285933721,243512.7185271244,1.4572305800528007E-17,3.4311659859751448E16
0.55,39.88876878711505-1.362608481161614E-14i,250628.52596468496-8.561521588272946E-11i,-3.416020405226863E-16,-1.4636914909376668E15
0.55,46.3122499971282,290988.4487243837,-2.9981149509930675E-17,-1.667714574567545E16
0.55,50.926579011993546-9.90948695884561E-15i,319981.13299307815-6.226314286150645E-11i,-1.9458379398529517E-16,-2.5695870645722185E15
0.55,52.86152663419937,332138.76746308384,-1.575456820684553E-17,-3.1736826641985952E16
0.55,61.67560851030257+1.1406484113770404E-13i,387519.27720329334+7.166905339021956E-10i,1.8494319536166415E-15,2.7035328281326012E14
0.55,62.456015983313144-3.551426283161423E-14i,392422.7219713265-2.2314269441891263E-10i,-5.686283742642639E-16,-8.793089170883169E14
0.55,65.73812416986611-1.7601244744501785E-12i,413044.8159056499-1.1059188236672553E-8i,-2.6774790073140045E-14,-1.867428273514609E13
0.55,71.74667578893774+4.7607869971497304E-11i,450797.6591560309+2.991290691110281E-7i,6.635550629766979E-13,7.535169692730662E11
0.6000000000000001,11.451166538444689+6.264008973722999E-15i,71949.80134442219+3.9357929147737424E-11i,5.470192886194619E-16,9.140445509003409E14
0.6000000000000001,17.761251397757107-5.739736966067419E-15i,111597.23381951035-3.6063830972270344E-11i,-3.2316061731957883E-16,-1.5472182351525272E15
0.6000000000000001,19.27410705256197-1.2364979361150153E-14i,121102.78624166381-7.769145664555746E-11i,-6.41533188926984E-16,-7.793829043144132E14
0.6000000000000001,29.57505658310988-1.6765481046654544E-14i,185825.5609820009-1.0534062418013766E-10i,-5.668790860819248E-16,-8.820223082418329E14
0.6000000000000001,30.120818810098694+5.344539155141461E-14i,189254.6861878306+3.3580729893230827E-10i,1.7743671541059112E-15,2.817906084673585E14
0.6000000000000001,33.550809540923225+2.4838440986730704E-14i,210805.9535515095+1.5606452746107359E-10i,7.403231494737643E-16,6.753807446861678E14
0.6000000000000001,38.68614280441535,243072.20406015377,-3.124282017385386E-17,-1.6003676915774538E16
0.6000000000000001,39.5035259378066-8.815926149808708E-15i,248207.9737542141-5.539209765365837E-11i,-2.231680828614714E-16,-2.2404637508597872E15
0.6000000000000001,46.42220849053907,291679.3383145825,2.7479779426384715E-17,1.8195196993463668E16
0.6000000000000001,50.95449033017497-6.2537561571032325E-15i,320156.50497737963-3.92935088009949E-11i,-1.2273218938272438E-16,-4.0739108665357135E15
0.6000000000000001,53.44261534455693+7.52061927942088E-15i,335789.8555101704+4.72534445573488E-11i,1.407232642140304E-16,3.5530727829020115E15
0.6000000000000001,61.177956724872125-1.3857362073732895E-14i,384392.43881698506-8.706837377794616E-11i,-2.2650906986076465E-16,-2.207417125978004E15
0.6000000000000001,61.75814509603235-2.5938919308615076E-13i,388037.8698660555-1.6297903668400712E-9i,-4.200080696769749E-15,-1.1904533176816016E14
0.6000000000000001,65.86900534616423-1.9937119645942694E-12i,413867.16658955265-1.252686172268686E-8i,-3.026783164732227E-14,-1.6519187955911402E13
0.6000000000000001,71.57447334643257+1.5459224621434892E-11i,449715.679299422+9.713317300178861E-8i,2.1598796188984344E-13,2.314943831244661E12
0.65,12.284716574916825,77187.15068638293,9.76840720829499E-17,5.118541737033827E15
0.65,17.725218894415548+5.752034383051421E-15i,111370.83492393375+3.6141097921980484E-11i,3.2451133141513075E-16,1.5407782459231772E15
0.65,20.474195584656538+2.581030271710306E-14i,128643.1648738351+1.621709148059593E-10i,1.260625972355438E-15,3.966283504898495E14
0.65,29.516552030545018-1.5048275544080668E-14i,185457.96603692224-9.455110379695754E-11i,-5.098249798454797E-16,-9.807287201806834E14
0.65,30.274969131747213+4.000748208194317E-14i,190223.2412239096+2.5137442359451586E-10i,1.3214706151422681E-15,3.783663399478395E14
0.65,33.08205777847548+2.4847892672689238E-14i,207860.69936498327+1.5612391415541633E-10i,7.510987629329479E-16,6.656914172612424E14
0.65,38.60229117517288+6.297708287524175E-15i,242545.34873531444+3.956966818107501E-11i,1.6314338076322668E-16,3.0647887622585205E15
0.65,39.13757814289777,245908.6559460482,-1.0632039492317283E-16,-4.702766579839176E15
0.65,46.58007449516217,292671.23967533355,1.9589331478260112E-17,2.5524097162523948E16
0.65,50.97179672235181,320265.2442464255,-8.209110236770788E-17,-6.090794076078635E15
0.65,54.04954880970584+9.519138883926463E-15i,339603.33094082965+5.981051357248863E-11i,1.7611874832555647E-16,2.838993603768676E15
0.65,59.92211758766194,376501.76880188496,-4.8715981514647034E-17,-1.026357233200093E16
0.65,61.693054813398355-1.0926256986508416E-13i,387628.8955585694-6.865169736009798E-10i,-1.7710675893026904E-15,-2.82315594853645E14
0.65,66.0686488606317-3.5431634884588885E-12i,415121.5637863284-2.2262352771620056E-8i,-5.3628514424943116E-14,-9.32339829587831E12
0.65,71.40777681083897-8.282909461683017E-12i,448668.2940762226-5.2043055030345504E-8i,-1.1599450132195904E-13,-4.31054915794827E12
0.7000000000000001,13.077839420268605+1.336787431597716E-14i,82170.4884950857+8.399283149037104E-11i,1.0221775850267014E-15,4.891517944868053E14
0.7000000000000001,17.671944897940207-7.188748215904534E-15i,111036.10453202517-4.5168237167184835E-11i,-4.067887409915156E-16,-1.2291392303073318E15
0.7000000000000001,21.542515616334704-1.6769798695030336E-14i,135355.61760024098-1.05367752764974E-10i,-7.784512725298696E-16,-6.423009604378478E14
0.7000000000000001,29.425605302917475-1.783473127959355E-14i,184886.53089415678-1.1205892153343835E-10i,-6.060956468353526E-16,-8.249523035030579E14
0.7000000000000001,30.458982636691207+1.2184853012615303E-14i,191379.43217449632+7.655968941900738E-11i,4.0004136572629E-16,1.2498707454721125E15
0.7000000000000001,32.672097264102106+3.0572392586676014E-14i,205284.8414845487+1.9209200790592886E-10i,9.357340099579987E-16,5.343398815037652E14
0.7000000000000001,38.50557584256561,241937.66837849744,1.0139170939597323E-16,4.931369665021719E15
0.7000000000000001,38.801350341293556-1.0054401417202814E-14i,243796.07436314327-6.317366725705433E-11i,-2.591250389165611E-16,-1.9295703807342262E15
0.7000000000000001,46.79134474113575,293998.68978067895,1.0218226017332782E-17,4.8932172683582192E16
0.7000000000000001,50.97477318962611,320283.9459418707,6.5966245213965536E-18,7.5796340746425616E16
0.7000000000000001,54.6732167524379,343521.95219516265,9.891322122360284E-17,5.054935971296516E15
0.7000000000000001,58.708007639714445,368873.2910156407,-6.731901248300788E-17,-7.4273222609468E15
