% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:15"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.30000000000000004,6.1453360795192+1.623110810766491E-14i,38612.285362515635+1.0198305998132362E-10i,2.641207559299963E-15,1.893073485419382E14
0.30000000000000004,11.064707089831808+3.7994156561509415E-15i,69521.605015077+2.3872432626595682E-11i,3.43381494449366E-16,1.456106424144323E15
0.30000000000000004,21.269301542643838-8.011152855574037E-15i,133638.96294671186-5.0335557915712576E-11i,-3.7665331132346283E-16,-1.3274806963547688E15
0.30000000000000004,35.966580044376855,225984.68728432714,-2.1279227594902837E-17,-2.3497093480957388E16
0.30000000000000004,36.3511837541233+3.558541214504361E-14i,228401.22366249276+2.2358973873966802E-10i,9.789340667897005E-16,5.107596282144837E14
0.30000000000000004,40.04028659169891+6.923247127380612E-15i,251580.54040822238+4.350004462873114E-11i,1.7290703230920253E-16,2.891727382758329E15
0.30000000000000004,41.98032640773197+1.0138176325690218E-14i,263770.1700756647+6.370004053117269E-11i,2.4149827295823406E-16,2.070408180875366E15
0.30000000000000004,49.11721458800375,308612.561028932,6.136710004863798E-19,8.1476882499533606E17
0.30000000000000004,59.01295588304346,370789.3373375758,-5.300805431580901E-17,-9.432528819509624E15
0.30000000000000004,64.97296619586865-3.204924960571372E-14i,408237.18656575785-2.0137137422875158E-10i,-4.932705320717156E-16,-1.0136425500627839E15
0.30000000000000004,65.36177175968186+8.810122312912985E-14i,410680.1239716587+5.53556310709499E-10i,1.3479013918572312E-15,3.7094701661452075E14
0.30000000000000004,66.2696249289051+3.9448786110402654E-13i,416384.3336655986+2.4786403327495207E-9i,5.952770391068881E-15,8.399450460077628E13
0.30000000000000004,72.67449005014774+2.1389757030129272E-12i,456627.2880898573+1.3439580709584949E-8i,2.9432276738879967E-14,1.698815230761612E13
0.30000000000000004,76.91456607132912-2.340928126183044E-9i,483268.4714474686-1.4708485207596742E-5i,-3.043543304934089E-11,-1.6428220330869514E10
0.30000000000000004,78.47362942061596-3.670545531291641E-9i,493064.35537666996-2.3062717751545326E-5i,-4.6774254719603225E-11,-1.0689641192517998E10
0.35000000000000003,7.155534387683852-1.6433914298900042E-14i,44959.54852971346-1.0325732886229726E-10i,-2.2966718358849887E-15,-2.1770633147827684E14
0.35000000000000003,12.857508020239477+4.740271178260878E-15i,80786.10547971237+2.978400221929561E-11i,3.6867728729385527E-16,1.356199628325554E15
0.35000000000000003,21.35070208863829,134150.4176613006,-9.748633976828135E-17,-5.1289237157582E15
0.35000000000000003,35.72091853912991,224441.15052401993,-5.230286892350797E-17,-9.559705046605404E15
0.35000000000000003,36.275376749949785+7.196023020618984E-15i,227924.91420768845+4.5213946113279265E-11i,1.983721098259564E-16,2.520515612999628E15
0.35000000000000003,39.595122535143965,248783.49214879188,-4.676533909220545E-17,-1.0691679130438228E16
0.35000000000000003,42.05270598019183,264224.9443418844,1.1011212815708654E-16,4.540825868760773E15
0.35000000000000003,48.99855565506838-6.924742976384847E-15i,307867.0049649468-4.35094433252163E-11i,-1.4132545100170837E-16,-3.5379331638853635E15
0.35000000000000003,59.544571704310705,374129.57805482636,6.32952111817629E-17,7.899491772989989E15
0.35000000000000003,64.38116382314747,404518.78259272216,-1.0773279805089902E-16,-4.641112168680256E15
0.35000000000000003,65.30910591566197-4.4660802237275946E-14i,410349.21471432265-2.806120964241054E-10i,-6.838372936072565E-16,-7.311680785388132E14
0.35000000000000003,66.58287976242308+1.4857403757682177E-13i,418352.5718329617+9.335182099310342E-10i,2.2314150139939045E-15,2.2407306434004562E14
0.35000000000000003,72.00025887704646-5.828593914091659E-12i,452390.9686893849-3.662213564253707E-8i,-8.095240218573439E-14,-6.176468968182281E12
0.35000000000000003,76.76477217225654-1.3505122778160192E-9i,482327.28862171073-8.485518901139246E-6i,-1.7592865055152287E-11,-2.8420612471734318E10
0.35000000000000003,78.42546128326065-4.5938071219581926E-10i,492761.70604376483-2.886374141270466E-6i,-5.857545555729753E-12,-8.535998486787837E10
0.4,8.158476739233473-2.9650596835491043E-15i,51261.221176918174-1.8630019438586285E-11i,-3.634330008309475E-16,-1.3757693958908735E15
0.4,14.624005016866999-9.517608953125705E-15i,91885.33345409928-5.980090073376031E-11i,-6.508209578804376E-16,-7.682604469720459E14
0.4,21.429244022870108-1.2018372300657284E-14i,134643.91118846345-7.551366025570396E-11i,-5.608397705411734E-16,-8.915202278139671E14
0.4,35.41579762955522,222524.01930806699,3.7874143770167586E-17,1.3201618577416822E16
0.4,36.18323118976923,227345.94657784014,-4.7644974323294476E-17,-1.049428627261409E16
0.4,39.174260533081494,246139.13820108277,9.00532890216029E-17,5.552268056306693E15
0.4,42.14298000574366,264792.15277285164,-4.542538705890786E-18,-1.10070608611787408E17
0.4,48.85447274234166,306961.7053246867,3.833413103539708E-17,1.3043206836704048E16
0.4,60.12136077251474,377753.65065350774,-1.0499090414659462E-16,-4.762317308000986E15
0.4,63.61611435933538,399711.83504243236,8.012825541185128E-18,6.2399960841534568E16
0.4,65.29775722415147-1.2872169520149493E-13i,410277.9087825682-8.087822640052818E-10i,-1.971303466972447E-15,-2.536392840458534E14
0.4,66.92197517129206+2.5036528824856567E-13i,420483.17112369934+1.5730915005511697E-9i,3.741152104487891E-15,1.3364866918941878E14
0.4,71.4203047733303-7.312058537111374E-12i,448747.009586077-4.5943018765615236E-8i,-1.0238066835920078E-13,-4.8837344785224375E12
0.4,76.57530156112175-5.700921755744506E-10i,481136.8096616862-3.581994781307433E-6i,-7.444857074698007E-12,-6.716045653841943E10
0.4,78.38371060313742+5.108907384854976E-10i,492499.37878384977+3.210021181626207E-6i,6.5178177271062814E-12,7.67127926760826E10
0.45,9.152499504602371,57506.850411286054,3.947465012929851E-17,1.2666356721649436E16
0.45,16.3583918430993,102782.80727764792,2.0294540710205635E-17,2.4637167558493308E16
0.45,21.49805309225345,135076.25132221353,-9.471982493040239E-17,-5.278725972808615E15
0.45,35.0499622336211,220225.4077234875,-3.34575584276044E-17,-1.4944306264364806E16
0.45,36.072592979388496-9.46484350560336E-15i,226650.78619996327-5.946936564916116E-11i,-2.623832312529203E-16,-1.9056095834037225E15
0.45,38.79493016570876+4.688261192249749E-15i,243755.73521023942+2.945721383936387E-11i,1.208472646354639E-16,4.137454012784247E15
0.45,42.254005921107144,265489.7491729796,-3.819863814331157E-17,-1.3089471884419734E16
0.45,48.690905450693066,305933.98172106507,-8.924156536044472E-17,-5.602770390462236E15
0.45,60.73099013493633,381584.06490630034,3.3396577674262724E-17,1.4971593942253792E16
0.45,62.72030039831298,394083.26992457005,-1.2859126137170022E-17,-3.8882891004134568E16
0.45,65.29706572288835-2.3904093657769798E-14i,410273.56395199185-1.5019385005194393E-10i,-3.6608220282386716E-16,-1.3658134597724888E15
0.45,67.27956780123826+4.897154656056467E-13i,422729.991882133+3.0769730181920096E-9i,7.278814082938174E-15,6.8692508738754516E13
0.45,70.9334003959728-2.863036190602521E-12i,445687.6991562629-1.7988986926717173E-8i,-4.03623141513045E-14,-1.2387793180680154E13
0.45,76.34552350541674-1.0685722638261908E-10i,479693.0715581681-6.71403754773235E-7i,-1.3996528083933766E-12,-3.5723144840036176E11
0.45,78.34913898046366+3.897779068225337E-10i,492282.1588722206+2.4490468172105576E-6i,4.9748843687959956E-12,1.0050484854203923E11
0.5,10.135614744960884+2.0577106241245627E-15i,63683.94564477099+1.2928977159926788E-11i,2.0301784113761756E-16,2.462837734842576E15
0.5,18.053874259904795+2.022897670424845E-15i,113435.83748750153+1.2710240920741198E-11i,1.1204784310021622E-16,4.4623795172281645E15
0.5,21.54919752980189-3.762541621451641E-15i,135397.6013007619-2.3640746233556607E-11i,-1.7460240068096084E-16,-2.863649056656536E15
0.5,34.629697645506454,217584.80743831763,8.363902071857937E-17,5.978070949471688E15
0.5,35.94092798700832,225823.51065437024,-6.971999963839247E-17,-7.171543353317328E15
0.5,38.46595556430365,241688.72682825555,8.09110356355416E-17,6.179626747730889E15
0.5,42.3889141220488,266337.4023989543,2.162802721449075E-18,2.31181510473133056E17
0.5,48.514611645726816,304826.29507595435,-2.9791183688932726E-17,-1.67834888744534E16
0.5,61.36157661141827,385546.1565902378,-7.125090442470414E-17,-7.017454782323294E15
0.5,61.7195914257925,387795.6300116666,7.519626002097303E-17,6.649266863279434E15
0.5,65.30261114602915-2.1990546697188322E-14i,410308.40687319223-1.3817067990462024E-10i,-3.3674835219089856E-16,-1.4847882602750082E15
0.5,67.64820001075043+7.192226946706217E-13i,425046.17636469303+4.51900946774456E-9i,1.0631808304675145E-14,4.702868841043099E13
0.5,70.52966238083215-6.892125916305714E-13i,443150.93839158135-4.33045042925637E-9i,-9.771953648510286E-15,-5.116684114401463E13
0.5,76.07727089463984+1.4492098995037314E-10i,478007.5906955222+9.10565434758105E-7i,1.9049183579557635E-12,2.624784405650686E11
0.5,78.32091783477422+6.441280718603134E-10i,492104.84018427297+4.047176037054637E-6i,8.224215058602425E-12,6.079607554486386E10
0.55,11.105408840894997+3.5474793595985206E-15i,69777.34165933373+2.2289470189752272E-11i,3.1943707885252653E-16,1.565253482144549E15
0.55,19.702439986409782+9.383052598058875E-15i,123794.08143819752+5.895545822061676E-11i,4.762381006885976E-16,1.0498949984829959E15
0.55,21.57373517374861,135551.7758646807,-8.225926777002012E-17,-6.078342459817373E15
0.55,34.169159850838376,214691.1631334583,1.0601482159214034E-16,4.716321666074178E15
0.55,35.78531129958174+7.82949705501048E-15i,224845.74217037964+4.9194180858647697E-11i,2.1879080468141663E-16,2.285287997948793E15
0.55,38.18794815442303,239941.95475520656,5.2860730403652177E-17,9.458817465856558E15
0.55,42.55094949324491,267355.50066249707,1.0493383174141217E-16,4.764907482194561E15
0.55,48.332468897107624,303681.85843402095,2.7043529496875106E-17,1.84887109523842E16
0.55,60.64168913705119,381022.97018847195,7.002668185682201E-17,7.140135541796915E15
0.55,62.001797586622175,389568.78361498716,-9.2096316775665E-18,-5.4290987686069672E16
0.55,65.31313310073676-4.6078687153387724E-14i,410374.5182644139-2.895209300962905E-10i,-7.055041607377419E-16,-7.08713042141598E14
0.55,68.02033582148032+8.596843162980312E-13i,427384.37462294643+5.401555864976517E-9i,1.2638636753489082E-14,3.956122877429542E13
0.55,70.19546194451374-7.741723327072768E-13i,441051.0951204525-4.864268226091308E-9i,-1.1028808861165758E-14,-4.533581153632845E13
0.55,75.77440576070634+1.5323819250564948E-10i,476104.6329359343+9.628239596502538E-7i,2.0222948760505204E-12,2.472438643450873E11
0.55,78.29737037370332+7.679501538156148E-10i,491956.8871228509+4.825173123100573E-6i,9.808121909462438E-12,5.0978159184341125E10
0.6000000000000001,12.058900967449292+8.607297749863721E-15i,75768.30937941109+5.408124675646365E-11i,7.13771327345459E-16,7.005044624859306E14
0.6000000000000001,21.294580682723353,133797.79646823762,-3.802540152781535E-17,-1.3149105069521832E16
0.6000000000000001,21.56190771722006-3.4265189565912434E-15i,135477.46176359922-2.1529453562826426E-11i,-1.5891538919140773E-16,-3.14632838609336E15
0.6000000000000001,33.6879380455718+4.190877615655521E-15i,211667.5573571129+2.6332060658874585E-11i,1.2440291269789964E-16,4.019198499107503E15
0.6000000000000001,35.60246074301823,223696.85823997014,-3.504016843913009E-17,-1.4269337799233852E16
0.6000000000000001,37.95612031098759,238485.33745553793,7.97461180041681E-17,6.269897676697772E15
0.6000000000000001,42.743158730352675,268563.1869169968,-1.98083045725954E-17,-2.5241938206652236E16
0.6000000000000001,48.15105689376687,302542.01320008433,4.88946199773042E-17,1.0226073957259284E16
0.6000000000000001,59.51536514823466,373946.067850816,3.7142730232748596E-17,1.3461584457223126E16
0.6000000000000001,62.64039619391714,393581.21700152825,-8.791846677518287E-18,-5.687087347400572E16
0.6000000000000001,65.3278646479032-3.879717455491219E-14i,410467.07930512214-2.43769837123506E-10i,-5.938840150985624E-16,-8.419152347736094E14
0.6000000000000001,68.3883838546849+9.451723276795458E-13i,429696.8886175138+5.938692882028852E-9i,1.3820656000409307E-14,3.617773280698052E13
0.6000000000000001,69.91756511207804-9.413034717934095E-13i,439305.0178259808-5.914384143569485E-9i,-1.3463047093881166E-14,-3.713869501557679E13
0.6000000000000001,75.4424645199145+4.064413151407077E-12i,474018.9846089439+2.5537460995228422E-8i,5.387434221921789E-14,9.280855772966479E12
0.6000000000000001,78.27668431510203+4.6519607003548525E-10i,491826.91278338386+2.9229131122046467E-6i,5.94297106610754E-12,8.41330025736579E10
0.65,12.992334769902676-1.0131957647090135E-14i,81633.24693221097-6.366096742116259E-11i,-7.798411776273859E-16,-6.411561922405999E14
0.65,21.50351072532666-3.1545746726593375E-15i,135110.5426421511-1.9820777233654003E-11i,-1.4670044872923498E-16,-3.4083058663498025E15
0.65,22.819028823985512-3.4703546133627023E-15i,143376.18663097324-2.1804881117383422E-11i,-1.5208160873678143E-16,-3.2877085148762855E15
0.65,33.20768508468634,208650.03900954788,-7.123605597088615E-17,-7.018917501613898E15
0.65,35.38887725502889-4.039429597986117E-15i,222354.87360637935-2.5380484699452716E-11i,-1.141440450025043E-16,-4.380430008320015E15
0.65,37.76378855035089,237276.8813630014,-3.025345830851695E-18,-1.6527036178843728E17
0.65,42.96780447354569,269974.6777499476,2.257735002422947E-18,2.21460888662049344E17
0.65,47.97643127594967,301444.8080839581,-1.0158220473351554E-16,-4.922121953462903E15
0.65,58.36932043850189,366745.2565692522,4.870769802143455E-19,1.02653178103380595E18
0.65,63.265967367690045,397511.79660917324,-1.2085712731322123E-17,-4.13711637133462E16
0.65,65.34596226417692-3.555412701378685E-14i,410580.7899817881-2.2339316846262238E-10i,-5.440906489378894E-16,-9.189645162548592E14
0.65,68.74472503895744+1.195601416297842E-12i,431935.84631087794+7.512185252125704E-9i,1.739190047847741E-14,2.874901455529562E13
0.65,69.68526920767208-2.3376152766100493E-12i,437845.4596124992-1.4687669959834806E-8i,-3.35453289222952E-14,-1.4905204869453088E13
0.65,75.08860785752078+1.6130126849556047E-11i,471795.63762694417+1.013485760240735E-7i,2.148145678790937E-13,2.327588882525975E12
0.65,78.25739669195086+1.5599716882537325E-10i,491705.72507298994+9.801591191251987E-7i,1.9933856149014767E-12,2.5082954159108475E11
0.7000000000000001,13.900847879456585+2.511390527488744E-15i,87341.60315354011+1.5779532062907267E-11i,1.8066455724619584E-16,2.7675599886403745E15
0.7000000000000001,21.38884505475755-1.5143936735581833E-14i,134390.0769855934-9.515216078986497E-11i,-7.080296620416795E-16,-7.061851032599346E14
0.7000000000000001,24.2621912722962-1.5023064137218927E-14i,152443.84372207228-9.439269585579052E-11i,-6.191965090297932E-16,-8.074980926223891E14
0.7000000000000001,32.74950285912141+7.0436818025335315E-15i,205771.19518186746+4.425675801012691E-11i,2.1507751836213668E-16,2.3247432079726955E15
0.7000000000000001,35.14122557049386-2.5900052755088475E-14i,220798.83218081057-1.6273483092594807E-10i,-7.370275889533949E-16,-6.78400656222405E14
0.7000000000000001,37.60479594962554,236277.90139017362,3.885814210748968E-18,1.28673161629008496E17
0.7000000000000001,43.2253183014984-1.5268638424211233E-14i,271592.6848501356-9.593568460764169E-11i,-3.532336839653058E-16,-1.4154935463320918E15
0.7000000000000001,47.81401097819028,300424.2912554886,6.963891088493961E-19,7.1798940225547379E17
0.7000000000000001,57.23300095584602,359605.55069156695,3.004102692317354E-18,1.6643905059527168E17
0.7000000000000001,63.86614279924491,401282.81006244896,1.4175766908468288E-17,3.527146031875786E16
0.7000000000000001,65.36634661945551-1.2023163714463368E-14i,410708.8686633709-7.554376559653097E-11i,-1.839350726522754E-16,-2.718350517876693E15
0.7000000000000001,69.08174276609881+3.171465574073341E-12i,434053.39114231174+1.992690589724349E-8i,4.590888195758875E-14,1.089113867904487E13
0.7000000000000001,69.49093383449089-4.777644703873841E-12i,436624.4144510619-3.0018827006304486E-8i,-6.875205786200734E-14,-7.272509588055574E12
0.7000000000000001,74.72191520701806+1.6816888502552017E-10i,469491.63975305477+1.0566362675171214E-6i,2.2505965560385604E-12,2.2216331872474142E11
0.7000000000000001,78.2386502448402-4.4864579626358635E-11i,491587.9376719425-2.818924675211252E-7i,-5.73432433790196E-13,-8.719423083468922E11
0.75,14.77788969627755,92852.2194107717,-8.345137569231177E-18,-5.9915129720990824E16
0.75,21.20994053299613,133265.98672307402,6.885545580993811E-17,7.261588702283102E15
0.75,25.60758801246565+4.648738424987151E-15i,160897.22075223227+2.920888496880044E-11i,1.8153753577744876E-16,2.7542513335256575E15
0.75,32.3323815893063,203150.34494805313,4.9759611319982134E-17,1.0048309999544014E16
0.75,34.857243755466264,219014.521813123,7.926572048475064E-18,6.3078969943405912E16
0.75,37.47451970194095,235459.3515848473,1.755603985218867E-18,2.8480226987959712E17
0.75,43.512527125423205,273397.2711127123,8.004794947975247E-17,6.246256190815622E15
0.75,47.668525990943245,299510.1821212028,-1.2509888379972476E-17,-3.9968382195996864E16
0.75,56.13840039515117,352727.9725313785,-4.578971307478059E-17,-1.091948314206369E16
0.75,64.42682960365254+9.414117005777027E-15i,404805.7091538324+5.91506416507677E-11i,1.461210657685896E-16,3.4218201008186235E15
0.75,65.38767707750358-1.0546742242501373E-14i,410842.89188397396-6.626713589669491E-11i,-1.6129556384149247E-16,-3.0998992662399405E15
0.75,69.32931975763532+1.3680502320001782E-11i,435608.9632579296+8.595713117187143E-8i,1.973263601579638E-13,2.53387332336004E12
