% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:48"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,23.96684081917539-1.1227061863883304E-14i,150588.10209455475-7.054171014594784E-11i,-4.684414582876837E-16,-1.0673692329190369E15
0.2,34.54459306988478-7.299322156380066E-15i,217050.07961919782-4.586299372533764E-11i,-2.11301437003855E-16,-2.3662877408206075E15
0.2,35.56350313007528+8.658559588706803E-15i,223452.08033872425+5.440333438910151E-11i,2.434675672145596E-16,2.0536616261473842E15
0.2,38.9636187270246+1.3194301723092278E-14i,244815.63670018833+8.29022427250277E-11i,3.386313220938306E-16,1.4765320493933992E15
0.2,54.06938650574752-6.469900183047185E-15i,339727.974861127-4.0651581769040586E-11i,-1.1965921200824874E-16,-4.17853328304997E15
0.2,61.24575136521506-3.009306268292446E-14i,384818.4051050933-1.8908028929738525E-10i,-4.913493917884404E-16,-1.0176058184992815E15
0.2,62.65061331957771-6.190240560302869E-13i,393645.41309536033-3.889442853640211E-9i,-9.880574558347506E-15,-5.060434462058484E13
0.2,64.80778097505937+1.6317654815008866E-10i,407199.2972134057+1.0252684898129194E-6i,2.5178542714320916E-12,1.9858178675115012E11
0.2,65.34618963399974+2.5412572198924503E-10i,410582.21858851815+1.5967190025792287E-6i,3.888914157238373E-12,1.2857059317428185E11
0.2,70.44880748973557-8.522898328748035E-8i,442642.91212782974-5.35509495537751E-4i,-1.2098002269221981E-9,-4.132913756116817E8
0.2,73.30226222533744+1.7471552293597466E-7i,460571.69699726545+0.001097770006647514i,2.383494282876075E-9,2.0977604334618682E8
0.25,4.747505443767955+8.714256998646354E-15i,29829.456450037913+5.475329153688165E-11i,1.8355443931266157E-15,2.7239875094947378E14
0.25,8.25572827127786,51872.270574160175,2.7993583273472265E-18,1.78612360952668096E17
0.25,15.570728224317+4.657417884254116E-15i,97833.77080111505+2.92634196197409E-11i,2.9911368416157755E-16,1.6716052339815592E15
0.25,23.93850424978431+4.427286513573234E-15i,150410.05817810085+2.7817461572757678E-11i,1.8494415805503489E-16,2.7035187553813525E15
0.25,23.967180225879705-1.7085563591581324E-14i,150590.23464977246-1.0735176212350627E-10i,-7.128733305527687E-16,-7.013868783845445E14
0.25,34.1390949343936-1.1848324005824796E-14i,214502.25969219086-7.444521530810154E-11i,-3.470602846558813E-16,-1.4406719008363695E15
0.25,35.685444118780524,224218.25816729994,-1.5860916968902562E-17,-3.1524028590548484E16
0.25,39.01690734436678+1.9036044470937123E-14i,245150.45895771263+1.1960699492660932E-10i,4.878921925544549E-16,1.0248165632291681E15
0.25,54.07889502967892,339787.7186789857,3.6346179117986694E-17,1.3756604191513606E16
0.25,61.40410663476355-9.372720821297614E-14i,385813.3806080349-5.889054175267335E-10i,-1.5263996717755857E-15,-3.2756820460946156E14
0.25,62.62173945262674-8.728736565309168E-13i,393463.99323877256-5.484426933739177E-9i,-1.3938828019800448E-14,-3.587102152991182E13
0.25,64.56132735801907+1.628472369737522E-10i,405650.7834679169+1.0231993666682722E-6i,2.5223650695825598E-12,1.9822665879318878E11
0.25,65.30872408673747+1.50351460139659E-10i,410346.8156124344+9.446860852625027E-7i,2.3021650207095612E-12,2.1718686345338208E11
0.25,69.48496472182975-1.0912931665299138E-8i,436586.9094100926-6.856797189766239E-5i,-1.5705457589259845E-10,-3.1836066995075917E9
0.25,73.34465595297269+7.47736967411666E-8i,460838.0646438597+4.698169927276001E-4i,1.0194839115355617E-9,4.904442280475939E8
0.30000000000000004,5.687313995806509-2.2983295306172193E-14i,35734.44773576828-1.4440830337831067E-10i,-4.041151116874982E-15,-1.237271226785128E14
0.30000000000000004,9.83072883000129+1.997251198123033E-15i,61768.29094353087+1.2549099382793464E-11i,2.0316410234283421E-16,2.4610646971297265E15
0.30000000000000004,15.765112617246311-8.21430836907101E-15i,99055.12396271352-5.161202165318928E-11i,-5.210434310557942E-16,-9.596129040276858E14
0.30000000000000004,23.923767085890326+4.8320503783689986E-15i,150317.46184645267+3.0360667940919656E-11i,2.0197698635926064E-16,2.4755295591480885E15
0.30000000000000004,23.9675694448249+7.359099166833241E-14i,150592.68018453018+4.6238583759124155E-10i,3.0704403230266745E-15,1.6284309330172128E14
0.30000000000000004,33.680620570913035-1.6319648260268447E-14i,211621.5803078513-1.025393741672576E-10i,-4.845411985776259E-16,-1.0319039979835636E15
0.30000000000000004,35.84231963083136,225203.93607967408,6.744850240253658E-17,7.413063036091905E15
0.30000000000000004,39.061833421638596+1.3082472716140679E-14i,245432.73782633612+8.219960035163293E-11i,3.34917016693168E-16,1.4929071234922402E15
0.30000000000000004,54.081716900073445,339805.4490135874,-1.0180747645883289E-16,-4.911230661946337E15
0.30000000000000004,61.59101104513872+2.8347648686024023E-13i,386987.73565315123+1.7811352971711485E-9i,4.602562647534499E-15,1.0863513183635644E14
0.30000000000000004,62.58176806070878-9.132472944636057E-13i,393212.8455763661-5.738101982395237E-9i,-1.4592865027042552E-14,-3.426331971641158E13
0.30000000000000004,64.29473985376032+3.005595033320782E-11i,403975.7647780806+1.8884710552693076E-7i,4.674713732658486E-13,1.0695842111291221E12
0.30000000000000004,65.18580340960816+9.400817985203139E-11i,409574.482219947+5.906708144009796E-7i,1.4421572633125652E-12,3.4670282688277997E11
0.30000000000000004,68.57423257479705-2.88827498967103E-9i,430864.61056508054-1.8147566978195287E-5i,-4.2118954616380964E-11,-1.187113983606657E10
0.30000000000000004,73.39327532929883+6.988788958576216E-8i,461143.54919483647+4.3911856099505E-4i,9.522383252715072E-10,5.2507863497033405E8
0.35000000000000003,6.621299846768764+1.0490890860630871E-14i,41602.853911647944+6.59162113147405E-11i,1.5844156137635864E-15,3.1557376464645594E14
0.35000000000000003,11.360763691375578-1.7967522886909572E-14i,71381.78350399034-1.1289327580944317E-10i,-1.5815418201638554E-15,-3.161471885379532E14
0.35000000000000003,15.979794738130817-1.2420774969037006E-14i,100404.01151036921-7.804203078923729E-11i,-7.772800071955044E-16,-6.432688289565618E14
0.35000000000000003,23.903360770257308+5.103924584026403E-15i,150189.24518389362+3.206890395530738E-11i,2.1352330465501578E-16,2.341664769603662E15
0.35000000000000003,23.967991777222153-2.9162011884048544E-14i,150595.33377724336-1.832303245976503E-10i,-1.2167065207258E-15,-4.109454428679612E14
0.35000000000000003,33.18152886656911-6.324514071851744E-15i,208485.69464418234-3.973809389130941E-11i,-1.906034558348451E-16,-2.6232472953336275E15
0.35000000000000003,36.03893968933455-4.400629088421916E-15i,226439.33634235806-2.764996803071968E-11i,-1.2210761821398007E-16,-4.0947486103922315E15
0.35000000000000003,39.095201944948215,245642.39844171744,5.927574934581535E-17,8.435152748268008E15
0.35000000000000003,54.075013472315874-1.0603133702814691E-14i,339763.33013479324-6.662145389158595E-11i,-1.9608194287816588E-16,-2.549954333687276E15
0.35000000000000003,61.80182851070598+2.2620626351576156E-12i,388312.34085530025+1.4212958713142268E-8i,3.6601872301654586E-14,1.3660503372047379E13
0.35000000000000003,62.521818840591244-1.7401101716713845E-12i,392836.17351734673-1.093343466351939E-8i,-2.7832046538953968E-14,-1.7964902412052086E13
0.35000000000000003,64.01968340809653+2.75526750266023E-10i,402247.53416004084+1.7311856290064151E-6i,4.3037818308107616E-12,1.1617689270875708E11
0.35000000000000003,64.88577800941411-8.12655867770828E-11i,407689.367033667-5.106067408170943E-7i,-1.2524406621939895E-12,-3.9922051007519543E11
0.35000000000000003,67.82672479323621-4.5085195163424574E-10i,426167.8806549751-2.8327863582215343E-6i,-6.647113700515957E-12,-7.522061792943144E10
0.35000000000000003,73.44826139755985+2.9711947267926978E-8i,461489.0368510336+1.8668567052153344E-4i,4.0452893918213415E-10,1.2360055154790328E9
0.4,7.547999627406768+2.0258221336526546E-15i,47425.4803575192+1.2728615865125558E-11i,2.6839192284759786E-16,1.862947270152825E15
0.4,12.83558672646963+1.3761613970808676E-14i,80648.3699287833+8.64667707044624E-11i,1.0721452991649682E-15,4.6635470060767044E14
0.4,16.208054666074922-2.791034583698393E-15i,101838.21093584548-1.7536587488123838E-11i,-1.722004670640893E-16,-2.9035925890602305E15
0.4,23.87536405669976+5.307451991382617E-15i,150013.33664461953+3.33477043708163E-11i,2.222982643857643E-16,2.2492303364650982E15
0.4,23.968427607128138+4.300249646417923E-14i,150598.0721773051+2.70192653955773E-10i,1.794130894568587E-15,2.786864668088941E14
0.4,32.653440610218745-1.4797697135155456E-14i,205167.61827098764-9.297667321970222E-11i,-4.5317420947440935E-16,-1.1033284541498932E15
0.4,36.28095797879354+7.476111204811606E-15i,227959.98210275552+4.697379207691296E-11i,2.0606157117409756E-16,2.426459223576236E15
0.4,39.11565801205892+1.8987641148959038E-14i,245770.92770203008+1.1930286788513795E-10i,4.854230278602334E-16,1.030029420326478E15
0.4,54.05693919965634-6.5755988217966055E-15i,339649.766130381-4.131570590301983E-11i,-1.216420855333668E-16,-4.1104194967361725E15
0.4,62.03077023440134+7.938983026462968E-12i,389750.8241298233+4.988210150582024E-8i,1.2798459533007903E-13,3.9067201698022607E12
0.4,62.415155162777666-9.17412767358467E-12i,392165.9858640987-5.764274420485684E-8i,-1.469855782567343E-13,-3.401694274568002E12
0.4,63.74605396325923+6.107150331148027E-10i,400528.2696526274+3.8372357229406225E-6i,9.580436672469096E-12,5.218968791232964E10
0.4,64.32853896189205-1.1258630634524237E-10i,404188.1308376897-7.074006258180467E-7i,-1.7501766426241704E-12,-2.8568544901291376E11
0.4,67.35640900900789+1.1574095484366263E-10i,423212.799429777+7.272218669126369E-7i,1.7183361842847657E-12,2.909791486513556E11
0.4,73.50897078957243+3.162287293305185E-10i,461870.4852109349+1.986923705837584E-6i,4.301906637160766E-12,1.1622753401500995E11
0.45,8.465666307072848+5.462556416395349E-15i,53191.350156085384+3.4322254215134827E-11i,6.452600679324582E-16,7.748813615603079E14
0.45,14.243899065833215-1.1523222909008791E-14i,89497.0573273923-7.240254487323924E-11i,-8.089935807428951E-16,-6.180518756908458E14
0.45,16.44261302538946-1.0598178152205933E-14i,103311.98457276673-6.659031724881202E-11i,-6.445555907592677E-16,-7.75728280335005E14
0.45,23.837249789782646+6.275714800511699E-15i,149773.857642732+3.943147902662457E-11i,2.6327344202273102E-16,1.8991661147379612E15
0.45,23.968854029258456-1.43746241960839E-14i,150600.75146656894-9.031842754506253E-11i,-5.997209619841229E-16,-8.337210664536304E14
0.45,32.10774482686547-1.202788731521912E-14i,201738.9105428325-7.55734448553965E-11i,-3.7461015652382536E-16,-1.3347208859464005E15
0.45,36.5746698097119,229805.4279633266,1.1611368627971076E-17,4.3061245923717432E16
0.45,39.123168587434144+8.0974029210094E-15i,245818.11803887613+5.087748305959933E-11i,2.069720631884142E-16,2.415784972606819E15
0.45,54.02682515948752-1.4730012169746833E-14i,339460.55403565237-9.25513960395298E-11i,-2.726425646197745E-16,-1.833902936972797E15
0.45,62.167947045452856+4.853107499114525E-11i,390612.73145350796+3.049297373259945E-7i,7.806446456348755E-13,6.404962908486544E11
0.45,62.27074439357789-2.4798605576962426E-11i,391258.6262408642-1.5581423419971207E-7i,-3.9823846363911393E-13,-1.2555291506274568E12
0.45,63.482354982691895+2.1086192618415184E-9i,398871.4000924085+1.3248845564438493E-5i,3.321583237446722E-11,1.5053062478251982E10
0.45,63.622190796078286-1.8747654513460563E-10i,399750.01442049537-1.1779498738305445E-6i,-2.9467162760161006E-12,-1.696804012213859E11
0.45,67.15528050962604+1.5547291152524608E-10i,421949.07179760595+9.76865113359858E-7i,2.3151256363669063E-12,2.1597100051323474E11
0.45,73.57434209053733-1.920261043214652E-8i,462281.2252086687-1.2065355972675645E-4i,-2.609960196248393E-10,-1.9157380281841447E9
0.5,9.372179665160147+4.3697870817132845E-15i,58887.14156838153+2.7456181987324072E-11i,4.66250886968951E-16,1.0723840189354888E15
0.5,15.573485063202705-6.434758853423982E-15i,97851.09253069598-4.0430782283077325E-11i,-4.1318682538362207E-16,-1.2101063472577485E15
0.5,16.675715417867877-1.0604562526873284E-14i,104776.61010025554-6.663043145791745E-11i,-6.359284900910813E-16,-7.862519257918248E14
0.5,23.785817968264638+8.691936459700148E-15i,149450.70197744857+5.461304745452652E-11i,3.6542516516762415E-16,1.3682692043681365E15
0.5,23.96924441471774,150603.20433075086,-2.9720594362749535E-17,-1.6823351306415246E16
0.5,31.556060037124283-9.668181164437757E-15i,198272.5727777362-6.074697383954574E-11i,-3.0638112467347243E-16,-1.6319543200739865E15
0.5,36.926592261963876,232016.62194458282,2.1859089447029206E-19,2.28737798622235494E18
0.5,39.11862462414531+1.2921857585572531E-14i,245789.5674755034+8.119042572313641E-11i,3.3032494648589284E-16,1.5136610338370355E15
0.5,53.98519437937078,339198.9801296965,-1.3227470749247544E-17,-3.7800121389680104E16
0.5,61.55100147381181+1.7382587262911562E-12i,386736.3481024434+1.0921801689109294E-8i,2.824094953240908E-14,1.7704787136360418E13
0.5,62.511886691514164+3.530935892294084E-11i,392773.7679841969+2.218552451905523E-7i,5.648423170650199E-13,8.852027988944819E11
0.5,63.10366550514238+2.666992917172544E-10i,396492.0239310859+1.6757210711530552E-6i,4.226367669490147E-12,1.1830489893472E11
0.5,63.23765053610253-1.3917708289799244E-9i,397333.87670899666-8.744754023607813E-6i,-2.2008579021849634E-11,-2.271841355607788E10
0.5,67.12179153366236+1.4342852973353533E-10i,421738.6543558785+9.011880306521195E-7i,2.1368400106186714E-12,2.3399037715286734E11
0.5,73.64300111438938-3.54160116338458E-8i,462712.6225785412-2.225253639366812E-4i,-4.809148336966095E-10,-1.0396851271080371E9
0.55,10.26492756012856+5.710966977689746E-15i,64496.44202506257+3.588306380400802E-11i,5.563572606077135E-16,8.98703109318365E14
0.55,16.811564507208484-4.645199213871536E-15i,105630.17510239418-2.91866474495198E-11i,-2.763097516521893E-16,-1.8095633505884568E15
0.55,16.899167173303436-1.619875101581078E-14i,106180.59888687172-1.0177975437720269E-10i,-9.58553214468513E-16,-5.2161944945042406E14
0.55,23.71724285273364+1.0747872041418842E-14i,149019.83181910607+6.753087169408913E-11i,4.531670105228966E-16,1.1033459814805674E15
0.55,23.969567852917383,150605.23655289464,3.2989006305972345E-17,1.5156564443393974E16
0.55,31.010584925549654-1.3539012053163701E-14i,194845.25157125836-8.506812160616548E-11i,-4.365932498747837E-16,-1.1452307156452868E15
0.55,37.342720363343396,234631.23191707517,-1.5293974969146054E-17,-3.2692612679744544E16
0.55,39.10356690475334+1.7837660106738312E-14i,245694.95703426015+1.1207732389712162E-10i,4.561645271436864E-16,1.0960957510896194E15
0.55,53.93364486976086-1.2606433149704188E-14i,338875.0850083231-7.920855554216302E-11i,-2.3373968475793254E-16,-2.1391318317119075E15
0.55,60.54309678897387+1.310184176487604E-13i,380403.4961956322+8.2321299674061E-10i,2.1640521314169304E-15,2.3104803841884394E14
0.55,62.725630136664755+4.086989348018972E-10i,394116.75765827304+2.567931142207228E-6i,6.515660885533329E-12,7.673818646856624E10
0.55,62.88024074268937+4.1906601625856374E-10i,395088.204746381+2.633069436094089E-6i,6.664510366196166E-12,7.502426622908531E10
0.55,63.037945086610506-5.628926966073535E-10i,396079.0903629847-3.53675912084202E-6i,-8.929426488029889E-12,-5.599463758061752E10
0.55,67.17663055255274+1.4122920186579344E-10i,422083.2180736307+8.873692461078531E-7i,2.1023561423687194E-12,2.3782840115597696E11
0.55,73.7133169625867-4.97755269261679E-8i,463154.43008279655-3.1274885943962007E-4i,-6.752582705161884E-10,-7.404574247091924E8
0.6000000000000001,11.140647030976938+1.9692724668435234E-14i,69998.74973750817+1.2373303829504525E-10i,1.767646404529195E-15,2.828620015399363E14
0.6000000000000001,17.10426991710464-2.120977321168294E-14i,107469.29743318568-1.3326493541225743E-10i,-1.240027976316762E-15,-4.032167092593694E14
0.6000000000000001,17.94542794801837-2.4965361734298005E-14i,112754.44921403892-1.568619940373647E-10i,-1.3911823003950604E-15,-3.594065277124448E14
0.6000000000000001,23.62737393791472+1.0967032966758724E-14i,148455.16877394365+6.890790040009257E-11i,4.641663942669475E-16,1.0771999140300625E15
0.6000000000000001,23.96978854283907-4.1537655596303434E-14i,150606.62318856802-2.609887873373796E-10i,-1.7329170644149353E-15,-2.8853083062507044E14
0.6000000000000001,30.484252403497155-7.269703665753486E-15i,191538.2068020073-4.567689526021188E-11i,-2.3847406751295316E-16,-2.0966640323390362E15
0.6000000000000001,37.8273497987007-4.781216178198763E-15i,237676.24846473892-3.00412672413078E-11i,-1.263957481463052E-16,-3.955829269045044E15
0.6000000000000001,39.0800020097356+1.531856430095923E-14i,245546.89443211944+9.624937814287276E-11i,3.919796190681636E-16,1.2755765240770135E15
0.6000000000000001,53.874644348684676-1.9969211256771763E-14i,338504.37380118127-1.2547025476451352E-10i,-3.7066066046817995E-16,-1.3489427212708575E15
0.6000000000000001,59.36378062744099+1.8180240367193113E-14i,372993.63421696937+1.1422981915614099E-10i,3.0625139057921244E-16,1.6326456479245738E15
0.6000000000000001,62.72347816173894+3.296672817489206E-10i,394103.2364010377+2.0713606209426508E-6i,5.255883305750992E-12,9.513148807031152E10
0.6000000000000001,62.78186568879152+3.296558380755542E-10i,394470.0960531371+2.071288718222295E-6i,5.2508130247299704E-12,9.522334877382405E10
0.6000000000000001,63.06814133055082+1.6139343617340639E-10i,396268.81895924255+1.0140648668399733E-6i,2.5590327028588967E-12,1.9538632681067758E11
0.6000000000000001,67.2779543612641+1.337338770036047E-10i,422719.8543397933+8.402747310612109E-7i,1.9877815589560076E-12,2.5153669312769073E11
0.6000000000000001,73.78346007622109-6.455575089859655E-8i,463595.15226378397-4.0561574554000724E-4i,-8.749352609908512E-10,-5.714708530934705E8
0.65,11.995211226578137+3.188364645071106E-15i,75368.13493535137+2.003308589184163E-11i,2.658031263348289E-16,1.881091493898218E15
0.65,17.28171584090119-2.2103104678400362E-14i,108584.22305440306-1.3887790255837753E-10i,-1.2789878552503587E-15,-3.9093412650280894E14
0.65,18.963245115050654-2.9818283243303696E-15i,119149.58308333132-1.8735379915964505E-11i,-1.5724251341157676E-16,-3.179801627129093E15
0.65,23.512499541451692+1.2251729938595355E-14i,147733.39165391604+7.69798895377146E-11i,5.210730538025528E-16,9.595583505061886E14
0.65,23.969865511236616+1.881812303235777E-14i,150607.1067952726+1.182377541456081E-10i,7.850742017528715E-16,6.368824741452806E14
0.65,29.990543296188793-1.3343905368501012E-14i,188436.14099294666-8.384223015176036E-11i,-4.449371002290832E-16,-1.12375434582229E15
0.65,38.38137689010554-8.932919191228819E-15i,241157.3033452333-5.612718661255147E-11i,-2.327409779176438E-16,-2.1483109870618775E15
0.65,39.05027062325094,245360.0866213969,-5.782133852805125E-17,-8.647326622461908E15
0.65,53.81127705962737-9.220032514791591E-15i,338106.22538162064-5.793117282865658E-11i,-1.7134015430585357E-16,-2.918171762046314E15
0.65,58.12589238149469,365215.75297810923,6.205334670343229E-17,8.057583137129075E15
0.65,62.561352102747435+8.085657053040398E-12i,393084.5683292714+5.080368159455642E-8i,1.2924364294046818E-13,3.8686622306855625E12
0.65,62.72741352768075+3.5911881397117394E-11i,394127.9630345017+2.256410055475439E-7i,5.725069690825044E-13,8.733518140421879E11
0.65,63.2680713201952+5.566818590204061E-11i,397525.0161326406+3.4977352773704336E-7i,8.798780291611529E-13,5.682605809315227E11
0.65,67.40348604938694+8.834447918956619E-11i,423508.5931981922+5.55084733614315E-7i,1.3106811586100409E-12,3.8148103122977905E11
0.65,73.85147547321088-7.985030260777327E-8i,464022.5056068122-5.017142481190048E-4i,-1.0812282638379841E-9,-4.6243704194817656E8
0.7000000000000001,12.823346133235212+3.869743489873252E-15i,80571.46001322164+2.4314315438125473E-11i,3.0177330079578466E-16,1.6568728866386985E15
0.7000000000000001,17.42127796989196-1.4841757785354774E-14i,109461.11777271656-9.325351444965935E-11i,-8.519327807641209E-16,-5.869007641090379E14
0.7000000000000001,19.855052114125556-4.7585273708962335E-14i,124752.97171675868-2.989870926062712E-10i,-2.3966330299938405E-15,-2.0862601564048588E14
0.7000000000000001,23.370792871627692+9.81791988425653E-15i,146843.02238814853+6.168780996382692E-11i,4.200935731271468E-16,1.1902110196022172E15
0.7000000000000001,23.969753784367576-5.091019975855421E-14i,150606.40479465062-3.198782191085255E-10i,-2.1239350314794E-15,-2.354120971636931E14
0.7000000000000001,29.54279347255755-8.609533522317793E-15i,185622.84587981456-5.409529452909726E-11i,-2.9142584401557125E-16,-1.715702331373481E15
