% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:11"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,76.6247960714922+1.2742307555540962E-8i,481447.7928420318+8.00622796125384E-5i,1.66294831553642E-10,3.006707997648828E9
0.05,78.0979689179278+1.265154970459193E-7i,490704.010825692+7.949203121694425E-4i,1.619958864472812E-9,3.0864981263750577E8
0.1,2.0771983328633383+1.644796462967976E-15i,13051.422045144858+1.0334560969421339E-11i,7.918340954475383E-16,6.314454036200651E14
0.1,3.746770717212902+3.551296035892692E-14i,23541.654719762828+2.2313451074166067E-10i,9.478284912332138E-15,5.2752159765682195E13
0.1,22.511302969692473+5.707712513632118E-15i,141442.68806463992+3.5862615403258384E-11i,2.5354874044014926E-16,1.972007429940383E15
0.1,32.956007493091455-1.5411547178240603E-14i,207068.7020638926-9.683360679122637E-11i,-4.676399949681804E-16,-1.0691985402874309E15
0.1,32.95934863888633+1.144965026008784E-14i,207089.6951020601+7.194027428652885E-11i,3.4738703077946247E-16,1.439316830217025E15
0.1,40.67200424788705-3.597713872072669E-14i,255549.73950386964-2.2605102940443171E-10i,-8.845676377651277E-16,-5.652479003903611E14
0.1,40.93498732813915+8.54119066589924E-15i,257202.11092974644+5.366588369779753E-11i,2.0865257872030496E-16,2.396327920155931E15
0.1,50.71227422498105,318634.61630406295,4.243369033651251E-17,1.1783090182231212E16
0.1,56.36244549721873+2.060152481753422E-14i,354135.68942483497+1.2944319803902663E-10i,3.655186469606048E-16,1.3679192680254408E15
0.1,65.04713005861807+5.216917278276222E-12i,408703.17185850866+3.2778857991636476E-8i,8.020211304595498E-14,6.234249710023291E12
0.1,65.14896979702307+8.086578319929842E-13i,409343.049806542+5.080947008514017E-9i,1.2412442353461976E-14,4.02821608964447E13
0.1,65.84044646226928-8.939054934266993E-13i,413687.72582987446-5.616573862305756E-9i,-1.3576844348085694E-14,-3.68274090194235E13
0.1,71.96342647170633-5.523864665285372E-11i,452159.5438613236-3.4707465303769534E-7i,-7.675933367982661E-13,-6.513865819700397E11
0.1,75.82817147209619-6.750935929171382E-9i,476442.452863769-4.24173814398804E-5i,-8.902939103121643E-11,-5.616122880416925E9
0.1,78.0687613270715+7.873033863212285E-8i,490520.49411996553+4.946773069226276E-4i,1.0084742897646301E-9,4.957984601835472E8
0.15000000000000002,3.1142005196211553,19567.098948494677,7.667766220905982E-18,6.5208039159665808E16
0.15000000000000002,5.610552018376881+1.0349178985932011E-14i,35252.13800703239+6.502580934577974E-11i,1.8445919317803608E-15,2.7106266236208172E14
0.15000000000000002,22.545642865430008-3.4787623692385056E-15i,141658.4519929881-2.1857708605568623E-11i,-1.542986549553044E-16,-3.240468947346525E15
0.15000000000000002,32.94713760080718+5.651407876800482E-15i,207012.97088701578+3.5508842936391775E-11i,1.7152955577731364E-16,2.914949541693675E15
0.15000000000000002,32.952436087214416+3.0722368592866643E-14i,207046.26225896+1.9303433494445527E-10i,9.323246545886468E-16,5.362938731043278E14
0.15000000000000002,40.385000633965085+8.702104592657145E-15i,253746.4426137677+5.467693571812337E-11i,2.154786295914626E-16,2.320415722654152E15
0.15000000000000002,40.96111065847376,257366.24865507946,9.354364498838396E-17,5.34509853728801E15
0.15000000000000002,50.62293153040875,318073.25959822244,8.330240108167087E-17,6.002227949105486E15
0.15000000000000002,56.5918110269778-7.30210741340987E-15i,355576.8355513906-4.5880494011384036E-11i,-1.290311668931905E-16,-3.8750327695159905E15
0.15000000000000002,65.03158718316041+2.2029372169308114E-12i,408605.5130918018+1.3841462754058764E-8i,3.387488007522059E-14,1.4760199855755326E13
0.15000000000000002,65.26525964511393-1.8151325179833841E-12i,410073.72047144064-1.1404813967577085E-8i,-2.7811618736420265E-14,-1.7978097741762613E13
0.15000000000000002,65.70423976176946-1.4428100475250627E-12i,412831.91389055457-9.065442891660555E-9i,-2.1959162038194277E-14,-2.2769539162302E13
0.15000000000000002,71.99704424913891-1.0395142298133715E-10i,452370.77058654814-6.53146053536748E-7i,-1.4438290358368485E-12,-3.463013885921737E11
0.15000000000000002,74.96875823581063-5.977590417342984E-9i,471042.6002447439-3.7558308282586926E-5i,-7.973441948365692E-11,-6.270817587158636E9
0.15000000000000002,78.02010766643248+4.4314606891261855E-8i,490214.79415429797+2.784368869126157E-4i,5.679895634177374E-10,8.80297864966696E8
0.2,4.149233755200372+1.2578676513638498E-14i,26070.404566728557+7.903415545425836E-11i,3.0315661290167677E-15,1.6493125293036762E14
0.2,7.462463051683955+3.3690449083393706E-14i,46888.03820171116+2.1168333467306126E-10i,4.514655395954185E-15,1.1075042415154781E14
0.2,22.590427168570876+9.321399870114384E-15i,141939.84006847508+5.85680827062484E-11i,4.1262610045209148E-16,1.2117507822509962E15
0.2,32.93146639014276,206914.50576642333,-8.867029404461746E-17,-5.638867056744033E15
0.2,32.94236487420757+2.0963068289259053E-14i,206982.98296136988+1.317148426684748E-10i,6.363559012629423E-16,7.857238363118439E14
0.2,40.011466319482004,251399.4572972802,-3.477955106412354E-17,-1.4376263772874556E16
0.2,40.99944817927347,257607.1304024819,9.72178456107244E-17,5.143088667095946E15
0.2,50.48669125456421,317217.23669878993,8.649567853569441E-17,5.780635616306121E15
0.2,56.90661989883357,357554.8380296045,6.954909034606865E-17,7.189166637723869E15
0.2,64.99210886875485+3.9942324789757824E-13i,408357.4635267765+2.5096502825360133E-9i,6.145719147291775E-15,8.135744377780984E13
0.2,65.42164461998966-2.132759738000715E-12i,411056.3162478435-1.3400524649550275E-8i,-3.26002158825131E-14,-1.5337321746639176E13
0.2,65.51716972356726+1.6600800192760555E-12i,411656.5181751091+1.0430590385857716E-8i,2.5338091164199143E-14,1.9733136042483863E13
0.2,72.0431199414165-1.204973798022891E-10i,452660.27269928483-7.571073663273812E-7i,-1.6725730354303686E-12,-2.989406079187121E11
0.2,74.09230137268254-2.6472558094218776E-9i,465535.6593599609-1.6633198806105345E-5i,-3.572916160487771E-11,-1.3994171078778978E10
0.2,77.95207996214458+2.529886720921496E-8i,489787.36348223506+1.5895747073722686E-4i,3.245438379771355E-10,1.5406239203815222E9
0.25,5.181551248451559-8.730540531859066E-15i,32556.646672668874-5.4855603993512727E-11i,-1.6849279517341603E-15,-2.9674859360329944E14
0.25,9.297952757065078+4.409183349006755E-15i,58420.76015004122+2.7703716035140127E-11i,4.742101260577414E-16,1.0543849077130805E15
0.25,22.64235252728232-5.432840486723769E-15i,142266.09671940084-3.413554352243318E-11i,-2.399415202186967E-16,-2.0838410940477115E15
0.25,32.9052745961378,206749.93787116272,-4.466041617879856E-17,-1.1195596521049948E16
0.25,32.928738591475685+8.623605416379748E-15i,206897.36650191742+5.418371084711153E-11i,2.618869044261585E-16,1.909221085703351E15
0.25,39.57425910640784-5.1009567097837036E-15i,248652.40335989968-3.205025625147209E-11i,-1.2889582331960222E-16,-3.879101642884351E15
0.25,41.05183864880608,257936.30943088542,1.7888216364197415E-17,2.7951361377802372E16
0.25,50.300455577445085,316047.0834286424,-4.449095456115574E-17,-1.123823943387677E16
0.25,57.29751032377352,360010.87500430446,-3.2376908433486914E-17,-1.5443105107677856E16
0.25,64.86842637600937-3.845356392087195E-13i,407580.34350560274-2.4161086783631367E-9i,-5.927932288348749E-15,-8.434644251634614E13
0.25,65.32497014672863-6.016614727226331E-11i,410448.8926178705-3.7803505253068797E-7i,-9.21028316386859E-13,-5.4287147431196375E11
0.25,65.61273560062067+1.942161989235462E-12i,412256.9762896788+1.2202963674926933E-8i,2.96003812591696E-14,1.6891674320752545E13
0.25,72.10067269202617-1.6736690546663769E-10i,453021.8872963032-1.0515972813360927E-6i,-2.321294645634386E-12,-2.1539704187934106E11
0.25,73.22615769548636-1.2092578910340915E-9i,460093.51813349524-7.597991413536376E-6i,-1.651401533401267E-11,-3.027731232453126E10
0.25,77.86483278650631+1.4758782122929658E-8i,489239.17331017175+9.273216298665638E-5i,1.8954361802067983E-10,2.637915247272785E9
0.30000000000000004,6.210322679070818+1.5105994871748707E-14i,39020.608209981925+9.491376502850165E-11i,2.4324009640685612E-15,2.0555821486095525E14
0.30000000000000004,11.111923363465444-1.841208314403306E-14i,69818.27361183164-1.1568653028515743E-10i,-1.6569663542289708E-15,-3.017562781066022E14
0.30000000000000004,22.697149812837385-7.564776396324515E-15i,142610.39821887374-4.7530891905485136E-11i,-3.3329190927954836E-16,-1.5001864314102665E15
0.30000000000000004,32.86318168348291,206485.4603008331,5.80785250770845E-18,8.6090340506474112E16
0.30000000000000004,32.911015720093786-3.20359856673917E-14i,206786.01041684963-2.0128803444637134E-10i,-9.734122440904236E-16,-5.136569865804495E14
0.30000000000000004,39.09788821881616,245659.27679821552,3.743573114241967E-18,1.33562237130566768E17
0.30000000000000004,41.12075906880097,258369.349201162,-7.975662351284577E-17,-6.269071808430668E15
0.30000000000000004,50.065727334067454,314572.242378672,-8.226790695839747E-17,-6.077704155678202E15
0.30000000000000004,57.75147504910648,362863.2194964943,7.365384032232554E-17,6.788512286825631E15
0.30000000000000004,64.54890010039554-1.1450812324589524E-13i,405572.7007054082-7.194757575313181E-10i,-1.7739748170425222E-15,-2.818529300396574E14
0.30000000000000004,65.22180879511535-5.772041706933771E-12i,409800.71072914504-3.626680764543405E-8i,-8.849864506312276E-14,-5.649804012743571E12
0.30000000000000004,65.83236566422731+1.3340729294986053E-12i,413636.95267834695+8.382227429331664E-9i,2.026469679523499E-14,2.4673450831870785E13
0.30000000000000004,72.16844703933181-1.3265929488998265E-10i,453447.7260794977-8.33522932513543E-7i,-1.838189684443166E-12,-2.7200674893976605E11
0.30000000000000004,72.39708844163052-1.805055861865817E-9i,454884.32237903395-1.1341500469913686E-5i,-2.493271346569588E-11,-2.0053974497718987E10
0.30000000000000004,77.75866081071561+7.11167258596717E-9i,488572.0751118494+4.468395670162077E-5i,9.145826988042905E-11,5.466974180177379E9
0.35000000000000003,7.234605153794927+5.322667946144322E-15i,45456.364805569996+3.344330903420975E-11i,7.357233508939055E-16,6.79603276683415E14
0.35000000000000003,12.898547567300838+2.118467441214907E-15i,81043.96455882162+1.3310723500379837E-11i,1.642407744097826E-16,3.0443110232328445E15
0.35000000000000003,22.749560240519454,142939.70264802873,-6.115137462979164E-17,-8.176431078237949E15
0.35000000000000003,32.79785703469561,206075.0134273761,-2.18664912106476E-17,-2.2866037133407648E16
0.35000000000000003,32.88848885794736-5.6964886792161955E-15i,206644.46996759434-3.5792093971766045E-11i,-1.7320615440315875E-16,-2.8867334519545315E15
0.35000000000000003,38.60760307980791,242578.7244164704,-9.926654649350477E-17,-5.036943639745904E15
0.35000000000000003,41.209407908265575,258926.3462867845,5.019362817521023E-17,9.96142375392065E15
0.35000000000000003,49.787857261543884+6.441066910440374E-15i,312826.333221687+4.0470416974239565E-11i,1.2937023733727644E-16,3.8648765766462055E15
0.35000000000000003,58.253432718520884,366017.112549785,1.1128241944970389E-18,4.4930726926366304E17
0.35000000000000003,64.0312831589292-3.572861632311367E-14i,402320.4175440396-2.2448951712724454E-10i,-5.579868864166483E-16,-8.960784064495925E14
0.35000000000000003,65.19227665858176-9.148131294977732E-13i,409615.15484278766-5.747940414075384E-9i,-1.4032538459866E-14,-3.5631471912942445E13
0.35000000000000003,66.07445622809804-2.0734590905635685E-13i,415158.05255226634-1.302792769286696E-9i,-3.1380645546377325E-15,-1.5933387962368462E14
0.35000000000000003,71.63128990555953+1.4135350790377505E-10i,450072.66826893296+8.881502839792929E-7i,1.9733486314449877E-12,2.5337641409763168E11
0.35000000000000003,72.2449797179402+4.263448416947178E-10i,453928.595081249+2.6788036451280575E-6i,5.9013767234658936E-12,8.47259924979588E10
0.35000000000000003,77.63407255896772+1.1077391717882134E-8i,487789.2640390199+6.960130488366986E-5i,1.4268724224750921E-10,3.5041675213869944E9
0.4,8.253307511676471-6.151615074946892E-15i,51857.06049300051-3.865173745433076E-11i,-7.453514928704423E-16,-6.708244429409234E14
0.4,14.651057252719703,92055.30766493535,6.084599921648286E-17,8.217467153773894E15
0.4,22.79330208701423-3.989996092515188E-15i,143214.5407752336-2.5069884824195393E-11i,-1.750512530954593E-16,-2.8563063169124475E15
0.4,32.70007386025079,205460.623622415,-3.4243298860707803E-17,-1.4601396963355096E16
0.4,32.86026031504003-1.1310119315548687E-14i,206467.10480155598-7.106357550590355E-11i,-3.4418836634632754E-16,-1.452692911464917E15
0.4,38.1289410063512,239571.20190942308,-6.051842582562823E-18,-8.2619465588984464E16
0.4,41.32180208188158,259632.53970706117,-3.0904305921265854E-17,-1.6178975229983736E16
0.4,49.47461865869267,310858.1970346108,2.2968355705178143E-17,2.1769081183607608E16
0.4,58.78779995614831,369374.6409258838,4.250532069954371E-17,1.176323320871609E16
0.4,63.34826912495731-7.525985964832796E-15i,398028.91380119-4.7287164436277205E-11i,-1.188033401510537E-16,-4.2086358798016115E15
0.4,65.19157001131884-1.5653093322799958E-13i,409610.7148470879-9.835128597772758E-10i,-2.401091631952137E-15,-2.0823861669681038E14
0.4,66.33306677173297-7.926347925825105E-13i,416782.9505203151-4.980271282713768E-9i,-1.1949316248412655E-14,-4.18433983673685E13
0.4,70.94989615572823+4.398360796533683E-11i,445791.34507158905+2.763571593245514E-7i,6.199249096686065E-13,8.065492968612687E11
0.4,72.32848209064355+5.988026429512161E-10i,454453.2559625334+3.7623879680913853E-6i,8.27893280272057E-12,6.039425755885991E10
0.4,77.49188219949082+1.0694794807285967E-8i,486895.855661532+6.719737759643973E-5i,1.380118085111661E-10,3.622878399999712E9
0.45,9.26514512614548+1.173155594315738E-14i,58214.623725483834+7.37115399324018E-11i,1.2662031499163342E-15,3.94881342723747E14
0.45,16.361503592424945+2.3933147566982682E-15i,102802.35897529044+1.5037640114742645E-11i,1.4627718920688474E-16,3.418167950252539E15
0.45,22.82103408564276-7.498051135600117E-15i,143388.78606155512-4.711164472768387E-11i,-3.2855878079237935E-16,-1.52179770936013E15
0.45,32.55966543776327,204578.4114852372,6.154303039789531E-17,8.124396812560912E15
0.45,32.82521199964327+8.244736409468928E-15i,206246.88974121367+5.1803206669543744E-11i,2.5117085030733473E-16,1.9906768615394498E15
0.45,37.68686215122128,236793.538542256,5.397502321407111E-17,9.263543954709252E15
0.45,41.462873917496694,260518.9201918549,-1.0788529360732237E-17,-4.6345519697975232E16
0.45,49.134974835230274,308724.15195335756,-7.217027333466205E-18,-6.9280602233753656E16
0.45,59.33951901083311,372841.1939839703,5.465404311038192E-17,9.148454012636834E15
0.45,62.51327344860433,392782.48123597045,-3.4679196687682276E-18,-1.44178656876903744E17
0.45,65.20519073063348-2.4672411369288384E-13i,409696.2963505588-1.5502133260820335E-9i,-3.783810934809099E-15,-1.3214190894165964E14
0.45,66.60264109122996+1.566583577296724E-13i,418476.73592377134+9.843134915339613E-10i,2.3521343172425748E-15,2.125728944706499E14
0.45,70.36353823736545+2.674296430895169E-11i,442107.1496141835+1.6803100041643332E-7i,3.8006849824317476E-13,1.3155523341481746E12
0.45,72.41702338457387+8.367556650189637E-10i,455009.577319635+5.257490900146436E-6i,1.1554681840143235E-11,4.327250260261617E10
0.45,77.33332053563277+8.604544131352711E-9i,485899.5833448972+5.40639452610937E-5i,1.1126567528401949E-10,4.493748846836077E9
0.5,10.268580969371042+5.287920441297174E-15i,64519.39707233604+3.3224984022293E-11i,5.149611671826807E-16,9.709469992377634E14
0.5,18.020496193088466,113226.1169084991,-8.103197570903361E-17,-6.170403666268487E15
0.5,22.824335515806474-7.481655621203499E-15i,143409.52955905243-4.700862867252339E-11i,-3.277929215517468E-16,-1.5253532554426068E15
0.5,32.36801913168159,203374.26223068955,2.0282949443494777E-18,2.46512471666373888E17
0.5,32.78197468911621,205975.2217069881,1.220672196167166E-17,4.0961037825713456E16
0.5,37.30356314078871,234385.1998316496,2.9274699149176243E-17,1.707959482186752E16
0.5,41.638538313824405,261622.65214585577,-2.893987555209844E-17,-1.72771993818662E16
0.5,48.77831257813751,306483.1768999668,5.738445763730306E-17,8.713160681246424E15
0.5,59.89451214205317,376328.3186716378,3.982360520915126E-17,1.2555367535762496E16
0.5,61.542543694518166,386683.2063078542,-1.9343695519233167E-17,-2.5848214965069988E16
0.5,65.22874294686552-4.198901107140565E-13i,409844.2792895395-2.6382473742685693E-9i,-6.437194582395885E-15,-7.767358802037378E13
0.5,66.878056211481+2.503953132675848E-12i,420207.2201607078+1.5732801533095186E-8i,3.7440578786528685E-14,1.3354494407012281E13
0.5,69.87068249388125+1.434455163437087E-11i,439010.4456481646+9.012947606715797E-8i,2.0530143863453828E-13,2.435443235690429E12
0.5,72.50846389762356+1.2020197453609357E-9i,455584.1150077098+7.552512802991578E-6i,1.6577647363459472E-11,3.016109518061666E10
0.5,77.16016596724245+7.56461069725423E-9i,484811.6211049161+4.7529850787521304E-5i,9.803777120523182E-11,5.100075143010976E9
0.55,11.261746272261046+4.867492034848435E-15i,70759.63871105507+3.0583354436173355E-11i,4.3221467765062493E-16,1.15683253219866E15
0.55,19.61694230851679,123256.8836846623,-2.726420443490717E-17,-1.8339064365283116E16
0.55,22.793749114611625-4.417000650021378E-15i,143217.34953246548-2.7752833586017005E-11i,-1.9378122606385623E-16,-2.5802293140370385E15
0.55,32.122026719668064,201828.64632184844,-5.265849632631102E-17,-9.495143896658764E15
0.55,32.72890657952316,205641.7849405132,-8.581756081115868E-17,-5.82631334745401E15
0.55,36.9948568414379,232445.54094733478,1.1297943648891429E-17,4.4255841198947808E16
0.55,41.85567056993523,262986.93434716604,-5.32743289095893E-17,-9.385383358813192E15
0.55,48.414078306894076,304194.6254785188,5.120905792984411E-17,9.763897642581024E15
0.55,60.439583800900664+4.4191335614482835E-14i,379753.1049098684+2.776623506375605E-10i,7.311654520993624E-16,6.838397500379326E14
0.55,60.459832939512765+1.231280347058562E-14i,379880.33400007896+7.736362585657339E-11i,2.0365262145040998E-16,2.4551611289803675E15
0.55,65.26042284766007-3.1303098317396747E-13i,410043.32997674466-1.9668316741706526E-9i,-4.796643501754315E-15,-1.0423955831137564E14
0.55,67.15455967955785+4.8543086957038725E-12i,421944.54268871254+3.050052107336067E-8i,7.228561573282932E-14,6.917005477936594E12
0.55,69.46080287053522-8.052307939297214E-12i,436435.09602104453-5.0594142933077785E-8i,-1.1592592665975283E-13,-4.3130990142310425E12
0.55,72.60052048583889+1.2679497929212936E-9i,456162.5236102135+7.96676350912447E-6i,1.74647479720013E-11,2.8629099074408493E10
0.55,76.97489522139985+6.020855419941516E-9i,483647.5306767876+3.7830150311229116E-5i,7.821842956231338E-11,6.392355392429232E9
0.6000000000000001,12.242329499340396+5.277401052753561E-15i,76920.8248359068+3.315888875475525E-11i,4.3107817454495908E-16,1.1598824285822265E15
0.6000000000000001,21.137825694928036-1.3797236677922069E-14i,132812.87583209496-8.669059477439922E-11i,-6.527273370994196E-16,-7.660166375471461E14
0.6000000000000001,22.71897391944136-1.3420777053651642E-14i,142747.52312483016-8.432522919443693E-11i,-5.907298939309512E-16,-8.46410525583531E14
0.6000000000000001,31.82771768250921,199979.44810380178,2.665932424331134E-17,1.8755164063299424E16
0.6000000000000001,32.66410235810914-2.0055982112661564E-14i,205234.60800868145-1.2601545213133173E-10i,-6.140068351727564E-16,-8.143231823458781E14
0.6000000000000001,36.766744592282066,231012.26941505115,9.403256792786303E-17,5.317306663193271E15
0.6000000000000001,42.121884809285866-6.32098274394166E-15i,264659.607744416-3.971590590366994E-11i,-1.5006410023105577E-16,-3.3319094922112825E15
0.6000000000000001,48.0516653563161,301917.5177523157,-9.574651896214142E-17,-5.222121967668632E15
0.6000000000000001,59.29232422762575,372544.66041554627,-3.833648768093166E-17,-1.304240503619994E16
0.6000000000000001,60.96327039539847,383043.5248259839,8.329986047062943E-18,6.0024110145573928E16
0.6000000000000001,65.29901180819209-1.2702035919296342E-13i,410285.79156657885-7.980924545939013E-10i,-1.945211048002844E-15,-2.5704151768691216E14
0.6000000000000001,67.42760180492301+3.4643770903992024E-12i,423660.1169590481+2.1767323232925834E-8i,5.1379212631973833E-14,9.73156213158558E12
0.6000000000000001,69.11985043584225-2.9066591868255755E-11i,434292.82869293453-1.826307829564102E-7i,-4.205245191500474E-13,-1.1889913125888267E12
0.6000000000000001,72.69081616683488+7.696673263666844E-10i,456729.86810634925+4.835962436443347E-6i,1.0588233382882892E-11,4.722223074609481E10
0.6000000000000001,76.780850570383+2.438053274874997E-9i,482428.31217658176+1.5318740514815654E-5i,3.1753402792016453E-11,1.5746343888715816E10
0.65,13.20741274904931+1.232001999156917E-14i,82984.62173068296+7.740896859518617E-11i,9.328110073985524E-16,5.360142580161152E14
0.65,22.568070604048827+1.1341444953109474E-14i,141799.3696307511+7.126040029156352E-11i,5.025438440038716E-16,9.949380655355276E14
0.65,22.589354427096044,141933.099835002,1.0361818647496422E-16,4.825407749447611E15
0.65,31.50088502157598,197925.8979307197,4.069166295425101E-18,1.22875292799446912E17
0.65,32.58547769838575+9.708440543076127E-15i,204740.5947019254+6.099993097588253E-11i,2.979376467314172E-16,1.6782034948766865E15
0.65,36.61473888607317,230057.18939519196,9.416454424043725E-17,5.30985419228827E15
0.65,42.44492257409783,266689.3138819466,3.6226582222579934E-17,1.3802019658601724E16
0.65,47.70041888089392+9.971968250920575E-15i,299710.5710587444+6.265572439784547E-11i,2.090541023511804E-16,2.391725368584602E15
0.65,58.069338893684936,364860.4169344333,-7.792219768011388E-17,-6.416656804940223E15
0.65,61.45389273591745,386126.1959073068,6.44658332468542E-17,7.756046494976453E15
0.65,65.34319947125417-1.0832152380579632E-13i,410563.43084188906-6.806042068278832E-10i,-1.6577321692588563E-15,-3.0161687712409025E14
0.65,67.69257153944952-9.044857988466045E-13i,425324.97090187226-5.683051881865576E-9i,-1.3361669948075366E-14,-3.7420472287000375E13
0.65,68.83463050543845-4.202600072640964E-11i,432500.73901690665-2.6405715028369567E-7i,-6.105357204334709E-13,-8.189529019612607E11
0.65,72.7769445751558+5.879633687394849E-10i,457271.02885604196+3.694282799623745E-6i,8.078978475556951E-12,6.188901251720823E10
0.65,76.58241300226244+2.934749777653119E-10i,481181.4921641743+1.8439576683198634E-6i,3.832145870836453E-12,1.3047520028011452E11
0.7000000000000001,14.153212389477645+7.947677590215705E-15i,88927.25613495802+4.9936731061043775E-11i,5.615458435517077E-16,8.903992536701226E14
0.7000000000000001,22.394758146867478,140710.41534623806,9.334530001729043E-18,5.3564560819600408E16
0.7000000000000001,23.89060984919584,150109.1287840272,1.0098947320140139E-16,4.951011072241752E15
0.7000000000000001,31.1639009414271,195808.56450957485,-6.212652799614545E-17,-8.048091791497214E15
0.7000000000000001,32.49102149956456+4.308116865350502E-15i,204147.1089013201+2.706869658998285E-11i,1.3259407265506376E-16,3.7709076279806465E15
0.7000000000000001,36.52663162254798,229503.59513155473,3.723633250085676E-17,1.3427745602725392E16
0.7000000000000001,42.831339986346144,269117.2460890236,-4.322686883477988E-17,-1.1566879893870668E16
0.7000000000000001,47.36966061462615,297632.35557990253,1.0372069075460072E-16,4.820638932910515E15
0.7000000000000001,56.81956947503927-8.95291284487587E-15i,357007.8840858365-5.625281044338346E-11i,-1.575674178384767E-16,-3.1732448678733375E15
0.7000000000000001,61.90141978653869,388938.0912963356,3.9408574705544645E-17,1.2687594101941774E16
0.7000000000000001,65.39128204710113-8.038860059859509E-14i,410865.54257598205-5.050964741458208E-10i,-1.2293473698939172E-15,-4.0671986799235275E14
0.7000000000000001,67.94445719803092-2.2597643060423824E-12i,426907.6151709601-1.4198517885414371E-8i,-3.325899417307984E-14,-1.5033527394063678E13
0.7000000000000001,68.5949518616466-7.046660084697553E-11i,430994.793683789-4.4275471108860526E-7i,-1.0272855207931914E-12,-4.8671960217441614E11
0.7000000000000001,72.8565513695292+3.610135720002224E-11i,457771.21309680067+2.2683151712842173E-7i,4.955128471139922E-13,1.00905557325535E12
0.7000000000000001,76.38515613779477+1.036353076030686E-10i,479942.09073161066+6.511598420366375E-7i,1.3567466880098538E-12,3.6852863133458307E11
0.75,15.074622268231352+1.2879767964926102E-14i,94716.64514703343+8.0925968837106E-11i,8.544007097324924E-16,5.852055063911954E14
0.75,22.12720388462685-1.7672159950049808E-14i,139029.3223368545-1.1103745574428049E-10i,-7.986621374392343E-16,-6.260469559796081E14
0.75,25.086386249612005-4.185021017546941E-15i,157622.41349379416-2.62952625676887E-11i,-1.6682438737511138E-16,-2.997163711296777E15
0.75,30.840751281447808,193778.15531397285,2.7279330060171567E-17,1.8328895867205008E16
0.75,32.379400578261,203445.7739686117,5.816231651183728E-17,8.596631461510637E15
0.75,36.48667687104645+4.091775907129621E-15i,229252.55202396825+2.570938625994826E-11i,1.1214438414304044E-16,4.458538016154681E15
0.75,43.28399602650068,271961.36786972865,1.7278050607033465E-17,2.893844979227358E16
0.75,47.068660600881735,295741.1167160828,-8.464688466821675E-17,-5.906891930634043E15
0.75,55.573425775817014,349178.13230424875,2.1758670810183067E-17,2.2979344848859048E16
0.75,62.296601005439264,391421.088124605,3.975018625414523E-17,1.2578557413623664E16
