% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 21:13"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,46.94502126136761+1.2460368933570758E-13i,294964.2678346582+7.829080700544875E-10i,2.654247159501182E-15,1.8837733261207144E14
0.05,55.44968131868465+7.080034085390218E-14i,348400.62294934975+4.448516613965448E-10i,1.2768394546218049E-15,3.9159190937446256E14
0.05,62.35343145669055-2.854526091803026E-13i,391778.1643809075-1.793551639897754E-9i,-4.577977546890459E-15,-1.0921853479592084E14
0.05,67.1769329828485-4.391396194126403E-11i,422085.1182992214-2.759195604493937E-7i,-6.53705967083613E-13,-7.648698729654506E11
0.05,69.86906890700463+5.183018337187873E-9i,439000.30718280957+3.2565864663061214E-5i,7.418187215413508E-11,6.740191174483977E9
0.1,1.9516573776566046-1.6603641765222657E-14i,12262.62495994062-1.0432375798492032E-10i,-8.50745727980133E-15,-5.8771967176034555E13
0.1,3.387312121856007-2.6201038377656227E-15i,21283.109754876972-1.6462597936733806E-11i,-7.735052878239018E-16,-6.464079921245881E14
0.1,15.766604867131418-5.474598741737187E-15i,99064.50004526628-3.4397918376786946E-11i,-3.4722749684366495E-16,-1.4399781254222475E15
0.1,25.620676645061057-2.1421040155714965E-14i,160979.4590562468-1.3459236477089218E-10i,-8.360840914732179E-16,-5.980259702334216E14
0.1,25.623716118454716+4.64106899890252E-15i,160998.5566308154+2.9160696543510984E-11i,1.8112396256060333E-16,2.760540311350035E15
0.1,36.13851451016306-2.4294389506851268E-14i,227064.98339355283-1.5264615119634579E-10i,-6.722575577925061E-16,-7.43762556782331E14
0.1,37.03316466582938+3.598801005461902E-14i,232686.2361067014+2.2611933600981343E-10i,9.717778747605998E-16,5.1452087250203794E14
0.1,37.685202252907956+7.976045170111536E-14i,236783.1090935623+5.01149698222455E-10i,2.1164926000884255E-15,2.3623989990756894E14
0.1,42.06860910779202-3.757594452408731E-14i,264324.86663956015-2.360966225371406E-10i,-8.932062485785256E-16,-5.597811264707502E14
0.1,46.89476182305242-1.7204965192885497E-13i,294648.47847028915-1.0810198451047435E-9i,-3.6688458420590425E-15,-1.3628264078803275E14
0.1,46.96009121424521+6.311796582284234E-14i,295058.95514115866+3.965818754771463E-10i,1.3440767296400754E-15,3.720025717087542E14
0.1,55.53461496084196+1.4403909042597956E-14i,348934.2767618378+9.050242966240265E-11i,2.593681265775283E-16,1.9277619289529158E15
0.1,62.41719831694007-1.5799072379126042E-13i,392178.82338031224-9.926849943959157E-10i,-2.5312049891925643E-15,-1.9753437676317806E14
0.1,67.17192002399243-6.664122402965382E-11i,422053.62094979145-4.1871915967558406E-7i,-9.920994368755716E-13,-5.039817395468491E11
0.1,69.569637939056+2.3093402880229755E-9i,437118.9269244801+1.4510012966983834E-5i,3.319465727342136E-11,1.5062664930731041E10
0.15000000000000002,2.923594983448878-5.557874580554994E-14i,18369.489044149934-3.4921155903690043E-10i,-1.9010412222005304E-14,-2.630137601231131E13
0.15000000000000002,5.06716957239957-1.692676457372417E-14i,31837.965406288444-1.0635399846771163E-10i,-3.340477229323995E-15,-1.4967921218286044E14
0.15000000000000002,15.772601306773984-1.621687863720553E-14i,99102.17678672384-1.0189365358160429E-10i,-1.0281676637727943E-15,-4.8630200853164606E14
0.15000000000000002,25.643623035343854+3.314041259825321E-14i,161123.6354785245+2.082273535112138E-10i,1.2923451788609102E-15,3.868935391090378E14
0.15000000000000002,25.644969822470546+1.1665959697510092E-14i,161132.09759161083+7.329938656554462E-11i,4.549024537080244E-16,1.0991367400293714E15
0.15000000000000002,35.66873924337195-3.335033979014824E-14i,224113.29833957454-2.095463649589061E-10i,-9.350019231853135E-16,-5.3475825835376606E14
0.15000000000000002,37.01989144290798,232602.83798746273,1.0761097074426467E-16,4.646366411731756E15
0.15000000000000002,37.925887674573936+5.2570111544474803E-14i,238295.38019862628+3.3030775245303603E-10i,1.386127386010231E-15,3.6071720755707625E14
0.15000000000000002,42.06423894929511,264297.40812390234,-1.0730749425992661E-16,-4.659506807500977E15
0.15000000000000002,46.86214206496312+5.5635674803101554E-14i,294443.52248553874+3.495692544778692E-10i,1.1872200533636731E-15,4.211519158418716E14
0.15000000000000002,46.98468337481556,295213.47224312613,-1.76846441274692E-17,-2.8273116292080772E16
0.15000000000000002,55.66202177249969+1.2932772919962882E-14i,349734.7973688803+8.125900879180081E-11i,2.323446491545234E-16,2.1519755321219792E15
0.15000000000000002,62.523364568023716-4.1965368361513125E-13i,392845.88560923934-2.6367618589943832E-9i,-6.711949788923459E-15,-7.44940018510174E13
0.15000000000000002,67.16304511625671-1.1014324715631806E-10i,421997.8582599038-6.920504322176273E-7i,-1.6399382572017729E-12,-3.048895272759538E11
0.15000000000000002,69.088561696903+2.366200273522432E-10i,434096.23574815126+1.4867274792440462E-6i,3.4248799155830457E-12,1.4599052005444717E11
0.2,3.8906886394403855+4.2202228044605606E-14i,24445.917694142365+2.6516441918010823E-10i,1.0846981590044618E-14,4.6095772897678836E13
0.2,6.729837343457015-2.894219845242825E-14i,42284.815116117614-1.8184919607377293E-10i,-4.300579193131149E-15,-1.1626340954227653E14
0.2,15.780837158004626-1.0109525754156506E-14i,99153.92416616832-6.352002368106978E-11i,-6.40620370955959E-16,-7.804934445869716E14
0.2,25.674116134411424+5.100760738275722E-15i,161315.2292705562+3.2049024926172516E-11i,1.986732751215958E-16,2.5166948080660595E15
0.2,25.677731185271757-3.370342217305155E-14i,161337.94330500657-2.1176484699938818E-10i,-1.3125545216542796E-15,-3.809365567304773E14
0.2,35.181559721141866-2.7611063092284735E-14i,221052.2591235397-1.73485425937052E-10i,-7.848163444468397E-16,-6.37091726666847E14
0.2,36.99944201824926,232474.35046290676,-5.567152367952013E-17,-8.981252298361915E15
0.2,38.079009250947536+1.5140383627972528E-14i,239257.4714375091+9.512983595633935E-11i,3.9760445257897E-16,1.2575311889916342E15
0.2,42.06271800040084-5.797051364183764E-15i,264287.85172015685-3.64239479564048E-11i,-1.378192289934407E-16,-3.6279407717757345E15
0.2,46.853517375224435-1.3211692195168233E-14i,294389.33196169365-8.301151028366025E-11i,-2.8197866318899707E-16,-1.773183808821994E15
0.2,47.01759455753137-2.1812239814239957E-14i,295420.259302808-1.3705034471751009E-10i,-4.63916540595249E-16,-1.0777800665577746E15
0.2,55.81441458429144+1.8780962046259034E-14i,350692.30964485+1.1800426478375222E-10i,3.36489456821156E-16,1.48593065804659E15
0.2,62.67121461662668-3.829319627955953E-13i,393774.85486228723-2.406032482286724E-9i,-6.1101729899136725E-15,-8.183074371631895E13
0.2,67.14949503225827-1.731922841879331E-10i,421912.7205712138-1.0881992153264927E-6i,-2.57920456594249E-12,-1.9385821760798975E11
0.2,68.4469452676102-1.1351613455333708E-10i,430064.8408267738-7.132429087533485E-7i,-1.658454356283071E-12,-3.014855356770869E11
0.25,4.851020994792604+7.242345977462428E-15i,30479.86383930059+4.5505001835103106E-11i,1.4929529237735365E-15,3.349067422274891E14
0.25,8.368482725437698-1.3319470192275216E-14i,52580.72770385632-8.36886994115201E-11i,-1.591623073055763E-15,-3.141447296564055E14
0.25,15.791165872326795-1.2691379010217601E-14i,99218.82139223944-7.974228612484663E-11i,-8.037012031175348E-16,-6.221217512932839E14
0.25,25.711650481583103-4.708197287122351E-15i,161551.06452921988-2.958247601774994E-11i,-1.831153270574663E-16,-2.73051965684493E15
0.25,25.724024086244206-1.0519150971261635E-14i,161628.81018022337-6.609377482663498E-11i,-4.0892322818523166E-16,-1.2227234002307955E15
0.25,34.68195209523456-5.55223683114932E-15i,217913.131829084-3.488573287945875E-11i,-1.6009008996677036E-16,-3.123241420526306E15
0.25,36.970001293652665-8.096975215697464E-15i,232289.3689346887-5.0874795707867574E-11i,-2.1901473985308259E-16,-2.2829513681837365E15
0.25,38.13210341401766,239591.07190280827,-7.022026634123487E-17,-7.12045148860948E15
0.25,42.068424234081654+5.859532734828189E-15i,264323.7050437795+3.68165299864103E-11i,1.392857669739172E-16,3.589742231836441E15
0.25,46.89424832278641,294645.2520529625,1.0391918670322103E-16,4.811431034655146E15
0.25,47.057438566003526,295670.6065914194,9.567581450768952E-17,5.225981117305405E15
0.25,55.972994238488475+9.367229572699522E-15i,351688.6949981184+5.885603922016375E-11i,1.673526617637756E-16,2.9877027035624225E15
0.25,62.858779220808096-3.2506106094622774E-13i,394953.3580274269-2.0424188820735462E-9i,-5.171291345069951E-15,-9.668764852645072E13
0.25,67.13007359849641-2.7408491608485003E-10i,421790.6921039569-1.7221263176638795E-6i,-4.082893126620809E-12,-1.2246218171618495E11
0.25,67.66690860284838-3.630143169987387E-12i,425163.7259156808-2.2808862228623075E-8i,-5.3647244198689154E-14,-9.320143233232795E12
0.30000000000000004,5.802390832871129-2.64300288354397E-14i,36457.4968276094-1.6606476884716752E-10i,-4.555023885276896E-15,-1.0976890848281586E14
0.30000000000000004,9.97522457942398-1.5976074553373494E-14i,62676.184513253414-1.0038063690016201E-10i,-1.6015754258132238E-15,-3.121926023222525E14
0.30000000000000004,15.803417520501988-4.556253003491011E-15i,99295.80076804254-2.862778192732758E-11i,-2.883080825764505E-16,-1.7342559234960585E15
0.30000000000000004,25.756942112184202,161835.64023715092,9.408174578028892E-17,5.314527232175948E15
0.30000000000000004,25.785308222735825-4.8522784687216993E-14i,162013.8697661907-3.048776478101604E-10i,-1.8817996770902558E-15,-2.6570309586466084E14
0.30000000000000004,34.17349357277717,214718.39271146953,-7.97868138661476E-17,-6.266699668429082E15
0.30000000000000004,36.929337861126314,232033.87305289964,-1.0189929294542197E-16,-4.906805391356383E15
0.30000000000000004,38.07944209953357+2.4140138739743278E-14i,239260.19110538514+1.516769650428317E-10i,6.33941502521093E-16,7.88716305860356E14
0.30000000000000004,42.08668333058504-5.185196098183274E-15i,264438.4303306519-3.257954793895006E-11i,-1.2320277313026262E-16,-4.058350208329716E15
0.30000000000000004,47.00403805275264+5.231118734038396E-15i,295335.0812711656+3.2868088369821925E-11i,1.1129083693123366E-16,4.4927328591207275E15
0.30000000000000004,47.10266877329097+5.923523870540551E-15i,295954.79636528855+3.721859815010794E-11i,1.2575771235067293E-16,3.975899295987189E15
0.30000000000000004,56.12052572614492+7.55656923776876E-15i,352615.6626737077+4.7479324807433916E-11i,1.3464893886851767E-16,3.713360121524918E15
0.30000000000000004,63.08218468479235+1.3713600986325878E-13i,396357.0559562764+8.616509622580624E-10i,2.1739261337966804E-15,2.2999861505265075E14
0.30000000000000004,66.7694494851483-1.9793773814764762E-10i,419524.82397355343-1.2436794880656598E-6i,-2.964495584042151E-12,-1.6866275756708655E11
0.30000000000000004,67.10322083311382-8.960147519560946E-11i,421621.9712030479-5.629826724506695E-7i,-1.3352783083013101E-12,-3.7445377258923706E11
0.35000000000000003,6.742208855167071+2.18241761274747E-15i,42362.547616721844+1.3712534278544852E-11i,3.236947504340386E-16,1.5446651492789295E15
0.35000000000000003,11.540741103706647+3.0957284019416244E-14i,72512.61493677313+1.9451035210098152E-10i,2.6824346669966803E-15,1.8639782961044575E14
0.35000000000000003,15.817413698482941-6.080341333161051E-15i,99383.74134788912-3.820391132715425E-11i,-3.844080612081494E-16,-1.3007011310547408E15
0.35000000000000003,25.809619210400967,162166.62020669135,8.879162310645294E-17,5.631161842829996E15
0.35000000000000003,25.86498314358303+6.42160088250668E-14i,162514.48205820855+4.0348108313537433E-10i,2.4827392489911005E-15,2.013904602358797E14
0.35000000000000003,33.658765551003135,211484.2611678653,-8.708715531802517E-18,-5.7413748120959776E16
0.35000000000000003,36.874923362481,231691.9766745139,-1.4396921945051905E-17,-3.4729645816538276E16
0.35000000000000003,37.92443439928709+9.325779574985045E-15i,238286.2490006967+5.859560120354151E-11i,2.459042494028692E-16,2.0333117512777962E15
0.35000000000000003,42.123550123181865,264670.07122021914,2.195717485905241E-18,2.27715998624414176E17
0.35000000000000003,47.15161932154433-5.951676790114061E-15i,296262.3617308524-3.739548816072643E-11i,-1.2622422889715358E-16,-3.9612046305895495E15
0.35000000000000003,47.193086682149435,296522.90884173394,4.934405277516903E-17,1.0132933390741074E16
0.35000000000000003,56.243045268327435+2.7503283724309287E-14i,353385.4756609913+1.7280822819577156E-10i,4.890077269659759E-16,1.0224787307599925E15
0.35000000000000003,63.33525260536305+1.9557198120711484E-12i,397947.1285965247+1.2288149988165461E-8i,3.0878850744577967E-14,1.6192312470948916E13
0.35000000000000003,65.77407860452061-1.0126964848759325E-11i,413270.72428119904-6.362959674404873E-8i,-1.5396589452282052E-13,-3.2474724454375254E12
0.35000000000000003,67.0669060273708+2.382961919163203E-10i,421393.79854917026+1.4972591318054707E-6i,3.553111452898525E-12,1.4072173266394855E11
0.4,7.667366808280132+9.836816388718713E-15i,48175.486474542166+6.180654020302078E-11i,1.2829458449928015E-15,3.897280636992168E14
0.4,13.053800581009348-1.592088634974097E-14i,82019.44801345028-1.0003387918996849E-10i,-1.2196360937903902E-15,-4.099583494992329E14
0.4,15.832987395011395-2.1690382949321967E-14i,99481.59376909518-1.3628469545427839E-10i,-1.3699488547661005E-15,-3.649771290807553E14
0.4,25.869141843518342+4.7166411749888414E-15i,162540.61194053906+2.9635530529928146E-11i,1.8232692848953635E-16,2.742326677371164E15
0.4,25.967722344345194-4.3837050674314E-14i,163160.01149490877-2.7543631270693665E-10i,-1.6881361442876053E-15,-2.9618464227066256E14
0.4,33.13970043361445-8.895485255402587E-15i,208222.8788488193-5.5891982256978185E-11i,-2.684238281882496E-16,-1.8627258368781722E15
0.4,36.804109624827845-5.803376123034671E-15i,231247.04083854507-3.646368758828828E-11i,-1.5768282896102851E-16,-3.170922308373701E15
0.4,37.67944505711969+1.5091808795664277E-14i,236746.93556557494+9.482463128368142E-11i,4.005316100804041E-16,1.2483409234532782E15
0.4,42.185542545600896,265059.58109791885,2.986245363756147E-17,1.6743433278071032E16
0.4,47.202808867372376+7.013421792328975E-15i,296583.9951330804+4.406662875861454E-11i,1.48580602735631E-16,3.365176818468346E15
0.4,47.46139988980761,298208.770445814,1.0080807699116797E-17,4.9599200274776216E16
0.4,56.33043485783314,353934.560645774,-8.478361830741188E-17,-5.897365670182649E15
0.4,63.60954984200135+3.794227088292391E-12i,399670.5889635704+2.3839831893261537E-8i,5.964870208509266E-14,8.382412064670213E12
0.4,64.69881425870598-6.229726936147958E-13i,406514.63914224255-3.914252875294575E-9i,-9.628811605785612E-15,-5.192748809204738E13
0.4,67.01899343181445-3.177088200244288E-11i,421092.75483274175-1.9962233899388545E-7i,-4.740578808418956E-13,-1.0547235268234185E12
0.45,8.574069813747267+1.1657833898425165E-14i,53872.46947646883+7.324833066412511E-11i,1.3596616486296315E-15,3.6773854767760594E14
0.45,14.5007407807774,91110.8414170004,-4.7451425631961724E-17,-1.0537091211506538E16
0.45,15.850009672367273-1.8952825207752676E-14i,99588.54789207237-1.190841128748945E-10i,-1.1957611130543861E-15,-4.181437199632857E14
0.45,25.93478925151761+5.311962399303278E-15i,162953.0867699345+3.337604409959278E-11i,2.0481995622896537E-16,2.4411683763912975E15
0.45,26.09976908534498+6.600937441317368E-15i,163989.68563781958+4.14749131448969E-11i,2.5291171809729894E-16,1.9769744310844565E15
0.45,32.61793821617637-7.780279725102816E-15i,204944.5501503709-4.888493925451324E-11i,-2.3852763695665793E-16,-2.0961931555581265E15
0.45,36.71435974545948,230683.12571517663,-1.0188854073930761E-17,-4.9073232021184976E16
0.45,37.363180187468515+9.920658686649293E-15i,234759.78478340557+6.233333689749836E-11i,2.655196542926142E-16,1.8830997702677718E15
0.45,42.279327499300216,265648.8493410369,-8.179562994713184E-17,-6.11279600539995E15
0.45,47.25464523147494,296909.69261438726,-5.87288417692386E-17,-8.513704424218587E15
0.45,47.80157601500526+8.916771478325455E-15i,300346.1600775092+5.60257275400925E-11i,1.8653718604437678E-16,2.680430699115677E15
0.45,56.37616023596204-1.0931727841497171E-14i,354221.86166979873-6.868607175578104E-11i,-1.9390692441171052E-16,-2.5785567045474925E15
0.45,63.56068144711817-1.5317681001138198E-13i,399363.539782855-9.624382820641542E-10i,-2.409930267013004E-15,-2.0747488292253647E14
0.45,63.89499750770329+2.687964550437028E-12i,401464.1095426776+1.6888979369525518E-8i,4.206846631636479E-14,1.1885386936616182E13
0.45,66.95741631935867-2.3284423976699373E-10i,420705.85442450107-1.4630035061653756E-6i,-3.477497379176412E-12,-1.4378156055387646E11
0.5,9.457619039308241+6.8457950023285354E-15i,59423.972988683454+4.3013398574594097E-11i,7.23839158024413E-16,6.907611925343454E14
0.5,15.86482924315268+1.2512160345430437E-14i,99681.66200148995+7.861622204348358E-11i,7.88672865850777E-16,6.339764199452044E14
0.5,15.868606521329465-3.4042989918599006E-14i,99705.39534023145-2.1389841406900404E-10i,-2.1453043071451053E-15,-2.3306716829622284E14
0.5,26.005625273736666+4.664405260331776E-15i,163398.16262396032+2.930732259844779E-11i,1.7936139628384188E-16,2.7876678614206545E15
0.5,26.269169003637774,165054.05671547426,-4.2276815985606205E-17,-1.1826813073393056E16
0.5,32.095236175312266,201660.31636718079,-7.423024490605325E-17,-6.735798873259901E15
0.5,36.60351475317356,229986.66608827136,-3.7547206660896407E-17,-1.3316569845413448E16
0.5,36.99722320426162+2.0668427596916934E-14i,232460.40924346028+1.2986356059945357E-10i,5.586480769869288E-16,8.950178486190314E14
0.5,42.41135942940414,266478.4304243445,-6.25722210877059E-17,-7.990766370577811E15
0.5,47.30577550404279,297230.95359173766,2.4437053725868282E-17,2.0460731707223608E16
0.5,48.201955028435634,302861.8156119979,4.263687503556365E-17,1.1726938233229974E16
0.5,56.376560653264825-1.2189680072493962E-14i,354224.3775659123-7.659001873071385E-11i,-2.1621893799915665E-16,-2.312470890047338E15
0.5,62.3762445893034+6.276190394450226E-14i,391921.50352055125+3.9434467271471307E-10i,1.006182792146884E-15,4.969275999375363E14
0.5,64.18061723435007+3.970650141967204E-13i,403258.7112125853+2.4948330631958873E-9i,6.186681139990774E-15,8.08187764467114E13
0.5,66.88079630421205-3.2459205373427673E-10i,420224.43667109596-2.039472022850454E-6i,-4.853292300197006E-12,-1.0302284904202121E11
0.55,10.312129435830803+1.1605057883083822E-14i,64793.020156946215+7.29167291799609E-11i,1.1253793850531565E-15,4.4429461445695744E14
0.55,15.888304398387453-2.1500951368741496E-14i,99829.16075194483-1.3509446173045937E-10i,-1.3532565105514773E-15,-3.694791017825886E14
0.55,17.127070268032288,107612.5562631328,-6.16146419513475E-17,-8.114954240824978E15
0.55,26.080461710715415+7.256264374472326E-15i,163868.37382522688+4.5592453702695186E-11i,2.7822607034180757E-16,1.7970997447713572E15
0.55,26.485620767031914-4.3726196435527776E-15i,166414.06325494545-2.747397949825565E-11i,-1.6509409698245073E-16,-3.0285758796884745E15
0.55,31.573963281286996-8.46691856153425E-15i,198385.0621784102-5.319921830291811E-11i,-2.681614115435535E-16,-1.8645486579219932E15
0.55,36.470061918559956,229148.15719862567,7.844637018828039E-17,6.373781206191466E15
0.55,36.60321402410082+1.4483371235169742E-14i,229984.7765517801+9.100170534324598E-11i,3.9568577845741607E-16,1.2636289379650028E15
0.55,42.58746229525781,267584.91736362845,-5.556249873252002E-17,-8.998875345887862E15
0.55,47.35498137709052,297540.1232102981,-1.8675181742589784E-17,-2.6773501157406268E16
0.55,48.649571594763664,305674.2734448004,6.745039232268017E-17,7.412855326445228E15
0.55,56.33005526697866,353932.1756060944,-9.025335088345154E-17,-5.539960512332377E15
0.55,61.161716078802684+3.325387609170796E-14i,384290.39582822245+2.0894026566618999E-10i,5.437041048498805E-16,9.196178501136248E14
0.55,64.45597000225119-9.622538792394405E-12i,404988.80367815285-6.046019435813812E-8i,-1.4928855763179621E-13,-3.349218506305051E12
0.55,66.78911625517722-2.1302093213855529E-10i,419648.39393403876-1.3384499909346702E-6i,-3.1894557688812477E-12,-1.567665571281407E11
0.6000000000000001,11.130167467841638+1.9877742940282752E-14i,69932.90470039079+1.2489554238227733E-10i,1.7859338592806858E-15,2.799655750977157E14
0.6000000000000001,15.909917251206073-3.729859459135831E-14i,99964.95831122102-2.343539815148705E-10i,-2.344361318945945E-15,-2.132777042340924E14
0.6000000000000001,18.265254631513983+7.070592119402813E-15i,114763.97953262256+4.442584051769153E-11i,3.8710613468281776E-16,1.2916354332893325E15
0.6000000000000001,26.157825488864326+9.052498651467286E-15i,164354.4647794+5.687852652016227E-11i,3.460722931774675E-16,1.4447848321206045E15
0.6000000000000001,26.759337878631094+1.397086902396233E-14i,168133.87858886903+8.778155897989052E-11i,5.220932254500547E-16,9.576833707600595E14
0.6000000000000001,31.057690332248914-1.1300190615116005E-14i,195141.22357051985-7.100119164122553E-11i,-3.638451698831704E-16,-1.3742109044914585E15
0.6000000000000001,36.201001345573246+1.3143677700478227E-14i,227457.59975969428+8.258416260994877E-11i,3.630749761590633E-16,1.3771260285945725E15
0.6000000000000001,36.31357996433466,228164.9520829985,5.931483400376451E-17,8.429594525515601E15
0.6000000000000001,42.81231028169697,268997.6789283719,-1.0320611844902081E-16,-4.844674012684408E15
0.6000000000000001,47.40120284664695,297830.5412686913,-1.1653264045172219E-17,-4.2906433601935152E16
0.6000000000000001,49.13172835580559,308703.75372153637,-2.0889817299152378E-17,-2.3935106412840096E16
0.6000000000000001,56.23652693192838-1.2051174434343705E-14i,353344.5197455015-7.571976214012662E-11i,-2.1429442911599204E-16,-2.3332384423738935E15
0.6000000000000001,59.93380209425275+1.2364891228573014E-14i,376575.18472201796+7.76909028922437E-11i,2.0630914102742573E-16,2.4235474856324105E15
0.6000000000000001,64.71189370528437-4.6240237938036535E-12i,406596.8197288099-2.9053598361275924E-8i,-7.14555474896581E-14,-6.997357344051782E12
0.6000000000000001,66.68428456965832+2.1806649183557955E-11i,418989.7170278595+1.3701521774895106E-7i,3.2701331841955597E-13,1.5289897133746194E12
0.65,11.902303236812763+2.3414510111732716E-14i,74784.37681913798+1.4711770590884685E-10i,1.9672251366704997E-15,2.541651134278626E14
0.65,15.933828705768576-5.289406346310099E-14i,100115.19841120143-3.323432023883807E-10i,-3.319607888338324E-15,-1.5062019877603134E14
0.65,19.258429351473016-9.09203885096901E-15i,121004.28034053135-5.7126964920714454E-11i,-4.721069763808952E-16,-1.0590819983914001E15
0.65,26.23593630138389+9.453776439736058E-15i,164845.2494889548+5.939982922351014E-11i,3.6033691845933436E-16,1.387590264516366E15
0.65,27.09808526155232-4.713181770375187E-15i,170262.2911680852-2.961379444968804E-11i,-1.739304354858758E-16,-2.874712517123566E15
0.65,30.551853075257963-1.3649997819155984E-14i,191962.95434957027-8.576546574035427E-11i,-4.46781338779423E-16,-1.1191156760619565E15
0.65,35.808370374454974+1.2056829947595258E-14i,224990.62661082024+7.575529677789334E-11i,3.3670423483433295E-16,1.4849828076739598E15
0.65,36.134589122729764,227040.31945690693,-1.0278926459812329E-16,-4.86432121053553E15
0.65,43.088694026777894,270734.24921460764,2.3736066349636964E-17,2.1064989987595284E16
0.65,47.44353128896829,298096.49871556053,3.078247913790903E-17,1.6243006216618968E16
0.65,49.63651593228474,311875.4276053169,7.346616403844856E-17,6.805854185313456E15
0.65,56.09702161931617-1.505081877579964E-14i,352467.98201502295-9.456708339312696E-11i,-2.68299783862627E-16,-1.8635870398464672E15
0.65,58.71037296358098+1.1014896436100658E-14i,368888.1527838056+6.920863544741245E-11i,1.8761414516874866E-16,2.665044256392701E15
0.65,64.94136750948239+6.770861028498893E-12i,408038.64616372954+4.2542574531219104E-8i,1.0426114028951189E-13,4.795650600133493E12
0.65,66.57030825817928-4.9147275755603656E-11i,418273.582742208-3.088014409155124E-7i,-7.382762231623749E-13,-6.772532885567833E11
0.7000000000000001,12.616608535102694+2.0985573727144968E-14i,79272.48937419381+1.318562485051312E-10i,1.6633292274035157E-15,3.006019444391705E14
0.7000000000000001,15.961023943903585-2.2984459246970222E-14i,100286.07113187658-1.4441561663403128E-10i,-1.4400366372327436E-15,-3.472133882376968E14
0.7000000000000001,20.090734671753378+3.0472890474141817E-14i,126233.8089000043+1.9146681769442063E-10i,1.5167633723711088E-15,3.2964931057002356E14
0.7000000000000001,26.31270228974148+1.0405584653989388E-14i,165327.58441909432+6.538021661055949E-11i,3.954586092834033E-16,1.264354823140739E15
0.7000000000000001,27.50204840694114+1.8759870345562635E-14i,172800.4664678343+1.1787174171983316E-10i,6.821262935755687E-16,7.330020917081214E14
0.7000000000000001,30.06442014185586,188900.32290418274,-1.0182018571696567E-16,-4.910617639117977E15
0.7000000000000001,35.440157919128836+1.0338841942125021E-14i,222677.07952159454+6.4960859784012E-11i,2.917267458490818E-16,1.7139326685482022E15
0.7000000000000001,35.935709199151475+4.898502098915333E-15i,225790.72004318686+3.0778196415093185E-11i,1.3631293796842605E-16,3.668030397201285E15
0.7000000000000001,43.41635906190322,272793.0293489836,-6.462061259430795E-17,-7.737469205670174E15
0.7000000000000001,47.48119231830951,298333.1299417705,2.8157411761806683E-17,1.7757313926069396E16
0.7000000000000001,50.15261083988942,315118.14754588885,3.1885863892594353E-17,1.5680930009744142E16
0.7000000000000001,55.91382565537235,351316.9278260365,-1.7107428409857774E-17,-2.9227069552539304E16
0.7000000000000001,57.5116539314746,361356.3789738383,6.1106101375349E-17,8.182488961760316E15
0.7000000000000001,65.13982785233544+1.4331223030034242E-11i,409285.6092740017+9.004572997622485E-8i,2.200070755870201E-13,2.2726541801708257E12
