% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:00"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.05,63.30597315504796-2.001285697633948E-14i,397763.1603845026-1.257444889084227E-10i,-3.1612904721209037E-16,-1.581632578244387E15
0.05,63.35952395220243+3.0894846913377355E-14i,398099.62996637134+1.9411804819369515E-10i,4.876117272706154E-16,1.0254060188394718E15
0.05,64.1106378817714,402819.01797265705,-2.224286279138499E-17,-2.247912081684278E16
0.05,75.38150827471226+6.26521860616148E-14i,473635.9852247085+3.9365529492501974E-10i,8.311346840300927E-16,6.015872151737764E14
0.05,78.02163171179018-2.3001710814645096E-13i,490224.3700136969-1.4452401143057184E-9i,-2.948119682963412E-15,-1.6959962748100053E14
0.05,78.43130832079189-1.833393641398236E-11i,492798.4440640716-1.1519551989909876E-7i,-2.337578807049186E-13,-2.138965319552879E12
0.1,2.0181172424057547+8.014389360161357E-15i,12680.20460564962+5.0355893473782245E-11i,3.971220894286387E-15,1.2590586454643644E14
0.1,3.6310659681705824+4.868109958741558E-14i,22814.66034060922+3.058723696649958E-10i,1.3406834250368158E-14,3.729441198889065E13
0.1,19.3218441177817+7.67921881350268E-15i,121402.7270684603+4.824995481961709E-11i,3.974371580006471E-16,1.2580605258836565E15
0.1,37.0934867761845,233065.25110418268,9.719702256106344E-17,5.144190499105855E15
0.1,37.149365961244165,233416.35037872675,9.334666711180228E-18,5.3563776347916608E16
0.1,41.551657688920194+7.830467559715837E-15i,261076.76507997906+4.920027871955294E-11i,1.8845138786854808E-16,2.6532041268317365E15
0.1,41.844692638715955-6.833849638685799E-15i,262917.9579710259-4.2938343641265135E-11i,-1.6331460951783687E-16,-3.0615754553507415E15
0.1,46.64959723761005,293108.0639491969,7.971319393263656E-17,6.272487342842345E15
0.1,57.95886889895411,364166.3134866563,7.07850595636332E-17,7.06363748342287E15
0.1,63.27343867312997-1.5596054810238766E-14i,397558.7402057388-9.799290243365971E-11i,-2.46486600654152E-16,-2.0285078323651165E15
0.1,63.48146102043499-3.5012535932913405E-14i,398865.78316189075-2.199902513407788E-10i,-5.515395419403265E-16,-9.065533148194426E14
0.1,64.06841258585136-4.54037216985907E-14i,402553.708613741-2.8527999706785604E-10i,-7.086756151129845E-16,-7.05541420273484E14
0.1,74.65257087457333+3.0266843312922642E-12i,469055.9364623019+1.9017218519846226E-8i,4.0543604806022206E-14,1.233240118613557E13
0.1,77.8400572965887-1.4322408857331965E-8i,489083.5043159432-8.999034889580696E-5i,-1.8399792285301461E-10,-2.7174219808960633E9
0.1,78.53858098360428+8.38567850277243E-8i,493472.45808291645+5.268877195935144E-4i,1.0677145420443775E-9,4.682899598263769E8
0.15000000000000002,3.0245368075702475-3.467812783577647E-15i,19003.725230349228-2.1788910329824612E-11i,-1.1465599542045263E-15,-4.3608709528573744E14
0.15000000000000002,5.439152678584409+6.19912002077822E-15i,34175.20419358805+3.8950219831996525E-11i,1.1397216417891766E-15,4.387036111862207E14
0.15000000000000002,19.36309523742618+8.366752806921173E-15i,121661.91549731519+5.2569858305250676E-11i,4.3209790089496634E-16,1.1571451723426428E15
0.15000000000000002,36.99203094167303-5.637478999463177E-15i,232427.78529545263-3.5421325218960506E-11i,-1.523971205677255E-16,-3.280901884086447E15
0.15000000000000002,37.119046319750055-2.421366805491021E-14i,233225.84645277206-1.5213896335553555E-10i,-6.523246272635718E-16,-7.664895346622795E14
0.15000000000000002,41.231581611774374+6.951092822141543E-15i,259065.66777487675+4.367500428892123E-11i,1.6858661614272252E-16,2.965834485797548E15
0.15000000000000002,41.86141399239271-7.310460144258024E-15i,263023.02133476385-4.593297576712397E-11i,-1.7463481156146613E-16,-2.863117585373379E15
0.15000000000000002,46.73019049380846,293614.44631240045,-4.811646945166866E-18,-1.03914523592017248E17
0.15000000000000002,58.14383223495136-1.0551274622129791E-14i,365328.4724017612-6.629561367778275E-11i,-1.814685103571006E-16,-2.755298971794506E15
0.15000000000000002,63.21675320106533-3.419036410064806E-14i,397202.57488053176-2.1482439336431227E-10i,-5.408434057330214E-16,-9.244820121682631E14
0.15000000000000002,63.68056045198029+3.200256440442208E-14i,400116.761784844+2.010780424579332E-10i,5.025484100215214E-16,9.949290257998979E14
0.15000000000000002,63.9952323074127-1.336336336977553E-13i,402093.9033634798-8.396448837947549E-10i,-2.0881810859881234E-15,-2.3944283537239344E14
0.15000000000000002,73.79348849020586-1.3800546893035119E-11i,463658.16264718736-8.671139346936115E-8i,-1.8701578113991425E-13,-2.6735711657719907E12
0.15000000000000002,77.61763600918287-2.1543009968908295E-8i,487685.990150911-1.3535872370906796E-4i,-2.7755302888069874E-10,-1.8014575521527317E9
0.15000000000000002,78.63511502419408+2.2223507543186744E-8i,494078.99934839294+1.3963441606934564E-4i,2.826155660400461E-10,1.7691877592090979E9
0.2,4.027704088358509-1.2640289385602355E-14i,25306.811149641333-7.94212805461148E-11i,-3.138336160826032E-15,-1.5932009012966812E14
0.2,7.238095443062111+2.784964303321126E-14i,45478.29493981137+1.749844679164693E-10i,3.8476479416841365E-15,1.2994951918109931E14
0.2,19.418527995391592+1.2998020277526604E-14i,122010.20978769992+8.166897003017748E-11i,6.693617703984203E-16,7.46980216247468E14
0.2,36.846816306521774,231515.3748334828,-5.521920701241341E-17,-9.054820361465872E15
0.2,37.075675637623846+2.4789774434628255E-14i,232953.3404200743+1.5575874649595237E-10i,6.68626370478653E-16,7.478017949577166E14
0.2,40.82885983089159+8.630101044966772E-15i,256535.29219835284+5.422452408521041E-11i,2.1137257030227272E-16,2.365491413029498E15
0.2,41.88586311768261+1.030902842720526E-14i,263176.6397195587+6.477353594511277E-11i,2.46121905098171E-16,2.031513610300409E15
0.2,46.81328501015357-8.336797211206528E-15i,294136.5445566073-5.2381641746388604E-11i,-1.7808613963746226E-16,-2.807630066089769E15
0.2,58.39929563975752-1.1126909228511169E-14i,366933.5963133613-6.991243257890232E-11i,-1.9053156560566643E-16,-2.62423708329162E15
0.2,63.129501003676836-2.4404772485237492E-14i,396654.3531558812-1.5333970790430484E-10i,-3.8658269267511062E-16,-1.293384337876209E15
0.2,63.889151420470704+7.775095252122073E-13i,401427.37749327335+4.8852364250055165E-9i,1.2169664300206775E-14,4.10857676650542E13
0.2,63.9512073561262-5.8183519950745E-13i,401817.2864364072-3.655778376745113E-9i,-9.098111256404813E-15,-5.495646139169975E13
0.2,72.89775497237517-9.988364038756995E-12i,458030.1029688053-6.27587421710789E-8i,-1.3701881549770794E-13,-3.649133866643038E12
0.2,77.36105108535581-1.558431425481565E-8i,486073.81952747697-9.791913434832707E-5i,-2.014491017918151E-10,-2.4820165270169253E9
0.2,78.7146974438067+5.46115182297033E-9i,494579.0304380128+3.431342889436419E-5i,6.937906134834563E-11,7.206785307883424E9
0.25,5.026388371610469-9.790231005127446E-15i,31581.729564681227-6.15138356053108E-11i,-1.9477665236581444E-15,-2.567042784270358E14
0.25,9.024488432783274+2.3954731410266233E-15i,56702.533125676+1.505120164344181E-11i,2.654414329265007E-16,1.883654689802881E15
0.25,19.4858000448361+5.42018405626309E-15i,122432.89254035351+3.40560208245213E-11i,2.781607141503786E-16,1.7975219884203028E15
0.25,36.65441441665744-6.38822310188138E-15i,230306.47810601364-4.0138389532726284E-11i,-1.7428250330956807E-16,-2.8689053146768185E15
0.25,37.01831939448176+4.265731980995823E-15i,232592.96051588887+2.6802384507359026E-11i,1.1523299951946785E-16,4.339034843187679E15
0.25,40.37319419978575+6.383236425431435E-15i,253672.26060000193+4.0107057320524337E-11i,1.5810580638837114E-16,3.1624392008209985E15
0.25,41.91905566458269,263385.1946425492,-4.5553653759281784E-17,-1.0976067971235402E16
0.25,46.88470702439957-8.944857641311354E-15i,294585.3023071269-5.6202198106700553E-11i,-1.9078412149736382E-16,-2.6207631750261185E15
0.25,58.721246900051774-1.0382330636425112E-14i,368956.4757416701-6.523410730906675E-11i,-1.7680705340090383E-16,-2.8279414784786185E15
0.25,62.99616719709072-1.6516738605189975E-14i,395816.59214138903-1.0377772932665549E-10i,-2.6218640498421857E-16,-1.907040145846219E15
0.25,63.75423393932211+7.489836497300995E-14i,400579.6659580388+4.706003063301903E-10i,1.174798289385678E-15,4.2560497790770406E14
0.25,64.28567960357005+2.1762194152046865E-14i,403918.83754720574+1.3673589854813036E-10i,3.385232027762264E-16,1.4770036319504942E15
0.25,72.00853672163218-4.336630337486449E-12i,452442.97992086096-2.724785201916411E-8i,-6.022383643554414E-14,-8.302360487033001E12
0.25,77.07096816915819-9.174654587559081E-9i,484251.17481056036-5.7646054902999E-5i,-1.1904164182059074E-10,-4.20021088715793E9
0.25,78.7761248930915+1.2563995907171645E-9i,494964.9904848166+7.894191448340534E-6i,1.594898952471002E-11,3.1349948485786022E10
0.30000000000000004,6.019224443410336,37819.90258345204,-1.1044615377991054E-16,-4.527092912591283E15
0.30000000000000004,10.79459752545659-2.3458433733384745E-14i,67824.45656886596-1.47393686163049E-10i,-2.1731642775993634E-15,-2.300792467251195E14
0.30000000000000004,19.561863909773155-3.807764143992872E-15i,122910.8158989333-2.3924887722741267E-11i,-1.9465241970579827E-16,-2.5686811433205425E15
0.30000000000000004,36.410410801843994-7.781511923170786E-15i,228773.3581785191-4.889268138330945E-11i,-2.137166747587669E-16,-2.339546039467327E15
0.30000000000000004,36.9457606828505-9.141857781390624E-15i,232137.06068505946-5.743998649235894E-11i,-2.4743996638385894E-16,-2.0206921594239922E15
0.30000000000000004,39.892063968431565+1.2230985151396167E-14i,250649.23019951736+7.684954619558408E-11i,3.066019637659037E-16,1.6307788569213445E15
0.30000000000000004,41.96226144179818,263656.6645471348,-4.085086913120226E-17,-1.2239641668189026E16
0.30000000000000004,46.936221366506075-1.5098616582472224E-14i,294908.97646455956-9.486740586972754E-11i,-3.2168368357932354E-16,-1.5543219178435755E15
0.30000000000000004,59.10424904454772-1.387451467620468E-14i,371362.94918858533-8.717614675777677E-11i,-2.3474648439822417E-16,-2.1299573507213828E15
0.30000000000000004,62.786246359520035-1.160033816939091E-14i,394497.62061909406-7.28870743442315E-11i,-1.8475922422509965E-16,-2.706224829082578E15
0.30000000000000004,63.605704563502236+2.0023716270940112E-14i,399646.4283662028+1.258127198687037E-10i,3.1481006944823584E-16,1.588259234770808E15
0.30000000000000004,64.67589382447706+3.564898976426209E-13i,406370.62580666115+2.2398920870260704E-9i,5.5119438876267185E-15,9.071209906951455E13
0.30000000000000004,71.15731822693246-3.6468822555570646E-13i,447094.6163817642-2.2914037005130097E-9i,-5.12509794695544E-15,-9.755911109894486E13
0.30000000000000004,76.74713460149667-3.6209369509815945E-9i,482216.4684962579-2.2751017848631206E-5i,-4.7180093039082424E-11,-1.059768999577463E10
0.30000000000000004,78.81925558464539+1.1741207880063744E-9i,495235.98861227644+7.37721848405577E-6i,1.48963699199806E-11,3.356522445977571E10
0.35000000000000003,7.004667188448851-8.048911751412968E-16i,44011.62196014476-5.057280405526307E-12i,-1.149078397998144E-16,-4.351313199091292E15
0.35000000000000003,12.54424988690014+5.108929443416235E-15i,78817.84657896015+3.210035041429007E-11i,4.072726141043674E-16,1.2276789125621648E15
0.35000000000000003,19.642937235312264+1.0345211970102084E-14i,123420.21462676482+6.50008838502038E-11i,5.266631892253066E-16,9.493733570699582E14
0.35000000000000003,36.110177413931225-6.725017294345017E-15i,226886.93616686083-4.2254529854357224E-11i,-1.862360635135102E-16,-2.684764650664603E15
0.35000000000000003,36.85648809215829,231576.14445488833,-8.955433458655445E-17,-5.583202670293406E15
0.35000000000000003,39.40998205363895+9.1374440961476E-15i,247620.2201956354+5.7412254490089457E-11i,2.318560836620297E-16,2.1565101596766225E15
0.35000000000000003,42.016971896846826,264000.42047444556,-5.2185324151158975E-17,-9.58123779305672E15
0.35000000000000003,46.96484644174662-5.64180546941298E-15i,295088.8331167279-3.5448509231381064E-11i,-1.201282639433487E-16,-4.162217812752168E15
0.35000000000000003,59.54169522633934,374111.50461070024,-7.256861635349307E-17,-6.890030775348147E15
0.35000000000000003,62.459532520681925,392444.8170272542,-1.0795319701162707E-16,-4.631636800401081E15
0.35000000000000003,63.46791333928991+1.2918238957344107E-14i,398780.66057077365+8.116768921141943E-11i,2.0353968293057227E-16,2.456523429736062E15
0.35000000000000003,65.11266932581513+7.45054456920801E-13i,409114.9672192045+4.681315216773443E-9i,1.1442542052647967E-14,4.369658400200442E13
0.35000000000000003,70.3721468201624-4.85599252628726E-13i,442161.238935129-3.0511100892941995E-9i,-6.90044676155306E-15,-7.245907653194714E13
0.35000000000000003,76.38946495033105-1.4972165096864412E-9i,479969.16379923-9.40728877532855E-6i,-1.9599777412499765E-11,-2.551049379168586E10
0.35000000000000003,78.84412090870197+1.425859666197694E-9i,495392.222051047+8.95894050475334E-6i,1.8084540099683233E-11,2.764792453907954E10
0.4,7.980937093480485-1.3533343423641897E-14i,50145.70668328113-8.503250455644224E-11i,-1.6957085696988006E-15,-2.94861988041266E14
0.4,14.268702373635994+2.1279777351053258E-14i,89652.90110654816+1.3370478439219077E-10i,1.4913603769864521E-15,3.352643718551349E14
0.4,19.72446584445734+4.370571188105888E-15i,123932.47398585995+2.746110867308934E-11i,2.2158121910987198E-16,2.2565089316169565E15
0.4,35.75068828284217-5.286585229099441E-15i,224628.1993403113-3.3216594636630234E-11i,-1.4787366294250152E-16,-3.3812647232145565E15
0.4,36.7486823561238+4.983152042339512E-14i,230898.78103820674+3.131006769586957E-10i,1.3560083580817477E-15,3.6872929065667106E14
0.4,38.947508248894465,244714.41158070942,9.270384411180909E-17,5.393519597708974E15
0.4,42.08485185645111+2.7617147887618486E-14i,264426.9228392831+1.735236578336902E-10i,6.562253796643721E-16,7.619333471310209E14
0.4,46.97133638233592-6.75202915078914E-15i,295129.61061608297-4.242425035388658E-11i,-1.4374786137292685E-16,-3.4783126178332755E15
0.4,60.02621463227341-1.1049517226469378E-14i,377155.82982310856-6.942616428878013E-11i,-1.8407819473807945E-16,-2.71623698130807E15
0.4,61.989318518625595,389490.37531830376,-1.724235338398547E-17,-2.899836170069424E16
0.4,63.35504194515212+1.2129854677081318E-14i,398071.46868552617+7.621412468526092E-11i,1.9145839549096038E-16,2.6115334285437865E15
0.4,65.58651590071686+7.741483337361505E-13i,412092.23305648443+4.86411743610854E-9i,1.1803467879099356E-14,4.236043213074357E13
0.4,69.67652459793615-5.09084470161853E-13i,437790.51560908946-3.1986720630342587E-9i,-7.30639872036517E-15,-6.843316647999883E13
0.4,75.99842875896765-5.990363869985385E-10i,477512.21094708005-3.7638566252551617E-6i,-7.882220682461852E-12,-6.3433900184057655E10
0.4,78.85075557664284+1.1653102145392302E-9i,495433.9088991711+7.321860018299182E-6i,1.4778681650127628E-11,3.383251712412941E10
0.45,8.945953382894492-7.615629337390995E-15i,56209.08285411618-4.78504103576209E-11i,-8.512932061498104E-16,-5.873417012939371E14
0.45,15.96248188517328+7.742749724113215E-15i,100295.23164704106+4.864913130371694E-11i,4.85059264581221E-16,1.0308018762030618E15
0.45,19.80108363068301+1.3494287495041003E-14i,124413.8777345417+8.478710891969886E-11i,6.814923741916208E-16,7.336839250667989E14
0.45,35.3331668914523-5.1248179250812305E-15i,222004.83506849734-3.220018068884096E-11i,-1.4504269998852017E-16,-3.447260703500238E15
0.45,36.6202057621667,230091.53879073902,-1.2821570812867709E-17,-3.8996781852828888E16
0.45,38.51951309125977+6.5897952340967E-15i,242025.23869471508+4.140490459219845E-11i,1.7107680511132814E-16,2.922663885817983E15
0.45,42.16766605906782,264947.25982039026,2.2762492490348703E-17,2.1965960020063708E16
0.45,46.95868826342181,295050.1401411584,-8.457395006351785E-17,-5.911985896655925E15
0.45,60.55007949271595-9.828265933308218E-15i,380447.3698171888-6.175281610721586E-11i,-1.6231631759443914E-16,-3.0804050227980885E15
0.45,61.37381578577178,385623.0575907078,-7.682078399039284E-17,-6.508655262650401E15
0.45,63.26555983297053,397509.23599301145,5.0394451741258966E-17,9.921727148995646E15
0.45,66.0876999597226+5.140299987655931E-13i,415241.26537222194+3.229745735693515E-9i,7.777998009900036E-15,6.428389405134678E13
0.45,69.08493441797604-2.8260283307572054E-13i,434073.44488249236-1.7756459685486924E-9i,-4.0906579047455345E-15,-1.2222972725730856E14
0.45,75.57524924829727-1.854519787882948E-10i,474853.2956633365-1.165229148309994E-6i,-2.453871877802283E-12,-2.037596194499796E11
0.45,78.83923532189247+1.641417511602765E-10i,495361.52500378864+1.0313330391849772E-6i,2.081980507422512E-12,2.4015594680999155E11
0.5,9.897250341877362-1.9204598915795897E-14i,62186.25792956197-1.2066605373800578E-10i,-1.9403974086153174E-15,-2.5767917323534453E14
0.5,17.619188510057562+4.997686794646353E-15i,110704.62637082105+3.1401392238007403E-11i,2.836502255364101E-16,1.7627343643194765E15
0.5,19.866579494331223+2.442583667199713E-14i,124825.40038269719+1.534720580930607E-10i,1.2294938179452008E-15,4.0667142258236656E14
0.5,34.865197559725196-1.2295403588554981E-14i,219064.4970391789-7.725429917345182E-11i,-3.526554974338684E-16,-1.4178142794832295E15
0.5,36.4686041687703,229138.99788656575,6.570581202075789E-17,7.609676901063777E15
0.5,38.1338371786783+7.441536759438447E-15i,239601.96546745012+4.6756554429740436E-11i,1.9514261637428977E-16,2.56222863713677E15
0.5,42.26716396717634,265572.4236147128,-5.1858775032673705E-17,-9.641569815040448E15
0.5,46.93098066872104-1.493197503988056E-14i,294876.0481892372-9.382036617774987E-11i,-3.181688263725661E-16,-1.5714927376779365E15
0.5,60.62891954729338,380942.736489727,-8.662299888810084E-17,-5.772139113376778E15
0.5,61.1055103216432,383937.24464065913,-6.632038084465255E-17,-7.539160566209494E15
0.5,63.19341110503896,397055.9121657401,1.184824170507106E-17,4.2200354486860232E16
0.5,66.60628457964926+5.889526147967404E-13i,418499.6286366744+3.700498415915878E-9i,8.8422979680312E-15,5.654638667546831E13
0.5,68.5995625188574-9.332282457168801E-14i,431023.7632974322-5.863646001733282E-10i,-1.3603997043863716E-15,-3.6753903899555194E14
0.5,75.12203300856848-3.2240764947905146E-11i,472005.6540448974-2.0257470061290822E-7i,-4.291785466485942E-13,-1.1650162942776204E12
0.5,78.80980902954637+4.818335952788755E-10i,495176.6341560749+3.027449766361746E-6i,6.113878477972616E-12,8.178114789187007E10
0.55,10.831870395302783-2.4032069109495933E-15i,68058.64891703999-1.5099794352990924E-11i,-2.2186444475847299E-16,-2.2536283384402225E15
0.55,19.231247788641316-4.93282466774525E-15i,120833.49354432101-3.099385147526997E-11i,-2.5650049970541995E-16,-1.9493139411978885E15
0.55,19.913892476068007+9.688493198886135E-15i,125122.6766143846+6.087459811595071E-11i,4.865193085947166E-16,1.0277084406870132E15
0.55,34.36069654996824-5.676823384176455E-15i,215894.62370721676-3.5668533278911E-11i,-1.6521269805811612E-16,-3.026401758926044E15
0.55,36.2911429280486-4.401114805389115E-15i,228023.9760262693-2.765301988043143E-11i,-1.2127242214759772E-16,-4.1229489041742905E15
0.55,37.791914625125756+5.611879366563232E-15i,237453.60270277548+3.526047798165438E-11i,1.484941798326408E-16,3.367135335294091E15
0.55,42.38489524180617-8.523930390869596E-15i,266312.15102966246-5.355743419133339E-11i,-2.0110773760889356E-16,-2.4862295501149755E15
0.55,46.89258569417554-7.854993718580006E-15i,294634.80544930336-4.935438112056984E-11i,-1.675103558973858E-16,-2.9848900822961185E15
0.55,59.78151214215125-6.912409373660561E-15i,375618.3187325428-4.343194901379448E-11i,-1.1562787768271757E-16,-4.324216702930395E15
0.55,61.68471352057501-8.157459669384408E-15i,387576.4856700589-5.125483073858615E-11i,-1.32244428219051E-16,-3.78087762738703E15
0.55,63.13407230576176-1.7113305492004403E-14i,396683.0754939759-1.0752606962463778E-10i,-2.7106291210115087E-16,-1.8445902322978738E15
0.55,67.1320900604718+9.712158500710582E-13i,421803.3619082131+6.1023291592664045E-9i,1.4467236893655456E-14,3.456084970995898E13
0.55,68.21151179248943-1.8123343364967891E-13i,428585.56867507665-1.138723247477369E-9i,-2.6569332490536298E-15,-1.881868880891511E14
0.55,74.64188250289891+4.9473220007680135E-11i,468988.77944243944+3.1084940905111895E-7i,6.628077742513891E-13,7.543665289151549E11
0.55,78.76309337593065+7.408393730561606E-10i,494883.1110476613+4.654831063766604E-6i,9.405920226116397E-12,5.3158009847000854E10
0.6000000000000001,11.74622371542496+3.0554546513406055E-15i,73803.70026360251+1.919798777205682E-11i,2.601222933740168E-16,1.9221728115439725E15
0.6000000000000001,19.935172042657573+1.1882672230194089E-14i,125256.38007452333+7.466103156678639E-11i,5.960656975905386E-16,8.38833709138334E14
0.6000000000000001,20.789590736935658+2.6021628549097965E-15i,130624.85106059095+1.634987141685772E-11i,1.251666224620134E-16,3.994675179093725E15
0.6000000000000001,33.837793974284466-4.849876418636867E-15i,212609.12992659412-3.047267225521591E-11i,-1.433272045548419E-16,-3.4885212584236435E15
0.6000000000000001,36.084920061937524-4.316523999768103E-15i,226728.23954391576-2.7121520173431002E-11i,-1.1962127094528843E-16,-4.1798586158534185E15
0.6000000000000001,37.4913135745333,235564.87059837018,1.0980314512627806E-16,4.553603627883152E15
0.6000000000000001,42.52191227897799-9.020797286071459E-15i,267173.0544644538-5.667934096688968E-11i,-2.1214467559426216E-16,-2.356882154121446E15
0.6000000000000001,46.84769349061637-9.255320816161945E-15i,294352.73941549356-5.815289576534211E-11i,-1.9756193158187804E-16,-2.5308519510641595E15
0.6000000000000001,58.86464600075747-6.598094094740962E-15i,369857.4788642869-4.1457047871464805E-11i,-1.1208925124014267E-16,-4.4607310198619155E15
0.6000000000000001,62.279854739069876,391315.86822980276,-8.784555222544635E-17,-5.691807807375412E15
0.6000000000000001,63.084857764344136-4.1991444259634475E-14i,396373.8514104411-2.6384002559938593E-10i,-6.656342860674284E-16,-7.511632295175225E14
0.6000000000000001,67.65459331839317+3.673606510324128E-12i,425086.34670133813+2.3081950450027836E-8i,5.4299439700059357E-14,9.208198146461785E12
0.6000000000000001,67.90574597048209-2.639313643476107E-13i,426664.3853548024-1.6583296705727696E-9i,-3.886730947073888E-15,-1.286428123810379E14
0.6000000000000001,74.13903982546931+4.8018414672381285E-11i,465829.325719791+3.0170859754356276E-7i,6.476805578467352E-13,7.719855010968512E11
0.6000000000000001,78.70031694326137+1.1745834561750316E-9i,494488.67508827645+7.380125513895176E-6i,1.4924761446918215E-11,3.350137298866134E10
0.65,12.635895849720848-1.4176687835657752E-14i,79393.67514601754-8.907475671347635E-11i,-1.1219376927652457E-15,-4.456575469602482E14
0.65,19.921976832910634+2.6903678204758312E-14i,125173.4721265162+1.690407956052251E-10i,1.3504522382695512E-15,3.7024634106326656E14
0.65,22.28320872661126+2.125517976467886E-14i,140009.5296678598+1.3355023319889107E-10i,9.538653084237057E-16,5.24183022051894E14
0.65,33.31626063749583-4.08092789756485E-15i,209332.2393276794-2.564122620563874E-11i,-1.2249057425646274E-16,-4.0819467378210895E15
0.65,35.84714225646696+1.5727191390653753E-14i,225234.23753020965+9.881685786895693E-11i,4.3872929334601305E-16,1.1396549252198315E15
0.65,37.22854952801446,233913.87540202797,9.153748856180055E-17,5.462242932986198E15
0.65,42.678296689332754+1.5895357367489335E-14i,268155.64669386676+9.987347586377777E-11i,3.724459174928203E-16,1.3424767906326658E15
0.65,46.800062555735515,294053.4654252829,-6.833797367846402E-17,-7.316576320400463E15
0.65,57.91380438995698,363883.1648258503,-1.0074725260131361E-16,-4.962914492354907E15
0.65,62.88260241054684,395103.0435431635,5.836009085733326E-17,8.567498656270036E15
0.65,63.04416955264529-1.1036265399294198E-14i,396118.1998365195-6.934290060297975E-11i,-1.7505608333976577E-16,-2.856227504128215E15
0.65,67.6661802128179-1.5839033919891827E-13i,425159.1493061436-9.951958520538342E-10i,-2.3407607567142473E-15,-2.1360576836645866E14
0.65,68.16291565881625-1.6459396848405771E-12i,428280.23016199557-1.0341744044294113E-8i,-2.41471431926297E-14,-2.070638319453923E13
0.65,73.61912833054629+1.6148370890945875E-11i,462562.62545385683+1.0146320671687763E-7i,2.1935020499618628E-13,2.279459916660179E12
0.65,78.62360033486964+1.7966437966918343E-9i,494006.6504216129+1.128864590560948E-5i,2.2851202298542172E-11,2.188068677821378E10
0.7000000000000001,13.495364398219653-3.1220545951582757E-15i,84793.8753019282-1.961644756051099E-11i,-2.3134274133199E-16,-2.161295388483668E15
0.7000000000000001,19.865702759482065+2.1003959722178836E-14i,124819.89169517467+1.3197177111898588E-10i,1.0572975935700775E-15,4.729037529648554E14
0.7000000000000001,23.69849962735217-1.2281752330903455E-14i,148902.06466078004-7.716852579195122E-11i,-5.182502067231373E-16,-9.647849504228232E14
0.7000000000000001,32.8157547042248-9.611636677777285E-15i,206187.46780159464-6.039169435175865E-11i,-2.9289701743595296E-16,-1.707084641479266E15
0.7000000000000001,35.57573065235791-9.11892476822482E-15i,223528.90812707366-5.7295894120986196E-11i,-2.563243143853865E-16,-1.950653808238591E15
0.7000000000000001,37.00085903397889,232483.25383531925,9.281544168997852E-17,5.387034645270519E15
0.7000000000000001,42.85243179436273-1.706561074777661E-14i,269249.7698272553-1.0722639470847602E-10i,-3.982413607160003E-16,-1.2555200170596225E15
0.7000000000000001,46.752916607588-6.178437577256442E-15i,293757.23869658937-3.8820268206743914E-11i,-1.321508480233227E-16,-3.783554986433059E15
0.7000000000000001,56.9650175767443-1.3224182907134369E-14i,357921.7614614267-8.308999174156209E-11i,-2.3214568290650503E-16,-2.1538199364291918E15
