% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:47"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.25,62.22668647404669-3.842795833693551E-9i,390981.80216820084-2.4144998320754248E-5i,-6.175478804092023E-11,-8.096538193422149E9
0.25,67.45282228993152-4.526354726292642E-9i,423818.58193989337-2.8439925511324805E-5i,-6.710400799594531E-11,-7.451119760688691E9
0.25,68.86016135989215-7.879849278752394E-9i,432661.1541064898-4.951055321104669E-5i,-1.1443262872372589E-10,-4.369383152135283E9
0.30000000000000004,5.692261277555544+8.866030049848044E-15i,35765.5324237643+5.5706909742217926E-11i,1.5575585198112036E-15,3.2101522584243356E14
0.30000000000000004,9.665588677253428-6.9963401038615455E-15i,60730.68476216011-4.3959301344614164E-11i,-7.238400409409542E-16,-6.907603499663076E14
0.30000000000000004,15.187296336278653-1.3329137585703323E-14i,95424.59719588839-8.37494414358663E-11i,-8.776504580254582E-16,-5.697028873258975E14
0.30000000000000004,21.89124766369546+2.0122664413316922E-14i,137546.76567636075+1.264344293830584E-10i,9.192104864214036E-16,5.439450565305883E14
0.30000000000000004,21.89199938660887+4.494097143886751E-15i,137551.48889072536+2.8237245143506973E-11i,2.052849109175358E-16,2.435639315940045E15
0.30000000000000004,32.69967028961862-6.327477174476445E-15i,205458.0879133486-3.9756711614184605E-11i,-1.9350278209029131E-16,-2.583942176948611E15
0.30000000000000004,35.07064951596623,220355.38975196387,-6.827108998457211E-17,-7.323744210221192E15
0.30000000000000004,36.20131532936854+2.6484791969148013E-14i,227459.57257806353+1.664088557642587E-10i,7.315975049023167E-16,6.834359010925826E14
0.30000000000000004,50.161770764097895,315175.7010470904,-6.904261889174939E-17,-7.241903740411999E15
0.30000000000000004,58.5278038135626-3.287405529112038E-13i,367741.0369828659-2.065537811925769E-9i,-5.616827071769008E-15,-8.9018229262046E13
0.30000000000000004,59.38474825231656+5.138049006568852E-14i,373125.377689514+3.228331402564208E-10i,8.6521357045045985E-16,5.778919992432421E14
0.30000000000000004,61.92948134685881-9.829772057765154E-11i,389114.4072798355-6.176227936627446E-7i,-1.5872524432604086E-12,-3.150097529369301E11
0.30000000000000004,62.39976874172992-1.1618187210477077E-9i,392069.3101294415-7.299922317693135E-6i,-1.8618958763395865E-11,-2.6854348105812458E10
0.30000000000000004,67.87279681121123-1.3719012574385356E-8i,426457.35968138784-8.619909823639006E-5i,-2.0212829320331248E-10,-2.4736764560569E9
0.30000000000000004,68.21917034828675-1.7324518632507612E-9i,428633.68880033656-1.088531609257308E-5i,-2.539538159737045E-11,-1.9688619290200867E10
0.35000000000000003,6.625100369372486,41626.73329943125,-2.279724089774747E-17,-2.1932478682076108E16
0.35000000000000003,11.156452875054715+4.110817432769791E-14i,70098.06078478524+2.5829027694076856E-10i,3.684699320481493E-15,1.3569628252181597E14
0.35000000000000003,15.336847976943103-6.041396657904046E-15i,96364.25786717587-3.795921471578656E-11i,-3.9391383855316794E-16,-1.2693131113049568E15
0.35000000000000003,21.92285549764257,137745.363554209,-5.494565165563227E-17,-9.099901173867448E15
0.35000000000000003,21.932838553148738+1.3372239491998516E-13i,137808.08894188612+8.402025870021169E-10i,6.096903262017019E-15,8.200884588655694E13
0.35000000000000003,32.17232607828799,202144.68651288972,-2.2477442073668267E-17,-2.2244524014844948E16
0.35000000000000003,35.228493553738346+1.0349414070335382E-14i,221347.1530909195+6.502728642464895E-11i,2.9377963762623434E-16,1.7019559423520452E15
0.35000000000000003,36.23261810147163+2.7927798524022385E-14i,227656.25369581566+1.7547553334800918E-10i,7.707916233325703E-16,6.486837491022746E14
0.35000000000000003,50.143911836718196+1.1587767235953782E-14i,315063.4900969763+7.280808883996181E-11i,2.310902123808491E-16,2.1636571919193752E15
0.35000000000000003,58.26969372048909-1.0949746828615666E-13i,366119.2834384316-6.879928839089422E-10i,-1.8791495423229692E-15,-2.6607781272261572E14
0.35000000000000003,59.23792852070206+1.2247093518649717E-13i,372202.88210902974+7.695075805203424E-10i,2.0674412195844574E-15,2.418448443726477E14
0.35000000000000003,61.75266566763067-3.309103576480388E-11i,388003.4416020303-2.0791710971676994E-7i,-5.358640863037178E-13,-9.330724203760303E11
0.35000000000000003,62.58325139321967-3.472846814244269E-10i,393222.1656294042-2.1820540077345025E-6i,-5.549163293584521E-12,-9.010367393189857E10
0.35000000000000003,67.57691389102708-2.5380782492722244E-9i,424598.27246464137-1.5947215964299326E-5i,-3.7558362806639393E-11,-1.3312614358994698E10
0.35000000000000003,68.32809283932862-6.972679852500605E-9i,429318.0689956723-4.3810639600898926E-5i,-1.020470433573588E-10,-4.899700996226306E9
0.4,7.549450805295659+3.724380544659288E-15i,47434.59837710878+2.3400973116548744E-11i,4.933313218024778E-16,1.0135176460581439E15
0.4,12.58359021265816-3.1630860155838023E-14i,79065.0291357426-1.9874255578461365E-10i,-2.513659426386892E-15,-1.9891318400229534E14
0.4,15.496082255904941-8.59481206076846E-15i,97364.75634914823-5.400279685819029E-11i,-5.54644194502344E-16,-9.014788308541234E14
0.4,21.95650840994006,137956.8110383004,-7.199594909205699E-17,-6.944835178999854E15
0.4,21.986658334858127-6.431382881029086E-14i,138146.24860355817-4.040957042292827E-10i,-2.925129768734629E-15,-1.7093258745108362E14
0.4,31.61480626319682,198641.6862022474,5.572736760813805E-17,8.972252260610697E15
0.4,35.42438763419023-8.737913615858043E-15i,222577.99189897827-5.4901930446563705E-11i,-2.466637872781335E-16,-2.0270506891885562E15
0.4,36.24272496420144,227719.7569872213,5.3905362790308603E-17,9.275514978815664E15
0.4,50.12116183887322,314920.5476447784,4.2824001807780256E-17,1.1675695378593976E16
0.4,58.01569211380164-4.0061697964399325E-14i,364523.34427529306-2.517150720305802E-10i,-6.90532104414365E-16,-7.240792959569146E14
0.4,58.99622081816283+1.6786298664511117E-13i,370684.1878238031+1.0547142513078456E-9i,2.845317620640408E-15,1.7572730593341028E14
0.4,61.58341933981509-5.679813239448559E-12i,386940.03556180536-3.5687319093627276E-8i,-9.222958550105108E-14,-5.421253898992117E12
0.4,62.77175365074551-7.450702193571068E-11i,394406.5602442607-4.681414255081645E-7i,-1.1869514168786617E-12,-4.212472329447612E11
0.4,66.95435903189691-1.3091836421815827E-9i,420686.6449208415-8.225843424955177E-6i,-1.9553374285278285E-11,-2.5571034068347454E10
0.4,68.80455113480527-8.790293661756638E-9i,432311.744757295-5.523104398134316E-5i,-1.277574450639793E-10,-3.913666242696121E9
0.45,8.463127496716456+7.309929123032215E-15i,53175.39834015638+4.592963926236017E-11i,8.637385087094977E-16,5.788789025361908E14
0.45,13.931551714430519-7.394408324736534E-15i,87534.52103832242-4.646043774127101E-11i,-5.307670298547785E-16,-9.420328917883302E14
0.45,15.660294781898846-9.837033338897587E-15i,98396.53407972798-6.180790334119706E-11i,-6.281512242201116E-16,-7.959866680523958E14
0.45,21.99066140182307,138171.40061509595,-1.0388561662245663E-16,-4.812985822831575E15
0.45,22.057303140441103-1.0879885809581762E-14i,138590.12300802566-6.836033866255581E-11i,-4.932554873235598E-16,-1.0136734670972165E15
0.45,31.03414242290277,194993.2676925014,5.183179881403712E-17,9.646587836820158E15
0.45,35.664210099210095,224084.8408875227,-7.849606133685737E-17,-6.369746347581747E15
0.45,36.234262046536855+6.205463407037232E-15i,227666.5829072953+3.899007650333691E-11i,1.7125954984449116E-16,2.9195452192535545E15
0.45,50.093627576353086,314747.54477106786,-7.521507827424478E-17,-6.647603266155351E15
0.45,57.77163026938285,362989.8584803977,2.94973830400743E-18,1.69506562436645408E17
0.45,58.62541356038497+4.090887822981148E-14i,368354.33710993774+2.5703806262675036E-10i,6.978011027192973E-16,7.165365575541856E14
0.45,61.446481660918-3.17922422813838E-12i,386079.6307497599-1.997565495846843E-8i,-5.173972768176362E-14,-9.663753993359959E12
0.45,62.96060123888019-5.385495255209341E-12i,395593.1246353248-3.383806465941671E-8i,-8.553754489694463E-14,-5.845386380944163E12
0.45,66.37060013932943-6.171977914243254E-10i,417018.77962412604-3.877968094701012E-6i,-9.299264887294435E-12,-5.376769089384139E10
0.45,69.28624701645465-9.987041097628356E-9i,435338.32924340334-6.275042988681716E-5i,-1.4414175291175105E-10,-3.468807544654453E9
0.5,9.363397625824133+8.996691114512061E-15i,58831.96238785841+5.652787742393532E-11i,9.608361701632E-16,5.2038007677736975E14
0.5,15.182204538681662-7.248460093726248E-15i,95392.60448803984-4.554341796057833E-11i,-4.774313292419696E-16,-1.0472710301476515E15
0.5,15.824725235833396-1.4424364041480733E-14i,99429.6810919424-9.06309522108413E-11i,-9.11508024721864E-16,-5.4854152288189575E14
0.5,22.022821517130687-2.7425686200756854E-15i,138373.468579074-1.7232066857591338E-11i,-1.2453302670333812E-16,-4.01499917922253E15
0.5,22.150394148015977,139175.03105905067,-3.186555290956723E-17,-1.5690924975285184E16
0.5,30.43815377090319,191248.56055101185,2.315898570696677E-17,2.1589891989509204E16
0.5,35.95414941214162-4.9432494997675796E-15i,225906.58331850776-3.1059352626662495E-11i,-1.374875940772015E-16,-3.6366917564885305E15
0.5,36.210171285563696+1.584858180887268E-14i,227515.21619190995+9.957957636114249E-11i,4.3768314940811137E-16,1.1423789119507138E15
0.5,50.06180707562608,314547.61066843284,-3.779378298865773E-17,-1.322968913035392E16
0.5,57.541885810137174+3.453283274214531E-14i,361546.3314696594+2.1697618730073752E-10i,6.001338373943532E-16,8.331474895181516E14
0.5,58.105145950087845-2.950926972765537E-14i,365085.3993051174-1.8541220997840356E-10i,-5.078598331549455E-16,-9.845236172624279E14
0.5,61.359295802160936-1.8072751032137786E-12i,385531.82584302366-1.1355444374544283E-8i,-2.945397399997753E-14,-1.697563799032285E13
0.5,63.14545325845236-3.278590374133749E-11i,396754.5841287032-2.0599990867017596E-7i,-5.192124222649225E-13,-9.629969903626082E11
0.5,65.83955883362225-2.8944421859992683E-10i,413682.1486946012-1.8186316615551365E-6i,-4.396205316796815E-12,-1.1373445141190822E11
0.5,69.75401303752574-1.3757433287697883E-8i,438277.389834195-8.644050269776669E-5i,-1.9722783949787608E-10,-2.535139061873587E9
0.55,10.246776834880501+2.640831368591021E-15i,64382.3976548693+1.659283285387006E-11i,2.5772312710095427E-16,1.940066479963756E15
0.55,15.984685104640631-1.1730895784818366E-14i,100434.73858937039-7.37073920352257E-11i,-7.338834458123097E-16,-6.813070969962644E14
0.55,16.31483942899913-8.184095672753024E-15i,102509.15938928153-5.142218968359384E-11i,-5.016350732944416E-16,-9.967405124133299E14
0.55,22.049615821806782,138541.82216053092,-3.4120798561560295E-17,-1.4653818816634862E16
0.55,22.273265361104958,139947.0536598067,-2.6394548886847075E-17,-1.89433053826186E16
0.55,29.83578392262385,187463.7591708151,3.8523213982971304E-17,1.297918704864601E16
0.55,36.17350461824313,227284.83272653812,9.528886468618921E-17,5.247202825289491E15
0.55,36.300108401021795-6.4678276317464E-15i,228080.3077543264-4.063855954515912E-11i,-1.7817653766467373E-16,-2.80620561244149E15
0.55,50.02656971184127+9.432338103165444E-15i,314326.20778203633+5.926512818215928E-11i,1.8854656950290184E-16,2.6518647425844825E15
0.55,57.329662570713076+1.9788890296279373E-14i,360212.89352986787+1.2433726475497124E-10i,3.45177163250714E-16,1.4485315172395482E15
0.55,57.43864601549534-6.641142677837296E-14i,360897.6567088496-4.1727530096270586E-10i,-1.1562150465813036E-15,-4.3244550525302356E14
0.55,61.32484173395897-9.419265271691725E-13i,385315.34454792447-5.918298915952039E-9i,-1.5359624265407205E-14,-3.2552879638214527E13
0.55,63.3223770206968-2.5892081265560988E-11i,397866.22891212837-1.6268474458007262E-7i,-4.0889307198777787E-13,-1.2228135770785215E12
0.55,65.36764928649767-1.5136100385526647E-10i,410717.05356179026-9.510292355033629E-7i,-2.315533838334486E-12,-2.159329273113276E11
0.55,70.18521304732243-1.1372913156240537E-8i,440986.69940020534-7.145812084311995E-5i,-1.6204144238434297E-10,-3.085630395797512E9
0.6000000000000001,11.108739489732834+2.1613002040369537E-15i,69798.268743175+1.357984968640923E-11i,1.9455854609197727E-16,2.5699205202922605E15
0.6000000000000001,16.135653640164374-1.0163989061290612E-14i,101383.3018736196-6.386222673223521E-11i,-6.299087280846636E-16,-7.937657913080971E14
0.6000000000000001,17.307408229353854+7.717354426693047E-15i,108745.65309203518+4.848956794409509E-11i,4.45898907821692E-16,1.1213303985035599E15
0.6000000000000001,22.066692189973324-3.6446526182172904E-15i,138649.11614609492-2.2900027780556486E-11i,-1.651653354676035E-16,-3.02726960584337E15
0.6000000000000001,22.434282682589966+2.193420487072485E-14i,140958.7553283627+1.378166737684053E-10i,9.777092132188742E-16,5.113994971509671E14
0.6000000000000001,29.23747646973235+6.383476881679145E-15i,183704.48257363116+4.0108568151686964E-11i,2.1833200578331519E-16,2.290090260500917E15
0.6000000000000001,36.127713120740744-1.148850597670672E-14i,226997.1162622374-7.218441195428852E-11i,-3.1799704393996705E-16,-1.572341660177169E15
0.6000000000000001,36.706201587902434+4.338894307537631E-15i,230631.86649948056+2.726207696252559E-11i,1.1820602840495587E-16,4.2299027109436085E15
0.6000000000000001,49.98910262289056,314090.7951192385,1.2371369646129404E-17,4.0415896889511632E16
0.6000000000000001,56.648643213110695,355933.92270827567,-1.8240649913100665E-17,-2.741130400408012E16
0.6000000000000001,57.13729260811776+3.405284969720033E-14i,359004.1974073463+2.1396036488504395E-10i,5.959829061337479E-16,8.389502364146535E14
0.6000000000000001,61.33571932317905-1.9370305441245876E-12i,385383.6904566896-1.2170721854401686E-8i,-3.158079118495925E-14,-1.5832408918182244E13
0.6000000000000001,63.48793493524032+2.057757390043994E-10i,398906.4599682755+1.2929270998864635E-6i,3.2411786462151763E-12,1.542648692270836E11
0.6000000000000001,64.9540566952717-8.10680200607115E-11i,408118.374669441-5.093653925276024E-7i,-1.2480824783744846E-12,-4.006145496499599E11
0.6000000000000001,70.55768140332752+2.9368932488343784E-8i,443326.9871020458+1.8453044509831088E-4i,4.162400450840033E-10,1.2012299294727702E9
0.65,11.943303737945756+1.2185327399996834E-14i,75041.9905654438+7.656267008283293E-11i,1.0202643813940803E-15,4.9006905378467144E14
0.65,16.273296125325025-1.7165017181532604E-14i,102248.13511402468-1.0785098375249082E-10i,-1.0547965851134395E-15,-4.7402504620948006E14
0.65,18.14014665357015-2.225270163612647E-14i,113977.90292379489-1.3981784796516098E-10i,-1.226710128704882E-15,-4.075942541763168E14
0.65,22.06878875832791-6.369060348202746E-15i,138662.28927357594-4.0017986400367593E-11i,-2.886003585402624E-16,-1.732499580142571E15
0.65,22.640106893057148-1.4268610113382637E-14i,142251.98698343194-8.965232141827984E-11i,-6.302359869934304E-16,-7.933536172462522E14
0.65,28.655571935540088+3.730092320164199E-15i,180048.26855421317+2.343686126047911E-11i,1.3016987860353784E-16,3.8411344111556285E15
0.65,36.07605904492906+8.216512469138485E-15i,226672.5641320415+5.16258704223488E-11i,2.2775526725093935E-16,2.1953389093263125E15
0.65,37.17355861630596-7.900068968718442E-15i,233568.35731355273-4.9637597269957106E-11i,-2.1251850139666541E-16,-2.3527363345497665E15
0.65,49.950831766843834,313850.3322388325,-3.1059727148998404E-17,-1.6098016495812124E16
0.65,55.768189057682406+6.4013023785641356E-15i,350401.8660952435+4.0220569051807915E-11i,1.1478411773319573E-16,4.356003338041943E15
0.65,56.96625363177596+2.94725601993884E-14i,357929.52782424045+1.8518155720976304E-10i,5.173687634418794E-16,9.664286584943188E14
0.65,61.381572224648906-3.73957946598713E-12i,385671.7927334966-2.3496470755720815E-8i,-6.092348779045175E-14,-8.2070153586703E12
0.65,63.63923267511228+7.002565522994136E-10i,399857.0917044485+4.399841680663909E-6i,1.1003535442897735E-11,4.54399408803401E10
0.65,64.59330054255751-4.936659593884444E-11i,405851.6769112325-3.1017947026841884E-7i,-7.642680513951923E-13,-6.542207267296288E11
0.65,70.85875990925108+1.1825064328219815E-7i,445218.7191467723+7.429907044352419E-4i,1.6688218003482128E-9,2.996125769064564E8
0.7000000000000001,12.742439325103481+2.2744913926859302E-14i,80063.10754511756+1.4291050899830671E-10i,1.784973296443347E-15,2.8011623535000562E14
0.7000000000000001,16.393401296141867-2.652480601406297E-14i,103002.77815861737-1.6666027142334918E-10i,-1.6180172457747067E-15,-3.0902019203176044E14
0.7000000000000001,18.80226868684491-2.5414954451055498E-14i,118138.13835482676-1.5968686838951032E-10i,-1.3516961636037664E-15,-3.6990561448879644E14
0.7000000000000001,22.05020628854065-7.443165386182993E-15i,138545.53217243752-4.6766787393372646E-11i,-3.3755536291971823E-16,-1.4812385016644408E15
0.7000000000000001,22.890075455299943-9.097267659723064E-15i,143822.58578097267-5.715981849505198E-11i,-3.974328384145494E-16,-1.2580741993908065E15
0.7000000000000001,28.104593757268383+6.498769665445495E-15i,176586.37055991983+4.0832974076671527E-11i,2.3123513976304277E-16,2.1623011126785178E15
0.7000000000000001,36.02200656160538+1.0246230191261942E-14i,226332.94236300554+6.437896299171691E-11i,2.844436268073708E-16,1.7578175528559372E15
0.7000000000000001,37.69750890940825-8.97799840789394E-15i,236860.43409686547-5.641042768436091E-11i,-2.381589305932435E-16,-2.0994383824050678E15
0.7000000000000001,49.91332676841402,313614.6813837525,-9.550601152075102E-17,-5.235272545030977E15
