% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 11:39"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.55,62.79279824746873+1.1014523043573212E-11i,394538.7873451876+6.920628935297018E-8i,1.7541060999009106E-13,2.850454713248218E12
0.6000000000000001,10.884300368571251+4.889343184639762E-15i,68388.07615473625+3.0720649259487196E-11i,4.492106078547675E-16,1.1130636526768154E15
0.6000000000000001,14.492872249458316-1.1805724835942627E-14i,91061.40197662724-7.417755682979984E-11i,-8.145883461012275E-16,-6.138069644540014E14
0.6000000000000001,15.944855389625435-4.7994980784354634E-14i,100184.48110919776-3.015613580826236E-10i,-3.010060587666584E-15,-1.661096132246304E14
0.6000000000000001,20.786915843814853+1.5232987209399988E-14i,130608.04421143602+9.571168141855658E-11i,7.328161293313055E-16,6.822993926952042E14
0.6000000000000001,22.0317977454233-1.9780327367035857E-14i,138429.86788479603-1.2428346228376196E-10i,-8.978081405610604E-16,-5.569118583481976E14
0.6000000000000001,27.96315704007937,175697.6974565821,5.5269520654649395E-17,9.046577463992152E15
0.6000000000000001,33.15875290338807+4.104984098100524E-15i,208342.58904696637+2.5792375771391057E-11i,1.2379790368054185E-16,4.038840603393742E15
0.6000000000000001,34.31255681777208,215592.15284919026,7.536259211958246E-17,6.63459132624604E15
0.6000000000000001,40.97490425357948,257452.91636918092,1.4331492935433464E-17,3.4888200570073912E16
0.6000000000000001,43.42477260008746,272845.89316848415,-8.684094877971492E-17,-5.757652432705738E15
0.6000000000000001,43.56894890502471,273751.7796093094,4.812475315188124E-17,1.0389663681432402E16
0.6000000000000001,45.431763387625104,285456.1881963855,9.82636502520461E-17,5.088351579831411E15
0.6000000000000001,57.573934999253765+1.6539096279085895E-12i,361747.7024638238+1.0391820673478107E-8i,2.872670815239616E-14,1.7405405358229111E13
0.6000000000000001,57.663085128725136-1.8523372072266935E-12i,362307.84924745146-1.163857792438883E-8i,-3.2123449570753945E-14,-1.5564953536472418E13
0.6000000000000001,62.776426025190936+9.567035779164547E-12i,394435.9176387259+6.011145864090808E-8i,1.523985416966153E-13,3.2808712894075205E12
0.65,11.590991741296916+9.235527932728978E-15i,72828.3490045567+5.802853341096937E-11i,7.967849636044702E-16,6.275218821124786E14
0.65,14.56964568787372-2.729646916340935E-14i,91543.78371686056-1.7150877398541426E-10i,-1.8735163330792684E-15,-2.6687784417561572E14
0.65,16.416379543630065+2.8261070211204478E-15i,103147.15474561995+1.7756954111621065E-11i,1.7215166191847962E-16,2.904415760080022E15
0.65,21.00946929750071+1.6522857333317918E-14i,132006.3888016971+1.0381617442932762E-10i,7.864481058207158E-16,6.357698572853878E14
0.65,22.78659257014333,143172.3836374121,-2.7270805411255895E-17,-1.8334625342368048E16
0.65,27.424243376824993-1.1079499876972511E-14i,172311.60304578388-6.961455083789172E-11i,-4.0400384888413377E-16,-1.2376119717200948E15
0.65,32.78297716195644+5.12182966797745E-15i,205981.5204296086+3.218140491571241E-11i,1.5623442747967272E-16,3.200318957004875E15
0.65,34.15572403122129,214606.7433890503,7.616265099702196E-17,6.564897537764941E15
0.65,41.39933844871384,260119.71506791373,1.4215782183368277E-17,3.5172176497257668E16
0.65,43.61970898204734,274070.71457944927,-1.5349001761071627E-17,-3.2575408341414596E16
0.65,43.63233741531529,274150.06136581115,1.2989363147313045E-17,3.8493034210336096E16
0.65,45.417395992612605-9.845729176361355E-15i,285365.91519114055-6.186254089938304E-11i,-2.1678321623641343E-16,-2.3064516187209065E15
0.65,56.490714997670146+2.280470197944095E-14i,354941.63046543056+1.4328616841183261E-10i,4.0368938471360274E-16,1.2385760412172462E15
0.65,57.81432530811692,363258.1193204611,-7.247405165314327E-17,-6.899020940528782E15
0.65,62.67563408851505+5.091218902655192E-12i,393802.62322312174+3.198907180479808E-8i,8.123123087139424E-14,6.155268049447668E12
0.7000000000000001,12.205368380127858+2.998579871869644E-15i,76688.59127473367+1.8840632993335794E-11i,2.4567712980722276E-16,2.0351914742423872E15
0.7000000000000001,14.689258788754373-3.079001053810225E-14i,92295.33499486008-1.9345934182090867E-10i,-2.096090141843923E-15,-2.385393595526153E14
0.7000000000000001,16.75166164749766-6.845818317142827E-15i,105253.79433440107-4.301354506589269E-11i,-4.0866503044284245E-16,-1.2234959263781E15
0.7000000000000001,21.243168279868566+1.5550103484859526E-14i,133474.7628140136+9.770418174119146E-11i,7.320049100018586E-16,6.830555275902869E14
0.7000000000000001,23.571806510465073-2.924928509784673E-15i,148106.02833023426-1.837786783722974E-11i,-1.240858866072104E-16,-4.0294671188733395E15
0.7000000000000001,26.878408682753225-1.1567639817051865E-14i,168882.02251584327-7.268162453724583E-11i,-4.3036922139197724E-16,-1.161793118901046E15
0.7000000000000001,32.42649905777191-1.616835939087739E-14i,203741.70244306518-1.0158879816595988E-10i,-4.986156341475966E-16,-1.0027764188637406E15
0.7000000000000001,33.98905728425759-5.460985813512888E-15i,213559.5453333326-3.431238582618034E-11i,-1.6066894023689806E-16,-3.1119891577225555E15
0.7000000000000001,41.89562569616143-5.716756187988763E-15i,263237.979809217-3.5919438485098974E-11i,-1.364523406201938E-16,-3.664283058300315E15
0.7000000000000001,43.67023880403076,274388.20281450986,3.1934622608306857E-17,1.5656987907223292E16
0.7000000000000001,43.83872161041732,275446.8115081103,-6.058334593428127E-17,-8.253093194000589E15
0.7000000000000001,45.38893860456954-2.2815553586922052E-14i,285187.1121487076-1.4335435107251715E-10i,-5.026677046954584E-16,-9.946929061275686E14
0.7000000000000001,55.3000999273484,347460.77534907835,-9.998231072238181E-17,-5.000884620363862E15
0.7000000000000001,58.06915095497267+2.695527438545236E-13i,364859.2360806777+1.693649839696685E-9i,4.641926727386408E-15,1.0771389325258053E14
0.7000000000000001,62.49476133726955+3.28225247374252E-12i,392666.1662100269+2.062300051747285E-8i,5.252044176997451E-14,9.520102709529105E12
0.75,12.698854048472302+4.802502833135274E-15i,79789.25317537917+3.017501523884389E-11i,3.78183953827946E-16,1.322107918485283E15
0.75,14.866813540847529-1.612889932901403E-14i,93410.9444044317-1.0134086328503962E-10i,-1.084892824188508E-15,-4.608750181143436E14
0.75,16.98704332568764+2.3585104378681767E-14i,106732.74103638362+1.481895813004302E-10i,1.3884172734766976E-15,3.601222842380545E14
0.75,21.488293258532586+1.7096478254217095E-14i,135014.9284783781+1.0742034097141216E-10i,7.956182489006386E-16,6.284420960566012E14
0.75,24.334476356463114-2.994225297622384E-15i,152898.02430083806-1.8813272396406388E-11i,-1.2304457485591765E-16,-4.063568024721841E15
