% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 16:40"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,34.931614600174406+3.229001189570033E-14i,219481.80761187573+2.0288412831171837E-10i,9.243778813344377E-16,5.409043315469609E14
0.15000000000000002,39.8450764432414-2.8381829745973706E-14i,250353.99887162182-1.7832829565077452E-10i,-7.123045625575123E-16,-7.019469287193136E14
0.15000000000000002,40.525551093703996-1.3380532526903512E-14i,254629.54719731654-8.407236537527869E-11i,-3.3017521454464064E-16,-1.5143474675698245E15
0.15000000000000002,43.81085848004412+5.582650387320546E-14i,275271.7422967374+3.507682688873288E-10i,1.274261811113208E-15,3.923840419914923E14
0.15000000000000002,49.795961995244745+1.2409881020058663E-14i,312877.2567653949+7.79735820890794E-11i,2.492146054180807E-16,2.0063029578912658E15
0.15000000000000002,53.43160357953769-5.723522482568363E-14i,335720.6665499954-3.5961952367785565E-10i,-1.0711867320336717E-15,-4.667720249397963E14
0.15000000000000002,53.8273363253414+4.2485665863212846E-14i,338207.1287239991+2.6694531151748024E-10i,7.892953425453266E-16,6.334764353069608E14
0.15000000000000002,58.8237469252802+2.489576783186923E-14i,369600.5023941709+1.5642472265215492E-10i,4.2322648816459497E-16,1.181400536077854E15
0.15000000000000002,72.74836707791444-5.34451863862026E-9i,457091.4711452591-3.358060098412626E-5i,-7.346582271594099E-11,-6.805885805339351E9
0.15000000000000002,73.727316794073+6.637115300826182E-8i,463242.39361829427+4.170222534020788E-4i,9.0022471852112E-10,5.554168750458162E8
0.15000000000000002,75.85338573595953+1.526068075450919E-7i,476600.8787560065+9.588568509429043E-4i,2.0118654700042764E-9,2.485255636893739E8
0.2,3.960366422986012+1.5564998496876122E-14i,24883.716119953086+9.77977698618444E-11i,3.930191511203785E-15,1.27220263586304E14
0.2,6.982425233509571+2.035103709486677E-14i,43871.871635667325+1.278693372603336E-10i,2.914608665940236E-15,1.7154961688096912E14
0.2,18.113296234189168+2.5205161556916684E-14i,113809.19676324872+1.5836870075950666E-10i,1.3915281476676506E-15,3.5931720162330406E14
0.2,34.79375657850017+1.6692259984473043E-14i,218615.62011561534+1.0488056267806278E-10i,4.797487143077721E-16,1.0422122771531519E15
0.2,34.91821838698271+3.1739329155649767E-14i,219397.63672197782+1.9942408661051527E-10i,9.089618721063384E-16,5.50078078458175E14
0.2,39.41501289403706-1.966522203106777E-14i,247651.82989810762-1.235602341280293E-10i,-4.989272002507157E-16,-1.0021502129944915E15
0.2,40.5281006208102,254645.5663485705,-1.2893198677168926E-17,-3.8780136141498552E16
0.2,43.89405933370425,275794.5086779995,-5.861432854403319E-17,-8.530337417827485E15
0.2,49.751888848881414+1.8286156854102193E-14i,312600.3370197236+1.148953120704762E-10i,3.675469872037497E-16,1.3603702857257402E15
0.2,53.32689705634593-2.6745977124275318E-14i,335062.7760619111-1.68049930493408E-10i,-5.015475979413382E-16,-9.969143547936618E14
0.2,53.8531807655879,338369.5141312282,-4.586833800145627E-17,-1.0900765577861694E16
0.2,59.47500097039696+1.2795438571799986E-14i,373692.45224168984+8.039611163325261E-11i,2.1513977911776372E-16,2.324070434813958E15
0.2,71.66332080432663-9.314678595046823E-10i,450273.9243414423-5.852585168949838E-6i,-1.2997832769262981E-11,-3.846795145590657E10
0.2,73.37018825474452-6.847737540963645E-9i,460998.48882721097-4.302560390480484E-5i,-9.333133393617581E-11,-5.357257620917779E9
0.2,75.96987662869489+8.098489308213332E-8i,477332.81262166164+5.088430903171698E-4i,1.0660132236090033E-9,4.6903733361509603E8
0.25,4.939135604828075+2.2808616358688464E-14i,31033.50426242332+1.4331076318200732E-10i,4.6179368585046984E-15,1.0827345962497666E14
0.25,8.700017078321563+6.9814109658233284E-15i,54663.81947872152+4.3865498803843584E-11i,8.024594553060585E-16,6.230844395861716E14
0.25,18.11424444360797+7.487729570297069E-15i,113815.15453873704+4.704679242022467E-11i,4.13361407019065E-16,1.2095952633936605E15
0.25,34.70610706204406-4.272513532805961E-15i,218064.9019616369-2.684499425405236E-11i,-1.2310552506416218E-16,-4.0615561303150425E15
0.25,34.90009917164782+3.235806280700632E-14i,219283.790334408+2.0331170479777633E-10i,9.271624887901006E-16,5.3927979835818675E14
0.25,38.934813344107866+1.2460092138452151E-14i,244634.64714147826+7.828906785042642E-11i,3.200244477436997E-16,1.5623806353708282E15
0.25,40.531696687335575,254668.1611009264,7.783800822515975E-17,6.423597049832834E15
0.25,43.921519483871116+2.866497311706058E-14i,275967.04589006095+1.8010733791981287E-10i,6.526407431688912E-16,7.661182744617729E14
0.25,49.70066407756794+8.258409645423518E-15i,312278.48228924314+5.188911814479523E-11i,1.661629637892685E-16,3.009094136248743E15
0.25,53.31484607807537-2.2407295193782947E-14i,334987.0575323043-1.4078918793521277E-10i,-4.2028246993284456E-16,-1.1896760768534868E15
0.25,53.88254590105052+3.102525079128329E-14i,338554.02071891027+1.9493739992335298E-10i,5.757940771443467E-16,8.683660007059332E14
0.25,60.19699451235991+3.581944052903639E-14i,378228.87145642994+2.2506018244343442E-10i,5.950370250076486E-16,8.402838461918785E14
0.25,70.537283964381-1.671163941627335E-10i,443198.82621335296-1.0500232723921195E-6i,-2.369192358570565E-12,-2.1104238251961584E11
0.25,72.95791156839482-5.1141820505635015E-9i,458408.07800904586-3.213335351834216E-5i,-7.009770346522572E-11,-7.132901297515995E9
0.25,76.07471824392012+4.083109182719904E-8i,477991.55191802565+2.565493162447575E-4i,5.367235366719515E-10,9.315783002555425E8
0.30000000000000004,5.909837531658123+9.198067842920255E-15i,37132.60434673279+5.7793164725077566E-11i,1.5563994430722619E-15,3.2125429125894744E14
0.30000000000000004,10.39782558909877-7.540224164983107E-15i,65331.46496804133-4.737662568626233E-11i,-7.251731720609342E-16,-6.894904820858244E14
0.30000000000000004,18.113902032708964+2.3918878296822972E-15i,113813.00310760741+1.5028674467881478E-11i,1.320470777286514E-16,3.786528324598513E15
0.30000000000000004,34.59744672950469,217382.16895675226,-3.118675476378015E-17,-1.6032447229190158E16
0.30000000000000004,34.87655791053328+1.2902830815521383E-14i,219135.87622846066+8.107087700110795E-11i,3.699571170016328E-16,1.3515079911215582E15
0.30000000000000004,38.42306572370063-5.904405591833387E-14i,241419.24201195137-3.7098474462236526E-10i,-1.5366825839176472E-15,-3.2537623920048E14
0.30000000000000004,40.53657560168975,254698.81622391153,9.992774455224207E-17,5.0036153847003E15
0.30000000000000004,43.881567234276794,275716.0185024211,3.4451589215462815E-18,1.45131185929613472E17
0.30000000000000004,49.64586219365389,311934.1518974286,2.069398780738849E-17,2.4161606967869296E16
0.30000000000000004,53.41653316426186-2.5936635822261353E-14i,335625.97633816116-1.6296468911610026E-10i,-4.85554458251779E-16,-1.0297506108794298E15
0.30000000000000004,53.91296882675341,338745.1735986881,-3.897663089443904E-18,-1.28281995782076976E17
0.30000000000000004,60.96238729037844-2.046211835048264E-14i,383037.97611349734-1.285672813735223E-10i,-3.3565152645707053E-16,-1.4896401791396278E15
0.30000000000000004,69.37572994962986-2.633715714510692E-11i,435900.56709437305-1.6548123880701566E-7i,-3.7963070319013545E-13,-1.3170694461706338E12
0.30000000000000004,72.49741900168085-1.5082862627200005E-9i,455514.7178798033-9.476842084943116E-6i,-2.080468909775989E-11,-2.403304359178512E10
0.30000000000000004,76.16267167547196+1.7727930971382528E-8i,478544.1796268682+1.1138787540608464E-4i,2.3276403757106877E-10,2.1480981564746113E9
0.35000000000000003,6.870314729171169-1.5528423272362606E-14i,43167.46056202779-9.756796094857427E-11i,-2.2602200749886087E-15,-2.2121739627612144E14
0.35000000000000003,12.07072042187269-9.763926318312384E-15i,75842.57320178306-6.134855838360445E-11i,-8.088934195360627E-16,-6.181284059484288E14
0.35000000000000003,18.11129061084169+5.695309630763013E-15i,113796.5950601001+3.578468579184856E-11i,3.144618322977886E-16,1.590018083741593E15
0.35000000000000003,34.466092869835286+9.196357674387719E-15i,216556.84831563616+5.778241941928115E-11i,2.6682333008034017E-16,1.8738991071337378E15
0.35000000000000003,34.84671339468856+1.5811037313446112E-14i,218948.35760500524+9.93436773391128E-11i,4.537310917779718E-16,1.1019742950405291E15
0.35000000000000003,37.89389352161498-4.416881054385449E-14i,238094.35500683892-2.775208214447453E-10i,-1.1655917732143374E-15,-4.2896665152427806E14
0.35000000000000003,40.54301971825395+9.616403282807201E-15i,254739.30580242546+6.042164381444774E-11i,2.3719010941056135E-16,2.1080136994014832E15
0.35000000000000003,43.77649671152855+9.255817215075544E-15i,275055.84093767166+5.8156014731702536E-11i,2.1143348395528469E-16,2.364809918686972E15
0.35000000000000003,49.59144618538099,311592.24603377294,4.48110077208221E-17,1.1157972681959296E16
0.35000000000000003,53.63602730545353-3.0507532884174056E-14i,337005.0987011087-1.916844823761405E-10i,-5.687880780288916E-16,-8.790620255838108E14
0.35000000000000003,53.94175316782305,338926.0309475737,-4.4750216156084345E-17,-1.1173130387930402E16
0.35000000000000003,61.751943784021165+3.4016863831761054E-14i,387998.90587354155+2.1373425902404974E-10i,5.508630457161934E-16,9.07666622199961E14
0.35000000000000003,68.18598485774699-2.6288226418224763E-12i,428425.1782137656-1.6517379798280007E-8i,-3.8553709348143286E-14,-1.2968920720052053E13
0.35000000000000003,71.99347923215734-7.97016478073847E-10i,452348.3709242296-5.007802224613616E-6i,-1.1070675935853974E-11,-4.516436059524407E10
0.35000000000000003,76.23127096100968+7.095578697504097E-9i,478975.20164984185+4.458283581809421E-5i,9.307963265014041E-11,5.371744448964E9
0.4,7.818081378888658+2.13426772797456E-14i,49122.45405016753+1.3409999629997313E-10i,2.7299123973533604E-15,1.8315606042331178E14
0.4,13.712842665069218+9.305890544932336E-15i,86160.33155282827+5.847063474214028E-11i,6.786259255083025E-16,7.367829332860978E14
0.4,18.105172941313114+5.7554557674333565E-15i,113758.15660880397+3.6162595114059275E-11i,3.178901293066539E-16,1.5728704791512202E15
0.4,34.30913260209265,215570.63786754466,9.447979256050569E-17,5.292136936898921E15
0.4,34.809493359548185+3.0993857319678084E-14i,218714.49722707854+1.9474014892382183E-10i,8.903851888776923E-16,5.6155471389886575E14
0.4,37.36007427603735-2.5105108141299544E-14i,234740.26976633593-1.577400466085679E-10i,-6.719769333382158E-16,-7.44073159648685E14
0.4,40.55134723220454+5.1048403261898415E-15i,254791.62911572517+3.207465773301386E-11i,1.2588583794660578E-16,3.971852657580704E15
0.4,43.6183109095851+1.1220819027221305E-14i,274061.9302310961+7.050248524635803E-11i,2.572501959207122E-16,1.9436331164315475E15
0.4,49.54167440885444,311279.5207387891,2.1151181425583818E-17,2.3639341459915584E16
0.4,53.96448170760617+2.1213715410444845E-14i,339068.8385747926+1.3328970497759622E-10i,3.9310514507276037E-16,1.271924334410465E15
0.4,53.967043153934426-1.4516852904678973E-14i,339084.9326167275-9.121207687716623E-11i,-2.6899478007849007E-16,-1.8587721287903982E15
0.4,62.55088741132516,393018.81673388276,-6.250656651270919E-17,-7.999159574671842E15
0.4,66.97712483970643-1.0003398881003011E-13i,420829.68670997635-6.285320887097484E-10i,-1.493554538947996E-15,-3.3477183923406056E14
0.4,71.45034914684314-5.585259291285383E-10i,448935.78395229625-3.509321911579259E-6i,-7.81697970405531E-12,-6.396332329487934E10
0.4,76.2793249402848+1.2135176335840555E-9i,479277.13370637473+7.624756165338678E-6i,1.5908866977179685E-11,3.142901381457397E10
0.45,8.750243512896636+4.2832566256668146E-15i,54979.40147447564+2.6912495097269344E-11i,4.895014200866402E-16,1.0214474963351519E15
0.45,15.317404505793272+3.547352797473458E-15i,96242.09093492667+2.228867497646763E-11i,2.3158967931752383E-16,2.158990856040994E15
0.45,18.093999512132214+1.5187188250876585E-14i,113687.95188274373+9.54239180752782E-11i,8.39349434086887E-16,5.95699454475645E14
0.45,34.121819371682086+1.8206276279465534E-14i,214393.71413038863+1.1439340761759008E-10i,5.335669848418177E-16,9.370894643120225E14
0.45,34.76363489782206+1.6598536538713937E-14i,218426.36001415105+1.0429168090073092E-10i,4.774683829093441E-16,1.0471897572638521E15
0.45,36.83538808801126-4.0392171644004806E-14i,231443.5692188503-2.5379149939868687E-10i,-1.096558872883198E-15,-4.559718701517072E14
0.45,40.56189346391082+7.360791475614915E-15i,254857.89304382814+4.624921684879638E-11i,1.8147060817474018E-16,2.7552671202740675E15
0.45,43.423624530863904,272838.6796368071,1.0454547258950961E-16,4.782607870196489E15
0.45,49.501055894207056,311024.30708435725,9.063421770466769E-18,5.5166802633995688E16
0.45,53.98240893256256,339181.4786512371,2.901680273298414E-17,1.723139536085543E16
0.45,54.39090328612764,341748.12437162304,-4.680449984057793E-17,-1.0682733534234176E16
0.45,63.346572922185814-9.112308160953657E-14i,398018.25624485814-5.725432075139665E-10i,-1.438484789405594E-15,-3.4758796455999256E14
0.45,65.75993613002952+1.822718385881036E-14i,413181.8644932695+1.1452477381293818E-10i,2.7717763932691615E-16,1.803897317309485E15
0.45,70.87270970058555-2.9475920955154033E-10i,445306.36827072327-1.852026734610107E-6i,-4.158994495861713E-12,-1.2022136612527632E11
0.45,76.30626440302805-3.8495508257448795E-9i,479446.3993428665-2.418744118756127E-5i,-5.044868669514004E-11,-9.911060777884775E9
0.5,9.66341071433613+1.351034747891223E-14i,60717.00021755857+8.488801677439209E-11i,1.398093062407974E-15,3.5762998432939525E14
0.5,16.8764468234383-6.694378010642211E-15i,106037.84271842512-4.2062017557173244E-11i,-3.9666987255545664E-16,-1.2604940142765625E15
0.5,18.07583626441753+5.963062898662022E-15i,113573.82883157216+3.746702919066093E-11i,3.298913981866705E-16,1.515650310218373E15
0.5,33.89724496915883+1.2680895200287345E-14i,212982.6715440859+7.967641440432958E-11i,3.7409810773191066E-16,1.336547792319533E15
0.5,34.70770631559448+7.248507578000406E-15i,218074.95036804734+4.554371631307204E-11i,2.0884432731135527E-16,2.394127752651743E15
0.5,36.336068900260805-4.3716888563172496E-14i,228306.2542347838-2.746813118957327E-10i,-1.2031265320189525E-15,-4.155838863938574E14
0.5,40.57497938680464-8.03894025019963E-15i,254940.1143222855-5.0510151265348896E-11i,-1.9812555352311447E-16,-2.523652255395047E15
0.5,43.20939641372922,271492.64467884175,5.349018534054818E-17,9.347509207842948E15
0.5,49.474344794814435,310856.47629711486,2.8972716108890044E-17,1.7257615686455404E16
0.5,53.9873458280007+1.530611646542238E-14i,339212.4980801171+9.617116608552142E-11i,2.8351303866995837E-16,1.7635873198130305E15
0.5,54.89584021841641,344920.7366856322,-8.316616117388448E-17,-6.012060589818448E15
0.5,64.12665321007104-1.696298666654028E-12i,402919.645248119-1.0658158858908911E-8i,-2.6452318680926037E-14,-1.8901934685995402E13
0.5,64.54705616169278-2.7153072285206976E-13i,405561.1148968437-1.7060778482719768E-9i,-4.206709631681345E-15,-1.188577400813279E14
0.5,70.26653838298685-1.4493535297385447E-10i,441497.68155435345-9.106556802962094E-7i,-2.062651104055905E-12,-2.4240648310168518E11
0.5,76.31190026524035-1.3713053386620217E-9i,479481.8105095122-8.61616555553814E-6i,-1.796974435043185E-11,-2.7824547208318184E10
0.55,10.553603151749062+9.019782085554433E-15i,66310.24426087388+5.667296227391726E-11i,8.546637537777393E-16,5.850253948291671E14
0.55,18.04826651915263,113400.60301320105,9.807202529465389E-17,5.09829381516052E15
0.55,18.38054715884701-3.050860502536915E-14i,115488.383846389-1.9169121883794472E-10i,-1.659831166162244E-15,-3.012354570712563E14
0.55,33.62744358529921+2.4129655469246705E-14i,211287.45945316242+1.5161109671167644E-10i,7.175584253985748E-16,6.968073710823898E14
0.55,34.640172116285235+3.725772409804519E-14i,217650.62047921537+2.3409718463178833E-10i,1.0755640581973141E-15,4.648723580797399E14
0.55,35.88040858539306-3.136380691137168E-14i,225443.25603934194-1.9706461076274808E-10i,-8.741206733119507E-16,-5.72003403266454E14
0.55,40.590862348703524-1.0333104735647076E-14i,255039.90991512305-6.49248118525655E-11i,-2.5456726311647617E-16,-1.9641174355212638E15
0.55,42.990366672605916,270116.44022758043,2.0717599384208473E-17,2.4134070300689076E16
0.55,49.46655351053424,310807.5222142015,5.774756570208138E-17,8.658373628760226E15
0.55,53.97620702858257-2.2500771013609367E-14i,339142.5109392735-1.413765138329227E-10i,-4.1686461965907137E-16,-1.199430166102655E15
0.55,55.4647336145519,348495.1993135822,-2.964892676095821E-17,-1.6864016833769554E16
0.55,63.3532144065474+7.770651724802489E-14i,398059.9859218167+4.882444474448871E-10i,1.2265599776732737E-15,4.0764415038918556E14
0.55,64.87687640325964+1.024499006370973E-12i,407633.436592667+6.437117104050182E-9i,1.579143545695579E-14,3.1662732711215348E13
0.55,69.6407564555915-7.337149825281131E-11i,437565.7777426444-4.610067197878167E-7i,-1.0535712417138782E-12,-4.7457635535555615E11
0.55,76.29640896730466+6.19195464016405E-10i,479384.4758139334+3.890519841780121E-6i,8.115656718283414E-12,6.160930869261282E10
0.6000000000000001,11.41616334886044+1.1453126438691958E-14i,71729.86981792202+7.196211576085937E-11i,1.0032377856467172E-15,4.9838633188809275E14
0.6000000000000001,18.008278073090228-4.377428442483463E-15i,113149.34819644483-2.7504194073042116E-11i,-2.4307867885628973E-16,-2.056947167692994E15
0.6000000000000001,19.8184516009246-2.4420637114862847E-14i,124523.00390997919-1.534393883120707E-10i,-1.2322172088218809E-15,-4.0577261575339344E14
0.6000000000000001,33.307558490498025+1.4372687160449173E-14i,209277.56212552183+9.030625679122292E-11i,4.315142811968464E-16,1.1587102021587835E15
0.6000000000000001,34.559538406862515,217143.98394090714,8.441576361068044E-17,5.923064349757763E15
0.6000000000000001,35.48501313872126-3.207430543252163E-14i,222958.91317828794-2.0152880463161028E-10i,-9.038831494054638E-16,-5.531688474653819E14
0.6000000000000001,40.609664107570616-1.2496114670675865E-14i,255158.0448501859-7.851540409562187E-11i,-3.0771283006860157E-16,-1.6248916234286682E15
0.6000000000000001,42.77806684402607,268782.5210639308,8.892642432426432E-17,5.622625713328843E15
0.6000000000000001,49.48294837054462,310910.534157732,7.003321470175611E-18,7.1394694950003824E16
0.6000000000000001,53.94308409407891-1.3305228340944642E-14i,338934.3934038695-8.359921522049279E-11i,-2.4665308935135755E-16,-2.0271386071623435E15
0.6000000000000001,56.08358170045646-1.8422824623829082E-14i,352383.53651431395-1.1575402099318917E-10i,-3.2848873173303656E-16,-1.522122227335186E15
0.6000000000000001,62.1961011993826+2.231327654031923E-14i,390789.6292198154+1.4019845131316873E-10i,3.587568370047723E-16,1.3937016620350815E15
0.6000000000000001,65.57544158734702+1.9707538322154557E-13i,412022.651093432+1.2382611522644015E-9i,3.005323005854861E-15,1.663714679007608E14
0.6000000000000001,69.01213571051287-3.480718037634965E-11i,433616.0371133781-2.1869996432502972E-7i,-5.043631821851783E-13,-9.913491263056226E11
0.6000000000000001,76.26047259486229-1.1564959376482697E-9i,479158.68092661025-7.2664782832444875E-6i,-1.5165076982832434E-11,-3.2970488746349464E10
0.65,12.245691378935621,76941.94814838402,-5.140798600019484E-17,-9.72611531597649E15
0.65,17.952099937044764+1.4121498802050493E-14i,112796.37055745923+8.872799378839778E-11i,7.866209998592033E-16,6.356301193198435E14
0.65,21.17665169568833+3.743362019701693E-14i,133056.8267896086+2.3520237241643775E-10i,1.7676836137716044E-15,2.8285604737443875E14
0.65,32.94224807907828+1.3809796752823572E-14i,206982.2491159296+8.676951205247741E-11i,4.1921233546881746E-16,1.1927129945754945E15
0.65,34.46463971367253+1.2697391835235345E-13i,216547.71786618532+7.978006581865276E-10i,3.684179478074781E-15,1.3571542943974106E14
0.65,35.158615042691444-2.326722926802596E-14i,220908.09345702207-1.4619231307563957E-10i,-6.617788908855955E-16,-7.555393604817128E14
0.65,40.63127393971202+3.4025848962231186E-14i,255293.82342998736+2.1379071426380274E-10i,8.374300301959066E-16,5.970648077703054E14
0.65,42.580834147026806,267543.27148004965,5.605496859610803E-17,8.919815897189098E15
0.65,49.528963407900754,311199.6551643574,7.083257342238315E-17,7.05889925837425E15
0.65,53.880109713822556,338538.71370311396,-8.512468335456337E-17,-5.873736973768091E15
0.65,56.740020401922585,356508.06251842994,-9.149353844784147E-17,-5.464866792588194E15
0.65,61.096901026120726+1.7357018977804873E-14i,383883.1508415271+1.0905736661778082E-10i,2.8409000597893235E-16,1.7600055949771045E15
0.65,66.17347608162497-3.2231720353624284E-13i,415780.21264106577-2.0251787175101333E-9i,-4.870791480542214E-15,-1.0265272122557384E14
0.65,68.42481066429932-1.3668978170240662E-11i,429925.7650124705-8.588472280341463E-8i,-1.997664010690856E-13,-2.50292340115335E12
0.65,76.20554754287026-1.4804298957037924E-9i,478813.5766469379-9.301815368995476E-6i,-1.9426799536752367E-11,-2.5737641398629803E10
0.7000000000000001,13.036036009727852-7.154443164719262E-15i,81907.82992018604-4.495269217361549E-11i,-5.488204512000748E-16,-9.110447668389145E14
0.7000000000000001,17.875055232764836+1.1347422659997672E-14i,112312.2844035316+7.129795933165407E-11i,6.348188865563858E-16,7.876262199952506E14
0.7000000000000001,22.438832270832233-4.9220588480168714E-14i,140987.34123436024-3.0926207834932887E-10i,-2.193545006535368E-15,-2.2794152776000416E14
0.7000000000000001,32.54867690660403+7.44454994001814E-15i,204509.36850770994+4.677548680168665E-11i,2.2872050871314107E-16,2.1860741864084208E15
0.7000000000000001,34.355159030036354+1.8106384011970367E-14i,215859.8304433425+1.1376576599016357E-10i,5.270353717804114E-16,9.487029273024285E14
0.7000000000000001,34.899134572432615-2.302579130860475E-14i,219277.72957879174-1.446753136364088E-10i,-6.59781154768038E-16,-7.578270406583332E14
0.7000000000000001,40.655232000556275-2.3199637214916562E-14i,255444.35636587252-1.457676196806605E-10i,-5.706433360065225E-16,-8.762040462946629E14
0.7000000000000001,42.40430216561401-6.099694621404617E-15i,266434.08832818945-3.832551162349184E-11i,-1.4384612668737438E-16,-3.4759364851489315E15
0.7000000000000001,49.60991295644509,311708.276178394,6.354927255546873E-17,7.867910676138378E15
0.7000000000000001,53.777018416256794,337890.9719769507,-7.421281318959034E-17,-6.73738103314663E15
0.7000000000000001,57.422685055627234,360797.3710403178,-5.07423855615556E-17,-9.853695179416622E15
0.7000000000000001,60.081256607435996,377501.66875272826,2.623321259595533E-17,1.905980817908252E16
