% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:14"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,29.569393952031596-8.723328402820678E-15i,185789.98162160983-5.4810288850305255E-11i,-2.9501207961759165E-16,-1.6948458539329072E15
0.2,37.77218067900757-9.323894722876323E-15i,237329.61066247302-5.85837583284658E-11i,-2.468455502241683E-16,-2.0255580849885042E15
0.2,38.75057336605226,243477.03321836417,6.910712641240706E-17,7.235143840537885E15
0.2,43.62888896220635+1.6283842221683597E-14i,274128.39409590454+1.0231439819171296E-10i,3.7323531744733454E-16,1.3396374261140295E15
0.2,58.067169979687776+1.2541839966650102E-14i,364846.78924587375+7.880270460345363E-11i,2.1598848318313615E-16,2.3149382440731855E15
0.2,62.432577305679935-3.1421226432564963E-13i,392275.4524164019-1.97425388254655E-9i,-5.032825455646591E-15,-9.934777281795533E13
0.2,62.95009436688675+4.758786496432588E-13i,395527.10801159125+2.990033739438986E-9i,7.559617732576146E-15,6.614091051791998E13
0.2,63.9443384606628+1.0520306971735092E-12i,401774.127893355+6.610103819182489E-9i,1.6452288388606854E-14,3.0390909044984168E13
0.2,67.14660324257717-2.3133120928643E-12i,421894.550920778-1.4534968552805828E-8i,-3.4451662201096206E-14,-1.4513087847009328E13
0.2,72.87462256687401-9.974500957057706E-10i,457884.75777844066-6.26716378598337E-6i,-1.3687207707874606E-11,-3.65304604614378E10
0.2,75.33900858938676+2.1667420117864706E-9i,473368.9518263116+1.3614041572905488E-5i,2.8759895469233796E-11,1.738532049029456E10
0.25,5.001335933988226-3.097684897939215E-14i,31424.320456704118-1.9463328237003772E-10i,-6.193714917024222E-15,-8.072699610789088E13
0.25,8.862004884452498+2.395519505618539E-14i,55681.61888214566+1.505149296076451E-10i,2.7031349416442308E-15,1.849704179754585E14
0.25,18.828566050091037+7.370783259630965E-15i,118303.36956119239+4.631199707931854E-11i,3.914681149919713E-16,1.2772432309340305E15
0.25,29.517192280112866+9.093177303087855E-15i,185461.98884359986+5.7134118026340507E-11i,3.0806376218968365E-16,1.62304062135077E15
0.25,29.567532981845233+1.704686682058006E-14i,185778.28880107778+1.0710862314051581E-10i,5.765400458349707E-16,8.672424467512538E14
0.25,37.32408868844998-2.4726813305087795E-14i,234514.16565113675-1.5536315005190033E-10i,-6.624894049386277E-16,-7.547290511707421E14
0.25,38.794645749267396+8.568113392123185E-15i,243753.9481690339+5.383504417563704E-11i,2.2085814231942012E-16,2.263896611413429E15
0.25,43.5896396083028+1.715372982552654E-14i,273881.78313214146+1.0778006320307661E-10i,3.935276817993962E-16,1.2705586496831978E15
0.25,58.20100929773286,365687.7264825376,8.651186394777803E-17,5.779554123372255E15
0.25,62.35791745290144-2.816908378260528E-14i,391806.3507263878-1.7699157333957625E-10i,-4.517322728726664E-16,-1.1068502961286966E15
0.25,63.190304714139494+8.38606014710096E-13i,397036.3941360822+5.269116990138903E-9i,1.3271118386021156E-14,3.767579984266165E13
0.25,63.783461555074744+1.4741020619253633E-12i,400763.30848389963+9.262056416772574E-9i,2.3111038911748756E-14,2.163468297160018E13
0.25,67.20499831452388-1.0056678700659124E-12i,422261.4579788453-6.3187975851007295E-9i,-1.4964182654381147E-14,-3.3413117946245617E13
0.25,71.96813052388141-3.393607525424284E-10i,452189.1002928344-2.1322664942079937E-6i,-4.715430984132862E-12,-1.0603484637617844E11
0.25,75.28865161047231+2.5191782569335776E-10i,473052.5495962823+1.5828463810131336E-6i,3.3460265299573666E-12,1.494309729834601E11
0.30000000000000004,5.991877749813909+9.257318798826612E-15i,37648.078240047034+5.8165449460664736E-11i,1.544977915998723E-15,3.236292213774357E14
0.30000000000000004,10.582218146236311-2.0541906126316754E-14i,66490.0375738012-1.2906860275433576E-10i,-1.9411720531978184E-15,-2.575763437230191E14
0.30000000000000004,18.940681573513046-7.813866950522977E-15i,119007.8121706643-4.909597401578213E-11i,-4.125441273164115E-16,-1.211991558945431E15
0.30000000000000004,29.48833483256615+7.346229492166157E-15i,185280.67215317165+4.6157721208347753E-11i,2.4912323920213943E-16,2.0070387716591078E15
0.30000000000000004,29.565052304745652-3.669801138193316E-14i,185762.70224717385-2.3058040591767168E-10i,-1.2412631983080428E-15,-4.0281545499902556E14
0.30000000000000004,36.823209675507776-1.652585961152833E-14i,231367.04999634362-1.0383503829966735E-10i,-4.487892217206741E-16,-1.1141087526188395E15
0.30000000000000004,38.85278602183582,244119.25427539123,8.214513414775478E-17,6.086787795618521E15
0.30000000000000004,43.522537685412814+4.842675760410628E-15i,273460.1693161556+3.042742918524679E-11i,1.1126823062143546E-16,4.4936456453696555E15
0.30000000000000004,58.35419300116918-7.855995235568442E-15i,366650.20807726803-4.936067383739647E-11i,-1.346260625249507E-16,-3.713991114516428E15
0.30000000000000004,62.21520769031991+2.614914651957016E-13i,390909.67884294444+1.6429993320704944E-9i,4.203015225751423E-15,1.1896221477775139E14
0.30000000000000004,63.47297276871518+1.6547061833258602E-12i,398812.4499034012+1.0396825578772255E-8i,2.6069460924027153E-14,1.9179529697876125E13
0.30000000000000004,63.61261744834787+3.91726359078341E-12i,399689.8633026951+2.4612893037959867E-8i,6.157997812248721E-14,8.119522209076827E12
0.30000000000000004,67.2732705489623+6.924532690682554E-13i,422690.4250791571+4.350812206118135E-9i,1.0293141145327244E-14,4.8576036502422195E13
0.30000000000000004,71.07051293691893-1.1014241202402535E-10i,446549.20265896566-6.920451849266762E-7i,-1.5497624467940174E-12,-3.226300914919873E11
0.30000000000000004,75.22736920048686-3.5083289825114457E-10i,472667.5008582732-2.2043481115668225E-6i,-4.663633754307522E-12,-1.072125356195005E11
0.35000000000000003,6.9765935157316274-1.6701698404833157E-15i,43835.22987220933-1.0493986602219241E-11i,-2.393961804879737E-16,-2.088588042552826E15
0.35000000000000003,12.271156977321032-2.3191396849009528E-14i,77101.95322199777-1.4571584393466761E-10i,-1.8899111870111975E-15,-2.6456269661577362E14
0.35000000000000003,19.062539616773194,119773.46883763811,-1.0473638667990595E-16,-4.773890104955538E15
0.35000000000000003,29.4478395895051+8.885793476255413E-15i,185026.23303695978+5.5831087012640234E-11i,3.017468717610855E-16,1.657018006787774E15
0.35000000000000003,29.56181091649258-1.7953547774826767E-14i,185742.33600412725-1.128054675905383E-10i,-6.073223262790865E-16,-8.232860515162948E14
0.35000000000000003,36.28723459640901-1.7592548528116558E-14i,227999.41925433584-1.105372424277058E-10i,-4.848137016717587E-16,-1.0313239874943204E15
0.35000000000000003,38.92773562175875,244590.17650040597,-1.2655470649209376E-17,-3.9508605713627608E16
0.35000000000000003,43.42584714189597,272852.64471378736,9.964102780316674E-17,5.018013272481612E15
0.35000000000000003,58.52142778421073,367700.97520892404,-3.421166768085548E-17,-1.4614897018884444E16
0.35000000000000003,61.95695999957062+2.1356563959351704E-13i,389287.06074681546+1.3418724888123971E-9i,3.446999975386092E-15,1.450536708936286E14
0.35000000000000003,63.46433938420314-1.4072009796317216E-12i,398758.20474868396-8.841704519470752E-9i,-2.2173097416373435E-14,-2.254984906307143E13
0.35000000000000003,63.79228739414352-1.7689166516487089E-12i,400818.7628662601-1.1114431115264478E-8i,-2.7729318447532342E-14,-1.803145652303241E13
0.35000000000000003,67.3496363160483+1.2181953635494954E-12i,423170.24534488335+7.654147209528485E-9i,1.8087630909140035E-14,2.7643200069244016E13
0.35000000000000003,70.21145827614431-3.491959436934728E-11i,441151.6030363225-2.194062822741538E-7i,-4.973489402827554E-13,-1.0053303817551865E12
0.35000000000000003,75.15544712873714-3.292487567425017E-10i,472215.60115379345-2.0687309507716326E-6i,-4.380903438422989E-12,-1.1413170982375885E11
0.4,7.954037612482291+9.804282957917325E-15i,49976.692259502524+6.160212662861735E-11i,1.232617122973047E-15,4.0564096561794494E14
0.4,13.921108999499642-9.1780782351935E-15i,87468.90752530166-5.766756631551254E-11i,-6.592921753233439E-16,-7.583891007879465E14
0.4,19.188892053858407-3.181410945279211E-15i,120567.36461385826-1.9989394507478656E-11i,-1.6579440523974957E-16,-3.0157833087127835E15
0.4,29.39153566044518+1.1062040487576164E-14i,184672.465017154+6.950485025896426E-11i,3.763682379639436E-16,1.3284861727569595E15
0.4,29.557627446292038-5.3646809638467714E-15i,185716.0504856302-3.3707284609748054E-11i,-1.8149903856778476E-16,-2.754835529408406E15
0.4,35.73342215902743-1.8510460266803973E-14i,224519.71308484656-1.1630465197751424E-10i,-5.180153242649229E-16,-9.652224105715654E14
0.4,39.02287147708394+7.500705356442471E-15i,245187.93270877114+4.7128321689082554E-11i,1.9221305538335991E-16,2.6012801211799765E15
0.4,43.300709640634594+7.07774661980715E-15i,272066.38260448474+4.4470793569512264E-11i,1.634556726332539E-16,3.0589332994386305E15
0.4,58.697299324646764,368806.00868774275,2.5409002619922E-17,1.9678064797709676E16
0.4,61.5407941201582+4.3745431485951386E-14i,386672.21340794186+2.74860652368761E-10i,7.108363177852169E-16,7.033968123039511E14
0.4,63.367597932003136-4.4730625375248813E-13i,398150.3602776256-2.810508081387177E-9i,-7.058911310358836E-15,-7.083245248686695E13
0.4,64.14119585916683-1.2444125788366012E-12i,403011.0194072451-7.818874831415592E-9i,-1.9401144025579535E-14,-2.577167611047949E13
0.4,67.43205651540316-1.410347347034828E-12i,423688.10673048464-8.86147372890894E-9i,-2.091508727325659E-14,-2.3906187598812125E13
0.4,69.41661821326302-2.6149403443806648E-11i,436157.47563166905-1.6430154750963718E-7i,-3.767023533683241E-13,-1.3273078745837317E12
0.4,75.07334286744624-2.663339630768026E-10i,471699.72486559366-1.6734256436070762E-6i,-3.5476502431369934E-12,-1.4093835799266315E11
0.45,8.922497663086515,56061.70622004938,3.291219006641874E-17,1.5191939490838214E16
0.45,15.523056939510234-4.168324371854815E-15i,97534.24328484281-2.6190354448796754E-11i,-2.685247105707215E-16,-1.8620260270918895E15
0.45,19.31368961892445,121351.490841053,1.0072653667760864E-16,4.963935190190543E15
0.45,29.31398273467572+1.2503709117434048E-14i,184185.18561343054+7.856312141190905E-11i,4.265441932816356E-16,1.172211479784144E15
0.45,29.55227160601758+9.75428580832891E-15i,185682.39874871014+6.128798527292257E-11i,3.3006890090786433E-16,1.5148352317492958E15
0.45,35.17909053860781-2.1604742114826665E-14i,221036.74479212097-1.3574659822128292E-10i,-6.141358910662067E-16,-8.141520586460851E14
0.45,39.14222474765401+8.993919503828392E-15i,245937.85142478088+5.651046288041046E-11i,2.2977537842601655E-16,2.176038196194249E15
0.45,43.1505194844257+8.52640011729106E-15i,271122.71002171+5.357295194009749E-11i,1.9759669684552675E-16,2.5304066716807525E15
0.45,58.87657101372738,369932.40593056736,-9.244442317879948E-18,-5.408655090344772E16
0.45,60.95476361372617,382990.0751403691,-3.435479814931589E-18,-1.45540077932303776E17
0.45,63.326197525689615-4.810380243659549E-13i,397890.23385296523-3.022451046890863E-9i,-7.596193094821642E-15,-6.582244471126624E13
0.45,64.51245681510896-1.329265752871824E-12i,405343.7207907502-8.352023047781256E-9i,-2.0604791981205516E-14,-2.4266199845942184E13
0.45,67.51826877462705-5.517726025152387E-12i,424229.79433093884-3.4668895090279896E-8i,-8.17219713314971E-14,-6.118305663134329E12
0.45,68.70509483339855-7.697435243710296E-12i,431686.84238558984-4.8364412026246846E-8i,-1.1203587248333818E-13,-4.4628563059064795E12
0.45,74.98175057521115-1.994855033760535E-10i,471124.23352077114-1.2534043838077432E-6i,-2.6604540684330607E-12,-1.879378433676501E11
0.5,9.879916157087832,62077.34403438046,-7.178898052754139E-17,-6.964857229142265E15
0.5,17.06642562868099-4.641011253567355E-15i,107231.5147562015-2.9160333718869516E-11i,-2.71938093807288E-16,-1.8386537649055178E15
0.5,19.43004087952607,122082.54737213693,2.425348779668515E-17,2.0615591629189828E16
0.5,29.208561918495803+1.228075648384952E-14i,183522.807090138+7.716226870037373E-11i,4.2045056918988364E-16,1.1892004355313175E15
0.5,29.545454908863338,185639.56817730708,-1.725656429852678E-17,-2.8974481324923164E16
0.5,34.64197604734963-2.181594787694429E-14i,217661.95491237435-1.3707364316261206E-10i,-6.297547185854998E-16,-7.939599104919078E14
0.5,39.290428690015446+5.478106317335141E-15i,246869.04425789232+3.441995712424783E-11i,1.3942597472160558E-16,3.5861323616231425E15
0.5,42.98028846722923+1.0039723577472714E-14i,270053.1169956349+6.308144367012103E-11i,2.335890226778633E-16,2.1405115457396188E15
0.5,59.05440620501787,371049.77739158325,-1.884233679361547E-17,-2.6535986776832256E16
0.5,60.21343835155286,378332.19114524074,-7.158913037789078E-17,-6.984300512671369E15
0.5,63.32783111785347-5.8852931284886E-13i,397900.4980152471-3.6978387313364555E-9i,-9.29337547899917E-15,-5.380176461500794E13
0.5,64.89819813528648-1.490206073503197E-12i,407767.4049860616-9.36324090570507E-9i,-2.29622102973756E-14,-2.1774907272630723E13
0.5,67.60582004625219-9.912383257414974E-12i,424779.8951944389-6.228134084212269E-8i,-1.466202650989732E-13,-3.4101697992599087E12
0.5,68.08598009466223+4.985240938674973E-11i,427796.82975570345+3.1323192618632756E-7i,7.321978668359954E-13,6.828755212858258E11
0.5,74.88167940889966-2.915773826499489E-10i,470495.4678389305-1.8320347265720388E-6i,-3.893841390198509E-12,-1.2840790106617822E11
0.55,10.823789386636138,68007.87444211853,7.151461160646534E-17,6.991578207142176E15
0.55,18.538863626312523+3.7969680077162006E-15i,116483.1155486529+2.3857053597913376E-11i,2.0481125943054563E-16,2.4412720345072485E15
0.55,19.530147926539208+3.882967852790323E-15i,122711.53849907502+2.4397406560902824E-11i,1.9881917266554953E-16,2.514848006339369E15
0.55,29.068175491273745+1.4129951087109703E-14i,182640.73315328895+8.878110106169391E-11i,4.860969375718647E-16,1.0286014194978955E15
0.55,29.53682293264906+8.345602090401601E-15i,185585.33187118563+5.2436964433978584E-11i,2.8254907812636275E-16,1.7696040748587685E15
0.55,34.14002026256695-2.169717714497186E-14i,214508.073700574-1.3632738464455991E-10i,-6.355349814704672E-16,-7.867387548725114E14
0.55,39.472517232930684+9.802870499314752E-15i,248013.14031534307+6.159325188947866E-11i,2.4834672796434994E-16,2.0133142244248725E15
0.55,42.79610542065764+1.4081464413234836E-14i,268895.8607835847+8.847645030480933E-11i,3.2903611846973643E-16,1.5195900143892205E15
0.55,59.2264741526616,372130.9121920549,3.5623313596627445E-17,1.4035752138659452E16
0.55,59.34367264797012,372867.29205580096,-6.127685074140013E-17,-8.159688266456353E15
0.55,63.35980335718015-9.183407150122236E-14i,398101.3855196221-5.770104887549599E-10i,-1.4494058793636612E-15,-3.4496893321525444E14
0.55,65.29021943511623-2.287110898929828E-12i,410230.5474572533-1.437034159604619E-8i,-3.5029915946334063E-14,-1.4273514123356777E13
0.55,67.55745868739089-1.596222890456543E-10i,424476.0318150063-1.0029364212300281E-6i,-2.362763374274862E-12,-2.116166203708195E11
0.55,67.6921139436866-1.9171022899309408E-10i,425322.09574289806-1.2045508940454425E-6i,-2.832091034305395E-12,-1.7654799720187354E11
0.55,74.77454499841643-5.787471387537185E-10i,469822.32248508895-3.6363755187895892E-6i,-7.739895157716776E-12,-6.460035824923204E10
0.6000000000000001,11.751035659921868-2.812267270460548E-15i,73833.93460256446-1.7669996393619756E-11i,-2.393208013189917E-16,-2.0892458877134875E15
0.6000000000000001,19.605227923722744+4.819514245575125E-15i,123183.2800342417+3.028190109554033E-11i,2.4582801405452723E-16,2.0339423150084708E15
0.6000000000000001,19.926129213576832,125199.56230370786,-1.2278683939101013E-18,-4.0720976489000474E17
0.6000000000000001,28.887006092901327+1.39828940361142E-14i,181502.4122513248+8.78571143595618E-11i,4.840548027422734E-16,1.0329408925753731E15
0.6000000000000001,29.525954964312646+5.778240865260521E-15i,185517.04641221536+3.6305758105949567E-11i,1.9570038876793486E-16,2.554925941373112E15
0.6000000000000001,33.6901079053622-2.4441463826597956E-14i,211681.19098826658-1.5357024640124163E-10i,-7.25478941630454E-16,-6.891998806695771E14
0.6000000000000001,39.693444122646966+6.092961272150852E-15i,249401.2649027693+3.828320474239247E-11i,1.5350044338114094E-16,3.2573195815369875E15
0.6000000000000001,42.604712200729224+1.4431108942449612E-14i,267693.3017162367+9.067333167350735E-11i,3.387209582465531E-16,1.4761413128621725E15
0.6000000000000001,58.377820762449986,366798.66567978915,-3.3721799742247735E-17,-1.482720388062753E16
0.6000000000000001,59.389147543271285,373153.01924980275,-1.965452603004828E-17,-2.5439433097271784E16
0.6000000000000001,63.413450499097394-6.538428170174851E-13i,398438.46045348875-4.108215581089173E-9i,-1.0310790721391067E-14,-4.849288609482544E13
0.6000000000000001,65.68013008117866-2.376634636887498E-12i,412680.42829970573-1.4932835831025622E-8i,-3.618498675246303E-14,-1.3817885395963732E13
0.6000000000000001,67.10980733787424-2.3692993419243055E-11i,421663.3554329842-1.488674681348906E-7i,-3.5304815136716425E-13,-1.4162374114232603E12
0.6000000000000001,67.77436792990447+3.4903437363514444E-11i,425838.91278055916+2.1930476481249693E-7i,5.149946569713976E-13,9.708838591460759E11
0.6000000000000001,74.66227144248936-2.6964686595017536E-11i,469116.8869281031-1.6942412262651654E-7i,-3.611554547438035E-13,-1.3844453778351208E12
0.65,12.657821429221302-5.39690987965117E-15i,79531.4376249862-3.390978485999658E-11i,-4.2636956997924585E-16,-1.1726915690168465E15
0.65,19.645478342580137,123436.18087461428,9.7942555834677E-18,5.105033207873188E16
0.65,21.212159104756658+1.736904523037101E-14i,133279.92642056273+1.091329297912048E-10i,8.188249552812444E-16,6.106311205772465E14
0.65,28.663461803677723+1.3042368998378078E-14i,180097.84205777114+8.194762126142367E-11i,4.550172302183211E-16,1.0988594866178931E15
0.65,29.512384182897645+2.880907319565382E-14i,185431.77867782168+1.8101274541639332E-10i,9.761689539250646E-16,5.122064146678264E14
0.65,33.30560481222335-2.3359313346467787E-14i,209265.28680289147-1.4677089440433042E-10i,-7.013628330176663E-16,-7.128977705429762E14
0.65,39.957126755355524+1.3946769813733593E-14i,251058.03174636216+8.763013917626669E-11i,3.490433608784016E-16,1.4324867796989502E15
0.65,42.41317777159962+1.3325937715854438E-14i,266489.8554053106+8.372933606064689E-11i,3.141933336760644E-16,1.5913768575227112E15
0.65,57.35120057368341,360348.220793677,-1.9503556774547568E-17,-2.5636349604319732E16
0.65,59.5391719772111,374095.6505688513,-7.2840284701192E-17,-6.864333411808009E15
0.65,63.48310356270152-6.777909717614496E-13i,398876.10355932626-4.258686275110514E-9i,-1.0676714491313477E-14,-4.683088607518704E13
0.65,66.05949322239768+4.543983813134631E-12i,415064.03721469856+2.855069233074938E-8i,6.878623482376305E-14,7.268896186585123E12
0.65,66.73005499142324-4.104404479326766E-11i,419277.3010693963-2.5788733919228016E-7i,-6.150758424902094E-13,-8.129078813690505E11
0.65,67.84973140161547+5.1455604152815606E-11i,426312.4354387117+3.233050959850199E-7i,7.583759447512045E-13,6.593036124900187E11
0.65,74.54739609778348+5.213616645327816E-11i,468395.10385009+3.275811950319066E-7i,6.993693835381102E-13,7.149297806982908E11
0.7000000000000001,13.53932741021855-2.8835213338382817E-15i,85070.10305297903-1.8117698877711574E-11i,-2.1297375020726648E-16,-2.347707168199832E15
0.7000000000000001,19.640137025696404-3.875604332719548E-15i,123402.62039084942-2.435114019978501E-11i,-1.9733081941581447E-16,-2.53381606319894E15
0.7000000000000001,22.379465557566505-4.6677454960250164E-14i,140614.32917383348-2.932830991827807E-10i,-2.085726973246173E-15,-2.3972456913754756E14
0.7000000000000001,28.40341070063839+1.055780985195975E-14i,178463.89278803856+6.633667573782938E-11i,3.717092275725342E-16,1.345137443224843E15
0.7000000000000001,29.495665365288893-4.3095769806769826E-14i,185326.73124866898-2.707787076514898E-10i,-1.461088240358389E-15,-3.422106798131203E14
0.7000000000000001,32.99353050240215-2.1808907595248027E-14i,207304.4660846747-1.3702940776809967E-10i,-6.610055748250461E-16,-7.564232724245015E14
0.7000000000000001,40.26475987142351-7.086293996511322E-15i,252990.94762124238-4.4524498321234845E-11i,-1.7599245640952074E-16,-2.8410308612122495E15
0.7000000000000001,42.22863663476538,265330.34924578347,-5.337549678991847E-17,-9.367594309575394E15
0.7000000000000001,56.30052780706289,353746.6491037933,-7.317244111699181E-17,-6.833173697192563E15
0.7000000000000001,59.673966316868615,374942.5883832784,-7.37175811795376E-17,-6.782642512133716E15
0.7000000000000001,63.56454979895951-2.1151164079120358E-12i,399387.8453543075-1.3289668337167366E-8i,-3.327509460228503E-14,-1.5026253297734111E13
