% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 20:21"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.2,62.54104493259671+1.190643494296372E-14i,392956.97461614996+7.481033709451926E-11i,1.9037793429572241E-16,2.626354791849606E15
0.2,68.3495530711805-2.0606774796096164E-10i,429452.90760913264-1.2947618462719003E-6i,-3.0149099548077346E-12,-1.6584243227651746E11
0.2,69.69706549614958-1.9980036592968465E-10i,437919.5778789403-1.2553827235784993E-6i,-2.866696962165827E-12,-1.744167613804019E11
0.2,70.65195265421909-1.4150112039792938E-9i,443919.31084053713-8.890777606337195E-6i,-2.002791360777478E-11,-2.4965156620502968E10
0.2,72.91533933522868+1.041962417305314E-9i,458140.58877912257+6.546842951046073E-6i,1.4290030421649496E-11,3.498942866087231E10
0.2,77.82040376146827-7.748523095657265E-8i,488960.01751284045-4.8685406466975403E-4i,-9.956929958122166E-10,-5.02162817357307E8
0.25,5.133840978293067-1.8605833127839984E-15i,32256.87420420747-1.169038973366794E-11i,-3.6241545475423306E-16,-1.379632114030755E15
0.25,9.263949953058455-1.1215288390701515E-14i,58207.114231503896-7.046773523223754E-11i,-1.2106378432019524E-15,-4.130054275170982E14
0.25,22.911919296357976+3.2616869999053443E-15i,143959.83468216087+2.0493783834423924E-11i,1.423576505187767E-16,3.5122805004010025E15
0.25,31.167310686219704,195829.98856795693,-8.926142765277073E-18,-5.6015236720727E16
0.25,31.17848657252826-2.077181126739971E-14i,195900.2087326056-1.3051313935883323E-10i,-6.66222564045235E-16,-7.504999484917642E14
0.25,38.96154796653052-1.3613415996734334E-14i,244802.62572827723-8.553561537120471E-11i,-3.4940644577132274E-16,-1.430998214403969E15
0.25,40.441820732384215-8.590322545142127E-15i,254103.45382130728-5.397458839957056E-11i,-2.124118644901498E-16,-2.353917476314919E15
0.25,51.74311962562772,325111.60897937976,-3.952972382602795E-17,-1.2648709669729088E16
0.25,56.269466810176084-8.194090081443557E-15i,353551.48710452777-5.1484986405432136E-11i,-1.4562231607927183E-16,-3.433539676211557E15
0.25,62.51909696013997,392819.0714380874,-7.344909190881614E-17,-6.807436103100202E15
0.25,68.10731544916679-1.516079024647219E-10i,427930.88374165003-9.525805452186564E-7i,-2.2260149510352874E-12,-2.246166404980601E11
0.25,69.78522377132083+5.13019331339343E-11i,438473.49265820265+3.223395524970456E-7i,7.351403400531548E-13,6.801422432672477E11
0.25,70.92889013199202-3.67308051371987E-9i,445659.3603318873-2.3078645515892334E-5i,-5.1785393890763155E-11,-9.655232150106014E9
0.25,71.66570027990315+6.620906766098651E-10i,450288.87502742343+4.160038411295695E-6i,9.238599134927198E-12,5.412075929452481E10
0.25,77.77381329677806-4.2284292003398525E-8i,488667.28098964423-2.6568004224024485E-4i,-5.436828954502381E-10,-9.19653724963955E8
0.30000000000000004,6.154645357845636-1.2513541790757349E-14i,38670.77728331675-7.86249019204643E-11i,-2.0331864897472455E-15,-2.4591939919006506E14
0.30000000000000004,11.062097634332-1.4548415783893136E-14i,69505.20932262088-9.141039229609694E-11i,-1.3151588663203534E-15,-3.801822067313709E14
0.30000000000000004,22.993442768172557,144472.06176245652,-7.377729600898646E-17,-6.777152688533034E15
0.30000000000000004,31.122555426775396+3.88522596188187E-15i,195548.78297939745+2.441159467876884E-11i,1.248363416372721E-16,4.0052439333156185E15
0.30000000000000004,31.15169305252416+6.649383901459121E-15i,195731.86008138818+4.1779311231444424E-11i,2.134517661768093E-16,2.342449579854182E15
0.30000000000000004,38.53032928569213-2.0074453019978495E-14i,242093.19884865213-1.2613150826479576E-10i,-5.210039309846478E-16,-9.596856573712365E14
0.30000000000000004,40.571467709976815-9.550100639302876E-15i,254918.04980603734-6.00050520189542E-11i,-2.3538957741364723E-16,-2.1241382286071065E15
0.30000000000000004,51.5777619667307,324072.6361665684,9.704407134939978E-18,5.1522982604448664E16
0.30000000000000004,56.74393530055855+1.89568953864427E-14i,356532.6605520185+1.1910968656183726E-10i,3.3407791134035256E-16,1.4966568666391385E15
0.30000000000000004,62.49316716923829,392656.1497568757,-2.2460639609942617E-17,-2.2261164805772752E16
0.30000000000000004,67.88653484109217-1.2199840351567924E-10i,426543.6782688854-7.665385764690821E-7i,-1.7970928078926306E-12,-2.7822714430999664E11
0.30000000000000004,69.8642261946064-3.6349697299976162E-9i,438969.8795234221-2.2839188399563568E-5i,-5.202905589868596E-11,-9.610014853500887E9
0.30000000000000004,70.39116744581+1.9890448445324593E-9i,442280.7490507314+1.2497537342487653E-5i,2.8257023099719255E-11,1.7694716044060837E10
0.30000000000000004,71.19198864125264+1.2987091128967963E-9i,447312.4570196146+8.160030016453385E-6i,1.8242349141856268E-11,2.740875071033324E10
0.30000000000000004,77.71828891276449+5.197858392481313E-9i,488318.41099581996+3.2659107480438686E-5i,6.688076211142129E-11,7.47599136455735E9
0.35000000000000003,7.171919150506376-4.6556061645430324E-15i,45062.497030741564-2.925203624907149E-11i,-6.491437043339119E-16,-7.702454736321464E14
0.35000000000000003,12.827706124070122-5.985478598760151E-15i,80598.85464357499-3.760787118816764E-11i,-4.666055287569224E-16,-1.0715689574704428E15
0.35000000000000003,23.072702350481798+5.144827276328649E-15i,144970.06440547513+3.2325903150604936E-11i,2.229832985394195E-16,2.2423204037032792E15
0.35000000000000003,31.057054729522484+5.555666662130019E-15i,195137.22996080795+3.490728314308279E-11i,1.7888581871380307E-16,2.7950790263589485E15
0.35000000000000003,31.117933382839755-8.502787690970423E-15i,195519.7418208519-5.3424590689972805E-11i,-2.732439711327153E-16,-1.829866539881126E15
0.35000000000000003,38.08720285245951-1.9974835511721453E-14i,239308.953354142-1.2550559300057727E-10i,-5.244500518743545E-16,-9.533796368463089E14
0.35000000000000003,40.73485302917501-8.439282638265692E-15i,255944.63004303226-5.3025576675886767E-11i,-2.0717596875141125E-16,-2.413407322351879E15
0.35000000000000003,51.37964235133988,322827.81391008076,-3.28378882160679E-17,-1.5226314089081558E16
0.35000000000000003,57.26028757486841+1.5002566742538817E-14i,359776.997575291+9.426390692670101E-11i,2.620064861344402E-16,1.9083497030048375E15
0.35000000000000003,62.46328375002931+1.8318258336639597E-14i,392468.3866963736+1.1509701163389388E-10i,2.9326441449903763E-16,1.7049460325901245E15
0.35000000000000003,67.69008908042619-9.016830229156363E-11i,425309.3731518112-5.6654415213168E-7i,-1.3320753971003035E-12,-3.7535412866900256E11
0.35000000000000003,68.97623854573574+3.331731132690019E-10i,433390.48857508105+2.093388410039073E-6i,4.830259235549448E-12,1.035141129321032E11
0.35000000000000003,70.05325757005929+9.696245761295364E-9i,440157.59868426365+6.092330890217338E-5i,1.384124892635904E-10,3.612390779619666E9
0.35000000000000003,71.43815638233426+1.64191120316271E-9i,448859.1745534802+1.0316432347405496E-5i,2.2983672680118793E-11,2.175457364707892E10
0.35000000000000003,77.65479054175901-6.600386217598294E-9i,487919.4389640885-4.1471449704124243E-5i,-8.499651047347715E-11,-5.882594440815581E9
0.4,8.184824190288598-1.2510198207476127E-14i,51426.76709426937-7.86038935671184E-11i,-1.528462666592111E-15,-3.2712607964106144E14
0.4,14.553010450653908-6.268702487150064E-15i,91439.26143877959-3.938741936234141E-11i,-4.307495351842061E-16,-1.1607673581961722E15
0.4,23.141180973550608+5.10803882978925E-15i,145400.32828379696+3.2094754523834625E-11i,2.2073371430902868E-16,2.265172774196137E15
0.4,30.9644238753036+5.327210756741939E-15i,194555.21313858835+3.3471852355009994E-11i,1.7204294768070207E-16,2.9062510654488435E15
0.4,31.076009304664964-5.362560915717767E-15i,195256.325068847-3.369396395449338E-11i,-1.725627271875211E-16,-2.8974970907631645E15
0.4,37.65490875129616-1.7922488680318742E-14i,236592.76940933208-1.1261031754427116E-10i,-4.759668599569189E-16,-1.0504933054483172E15
0.4,40.93758997650526-9.143821292933445E-15i,257218.46385172015-5.745232359923527E-11i,-2.23360029209859E-16,-2.2385383892040172E15
0.4,51.15270930668608+9.413920853573177E-15i,321401.95153819845+5.91494091901225E-11i,1.8403562550581658E-16,2.7168652733717425E15
0.4,57.80206338888423,363181.07540970045,1.0901267655441327E-16,4.586622545226902E15
0.4,62.428674146807936+1.3245230360073318E-14i,392250.9281459257+8.322223678862165E-11i,2.121658122824408E-16,2.356647353412371E15
0.4,67.52047049439179+1.4037245248817198E-10i,424243.62814421527+8.819861310064467E-7i,2.0789614091896954E-12,2.4050470479626755E11
0.4,67.59492975769824+4.478475537230755E-10i,424711.4694934057+2.8139091694091482E-6i,6.625460745775405E-12,7.54664496833394E10
0.4,70.18289205063114+2.4208236154763903E-9i,440972.11614789657+1.521048337203462E-5i,3.449307295188073E-11,1.449566412066332E10
0.4,71.66457502220312+1.268114766677642E-9i,450281.80482477584+7.96780006980643E-6i,1.7695141097044875E-11,2.8256344340961544E10
0.4,77.58453792804228-9.674046976522559E-9i,487478.02877379255-6.078382982385164E-5i,-1.246903988201231E-10,-4.009931837023748E9
0.45,9.19238508511305-3.269207868243516E-15i,57757.45890471909-2.0541038843863555E-11i,-3.5564304997817773E-16,-1.4059040378567218E15
0.45,16.22914624057668,101970.73320686021,2.1055592471134993E-17,2.3746660213216396E16
0.45,23.189041976121242+3.790563501587002E-15i,145701.04783193566+2.3816812899102655E-11i,1.6346356634699737E-16,3.058785582461901E15
0.45,30.838502900473504+8.675679635289452E-15i,193764.02831967018+5.4510902814247836E-11i,2.8132622596138554E-16,1.7772960849680232E15
0.45,31.02441363461728+1.3309688719662774E-14i,194932.1399128893+8.362724060651903E-11i,4.2900693874232394E-16,1.1654823147285198E15
0.45,37.254792188130146-2.0296872578505125E-14i,234078.76289848814-1.2752901156695965E-10i,-5.44812395570736E-16,-9.17747107196797E14
0.45,41.186489747641374-7.486171441828426E-15i,258782.34723668295-4.7037002410323784E-11i,-1.8176279376314502E-16,-2.75083799961586E15
0.45,50.90192665538624,319826.23766825575,1.0180155937940617E-16,4.911516120657253E15
0.45,58.35385097537308+1.5613206307409174E-14i,366648.0590658113+9.810066846867697E-11i,2.6756085582078167E-16,1.868733744576267E15
0.45,62.3861914582697+1.1983023875229392E-14i,391984.00154149276+7.52915595484235E-11i,1.9207814413939453E-16,2.603107200146317E15
0.45,66.17441924346079+2.2255912415632783E-14i,415786.13870165485+1.3983802188777963E-10i,3.3632199073408664E-16,1.4866705531465695E15
0.45,67.37978707992987+4.602199878116029E-11i,423359.68818150426+2.891647465488232E-7i,6.830238084095797E-13,7.32038903833015E11
0.45,70.33312652887385+1.8760768884717276E-9i,441916.067214223+1.1787738740784752E-5i,2.6674157414309484E-11,1.874473454714534E10
0.45,71.86871358926828+8.94379278401829E-10i,451564.4452699884+5.619550741100253E-6i,1.2444626232121416E-11,4.0177984511051544E10
0.45,77.50903509959285-7.111470138310256E-9i,487003.6305114286-4.4682684685477385E-5i,-9.1750208594038E-11,-5.449578891011811E9
0.5,10.193450738122346-7.482592298146057E-15i,64047.33990722922-4.701451398732644E-11i,-7.340588079914895E-16,-6.811443368796099E14
0.5,17.846058240685526-2.1369722078195708E-15i,112130.09092894646-1.3426992378023047E-11i,-1.1974477383177488E-16,-4.175547575065213E15
0.5,23.205149688338132+1.0405963766284416E-14i,145802.2555726691+6.538259864336138E-11i,4.484333825053491E-16,1.1149928161158604E15
0.5,30.67519208656037+5.503459068138165E-15i,192737.91621318762+3.457925315558997E-11i,1.7941074509356958E-16,2.7869010840974485E15
0.5,30.96126674617003,194535.37631120344,7.146013344229109E-17,6.996908288784319E15
0.5,36.90515986375225-2.3718449644384404E-14i,231881.95821504196-1.4902741431467498E-10i,-6.426865438857059E-16,-7.779842362607782E14
0.5,41.48958560980668-6.1617630305967966E-15i,260686.75470450692-3.871549894016815E-11i,-1.485134869397291E-16,-3.366697599679374E15
0.5,50.63307888956505,318137.01733617997,4.1043795669710095E-17,1.218210917975588E16
0.5,58.90138537361114+1.1303135034572105E-14i,370088.3191519961+7.101969197429028E-11i,1.9189930700061444E-16,2.6055331195041735E15
0.5,62.32336915077176-8.06526470598944E-15i,391589.2773420586-5.0675552699186934E-11i,-1.2940995995383485E-16,-3.863690245931363E15
0.5,64.74089549013357-8.31603543067214E-14i,406779.0433172564-5.225119163198405E-10i,-1.2845104114970874E-15,-3.8925336495891356E14
0.5,67.26961936016822+5.696105230501351E-11i,422667.4839833724+3.578968469243488E-7i,8.467574641687562E-13,5.904878565089939E11
0.5,70.49453183603381+1.552255664249289E-9i,442930.2066686712+9.75310998259742E-6i,2.20195187317471E-11,2.2707126622123425E10
0.5,72.04840426359216-3.726021508085389E-10i,452693.47507473733-2.341128359383724E-6i,-5.1715531331597295E-12,-9.668275412158603E10
0.5,77.430078102519+3.647010418502898E-9i,486507.5290675152+2.291484227666828E-5i,4.710069404391122E-11,1.061555482672629E10
0.55,11.186644525400432-7.0949781856103964E-15i,70287.76051863695-4.457906269058692E-11i,-6.342364924084711E-16,-7.883494658298249E14
0.55,19.39252698404404-4.458155812571599E-15i,121846.84061522916-2.8011419098667138E-11i,-2.298904014025465E-16,-2.1749494409054588E15
0.55,23.17720435665659+8.911849815306022E-15i,145626.66987524336+5.5994803819321905E-11i,3.8450926514553956E-16,1.3003587828000618E15
0.55,30.474814674879166+5.759304578224313E-15i,191478.9078042216+3.6186777905471125E-11i,1.8898571294583758E-16,2.6457026417827555E15
0.55,30.884241321293818,194051.41129334195,-8.400845696908012E-17,-5.951781737688961E15
0.55,36.61909835264198-2.0092898568186967E-14i,230084.58073148422-1.262474050622821E-10i,-5.486999809414291E-16,-9.112447919938464E14
0.55,41.85602170603449-7.628796101237403E-15i,262989.14060034574-4.793313957476376E-11i,-1.822628092754821E-16,-2.7432914152237845E15
0.55,50.35269699985806,316375.3259663738,-2.997034814086541E-17,-1.6683156219938464E16
0.55,59.43148740442859,373419.0484433343,7.675950662701698E-17,6.513851143279957E15
0.55,62.164452108376416,390590.77211621974,3.205260182807009E-17,1.559935766469119E16
0.55,63.37861306784912+4.087291423440565E-14i,398219.5704173297+2.5681209417922894E-10i,6.449007363201479E-16,7.75313116950428E14
0.55,67.19096755883389+2.304082030387854E-11i,422173.3001408453+1.4476974359869473E-7i,3.429154414795931E-13,1.4580854039194822E12
0.55,70.66305171841657+1.215445719818025E-9i,443989.0483176262+7.636870688434931E-6i,1.7200583476941026E-11,2.90687813393247E10
0.55,72.20195735538734-8.637000366938946E-10i,453658.2776049767-5.426787380365548E-6i,-1.1962280086710832E-11,-4.179805157341712E10
0.55,77.34973546028132+1.3666923122484254E-8i,486002.7213582675+8.587181055754601E-5i,1.7668997884940596E-10,2.8298152688452883E9
0.6000000000000001,12.170297951468807-1.0280499018629589E-14i,76468.23727266662-6.459428038432759E-11i,-8.447204053364081E-16,-5.919118288623276E14
0.6000000000000001,20.856393277134448-5.17731341054274E-15i,131044.58379965027-3.2530019551785976E-11i,-2.48236276605831E-16,-2.01421003745532E15
0.6000000000000001,23.092143372293638,145092.21594807986,4.635909346230736E-17,1.0785370520813334E16
0.6000000000000001,30.244005032232305+3.5855937952640176E-15i,190028.68804878747+2.2528950251917164E-11i,1.1855552171224347E-16,4.2174332564078625E15
0.6000000000000001,30.790478197274446,193462.2802101482,1.0584167395786124E-16,4.724037151935683E15
0.6000000000000001,36.402538826293515-2.0023615621192636E-14i,228723.89709740184-1.258120874676892E-10i,-5.500609646140834E-16,-9.089901523021078E14
0.6000000000000001,42.29570511798197-4.868476109111887E-15i,265751.75295410474-3.0589537557126646E-11i,-1.151056849751409E-16,-4.343834104353611E15
0.6000000000000001,50.06801866761125-6.2524294573624844E-15i,314586.63925192825-3.92851729006768E-11i,-1.2487870748133179E-16,-4.003885130495488E15
0.6000000000000001,59.93204742046165,376564.15978143486,6.988908141894556E-17,7.154193328179297E15
0.6000000000000001,61.398019890612645+1.77735429899551E-14i,385775.13646661735+1.116744641710106E-10i,2.894807197629602E-16,1.7272307475586712E15
0.6000000000000001,62.60744798239029+5.1052368917001045E-14i,393374.1972829649+3.2077149427601276E-10i,8.154360313705909E-16,6.131688823703269E14
0.6000000000000001,67.14397007776184+6.16365501890948E-12i,421878.0062582989+3.872738665333576E-8i,9.179759570027109E-14,5.446765747902082E12
0.6000000000000001,70.83487315371839+1.0801047838296707E-9i,445068.6342353731+6.78649850797297E-6i,1.5248206649368043E-11,3.2790741330930374E10
0.6000000000000001,72.32833344655953-7.357177229572053E-10i,454452.32200420863-4.622650787116333E-6i,-1.0171915871679765E-11,-4.915494841950863E10
0.6000000000000001,77.27028862044138+1.2048180300478614E-8i,485503.5421414833+7.570094944221775E-5i,1.5592254818226913E-10,3.20672029689711E9
0.65,13.142359022884312-8.571417255538736E-15i,82575.87711426576-5.385580296170656E-11i,-6.521977706295833E-16,-7.666386217747066E14
0.65,22.225059358670038,139644.16641358973,1.2861889940827315E-17,3.8874535725333576E16
0.65,22.937015232665733+9.561424407282964E-15i,144117.5171004397+6.00762013515486E-11i,4.168556505846527E-16,1.1994559730658198E15
0.65,29.99580969270314,188469.2307381474,8.350278080254357E-17,5.987824539428626E15
0.65,30.676503675040752+1.429940494186909E-14i,192746.15716665663+8.984581103216303E-11i,4.661354205597908E-16,1.0726496591903284E15
0.65,36.253663278024234-1.9043947215614046E-14i,227788.484439918-1.1965664933584975E-10i,-5.252971836133827E-16,-9.518421487825808E14
0.65,42.81859572332784-7.205849679489075E-15i,269037.17152287613-4.527568883191048E-11i,-1.6828785619336138E-16,-2.9710997056466395E15
0.65,49.786930331859026,312820.5091507103,5.894089513533106E-17,8.48307442314842E15
0.65,60.01119864455823-1.1148617606672013E-14i,377061.4815897238-7.004883034160524E-11i,-1.8577561952568933E-16,-2.6914188270590545E15
0.65,60.39217098904419,379455.2014270397,1.0733099788651013E-16,4.658486456342193E15
0.65,62.44940179066212+5.129416771184583E-14i,392381.1637732428+3.2229076091107524E-10i,8.213716423383851E-16,6.087378407373994E14
0.65,67.12753197591985-2.4683852769960533E-12i,421774.7226183274-1.5509322104880013E-8i,-3.677157798504373E-14,-1.359745834686146E13
0.65,71.00581383628453+1.0588190915157908E-9i,446142.686220472+6.652756558773254E-6i,1.4911723904144957E-11,3.353066373908766E10
0.65,72.42737149137076-5.625268608273452E-10i,455074.59639221843-3.5344605068442313E-6i,-7.766771722405617E-12,-6.43768116111354E10
0.65,77.19412531365161+3.9023272419579806E-9i,485024.9939713155+2.4519045190477022E-5i,5.055212720012339E-11,9.890780619787243E9
0.7000000000000001,14.100258695300909+3.2302121896818004E-15i,88594.53826174587+2.0296021769281085E-11i,2.290888599624282E-16,2.1825592046771838E15
0.7000000000000001,22.700440387038185+1.0892587746150166E-14i,142631.0735063444+6.844014728377513E-11i,4.798403713951633E-16,1.0420131981521719E15
0.7000000000000001,23.48632437193333,147568.9282133853,1.5093870916343264E-17,3.3126028622559144E16
0.7000000000000001,29.747429180801614+4.067477762320589E-15i,186908.60995517796+2.5556716513492422E-11i,1.3673375731391458E-16,3.656741464743747E15
0.7000000000000001,30.538176157868207,191877.01974317947,6.085175601561E-17,8.216689751265971E15
0.7000000000000001,36.16410942928097-1.084724835736117E-14i,227225.80101329295-6.81552715022996E-11i,-2.999451259424208E-16,-1.666971578314571E15
0.7000000000000001,43.433502668985625-6.030987502604878E-15i,272900.7458091158-3.7893812064150675E-11i,-1.388556559338098E-16,-3.600861604357994E15
0.7000000000000001,49.517856102420836+9.77469932706963E-15i,311129.8659057636+6.141624719394209E-11i,1.9739746621606592E-16,2.5329605773800235E15
0.7000000000000001,58.526173948903924,367730.7962411898,6.339527246076967E-17,7.887023441841197E15
0.7000000000000001,60.802510592165156+1.587782189115859E-14i,382033.4411923233+9.976329721654204E-11i,2.611376033081858E-16,1.914699352624129E15
