% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:49"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
0.15000000000000002,48.1726982211846+2.0994330839075266E-14i,302677.9896705433+1.3191127106214497E-10i,4.358138865853007E-16,1.1472787246813355E15
0.15000000000000002,48.31004881552031,303540.9889068058,-5.70522559106906E-17,-8.763895345044694E15
0.15000000000000002,58.112902137734714,365134.13286937994,8.543195340173002E-18,5.852611114354724E16
0.15000000000000002,63.94371337758627-1.1839887203661174E-12i,401770.2003805528-7.4392205316707485E-9i,-1.8516108274392657E-14,-2.7003514593371023E13
0.15000000000000002,70.22790747702622+1.5589529067685296E-8i,441254.9564136186+9.795189998392931E-5i,2.219848152642897E-10,2.2524063161919985E9
0.15000000000000002,70.55205791381651+7.546524210161677E-9i,443291.6536753751+4.741621003756288E-5i,1.0696391336139621E-10,4.674473701337599E9
0.2,3.892088845172111+9.845276912257607E-15i,24454.715446222974+6.18596992402114E-11i,2.529561195518454E-15,1.9766274122398566E14
0.2,6.766947717520804+5.602896420042852E-14i,42517.98647317915+3.520403646406235E-10i,8.279798594477062E-15,6.038794232670331E13
0.2,15.863806675344684+2.7074723507490417E-14i,99675.23701846316+1.7011550493821355E-10i,1.70669777195215E-15,2.9296341052117944E14
0.2,27.71012387262766-1.2904618499558092E-14i,174107.8431766204-8.108210935118128E-11i,-4.657004984487062E-16,-1.0736514168774756E15
0.2,27.742500623201295-7.620922269824597E-14i,174311.27230011887-4.788366683291961E-10i,-2.7470206717599042E-15,-1.82015375836131E14
0.2,35.89666903758919+1.7760353805794045E-14i,225545.42347366878+1.1159159408287618E-10i,4.947632825540523E-16,1.010584288751006E15
0.2,37.63248112355236-4.625598528173297E-15i,236451.85246821732-2.9063492709129978E-11i,-1.229150560917536E-16,-4.0678499111350535E15
0.2,38.769481057908486,243595.8337500279,-8.694161543490879E-17,-5.750985848363246E15
0.2,43.34467648875617+8.472653089299021E-15i,272342.63445860526+5.323524940351334E-11i,1.9547159595243189E-16,2.557916394777251E15
0.2,48.15882650322952+3.588386937290215E-14i,302590.83109610254+2.2546500080857035E-10i,7.451151113596132E-16,6.710372563611666E14
0.2,48.34451607643434+6.662329064463952E-15i,303757.5530941595+4.1860648089435424E-11i,1.37809406426379E-16,3.628199358562013E15
0.2,58.39642290479578+8.42106941508215E-15i,366915.5463872583+5.291113961958355E-11i,1.4420522689910468E-16,3.4672806995396385E15
0.2,63.98497528014835-2.254462985916907E-12i,402029.45656047715-1.416520870869333E-8i,-3.523425579280274E-14,-1.4190735372425105E13
0.2,69.48327306102784+2.098415611239452E-9i,436576.28039179725+1.3184734136895995E-5i,3.020029884597395E-11,1.655612755854089E10
0.2,70.4429352546227-1.1446236717535041E-9i,442606.01578644826-7.191882636611566E-6i,-1.6248949133311277E-11,-3.0771220704665222E10
0.25,4.852551638554399-1.5286451170266355E-15i,30489.481157695223-9.604760539193575E-12i,-3.1501882532918845E-16,-1.5872067311453842E15
0.25,8.420306954854764,52906.348940685544,5.264831446072677E-17,9.49698020005896E15
0.25,15.876496086767531+7.393005529671292E-15i,99754.96694187194+4.6451623719928095E-11i,4.656572514027882E-16,1.0737511302438749E15
0.25,27.72141305293406-9.707210477922001E-15i,174178.7751884517-6.099220224857924E-11i,-3.5017011792963343E-16,-1.4278774070049998E15
0.25,27.776360961910648+2.6686273975303232E-14i,174524.0230827936+1.6767480454499424E-10i,9.607548667695442E-16,5.2042411367762006E14
0.25,35.40409707725948+2.6278108938993918E-14i,222450.50256979652+1.6511022798595113E-10i,7.422335579311439E-16,6.736424062981862E14
0.25,37.60292394661116,236266.13924833867,-6.606433025995912E-17,-7.56838066824458E15
0.25,38.82807739699563-4.8489740703155106E-14i,243964.00540683474-3.046700263350121E-10i,-1.2488318751241354E-15,-4.0037414960304356E14
0.25,43.336568244941894+1.1510930854281941E-14i,272291.68886020436+7.232531161558445E-11i,2.6561703707642933E-16,1.8824093721673762E15
0.25,48.19640426240777+1.691710806094695E-14i,302826.9391204481+1.0629332480851122E-10i,3.510035306542973E-16,1.4244870958077315E15
0.25,48.38616392834778,304019.2342653776,5.131720583092791E-17,9.743320820064202E15
0.25,58.705766472002566,368859.2093436025,-9.771246314252975E-17,-5.117054507884705E15
0.25,64.04836857215258-3.039178325372747E-12i,402427.7683613718-1.9095720599880702E-8i,-4.7451299590074857E-14,-1.053711920051569E13
0.25,68.60616957230545+3.0465670469774124E-10i,431065.2766385808+1.914214530690598E-6i,4.440660462418869E-12,1.1259586366295732E11
0.25,70.31060034937406+1.5616332340142467E-9i,441774.53105416294+9.812030991161655E-6i,2.2210494950327205E-11,2.2511880132263058E10
0.30000000000000004,5.8039204743482085-5.390500704586737E-15i,36467.10784846344-3.386951482540059E-11i,-9.287688775908152E-16,-5.3834706573822506E14
0.30000000000000004,10.046058101780366-2.975138241184406E-15i,63121.24466017883-1.8693344883837974E-11i,-2.961498142895621E-16,-1.6883346734471435E15
0.30000000000000004,15.8913981008237,99848.59905763705,1.0616531185169169E-16,4.70963623879783E15
0.30000000000000004,27.735043691571942-1.9917999276066026E-14i,174264.4190168687-1.251484803997917E-10i,-7.181527996697788E-16,-6.962306632097099E14
0.30000000000000004,27.82071793991286+5.6174709028863777E-14i,174802.72619524802+3.5295610640524535E-10i,2.019168202279676E-15,2.4762672046612628E14
0.30000000000000004,34.903346706110476+2.427020669662261E-14i,219304.19519522836+1.5249420611843078E-10i,6.953547148638805E-16,7.190574670912785E14
0.30000000000000004,37.56281208015907,236014.10895840335,4.6030335604207026E-17,1.0862401793010208E16
0.30000000000000004,38.78484552757787-2.591182148843242E-14i,243692.37156010716-1.6280877605837884E-10i,-6.680913933254648E-16,-7.484006005693625E14
0.30000000000000004,43.33684328242134,272293.4169716541,8.853623443025002E-17,5.647405304930902E15
0.30000000000000004,48.30635005342597,303517.7488991599,1.3530995544962213E-17,3.6952196040457448E16
0.30000000000000004,48.43333425632243,304315.6141770428,2.7082585960074466E-17,1.8462047927664924E16
0.30000000000000004,59.01028518965277,370772.55687610345,6.540604972022061E-18,7.644552791963256E16
0.30000000000000004,64.14167471439912-4.3791141101282695E-12i,403014.0281434049-2.7514785435220755E-8i,-6.827252530631549E-14,-7.323590240095425E12
0.30000000000000004,67.62415535688713+4.4443093672896726E-11i,424895.09934882296+2.7924419317115076E-7i,6.572073756536828E-13,7.607948701164248E11
0.30000000000000004,70.15785471740439+4.749005136012043E-9i,440814.8019436353+2.983887929431126E-5i,6.769028436147343E-11,7.386584422218498E9
0.35000000000000003,6.74360138610366-1.7285945273682975E-14i,42371.297146642406-1.0861079736431529E-10i,-2.5633106531628058E-15,-1.950602434328677E14
0.35000000000000003,11.636499899757151-6.716753074389886E-15i,73114.28519715086-4.220260422895984E-11i,-5.772142080738609E-16,-8.662295435666399E14
0.35000000000000003,15.908171979707996+9.86279659425082E-15i,99953.99244698726+6.196977864869761E-11i,6.199830255061058E-16,8.064736927141498E14
0.35000000000000003,27.75084667444675-2.3111165028701982E-14i,174363.7120866773-1.4521173254014297E-10i,-8.328093661366725E-16,-6.003774937347966E14
0.35000000000000003,27.877704569381176+7.978958687292023E-15i,175160.783748229+5.013327599058615E-11i,2.862129006150501E-16,1.7469513041709072E15
0.35000000000000003,34.39685746347005+2.370195955144638E-14i,216121.8294276255+1.4892380400501275E-10i,6.890734008657099E-16,7.256121036914651E14
0.35000000000000003,37.50991327574168-5.465747357041678E-15i,235681.73596772063-3.434230348651993E-11i,-1.4571474257650372E-16,-3.431361790571658E15
0.35000000000000003,38.64366019276483-1.7757808301437852E-14i,242805.2779388206-1.11575600207306E-10i,-4.595270792895186E-16,-1.0880751592986799E15
0.35000000000000003,43.35093708734069,272381.97095964564,1.0816111989272194E-16,4.622733201134732E15
0.35000000000000003,48.484258038454385,304635.5777367203,1.0216035520593949E-16,4.894266459744362E15
0.35000000000000003,48.49985937519467+9.402358494890243E-15i,304733.60382649925+5.907676074792954E-11i,1.9386362385411563E-16,2.57913264004729E15
0.35000000000000003,59.28036610495228-8.65346043476134E-15i,372469.5253148629-5.437129545995233E-11i,-1.4597515169594121E-16,-3.4252404891585555E15
0.35000000000000003,64.27318536561063-8.109354375165163E-12i,403840.3339348347-5.095257626075025E-8i,-1.2617010233795064E-13,-3.9629039743562554E12
0.35000000000000003,66.55938860134061+1.8072738508170628E-11i,418204.9725147998+1.1355436505503642E-7i,2.715280126206961E-13,1.8414306324204636E12
0.35000000000000003,69.987588261272+4.3986140598801335E-9i,439744.9862481586+2.7637307232992404E-5i,6.284848741264786E-11,7.955640948319437E9
0.4,7.66850380495884+3.98935517432421E-15i,48182.63043536813+2.5065857816434735E-11i,5.202260148510969E-16,9.611207162392944E14
0.4,13.182544034273993+7.590173161287132E-15i,82828.36698739826+4.769046448594813E-11i,5.757745349875592E-16,8.683954736046178E14
0.4,15.926436676815037+1.1603950279304956E-14i,100068.7529234903+7.290976990017135E-11i,7.285967674236539E-16,6.8625064281855E14
0.4,27.768556723474575-3.071153467266013E-14i,174474.98760651838-1.9296626341619456E-10i,-1.1059823878674134E-15,-4.5208676511035056E14
0.4,27.950185658502093+1.7275222815693512E-14i,175616.19586244193+1.0854342617381904E-10i,6.180718449159427E-16,8.089674430453949E14
0.4,33.8864345305758+3.7274927606966814E-14i,212914.74755521683+2.342052774662766E-10i,1.0999955623343486E-15,4.545472882989893E14
0.4,37.441800965157206-4.702664524099086E-15i,235253.7736986182-2.9547712642414056E-11i,-1.2559931421235097E-16,-3.9809134559019105E15
0.4,38.41702501106976-1.6698225615437366E-14i,241381.2870951042-1.0491804584288586E-10i,-4.346569160580711E-16,-1.1503325531652162E15
0.4,43.384707212053264,272594.1549110613,3.7523871636736646E-17,1.3324851039904146E16
0.4,48.53733640272839,304969.0789352559,2.1026386099711132E-17,2.3779645138679784E16
0.4,48.777807896419944+1.1047626101937156E-14i,306480.0058912142+6.941428200290523E-11i,2.264887779581419E-16,2.207614896012228E15
0.4,59.49026692737133-2.0231865132553628E-14i,373788.37107825116-1.271205577376999E-10i,-3.4008697855152834E-16,-1.4702121267022942E15
0.4,64.44941230493862-2.364074393506819E-11i,404947.6004507495-1.4853917494361538E-7i,-3.668108534987627E-13,-1.3631003423994556E12
0.4,65.43059049660572+1.786092519729865E-11i,411112.5248483573+1.1222350277230052E-7i,2.729751491120228E-13,1.8316685662650242E12
0.4,69.80310688496964+2.40834494132961E-9i,438585.8555751274+1.513207754998249E-5i,3.450197346227561E-11,1.4491924658938683E10
0.45,8.574889185254651+3.762840925339076E-15i,53877.617739485155+2.364262681534452E-11i,4.388209391451546E-16,1.139416913363399E15
0.45,14.673334982722192-1.8885303997922025E-15i,92195.2827707643-1.1865986460136357E-11i,-1.2870491963932816E-16,-3.8848553839368215E15
0.45,15.945782112030821+1.3310404804283182E-14i,100190.30387779913+8.363173989888466E-11i,8.347288775657299E-16,5.989968880172449E14
0.45,27.787777343542267-2.6032231152500715E-14i,174595.75432412256-1.635653322904952E-10i,-9.36823079826155E-16,-5.337187039550567E14
0.45,28.04193900970427,176192.69917059992,-4.3511614508164376E-17,-1.1491184725084876E16
0.45,33.373663363839604+3.6072865571551643E-14i,209692.91129443463+2.266524989470376E-10i,1.0808782116091166E-15,4.62586806385563E14
0.45,37.356021485741465-5.855733547614843E-15i,234714.8053338957-3.679265898913218E-11i,-1.5675474300307747E-16,-3.1896961483977795E15
0.45,38.123580250377856-2.1234770847539697E-14i,239537.519286256-1.3342200019058684E-10i,-5.569983382483924E-16,-8.976687463240256E14
0.45,43.444169387834954,272967.7667802657,2.5718334097559148E-17,1.9441383648852028E16
0.45,48.590856552241895,305305.3559523172,8.759453845875786E-17,5.708118437491568E15
0.45,49.133462300679184+2.492701026678721E-14i,308714.64841848955+1.566210246601921E-10i,5.073326629058388E-16,9.855466374590596E14
0.45,59.621233873765576-1.274799356538009E-14i,374611.2606715617-8.009800586601609E-11i,-2.1381633248937908E-16,-2.338455599619999E15
0.45,64.25448411506606-1.8378534578760712E-11i,403722.8305121872-1.1547573843276127E-7i,-2.86027268475904E-13,-1.7480850782663118E12
0.45,64.67218022023083+7.272713704518832E-11i,406347.2925430246+4.569580789155634E-7i,1.1245505686916325E-12,4.446220685137611E11
0.45,69.60824191117125+9.568647183863219E-10i,437361.4828348735+6.012158339523469E-6i,1.3746428470458998E-11,3.637308418506649E10
0.5,9.458181012126559+5.085786493525674E-15i,59427.503968038545+3.19549389715729E-11i,5.37712958443602E-16,9.298641443331378E14
0.5,15.965770036207804+1.9912746438168397E-15i,100315.89170930895+1.251154758458923E-11i,1.2472149099610907E-16,4.008932189686527E15
0.5,16.095866273847054,101133.31047816324,-7.829562956579314E-17,-6.386052488151226E15
0.5,27.807938547503923-2.3330059950547416E-14i,174722.4309046295-1.4658708989689842E-10i,-8.389712135868321E-16,-5.959680045068089E14
0.5,28.157823016594495+1.4947985681241154E-14i,176920.8198600297+9.392096400430525E-11i,5.308643950362117E-16,9.418601147019732E14
0.5,32.86040425785588+2.653768522368788E-14i,206468.00922094157+1.667411938840325E-10i,8.075885194669679E-16,6.191271767087708E14
0.5,37.250312816469645,234050.61817628553,-1.0128039885331211E-16,-4.936789405067087E15
0.5,37.78472910191199-1.6689136109506705E-14i,237408.45472889437-1.048609347927728E-10i,-4.416899765112302E-16,-1.132015727296649E15
0.5,43.53517928858238,273539.5988514498,1.5314072183716013E-17,3.2649708973663284E16
0.5,48.64336445594413,305635.2728413699,3.691965347858927E-17,1.3542922343243656E16
0.5,49.55552037362917+1.2706146923624565E-14i,311366.51750122546+7.983507566138297E-11i,2.564022499980871E-16,1.9500608906658592E15
0.5,59.663589366533216-2.101279585445983E-14i,374877.3880813977-1.3202729017550612E-10i,-3.521879269678406E-16,-1.4196965929659952E15
0.5,63.04693841812382-1.6779512845858187E-12i,396135.5971314118-1.0542878857472729E-8i,-2.661431826328724E-14,-1.8786879868710305E13
0.5,64.93653704652141+2.1544216413640194E-11i,408008.2954698262+1.3536630402488134E-7i,3.3177341129548726E-13,1.507052653941232E12
0.5,69.40725812227593+3.8101572261700296E-10i,436098.6644455051+2.3939923901515655E-6i,5.489565975157254E-12,9.108188193068887E10
0.55,10.31272782232739-1.516155474767357E-14i,64796.77993018959-9.526285802458148E-11i,-1.4701788904821393E-15,-3.4009466687147644E14
0.55,15.98600470466743+2.503347452335788E-14i,100443.02988087013+1.5728995931281672E-10i,1.5659619139264273E-15,3.192925674330871E14
0.55,17.434615404687737-1.1816277341134592E-14i,109544.91934706084-7.424386017537594E-11i,-6.777480929093216E-16,-7.377372289661269E14
0.55,27.828247386621328-2.635182618991441E-14i,174850.03510417783-1.6557340713382044E-10i,-9.469452324397289E-16,-5.2801364099145406E14
0.55,28.303821521232845-4.6921591379876035E-15i,177838.15551924356-2.948170535475214E-11i,-1.657782902025318E-16,-3.0160764680896915E15
0.55,32.34938752428579+3.5163944707284106E-14i,203257.1963888511+2.2094158072728286E-10i,1.0870049604767735E-15,4.59979501639711E14
0.55,37.12287251916604-5.913927809352211E-15i,233249.88717272485-3.715830431944257E-11i,-1.5930684798971121E-16,-3.1385970302563035E15
0.55,37.4217718892275-2.4524985532664645E-14i,235127.9273030203-1.540950287576304E-10i,-6.553667636385914E-16,-7.629315792946284E14
0.55,43.66303732048969,274342.9545589347,3.752489324431391E-17,1.3324488273547966E16
0.55,48.69352596060708,305950.4468704542,3.793316901651341E-17,1.3181076428977908E16
0.55,50.03107494055539+7.504765422820206E-15i,314354.51496889844+4.715383183849332E-11i,1.5000208234056575E-16,3.333287059740921E15
0.55,59.616433532887775-2.2047524112034883E-14i,374581.09924028884-1.3852867956042524E-10i,-3.6982292977778067E-16,-1.351998374736905E15
0.55,61.82354729994699-3.780181439525598E-13i,388448.8040327491-2.3751580479300216E-9i,-6.1144686848611806E-15,-8.177325386226125E13
0.55,65.23149015081715+1.5227087188258E-11i,409861.5404810442+9.567461049240519E-8i,2.334315397832017E-13,2.141955626323557E12
0.55,69.2046014436853+4.042805564556698E-10i,434825.33498018264+2.5401696523006517E-6i,5.8418161223665155E-12,8.55898216456444E10
0.6000000000000001,11.13151417995149-2.397410634135168E-15i,69941.36634213242-1.5063375271674183E-11i,-2.153714755583787E-16,-2.321570201920587E15
0.6000000000000001,16.006048818531056+1.5876812935330206E-14i,100568.9707625935+9.975695776010554E-11i,9.919258097569197E-16,5.0406995672643044E14
0.6000000000000001,18.671655294169835+2.720178377640692E-15i,117317.47020504985+1.7091384815299598E-11i,1.456849076734005E-16,3.4320645012928215E15
0.6000000000000001,27.847633363782215-3.27957754289905E-14i,174971.84079104045-2.060619343129944E-10i,-1.1776862687241383E-15,-4.2456128875619944E14
0.6000000000000001,28.486723110909754+1.904496652845743E-14i,178987.3601001613+1.1966305386733075E-10i,6.685558902056956E-16,7.478806294656446E14
0.6000000000000001,31.844898250742833+3.9588624485684443E-14i,200087.39679769627+2.487426636999025E-10i,1.2431700730826162E-15,4.021975840845165E14
0.6000000000000001,36.9726785158037-6.137620565529261E-15i,232306.19041757216-3.856380735837671E-11i,-1.6600421749010637E-16,-3.0119716689113595E15
0.6000000000000001,37.054100803631904-1.0952036845702489E-14i,232817.78174013126-6.881367699260733E-11i,-2.955688198653848E-16,-1.6916534031827928E15
0.6000000000000001,43.831971857838305,275404.40156187874,1.4068305292040852E-17,3.5540883540739992E16
0.6000000000000001,48.74015108574802,306243.4011716851,8.190818181734366E-18,6.104396275270848E16
0.6000000000000001,50.54720100519989+1.3356319601015704E-14i,317597.43067492516+8.392023107509658E-11i,2.6423460321060533E-16,1.892257841799321E15
0.6000000000000001,59.48528657030919-1.032759815265122E-14i,373757.07857193385-6.489021297119318E-11i,-1.7361601074989224E-16,-2.879918723165976E15
0.6000000000000001,60.60054322623993-7.521331343292354E-14i,380764.4428062121-4.725791858660382E-10i,-1.2411326603481056E-15,-4.028578217092143E14
0.6000000000000001,65.54258768363948+1.3508160705053204E-11i,411816.22392837325+8.487427686901093E-8i,2.0609745788882038E-13,2.426036716424352E12
0.6000000000000001,69.00454580423164+5.73666431408418E-10i,433568.3483257489+3.604452493047517E-6i,8.3134585514979E-12,6.014344053112663E10
0.65,11.905825247270196+9.070112450119182E-15i,74806.50626349586+5.698919728105549E-11i,7.618213993354897E-16,6.563218103825025E14
0.65,16.02554185687847+9.487789974960253E-15i,100691.44913473025+5.961354256827603E-11i,5.920417580693481E-16,8.445350233917675E14
0.65,19.78730565457726-1.3943954547704274E-14i,124327.30815751139-8.761245033811547E-11i,-7.046919267898768E-16,-7.095299108614432E14
0.65,27.864697693904056-3.049970705143952E-14i,175079.05913933885-1.9163531121888642E-10i,-1.0945644336960429E-15,-4.5680271038191656E14
0.65,28.712996519542706+2.507322036239973E-14i,180409.07785668934+1.57539689784706E-10i,8.732359350001779E-16,5.725829411725918E14
0.65,31.35349215386228+4.3301691533043134E-14i,196999.8012299179+2.720725520164393E-10i,1.3810803377354893E-15,3.620354199089049E14
0.65,36.69831053243308-1.5587366767867134E-14i,230582.28553569736-9.793831385348211E-11i,-4.2474344300104485E-16,-1.177181209596142E15
0.65,36.79992176672544,231220.72775004755,-4.677227812446199E-17,-1.06900929364503E16
0.65,44.04441223921614,276739.2038448036,8.860219627018849E-17,5.643200970721674E15
0.65,48.78217509942638,306507.4458369777,5.114945401908412E-17,9.775275407894822E15
0.65,51.091471633685764,321017.183890957,1.0682186350802763E-16,4.680689735041228E15
0.65,59.27938038079961-5.043239060793488E-14i,372463.3318273499-3.168760556737182E-10i,-8.5075772189194065E-16,-5.877113861371542E14
0.65,59.39561438164051-8.277818331424005E-14i,373193.65159362816-5.201106651550514E-10i,-1.3936750074232284E-15,-3.587636983778966E14
0.65,65.85520890344361+1.3754920097340066E-11i,413780.48098335916+8.64247118570363E-8i,2.0886609163304641E-13,2.3938782790958823E12
0.65,68.81081765599167+3.5710700549239935E-11i,432351.11847114057+2.2437694900007433E-7i,5.189692807861939E-13,9.634481625628071E11
0.7000000000000001,12.624896565281567-5.610914489300726E-15i,79324.56460363916-3.525441547901537E-11i,-4.44432511608113E-16,-1.1250302058029559E15
0.7000000000000001,16.044180008383872+1.1833034656730118E-14i,100808.55609442199+7.434914949451352E-11i,7.375281660107763E-16,6.779402103440404E14
0.7000000000000001,20.762191257391187-1.1851716412117049E-14i,130452.69505329276-7.446653042547299E-11i,-5.708316749995222E-16,-8.759149533886999E14
0.7000000000000001,27.877695937657602-4.436461253261483E-14i,175160.72951351028-2.787510816236408E-10i,-1.5914016937348993E-15,-3.141884302174757E14
0.7000000000000001,28.986298980895402+1.7555608920863413E-14i,182126.2878662766+1.1030514403015986E-10i,6.056519644827424E-16,8.255566386662768E14
0.7000000000000001,30.88462041408034+5.2590334638313E-14i,194053.79320356832+3.304348178991059E-10i,1.7028000970456153E-15,2.936339978295208E14
0.7000000000000001,36.36801650771555-2.085574487650751E-14i,228506.98697254303-1.310405097783579E-10i,-5.734639081040594E-16,-8.718944521775749E14
0.7000000000000001,36.606520494527736,230005.55171818507,-5.3601217924745645E-17,-9.328146250370348E15
0.7000000000000001,44.29989435762338,278344.4453374271,1.0881998186294311E-16,4.594744379113584E15
0.7000000000000001,48.81863018109163,306736.4998704688,6.087450779694676E-17,8.213618772373518E15
